chart_position,song_title,artist,peak,first_date,last_date,points,weeks
35,It's A Shame,The Spinners,4,1970-07-25,1970-10-31,818,15
36,Do You See My Love (For You Growing),Jr. Walker & The All Stars,3,1970-07-18,1970-10-03,810,12
37,Do The Funky Chicken,Rufus Thomas,5,1970-01-17,1970-04-18,797,14
38,Up The Ladder To The Roof,The Supremes,5,1970-03-14,1970-06-06,794,13
39,The Thrill Is Gone,B.B. King,3,1970-01-03,1970-04-04,787,14
40,You Need Love Like I Do (Don't You),Gladys Knight And The Pips,3,1970-04-04,1970-06-06,778,10
41,5-10-15-20 (25-30 Years Of Love),The Presidents,5,1970-09-26,1970-12-26,770,14
42,Maybe,The Three Degrees,4,1970-06-13,1970-09-05,753,13
43,Love Bones,Johnnie Taylor,4,1970-01-03,1970-03-14,752,11
44,I Want You Back,Jackson 5,1,1970-01-03,1970-01-31,739,5
45,It's All In The Game,Four Tops,6,1970-05-02,1970-07-25,704,13
46,Sugar Sugar,Wilson Pickett,4,1970-05-16,1970-07-18,668,10
47,Groovy Situation,Gene Chandler,8,1970-07-04,1970-10-10,634,15
48,I Am Somebody Part II,Johnnie Taylor,4,1970-10-17,1970-12-26,629,11
49,Ain't It Funky Now (Part 1),James Brown,3,1970-01-03,1970-02-14,604,7
50,Stoned Love,The Supremes,1,1970-11-14,1970-12-26,593,7
51,Open Up My Heart/Nadine,The Dells,5,1970-04-25,1970-06-20,586,9
52,Somebody's Been Sleeping,100 Proof Aged in Soul,6,1970-08-29,1970-11-28,572,14
53,To The Other Woman (I'm The Other Woman),Doris Duke,7,1970-02-21,1970-05-02,548,11
54,Sweet Feeling,Candi Staton,5,1970-05-09,1970-07-11,500,10
55,Part Time Love,Ann Peebles,7,1970-09-19,1970-12-12,495,13
56,Give Me Just A Little More Time,Chairman Of The Board,8,1970-01-24,1970-04-18,495,13
57,O-O-H Child,The 5 Stairsteps,14,1970-04-18,1970-08-22,494,19
58,I Can't Leave Your Love Alone,Clarence Carter,6,1970-04-25,1970-07-04,492,11
59,Ain't That Loving You (For More Reasons Than One),Luther Ingram,6,1970-05-16,1970-07-25,486,11
60,Groove Me,King Floyd,2,1970-10-10,1970-12-26,485,12
61,I Want You Back/Who's Lovin You,The Jackson 5,2,1970-02-07,1970-03-21,474,7
62,If I Didn't Care,The Moments,7,1970-08-22,1970-10-24,470,10
63,Reach Out And Touch (Somebody's Hand),Diana Ross,7,1970-05-02,1970-06-27,461,9
64,I'll Be Right Here,Tyrone Davis,8,1970-07-04,1970-09-12,448,11
65,Let A Man Come In And Do The Popcorn (Part Two),James Brown,6,1970-01-03,1970-02-14,446,7
66,Ungena Za Ulimwengu (Unite The World),The Temptations,8,1970-10-10,1970-12-05,443,9
67,Seems Like I Gotta Do Wrong,The Whispers,6,1970-08-29,1970-11-07,435,11
68,The End Of Our Road,Marvin Gaye,7,1970-06-20,1970-08-15,435,9
69,I Do Take You,The Three Degrees,7,1970-09-12,1970-11-21,435,11
70,Love Land,Charles Wright And The Watts 103rd Street Rhythm Band,23,1970-03-07,1970-07-18,422,20
71,I Like Your Lovin' (Do You Like Mine),The Chi-lites,11,1970-07-04,1970-10-03,416,14
72,"The Sly, Slick, And The Wicked",The Lost Generation,14,1970-05-30,1970-08-22,413,13
73,(Baby) Turn On To Me,The Impressions,6,1970-09-05,1970-11-07,407,10
74,Baby I Love You,Little Milton,6,1970-04-11,1970-06-06,402,9
75,Point It Out,Smokey Robinson & The Miracles,4,1970-01-03,1970-02-21,399,8
76,(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,9,1970-07-11,1970-10-03,398,13
77,California Girl,Eddie Floyd,11,1970-02-21,1970-05-16,398,13
78,Farther On Down The Road,Joe Simon,7,1970-04-25,1970-06-13,396,8
79,Pay To The Piper,Chairman Of The Board,4,1970-11-14,1970-12-26,395,7
80,Trying To Make A Fool Of Me,The Delfonics,8,1970-06-13,1970-08-08,392,9
81,These Eyes,Jr. Walker & The All Stars,4,1970-01-03,1970-01-24,391,4
82,When We Get Married,The Intruders,8,1970-06-06,1970-08-15,382,11
83,Band Of Gold,Freda Payne,20,1970-04-04,1970-08-08,380,16
84,Ace Of Spade,O.V. Wright,11,1970-10-10,1970-12-26,371,12
85,She Didn't Know (She Kept On Talking),Dee Dee Warwick,9,1970-05-16,1970-07-18,364,10
86,Chains And Things,B.B. King,6,1970-11-07,1970-12-26,346,8
87,Cryin' In The Streets (Part 1),George Perkins & The Silver Stars,12,1970-03-07,1970-05-23,346,12
88,Moon Walk Part 1,Joe Simon,11,1970-01-03,1970-03-28,341,13
89,If Walls Could Talk,Little Milton,10,1970-01-03,1970-03-07,340,10
90,Westbound #9,The Flaming Ember,15,1970-05-23,1970-08-15,335,13
91,Who's Gonna Take The Blame,Smokey Robinson & The Miracles,9,1970-06-06,1970-07-25,328,8
92,What You Gave Me,Marvin Gaye & Tammi Terrell,6,1970-01-03,1970-01-24,325,4
93,Deeper & Deeper,Freda Payne,9,1970-09-26,1970-11-21,320,9
94,Stay Away From Me (I Love You Too Much),Major Lance,13,1970-07-11,1970-10-03,307,13
95,Never Had A Dream Come True,Stevie Wonder,11,1970-02-14,1970-04-11,304,9
96,I Don't Wanna Cry,Ronnie Dyson,9,1970-10-31,1970-12-26,300,9
97,Stealing In The Name Of The Lord,Paul Kelly,14,1970-06-20,1970-09-05,299,12
98,Big Leg Woman (With A Short Short Mini Skirt),"Israel ""Popper Stopper"" Tolbert",13,1970-10-24,1970-12-26,297,10
99,Oh What A Day,The Dells,10,1970-01-24,1970-03-28,295,10
100,If I Were Your Woman,Gladys Knight And The Pips,3,1970-11-28,1970-12-26,293,5
101,I'm Just A Prisoner (Of Your Good Lovin'),Candi Staton,13,1970-01-03,1970-03-14,291,11
102,Everybody's Got The Right To Love,The Supremes,11,1970-07-25,1970-09-26,284,10
103,The Touch Of You,Brenda & The Tabulations,12,1970-01-03,1970-02-28,284,9
104,Friendship Train,Gladys Knight And The Pips,5,1970-01-03,1970-01-31,282,5
105,And My Heart Sang (Tra La La),Brenda & The Tabulations,12,1970-05-09,1970-07-04,282,9
106,Yours Love,Joe Simon,10,1970-08-08,1970-10-03,275,9
107,If You've Got A Heart,Bobby Bland,10,1970-01-24,1970-03-28,272,10
108,The Love You Save/I Found That Girl,Jackson 5,5,1970-08-15,1970-09-05,271,4
109,Love Or Let Me Be Lonely,The Friends Of Distinction,13,1970-03-21,1970-05-16,267,9
110,When You Get Right Down To It,The Delfonics,12,1970-09-19,1970-11-07,265,8
111,I Have Learned To Do Without You,Mavis Staples,13,1970-08-22,1970-10-31,262,11
112,Border Song (Holy Moses)/You And Me,Aretha Franklin,6,1970-11-28,1970-12-26,256,5
113,(Don't Worry) If There's A Hell Below We're All Going To Go,Curtis Mayfield,8,1970-11-28,1970-12-26,255,5
114,Drop By My Place,Little Carl Carlton,12,1970-06-20,1970-08-15,246,9
115,Everything's Tuesday,Chairman Of The Board,14,1970-08-08,1970-10-03,240,9
116,Don't Make Me Over,Brenda & The Tabulations,15,1970-08-08,1970-10-03,237,9
117,I'm Not My Brothers Keeper,The Flaming Ember,12,1970-10-31,1970-12-19,232,8
118,Lovely Way She Loves,The Moments,14,1970-01-03,1970-02-21,229,8
119,Let Me Back In,Tyrone Davis,12,1970-10-03,1970-11-28,228,9
120,I Can't Get Next To You,Al Green,11,1970-11-07,1970-12-26,227,8
121,To The Other Man,Luther Ingram,22,1970-10-24,1970-12-26,227,10
122,Chicken Strut,The Meters,11,1970-04-04,1970-05-23,223,8
123,Love Uprising,Otis Leaville,19,1970-09-05,1970-11-14,222,11
124,So Much Love,"Faith, Hope And Charity",14,1970-04-25,1970-06-13,219,8
125,All I Have,The Moments,9,1970-11-21,1970-12-26,218,6
126,Good Guys Only Win In The Movies,Mel And Tim,17,1970-02-07,1970-03-28,217,8
127,3 Minutes 2 - Hey Girl,George,15,1970-04-18,1970-05-30,216,7
128,The Ghetto-Part 1,Donny Hathaway,23,1970-01-10,1970-03-21,213,11
129,Keep On Doin',The Isley Brothers,17,1970-02-07,1970-03-28,211,8
130,We Can Make It Baby/I Like Your Style,The Originals,20,1970-08-22,1970-10-10,206,8
131,So Excited,B.B. King,14,1970-04-18,1970-05-30,205,7
132,Bold Soul Sister,Ike & Tina Turner,22,1970-01-03,1970-02-28,203,9
133,I Need Help (I Can't Do It Alone) Pt. 1,Bobby Byrd,14,1970-09-19,1970-11-21,202,10
134,Is It Because I'm Black,Syl Johnson,11,1970-01-03,1970-02-07,194,6
135,Something Strange Is Goin' On In My House,Ted Taylor,26,1970-07-11,1970-09-19,188,11
136,Let The Music Take Your Mind,Kool & The Gang,19,1970-06-20,1970-08-15,186,9
137,Viva Tirado - Part I,El Chicano,20,1970-04-25,1970-06-20,186,9
138,The Cat Walk,The Village Soul Choir,27,1970-01-31,1970-05-02,182,14
139,Deeper (In Love With You),The O'Jays,21,1970-03-14,1970-04-25,179,7
140,Look-Ka Py Py,The Meters,11,1970-01-03,1970-01-31,178,5
141,I Love You,Otis Leavill,10,1970-01-03,1970-01-24,177,4
142,I Could Write A Book,Jerry Butler,15,1970-03-28,1970-05-02,177,6
143,Funky Man,Kool & The Gang,16,1970-09-19,1970-11-14,177,9
144,This Is My Love Song,The Intruders,22,1970-10-17,1970-12-05,177,8
145,The Onion Song,Marvin Gaye & Tammi Terrell,18,1970-04-25,1970-06-06,176,7
146,"To Be Young, Gifted And Black",Nina Simone,8,1970-01-03,1970-01-17,175,3
147,(Gotta Find) A Brand New Lover-Part 1,The Sweet Inspirations,25,1970-01-03,1970-02-21,175,8
148,Got To See If I Can't Get Mommy (To Come Back Home),Jerry Butler,21,1970-01-24,1970-03-07,173,7
149,One Way Ticket To Nowhere,Syl Johnson,24,1970-06-27,1970-08-22,172,9
150,I'll Never Fall In Love Again,Dionne Warwick,17,1970-01-10,1970-02-21,171,7
151,Looky Looky (Look At Me Girl),The O'Jays,17,1970-08-01,1970-09-19,171,8
152,Gimme Some (Part I),General Crook,22,1970-08-22,1970-11-07,171,11
153,If Love Ruled The World/Lover With A Reputation,Bobby Bland,16,1970-06-06,1970-07-11,170,6
154,It's All In Your Mind,Clarence Carter,13,1970-11-21,1970-12-26,168,6
155,You've Been My Inspiration,The Main Ingredient,25,1970-06-13,1970-08-15,165,10
156,Uhh,Dyke And The Blazers,20,1970-04-04,1970-05-16,164,7
157,Guess Who,Ruby Winters,19,1970-01-03,1970-02-07,163,6
158,Come Together,Ike & Tina Turner & The Ikettes,21,1970-02-07,1970-03-28,163,8
159,If You Were Mine,Ray Charles,19,1970-10-10,1970-12-05,160,9
160,Walk A Mile In My Shoes,Willie Hightower,26,1970-04-25,1970-06-13,158,8
161,She Said Yes,Wilson Pickett,20,1970-08-22,1970-09-26,157,6
162,(I Know) I'm Losing You,Rare Earth,20,1970-08-22,1970-10-17,154,9
163,Hand Clapping Song,The Meters,26,1970-06-20,1970-08-08,154,8
164,My Honey And Me,Luther Ingram,19,1970-01-03,1970-02-14,153,7
165,Long Lonely Nights,The Dells,27,1970-07-18,1970-08-29,150,7
166,Laughin And Clownin,Ray Charles,18,1970-03-14,1970-04-18,148,6
167,I'm So Glad I Fell For You,David Ruffin,18,1970-01-03,1970-01-31,145,5
168,How Can I Forget/Gonna Give Her All The Love I've Got,Marvin Gaye,18,1970-01-31,1970-02-28,144,5
169,I Stand Accused,Isaac Hayes,23,1970-09-19,1970-10-31,143,7
170,Don't Nobody Want To Get Married (Part II),Jesse James,18,1970-08-01,1970-09-12,142,7
171,Hummingbird,B.B. King,25,1970-08-01,1970-09-12,142,7
172,More Than I Can Stand,Bobby Womack,23,1970-04-04,1970-05-23,141,8
173,Message From A Black Man,The Whatnauts & The Whatnaut Band,19,1970-02-07,1970-03-14,140,6
174,(You've Got Me) Dangling On A String,Chairman Of The Board,19,1970-05-23,1970-06-27,140,6
175,Can't Get Over Losing You,Donnie Elbert,26,1970-11-07,1970-12-26,140,8
176,Make It Easy On Yourself,Dionne Warwick,26,1970-10-17,1970-12-05,138,8
177,Keep On Loving Me (You'll See The Change),Bobby Bland,20,1970-11-21,1970-12-26,136,6
178,One Light Two Lights,The Satisfactions,21,1970-10-10,1970-11-21,133,7
179,How Can I Tell My Mom & Dad,The Lovelites,28,1970-01-03,1970-02-14,132,7
180,Simply Call It Love,Gene Chandler,29,1970-11-14,1970-12-26,130,7
181,Funky Drummer (Part 1),James Brown,20,1970-03-28,1970-04-25,129,5
182,"If He Can, You Can",The Isley Brothers,21,1970-04-25,1970-06-06,127,7
183,Take It Off Him And Put It On Me,Clarence Carter,23,1970-01-31,1970-03-07,127,6
184,Get Down People,Fabulous Counts,32,1970-04-25,1970-06-20,127,9
185,"Right Now, Right Now",Al Green,23,1970-06-27,1970-08-15,126,8
186,If I Lose Your Love,Detroit Emeralds,32,1970-01-24,1970-03-21,126,9
187,Hey Romeo,The Sequins,34,1970-08-22,1970-10-24,126,10
188,Country Preacher,Cannonball Adderley,29,1970-01-10,1970-03-14,125,10
189,You're Gonna Make It,Festival,28,1970-08-22,1970-10-03,124,7
190,Funky Chicken (Part 1),Willie Henderson And The Soul Explosions,22,1970-02-21,1970-03-28,121,6
191,Eleanor Rigby,Aretha Franklin,10,1970-01-03,1970-01-17,118,3
192,"Baby, I Need Your Loving",O.C. Smith,30,1970-09-12,1970-10-24,118,7
193,You Say It,Al Green,28,1970-02-07,1970-04-04,117,9
194,"Girls Will Be Girls, Boys Will Be Boys",The Isley Brothers,21,1970-07-25,1970-08-29,115,6
195,Are You My Woman? (Tell Me So),The Chi-lites,12,1970-11-21,1970-12-26,113,6
196,I Can't Be You (You Can't Be Me),The Glass House,33,1970-06-13,1970-08-01,113,8
197,(Do The) Push And Pull Part I,Rufus Thomas,10,1970-12-12,1970-12-26,111,3
198,Stand By Me,David & Jimmy Ruffin,24,1970-10-31,1970-12-12,110,7
199,Heart Association,The Emotions,29,1970-10-03,1970-11-14,110,7
200,Slip Around,Charles Hodges,25,1970-01-31,1970-03-07,108,6
201,Dear Ike (Remember I'm John's Girl),The Sister And Brothers,28,1970-07-11,1970-08-15,108,6
202,Get Ready,Rare Earth,20,1970-05-02,1970-05-30,107,5
203,Baby Boy,Fred Hughes,25,1970-01-03,1970-01-31,107,5
204,Black Fox,Freddy Robinson,29,1970-08-08,1970-09-26,107,8
205,I Wanna Know If It's Good To You?,Funkadelic,27,1970-08-29,1970-10-03,106,6
206,Baby I'm For Real,The Originals,13,1970-01-03,1970-01-17,104,3
207,Wait A Minute,The Lost Generation,25,1970-11-07,1970-12-05,104,5
208,My Way,Brook Benton,25,1970-04-25,1970-05-30,104,6
209,Somebody's Changin' My Sweet Baby's Mind,Little Milton,22,1970-07-25,1970-08-22,103,5
210,Losers Weepers - Part I,Etta James,26,1970-10-10,1970-11-21,103,7
211,"Sugar Sugar/Cole, Cooke & Redding",Wilson Pickett,10,1970-05-02,1970-05-09,102,2
212,Somebody's Watching You,Little Sister,16,1970-11-28,1970-12-26,100,5
213,A Message From The Meters,The Meters,21,1970-09-12,1970-10-24,100,7
214,Everybody Saw You/Can You Get Away,Ruby Andrews,35,1970-05-16,1970-06-27,100,7
215,Breaking Up Is Hard To Do,Lenny Welch,27,1970-01-17,1970-03-07,98,8
216,If My Heart Could Speak,The Manhattans,30,1970-06-06,1970-07-11,98,6
217,I Want To Take You Higher,Ike & Tina Turner & The Ikettes,25,1970-06-13,1970-07-11,97,5
218,You Are My Sunshine,Dyke And The Blazers,30,1970-01-24,1970-02-28,96,6
219,"Precious, Precious",Jackie Moore,17,1970-12-05,1970-12-26,95,4
220,Tender (Was The Love We Knew),The Intruders,25,1970-03-14,1970-04-11,94,5
221,Runaway People,Dyke And The Blazers,32,1970-07-18,1970-09-12,93,9
222,That's The Way I Want Our Love,Joe Simon,27,1970-10-31,1970-12-05,92,6
223,It's Too Late For Love,The Vanguards,33,1970-05-16,1970-07-25,91,9
224,Lead Me On,Gwen McCrae,32,1970-11-07,1970-12-12,90,6
225,Let This Be A Letter (To My Baby),Jackie Wilson,34,1970-05-02,1970-06-13,90,7
226,One Less Bell To Answer,The 5th Dimension,26,1970-11-28,1970-12-26,89,5
227,I Did It,Barbara Acklin,28,1970-10-10,1970-11-07,89,5
228,"Yester-Me, Yester-You, Yesterday",Stevie Wonder,9,1970-01-03,1970-01-10,87,2
229,You've Made Me So Very Happy,Lou Rawls,32,1970-03-28,1970-04-25,87,5
230,Cathy Called,Eddie Holman,28,1970-11-14,1970-12-19,86,6
231,Mama's Baby - Daddy's Maybe,Swamp Dogg,33,1970-04-25,1970-05-30,86,6
232,Get Into Something,The Isley Brothers,25,1970-10-10,1970-10-31,85,4
233,"I Got A Thing, You Got A Thing, Everybody's Got A Thing",Funkadelic,30,1970-04-04,1970-05-09,85,6
234,The Best Years Of My Life,Eddie Floyd,29,1970-10-17,1970-11-21,84,6
235,My Soul's Got A Hole In It,Howard Tate,31,1970-03-07,1970-04-11,84,6
236,I Want To (Do Everything For You),Raeletts,30,1970-05-09,1970-06-13,83,6
237,Concrete Reservation,Syl Johnson,29,1970-02-28,1970-04-11,81,7
238,"Baby, Is There Something On Your Mind",McKinley Travis,31,1970-06-27,1970-08-01,79,6
239,Backfield In Motion,Mel And Tim,15,1970-01-03,1970-01-17,78,3
240,Buffalo Soldier,Flamingos,28,1970-03-21,1970-04-18,77,5
241,Gonna Give Her All The Love I've Got,Marvin Gaye,26,1970-03-14,1970-04-04,76,4
242,Don't Stop Now,Eddie Holman,24,1970-04-18,1970-05-09,74,4
243,He Made A Woman Out Of Me,Betty LaVette,25,1970-01-03,1970-01-17,73,3
244,Can't See You When I Want To,David Porter,29,1970-05-30,1970-06-27,71,5
245,I Got A Problem,Jesse Anderson,35,1970-04-11,1970-05-23,70,7
246,24 Hours Of Sadness,The Chi-lites,30,1970-02-14,1970-03-14,69,5
247,Don't It Make You Want To Go Home,Brook Benton,31,1970-06-13,1970-07-04,69,4
248,I'm Gonna Forget About You,Bobby Womack,30,1970-08-22,1970-09-12,68,4
249,Freedom Blues,Little Richard,28,1970-06-13,1970-07-04,67,4
250,Dig The Way I Feel,Mary Wells,35,1970-01-03,1970-01-31,67,5
251,River Deep - Mountain High,The Supremes & Four Tops,21,1970-12-12,1970-12-26,66,3
252,Take Me With You,The Honey Cone,28,1970-04-18,1970-05-09,66,4
253,Wherever You Leadeth Me,The Impressions,31,1970-01-24,1970-02-14,66,4
254,In My Opinion,The Vandals,35,1970-08-29,1970-09-26,65,5
255,Your Time To Cry,Joe Simon,25,1970-12-12,1970-12-26,62,3
256,Help Me Find A Way (To Say I Love You),Little Anthony And The Imperials,33,1970-11-21,1970-12-26,61,6
257,It's Gonna Take A Lot To Bring Me Back,The Manhattans,36,1970-01-10,1970-03-07,59,5
258,This Bitter Earth,The Satisfactions,36,1970-07-04,1970-08-01,56,5
259,You Keep Me Hanging On,Wilson Pickett,16,1970-01-03,1970-01-10,54,2
260,Money Music,The Boys In The Band,34,1970-10-10,1970-10-31,54,4
261,Feet Start Walking,Doris Duke,36,1970-05-23,1970-06-27,54,6
262,Set Me Free,Curly Putman,39,1970-08-08,1970-09-12,54,6
263,Raindrops Keep Fallin' On My Head/If You Knew Him Like I Do,Barbara Mason,38,1970-05-30,1970-06-27,53,5
264,God Bless,Arthur Conley,33,1970-04-25,1970-06-13,52,5
265,There It Goes Again,Barbara And The Uniques,19,1970-12-12,1970-12-26,51,3
266,I Got To Tell Somebody,Betty Everett,30,1970-12-12,1970-12-26,51,3
267,(Lord) Send Me Somebody,The Green,31,1970-03-07,1970-04-18,51,4
268,I'm Still Here,Notations,34,1970-12-05,1970-12-26,51,4
269,(I Can Feel Those Vibrations) This Love Is Real,Jackie Wilson,22,1970-12-12,1970-12-26,50,3
270,Wrap It Up,Archie Bell & The Drells,33,1970-11-28,1970-12-26,50,5
271,Worried Life Blues,Little Jr. Parker,34,1970-01-03,1970-01-17,50,3
272,What Can I Tell Her,J.P. Robinson,39,1970-03-28,1970-04-25,49,5
273,Pure Love,Betty Wright,40,1970-08-29,1970-09-26,49,5
274,Them Changes,Buddy Miles & The Freedom Express,36,1970-04-04,1970-05-23,48,4
275,Don't Let Him Take Your Love From Me,Four Tops,25,1970-01-03,1970-01-10,47,2
276,Special Memory,Jerry Butler,36,1970-11-14,1970-12-12,47,5
277,Do Your Duty,Betty LaVette,38,1970-03-21,1970-04-18,47,5
278,Don't Let Love Hang You Up,Jerry Butler,23,1970-01-03,1970-01-10,46,2
279,Cummins Prison Farm,Calvin,40,1970-05-02,1970-05-30,46,5
280,Time Waits For No One,The Friends Of Distinction,37,1970-10-17,1970-11-14,45,5
281,Stealing Love/When Tomorrow Comes,The Emotions,40,1970-01-24,1970-03-07,45,7
282,Your Fool Still Loves You,Oscar Weathers,37,1970-04-04,1970-04-25,44,4
283,Let Me Try,Odds & Ends,38,1970-09-19,1970-10-24,44,6
284,I Gotta Get Away (From My Own Self),Ray Godfrey,40,1970-07-18,1970-08-29,43,7
285,"Cole, Cooke & Redding/Sugar Sugar",Wilson Pickett,11,1970-04-25,1970-04-25,40,1
286,How Can I Forget,Marvin Gaye,28,1970-01-17,1970-01-24,38,2
287,Workin' Together,Ike & Tina Turner,41,1970-11-28,1970-12-19,38,4
288,Guide Me Well,Carla Thomas,41,1970-05-09,1970-06-06,38,5
289,Baby Don't Take Your Love,"Faith, Hope And Charity",36,1970-09-26,1970-10-17,36,4
290,"Cole, Cooke & Redding",Wilson Pickett,25,1970-04-11,1970-04-18,34,2
291,Everybody Saw You,Ruby Andrews,34,1970-07-04,1970-07-11,34,2
292,I Won't Cry,Johnny Adams,41,1970-08-29,1970-09-26,34,5
293,It's Been A Long Time,Betty Everett,33,1970-01-03,1970-01-10,32,2
294,Compared To What,Les McCann & Eddie Harris,35,1970-01-31,1970-02-07,32,2
295,Call Me Later,Foxy,42,1970-02-14,1970-03-14,32,5
296,Sixty Minute Man - Part II/The Preacher And The Bear,Rufus Thomas,42,1970-08-01,1970-08-22,31,4
297,Time,Edwin Starr,39,1970-02-28,1970-03-21,30,4
298,To Live The Past,Percy Mayfield,41,1970-03-14,1970-03-28,30,3
299,Stop The War Now,Edwin Starr,23,1970-12-26,1970-12-26,28,1
300,The Gangs Back Again/Kools Back Again,Kool & The Gang,37,1970-01-31,1970-02-07,28,2
301,Hello Sunshine,Rev. Maceo Woods,36,1970-01-03,1970-01-10,27,2
302,I Can't See Myself Doing Without You/Just Now And Then,Detroit Emeralds,41,1970-07-11,1970-07-25,26,3
303,My Girl,Eddie Floyd,43,1970-07-18,1970-08-22,25,5
304,Hey Blackman,Ed Robinson,44,1970-08-29,1970-09-19,25,4
305,Open Up My Heart,The Dells,27,1970-04-18,1970-04-18,24,1
306,Going In Circles,The Friends Of Distinction,27,1970-01-03,1970-01-03,24,1
307,The Gangs Back Again,Kool & The Gang,39,1970-01-17,1970-01-24,24,2
308,The Young Hearts Get Lonely Too,The New Young Hearts,40,1970-11-07,1970-11-21,24,3
309,Grounded Part I,Gloria Taylor,43,1970-02-28,1970-03-21,24,4
310,Lover With A Reputation/If Love Ruled The World,Bobby Bland,28,1970-05-30,1970-05-30,23,1
311,"Stealing Moments From Another Woman's Life/If It Ain't Love, It Don't Matte",The Glass House,44,1970-11-28,1970-12-19,23,4
312,I'm So Proud,The Main Ingredient,37,1970-12-19,1970-12-26,22,2
313,Now I'm A Woman,Nancy Wilson,42,1970-12-12,1970-12-26,22,3
314,Border Song (Holy Moses),Dorothy Morrison,43,1970-08-08,1970-08-22,22,3
315,That's When I'll Stop Loving You/I'll Be Sweeter Tomorrow,Linda Jones,40,1970-01-10,1970-01-17,21,2
316,Love Is Plentiful,The Staple Singers,32,1970-12-19,1970-12-26,20,2
317,Without Love (There Is Nothing),Tom Jones,41,1970-02-07,1970-02-14,20,2
318,Got To Get'cha,Maceo And All The King's Men,41,1970-11-28,1970-12-05,20,2
319,I've Been Good To You/Too Busy Thinking Bout My Baby,The Young Vandals,41,1970-04-18,1970-04-25,20,2
320,Na Na Hey Hey Kiss Him Goodbye,Steam,32,1970-01-03,1970-01-03,19,1
321,Save The Country,The 5th Dimension,41,1970-07-04,1970-07-11,19,2
322,I Gotta Let You Go,Martha Reeves & The Vandellas,43,1970-11-14,1970-11-28,19,3
323,Double Lovin',Spencer Wiggins,44,1970-09-19,1970-10-17,19,4
324,A Womans' Way,Rozetta Johnson,39,1970-12-19,1970-12-26,18,2
325,Don't Think That I'm A Violent Guy,Garland Green,42,1970-01-17,1970-01-24,18,2
326,Give It Up,Top Shelf,42,1970-07-11,1970-07-18,18,2
327,Where Are You Going,Jerry Butler,42,1970-09-12,1970-09-19,18,2
328,I Understand,Fred Hughes,45,1970-07-18,1970-08-01,17,3
