chart_position,album_title,artist,peak,first_date,last_date,points,weeks
45,Issues,Korn,10,2000-01-01,2000-10-21,5284,43
46,Slipknot,Slipknot,51,2000-01-01,2000-11-25,4900,48
47,Now 3,Various Artists,4,2000-01-01,2000-09-02,4864,36
48,Blue,Third Eye Blind,49,2000-01-01,2000-12-09,4810,50
49,S & M,Metallica With Michael Kamen Conducting The San Francisco Symphony Orchestra,13,2000-01-01,2000-12-30,4771,43
50,Wide Open Spaces,Dixie Chicks,48,2000-01-01,2000-09-02,4614,36
51,Where I Wanna Be,Donell Jones,37,2000-01-01,2000-10-14,4555,42
52,Riding With The King,B.B. King & Eric Clapton,3,2000-07-01,2000-12-30,4534,27
53,Now 4,Various Artists,1,2000-08-05,2000-12-30,4533,22
54,Emotional,Carl Thomas,9,2000-05-06,2000-12-30,4507,35
55,400 Degreez,Juvenile,25,2000-01-01,2000-10-14,4479,42
56,The History Of Rock,Kid Rock,2,2000-06-17,2000-12-30,4469,29
57,Crush,Bon Jovi,9,2000-07-01,2000-12-30,4437,27
58,Fear Of Flying,Mya,15,2000-05-13,2000-12-30,4266,34
59,Mountain High...Valley Low,Yolanda Adams,24,2000-04-22,2000-12-30,4219,36
60,I Hope You Dance,Lee Ann Womack,17,2000-06-10,2000-12-30,4199,30
61,One Voice,Billy Gilman,22,2000-07-08,2000-12-30,4176,26
62,The Sickness,Disturbed,29,2000-05-13,2000-12-30,4135,34
63,Return Of Saturn,No Doubt,2,2000-04-29,2000-12-30,4105,36
64,I Got That Work,Big Tymers,3,2000-06-03,2000-12-02,4098,27
65,Voodoo,D'Angelo,1,2000-02-12,2000-09-30,4042,33
66,Back At One,Brian McKnight,26,2000-01-01,2000-09-30,4026,40
67,My Thoughts,Avant,45,2000-05-27,2000-12-30,3997,32
68,Romeo Must Die -- The Album,Soundtrack,3,2000-04-15,2000-10-21,3964,28
69,Astro Lounge,Smash Mouth,31,2000-01-01,2000-09-23,3954,39
70,Mary,Mary J. Blige,45,2000-01-01,2000-09-30,3934,40
71,The Fundamental Elements Of Southtown,P.O.D.,51,2000-02-05,2000-12-09,3887,44
72,A Little Bit Of Mambo,Lou Bega,17,2000-01-01,2000-07-29,3856,31
73,Mission: Impossible 2,Soundtrack,2,2000-05-27,2000-12-30,3806,30
74,From The Bottom To The Top,Sammie,46,2000-04-01,2000-10-28,3761,31
75,Mer De Noms,A Perfect Circle,4,2000-06-10,2000-12-30,3750,30
76,Latest Greatest Straitest Hits,George Strait,2,2000-03-25,2000-11-04,3703,33
77,How Do You Like Me Now?!,Toby Keith,85,2000-01-22,2000-12-30,3703,50
78,Who Let The Dogs Out,Baha Men,5,2000-08-26,2000-12-30,3685,19
79,Totally Hits,Various Artists,24,2000-01-01,2000-07-29,3679,31
80,Hooray For Boobies,Bloodhound Gang,14,2000-03-18,2000-09-30,3676,29
81,Ricky Martin,Ricky Martin,19,2000-01-01,2000-09-23,3668,36
82,Under The Influence,Alan Jackson,48,2000-01-01,2000-10-28,3528,44
83,Skull & Bones,Cypress Hill,5,2000-05-13,2000-11-04,3505,26
84,No Angel,Dido,29,2000-06-03,2000-12-30,3488,31
85,The Notorious KIM,Lil' Kim,4,2000-07-15,2000-12-30,3483,25
86,The Battle Of Los Angeles,Rage Against The Machine,26,2000-01-01,2000-11-04,3454,45
87,Dizzy Up The Girl,The Goo Goo Dolls,77,2000-01-01,2000-09-30,3429,40
88,BTNHResurrection,Bone Thugs-N-Harmony,2,2000-03-18,2000-09-23,3387,28
89,Goodfellas,504 Boyz,2,2000-05-20,2000-11-11,3317,26
90,Like Water For Chocolate,Common,16,2000-04-15,2000-11-11,3266,31
91,Snoop Dogg Presents Tha Eastsidaz,Snoop Dogg & Tha Eastsidaz,8,2000-02-19,2000-09-23,3255,31
92,Mirror Mirror,Kelly Price,5,2000-07-15,2000-12-16,3248,23
93,War & Peace Vol. 2 (The Peace Disc),Ice Cube,3,2000-04-08,2000-09-23,3240,25
94,Whitney: The Greatest Hits,Whitney Houston,5,2000-06-03,2000-12-16,3213,28
95,Rainbow,Mariah Carey,8,2000-01-01,2000-07-22,3192,29
96,LFO,LFO,36,2000-01-01,2000-09-02,3174,36
97,Inside Job,Don Henley,7,2000-06-10,2000-12-30,3162,28
98,Unrestricted,Da Brat,5,2000-04-29,2000-10-07,3158,24
99,Tarzan,Soundtrack,44,2000-01-01,2000-09-23,3149,37
100,Causin' Drama,Drama,32,2000-02-26,2000-08-19,3130,26
101,So Real,Mandy Moore,31,2000-01-01,2000-05-27,3118,22
102,Songs From An American Movie Vol. One: Learning How To Smile,Everclear,9,2000-07-29,2000-12-30,3084,23
103,Sooner Or Later,BBMak,38,2000-06-03,2000-12-30,3054,31
104,"When The Smoke Clears Sixty 6, Sixty 1",Three 6 Mafia,6,2000-07-01,2000-11-25,3052,22
105,"Book Of Thugs: Chapter A.K., Verse 47",Trick Daddy,26,2000-03-04,2000-09-09,3049,28
106,Coyote Ugly,Soundtrack,10,2000-08-19,2000-12-30,3048,20
107,Spit,Kittie,79,2000-01-29,2000-10-07,3011,37
108,Let There Be... EVE--Ruff Ryders' First Lady,Eve,36,2000-01-01,2000-06-17,2987,25
109,Thankful,Mary Mary,59,2000-05-20,2000-12-09,2959,30
110,5,Lenny Kravitz,64,2000-01-01,2000-07-01,2938,27
111,White Pony,Deftones,3,2000-07-08,2000-12-30,2885,26
112,Everywhere We Go,Kenny Chesney,86,2000-01-01,2000-10-07,2842,41
113,I Wanna Be With You,Mandy Moore,21,2000-05-27,2000-12-30,2835,27
114,Tha G-Code,Juvenile,10,2000-01-01,2000-08-12,2832,26
115,Voice Of An Angel,Charlotte Church,50,2000-01-01,2000-12-30,2829,34
116,G,Gerald Levert,8,2000-03-25,2000-09-30,2819,28
117,Nutty Professor II: The Klumps,Soundtrack,4,2000-07-29,2000-11-25,2803,18
118,Mirrorball,Sarah McLachlan,68,2000-01-01,2000-10-07,2801,41
119,The Abba Generation,A*Teens,71,2000-06-03,2000-12-30,2796,31
120,Still I Rise,2Pac + Outlawz,6,2000-01-08,2000-05-20,2780,20
121,Who Is Jill Scott? Words And Sounds Vol. 1,Jill Scott,41,2000-08-05,2000-12-30,2765,22
122,Next Friday,Soundtrack,19,2000-01-01,2000-08-19,2764,27
123,No. 4,Stone Temple Pilots,81,2000-01-01,2000-10-21,2763,33
124,Welcome II Nextasy,Next,12,2000-07-08,2000-11-25,2733,21
125,Two Against Nature,Steely Dan,6,2000-03-18,2000-08-12,2709,22
126,Vitamin C,Vitamin C,29,2000-04-15,2000-12-23,2675,25
127,Music,Madonna,1,2000-10-07,2000-12-30,2668,13
128,Yeeeah Baby,Big Punisher,3,2000-04-22,2000-09-23,2656,23
129,Willennium,Will Smith,9,2000-01-01,2000-05-27,2654,22
130,On The 6,Jennifer Lopez,46,2000-01-01,2000-06-24,2621,25
131,Ryde Or Die Vol. II,Various Artists,2,2000-07-22,2000-11-11,2620,17
132,The Ecleftic: 2 Sides II A Book,Wyclef Jean,9,2000-09-09,2000-12-30,2602,17
133,Grammy Nominees 2000,Various Artists,9,2000-02-26,2000-07-08,2557,20
134,Totally Hits 2,Various Artists,13,2000-06-17,2000-10-21,2554,19
135,Life Story,Black Rob,3,2000-03-25,2000-08-05,2541,19
136,She Rides Wild Horses,Kenny Rogers,65,2000-02-19,2000-11-04,2520,37
137,Blaque,Blaque,53,2000-01-01,2000-09-09,2487,26
138,Hotshot,Shaggy,7,2000-08-26,2000-12-30,2470,19
139,Stiff Upper Lip,AC/DC,7,2000-03-18,2000-09-23,2467,28
140,Black Diamond,Angie Stone,46,2000-01-01,2000-06-03,2456,23
141,People Like Us,Aaron Tippin,53,2000-08-12,2000-12-30,2454,21
142,Lucy Pearl,Lucy Pearl,26,2000-06-10,2000-10-28,2452,21
143,Revelation,98 Degrees,2,2000-10-14,2000-12-30,2445,12
144,Let's Get Ready,Mystikal,1,2000-10-14,2000-12-30,2441,12
145,Dysfunction,Staind,100,2000-01-01,2000-08-12,2433,33
146,'N Sync,'N Sync,33,2000-01-01,2000-05-06,2401,19
147,There Is Nothing Left To Lose,Foo Fighters,58,2000-01-01,2000-09-02,2388,35
148,So Good Together,Reba McEntire,59,2000-01-01,2000-10-07,2310,37
149,Born Again,The Notorious B.I.G.,14,2000-01-01,2000-05-20,2306,21
150,Maroon,Barenaked Ladies,5,2000-09-30,2000-12-30,2299,14
151,Chocolate Starfish And The Hot Dog Flavored Water,Limp Bizkit,1,2000-11-04,2000-12-30,2271,9
152,When I Look In Your Eyes,Diana Krall,56,2000-01-22,2000-12-30,2253,38
153,Da Baddest B***h,Trina,33,2000-04-08,2000-11-04,2241,29
154,Who Needs Guitars Anyway?,Alice Deejay,76,2000-04-15,2000-10-07,2232,26
155,Nastradamus,Nas,40,2000-01-01,2000-06-03,2187,23
156,Fanmail,TLC,53,2000-01-01,2000-05-27,2181,22
157,Beware Of Dog,Lil Bow Wow,8,2000-10-14,2000-12-30,2157,12
158,The Science Of Things,Bush,62,2000-01-01,2000-06-03,2153,23
159,La Luna,Sarah Brightman,17,2000-09-16,2000-12-30,2141,16
160,Guerrilla Warfare,Hot Boys,71,2000-01-01,2000-06-10,2141,24
161,Sacred Arias,Andrea Bocelli,22,2000-01-01,2000-12-30,2116,24
162,Burn,Jo Dee Messina,19,2000-08-19,2000-12-30,2091,20
163,Aaron's Party (Come Get It),Aaron Carter,16,2000-10-14,2000-12-30,2083,12
164,Telling Stories,Tracy Chapman,33,2000-03-04,2000-08-12,2062,22
165,The Madding Crowd,Nine Days,67,2000-06-03,2000-10-07,2058,19
166,Binaural,Pearl Jam,2,2000-06-03,2000-09-23,2042,17
167,We Are The Streets,The Lox,5,2000-02-12,2000-06-03,2041,16
168,Hear My Cry,Sonique,67,2000-03-04,2000-08-26,2023,26
169,Tha Block Is Hot,Lil Wayne,39,2000-01-01,2000-05-13,2014,20
170,Permanently,Mark Wills,23,2000-01-29,2000-08-12,2003,29
171,Rule 3:36,Ja Rule,1,2000-10-28,2000-12-30,1998,10
172,Ideal,Ideal,83,2000-01-15,2000-10-07,1975,26
173,Nathan Michael Shawn Wanya,Boyz II Men,4,2000-09-30,2000-12-30,1970,14
174,WWF: World Wrestling Federation -- Aggression,Various Artists,8,2000-04-08,2000-07-29,1965,17
175,Sogno,Andrea Bocelli,75,2000-01-01,2000-12-30,1964,34
176,Anarchy,Busta Rhymes,4,2000-07-08,2000-10-07,1943,14
177,Greatest Hits,Kenny Chesney,13,2000-10-14,2000-12-30,1937,12
178,Verdi,Andrea Bocelli,23,2000-09-30,2000-12-30,1894,14
179,G.O.A.T. Featuring James T. Smith: The Greatest Of All Time,LL Cool J,1,2000-09-30,2000-12-16,1887,12
180,Something Like Human,Fuel,17,2000-10-07,2000-12-30,1885,13
181,In Blue,The Corrs,21,2000-09-30,2000-12-30,1864,14
182,Twenty Four Seven,Tina Turner,21,2000-02-19,2000-06-03,1851,16
183,Art And Life,Beenie Man,68,2000-07-29,2000-12-09,1840,20
184,WOW Worship Orange: Today's 30 Most Powerful Worship Songs,Various Artists,65,2000-04-15,2000-10-21,1836,28
185,Charlotte Church,Charlotte Church,40,2000-01-01,2000-12-30,1831,23
186,The Source Hip-Hop Music Awards 2000--The Album,Various Artists,17,2000-09-02,2000-12-02,1829,14
187,A Place In The Sun,Lit,84,2000-01-01,2000-08-12,1827,32
188,The Very Best Of Cat Stevens,Cat Stevens,58,2000-04-15,2000-12-16,1826,35
189,My Love Is Your Love,Whitney Houston,68,2000-01-01,2000-05-06,1805,19
190,The Best Man,Soundtrack,70,2000-01-01,2000-05-13,1794,20
191,Brand New Me,John Michael Montgomery,15,2000-10-14,2000-12-30,1793,12
192,This Desert Life,Counting Crows,41,2000-01-01,2000-04-22,1791,17
193,Title Of Record,Filter,48,2000-01-01,2000-05-06,1785,19
194,Chant Down Babylon,Bob Marley,60,2000-01-01,2000-05-13,1779,20
195,The Promise,Plus One,76,2000-06-10,2000-12-30,1769,30
196,Warning:,Green Day,4,2000-10-21,2000-12-30,1768,11
197,Blackout!,Method Man & Redman,66,2000-01-01,2000-06-10,1764,22
198,98 Degrees And Rising,98 Degrees,29,2000-01-01,2000-05-06,1755,19
199,The Truth,Beanie Sigel,5,2000-03-18,2000-07-01,1736,16
200,Tonight The Stars Revolt!,Powerman 5000,68,2000-01-01,2000-06-03,1734,23
201,The Sopranos,Soundtrack,54,2000-01-22,2000-05-06,1732,16
202,Supreme Clientele,Ghostface Killah,7,2000-02-26,2000-07-01,1721,19
203,Get It On...Tonite,Montell Jordan,77,2000-01-01,2000-05-20,1718,21
204,Kid A,Radiohead,1,2000-10-21,2000-12-30,1702,11
205,Emotion,Martina McBride,82,2000-01-01,2000-10-21,1699,24
206,Opposite Of H2O,Drag-On,5,2000-04-15,2000-07-15,1677,14
207,The Source Presents Hip-Hop Hits -- Volume 3,Various Artists,45,2000-01-01,2000-04-22,1676,17
208,Back For The First Time,Ludacris,4,2000-11-04,2000-12-30,1674,9
209,Baller Blockin (Soundtrack),Cash Money Millionaires,13,2000-09-30,2000-12-30,1673,14
210,Nasty Little Thoughts,Stroke9,83,2000-01-01,2000-07-01,1659,26
211,Amplified,Q-Tip,50,2000-01-01,2000-04-15,1648,16
212,Farmhouse,Phish,12,2000-06-03,2000-09-30,1632,18
213,Greatest Hits,Lenny Kravitz,2,2000-11-11,2000-12-30,1628,8
214,Pokemon: The First Movie,Soundtrack,28,2000-01-01,2000-05-06,1623,19
215,The Screen Behind The Mirror,Enigma,33,2000-02-05,2000-05-27,1611,17
216,Stankonia,OutKast,2,2000-11-18,2000-12-30,1610,7
217,Machina/The Machines Of God,The Smashing Pumpkins,3,2000-03-18,2000-06-10,1596,13
218,White Ladder,David Gray,67,2000-09-02,2000-12-30,1544,18
219,LeAnn Rimes,LeAnn Rimes,38,2000-01-01,2000-04-15,1537,16
220,Charlie's Angels,Soundtrack,7,2000-11-11,2000-12-30,1513,8
221,DJ Clue Presents: Backstage -- Mixtape (Music Inspired By The Film),DJ Clue,6,2000-09-16,2000-11-25,1510,11
222,Scream 3 The Album,Soundtrack,32,2000-02-12,2000-05-13,1495,14
223,George Strait,George Strait,7,2000-10-07,2000-12-30,1492,13
224,The Dynasty Roc La Familia (2000 --     ),JAY-Z,1,2000-11-18,2000-12-30,1484,7
225,1,The Beatles,1,2000-12-02,2000-12-30,1478,5
226,Shyne,Shyne,5,2000-10-14,2000-12-16,1477,10
227,If I Could Tell You,Yanni,20,2000-10-21,2000-12-30,1475,11
228,Early Days: The Best Of Led Zeppelin Volume One,Led Zeppelin,83,2000-01-01,2000-06-03,1468,23
229,Shaft,Soundtrack,22,2000-07-01,2000-09-16,1465,12
230,Beastie Boys Anthology: The Sounds Of Science,Beastie Boys,35,2000-01-01,2000-04-01,1461,14
231,The Last Of A Dying Breed,Scarface,7,2000-10-21,2000-12-23,1448,10
232,Dream A Dream,Charlotte Church,7,2000-11-04,2000-12-30,1442,9
233,All That You Can't Leave Behind,U2,3,2000-11-18,2000-12-30,1438,7
234,Timeless: Live In Concert,Barbra Streisand,21,2000-10-07,2000-12-30,1428,13
235,World Wrestling Federation: WWF The Music Volume 4,Jim Johnston,46,2000-01-01,2000-04-15,1424,16
236,Magnolia,Soundtrack,58,2000-01-22,2000-09-30,1420,17
237,WoW Worship: Today's 30 Most Powerful Worship Songs,Various Artists,130,2000-01-01,2000-12-30,1420,46
238,Trapped In Crime,C-Murder,9,2000-09-23,2000-12-02,1413,11
239,Wisconsin Death Trip,Static-X,107,2000-01-01,2000-07-22,1408,27
240,Now 5,Various Artists,2,2000-12-02,2000-12-30,1401,5
241,Reinventing The Steel,Pantera,4,2000-04-08,2000-06-24,1393,12
242,Big Momma's House,Soundtrack,41,2000-06-17,2000-09-09,1386,13
243,14:59,Sugar Ray,82,2000-01-01,2000-05-06,1380,18
244,Art Official Intelligence: Mosaic Thump,De La Soul,9,2000-08-26,2000-11-11,1377,12
245,Love And Freedom,BeBe,30,2000-09-16,2000-12-02,1374,12
246,tp-2.com,R. Kelly,1,2000-11-25,2000-12-30,1370,6
247,Listener Supported,Dave Matthews Band,42,2000-01-01,2000-09-02,1352,19
248,Lara Fabian,Lara Fabian,85,2000-06-17,2000-09-30,1344,16
249,My Kind Of Christmas,Christina Aguilera,28,2000-11-11,2000-12-30,1326,8
250,Backstreet Boys,Backstreet Boys,51,2000-01-01,2000-03-11,1323,11
251,When The Pawn...,Fiona Apple,57,2000-01-01,2000-04-08,1318,15
252,[Hybrid Theory],Linkin Park,16,2000-11-11,2000-12-30,1310,8
253,You're The One,Paul Simon,19,2000-10-21,2000-12-30,1309,11
254,Awake,Godsmack,5,2000-11-18,2000-12-30,1304,7
255,Now You See Inside,SR-71,81,2000-07-08,2000-11-04,1304,18
256,Mi Reflejo,Christina Aguilera,27,2000-09-30,2000-12-30,1298,14
257,WoW 2000: The Year's 30 Top Christian Artists And Songs,Various Artists,57,2000-01-01,2000-08-19,1297,30
258,(Breach),The Wallflowers,13,2000-10-28,2000-12-30,1295,10
259,Silver & Gold,Neil Young,22,2000-05-13,2000-08-05,1293,13
260,Quality Control,Jurassic 5,43,2000-07-08,2000-10-14,1291,15
261,The Tunnel,Funkmaster Flex & Big Kap,60,2000-01-01,2000-04-01,1287,14
262,The Wood,Soundtrack,67,2000-02-05,2000-04-29,1273,13
263,Monsters Of Rap,Various Artists,52,2000-08-12,2000-11-04,1271,13
264,Horrorscope,Eve 6,34,2000-08-12,2000-10-28,1270,12
265,Son By Four,Son By Four,94,2000-04-29,2000-11-18,1262,28
266,No One Does It Better,SoulDecision,103,2000-09-09,2000-12-30,1230,17
267,Three 6 Mafia Presents Hypnotize Camp Posse,Various Artists,36,2000-02-12,2000-05-20,1224,15
268,World Party,Goodie Mob,48,2000-01-08,2000-03-25,1220,12
269,Real Live Woman,Trisha Yearwood,27,2000-04-15,2000-07-01,1216,12
270,System Of A Down,System Of A Down,124,2000-01-15,2000-06-10,1209,22
271,Methods Of Mayhem,Methods Of Mayhem,72,2000-01-01,2000-04-29,1205,18
272,Dirty Harriet,Rah Digga,18,2000-04-22,2000-07-08,1204,12
273,III,Guy,13,2000-02-12,2000-04-15,1181,10
274,Black & Blue,Backstreet Boys,1,2000-12-09,2000-12-30,1178,4
275,What A Wonderful World,Anne Murray,38,2000-02-12,2000-12-30,1178,25
276,Clapton Chronicles: The Best Of Eric Clapton,Eric Clapton,74,2000-01-01,2000-05-06,1171,19
277,The Collector's Series Volume One,Celine Dion,28,2000-11-11,2000-12-30,1169,8
278,Balance & Options,DJ Quik,18,2000-06-03,2000-08-26,1167,13
279,Midnite Vultures,Beck,75,2000-01-01,2000-04-08,1152,15
280,You Nasty,Too $hort,12,2000-09-30,2000-11-25,1150,9
281,Lovers Rock,Sade,3,2000-12-02,2000-12-30,1146,5
282,2Gether: Music From The MTV Original TV Movie,Soundtrack,35,2000-03-11,2000-09-02,1139,11
283,The Distance To Here,Live,76,2000-01-01,2000-04-15,1132,16
284,Almost Famous,Soundtrack,43,2000-09-30,2000-12-09,1127,11
285,Offerings: A Worship Album,Third Day,66,2000-07-29,2000-12-30,1115,18
286,The Big Picture,Big L,13,2000-08-19,2000-10-14,1113,9
287,Love & Basketball,Soundtrack,45,2000-05-06,2000-11-04,1113,12
288,...Hits,Phil Collins,131,2000-01-01,2000-10-07,1111,41
289,Irv Gotti Presents... The Murderers,The Murderers,15,2000-04-08,2000-06-10,1105,10
290,Fortress,Sister Hazel,63,2000-07-15,2000-09-30,1088,12
291,Another Rosie Christmas,Rosie O'Donnell,45,2000-11-11,2000-12-30,1086,8
292,100% Ginuwine,Ginuwine,99,2000-01-01,2000-04-08,1086,15
293,I'm Alright,Jo Dee Messina,102,2000-01-01,2000-03-25,1086,13
294,MTV: The Return Of The Rock,Various Artists,42,2000-07-01,2000-09-09,1082,11
295,WOW-2001: The Year's 30 Top Christian Artists And Hits,Various Artists,36,2000-11-18,2000-12-30,1065,7
296,Believe,Cher,105,2000-01-01,2000-05-06,1048,19
297,Young World: The Future,Lil' Zane,25,2000-09-09,2000-11-04,1045,9
298,Ghetto Hymns,Dave Hollister,112,2000-01-22,2000-05-06,1043,16
299,Classic Christmas,Billy Gilman,42,2000-11-04,2000-12-30,1042,9
300,S.D.E.,Cam'ron,14,2000-10-07,2000-12-02,1038,9
301,Gladiator,Soundtrack,66,2000-05-20,2000-08-05,1029,12
302,This Time Around,Hanson,19,2000-05-27,2000-09-09,1028,16
303,Train,Train,86,2000-01-01,2000-03-04,1026,10
304,Any Given Sunday,Soundtrack,28,2000-01-22,2000-09-23,1023,11
305,Crystal Clear,Jaci Velasquez,49,2000-09-23,2000-12-30,1014,15
306,Greatest Hits,Tim McGraw,4,2000-12-09,2000-12-30,1013,4
307,Sound Loaded,Ricky Martin,4,2000-12-02,2000-12-30,1011,5
308,The Paper Route,Mack 10,19,2000-09-23,2000-11-18,1011,9
309,Red Dirt Girl,Emmylou Harris,54,2000-09-30,2000-12-30,1001,13
310,Purpose By Design,Fred Hammond & Radical For Christ,46,2000-04-08,2000-08-19,1000,17
311,Victory,Do Or Die,13,2000-09-16,2000-11-11,992,9
312,"The Mark, Tom, And Travis Show (The Enema Strikes Back!)",Blink-182,8,2000-11-25,2000-12-30,980,6
313,Both Sides Now,Joni Mitchell,66,2000-04-08,2000-06-17,978,11
314,Born To Fly,Sara Evans,62,2000-10-28,2000-12-30,976,10
315,Remember The Titans,Soundtrack,71,2000-10-21,2000-12-30,965,11
316,Invincible Summer,k.d. lang,58,2000-07-08,2000-09-16,964,11
317,Sailing To Philadelphia,Mark Knopfler,60,2000-10-14,2000-12-30,960,12
318,A Love Like Ours,Barbra Streisand,64,2000-01-01,2000-03-11,954,11
319,Blender,Collective Soul,22,2000-10-28,2000-12-30,953,10
320,When Somebody Loves You,Alan Jackson,15,2000-11-25,2000-12-30,948,6
321,A Nu Day,Tamia,46,2000-11-11,2000-12-30,936,8
322,Jesus -- The Epic Mini-Series,Soundtrack,79,2000-04-15,2000-07-29,934,14
323,24/7,Kevon Edmonds,124,2000-01-15,2000-06-17,922,23
324,Live Era '87 -- '93,Guns N' Roses,70,2000-01-01,2000-03-11,920,11
325,Love Crimes,Ruff Endz,52,2000-09-09,2000-11-18,918,11
326,The Family Values Tour 1999,Various Artists,32,2000-06-10,2000-08-19,902,11
327,Ultimate Dance Party 2000,Various Artists,70,2000-06-24,2000-09-23,902,14
328,The Wall Live 1980-81: Is There Anybody Out There?,Pink Floyd,19,2000-05-06,2000-07-01,891,9
329,A Day In The Life,Eric Benet,104,2000-02-12,2000-06-24,886,19
330,Ear-Resistible,The Temptations,54,2000-06-03,2000-08-19,883,12
331,Universal Smash Hits,Various Artists,43,2000-11-11,2000-12-30,879,8
332,Conspiracy Of One,The Offspring,9,2000-12-02,2000-12-30,876,5
333,Down The Road I Go,Travis Tritt,51,2000-10-21,2000-12-30,876,11
334,The Best Of Santana,Santana,82,2000-01-08,2000-04-01,876,12
335,Eat At Whitey's,Everlast,20,2000-11-04,2000-12-30,866,9
336,Rugrats In Paris: The Movie,Soundtrack,48,2000-11-25,2000-12-30,865,6
337,Sittin' Fat Down South,Lil Troy,95,2000-01-01,2000-04-15,863,16
338,The Next Best Thing,Soundtrack,34,2000-03-11,2000-04-29,860,8
339,Bloodflowers,The Cure,16,2000-03-04,2000-04-22,859,8
340,Again,2Gether,15,2000-09-16,2000-11-04,857,8
341,Dr. Seuss' How The Grinch Stole Christmas,Soundtrack,52,2000-11-25,2000-12-30,853,6
342,Jazzmatazz Streetsoul,Guru,32,2000-10-21,2000-12-02,848,7
343,Who Needs Pictures,Brad Paisley,102,2000-01-01,2000-12-30,844,21
344,Faith: A Holiday Album,Kenny G,6,2000-01-01,2000-01-29,840,5
345,Forever,Puff Daddy,73,2000-01-01,2000-03-11,837,11
346,Superfast,Dynamite Hack,84,2000-06-10,2000-08-19,835,11
347,Shake It Up,Boney James/Rick Braun,78,2000-06-17,2000-09-23,834,15
348,Shades Of Purple,M2M,89,2000-04-22,2000-07-22,833,14
349,Kirk Franklin Presents 1NC,Kirk Franklin Presents 1NC,58,2000-09-02,2000-11-04,829,10
350,Monster Ballads,Various Artists,128,2000-01-01,2000-04-08,820,15
351,Alma Caribena -- Caribbean Soul,Gloria Estefan,50,2000-06-10,2000-08-05,818,9
352,Totally Hits 3,Various Artists,25,2000-12-02,2000-12-30,817,5
