chart_position,song_title,artist,peak,first_date,last_date,points,weeks
193,(It Never Happens) In Real Life,Chuck Jackson,22,1961-05-29,1961-06-05,12,2
194,Sack O' Woe,Ray Bryant,22,1961-03-27,1961-04-03,12,2
195,That's It - I Quit - I'm Movin' On,Sam Cooke,25,1961-04-03,1961-04-24,12,4
196,Poor Fool,Ike & Tina Turner,20,1961-12-25,1961-12-25,11,1
197,African Waltz,Cannonball Adderley Orchestra,21,1961-05-15,1961-05-15,10,1
198,Years From Now,Jackie Wilson,25,1961-08-07,1961-08-14,10,2
199,Gee,The Hollywood Flames,26,1961-06-26,1961-07-10,10,3
200,Baby You're So Fine,Mickey & Sylvia,27,1961-09-25,1961-10-09,10,3
201,Hearts Of Stone,Bill Black's Combo,22,1961-04-24,1961-04-24,9,1
202,Alone At Last,Jackie Wilson,22,1961-01-09,1961-01-09,9,1
203,Peanut Butter,The Marathons,25,1961-06-05,1961-06-19,9,3
204,Merry-Go-Round,Marv Johnson,26,1961-03-13,1961-04-24,9,3
205,Am I The Man,Jackie Wilson,23,1961-01-09,1961-01-09,8,1
206,Ebony Eyes,The Everly Brothers,25,1961-03-20,1961-03-27,8,2
207,A Thing Of The Past,The Shirelles,26,1961-08-28,1961-09-04,8,2
208,Red Light,Roy Milton,27,1961-08-07,1961-08-21,8,3
209,She Put The Hurt On Me,Prince La La,28,1961-09-25,1961-10-16,8,4
210,Peppermint Twist - Part I,Joey Dee & the Starliters,24,1961-12-25,1961-12-25,7,1
211,I'm Gonna Move To The Outskirts Of Town,Ray Charles,25,1961-06-26,1961-07-03,7,2
212,Let's Twist Again,Chubby Checker,26,1961-07-31,1961-08-07,7,2
213,My Empty Arms,Jackie Wilson,25,1961-02-20,1961-02-20,6,1
214,(I've Got) Spring Fever,Little Willie John,25,1961-05-29,1961-05-29,5,1
215,Christmas Tears,Freddy King,26,1961-12-25,1961-12-25,5,1
216,What'd I Say,Jerry Lee Lewis And His Pumping Piano,26,1961-05-22,1961-05-22,5,1
217,Here's My Confession,Wyatt (Earp) McPherson,26,1961-06-05,1961-06-05,4,1
218,Today I Sing The Blues,Aretha Franklin,27,1961-01-16,1961-01-16,4,1
219,Baby Sittin' Boogie,Buzz Clifford,27,1961-03-13,1961-03-13,4,1
220,Those Oldies But Goodies (Remind Me Of You),Little Caesar and The Romans,28,1961-07-10,1961-07-17,4,2
221,Big Mr. C.,The Link Eddy Combo,28,1961-05-01,1961-05-08,4,2
222,Life Is But A Dream Sweetheart,The Classics,27,1961-06-05,1961-06-05,3,1
223,Gee Baby,Joe & Ann,28,1961-01-16,1961-01-16,3,1
224,The Continental Walk,The Rollers,28,1961-05-22,1961-05-22,3,1
225,Natural Born Lover,Fats Domino,28,1961-01-09,1961-01-09,3,1
226,"Don't Believe Him, Donna",Lenny Miles,28,1961-03-13,1961-03-13,3,1
227,One More Time,Arthur Prysock,30,1961-08-14,1961-08-21,2,2
228,Your Friends,Dee Clark,30,1961-03-27,1961-03-27,1,1
229,What You Bet,The Cadillacs,30,1961-09-18,1961-09-18,1,1
230,Runaround,The Regents,30,1961-07-31,1961-07-31,1,1
