chart_position,album_title,artist,peak,first_date,last_date,points,weeks
83,The Diary Of Alicia Keys,Alicia Keys,11,2005-01-01,2005-09-03,3408,33
84,With Teeth,Nine Inch Nails,1,2005-05-21,2005-11-26,3402,28
85,U.S.A.: United State Of Atlanta,Ying Yang Twins,2,2005-07-16,2005-12-10,3371,22
86,Most Wanted,Hilary Duff,1,2005-09-03,2005-12-31,3365,18
87,Wreck Of The Day,Anna Nalick,20,2005-05-07,2005-11-12,3360,28
88,Mud On The Tires,Brad Paisley,45,2005-01-01,2005-07-30,3342,31
89,O,Omarion,1,2005-03-12,2005-10-01,3332,30
90,Elephunk,The Black Eyed Peas,53,2005-01-01,2005-07-16,3315,29
91,Lost And Found,Will Smith,6,2005-04-16,2005-09-24,3308,24
92,Move Along,The All-American Rejects,6,2005-07-30,2005-12-31,3303,23
93,Number Ones,Bee Gees,56,2005-01-01,2005-12-10,3282,48
94,Hopes And Fears,Keane,45,2005-01-01,2005-09-17,3275,32
95,Under My Skin,Avril Lavigne,28,2005-01-01,2005-09-10,3261,37
96,Be,Common,2,2005-06-11,2005-12-03,3232,26
97,Album II,Kem,5,2005-06-04,2005-11-19,3206,25
98,MTV Ultimate Mash-Ups Presents: Collision Course,Jay-Z/Linkin Park,4,2005-01-01,2005-06-04,3196,23
99,Stop All The World Now,Howie Day,79,2005-01-15,2005-09-24,3156,37
100,Disturbing Tha Peace Presents Bobby Valentino,Bobby Valentino,3,2005-05-14,2005-10-15,3096,23
101,Chariot - Stripped,Gavin DeGraw,83,2005-01-01,2005-09-24,3060,39
102,The Right To Bare Arms,Larry The Cable Guy,7,2005-04-16,2005-12-31,3049,25
103,Suit,Nelly,12,2005-01-01,2005-06-18,3031,24
104,Thug Matrimony: Married To The Streets,Trick Daddy,57,2005-01-01,2005-07-02,3027,27
105,TP.3 Reloaded,R. Kelly,1,2005-07-23,2005-12-03,2967,20
106,Karma And Effect,Seether,8,2005-06-11,2005-12-03,2961,26
107,You Do Your Thing,Montgomery Gentry,85,2005-01-01,2005-11-19,2914,45
108,Loyal To The Game,2Pac,1,2005-01-01,2005-06-04,2910,23
109,Get Behind Me Satan,The White Stripes,3,2005-06-25,2005-12-31,2898,24
110,Time Well Wasted,Brad Paisley,2,2005-09-03,2005-12-31,2872,18
111,Lost And Found,Mudvayne,2,2005-04-30,2005-10-08,2780,24
112,This Woman,LeAnn Rimes,3,2005-02-12,2005-12-10,2774,44
113,All The Right Reasons,Nickelback,1,2005-10-22,2005-12-31,2772,11
114,The Beautiful Letdown,Switchfoot,37,2005-01-01,2005-07-16,2768,28
115,Blake Shelton's Barn & Grill,Blake Shelton,90,2005-01-01,2005-10-08,2766,40
116,Celtic Woman,Celtic Woman,75,2005-04-02,2005-12-31,2688,38
117,Retaliation,Dane Cook,4,2005-08-13,2005-12-31,2676,21
118,Kidz Bop 7,Kidz Bop Kids,7,2005-03-12,2005-08-27,2644,25
119,Contraband,Velvet Revolver,46,2005-01-01,2005-06-11,2615,24
120,Chapter V,Staind,1,2005-08-27,2005-12-31,2607,19
121,WOW Hits 2005,Various Artists,64,2005-01-01,2005-08-06,2548,30
122,PCD,The Pussycat Dolls,5,2005-10-01,2005-12-31,2513,14
123,Greatest Hits,Creed,32,2005-01-01,2005-12-31,2492,29
124,Martina,Martina McBride,66,2005-01-01,2005-06-25,2488,26
125,The Cookbook,Missy Elliott,2,2005-07-23,2005-11-12,2468,17
126,City Of Evil,Avenged Sevenfold,30,2005-06-25,2005-12-31,2448,28
127,Disneymania 3: Music Stars Sing Disney ...Their Way!,Various Artists,30,2005-03-05,2005-12-24,2447,36
128,Stardust... The Great American Songbook Vol. III,Rod Stewart,24,2005-01-01,2005-11-05,2418,23
129,Somewhere Down In Texas,George Strait,1,2005-07-16,2005-12-31,2416,23
130,Rebirth,Jennifer Lopez,2,2005-03-19,2005-07-09,2392,17
131,Feels Like Home,Norah Jones,48,2005-01-01,2005-07-02,2378,27
132,Autobiography,Ashlee Simpson,39,2005-01-01,2005-05-07,2356,19
133,Kerosene,Miranda Lambert,18,2005-04-02,2005-12-31,2330,36
134,The College Dropout,Kanye West,33,2005-01-01,2005-11-26,2325,32
135,Concrete Rose,Ashanti,7,2005-01-01,2005-05-14,2320,20
136,Ten Thousand Fists,Disturbed,1,2005-10-08,2005-12-31,2317,13
137,MMHMM,Relient K,72,2005-01-01,2005-12-31,2305,35
138,All Jacked Up,Gretchen Wilson,1,2005-10-15,2005-12-31,2292,12
139,Jason Aldean,Jason Aldean,37,2005-08-13,2005-12-31,2288,21
140,All The Best,Tina Turner,2,2005-02-19,2005-08-27,2264,16
141,Greatest Hits: My Prerogative,Britney Spears,31,2005-01-01,2005-06-18,2261,25
142,Never Gone,Backstreet Boys,3,2005-07-02,2005-10-15,2252,16
143,Have A Nice Day,Bon Jovi,2,2005-10-08,2005-12-31,2247,13
144,Plans,Death Cab For Cutie,4,2005-09-17,2005-12-31,2246,16
145,Kidz Bop 8,Kidz Bop Kids,6,2005-08-20,2005-12-31,2217,20
146,Lifesong,Casting Crowns,9,2005-09-17,2005-12-31,2217,16
147,Pleasure & Pain,112,4,2005-04-16,2005-08-06,2201,17
148,Hillbilly Deluxe,Brooks & Dunn,3,2005-09-17,2005-12-31,2174,16
149,Speak,Lindsay Lohan,14,2005-01-01,2005-07-23,2168,23
150,Greatest Hits Vol. I,Korn,42,2005-01-01,2005-09-03,2164,24
151,Lonely Runs Both Ways,Alison Krauss + Union Station,38,2005-01-01,2005-07-02,2157,26
152,Wildflower,Sheryl Crow,2,2005-10-15,2005-12-31,2148,12
153,Get Right With The Man,Van Zant,21,2005-05-28,2005-10-15,2123,21
154,Rock Of Ages: The Definitive Collection,Def Leppard,10,2005-06-04,2005-12-24,2116,21
155,Greatest Hits,Bone Thugs-N-Harmony,95,2005-01-15,2005-10-08,2105,39
156,Mary Mary,Mary Mary,8,2005-08-06,2005-12-03,2101,18
157,The Chronicles Of Life And Death,Good Charlotte,34,2005-01-01,2005-06-11,2099,24
158,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,98,2005-01-01,2005-06-18,2093,25
159,Frances The Mute,The Mars Volta,4,2005-03-19,2005-07-30,2085,20
160,The Peoples Champ,Paul Wall,1,2005-10-01,2005-12-31,2068,14
161,Chaos And Creation In The Backyard,Paul McCartney,6,2005-10-01,2005-12-31,2067,14
162,The Very Best Of The Eagles,Eagles,39,2005-02-05,2005-10-29,2057,22
163,"Red, White & Crue",Motley Crue,6,2005-02-19,2005-07-02,2051,19
164,The Bravery,The Bravery,18,2005-04-16,2005-09-24,2047,24
165,Casting Crowns,Casting Crowns,84,2005-01-01,2005-09-10,2035,37
166,The Greatest Hits Collection II,Brooks & Dunn,83,2005-01-01,2005-07-02,1974,26
167,Most Known Unknown,Three 6 Mafia,3,2005-10-15,2005-12-31,1967,12
168,Hilary Duff,Hilary Duff,21,2005-01-01,2005-12-31,1967,22
169,Naked,Marques Houston,13,2005-06-11,2005-11-19,1960,22
170,NOW 20,Various Artists,1,2005-11-19,2005-12-31,1957,7
171,Take It All Away,Ryan Cabrera,59,2005-01-01,2005-05-07,1955,19
172,Jump Back: The Best Of The Rolling Stones: '71-'93,The Rolling Stones,115,2005-01-01,2005-12-31,1940,40
173,Playlist: The Offspring Greatest Hits,The Offspring,8,2005-07-09,2005-10-22,1939,16
174,A Bigger Bang,The Rolling Stones,3,2005-09-24,2005-12-31,1925,15
175,There's More Where That Came From,Lee Ann Womack,12,2005-02-26,2005-12-03,1901,18
176,Timeless,Martina McBride,3,2005-11-05,2005-12-31,1890,9
177,Grammy Nominees 2005,Various Artists,4,2005-02-19,2005-06-04,1888,16
178,In Love And Death,The Used,84,2005-01-01,2005-06-18,1866,25
179,Into The Rush,Aly & AJ,36,2005-09-03,2005-12-31,1847,18
180,Nothing Is Sound,Switchfoot,3,2005-10-01,2005-12-31,1846,14
181,Guilty Pleasures,Barbra Streisand,5,2005-10-08,2005-12-31,1837,13
182,When I Fall In Love,Chris Botti,47,2005-01-01,2005-06-04,1833,22
183,Vol. 3: (The Subliminal Verses),Slipknot,29,2005-01-01,2005-08-27,1827,35
184,Get Born,Jet,87,2005-01-01,2005-06-04,1818,23
185,Thanks For The Memory... The Great American Songbook Vol. IV,Rod Stewart,2,2005-11-05,2005-12-31,1815,9
186,Street's Disciple,Nas,50,2005-01-01,2005-04-30,1804,18
187,Unplugged,Alicia Keys,1,2005-10-29,2005-12-31,1793,10
188,The First Lady,Faith Evans,2,2005-04-23,2005-07-23,1790,14
189,WOW #1s,Various Artists,58,2005-04-23,2005-09-10,1770,21
190,Music Of The Sun,Rihanna,10,2005-09-17,2005-12-31,1767,16
191,My Kind Of Livin',Craig Morgan,40,2005-03-26,2005-11-26,1750,29
192,I Am Me,Ashlee Simpson,1,2005-11-05,2005-12-31,1744,9
193,Devils & Dust,Bruce Springsteen,1,2005-05-14,2005-08-06,1744,13
194,The Longest Yard,Soundtrack,11,2005-06-11,2005-11-19,1739,17
195,Welcome To Jamrock,"Damian ""Jr. Gong"" Marley",7,2005-10-01,2005-12-31,1738,14
196,Boyz N Da Hood,Boyz N Da Hood,5,2005-07-09,2005-10-08,1723,14
197,Real Fine Place,Sara Evans,3,2005-10-22,2005-12-31,1719,11
198,The Trinity,Sean Paul,7,2005-10-15,2005-12-31,1704,12
199,The Dana Owens Album,Queen Latifah,48,2005-01-01,2005-04-30,1704,18
200,Already Platinum,Slim Thug,2,2005-07-30,2005-10-15,1686,12
201,Delicious Surprise,Jo Dee Messina,7,2005-05-14,2005-08-27,1678,16
202,Dangerously In Love,Beyonce,87,2005-01-01,2005-06-04,1674,23
203,Good News For People Who Love Bad News,Modest Mouse,32,2005-01-01,2005-06-11,1668,21
204,The B. Coming,Beanie Sigel,3,2005-04-16,2005-07-02,1657,12
205,WOW Gospel 2005,Various Artists,29,2005-02-12,2005-06-18,1648,19
206,Touch,Amerie,5,2005-05-14,2005-08-27,1643,16
207,A Hangover You Don't Deserve,Bowling For Soup,112,2005-01-01,2005-09-10,1641,37
208,#1's,Destiny's Child,1,2005-11-12,2005-12-31,1637,8
209,The Road And The Radio,Kenny Chesney,1,2005-11-26,2005-12-31,1635,6
210,The King Of Crunk & BME Recordings Present,Lil Scrappy/Trillville,82,2005-01-15,2005-06-04,1632,21
211,"Psalms, Hymns & Spiritual Songs",Donnie McClurkin,12,2005-04-23,2005-08-20,1624,17
212,"I'm Wide Awake, It's Morning",Bright Eyes,10,2005-02-12,2005-06-04,1621,17
213,Hustle & Flow,Soundtrack,30,2005-07-30,2005-10-15,1617,12
214,JoJo,JoJo,43,2005-01-01,2005-04-16,1603,16
215,Hero,Kirk Franklin,13,2005-10-22,2005-12-31,1602,11
216,Josh Gracin,Josh Gracin,116,2005-02-05,2005-11-26,1590,37
217,Vans Warped Tour '05: 2005 Tour Compilation,Various Artists,13,2005-06-25,2005-09-10,1570,12
218,WOW Hits 2006,Various Artists,42,2005-10-22,2005-12-31,1563,11
219,Three Chord Country And American Rock & Roll,Keith Anderson,71,2005-05-21,2005-10-08,1539,20
220,You Can't See Me,John Cena & Tha Trademarc,15,2005-05-28,2005-09-17,1508,17
221,Leave A Whisper,Shinedown,101,2005-01-01,2005-06-11,1500,24
222,The Dukes Of Hazzard,Soundtrack,26,2005-08-06,2005-12-31,1486,13
223,Lullabies To Paralyze,Queens Of The Stone Age,5,2005-04-09,2005-06-25,1484,12
224,Chain Letter,Brooke Valentine,16,2005-04-02,2005-06-25,1476,13
225,Chosen Few: El Documental,Various Artists,65,2005-01-22,2005-08-27,1476,29
226,Tough All Over,Gary Allan,3,2005-10-29,2005-12-31,1475,10
227,The Legend Of Johnny Cash,Johnny Cash,10,2005-11-12,2005-12-31,1475,8
228,Star Wars Episode III: Revenge Of The Sith (Soundtrack),The London Symphony Orchestra And London Voices (John Williams),6,2005-05-21,2005-11-19,1456,12
229,Gemini,Brian McKnight,4,2005-02-26,2005-06-25,1455,15
230,Loco Motive,Cowboy Troy,15,2005-06-04,2005-10-08,1455,15
231,I Gotta Make It,Trey Songz,20,2005-08-13,2005-12-17,1440,18
232,The Day After,Twista,2,2005-10-22,2005-12-24,1437,10
233,Prairie Wind,Neil Young,11,2005-10-15,2005-12-31,1437,12
234,Purple Haze,Cam'ron,35,2005-01-01,2005-03-26,1433,13
235,Andrea,Andrea Bocelli,32,2005-01-01,2005-05-21,1423,17
236,Thoughts Of A Predicate Felon,Tony Yayo,2,2005-09-17,2005-11-19,1418,10
237,Libra,Toni Braxton,4,2005-10-15,2005-12-24,1416,11
238,Meteora,Linkin Park,76,2005-01-01,2005-04-02,1415,14
239,Extraordinary Machine,Fiona Apple,7,2005-10-22,2005-12-31,1413,11
240,American Idol Season 4: The Showstoppers,Soundtrack,6,2005-06-04,2005-08-20,1407,12
241,Jasper County,Trisha Yearwood,4,2005-10-01,2005-12-31,1405,14
242,Doin' Somethin' Right,Billy Currington,11,2005-11-05,2005-12-31,1399,9
243,The Christmas Collection,Il Divo,14,2005-11-12,2005-12-31,1398,8
244,This Type Of Thinking (Could Do Us In),Chevelle,82,2005-01-01,2005-06-25,1395,26
245,Greetings From Imrie House,The Click Five,15,2005-09-03,2005-12-31,1394,17
246,Savage Life,Webbie,8,2005-07-23,2005-10-08,1376,12
247,Magic Time,Van Morrison,25,2005-06-04,2005-08-27,1365,13
248,Moonlight Serenade,Carly Simon,7,2005-08-06,2005-10-08,1357,10
249,Madagascar,Soundtrack,36,2005-06-11,2005-12-31,1348,18
250,Some Hearts,Carrie Underwood,2,2005-12-03,2005-12-31,1346,5
251,So Amazing: An All-Star Tribute To Luther Vandross,Various Artists,4,2005-10-08,2005-12-17,1344,11
252,Life In Slow Motion,David Gray,16,2005-10-01,2005-12-31,1342,14
253,Glamorest Life,Trina,11,2005-10-22,2005-12-31,1338,11
254,Possibilities,Herbie Hancock,22,2005-09-17,2005-12-24,1330,12
255,Get Rich Or Die Tryin',Soundtrack,2,2005-11-26,2005-12-31,1326,6
256,The Living Room Tour,Carole King,17,2005-07-30,2005-10-15,1318,12
257,All That I Am,Santana,2,2005-11-19,2005-12-31,1317,7
258,Day By Day,Yolanda Adams,23,2005-09-17,2005-12-17,1316,13
259,Wicked,Original Broadway Cast Recording,138,2005-05-21,2005-12-24,1313,32
260,All Or Nothing,Fat Joe,6,2005-07-02,2005-09-10,1311,11
261,Miracle,Celine Dion,36,2005-01-01,2005-05-21,1308,13
262,The Phantom Of The Opera (Special Edition),Soundtrack,71,2005-01-15,2005-07-02,1308,19
263,Sweat,Nelly,44,2005-01-01,2005-03-26,1306,13
264,Greatest Hits: The Road Less Traveled,Melissa Etheridge,14,2005-10-22,2005-12-31,1278,11
265,"Charlie, Last Name Wilson",Charlie Wilson,10,2005-10-01,2005-12-17,1277,12
266,Trill,Bun-B,6,2005-11-05,2005-12-31,1262,9
267,Bleed Like Me,Garbage,4,2005-04-30,2005-07-09,1256,11
268,Now 16,Various Artists,63,2005-01-01,2005-04-09,1249,15
269,At Last... The Duets Album,Kenny G,68,2005-01-01,2005-05-21,1249,15
270,Roc-A-Fella Presents Teairra Mari,Teairra Mari,5,2005-08-20,2005-10-22,1239,10
271,Christmas Songs,Diana Krall Featuring The Clayton/Hamilton Jazz Orchestra,17,2005-11-19,2005-12-31,1239,7
272,Greatest Hits,Pat Benatar,47,2005-06-25,2005-10-01,1232,15
273,Futures,Jimmy Eat World,63,2005-01-01,2005-06-11,1228,20
274,Grown & Sexy,Babyface,10,2005-08-13,2005-10-15,1226,10
275,Totally Hits 2005,Various Artists,20,2005-06-04,2005-08-13,1226,11
276,Franz Ferdinand,Franz Ferdinand,66,2005-01-01,2005-05-07,1221,18
277,Souls Alike,Bonnie Raitt,19,2005-10-01,2005-12-31,1218,13
278,The Source Presents Hip-Hop Hits Volume 9,Various Artists,75,2005-01-08,2005-04-02,1216,13
279,A Time To Love,Stevie Wonder,5,2005-11-05,2005-12-31,1213,9
280,No Direction Home: The Soundtrack -- The Bootleg Series Vol. 7,Bob Dylan,16,2005-09-17,2005-11-19,1205,10
281,The Naked Truth,Lil' Kim,6,2005-10-15,2005-12-10,1200,9
282,Powerballin',Chingy,52,2005-01-01,2005-03-12,1178,11
283,Tyler Perry's Diary Of A Mad Black Woman,Soundtrack,19,2005-05-07,2005-08-27,1177,15
284,Confessions On A Dance Floor,Madonna,1,2005-12-03,2005-12-31,1164,5
285,III,Joe Nichols,7,2005-11-12,2005-12-31,1154,8
286,Raydiation,Ray J,48,2005-10-08,2005-12-31,1154,13
287,The Beekeeper,Tori Amos,5,2005-03-12,2005-05-14,1152,10
288,Mr. A-Z,Jason Mraz,5,2005-08-13,2005-10-08,1151,9
289,Back Home,Eric Clapton,13,2005-09-17,2005-12-31,1149,13
290,Mi Sangre,Juanes,102,2005-01-01,2005-12-10,1146,29
291,Harlem: Diary Of A Summer,Jim Jones,5,2005-09-10,2005-11-19,1144,11
292,Rock Angelz,Bratz,79,2005-08-13,2005-12-31,1141,19
293,I'm A Hustla,Cassidy,5,2005-07-16,2005-09-10,1139,9
294,Playing The Angel,Depeche Mode,7,2005-11-05,2005-12-31,1127,9
295,Soulife,Anthony Hamilton,12,2005-07-16,2005-10-01,1126,12
296,Certified,David Banner,6,2005-10-08,2005-11-26,1125,8
297,Careless Love,Madeleine Peyroux,71,2005-01-29,2005-07-02,1125,18
298,eMOTIVe,A Perfect Circle,93,2005-01-01,2005-04-30,1122,18
299,Anywhere But Here,Chris Cagle,24,2005-10-22,2005-12-31,1120,11
300,Natalie,Natalie,16,2005-06-04,2005-08-13,1115,11
301,License To Chill,Jimmy Buffett,75,2005-01-01,2005-04-23,1108,16
302,Greatest Hits,Blink-182,6,2005-11-19,2005-12-31,1107,7
303,R.U.L.E.,Ja Rule,56,2005-01-01,2005-03-19,1081,12
304,Crazy Frog Presents Crazy Hits,Crazy Frog,19,2005-09-10,2005-11-26,1079,12
305,Wherever You Are,Third Day,8,2005-11-19,2005-12-31,1076,7
306,Fallen,Evanescence,95,2005-01-01,2005-03-12,1076,11
307,Us And Them,Shinedown,23,2005-10-22,2005-12-31,1068,11
308,The Very Best Of Sheryl Crow,Sheryl Crow,103,2005-01-01,2005-11-12,1067,22
309,12 Songs,Neil Diamond,4,2005-11-26,2005-12-31,1059,6
310,The Road To Here,Little Big Town,90,2005-10-22,2005-12-31,1057,11
311,You Could Have It So Much Better,Franz Ferdinand,8,2005-10-22,2005-12-31,1048,11
312,Unwritten,Natasha Bedingfield,26,2005-08-20,2005-10-22,1028,10
313,To Love Again: The Duets,Chris Botti,18,2005-11-05,2005-12-31,1019,9
314,I Need An Angel,Ruben Studdard,67,2005-01-01,2005-03-26,1009,13
315,Rebelde,RBD,95,2005-07-30,2005-12-17,1006,20
316,Good Apollo I'm Burning Star IV...,Coheed And Cambria,7,2005-10-08,2005-12-31,1002,12
317,rearviewmirror: Greatest Hits 1991-2003,Pearl Jam,74,2005-01-01,2005-04-02,1001,14
318,B5,B5,19,2005-08-06,2005-10-01,991,9
319,Slow Motion,Various Artists,37,2005-07-16,2005-09-24,991,11
320,The Long Road Home: The Ultimate John Fogerty-Creedence Collection,John Fogerty,13,2005-11-19,2005-12-31,990,7
321,Dark Light,HIM,18,2005-10-15,2005-12-31,984,12
322,As Time Goes By ... The Great American Songbook Vol. II,Rod Stewart,95,2005-01-01,2005-05-21,980,17
323,The Reason,Hoobastank,107,2005-01-01,2005-04-09,978,15
324,Live At The Greek,Josh Groban,33,2005-01-01,2005-03-05,961,10
325,Comin' To Your City,Big & Rich,7,2005-12-03,2005-12-31,955,5
326,Mas Flow 2,Luny Tunes & Baby Ranks,68,2005-04-02,2005-10-08,952,19
327,Three Days Grace,Three Days Grace,115,2005-01-01,2005-05-14,942,20
328,Elvis By The Presleys (Soundtrack),Elvis Presley,15,2005-05-21,2005-07-09,941,8
329,Greatest Hits,Neil Young,54,2005-01-01,2005-03-05,940,10
330,Room To Breathe,Reba McEntire,124,2005-01-01,2005-09-10,936,19
331,Hotel,Moby,28,2005-04-09,2005-05-28,928,8
332,Anywhere But Home,Evanescence,76,2005-01-01,2005-04-16,927,11
333,Life,Ricky Martin,6,2005-10-29,2005-12-31,921,8
334,Why Should The Fire Die?,Nickel Creek,17,2005-08-27,2005-10-29,921,10
335,Straight Outta Ca$hville,Young Buck,86,2005-01-01,2005-03-26,901,13
336,Coach Carter,Soundtrack,25,2005-01-29,2005-03-12,895,7
337,Rent,Soundtrack,40,2005-10-15,2005-12-31,894,9
338,Super Saucy,Baby Bash,11,2005-04-02,2005-06-18,893,11
339,Three 6 Mafia Presents Choices II: The Setup,Soundtrack,10,2005-05-07,2005-06-25,892,8
340,Bette Midler Sings The Peggy Lee Songbook,Bette Midler,10,2005-11-12,2005-12-31,885,8
341,Now What,Lisa Marie Presley,9,2005-04-23,2005-06-04,882,7
342,Real Talk,Fabolous,85,2005-01-01,2005-03-12,876,11
343,Ray: More Music From (Soundtrack),Ray Charles,46,2005-02-19,2005-04-09,874,8
344,Digital Ash In A Digital Urn,Bright Eyes,15,2005-02-12,2005-06-04,870,10
345,Ocean Avenue,Yellowcard,57,2005-01-01,2005-03-12,867,11
346,Weapons Of Mass Destruction,Xzibit,43,2005-01-01,2005-02-19,863,8
347,Hypnotize,System Of A Down,1,2005-12-10,2005-12-31,862,4
348,Someone In Control,Trapt,14,2005-10-01,2005-11-19,859,8
