chart_position,album_title,artist,peak,first_date,last_date,points,weeks
49,Let Me Get By,Tedeschi Trucks Band,2,2016-02-20,2016-03-12,78,4
50,"Stranger Things, Volume One",Soundtrack,2,2016-11-12,2016-12-31,77,6
51,24K Magic,Bruno Mars,3,2016-12-10,2016-12-31,77,4
52,Blue Mountain,Bob Weir,5,2016-10-22,2016-12-03,77,6
53,Monolith Of Phobos,Claypool Lennon Delirium,3,2016-06-25,2016-08-20,75,6
54,Revolution Radio,Green Day,1,2016-10-29,2016-11-19,73,4
55,American Band,Drive-By Truckers,2,2016-10-22,2016-11-26,71,6
56,Purple,Baroness,3,2016-01-09,2016-01-30,71,4
57,Currents,Tame Impala,13,2016-01-02,2016-09-24,71,13
58,"I Like It When You Sleep, For You Are So Beautiful Yet So Unaware Of It",The 1975,1,2016-03-19,2016-04-16,70,5
59,Skeleton Tree,Nick Cave & The Bad Seeds,3,2016-10-01,2016-10-22,68,4
60,The Very Best Of Prince,Prince,5,2016-05-14,2016-06-04,68,4
61,Integrity Blues,Jimmy Eat World,3,2016-11-12,2016-12-03,67,4
62,"Sometimes I Sit And Think, And Sometimes I Just Sit.",Courtney Barnett,6,2016-01-09,2016-02-06,67,5
63,Live At The Hollywood Bowl,The Beatles,5,2016-10-01,2016-12-17,66,5
64,For All Kings,Anthrax,2,2016-03-19,2016-04-02,64,3
65,Fallen Angels,Bob Dylan,2,2016-06-11,2016-07-02,64,4
66,Walls,Kings Of Leon,1,2016-11-05,2016-11-26,63,4
67,True Sadness,The Avett Brothers,3,2016-07-16,2016-08-06,63,4
68,Good Times!,The Monkees,1,2016-06-18,2016-09-03,62,4
69,Hamilton: An American Musical,Original Broadway Cast,9,2016-07-02,2016-12-31,62,8
70,Weezer (White Album),Weezer,2,2016-04-23,2016-05-21,61,4
71,Brotherhood Of The Snake,Testament,3,2016-11-19,2016-12-10,61,4
72,The Wilderness,Explosions In The Sky,1,2016-04-23,2016-05-14,60,3
73,Fishing Blues,Atmosphere,2,2016-09-03,2016-09-24,60,4
74,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,5,2016-02-06,2016-04-09,60,6
75,Magma,GOJIRA,6,2016-07-09,2016-08-13,60,5
76,The Stage,Avenged Sevenfold,1,2016-11-19,2016-12-03,59,3
77,Gore,Deftones,1,2016-04-30,2016-05-21,59,4
78,Joanne,Lady Gaga,1,2016-11-12,2016-11-26,58,3
79,Ouroboros,Ray LaMontagne,2,2016-03-26,2016-04-16,58,4
80,Starboy,The Weeknd,4,2016-12-17,2016-12-31,58,3
81,2,Mudcrutch,3,2016-06-11,2016-07-02,56,4
82,Sea Of Noise,St. Paul & The Broken Bones,3,2016-10-01,2016-10-15,55,3
83,Death Of A Bachelor,Panic! At The Disco,3,2016-02-06,2016-04-23,55,5
84,The Real Royal Albert Hall 1966 Concert!,Bob Dylan,4,2016-12-17,2016-12-31,55,3
85,Teens Of Denial,Car Seat Headrest,8,2016-07-30,2016-08-20,55,4
86,Beauty Behind The Madness,The Weeknd,11,2016-01-02,2016-03-12,55,6
87,Jomsviking,Amon Amarth,1,2016-04-16,2016-05-14,54,4
88,ANTI,Rihanna,4,2016-02-27,2016-03-19,54,4
89,Best Of Bowie,David Bowie,7,2016-01-30,2016-02-27,54,5
90,How To Be A Human Being,Glass Animals,2,2016-09-17,2016-10-01,53,3
91,1999,Prince,4,2016-05-14,2016-05-28,53,3
92,21,Adele,9,2016-01-02,2016-02-06,53,5
93,Freetown Sound,Blood Orange,2,2016-09-10,2016-09-24,52,3
94,Impossible Kid,Aesop Rock,4,2016-05-21,2016-06-11,52,4
95,Alone,Pretenders,5,2016-11-12,2016-11-26,52,3
96,Blue & Lonesome,The Rolling Stones,1,2016-12-24,2016-12-31,50,2
97,The Mountain Will Fall,DJ Shadow,5,2016-07-16,2016-08-06,48,4
98,Chapter And Verse,Bruce Springsteen & The E Street Band,1,2016-10-15,2016-10-29,47,3
99,Popestar (EP),Ghost,2,2016-10-08,2016-10-22,47,3
100,Seal The Deal & Let's Boogie,Volbeat,2,2016-06-25,2016-07-16,47,4
101,Purpose,Justin Bieber,4,2016-01-02,2016-01-30,47,4
102,Cheetah (EP),Aphex Twin,5,2016-07-30,2016-08-13,47,3
103,57th & 9th,Sting,2,2016-12-03,2016-12-24,46,3
104,and the ANONYMOUS NOBODY,De La Soul,3,2016-09-17,2016-10-01,46,3
105,Sorceress,Opeth,4,2016-10-22,2016-11-05,46,3
106,Hunky Dory,David Bowie,8,2016-03-19,2016-04-09,46,4
107,This Is What The Truth Feels Like,Gwen Stefani,2,2016-04-09,2016-04-16,45,2
108,Machine Gun: The Fillmore East: First Show 12/31/1969,Jimi Hendrix,7,2016-10-22,2016-11-05,45,3
109,1,The Beatles,9,2016-01-02,2016-01-30,45,5
110,Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser,Rob Zombie,2,2016-05-21,2016-06-04,44,3
111,Painkillers,Brian Fallon,2,2016-04-02,2016-04-09,43,2
112,"For Better, Or Worse",John Prine,8,2016-10-22,2016-11-12,43,4
113,"""Awaken, My Love!""",Childish Gambino,3,2016-12-24,2016-12-31,42,2
114,Changes,Charles Bradley,3,2016-04-23,2016-05-14,42,3
115,Back To Black,Amy Winehouse,15,2016-01-09,2016-03-05,42,5
116,Anyway You Love We Know How You Feel,Chris Robinson Brotherhood,2,2016-08-20,2016-08-27,41,2
117,Bottomless Pit,Death Grips,6,2016-08-20,2016-09-10,41,3
118,Emotional Mugger,Ty Segall,6,2016-02-13,2016-02-27,41,3
119,The Complete BBC Sessions,Led Zeppelin,1,2016-10-08,2016-10-15,40,2
120,Adore Life,Savages,3,2016-02-13,2016-02-27,40,3
121,You And I,Jeff Buckley,3,2016-04-02,2016-04-16,39,3
122,Ash & Ice,The Kills,5,2016-06-25,2016-07-02,39,2
123,Incarnate,Killswitch Engage,5,2016-04-02,2016-04-09,39,2
124,Prince,Prince,9,2016-05-14,2016-05-28,39,3
125,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,10,2016-01-02,2016-12-31,39,5
126,Ultimate,Prince,11,2016-05-14,2016-06-11,39,5
127,The Violent Sleep Of Reason,Meshuggah,2,2016-10-29,2016-11-12,38,3
128,Blues Of Desperation,Joe Bonamassa,2,2016-04-16,2016-04-30,38,3
129,The Tel-Star Sessions,Gov't Mule,3,2016-08-27,2016-09-03,38,2
130,It's A Holiday Soul Party,Sharon Jones And The Dap-Kings,4,2016-01-02,2016-01-09,38,2
131,blackSUMMERS'night,Maxwell,4,2016-07-23,2016-07-30,38,2
132,The Hope Six Demolition Project,PJ Harvey,4,2016-05-07,2016-05-14,38,2
133,The Serenity Of Suffering,Korn,4,2016-11-12,2016-11-26,38,3
134,Blush,Moose Blood,5,2016-08-27,2016-09-10,38,3
135,1989,Ryan Adams,5,2016-01-02,2016-01-23,38,4
136,Pure McCartney,Paul McCartney,2,2016-07-02,2016-07-09,37,2
137,Patch The Sky,Bob Mould,3,2016-04-16,2016-04-30,37,3
138,Skin,Flume,4,2016-06-18,2016-08-27,36,3
139,Everybody Looking,Gucci Mane,5,2016-08-13,2016-08-20,36,2
140,The Astonishing,Dream Theater,3,2016-02-20,2016-02-27,35,2
141,Love You To Death,Tegan And Sara,4,2016-06-25,2016-07-02,35,2
142,Encore: Movie Partners Sing Broadway,Barbra Streisand,6,2016-09-17,2016-09-24,35,2
143,The Glowing Man,Swans,7,2016-07-09,2016-07-16,35,2
144,Paranoid,Black Sabbath,8,2016-02-13,2016-09-17,35,5
145,Bad Vibrations,A Day To Remember,3,2016-09-24,2016-10-01,34,2
146,Still Brazy,YG,5,2016-07-09,2016-07-23,34,3
147,Colvin & Earle,Colvin & Earle,7,2016-07-02,2016-08-13,34,3
148,IV,BADBADNOTGOOD,9,2016-07-30,2016-08-27,34,4
149,The Early Years: 1967-1972: Cre/ation,Pink Floyd,3,2016-12-03,2016-12-17,33,3
150,4 1/2,Steven Wilson,5,2016-02-13,2016-02-20,33,2
151,Strange Little Birds,Garbage,5,2016-07-02,2016-07-23,33,4
152,Earth,Neil Young + Promise Of The Real,6,2016-07-16,2016-07-23,33,2
153,Is The Is Are,DIIV,8,2016-02-27,2016-03-12,33,3
154,You Will Never Be One Of Us,Nails,9,2016-07-09,2016-08-13,33,3
155,4ever,Prince,11,2016-12-10,2016-12-24,33,3
156,Ruminations,Conor Oberst,3,2016-11-05,2016-11-12,31,2
157,Are You Serious,Andrew Bird,4,2016-04-23,2016-04-30,31,2
158,Psychedelic Swamp,Dr. Dog,7,2016-02-27,2016-03-05,31,2
159,Johannesburg (EP),"Mumford & Sons With Baaba Maal, The Very Best & Beatenberg",11,2016-07-09,2016-07-23,31,3
160,Head Carrier,Pixies,6,2016-10-22,2016-10-29,30,2
161,Home Of The Strange,Young The Giant,1,2016-09-03,2016-09-10,29,2
162,Full Circle,Loretta Lynn,4,2016-03-26,2016-04-02,29,2
163,We're All Gonna Die,Dawes,5,2016-10-08,2016-10-15,29,2
164,Wonderful Crazy Night,Elton John,5,2016-02-27,2016-03-05,29,2
165,Signs Of Light,The Head And The Heart,7,2016-10-01,2016-10-08,29,2
166,Christmas Party,She & Him,12,2016-11-19,2016-12-31,29,3
167,HERE,Alicia Keys,2,2016-11-26,2016-12-03,28,2
168,Painting With,Animal Collective,3,2016-03-12,2016-03-19,28,2
169,And Then Like Lions,Blind Pilot,3,2016-09-03,2016-09-17,28,2
170,Islah,Kevin Gates,7,2016-02-20,2016-02-27,28,2
171,Tired Of Tomorrow,Nothing,8,2016-06-04,2016-06-11,28,2
172,Ride The Lightning,Metallica,9,2016-05-07,2016-05-14,28,2
173,A Seat At The Table,Solange,11,2016-12-10,2016-12-31,28,2
174,Eternally Even,Jim James,3,2016-11-26,2016-12-31,27,3
175,Dissociation,The Dillinger Escape Plan,4,2016-11-05,2016-11-12,27,2
176,Bang Zoom Crazy...Hello,Cheap Trick,5,2016-04-23,2016-04-30,27,2
177,Side Pony,Lake Street Dive,6,2016-03-12,2016-03-26,27,3
178,"GarciaLive, Volume Seven: November 8th 1976, Sophie's, Palo Alto",Jerry Garcia Band,7,2016-09-10,2016-09-24,27,3
179,The Hamilton Mixtape,Various Artists,9,2016-12-24,2016-12-31,27,2
180,We Can Do Anything,Violent Femmes,10,2016-03-26,2016-04-09,27,2
181,To Be Everywhere Is To Be Nowhere,Thrice,2,2016-06-18,2016-06-25,26,2
182,Red Rocks 7/8/78,Grateful Dead,6,2016-06-04,2016-06-11,26,2
183,Dirty Heads,Dirty Heads,6,2016-08-06,2016-08-20,26,2
184,Saint Cecilia EP,Foo Fighters,9,2016-03-12,2016-03-19,26,2
185,"I'm Alone, No You're Not",Joseph,1,2016-09-17,2016-09-17,25,1
186,Vacancy,Bayside,1,2016-09-10,2016-09-10,25,1
187,Until The Hunter,Hope Sandoval And The Warm Inventions,4,2016-11-26,2016-12-03,25,2
188,The Evil Divide,Death Angel,5,2016-06-18,2016-06-25,25,2
189,Day Of The Dead,Various Artists,7,2016-06-11,2016-06-18,25,2
190,4 Your Eyez Only,J. Cole,2,2016-12-31,2016-12-31,24,1
191,Rocket Science,Rick Springfield,2,2016-03-12,2016-03-12,24,1
192,Holy Ghost,Modern Baseball,5,2016-06-04,2016-06-11,24,2
193,Emily's D+Evolution,Esperanza Spalding,6,2016-03-26,2016-04-02,24,2
194,Paging Mr. Proust,The Jayhawks,7,2016-05-21,2016-05-28,24,2
195,Sunlit Youth,Local Natives,9,2016-10-01,2016-10-08,24,2
196,A Pentatonix Christmas,Pentatonix,12,2016-12-24,2016-12-31,24,2
197,The Concrete Confessional,Hatebreed,3,2016-06-04,2016-06-04,23,1
198,The Diary,J Dilla,3,2016-05-07,2016-05-07,23,1
199,Human Performance,Parquet Courts,3,2016-04-30,2016-04-30,23,1
200,The North Corridor,Chevelle,7,2016-07-30,2016-08-06,23,2
201,Major Key,DJ Khaled,8,2016-09-03,2016-09-10,23,2
202,The Ship,Brian Eno,10,2016-05-21,2016-05-28,23,2
203,99 Cents,Santigold,11,2016-03-19,2016-03-26,23,2
204,Glory,Britney Spears,4,2016-09-17,2016-09-17,22,1
205,HOKA,Nahko And Medicine For The People,4,2016-07-02,2016-07-02,22,1
206,Pawn Shop,Brothers Osborne,4,2016-02-06,2016-02-06,22,1
207,Heads Up,Warpaint,4,2016-10-15,2016-10-15,22,1
208,California Sunrise,Jon Pardi,4,2016-07-09,2016-07-09,22,1
209,The Madness Of Many,Animals As Leaders,4,2016-12-03,2016-12-03,22,1
210,Wild World,Bastille,4,2016-10-01,2016-10-01,22,1
211,Detour,Cyndi Lauper,4,2016-05-28,2016-05-28,22,1
212,Simplicity,The Bouncing Souls,4,2016-08-20,2016-08-20,22,1
213,Junk,M83.,4,2016-04-30,2016-04-30,22,1
214,The Duke (EP),Lamb Of God,5,2016-12-10,2016-12-10,21,1
215,Battles,In Flames,5,2016-12-03,2016-12-03,21,1
216,Peace Trail,Neil Young,5,2016-12-31,2016-12-31,21,1
217,Dangerous Woman,Ariana Grande,5,2016-06-11,2016-06-11,21,1
218,A Weird Exits,Thee Oh Sees,5,2016-09-03,2016-09-03,21,1
219,Jah Won't Pay The Bills,Sublime,5,2016-05-07,2016-05-07,21,1
220,V...,Tiger Army,6,2016-06-11,2016-06-18,21,2
221,Trap Or Die 3,Jeezy,9,2016-11-19,2016-11-26,21,2
222,First Ditch Effort,NOFX,9,2016-10-29,2016-11-05,21,2
223,1989,Taylor Swift,13,2016-01-02,2016-01-09,21,2
224,Master Of Reality,Black Sabbath,16,2016-02-13,2016-09-03,21,3
225,Straight Outta Compton: Music From The Motion Picture,Soundtrack,16,2016-01-30,2016-02-20,21,4
226,Low Teens,Every Time I Die,6,2016-10-15,2016-10-15,20,1
227,This Unruly Mess I've Made,Macklemore & Ryan Lewis,6,2016-03-19,2016-03-19,20,1
228,Liberte Fgalite Fraternite Metallica!: Live At Le Bataclan Paris France,Metallica,6,2016-05-07,2016-05-07,20,1
229,Last Year Was Complicated,Nick Jonas,6,2016-07-02,2016-07-02,20,1
230,Periphery III: Select Difficulty,Periphery,6,2016-08-13,2016-08-13,20,1
231,Elvis: Way Down In The Jungle Room,Elvis Presley,6,2016-08-27,2016-08-27,20,1
232,Shape Shift With Me,Against Me!,6,2016-10-08,2016-10-08,20,1
233,"Prayers For The Blessed, Vol. 2",Sixx: A.M.,6,2016-12-10,2016-12-10,20,1
234,Live At The Greek Theatre,Joe Bonamassa,7,2016-10-15,2016-10-22,20,2
235,Victorious,Wolfmother,8,2016-03-12,2016-03-19,20,2
236,Tidal Wave,Taking Back Sunday,10,2016-10-08,2016-10-15,20,2
237,We Are The Ones,Dee Snider,7,2016-11-19,2016-11-19,19,1
238,Book Of Shadows II,Zakk Wylde,7,2016-04-30,2016-04-30,19,1
239,Yield,Pearl Jam,7,2016-09-24,2016-09-24,19,1
240,Like An Arrow,Blackberry Smoke,7,2016-11-05,2016-11-05,19,1
241,Big Boat,Phish,7,2016-10-29,2016-10-29,19,1
242,Mr. Hankey's Christmas Classics,Various Artists,7,2016-12-17,2016-12-17,19,1
243,Misadventures,Pierce The Veil,7,2016-06-04,2016-06-04,19,1
244,Out Of Time,R.E.M.,7,2016-12-10,2016-12-10,19,1
245,IV,Black Mountain,7,2016-04-23,2016-04-23,19,1
246,More Rain,M. Ward,7,2016-03-26,2016-03-26,19,1
247,The Ride,Catfish And The Bottlemen,7,2016-06-18,2016-06-18,19,1
248,Legacy,David Bowie,7,2016-12-03,2016-12-03,19,1
249,Nevermind,Nirvana,16,2016-01-16,2016-01-30,19,2
250,Atrocity Exhibition,Danny Brown,17,2016-10-22,2016-11-19,19,3
251,Like A Virgin & Other Big Hits! (EP),Madonna,8,2016-05-07,2016-05-07,18,1
252,Good Grief,Lucius,8,2016-04-02,2016-04-02,18,1
253,Heartbreaker,Ryan Adams,8,2016-05-28,2016-05-28,18,1
254,The K Fellowship Presents: Before The Dawn,Kate Bush,8,2016-12-24,2016-12-24,18,1
255,Live: Facelift (EP),Alice In Chains,8,2016-12-17,2016-12-17,18,1
256,Badmotorfinger,Soundgarden,8,2016-12-10,2016-12-10,18,1
257,Theories Of Flight,Fates Warning,8,2016-07-23,2016-07-23,18,1
258,Not To Disappear,Daughter,8,2016-02-06,2016-02-06,18,1
259,This House Is Not For Sale,Bon Jovi,8,2016-11-26,2016-11-26,18,1
260,Only Ghosts,Red Fang,8,2016-11-05,2016-11-05,18,1
261,Who You Selling For,The Pretty Reckless,8,2016-11-12,2016-11-12,18,1
262,Kill 'Em All,Metallica,16,2016-05-07,2016-05-14,18,2
263,The Bride,Bat For Lashes,9,2016-07-23,2016-07-23,17,1
264,Blind Spot (EP),Lush,9,2016-05-14,2016-05-14,17,1
265,No Code,Pearl Jam,9,2016-09-24,2016-09-24,17,1
266,This Is Acting,Sia,9,2016-02-20,2016-02-20,17,1
267,Hidden City,The Cult,9,2016-02-27,2016-02-27,17,1
268,Rest In Chaos,Hard Working Americans,9,2016-06-04,2016-06-04,17,1
269,The Last Stand,Sabaton,9,2016-09-10,2016-09-10,17,1
270,Black Sabbath,Black Sabbath,9,2016-02-13,2016-02-13,17,1
271,Everything You've Come To Expect,The Last Shadow Puppets,9,2016-04-23,2016-04-23,17,1
272,Dig Your Roots,Florida Georgia Line,9,2016-09-17,2016-09-17,17,1
273,Stiff,White Denim,9,2016-04-16,2016-04-16,17,1
274,Stage Four,Touche Amore,9,2016-10-08,2016-10-08,17,1
275,Caught Up In The Gears Of Application,Superjoint,9,2016-12-03,2016-12-03,17,1
276,Unden!able,HellYeah,9,2016-06-25,2016-06-25,17,1
277,The Weight Of These Wings,Miranda Lambert,9,2016-12-10,2016-12-10,17,1
278,"Live At The Roxy: August 12, 1976",Ramones,9,2016-12-17,2016-12-17,17,1
279,A Man Alive,Thao & The Get Down Stay Down,9,2016-03-26,2016-03-26,17,1
280,American Football (LP2),American Football,10,2016-11-12,2016-11-19,17,2
281,Changesonebowie,David Bowie,11,2016-06-11,2016-06-18,17,2
282,Love & Hate,Michael Kiwanuka,11,2016-08-06,2016-08-20,17,2
283,Shine A Light: Field Recordings From The Great American Railroad,Billy Bragg & Joe Henry,13,2016-10-15,2016-10-22,17,2
284,Quentin Taratino's The Hateful 8,Soundtrack,16,2016-01-23,2016-02-06,17,3
285,Scream Bloody Gore,Death,10,2016-06-11,2016-06-11,16,1
286,It Still Moves,My Morning Jacket,10,2016-06-18,2016-06-18,16,1
287,Call It What It Is,Ben Harper And The Innocent Criminals,10,2016-04-30,2016-04-30,16,1
288,The Art Of Hustle,Yo Gotti,10,2016-03-12,2016-03-12,16,1
289,World War Willie,Willie Nile,10,2016-04-23,2016-04-23,16,1
290,Big Mess,Grouplove,10,2016-10-01,2016-10-01,16,1
291,The Man Who Sold The World,David Bowie,10,2016-05-07,2016-05-07,16,1
292,Eric Clapton And Guests: Crossroads Revisited Selections From The...,Various Artists,10,2016-07-23,2016-07-23,16,1
293,"If You Lived Here, You Would Be Home By Now (EP)",Chris Robinson Brotherhood,10,2016-11-26,2016-11-26,16,1
294,Satanoscillatemymetallicsonatas (EP),Soundgarden,10,2016-12-17,2016-12-17,16,1
295,Summertime: Willie Nelson Sings Gershwin,Willie Nelson,10,2016-03-19,2016-03-19,16,1
296,Trust No One,DevilDriver,10,2016-06-04,2016-06-04,16,1
297,Anything But Words,Banks & Steelz,10,2016-09-17,2016-09-17,16,1
298,Remember Us To Life,Regina Spektor,10,2016-10-22,2016-10-22,16,1
299,We're All Somebody From Somewhere,Steven Tyler,10,2016-08-06,2016-08-06,16,1
300,The Black Parade,My Chemical Romance,12,2016-10-15,2016-10-22,16,2
301,Wanted Dead Or Alive: Live From Madison Square Garden 5/7/79,New Barbarians,15,2016-09-10,2016-09-24,16,2
302,Nonagon Infinity,King Gizzard And The Lizard Wizard,15,2016-05-21,2016-06-04,16,3
303,Lovers And Leavers,Hayes Carll,11,2016-04-30,2016-04-30,15,1
304,Three,Phantogram,11,2016-10-29,2016-10-29,15,1
305,Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,11,2016-05-07,2016-05-07,15,1
306,The 1966 Live Recordings,Bob Dylan,11,2016-12-03,2016-12-03,15,1
307,Great Is Our Sin,Revocation,11,2016-08-13,2016-08-13,15,1
308,Transcendence,The Devin Townsend Project,11,2016-10-01,2016-10-01,15,1
309,Yes Lawd!,NxWorries,11,2016-11-12,2016-11-12,15,1
310,Animals,Pink Floyd,11,2016-12-24,2016-12-24,15,1
311,Stay Gold,Butch Walker,11,2016-09-17,2016-09-17,15,1
312,Battle Cry,Judas Priest,11,2016-04-16,2016-04-16,15,1
313,Real,Lydia Loveless,11,2016-09-10,2016-09-10,15,1
314,Aladdin Sane,David Bowie,12,2016-03-19,2016-03-26,15,2
315,Beautiful Broken,Heart,12,2016-07-30,2016-08-06,15,2
316,13 Voices,Sum 41,14,2016-10-29,2016-11-19,15,2
317,2014 Forest Hills Drive,J. Cole,21,2016-01-23,2016-03-12,15,4
318,"Prayers For The Damned, Vol. 1",Sixx: A.M.,12,2016-05-21,2016-05-21,14,1
319,Hollow Bones,Rival Sons,12,2016-07-02,2016-07-02,14,1
320,The Apothic Gloom (EP),Skeletonwitch,12,2016-09-10,2016-09-10,14,1
321,Down In Heaven,Twin Peaks,12,2016-06-04,2016-06-04,14,1
322,ArrangingTime,Pete Yorn,12,2016-04-02,2016-04-02,14,1
323,"Live From A&R Studios, New York, August 26, 1971",The Allman Brothers Band,12,2016-04-23,2016-04-23,14,1
324,The Definition Of...,Fantasia,12,2016-08-20,2016-08-20,14,1
325,Man About Town,Mayer Hawthorne,12,2016-04-30,2016-04-30,14,1
326,The Marcus King Band,The Marcus King Band,12,2016-11-05,2016-11-05,14,1
327,Abbath,Abbath,12,2016-02-13,2016-02-13,14,1
328,"93.3 KGSR: Broadcasts Vol. 23, Live From The KGSR Music Lounge",Various Artists,12,2016-01-02,2016-01-02,14,1
329,"Origins, Vol. 1",Ace Frehley,12,2016-05-07,2016-05-07,14,1
330,A Little Something More From Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,12,2016-12-10,2016-12-10,14,1
331,Reflections,Jerry Garcia,12,2016-12-17,2016-12-17,14,1
332,"Garcialive, Volume Six: July 5 1973, Lion's Share",Jerry Garcia And Merl Saunders,12,2016-07-16,2016-07-16,14,1
333,Away,Okkervil River,12,2016-10-01,2016-10-01,14,1
334,Cody,Joyce Manor,12,2016-10-29,2016-10-29,14,1
335,Preoccupations,Preoccupations,12,2016-10-08,2016-10-08,14,1
336,Black America Again,Common,12,2016-11-26,2016-11-26,14,1
337,Carrie & Lowell,Sufjan Stevens,15,2016-01-16,2016-01-23,14,2
338,Burn Something Beautiful,Alejandro Escovedo,19,2016-11-19,2016-11-26,14,2
339,Temple Of The Dog,Temple Of The Dog,19,2016-10-22,2016-12-03,14,2
340,If I'm Honest,Blake Shelton,13,2016-06-11,2016-06-11,13,1
341,Delirium,Lacuna Coil,13,2016-06-18,2016-06-18,13,1
342,HITnRUN: Phase One,Prince,13,2016-05-14,2016-05-14,13,1
343,40 Oz. To Freedom,Sublime,13,2016-07-16,2016-07-16,13,1
344,Distortland,The Dandy Warhols,13,2016-04-30,2016-04-30,13,1
345,Revelation Part II: The Fruit Of Life,Stephen Marley,13,2016-08-13,2016-08-13,13,1
346,Spirit,Amos Lee,13,2016-09-10,2016-09-10,13,1
347,Here,Teenage Fanclub,13,2016-10-01,2016-10-01,13,1
348,Mount Ninji And Da Nice Time Kid,Die Antwoord,13,2016-10-08,2016-10-08,13,1
349,SVIIB,School Of Seven Bells,13,2016-03-19,2016-03-19,13,1
350,Live In San Diego,Eric Clapton With Special Guest JJ Cale,13,2016-10-22,2016-10-22,13,1
351,Mothership,Dance Gavin Dance,13,2016-10-29,2016-10-29,13,1
352,The Catastrophist,Tortoise,13,2016-02-13,2016-02-13,13,1
353,Know-It-All,Alessia Cara,13,2016-01-16,2016-01-16,13,1
