chart_position,album_title,artist,peak,first_date,last_date,points,weeks
40,The Wraith: Shangri-La,Insane Clown Posse,8,2003-01-04,2003-05-17,433,19
41,Imagine,Eva Cassidy,8,2003-01-04,2003-04-19,432,16
42,Seasons,Sevendust,1,2003-10-25,2003-12-27,427,10
43,World Wrestling Entertainment Presents: WWE Anthology (Soundtrack),Jim Johnston,2,2003-01-04,2003-03-22,426,12
44,You Are Free,Cat Power,2,2003-03-08,2003-05-31,426,13
45,American Tune,Eva Cassidy,4,2003-08-30,2003-12-27,409,17
46,Just Because I'm A Woman: Songs Of Dolly Parton,Various Artists,2,2003-11-01,2003-12-27,406,9
47,Louie DeVito's Dance Factory Level 2,Louie DeVito,5,2003-07-05,2003-09-20,388,12
48,About Time,Steve Winwood,4,2003-07-05,2003-10-18,383,15
49,Rewind: The Hip-Hop DVD Magazine Issue 1,Various Artists,1,2003-04-12,2003-06-14,379,10
50,Romantic Melodies,Mannheim Steamroller,1,2003-02-08,2003-04-05,373,9
51,Get The Blues Vol. 2,Various Artists,17,2003-07-26,2003-11-29,370,19
52,Louie DeVito Presents: Ultra.Dance 04,Louie DeVito,4,2003-09-13,2003-12-06,368,13
53,Beneath This Gruff Exterior,John Hiatt & The Goners,3,2003-05-24,2003-08-23,353,13
54,Music In High Places,Unwritten Law,5,2003-02-08,2003-04-19,342,11
55,Transatlanticism,Death Cab For Cutie,8,2003-10-25,2003-12-27,342,10
56,Soul Journey,Gillian Welch,3,2003-06-21,2003-09-13,336,13
57,30th Anniversary Collection: Ultimate Disco,Various Artists,13,2003-05-03,2003-09-06,336,18
58,In Keeping Secrets Of Silent Earth: 3,Coheed And Cambria,5,2003-10-25,2003-12-27,331,10
59,A Lethal Dose Of American Hatred,Superjoint Ritual,2,2003-08-09,2003-10-04,320,9
60,Los Lonely Boys,Los Lonely Boys,12,2003-08-30,2003-12-27,320,17
61,Take A Break,Me First And The Gimme Gimmes,6,2003-07-19,2003-09-20,319,10
62,The Fallout,Default,10,2003-01-04,2003-03-15,318,11
63,Underworld,Soundtrack,4,2003-09-20,2003-11-15,314,9
64,Chutes Too Narrow,The Shins,6,2003-11-08,2003-12-27,310,8
65,Lynch By Inch: Suicide Note,Brotha Lynch Hung,6,2003-06-28,2003-09-06,308,11
66,Seven's Travels,Atmosphere,5,2003-10-11,2003-12-27,301,12
67,Chasing Daylight,Sister Hazel,6,2003-02-01,2003-05-03,295,12
68,Promise,"Earth, Wind & Fire",5,2003-06-07,2003-08-02,290,9
69,Hypnotize Minds Presents: Doubt Me Now,Lil Wyte,6,2003-03-22,2003-08-23,289,14
70,Lost In Translation,Soundtrack,13,2003-10-04,2003-12-06,280,10
71,Halloween,Mannheim Steamroller,3,2003-10-11,2003-11-22,278,7
72,In Reverie,Saves The Day,4,2003-10-04,2003-12-13,274,10
73,Hood Radio V.1,DJ Whookid,15,2003-03-15,2003-05-10,265,9
74,The Richest Man In Babylon,Thievery Corporation,26,2003-01-04,2003-05-17,265,16
75,Thug Misses,Khia Featuring DSD,19,2003-01-04,2003-03-15,261,11
76,Rock City,"Royce da 5'9""",11,2003-01-04,2003-03-01,257,9
77,The Places You Have Come To Fear The Most,Dashboard Confessional,14,2003-01-04,2003-03-08,253,10
78,Dance Divas,Louie DeVito,6,2003-05-03,2003-06-28,252,9
79,Dat's How It Happen To'm,Da Headbussaz,20,2003-01-04,2003-03-22,245,11
80,Thomas Kinkade-St. Nicholas Circle: Treasury Of Christmas,Various Artists,4,2003-11-22,2003-12-27,242,6
81,Team Leader,George Lopez,15,2003-06-21,2003-10-18,231,14
82,Summer Sun,Yo La Tengo,5,2003-04-26,2003-06-28,230,10
83,Other People's Songs,Erasure,3,2003-02-15,2003-04-05,229,8
84,Silktime,Silk,11,2003-10-11,2003-12-06,223,9
85,Strawberry Shortcake: Berry Merry Christmas (EP),Various Artists,12,2003-11-22,2003-12-27,222,6
86,Headphone Masterpiece,Cody ChesnuTT,6,2003-02-22,2003-04-26,218,10
87,Mutant Mindframe,Big Gipp,7,2003-08-30,2003-10-11,203,7
88,All Or N.O.thin,54th Platoon,6,2003-05-24,2003-07-05,202,7
89,Streetcore,Joe Strummer & The Mescaleros,11,2003-11-08,2003-12-27,197,8
90,Slow Jams Volumes 1 & 2,Various Artists,27,2003-02-15,2003-04-26,197,11
91,From The Ashes,Pennywise,4,2003-09-27,2003-11-01,196,6
92,Dysfunktional Family,Soundtrack,4,2003-05-10,2003-06-21,195,7
93,Lost In Space,Aimee Mann,15,2003-01-04,2003-12-27,194,10
94,The Green Book,Twiztid,2,2003-07-19,2003-08-23,193,6
95,The All-American Rejects,The All-American Rejects,9,2003-01-04,2003-02-15,189,7
96,But Beautiful: Standards Volume 1,Boz Scaggs,10,2003-05-24,2003-07-12,189,8
97,Shine,Daniel Lanois,8,2003-05-10,2003-06-28,188,8
98,Electric Version,The New Pornographers,12,2003-05-24,2003-08-02,186,8
99,Let It Ripp,The Rippingtons Featuring Russ Freeman,15,2003-05-24,2003-07-12,186,8
100,I Owe You The Praise,Georgia Mass Choir,25,2003-01-18,2003-04-26,186,13
101,The Old Kit Bag,Richard Thompson,5,2003-05-24,2003-06-28,183,6
102,Wizard Of The Hood (EP),Violent J,3,2003-08-09,2003-09-06,182,5
103,Pig Lib,Stephen Malkmus And The Jicks,5,2003-04-05,2003-05-10,178,6
104,Save My Soul,Big Bad Voodoo Daddy,12,2003-07-26,2003-09-13,178,8
105,Loose Screw,Pretenders,21,2003-01-04,2003-03-08,178,10
106,Crazy: The Demo Sessions,Willie Nelson,11,2003-03-01,2003-04-19,176,7
107,Coleccion De Oro,Joan Sebastian,31,2003-07-05,2003-12-20,176,19
108,Full Circle,Hieroglyphics,10,2003-10-25,2003-11-29,175,6
109,Right On Time,Lee Williams And The Spiritual QC's,20,2003-06-28,2003-08-30,175,10
110,Thomas Kinkade-Village Christmas: Home For Christmas,Various Artists,14,2003-11-22,2003-12-27,171,6
111,Volume 4,Joe Jackson Band,8,2003-03-29,2003-05-03,169,6
112,Afortunado,Joan Sebastian,19,2003-01-11,2003-03-08,169,9
113,Elf,Soundtrack,10,2003-11-29,2003-12-27,167,5
114,The Movement,Mo Thugs,17,2003-06-28,2003-08-02,167,6
115,Part II,Lil Jon & The East Side Boyz,1,2003-12-06,2003-12-27,166,4
116,Corporate America,Boston,11,2003-01-04,2003-02-08,163,6
117,Queer As Folk: The Third Season,Soundtrack,11,2003-06-07,2003-07-12,162,6
118,The Fiction We Live,From Autumn To Ashes,5,2003-09-27,2003-11-01,161,6
119,Ringo Rama,Ringo Starr,6,2003-04-12,2003-05-10,161,5
120,Skidaddle!,Buck Howdy,16,2003-01-25,2003-03-15,160,8
121,The Terror State,Anti-Flag,7,2003-11-08,2003-12-13,159,6
122,Have Love Will Travel,"Jim Belushi, Dan Aykroyd",10,2003-06-07,2003-07-12,158,6
123,The Ugly Organ,Cursive,9,2003-03-22,2003-05-17,156,9
124,Damnation And A Day,Cradle Of Filth,8,2003-04-12,2003-05-17,155,6
125,Mit Gas,Tomahawk,7,2003-05-24,2003-06-21,154,5
126,Gone On That Bay,Frayser Boy,9,2003-09-13,2003-10-18,154,6
127,Decade,Sticky Fingaz,9,2003-05-17,2003-06-14,153,5
128,Turn Off The Radio The Mixtape Vol. 2: Get Free Or Die Trying,dead prez,10,2003-11-08,2003-12-06,151,5
129,For God And Country,Dolly Parton,6,2003-11-29,2003-12-27,147,5
130,Full Collapse,Thursday,20,2003-01-04,2003-03-08,147,8
131,N.Y.C. Underground Party 6,Louie DeVito,7,2003-12-06,2003-12-27,146,4
132,Live In Las Vegas NV,Jimmy Buffett,13,2003-11-22,2003-12-27,146,6
133,Global,Paul Van Dyk,13,2003-03-01,2003-04-12,146,7
134,The Appeal Mix Tape,Project Pat,12,2003-11-22,2003-12-20,141,5
135,Yummy Yummy,The Wiggles,24,2003-09-20,2003-12-27,141,11
136,Certified Crunk,Lil Jon & The East Side Boyz,9,2003-11-22,2003-12-20,140,5
137,Nocturama,Nick Cave & The Bad Seeds,6,2003-03-01,2003-03-29,136,5
138,Elocation,Default,3,2003-12-13,2003-12-27,133,3
139,It's About Time,Kenny Loggins,10,2003-09-06,2003-10-04,133,5
140,Behind The Veil: Morning Glory 2,Juanita Bynum,31,2003-02-01,2003-04-19,133,11
141,Room To Breathe,Delbert McClinton,14,2003-01-04,2003-03-01,131,8
142,Thomas Kinkade-Victorian Christmas: Christmas Favorites,The 101 Strings Orchestra,16,2003-11-29,2003-12-27,131,5
143,Project 1950,Misfits,5,2003-08-16,2003-09-06,130,4
144,Las Romanticas De Cuisillos,Cuisillos,27,2003-07-19,2003-10-04,127,12
145,Bazooka Tooth,Aesop Rock,7,2003-10-11,2003-11-08,126,5
146,The Movement,Inspectah Deck,7,2003-06-28,2003-07-26,125,5
147,Deuce,The D.O.C.,6,2003-03-15,2003-04-05,124,4
148,Wildwood Flower,June Carter Cash,12,2003-09-27,2003-10-18,124,4
149,Total Live Experience,Dr. Ed Montgomery Presents Mark Taylor And ALC,22,2003-04-26,2003-06-14,124,7
150,MCMLXXXV,Rufio,11,2003-07-05,2003-08-02,122,5
151,Vans Warped Tour 2002 Compilation,Various Artists,23,2003-01-04,2003-02-08,121,6
152,Thomas Kinkade-silent Night: The Best Of Christmas,The 101 Strings Orchestra,15,2003-12-06,2003-12-27,117,4
153,Special One,Cheap Trick,6,2003-08-09,2003-08-30,116,4
154,DPGC: U Know What I'm Throwin' Up,Daz,13,2003-07-19,2003-08-16,115,5
155,La Reina Del Sur,Los Tigres del Norte,13,2003-01-04,2003-01-18,108,3
156,Untying The Not,The String Cheese Incident,10,2003-10-11,2003-11-01,107,4
157,Can't Stop Dreaming,Daryl Hall,28,2003-06-28,2003-10-18,107,11
158,Skeletons,Nothingface,7,2003-05-10,2003-05-31,106,4
159,Happy Songs For Happy People,Mogwai,13,2003-07-05,2003-08-09,106,6
160,The Mobfather,C-BO,13,2003-08-09,2003-08-30,104,4
161,Down With Wilco,The Minus 5,13,2003-03-15,2003-04-12,103,5
162,Harmful If Swallowed,Dane Cook,26,2003-08-09,2003-12-27,103,9
163,Ultra.Trance: 2,David Waxman,26,2003-06-07,2003-08-02,103,9
164,Kristyles,KRS-One,10,2003-07-12,2003-08-02,102,4
165,All Hits At The House Of Blues,Raphael Saadiq,10,2003-11-01,2003-11-29,102,5
166,Dance Mix NYC -- Vol. 3,The Riddler,27,2003-04-26,2003-06-14,99,7
167,Drunken Lullabies,Flogging Molly,28,2003-01-04,2003-04-05,99,8
168,30 Inolvidables,Los Bukis,10,2003-01-04,2003-01-18,98,3
169,Reflections,Paul Van Dyk,20,2003-10-25,2003-12-06,98,7
170,Rip The Jacker,Canibus,11,2003-08-09,2003-08-23,96,3
171,KGSR 107.1 Radio Austin - Broadcasts Vol. 11,Various Artists,13,2003-12-13,2003-12-27,96,3
172,"Lifted or The Story Is In The Soil, Keep Your Ear To The Ground",Bright Eyes,28,2003-01-11,2003-02-08,93,5
173,Regaining Unconsciousness (EP),NOFX,10,2003-04-12,2003-05-03,91,4
174,Waking The Fallen,Avenged Sevenfold,12,2003-09-13,2003-10-04,91,4
175,One Bedroom,The Sea And Cake,16,2003-02-08,2003-03-01,88,4
176,Halos & Horns,Dolly Parton,16,2003-01-04,2003-03-15,88,5
177,Visions Of Gandhi,Jedi Mind Tricks,11,2003-09-13,2003-10-04,86,4
178,Blaze,Lagwagon,8,2003-04-26,2003-05-17,85,4
179,Buddha-Bar V,David Visan,30,2003-04-05,2003-05-17,85,7
180,Los Homerun: Es Vol. 1,Daddy Yankee,17,2003-03-29,2003-04-12,84,3
181,Hatchet Warrior,ABK,4,2003-04-26,2003-05-17,82,4
182,Whip It On (EP),The Raveonettes,19,2003-01-25,2003-03-22,82,6
183,Loose Fur,Loose Fur,13,2003-02-15,2003-03-08,81,4
184,Alley: The Return Of The Ying Yang Twins,Ying Yang Twins,36,2003-01-04,2003-02-15,81,7
185,Ultimate Power Of Love,Various Artists,18,2003-02-01,2003-05-31,80,9
186,Anchors Aweigh,The Bouncing Souls,8,2003-09-13,2003-09-27,78,3
187,Come Feel Me Tremble,Paul Westerberg,13,2003-11-08,2003-11-22,78,3
188,Raw & Uncut,Turk,15,2003-11-08,2003-11-22,77,3
189,The New Romance,Pretty Girls Make Graves,15,2003-09-27,2003-10-18,77,4
190,Live At Royal Albert Hall,The Who,18,2003-08-09,2003-08-23,77,3
191,Illumination,Paul Weller,20,2003-02-01,2003-02-22,77,4
192,Farm Fresh Onions,Robert Earl Keen,11,2003-10-25,2003-11-08,75,3
193,Go,Pat Benatar,9,2003-08-30,2003-09-13,74,3
194,Totally Buble,Michael Buble,9,2003-12-20,2003-12-27,73,2
195,The Fire Theft,The Fire Theft,12,2003-10-11,2003-10-25,70,3
196,Earthquake Glue,Guided By Voices,8,2003-09-06,2003-09-20,69,3
197,26 Mixes For Cash,Aphex Twin,18,2003-04-12,2003-04-26,69,3
198,Expectations: I'll Praise,The Straight Gate Mass Choir,15,2003-11-22,2003-12-13,68,2
199,So Much Shouting/So Much Laughter,Ani DiFranco,23,2003-01-04,2003-01-18,67,3
200,Elvis: The Very Best Of Love,Elvis Presley,30,2003-01-04,2003-03-01,66,5
201,Famous Among The Barns,The Ben Taylor Band,31,2003-03-08,2003-05-03,66,5
202,Jerusalem,Steve Earle,33,2003-01-04,2003-02-08,65,6
203,Death Cult Armageddon,Dimmu Borgir,10,2003-09-27,2003-10-04,63,2
204,Skanks For The Memories...,Dave Attell,24,2003-02-22,2003-03-08,62,3
205,Damnation,Opeth,14,2003-05-10,2003-05-17,60,2
206,Under The Tray...,Reggie & The Full Effect,8,2003-03-08,2003-03-15,59,2
207,Back 2 Back,Esteban & Eugene Fodor,16,2003-05-03,2003-08-16,59,2
208,Sequence Hip Hop Vol. 1,DJ Kut,21,2003-07-05,2003-07-26,58,4
209,Magic Moments,Esteban & Eugene Fodor,17,2003-05-03,2003-08-16,57,2
210,Dehli9,Tosca,28,2003-03-15,2003-03-29,57,3
211,Nitro Burnin' Funny Daddy,Brian Setzer,23,2003-11-08,2003-11-22,56,3
212,Phantom Power,Super Furry Animals,14,2003-08-09,2003-08-23,54,3
213,El Abayarde,Tego Calderon,29,2003-01-04,2003-01-18,54,3
214,The Daniel O'Donnell Show,Daniel O'Donnell,30,2003-03-22,2003-04-12,53,4
215,Delbert McClinton Live,Delbert McClinton,31,2003-11-08,2003-12-06,53,3
216,The Art Of Balance,Shadows Fall,36,2003-08-02,2003-09-06,53,6
217,Feast Of Wire,Calexico,23,2003-03-08,2003-03-29,52,4
218,The Best Of Freestyle Megamix Volume 3,Bad Boy Joe,33,2003-04-05,2003-04-26,52,4
219,Bringer Of Blood,Six Feet Under,20,2003-10-11,2003-10-18,51,2
220,Haggard Like Never Before,Merle Haggard,20,2003-10-18,2003-11-01,50,3
221,Flower Drum Song,The New Broadway Cast Recording,24,2003-01-25,2003-02-01,50,2
222,Sharing The Season 4,Lorie Line,26,2003-01-04,2003-01-18,50,3
223,Crayola Kids Christmas Favorites,The Countdown Kids,26,2003-12-13,2003-12-27,49,3
224,The Eyes Of Alice Cooper,Alice Cooper,10,2003-10-18,2003-10-25,48,2
225,Anthems Of Rebellion,Arch Enemy,15,2003-09-13,2003-09-20,48,2
226,Terroir Blues,Jay Farrar,15,2003-07-12,2003-07-19,48,2
227,The Austin Sessions,Edwin McCain,17,2003-03-15,2003-03-22,48,2
228,Enquiring Minds II: The Soap Opera,Gangsta Boo,24,2003-11-01,2003-11-15,48,3
229,Now,Peter Frampton,27,2003-09-13,2003-09-27,48,2
230,Crayola Kids Christmas Carols,The Countdown Kids,27,2003-12-13,2003-12-27,48,3
231,Reggae Gold 2002,Various Artists,38,2003-01-04,2003-02-08,48,6
232,Roorback,Sepultura,17,2003-09-13,2003-09-20,47,2
233,Work It!,Streetwize,18,2003-04-26,2003-05-03,47,2
234,Alice @ 97.3: This Is Alice Music Volume 7,Various Artists,25,2003-10-25,2003-11-01,47,2
235,Crunk And Disorderly,Various Artists,5,2003-12-27,2003-12-27,46,1
236,Group Therapy,Dope,17,2003-11-08,2003-11-15,46,2
237,The Oakland Zone,Tower Of Power,18,2003-05-10,2003-05-17,46,2
238,Global Underground: Toronto,Deep Dish,20,2003-06-28,2003-07-05,46,2
239,Everything You Need,Slightly Stoopid,20,2003-04-05,2003-04-12,45,2
240,Let It Rain,Bishop Paul S. Morton & The FGBCF Mass Choir,8,2003-08-09,2003-10-25,44,2
241,Drew's Famous: Ultimate Halloween Party Music,The Hit Crew,18,2003-11-01,2003-11-15,44,3
242,So Many Rivers,Marcia Ball,24,2003-05-10,2003-05-24,44,3
243,Sing Sing Death House,The Distillers,32,2003-01-04,2003-02-01,44,4
244,Sean-Nos Nua,Sinead O'Connor,32,2003-01-04,2003-01-25,43,4
245,Steppin' Out,Paul Taylor,40,2003-05-17,2003-06-14,43,5
246,The Original Dixie Hick (EP),Cledus T. Judd,28,2003-11-29,2003-12-20,42,4
247,Repentance,Esham,10,2003-12-06,2003-12-06,41,1
248,Decoration Day,Drive-By Truckers,27,2003-07-05,2003-07-12,41,2
249,Only The Strong,Big Noyd,27,2003-11-08,2003-11-22,41,3
250,Living In America,The Sounds,31,2003-05-31,2003-06-21,41,4
251,Birdland,The Yardbirds,25,2003-05-10,2003-05-17,40,2
252,Black Cherry,Goldfrapp,27,2003-05-24,2003-05-31,40,2
253,Life After Def,Montell Jordan,30,2003-11-08,2003-11-15,40,2
254,Killing Joke,Killing Joke,30,2003-08-23,2003-09-06,40,3
255,Ke'alaokamaile,Keali'i Reichel,12,2003-12-27,2003-12-27,39,1
256,Steal Another Day,Steve Wariner,12,2003-02-22,2003-02-22,39,1
257,Black Like Sunday,King's X,13,2003-06-07,2003-06-07,38,1
258,Camel Toe,Bob & Tom,14,2003-12-27,2003-12-27,37,1
259,Un Amore (One Love),The Sicilians Featuring Angelo Venuto,28,2003-04-12,2003-04-19,37,2
260,I Want My Money Back,Sammy Kershaw,27,2003-04-12,2003-04-19,35,2
261,The Very Best Of Love,Luther Vandross,31,2003-02-15,2003-06-28,35,4
262,Don't Give Up On Me,Solomon Burke,38,2003-01-25,2003-12-27,35,6
263,Gary Anglin And The Voices Of CCC,Gary Anglin And The Voices Of CCC,17,2003-10-11,2003-10-11,34,1
264,So Stylistic,Fannypack,33,2003-07-26,2003-08-02,34,2
265,DJ's Choice Kids Halloween Party Music,The Hit Crew,33,2003-10-11,2003-11-01,34,4
266,Punk -O- Rama 7,Various Artists,34,2003-01-11,2003-01-18,34,2
267,Fiend Presents: Can I Burn? 2,Fiend,36,2003-05-31,2003-06-21,34,4
268,Diamond Dave,David Lee Roth,18,2003-07-26,2003-07-26,33,1
269,Esteban By Request,Esteban,18,2003-02-22,2003-02-22,33,1
270,It's Just The Night,The Del McCoury Band,32,2003-08-30,2003-09-06,33,2
271,Enemies Of Reality,Nevermore,19,2003-08-16,2003-08-16,32,1
272,Nine,The New Broadway Cast Recording,31,2003-07-05,2003-07-12,32,2
273,There's No Good In Goodbye,Johnnie Taylor,33,2003-07-19,2003-08-02,32,3
274,The Puppet Master,King Diamond,20,2003-11-08,2003-11-08,31,1
275,Go With The Flow,Walter Beasley,23,2003-03-29,2003-04-12,31,2
276,Stories And Alibis,Matchbook Romance,31,2003-10-11,2003-10-18,31,2
277,5 Fam Entertainment Presents: The White Hand LP Compilation (EP),Various Artists,32,2003-05-17,2003-06-28,31,3
278,Live In Dublin,Andre Rieu,34,2003-12-20,2003-12-27,31,2
279,Voivod,Voivod,21,2003-03-22,2003-03-22,30,1
280,Touched,George Acosta,33,2003-02-15,2003-02-22,30,2
281,Champion Sound,Jaylib,22,2003-10-25,2003-10-25,29,1
282,Murder On My Mind,Lovehammers,22,2003-03-08,2003-03-08,29,1
283,Total Eclipse,Black Moon,23,2003-10-25,2003-10-25,28,1
284,50,Various Artists,23,2003-04-26,2003-04-26,28,1
285,Doll Revolution,The Bangles,23,2003-10-11,2003-10-11,28,1
286,Full Exposure,Cory Morrow,23,2003-08-09,2003-08-09,28,1
287,The Fine Art Of Self Destruction,Jesse Malin,26,2003-02-15,2003-02-22,28,2
288,The End Of The Beginning,Murs,27,2003-03-15,2003-03-22,28,2
289,Reconstruction Site,The Weakerthans,28,2003-09-13,2003-09-20,28,2
290,Let Go,Nada Surf,31,2003-02-22,2003-03-15,28,3
291,"Shut Up, You Fucking Baby!",David Cross,39,2003-01-04,2003-01-25,28,3
292,Show Me Your Tears,Frank Black & The Catholics,24,2003-09-27,2003-09-27,27,1
293,The Best Of Guided By Voices: Human Amusements At Hourly Rates,Guided By Voices,26,2003-11-22,2003-11-29,27,2
294,She Who Dwells...,Sinead O'Connor,36,2003-09-27,2003-10-04,27,2
295,Dark Chords On A Big Guitar,Joan Baez,39,2003-09-27,2003-11-01,27,4
296,Bob & Tom Gone Wild,Bob & Tom,25,2003-01-04,2003-01-04,26,1
297,Live In Auburn WA,Jimmy Buffett,29,2003-11-29,2003-12-06,26,2
298,Dance Mix NYC - Vol. 4,The Riddler,32,2003-10-11,2003-10-18,26,2
299,The Heart Of A Legend,Johnny Cash,33,2003-09-27,2003-10-04,26,2
300,It'll Come To You... The Songs Of John Hiatt,Various Artists,33,2003-05-31,2003-06-14,26,3
301,Alone In Iz World,"Israel ""IZ"" Kamakawiwo'Ole",35,2003-01-04,2003-02-08,26,4
302,Ultra.Chilled 03,David Waxman,40,2003-01-25,2003-02-08,26,3
303,Dead Man Shake,Grandpaboy,26,2003-11-08,2003-11-08,25,1
304,Throwing Muses,Throwing Muses,26,2003-03-22,2003-03-22,25,1
305,Angel,Amanda Perez,39,2003-01-04,2003-01-25,25,4
306,Baby I'm Bored,Evan Dando,27,2003-05-10,2003-05-10,24,1
307,The Very Best Of The Irish Tenors,John McDermott/Anthony Kearns/Ronan Tynan,27,2003-01-04,2003-01-04,24,1
308,C-Bo Presents West Side Ryders,Various Artists,32,2003-06-28,2003-07-05,24,2
309,Scratchology: Mixed By The X-Ecutioners,X-Ecutioners,36,2003-04-26,2003-05-03,24,2
310,Heretic,Morbid Angel,28,2003-10-11,2003-10-11,23,1
311,Moe Life,Big Moe,29,2003-06-21,2003-06-21,22,1
312,Loses Control,Hey Mercedes,29,2003-10-25,2003-10-25,22,1
313,Yoko,Beulah,30,2003-09-27,2003-10-04,22,2
314,Take Action! Volume 3,Various Artists,34,2003-09-27,2003-10-04,22,2
315,Churchin' With Dottie,Dottie Peoples,42,2003-01-25,2003-05-03,22,3
316,Motherfuckers Be Trippin',Supersuckers,31,2003-05-10,2003-05-17,21,2
317,Office Of Strategic Influence,O.S.I.,31,2003-03-08,2003-03-08,20,1
318,Summer Vibes,Vic Latino,31,2003-07-26,2003-07-26,20,1
319,Love & Hate,Aceyalone,31,2003-06-21,2003-06-21,20,1
320,Heartdrops,Vince Benedetti Meets Diana Krall,31,2003-04-26,2003-04-26,20,1
321,Killbox 13,Overkill,31,2003-04-12,2003-04-12,20,1
322,Cracked Tiles,Zug Izland,31,2003-02-15,2003-02-15,20,1
323,The Album,Lil Rob,40,2003-01-11,2003-02-01,20,3
324,Tension,Noise Therapy,32,2003-01-25,2003-01-25,19,1
325,The Horror (EP),RJD2,32,2003-05-10,2003-05-10,19,1
326,Figure Number Five,Soilwork,32,2003-05-24,2003-05-24,19,1
327,Live In A Dive,Strung Out,33,2003-06-21,2003-06-21,18,1
328,MFZB,Zebrahead,33,2003-11-08,2003-11-08,18,1
329,Fatherfucker,Peaches,33,2003-10-11,2003-10-11,18,1
330,X2: X-Men United,Soundtrack,37,2003-05-24,2003-05-31,18,2
331,Fire,Electric Six,38,2003-06-14,2003-06-28,18,3
332,Quien Contra Mi,Yandel,40,2003-09-27,2003-10-04,18,2
333,Other Ways Of Speaking,Russell Crowe & 30 Odd Foot Of Grunts,34,2003-04-26,2003-04-26,17,1
334,1972,Josh Rouse,34,2003-09-13,2003-09-13,17,1
335,Blackstar,Yahzarah,37,2003-10-18,2003-10-25,17,2
336,Love Machine,Sir Charles Jones,40,2003-02-15,2003-02-22,17,2
337,How Sweet It Is,Joan Osborne,41,2003-01-04,2003-01-25,17,2
338,Just An American Boy: The Audio Documentary,Steve Earle,35,2003-10-11,2003-10-11,16,1
339,Revolutions Per Minute,Rise Against,35,2003-04-26,2003-04-26,16,1
340,Midnight Love - The Ultimate Collection Of Walter's Romantic Classics!,Walter Beasley,38,2003-02-22,2003-03-01,16,2
341,Free,Chico DeBarge,43,2003-04-12,2003-04-19,16,2
