chart_position,album_title,artist,peak,first_date,last_date,points,weeks
91,Who's That Girl,Soundtrack-Madonna,7,1987-08-15,1987-12-26,3418,20
92,A Momentary Lapse Of Reason,Pink Floyd,3,1987-09-26,1987-12-26,3417,14
93,Never Let Me Down,David Bowie,34,1987-05-23,1987-11-14,3413,26
94,One Voice,Barbra Streisand,9,1987-05-09,1987-11-14,3379,28
95,Jonathan Butler,Jonathan Butler,50,1987-05-30,1987-12-26,3373,31
96,Ready Or Not,Lou Gramm,27,1987-02-28,1987-08-22,3310,26
97,Opera Sauvage,Vangelis,42,1987-01-03,1987-09-05,3301,36
98,Into The Light,Chris de Burgh,25,1987-03-21,1987-09-19,3229,27
99,Bruce Springsteen & The E Street Band 1975-1985,Bruce Springsteen,1,1987-01-03,1987-05-23,3200,21
100,I Never Said Goodbye,Sammy Hagar,14,1987-07-11,1987-12-12,3186,23
101,Storms Of Life,Randy Travis,111,1987-01-03,1987-12-26,3185,52
102,Private Revolution,World Party,39,1987-01-03,1987-07-25,3175,30
103,Especially For You,The Smithereens,51,1987-01-03,1987-07-25,3140,30
104,Among The Living,Anthrax,62,1987-04-11,1987-12-12,3131,36
105,By The Light Of The Moon,Los Lobos,47,1987-02-14,1987-09-19,3127,32
106,Love An Adventure,Pseudo Echo,54,1987-03-21,1987-09-19,3108,27
107,Riptide,Robert Palmer,44,1987-01-03,1987-08-08,3096,32
108,Let Me Up (I've Had Enough),Tom Petty And The Heartbreakers,20,1987-05-09,1987-09-19,3082,20
109,A Change Of Heart,David Sanborn,74,1987-02-14,1987-10-17,3081,36
110,Touch Me,Samantha Fox,24,1987-01-03,1987-06-06,3074,23
111,Men And Women,Simply Red,31,1987-03-28,1987-09-19,3064,26
112,Another Step,Kim Wilde,40,1987-04-04,1987-09-26,3010,26
113,Bangin',The Outfield,18,1987-07-04,1987-11-21,2993,21
114,No Protection,Starship,12,1987-07-25,1987-12-26,2960,23
115,Hearsay,Alexander O'Neal,29,1987-08-22,1987-12-26,2919,19
116,Born To Boogie,Hank Williams Jr.,28,1987-08-01,1987-12-26,2918,22
117,Shirley Murdock,Shirley Murdock,44,1987-02-14,1987-08-08,2907,26
118,By Request,Billy Vera & The Beaters,15,1987-01-03,1987-05-30,2901,22
119,Somewhere In Time,Iron Maiden,23,1987-01-03,1987-07-04,2889,27
120,Frehley's Comet,Ace Frehley,43,1987-05-23,1987-11-07,2882,25
121,Collaboration,George Benson/Earl Klugh,59,1987-07-11,1987-12-26,2818,25
122,Mosaic,Wang Chung,45,1987-01-03,1987-07-04,2803,27
123,Dancin' Undercover,Ratt,43,1987-01-03,1987-07-25,2726,30
124,Long Time Coming,Ready For The World,32,1987-01-03,1987-05-30,2711,22
125,Get Close,Pretenders,25,1987-01-03,1987-05-30,2710,22
126,Peace Sells...But Who's Buying?,Megadeth,80,1987-01-03,1987-09-12,2709,37
127,Don't Disturb This Groove,The System,62,1987-04-18,1987-10-03,2688,25
128,Hillbilly Deluxe,Dwight Yoakam,55,1987-05-16,1987-11-21,2682,28
129,Happy Together,The Nylons,43,1987-05-23,1987-10-31,2673,24
130,Permanent Vacation,Aerosmith,11,1987-09-19,1987-12-26,2669,15
131,Lost Boys,Soundtrack,15,1987-08-01,1987-12-26,2638,22
132,One Way Home,Hooters,27,1987-08-08,1987-12-26,2596,21
133,T'Pau,T'Pau,31,1987-06-06,1987-11-14,2591,24
134,The House Of Blue Light,Deep Purple,34,1987-01-31,1987-06-27,2578,22
135,Document,R.E.M.,10,1987-09-26,1987-12-26,2563,14
136,Tunnel Of Love,Bruce Springsteen,1,1987-10-24,1987-12-26,2555,10
137,Heartland,The Judds,52,1987-04-04,1987-11-14,2544,31
138,Everlasting,Natalie Cole,63,1987-08-08,1987-12-26,2537,21
139,Live In Australia With The Melbourne Symphony Orch.,Elton John,45,1987-07-25,1987-12-26,2528,23
140,Shelter,Lone Justice,65,1987-01-03,1987-06-20,2510,25
141,Stand By Me,Soundtrack,31,1987-01-03,1987-07-25,2506,30
142,It's Better To Travel,Swing Out Sister,42,1987-08-29,1987-12-26,2474,18
143,Echo And The Bunnymen,Echo & The Bunnymen,51,1987-08-08,1987-12-26,2464,21
144,Hold Your Fire,Rush,13,1987-09-26,1987-12-26,2459,14
145,The Big Throwdown,Levert,32,1987-09-05,1987-12-26,2458,17
146,Substance,New Order,40,1987-09-05,1987-12-26,2458,17
147,Door To Door,The Cars,26,1987-09-12,1987-12-26,2448,16
148,Live,Stevie Ray Vaughan And Double Trouble,52,1987-01-03,1987-06-06,2439,23
149,Every Breath You Take-The Singles,The Police,9,1987-01-03,1987-05-16,2401,20
150,Out Of The Blue,Debbie Gibson,30,1987-09-05,1987-12-26,2396,17
151,"Mad, Bad And Dangerous To Know",Dead Or Alive,52,1987-01-03,1987-06-13,2391,24
152,The $5.98 EP: Garage Days Re-Revisited,Metallica,28,1987-09-12,1987-12-26,2380,16
153,Tiffany,Tiffany,5,1987-09-26,1987-12-26,2320,14
154,Slide It In: 35th Anniversary Edition,Whitesnake,99,1987-05-23,1987-12-26,2318,32
155,Wishes,Jon Butcher,77,1987-04-04,1987-10-03,2301,27
156,Radio K.A.O.S.,Roger Waters,50,1987-07-04,1987-11-07,2262,19
157,Appetite For Destruction,Guns N' Roses,52,1987-08-29,1987-12-26,2246,18
158,Boomtown,David & David,45,1987-01-03,1987-05-02,2244,18
159,Alphabet City,ABC,48,1987-08-22,1987-12-26,2225,19
160,An American Tail,Soundtrack,42,1987-01-31,1987-06-06,2205,19
161,Skylarking,XTC,70,1987-01-24,1987-08-08,2205,29
162,Under The Blue Moon,New Edition,43,1987-01-03,1987-05-23,2202,21
163,Vital Idol,Billy Idol,10,1987-10-10,1987-12-26,2160,12
164,The Unforgettable Fire,U2,76,1987-04-18,1987-09-19,2156,23
165,Power,Kansas,35,1987-01-03,1987-05-16,2144,20
166,Dana Dane With Fame,Dana Dane,46,1987-09-12,1987-12-26,2144,16
167,U2 Live: Under A Blood Red Sky (EP),U2,75,1987-04-18,1987-09-19,2133,23
168,Wildside,Loverboy,42,1987-09-12,1987-12-26,2127,16
169,Solitude/Solitaire,Peter Cetera,30,1987-01-03,1987-05-02,2125,18
170,Actually,Pet Shop Boys,25,1987-10-03,1987-12-26,2121,13
171,War,U2,80,1987-04-18,1987-09-19,2113,23
172,Surface,Surface,55,1987-05-30,1987-10-03,2104,19
173,Crazy Nights,KISS,18,1987-10-10,1987-12-26,2097,12
174,Living All Alone,Phyllis Hyman,78,1987-01-03,1987-07-25,2087,30
175,Exiles,Dan Fogelberg,48,1987-06-20,1987-10-24,2069,19
176,Famous Blue Raincoat,Jennifer Warnes,72,1987-02-14,1987-07-04,2049,21
177,Go,Hiroshima,75,1987-08-15,1987-12-26,2048,20
178,The Whole Story,Kate Bush,76,1987-01-03,1987-06-20,2028,25
179,The Dark Side Of The Moon,Pink Floyd,142,1987-01-03,1987-12-26,2028,52
180,Greetings From Timbuk 3,Timbuk 3,50,1987-01-03,1987-04-25,1974,17
181,Babylon And On,Squeeze,36,1987-10-03,1987-12-26,1972,13
182,Reservations For Two,Dionne Warwick,56,1987-08-22,1987-12-26,1970,19
183,Paid In Full,Eric B. & Rakim,58,1987-09-12,1987-12-26,1952,16
184,Express,Love & Rockets,72,1987-01-03,1987-05-23,1944,21
185,Big Generator,Yes,15,1987-10-17,1987-12-26,1937,11
186,Hipsway,Hipsway,55,1987-02-21,1987-06-20,1937,18
187,"True Stories: A Film By David Byrne, The Complete Soundtrack",Talking Heads,28,1987-01-03,1987-04-18,1918,16
188,Big Life,Night Ranger,28,1987-04-11,1987-08-08,1905,18
189,Thunder,Andy Taylor,46,1987-03-28,1987-07-18,1898,17
190,When Seconds Count,Survivor,49,1987-01-03,1987-04-18,1895,16
191,Keep Your Distance,Curiosity Killed The Cat,55,1987-08-22,1987-12-26,1895,19
192,Wheels,Restless Heart,73,1987-04-11,1987-09-26,1892,25
193,Wow,Bananarama,44,1987-09-26,1987-12-26,1889,14
194,Little Shop Of Horrors,Soundtrack,47,1987-01-17,1987-05-09,1850,17
195,Sentimental Hygiene,Warren Zevon,63,1987-06-27,1987-10-24,1840,18
196,"Best Of 38 Special--""Flashback""",Thirty Eight Special,35,1987-08-22,1987-12-12,1829,17
197,No Jacket Required,Phil Collins,87,1987-01-03,1987-07-11,1826,28
198,Private Passion,Jeff Lorber,68,1987-01-03,1987-05-09,1821,19
199,Primitive Cool,Mick Jagger,41,1987-10-03,1987-12-26,1815,13
200,Living In The 20th Century,Steve Miller,65,1987-01-03,1987-04-18,1806,16
201,Live,Judas Priest,38,1987-06-20,1987-09-26,1802,15
202,Fields Of Fire,Corey Hart,63,1987-01-03,1987-04-18,1798,16
203,Never Enough,Patty Smyth,66,1987-03-21,1987-08-01,1792,20
204,Louder Than Bombs,The Smiths,62,1987-04-25,1987-10-10,1754,25
205,. . .Nothing Like The Sun,Sting,9,1987-10-31,1987-12-26,1743,9
206,Live,George Thorogood & The Destroyers,78,1987-01-03,1987-06-06,1735,23
207,Crest Of A Knave,Jethro Tull,32,1987-10-10,1987-12-26,1717,12
208,Rock You To Hell,Grim Reaper,93,1987-08-01,1987-12-19,1714,21
209,Heaven On Earth,Belinda Carlisle,16,1987-10-24,1987-12-26,1712,10
210,Love Zone,Billy Ocean,38,1987-01-03,1987-04-11,1712,15
211,Welcome Home,'Til Tuesday,71,1987-01-03,1987-04-18,1712,16
212,5150,Van Halen,60,1987-01-03,1987-06-27,1700,26
213,Primitive Love,Miami Sound Machine,45,1987-01-03,1987-04-25,1693,17
214,The Collection,Amy Grant,66,1987-01-03,1987-05-02,1686,18
215,Passion,Robin Trower,100,1987-01-03,1987-06-13,1682,24
216,"Hank ""Live""",Hank Williams Jr.,71,1987-02-14,1987-07-25,1675,24
217,Moonlighting,Soundtrack,50,1987-08-08,1987-11-07,1665,14
218,Come As You Are,Peter Wolf,53,1987-04-18,1987-07-25,1663,15
219,Open Sesame,Whodini,30,1987-10-17,1987-12-26,1661,11
220,A Nice Place To Be,George Howard,109,1987-01-03,1987-06-20,1660,25
221,The Touch,Alabama,69,1987-01-03,1987-05-16,1647,20
222,Smooth Sailin',The Isley Brothers,64,1987-06-20,1987-10-10,1636,17
223,Hot Number,The Fabulous Thunderbirds,49,1987-07-18,1987-10-24,1630,15
224,Double Vision,Bob James/David Sanborn,132,1987-01-03,1987-08-29,1601,35
225,The Tonight Show Band,The Tonight Show Band/Doc Severinsen,65,1987-01-03,1987-04-25,1598,17
226,Kool Moe Dee,Kool Moe Dee,83,1987-04-18,1987-09-05,1589,21
227,KBC Band,KBC Band,75,1987-01-03,1987-04-18,1588,16
228,Klymaxx,Klymaxx,98,1987-01-03,1987-09-19,1583,27
229,Fahrenheit,Toto,54,1987-01-03,1987-05-16,1578,20
230,Wide Awake In America (EP),U2,100,1987-04-25,1987-09-19,1538,22
231,Lethal,UTFO,67,1987-10-03,1987-12-26,1526,13
232,Ocean Front Property,George Strait,117,1987-02-14,1987-08-22,1514,28
233,Vinnie Vincent Invasion,Vinnie Vincent Invasion,70,1987-01-03,1987-04-04,1494,14
234,Chico DeBarge,Chico DeBarge,90,1987-01-03,1987-06-06,1493,23
235,Music For The Masses,Depeche Mode,35,1987-10-24,1987-12-26,1488,10
236,Like A Rock,Bob Seger,71,1987-01-03,1987-06-20,1482,25
237,Better Than Heaven,Stacey Q,102,1987-01-03,1987-06-20,1476,25
238,Gaudi,The Alan Parsons Project,57,1987-02-07,1987-05-09,1474,14
239,Crash,The Human League,35,1987-01-03,1987-03-21,1473,12
240,"Strangeways, Here We Come",The Smiths,55,1987-10-10,1987-12-26,1472,12
241,"Greatest Hits, Vol. II",George Strait,68,1987-09-26,1987-12-26,1470,14
242,Just Us,Alabama,55,1987-10-17,1987-12-26,1458,11
243,Dead Letter Office,R.E.M.,52,1987-05-16,1987-08-15,1445,14
244,Watch Out,Patrice Rushen,77,1987-03-28,1987-08-01,1439,19
245,Hard Times In The Land Of Plenty,Omar And The Howlers,81,1987-06-27,1987-10-31,1432,19
246,Touch And Go,Force M.D.'s,67,1987-08-15,1987-11-28,1425,16
247,Gypsy Blood,Mason Ruffner,80,1987-06-13,1987-09-26,1424,16
248,Tell No Tales,TNT,100,1987-05-23,1987-10-10,1403,21
249,Go On. . .,Mr. Mister,55,1987-09-26,1987-12-26,1396,14
250,Legend,Lynyrd Skynyrd,41,1987-10-10,1987-12-26,1394,12
251,Let Me Touch You,The O'Jays,66,1987-10-10,1987-12-26,1387,12
252,Faith,George Michael,3,1987-11-21,1987-12-26,1381,6
253,Rock The House,D.J. Jazzy Jeff & The Fresh Prince,95,1987-04-25,1987-08-15,1379,17
254,Think Visual,The Kinks,81,1987-01-03,1987-04-04,1355,14
255,"Blah, Blah, Blah",Iggy Pop,90,1987-01-03,1987-04-18,1353,16
256,"Hot, Cool And Vicious",Salt-N-Pepa,81,1987-08-01,1987-12-26,1352,19
257,A Lot Of Love,Melba Moore,91,1987-03-07,1987-07-18,1334,20
258,Sexappeal,Georgio,121,1987-04-25,1987-12-26,1331,36
259,The Dark,Metal Church,92,1987-01-03,1987-04-11,1319,15
260,For Sentimental Reasons,Linda Ronstadt With Nelson Riddle & His Orchestra,55,1987-01-03,1987-04-11,1309,15
261,Dream Evil,Dio,43,1987-08-15,1987-10-24,1308,11
262,Hot Together,The Pointer Sisters,48,1987-01-03,1987-03-28,1304,13
263,Rhyme Pays,Ice-T,93,1987-08-15,1987-12-26,1283,20
264,One To One,Howard Jones,59,1987-01-03,1987-03-21,1278,12
265,Contagious,Y&T,78,1987-07-11,1987-10-03,1273,13
266,Boston,Boston,101,1987-01-03,1987-06-13,1268,24
267,Boi-ngo,Oingo Boingo,77,1987-03-21,1987-07-04,1266,16
268,Touch,Laura Branigan,87,1987-08-01,1987-12-26,1259,18
269,The Zagora,Loose Ends,59,1987-04-04,1987-07-04,1254,14
270,Eat 'Em And Smile,David Lee Roth,43,1987-01-03,1987-03-28,1251,13
271,Strawberry Moon,"Grover Washington, Jr.",66,1987-08-29,1987-12-12,1248,16
272,Faster Pussycat,Faster Pussycat,97,1987-08-29,1987-12-26,1244,18
273,Kohuept (Live In Leningrad),Billy Joel,38,1987-11-07,1987-12-26,1238,8
274,Boy,U2,107,1987-04-25,1987-09-19,1232,22
275,Kick,INXS,14,1987-11-14,1987-12-26,1230,7
276,The Lace,Benjamin Orr,86,1987-01-03,1987-04-04,1229,14
277,Infected,The The,89,1987-02-14,1987-06-13,1218,18
278,Spontaneous Inventions,Bobby McFerrin,103,1987-03-21,1987-07-25,1215,19
279,Raindancing,Alison Moyet,94,1987-06-20,1987-10-10,1213,17
280,Some Kind Of Wonderful,Soundtrack,57,1987-03-21,1987-06-13,1189,13
281,Meet Danny Wilson,Danny Wilson,79,1987-07-18,1987-10-31,1189,16
282,Red Hot Rhythm & Blues,Diana Ross,73,1987-05-30,1987-08-29,1174,14
283,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,63,1987-10-24,1987-12-26,1160,10
284,All By Myself,Regina Belle,85,1987-07-11,1987-10-17,1159,15
285,Outside Looking In,BoDeans,86,1987-10-10,1987-12-26,1143,12
286,Under The Volcano,Rock And Hyde,94,1987-05-02,1987-08-08,1139,15
287,Standing On The Beach -- The Singles,The Cure,131,1987-01-03,1987-07-11,1138,28
288,Close To The Bone,Thompson Twins,76,1987-04-25,1987-07-25,1136,14
289,"Keeper Of The Seven Keys, Part I",Helloween,104,1987-07-04,1987-11-21,1135,21
290,After Dark,Cruzados,106,1987-08-01,1987-12-19,1129,21
291,Keel,Keel,79,1987-06-27,1987-09-19,1127,13
292,A Very Special Christmas,Various Artists,20,1987-11-14,1987-12-26,1126,7
293,Exit 0,Steve Earle,90,1987-06-13,1987-09-12,1123,14
294,October,U2,107,1987-04-25,1987-09-19,1115,22
295,Still Standing,Jason & The Scorchers,91,1987-01-03,1987-03-28,1113,13
296,Platoon,Soundtrack,75,1987-04-04,1987-06-27,1110,13
297,Rover's Return,John Waite,77,1987-07-11,1987-09-26,1108,12
298,This Side Of Paradise,Ric Ocasek,52,1987-01-03,1987-03-14,1106,11
299,Glenn Medeiros,Glenn Medeiros,83,1987-06-13,1987-10-03,1104,17
300,Pride,White Lion,94,1987-09-26,1987-12-26,1104,14
301,Magic,The Jets,51,1987-11-07,1987-12-26,1100,8
302,Still Life (Talking),Pat Metheny Group,86,1987-08-22,1987-11-28,1092,15
303,Count Three And Pray,Berlin,67,1987-01-03,1987-03-21,1089,12
304,Life,Neil Young With Crazy Horse,75,1987-07-25,1987-10-03,1087,11
305,Sensational,Starpoint,95,1987-03-21,1987-06-20,1083,14
306,Wendy And Lisa,Wendy And Lisa,88,1987-09-19,1987-12-12,1081,13
307,Sheila E.,Sheila E.,56,1987-03-21,1987-06-06,1080,12
308,Glenn Jones,Glenn Jones,94,1987-10-10,1987-12-26,1071,12
309,Bring The Family,John Hiatt,107,1987-07-04,1987-10-24,1067,17
310,The Pacific Age,Orchestral Manoeuvres In The Dark,61,1987-01-03,1987-03-21,1066,12
311,Love Is For Suckers,Twisted Sister,74,1987-08-01,1987-10-10,1065,11
312,Man Of Colours,Icehouse,84,1987-10-17,1987-12-26,1061,11
313,King Of Stage,Bobby Brown,88,1987-01-03,1987-04-04,1061,14
314,Concrete Blonde,Concrete Blonde,96,1987-02-21,1987-06-06,1061,16
315,Dan Hill,Dan Hill,90,1987-08-08,1987-10-24,1058,12
316,Cloud Nine,George Harrison,11,1987-11-21,1987-12-26,1050,6
317,Freedom No Compromise,Little Steven,80,1987-06-13,1987-08-29,1050,12
318,Inside Story,Grace Jones,81,1987-01-03,1987-03-28,1030,13
319,Master Of Puppets,Metallica,133,1987-01-03,1987-08-08,1030,32
320,Then & Now...The Best Of The Monkees,The Monkees,68,1987-01-03,1987-03-14,1012,11
321,Heartbeat,Don Johnson,68,1987-01-03,1987-03-14,993,11
322,Live In The Raw,W.A.S.P.,77,1987-10-10,1987-12-26,990,12
323,Loud And Clear,Autograph,108,1987-04-11,1987-07-18,967,15
324,Poetic Champions Compose,Van Morrison,90,1987-10-10,1987-12-26,964,12
325,Female Trouble,Nona Hendryx,96,1987-05-23,1987-08-15,956,13
326,Raise Your Fist And Yell,Alice Cooper,73,1987-10-24,1987-12-26,955,10
327,"Standards, Vol. 1",Stanley Jordan,116,1987-02-14,1987-06-13,955,18
328,God's Own Medicine,The Mission U.K.,108,1987-03-07,1987-07-04,949,18
329,Touch The World,"Earth, Wind & Fire",33,1987-11-21,1987-12-26,946,6
330,Earth - Sun - Moon,Love & Rockets,78,1987-10-31,1987-12-26,944,9
331,Lifes Rich Pageant,R.E.M.,77,1987-01-03,1987-03-28,942,13
332,Robbie Robertson,Robbie Robertson,38,1987-11-14,1987-12-26,941,7
333,Marvin Sease,Marvin Sease,114,1987-07-18,1987-11-07,936,17
334,The Communards,The Communards,90,1987-01-03,1987-04-04,935,14
335,Perfect Timing,MSG,95,1987-10-24,1987-12-26,920,10
336,Honor Among Thieves,The Brandos,108,1987-09-26,1987-12-26,920,14
337,Chronicles,Steve Winwood,28,1987-11-21,1987-12-26,914,6
338,The Last One To Know,Reba McEntire,102,1987-10-10,1987-12-26,911,12
339,"Greatest Hits, Vol. III 1979-1987",Elton John,84,1987-10-03,1987-12-26,903,13
340,Down To The Moon,Andreas Vollenweider,93,1987-01-03,1987-04-25,895,17
341,Little America,Little America,102,1987-04-25,1987-07-25,884,14
342,Between Two Fires,Paul Young,77,1987-01-03,1987-03-14,883,11
343,Eye Of The Hurricane,The Alarm,77,1987-11-07,1987-12-26,879,8
344,Pleased To Meet Me,The Replacements,131,1987-05-30,1987-10-03,877,19
345,Revenge,Eurythmics,79,1987-01-03,1987-03-21,860,12
346,Les Miserables,The Original 1985 London Cast Recording,106,1987-04-11,1987-07-18,856,15
347,Rockbird,Debbie Harry,97,1987-01-03,1987-03-07,855,10
348,Freedom,Santana,95,1987-03-07,1987-05-16,846,11
349,Inside The Electric Circus,W.A.S.P.,86,1987-01-03,1987-03-14,841,11
350,Just Visiting This Planet,Jellybean,101,1987-09-05,1987-11-14,838,11
351,Disco,Pet Shop Boys,95,1987-01-03,1987-03-14,827,11
352,Yo Yo,Bourgeois Tagg,84,1987-10-24,1987-12-26,826,10
353,Light Of Day,Soundtrack,82,1987-03-14,1987-05-16,822,10
354,Join The Army,Suicidal Tendencies,100,1987-05-23,1987-08-15,821,13
355,Live - I Hear You Rockin',The Dave Edmunds Band,106,1987-01-31,1987-04-18,817,12
356,2 Live Crew Is What We Are,The 2 Live Crew,128,1987-04-11,1987-12-26,814,25
357,Living In A Box,Living In A Box,89,1987-08-08,1987-10-31,811,13
358,The Hunger,Michael Bolton,93,1987-10-10,1987-12-26,806,12
359,Sharp,Angela Winbush,81,1987-11-07,1987-12-26,801,8
