chart_position,song_title,artist,peak,first_date,last_date,points,weeks
54,Amy's Back In Austin,Little Texas,4,1995-01-07,1995-05-06,1169,18
55,That Ain't My Truck,Rhett Akins,3,1995-05-13,1995-09-30,1161,21
56,Back In Your Arms Again,Lorrie Morgan,4,1995-09-02,1995-12-30,1155,18
57,I Think About It All The Time,John Berry,4,1995-07-08,1995-11-18,1154,20
58,Should've Asked Her Faster,Ty England,3,1995-06-10,1995-10-21,1143,20
59,Someone Else's Star,Bryan White,1,1995-05-13,1995-09-23,1139,20
60,Which Bridge To Cross (Which Bridge To Burn),Vince Gill,4,1995-02-04,1995-06-17,1136,20
61,Let's Go To Vegas,Faith Hill,5,1995-08-05,1995-12-16,1136,20
62,Old Enough To Know Better,Wade Hayes,1,1995-01-07,1995-04-01,1133,13
63,Song For The Life,Alan Jackson,6,1995-02-11,1995-06-24,1128,20
64,I Don't Believe In Goodbye,Sawyer Brown,4,1995-03-18,1995-07-29,1121,20
65,Halfway Down,Patty Loveless,6,1995-07-08,1995-11-18,1118,20
66,Fall In Love,Kenny Chesney,6,1995-04-01,1995-08-12,1114,20
67,Mi Vida Loca (My Crazy Life),Pam Tillis,1,1995-01-07,1995-04-01,1111,13
68,You Don't Even Know Who I Am,Patty Loveless,5,1995-03-18,1995-07-29,1107,20
69,I'm Still Dancin' With You,Wade Hayes,4,1995-03-18,1995-07-29,1098,20
70,Life Goes On,Little Texas,5,1995-09-02,1995-12-30,1086,18
71,When You Say Nothing At All,Alison Krauss + Union Station,3,1995-02-25,1995-07-08,1083,20
72,This Is Me Missing You,James House,6,1995-04-29,1995-09-09,1076,20
73,You Have The Right To Remain Silent,Perfect Stranger,4,1995-04-15,1995-09-09,1060,22
74,This Time,Sawyer Brown,2,1995-01-07,1995-04-01,1055,13
75,That's Just About Right,BlackHawk,7,1995-04-15,1995-08-26,1054,20
76,Sometimes She Forgets,Travis Tritt,7,1995-08-19,1995-12-30,1038,20
77,Bobbie Ann Mason,Rick Trevino,6,1995-05-06,1995-09-16,1030,20
78,I Want My Goodbye Back,Ty Herndon,7,1995-06-10,1995-10-21,1022,20
79,Till You Love Me,Reba McEntire,2,1995-01-07,1995-03-18,1018,11
80,The Box,Randy Travis,7,1995-02-11,1995-06-24,1004,20
81,All I Need To Know,Kenny Chesney,8,1995-07-29,1995-12-09,991,20
82,In Pictures,Alabama,4,1995-09-30,1995-12-30,972,14
83,Not A Moment Too Soon,Tim McGraw,1,1995-01-07,1995-03-11,970,10
84,Whiskey Under The Bridge,Brooks & Dunn,5,1995-09-23,1995-12-30,952,15
85,I Wanna Go Too Far,Trisha Yearwood,9,1995-08-05,1995-12-16,943,20
86,Tequila Talkin',Lonestar,8,1995-08-19,1995-12-30,941,20
87,Stay Forever,Hal Ketchum,8,1995-02-11,1995-06-24,937,20
88,Don't Stop,Wade Hayes,10,1995-07-15,1995-11-25,933,20
89,Lead On,George Strait,7,1995-06-24,1995-11-04,928,20
90,That's How You Know (When You're In Love),Lari White,10,1995-01-21,1995-06-03,920,20
91,Gone Country,Alan Jackson,1,1995-01-07,1995-02-18,917,7
92,Goin' Through The Big D,Mark Chesnutt,2,1995-01-07,1995-03-11,899,10
93,(This Thing Called) Wantin' And Havin' It All,Sawyer Brown,11,1995-07-22,1995-12-02,899,20
94,Here I Am,Patty Loveless,4,1995-01-07,1995-03-25,889,12
95,Look What Followed Me Home,David Ball,11,1995-01-14,1995-05-27,887,20
96,Life Gets Away,Clint Black,4,1995-10-14,1995-12-30,884,12
97,Somewhere In The Vicinity Of The Heart,Shenandoah/Alison Krauss,7,1995-01-07,1995-04-15,880,15
98,If I Was A Drinkin' Man,Neal McCoy,16,1995-08-12,1995-12-23,840,20
99,Tender When I Want To Be,Mary Chapin Carpenter,6,1995-01-07,1995-04-22,837,16
100,"Faith In Me, Faith In You",Doug Stone,13,1995-03-04,1995-07-15,833,20
101,Down In Flames,BlackHawk,10,1995-01-07,1995-04-29,825,17
102,Deep Down,Pam Tillis,7,1995-10-07,1995-12-30,818,13
103,Lipstick Promises,George Ducas,9,1995-01-07,1995-04-22,812,16
104,The First Step,Tracy Byrd,5,1995-01-07,1995-04-01,810,13
105,Whose Bed Have Your Boots Been Under,Shania Twain,11,1995-01-14,1995-05-27,806,20
106,Go Rest High On That Mountain,Vince Gill,14,1995-09-02,1995-12-30,799,18
107,The Woman In Me (Needs The Man In You),Shania Twain,14,1995-08-12,1995-12-23,787,20
108,Love Lessons,Tracy Byrd,9,1995-09-09,1995-12-30,779,17
109,Upstairs Downtown,Toby Keith,10,1995-01-07,1995-04-15,775,15
110,The Car,Jeff Carson,3,1995-10-07,1995-12-30,771,13
111,Here Comes The Rain,The Mavericks,22,1995-08-19,1995-12-30,761,20
112,Rebecca Lynn,Bryan White,3,1995-10-07,1995-12-30,760,13
113,My Heart Will Never Know,Clay Walker,16,1995-05-06,1995-09-16,749,20
114,Mississippi Moon,John Anderson,15,1995-04-22,1995-09-02,735,20
115,Between An Old Memory And Me,Travis Tritt,11,1995-01-07,1995-04-08,734,14
116,Bubba Hyde,Diamond Rio,16,1995-02-04,1995-06-17,734,20
117,I'll Never Forgive My Heart,Brooks & Dunn,6,1995-01-07,1995-03-25,731,12
118,Finish What We Started,Diamond Rio,19,1995-05-20,1995-09-30,726,20
119,Pickup Man,Joe Diffie,1,1995-01-07,1995-03-04,718,9
120,Can't Be Really Gone,Tim McGraw,2,1995-10-07,1995-12-30,718,12
121,Walking To Jerusalem,Tracy Byrd,15,1995-06-03,1995-10-14,692,20
122,You And Only You,John Berry,4,1995-01-07,1995-02-25,690,8
123,I Will Always Love You,Dolly Parton & Vince Gill,15,1995-09-16,1995-12-30,690,16
124,Big Ol' Truck,Toby Keith,15,1995-07-15,1995-11-25,689,20
125,Little Houses,Doug Stone,7,1995-01-07,1995-03-11,679,10
126,What'll You Do About Me,Doug Supernaw,16,1995-01-14,1995-05-27,669,20
127,"Three Words, Two Hearts, One Night",Mark Collie,25,1995-06-17,1995-10-28,659,20
128,When A Woman Loves A Man,Lee Roy Parnell,14,1995-09-09,1995-12-30,656,17
129,It's Not The End Of The World,Emilio,27,1995-08-19,1995-12-30,653,20
130,Look At Me Now,Bryan White,24,1995-01-07,1995-05-06,632,18
131,Born In The Dark,Doug Stone,15,1995-09-23,1995-12-30,626,15
132,"If You're Gonna Walk, I'm Gonna Crawl",Sammy Kershaw,18,1995-03-18,1995-07-29,622,20
133,Doctor Time,Rick Trevino,5,1995-01-07,1995-02-18,605,7
134,Trouble,Mark Chesnutt,18,1995-09-23,1995-12-30,604,15
135,When And Where,Confederate Railroad,24,1995-05-13,1995-09-23,595,20
136,This Is Me,Randy Travis,7,1995-01-07,1995-03-04,566,9
137,True To His Word,Boy Howdy,23,1995-01-07,1995-04-22,564,16
138,Heaven Bound (I'm Ready),Shenandoah,24,1995-08-05,1995-12-16,559,19
139,Down In Tennessee,Mark Chesnutt,23,1995-06-17,1995-10-07,542,17
140,You Can Sleep While I Drive,Trisha Yearwood,23,1995-04-29,1995-08-26,523,15
141,Nothing,Dwight Yoakam,20,1995-10-14,1995-12-30,506,12
142,Cain's Blood,4 Runner,26,1995-03-18,1995-07-29,500,20
143,Clown In Your Rodeo,Kathy Mattea,20,1995-04-01,1995-07-08,498,15
144,Night Is Fallin' In My Heart,Diamond Rio,9,1995-01-07,1995-03-04,495,9
145,I Was Blown Away,Pam Tillis,16,1995-03-11,1995-05-27,476,12
146,Little By Little,James House,25,1995-01-07,1995-04-08,473,14
147,House Of Cards,Mary Chapin Carpenter,21,1995-03-25,1995-06-17,466,13
148,"I'm In Love With A Capital ""U""",Joe Diffie,21,1995-05-27,1995-08-12,463,12
149,Southern Grace,Little Texas,27,1995-04-29,1995-08-12,455,16
150,It Matters To Me,Faith Hill,6,1995-11-11,1995-12-30,450,8
151,Between The Two Of Them,Tanya Tucker,27,1995-02-11,1995-05-20,439,15
152,I Should Have Been True,The Mavericks,30,1995-01-28,1995-05-20,438,16
153,On My Own,Reba McEntire,20,1995-09-16,1995-12-02,427,12
154,When Boy Meets Girl,Terri Clark,13,1995-10-28,1995-12-30,404,10
155,If I Had Any Pride Left At All,John Berry,25,1995-10-21,1995-12-30,398,11
156,Not Enough Hours In The Night,Doug Supernaw,18,1995-10-14,1995-12-30,381,12
157,Southbound,Sammy Kershaw,27,1995-01-07,1995-03-18,373,11
158,Rub-A-Dubbin',Ken Mellons,39,1995-09-30,1995-12-30,370,14
159,Heart Half Empty,Ty Herndon Featuring Stephanie Bentley,27,1995-10-14,1995-12-30,363,12
160,I Brake For Brunettes,Rhett Akins,36,1995-01-21,1995-04-22,348,14
161,When Love Finds You,Vince Gill,18,1995-01-07,1995-02-25,344,8
162,I Got It Honest,Aaron Tippin,15,1995-01-07,1995-02-18,339,7
163,"Ring On Her Finger, Time On Her Hands",Reba McEntire,16,1995-11-11,1995-12-30,334,8
164,Take Me As I Am,Faith Hill,8,1995-01-07,1995-02-04,324,5
165,Heart Trouble,Martina McBride,21,1995-01-07,1995-03-04,315,9
166,What I Meant To Say,Wade Hayes,23,1995-10-28,1995-12-30,314,10
167,Cowboy Love,John Michael Montgomery,11,1995-11-18,1995-12-30,312,7
168,If I Ain't Got You,Marty Stuart,46,1995-06-24,1995-11-04,298,18
169,The Fever,Garth Brooks,23,1995-11-25,1995-12-30,294,6
170,(If You're Not In It For Love) I'm Outta Here!,Shania Twain,12,1995-11-18,1995-12-30,293,7
171,I'm Living Up To Her Low Expectations,Daryle Singletary,39,1995-04-08,1995-07-01,293,13
172,Workin' For The Weekend,Ken Mellons,40,1995-03-25,1995-06-10,292,12
173,Sometimes I Forget,Doug Stone,41,1995-06-24,1995-09-02,291,11
174,Like There Ain't No Yesterday,BlackHawk,21,1995-11-11,1995-12-30,281,8
175,That Road Not Taken,Joe Diffie,40,1995-08-12,1995-10-21,280,11
176,Get Over It,Woody Lee,46,1995-03-25,1995-08-05,276,18
177,She Feels Like A Brand New Man Tonight,Aaron Tippin,39,1995-02-25,1995-05-06,273,11
178,Looking For The Light,Rick Trevino,43,1995-02-11,1995-04-29,268,12
179,The Big One,George Strait,25,1995-01-07,1995-02-18,267,7
180,The Red Strokes,Garth Brooks,49,1995-01-07,1995-04-08,256,14
181,Find Out What's Happenin',Tanya Tucker,40,1995-05-27,1995-08-05,255,11
182,She Said Yes,Rhett Akins,43,1995-10-21,1995-12-30,255,11
183,I Can Bring Her Back,Ken Mellons,42,1995-01-07,1995-03-18,249,11
184,Not That Different,Collin Raye,22,1995-11-18,1995-12-30,246,7
185,Just My Luck,Kim Richey,47,1995-06-24,1995-09-09,242,12
186,If You've Got Love,John Michael Montgomery,23,1995-01-07,1995-02-04,235,5
187,Save This One For Me,Rick Trevino,45,1995-09-09,1995-11-18,231,11
188,Party All Night,Jeff Foxworthy With Little Texas & S. Rouse,53,1995-07-08,1995-11-04,228,17
189,Angels Among Us,Alabama,28,1995-01-07,1995-04-01,225,13
190,Anything For Love,James House,49,1995-09-16,1995-11-25,222,11
191,Take That,Lisa Brokop,52,1995-01-07,1995-04-08,217,14
192,If I Could Make A Living,Clay Walker,28,1995-01-07,1995-02-04,216,5
193,Losing Your Love,Larry Stewart,46,1995-01-07,1995-03-18,216,11
194,Smoke In Her Eyes,Ty England,47,1995-10-28,1995-12-30,216,10
195,I Don't Know (But I've Been Told),Wesley Dennis,46,1995-02-25,1995-05-06,210,11
196,Bigger Than The Beatles,Joe Diffie,17,1995-12-02,1995-12-30,203,5
197,What Do You Want With His Love,David Ball,48,1995-05-20,1995-07-22,200,10
198,I'm A Stranger Here Myself,Perfect Stranger,52,1995-09-30,1995-12-02,199,10
199,"Baby, Now That I've Found You",Alison Krauss + Union Station,49,1995-07-15,1995-10-21,195,13
200,Why Walk When You Can Fly,Mary Chapin Carpenter,45,1995-07-01,1995-08-26,193,9
201,All That Heaven Will Allow,The Mavericks,49,1995-05-13,1995-07-29,192,12
202,She Can't Love You,Boy Howdy,48,1995-07-01,1995-09-02,189,10
203,Maybe She's Human,Kathy Mattea,34,1995-01-07,1995-02-18,188,7
204,"Always Have, Always Will",Shenandoah,46,1995-11-04,1995-12-30,176,9
205,A Heart With 4 Wheel Drive,4 Runner,51,1995-07-01,1995-09-02,176,10
206,Tryin' To Get To New Orleans,The Tractors,50,1995-01-07,1995-03-11,172,10
207,Your Tattoo,Sammy Kershaw,47,1995-08-26,1995-10-14,171,8
208,Hello Cruel World,George Ducas,52,1995-05-13,1995-07-15,170,10
209,Out With A Bang,David Lee Murphy,32,1995-11-25,1995-12-30,168,6
210,Hard Lovin' Woman,Mark Collie,13,1995-01-07,1995-01-21,167,3
211,Untanglin' My Mind,Clint Black,32,1995-01-07,1995-02-04,167,5
212,"Bad Dog, No Biscuit",Daron Norwood,50,1995-02-04,1995-04-01,166,9
213,Grandpa Told Me So,Kenny Chesney,38,1995-11-11,1995-12-30,165,8
214,One And Only Love,Russ Taff,51,1995-04-01,1995-06-03,163,10
215,Every Little Word,Hal Ketchum,49,1995-08-26,1995-10-14,161,8
216,Love Is Not A Thing,Russ Taff,53,1995-01-14,1995-03-11,155,9
217,'Round Here,Sawyer Brown,35,1995-11-25,1995-12-30,154,6
218,Anyway The Wind Blows,Brother Phelps,54,1995-02-18,1995-04-29,153,11
219,Those Words We Said,Kim Richey,59,1995-10-07,1995-12-23,153,12
220,Where I Used To Have A Heart,Martina McBride,49,1995-03-11,1995-05-06,152,9
221,Don't Make Me Feel At Home,Wesley Dennis,51,1995-06-03,1995-08-05,150,10
222,Workin' Man Blues,Jed Zeppelin,48,1995-01-07,1995-03-18,149,11
223,I Am Who I Am,Holly Dunn,56,1995-04-08,1995-06-17,146,11
224,Didn't Have You,Billy Montana,55,1995-04-08,1995-06-17,143,11
225,Honky Tonk Healin',David Ball,50,1995-09-16,1995-11-11,139,9
226,Wild Angels,Martina McBride,33,1995-12-02,1995-12-30,127,5
227,When The Thought Of You Catches Up With Me,David Ball,30,1995-01-07,1995-01-21,123,3
228,I See It Now,Tracy Lawrence,32,1995-01-07,1995-01-21,122,3
229,Any Gal Of Mine,Gino The New Guy,56,1995-08-12,1995-10-28,120,11
230,Now I Know,Lari White,14,1995-01-07,1995-01-14,118,2
231,There Goes My Heart,The Mavericks,51,1995-01-07,1995-02-11,116,6
232,Tyler,Davis Daniel,58,1995-01-28,1995-03-25,116,9
233,"Bill's Laundromat, Bar And Grill",Confederate Railroad,54,1995-09-09,1995-10-28,114,8
234,"Knock, Knock",The Hutchens,56,1995-10-07,1995-11-18,114,7
235,Redneck 12 Days Of Christmas,Jeff Foxworthy,28,1995-12-16,1995-12-30,113,3
236,Willin' To Walk,Radney Foster,54,1995-04-01,1995-05-20,111,8
237,Veil Of Tears,Hal Ketchum,56,1995-11-18,1995-12-30,105,7
238,We Can't Love Like This Anymore,Alabama,42,1995-01-07,1995-01-21,101,3
239,Sea Of Cowboy Hats,Chely Wright,56,1995-02-04,1995-03-25,101,8
240,Some Things Are Meant To Be,Linda Davis,42,1995-12-02,1995-12-30,100,5
241,I Like The Sound Of That,Woody Lee,58,1995-07-15,1995-08-26,97,7
242,Shut Up And Kiss Me,Mary Chapin Carpenter,39,1995-01-07,1995-01-21,96,3
243,The Likes Of Me,Marty Stuart,58,1995-04-01,1995-05-20,96,8
244,Storm In The Heartland,Billy Ray Cyrus,54,1995-01-07,1995-02-18,95,7
245,Somebody Will,McBride & The Ride,57,1995-02-18,1995-04-01,95,7
246,Who's Counting,Wesley Dennis,58,1995-09-02,1995-10-28,95,8
247,Rockin' The Rock,Larry Stewart,56,1995-04-08,1995-06-03,94,9
248,Paradise,John Anderson,40,1995-12-09,1995-12-30,92,4
249,My Girl Friday,Daron Norwood,58,1995-06-03,1995-08-05,88,9
250,Walk On,Linda Ronstadt,61,1995-04-29,1995-06-24,85,9
251,Slow Me Down,Shelby Lynne,59,1995-06-24,1995-08-12,84,8
252,I Just Can't Stand To Be Unhappy,Bobbie Cryner,63,1995-10-14,1995-12-02,84,8
253,What If Jesus Comes Back Like That,Collin Raye,57,1995-11-25,1995-12-30,83,6
254,Forgiveness,Victoria Shaw,58,1995-06-10,1995-07-22,83,7
255,What They're Talking About,Rhett Akins,59,1995-01-07,1995-02-11,83,6
256,Rain Through The Roof,Billy Montana,58,1995-08-19,1995-09-30,82,7
257,Too Much Fun,Daryle Singletary,49,1995-12-09,1995-12-30,81,4
258,Livin' On Love,Alan Jackson,34,1995-01-07,1995-01-14,80,2
259,Female Bonding,Brett James,60,1995-07-15,1995-08-19,80,6
260,Who Needs You,Lisa Brokop,60,1995-07-29,1995-09-09,80,7
261,Solid Ground,Ricky Skaggs,60,1995-11-25,1995-12-30,74,6
262,Bigger Fish To Fry,Boy Howdy,57,1995-04-08,1995-05-13,73,6
263,Feel Like Makin' Love,Philip Claypool,60,1995-09-02,1995-10-21,70,8
264,If You Loved Me,Tracy Lawrence,39,1995-12-16,1995-12-30,67,3
265,The Trouble With Love,Rob Crosby,64,1995-09-30,1995-11-18,65,8
266,If It Were Me,Radney Foster,59,1995-09-02,1995-09-30,64,5
267,Walkin' Away,Diamond Rio,44,1995-12-16,1995-12-30,63,3
268,Leroy The Redneck Reindeer,Joe Diffie,51,1995-12-16,1995-12-30,60,3
269,What Do I Know,Ricochet,55,1995-12-09,1995-12-30,60,4
270,I Know She Still Loves Me,George Strait,36,1995-12-23,1995-12-30,59,2
271,All I Want For Christmas Is You,Vince Vance & The Valiants,52,1995-01-07,1995-12-30,54,3
272,Santa Claus Is Comin' (In A Boogie Woogie Choo Choo Train),The Tractors,53,1995-12-16,1995-12-30,50,3
273,Honey I Do,Stacy Dean Campbell,61,1995-08-12,1995-09-16,50,6
274,Listenin' To The Radio,Chely Wright,66,1995-10-21,1995-12-02,50,7
275,Lola's Love,Ricky Van Shelton,62,1995-01-28,1995-02-25,44,5
276,She's In The Bedroom Crying,John & Audrey Wiggins,61,1995-01-14,1995-01-28,42,3
277,I Ain't Goin' Peacefully,Hank Williams Jr.,62,1995-01-14,1995-02-11,42,5
278,She Can't Save Him,Lisa Brokop,65,1995-11-25,1995-12-30,42,6
279,The Santa Claus Boogie,The Tractors,41,1995-01-07,1995-12-30,39,3
280,One Of Those Nights,Lisa Brokop,64,1995-04-15,1995-05-13,39,5
281,Home Alone,4 Runner,65,1995-10-14,1995-11-04,38,4
282,These Arms,Baker & Myers,67,1995-09-30,1995-11-04,37,6
283,Please Remember Me,Rodney Crowell,69,1995-04-29,1995-06-24,37,9
284,She's Not The Cheatin' Kind,Brooks & Dunn,40,1995-01-07,1995-01-07,36,1
285,I'm Listening Now,Ron Wallace,65,1995-09-02,1995-10-07,35,6
286,When He Was My Age,Confederate Railroad,66,1995-11-04,1995-12-02,35,5
287,Kick A Little,Little Texas,43,1995-01-07,1995-01-07,33,1
288,Baby Likes To Rock It,The Tractors,44,1995-01-07,1995-01-07,32,1
289,Dog On A Toolbox,James Bonamy,64,1995-11-11,1995-12-02,32,4
290,Third Rate Romance,Sammy Kershaw,45,1995-01-07,1995-01-07,31,1
291,"Ready, Willing And Able",Lari White,62,1995-12-16,1995-12-30,31,3
292,The Beaches Of Cheyenne,Garth Brooks,65,1995-12-09,1995-12-30,31,4
293,Tougher Than The Rest,Chris LeDoux,67,1995-01-21,1995-03-11,30,8
294,Deja Blue,Billy Ray Cyrus,66,1995-02-04,1995-02-25,28,4
295,Not So Different After All,Brother Phelps,65,1995-06-03,1995-07-08,27,6
296,Christmas Time's A Comin',Sammy Kershaw,50,1995-01-07,1995-01-07,26,1
297,Who's She To You,Amie Comeaux,64,1995-01-14,1995-02-04,26,4
298,She's Got A Mind Of Her Own,James Bonamy,65,1995-12-16,1995-12-30,26,3
299,"Long Legged Hannah (From Butte, Montana)",Jesse Hunter,65,1995-01-07,1995-01-28,26,4
300,On A Bus To St. Cloud,Trisha Yearwood,67,1995-12-02,1995-12-30,25,5
301,You Can Feel Bad,Patty Loveless,54,1995-12-30,1995-12-30,22,1
302,Have Yourself A Merry Little Christmas,Vince Gill,54,1995-01-07,1995-01-07,22,1
303,Bein' Happy,Russ Taff,66,1995-07-29,1995-08-19,22,4
304,If I Could See Love,Brett James,68,1995-10-21,1995-11-18,21,5
305,"Easy As One, Two, Three",John Bunzow,69,1995-04-08,1995-04-29,21,4
306,Christmas Time,John Anderson,57,1995-01-07,1995-01-07,19,1
307,You Didn't Miss A Thing,Clinton Gregory,68,1995-03-04,1995-03-25,19,4
308,Jenny Come Back,Helen Darling,69,1995-08-05,1995-08-19,19,3
309,That's What I Get (For Losin' You),Hal Ketchum,68,1995-01-14,1995-02-04,18,4
310,One,George Jones & Tammy Wynette,69,1995-07-01,1995-07-22,18,4
311,Honky Tonk Christmas,Alan Jackson,59,1995-01-07,1995-01-07,17,1
312,I Only Want You For Christmas,Alan Jackson,63,1995-12-23,1995-12-30,17,2
313,Dallas Days And Fort Worth Nights,Chris LeDoux,68,1995-07-01,1995-07-22,17,3
314,Yeah Buddy,Jeff Carson,69,1995-03-11,1995-04-01,17,4
315,It Wasn't His Child,Trisha Yearwood,60,1995-01-07,1995-01-07,16,1
316,It Wouldn't Hurt To Have Wings,Mark Chesnutt,60,1995-12-30,1995-12-30,16,1
317,The Blue Pages,Noah Gordon,68,1995-01-14,1995-01-28,16,3
318,Santa I'm Right Here,Toby Keith,69,1995-12-16,1995-12-30,16,3
319,Till I Was Loved By You,Chely Wright,70,1995-01-14,1995-01-28,16,3
320,Black Dresses,Steve Kolander,70,1995-03-11,1995-04-08,16,5
321,You Just Watch Me,Tanya Tucker,71,1995-01-14,1995-02-04,16,4
322,Standing Tall,Lorrie Morgan,64,1995-12-23,1995-12-30,15,2
323,Swingin' On My Baby's Chain,Philip Claypool,71,1995-06-24,1995-07-22,14,5
324,Steady As She Goes,Mark Collie,65,1995-11-25,1995-12-02,13,2
325,The Old Stuff,Garth Brooks,64,1995-12-09,1995-12-09,12,1
326,Love Like This,Carlene Carter,70,1995-07-22,1995-08-05,12,3
327,Friday Night Stampede,Western Flyer,71,1995-07-22,1995-08-12,11,3
328,Rockin' Little Christmas,Carlene Carter,66,1995-01-07,1995-01-07,10,1
329,I'll Try,Alan Jackson,67,1995-12-30,1995-12-30,9,1
330,We Got A Lot In Common,Archer/Park,67,1995-01-14,1995-01-14,9,1
331,Kisses Don't Lie,George Ducas,72,1995-09-23,1995-10-07,9,3
332,Has Anybody Seen Amy,John & Audrey Wiggins,69,1995-01-14,1995-01-14,7,1
333,It's Midnight Cinderella,Garth Brooks,69,1995-12-09,1995-12-09,7,1
334,Get Back,Steve Wariner,72,1995-05-27,1995-06-10,7,3
335,White Christmas,Garth Brooks,70,1995-01-07,1995-01-07,6,1
336,No Yesterday,Billy Montana,70,1995-11-11,1995-11-11,6,1
337,The Change,Garth Brooks,70,1995-12-09,1995-12-09,6,1
338,Pure Bred Redneck,Cooter Brown,71,1995-12-16,1995-12-16,5,1
339,Rollin',Garth Brooks,71,1995-12-09,1995-12-09,5,1
340,Highway Patrol,Junior Brown,73,1995-08-26,1995-09-09,4,2
341,Til' Santa's Gone (I Just Can't Wait),Clint Black,74,1995-12-16,1995-12-30,3,2
342,Hog Wild,Hank Williams Jr.,74,1995-04-22,1995-05-06,3,2
343,Ten Feet Tall And Bulletproof,Travis Tritt,74,1995-01-28,1995-01-28,2,1
