chart_position,song_title,artist,peak,first_date,last_date,points,weeks
35,Shifter,Timo Maas Featuring MC Chickaboo,1,2002-06-22,2002-09-14,866,13
36,Irresistible!,Superchumbo,1,2002-09-21,2002-12-28,860,13
37,Empires [Bring Me Men],Lamya,1,2002-08-17,2002-11-16,852,14
38,Soak Up The Sun (Victor Calderone & Mac Quayle Mixes),Sheryl Crow,1,2002-04-13,2002-07-06,851,13
39,Point Of View,DB Boulevard,1,2002-05-04,2002-07-27,846,13
40,Star Guitar,The Chemical Brothers,2,2002-01-05,2002-03-30,830,13
41,Alive (Thunderpuss Remix),Jennifer Lopez,2,2002-07-20,2002-10-12,826,13
42,Can't Get You Out Of My Head,Kylie Minogue,1,2002-01-05,2002-03-30,819,13
43,I'll Be Waiting (Brother Brown Remixes),Full Intention Presents Shena,3,2002-05-25,2002-08-24,819,14
44,You Gotta Believe (Remixes),Fierce Ruling Diva,1,2002-07-13,2002-10-19,816,14
45,Serve The Ego (Remixes),Jewel,1,2002-09-14,2002-12-14,815,13
46,Troy (The Phoenix From The Flame),Sinead O'Connor,3,2002-10-12,2002-12-28,813,12
47,Sleeping Faster,Lo Fidelity Allstars,4,2002-01-26,2002-05-11,779,14
48,I Never Knew,Gloria Gaynor,1,2002-08-03,2002-11-02,776,14
49,Freelove,Depeche Mode,1,2002-01-05,2002-03-16,768,11
50,Caught Up,DJ Disciple Featuring Mia Cox,1,2002-01-05,2002-03-30,768,13
51,One Step Too Far,Faithless Featuring Dido,4,2002-05-04,2002-08-10,753,14
52,One Day In Your Life,Anastacia,1,2002-05-18,2002-08-03,746,12
53,Get The Party Started (Remixes),P!nk,1,2002-01-05,2002-03-09,720,10
54,To Get Down,Timo Maas,4,2002-03-23,2002-06-22,718,14
55,The Sound Of Violence,Cassius With Steve Edwards,1,2002-10-12,2002-12-28,714,10
56,Everyday,Kim English,1,2002-01-05,2002-03-16,710,11
57,"Whenever, Wherever (Remixes)",Shakira,3,2002-01-26,2002-04-20,693,13
58,Sexual Revolution (Remixes),Macy Gray,4,2002-01-05,2002-03-16,677,11
59,The Real Life,Raven Maize,5,2002-01-12,2002-05-04,672,16
60,Where's Your Head At,Basement Jaxx,3,2002-01-05,2002-03-09,669,10
61,Flawless,The Ones,4,2002-03-16,2002-06-08,665,13
62,Be.Angeled,Jam & Spoon,4,2002-04-06,2002-06-29,645,12
63,Let Your Will Be Done (Remixes),Ann Nesby Featuring Ricky Dillard & New G,3,2002-07-20,2002-10-19,630,13
64,Show Me,Suzanne Palmer,4,2002-07-27,2002-10-26,628,14
65,"Harder, Better, Faster, Stronger",Daft Punk,3,2002-01-05,2002-03-02,627,9
66,Sorrow (Orange Factory & E-Smoove Mixes),Dolce,2,2002-10-19,2002-12-28,621,11
67,Love Story,Layo & Bushwacka!,4,2002-08-31,2002-12-14,621,16
68,Insane,Dark Monks Featuring Mim,4,2002-08-10,2002-11-02,619,13
69,All The Things She Said (Remixes),t.A.T.u.,5,2002-08-10,2002-11-16,612,14
70,Dark Beat (Addicted 2 Drums),Oscar G & Ralph Falcon,1,2002-10-05,2002-12-28,605,10
71,In Stereo (The Superchumbo Mixes),Flip Flop Featuring Faith Trent,2,2002-01-05,2002-03-02,597,9
72,How Many,Taylor Dayne,6,2002-08-31,2002-11-30,591,13
73,I Feel So Fine,K.M.C. Featuring Dhany,5,2002-06-29,2002-09-14,582,12
74,Otherwise,Morcheeba,5,2002-09-07,2002-12-07,572,13
75,I'm A Woman,Cassius And Jocelyn Brown,7,2002-07-06,2002-10-12,572,15
76,I'm A Slave 4 U (Remixes),Britney Spears,4,2002-01-05,2002-02-23,569,8
77,Body [Reach Out] (Widelife & Hard Attack Mixes),Faith Trent,5,2002-09-28,2002-12-28,566,13
78,Funny Car,Morel,6,2002-03-30,2002-06-29,566,14
79,Mindcircus (Remixes),Way Out West Featuring Tricia Lee Kelshall,6,2002-04-06,2002-07-13,556,14
80,Super Woman,GTS Featuring Karyn White,6,2002-09-14,2002-12-28,555,15
81,Precious Heart,Tall Paul,6,2002-04-20,2002-07-20,552,14
82,Poor Leno,Royksopp,5,2002-09-28,2002-12-28,539,12
83,Search'n,Nicole J. McCloud,5,2002-09-07,2002-12-14,538,14
84,Dance To The Music (Peter Rauhofer Remixes),Laszlo Panaflex,5,2002-10-05,2002-12-28,533,12
85,Son Of A Gun (Remixes),"Janet Featuring Missy Elliott, P. Diddy & Carly Simon",7,2002-01-19,2002-04-13,523,13
86,Come With Us,The Chemical Brothers,8,2002-05-04,2002-08-03,515,14
87,After 2,Pete Moss Featuring Terra Deva,4,2002-06-22,2002-09-21,514,13
88,Guitarra G,G Club Presents Banda Sonora,1,2002-01-05,2002-02-16,510,7
89,Work,Masters At Work Feat. Puppah Nas-T & Denise,7,2002-01-05,2002-03-30,504,13
90,Underneath Your Clothes (Remixes),Shakira,5,2002-04-13,2002-07-06,498,12
91,Rainy Dayz (Thunderpuss Remix),Mary J. Blige Featuring Ja Rule,6,2002-06-01,2002-08-31,498,13
92,Trippin' (Brother Brown & Agent Sumo Remixes),Oris J Presents Delsena,7,2002-05-18,2002-08-17,492,13
93,Don't Say Goodbye (Remixes),Paulina Rubio,6,2002-07-13,2002-10-05,484,13
94,You And Me (Feels So Good),Solar City Featuring Pepper Mashay,7,2002-01-26,2002-04-27,484,13
95,VIP,Ibiza,9,2002-02-16,2002-05-11,456,13
96,Walking On Fire,Evolution Featuring Jayn Hanna,7,2002-08-03,2002-11-02,444,13
97,Follow Me (Remixes),Aly-Us,8,2002-06-08,2002-08-31,443,13
98,Madonna Megamix,Madonna,5,2002-01-05,2002-03-09,423,10
99,Open Up Your Mind,Eyes Cream,10,2002-07-06,2002-11-09,413,15
100,Underwater,Delerium Featuring Rani,9,2002-01-12,2002-03-30,405,12
101,Feel The Beat (Remixes),Darude,8,2002-01-05,2002-03-16,395,11
102,Wake Up With You [The I Wanna Song] (Remixes),Julia Fordham,10,2002-09-21,2002-12-28,394,13
103,Insatiable (Remixes),Darren Hayes,11,2002-03-02,2002-05-25,392,13
104,In The Underground,Psycho Radio,9,2002-07-27,2002-10-26,389,13
105,More Than A Woman (Richie Santana Mixes),Aaliyah,11,2002-05-11,2002-08-03,388,13
106,Starry Eyed Surprise,Oakenfold Featuring Shifty Shellshock,10,2002-09-14,2002-12-28,385,13
107,Ain't It Funny (Remix),Jennifer Lopez Featuring Ja Rule,8,2002-01-05,2002-03-16,381,11
108,Southern Sun,Oakenfold Featuring Carla Werner,9,2002-06-15,2002-09-07,379,12
109,Happy Hour,Norty Cotto,10,2002-06-29,2002-09-21,379,12
110,In My Memory (Remixes),DJ Tiesto Featuring Nicola Hitchcock Of Mandalay,12,2002-05-11,2002-08-24,379,14
111,Steve McQueen (Remixes),Sheryl Crow,11,2002-09-21,2002-12-21,377,13
112,Divine,Supreme Beings Of Leisure,9,2002-08-10,2002-11-16,374,14
113,For A Lifetime (Alex Gold Remix),Ascension,12,2002-03-09,2002-06-15,374,14
114,Free To Change Your Mind (Remixes),Regency Buck,12,2002-01-05,2002-05-04,368,14
115,Extreme Ways,Moby,12,2002-08-24,2002-11-23,367,13
116,Wake Up,Beki,13,2002-01-19,2002-04-27,363,14
117,Gettin' Into U,W.O.S.P.,10,2002-01-19,2002-04-13,359,12
118,Some Lovin',Murk vs. Kristine W,4,2002-11-16,2002-12-28,357,7
119,"We Are All Made Of Stars (DJ Tiesto, Timo Maas, & Bob Sinclair Mixes)",Moby,13,2002-05-25,2002-08-17,354,13
120,Runnin',Mark Picchiotti Presents Basstoy Featuring Dana,3,2002-01-05,2002-02-09,353,6
121,Americana,Gerardo,15,2002-01-19,2002-05-11,352,14
122,Boomerang,Cirrus,10,2002-07-06,2002-10-05,350,14
123,Work It Out (Victor Calderone & Maurice Joshua Mixes),Beyonce,11,2002-07-27,2002-10-19,350,13
124,Mother,M-Factor,10,2002-09-07,2002-11-30,347,12
125,Burn For You,Kreo',12,2002-06-15,2002-09-14,347,13
126,Emotion (Remixes),Destiny's Child,10,2002-01-12,2002-03-23,346,11
127,Alive,Alive Featuring D.D. Klein,8,2002-10-19,2002-12-28,344,10
128,Me Without You,Ospina Featuring Andricka Hall,17,2002-01-05,2002-04-20,339,14
129,The More I Love You,MFF Featuring Andrea Martin,12,2002-04-06,2002-06-29,336,12
130,The Heartbreak,Friburn & Urik,17,2002-02-09,2002-05-04,335,12
131,Little Girl,Viola,14,2002-01-12,2002-04-20,334,13
132,Desire,GusGus,15,2002-09-07,2002-12-14,330,13
133,Stillness Of Heart (Remixes),Lenny Kravitz,13,2002-05-11,2002-07-27,329,11
134,Sick (Remixes),Sneaker Pimps,16,2002-07-06,2002-10-05,326,13
135,Sleep,Conjure One,14,2002-07-27,2002-11-02,322,13
136,For All Time (Remixes),Soluna,16,2002-04-20,2002-07-13,318,13
137,I'll Be Here,Automagic Featuring Nashom,10,2002-10-05,2002-12-28,315,11
138,Join Me,Lightforce,15,2002-03-09,2002-05-25,315,12
139,Come & Get My Love,Becca,15,2002-04-27,2002-07-20,314,12
140,Mountain Top,99th Affair Featuring Latanza Waters,16,2002-03-02,2002-05-18,314,12
141,If You Fall (The M.A.S. Collective Mixes),Ad Finem,13,2002-03-23,2002-06-08,304,12
142,Be Free,Live Element,4,2002-01-05,2002-02-09,300,6
143,Will I?,Ian Van Dahl,18,2002-03-30,2002-06-22,300,12
144,You Can Get Over,Shauna Solomon,9,2002-10-26,2002-12-28,299,9
145,He Think I Don't Know (HQ2 Club Mix),Mary J. Blige,15,2002-08-31,2002-11-23,296,12
146,How It's Gonna Be (Remixes),LovHer,19,2002-06-08,2002-09-21,295,13
147,Come On Down,Crystal Waters,1,2002-01-05,2002-02-02,288,5
148,We Get Together,HQ2/Hex Hector Present Kim Sozzi,18,2002-05-11,2002-07-27,288,11
149,"Young, Fresh N' New (Timo Maas Remix)",Kelis,15,2002-01-05,2002-03-02,285,9
150,Backfired,Masters At Work Featuring India,18,2002-06-01,2002-08-24,285,13
151,Get Down Massive,Freestylers,16,2002-03-30,2002-06-08,279,11
152,I Got The Music In Me,Erin Hamilton,17,2002-06-08,2002-08-31,278,12
153,Dirty Dancin' (Remixes),The Product G&B Featuring Carlos Santana,13,2002-01-05,2002-03-02,277,9
154,Endangered Species,Deep Forest,20,2002-08-17,2002-11-30,277,12
155,Like I Love You (Deep Dish & Basement Jaxx Mixes),Justin Timberlake,5,2002-11-23,2002-12-28,276,6
156,Ghetto,Rhythm Masters,10,2002-01-05,2002-02-23,266,8
157,Purple God,Anny,17,2002-03-02,2002-05-25,265,11
158,Kiss Kiss Kiss,Ono,20,2002-07-27,2002-10-26,262,12
159,Fragile (Remixes),Sting,20,2002-01-05,2002-04-13,256,12
160,Shiny Disco Balls,Who Da Funk Featuring Jessica Eve,28,2002-08-17,2002-11-30,255,14
161,Breathe In,Frou Frou,23,2002-06-15,2002-09-14,252,12
162,Pacific Coast Party (Remixes),Smash Mouth,20,2002-01-19,2002-03-23,248,10
163,Day Dream (Looking For Danger),M'Black,24,2002-08-24,2002-11-16,239,12
164,Where Do We Go From Here (The Remixes),Filter,21,2002-07-20,2002-09-28,230,11
165,Anyway (Men Are From Mars),Amber,13,2002-11-02,2002-12-28,225,8
166,All To You (Stonebridge Remixes),Seiko,19,2002-08-10,2002-11-23,225,11
167,Genedefekt,Green Velvet,20,2002-08-24,2002-11-09,225,11
168,The Music's No Good Without You,Cher,19,2002-06-01,2002-08-10,224,10
169,Surrender (Remixes),Laura Pausini,7,2002-11-16,2002-12-28,222,6
170,He Loves Me (Lyzel In E Flat),Jill Scott,19,2002-06-15,2002-08-31,221,10
171,I've Got You (Chris Panaghi & Eric Kupper Mixes),Marc Anthony,22,2002-07-06,2002-09-21,211,11
172,Six Feet Under (Title Theme Remixed),Thomas Newman,24,2002-02-02,2002-04-20,211,10
173,No One's Gonna Change You,Reina,21,2002-09-14,2002-11-23,209,10
174,He Is (Remixes),Heather Headley,9,2002-11-16,2002-12-28,207,6
175,Finally,Kings Of Tomorrow Featuring Julie McKnight,17,2002-01-05,2002-02-16,207,7
176,Everyday 2002 (Alex Gold Remix),Agnelli & Nelson,29,2002-04-13,2002-07-13,207,12
177,Evil Moogafooga,Spacefunk,21,2002-10-05,2002-12-28,205,9
178,Secret (Remixes),Luis Fonsi,23,2002-06-08,2002-08-24,204,10
179,Get Me Off (Superchumbo & Peaches Remixes),Basement Jaxx,26,2002-07-13,2002-09-28,203,11
180,It's Alright (Mother Presents Harder Deeper Mix),Shania Twain,25,2002-03-16,2002-06-01,202,10
181,Bel Amour,Bel Amour,26,2002-01-26,2002-04-13,198,11
182,I Don't Understand It,Ultra Nate,25,2002-01-12,2002-03-09,197,9
183,Bring It To Me (Remixes),Soluna,8,2002-01-05,2002-02-02,195,5
184,Movin' On,Lectroluv Featuring Sabrina Johnston,28,2002-09-14,2002-12-14,192,11
185,Please Save Me,Sunscreem Vs. Push,26,2002-05-18,2002-07-20,189,10
186,Always,Bent,10,2002-01-05,2002-02-02,187,5
187,Woman,Mia,24,2002-07-13,2002-09-28,187,10
188,Breathe (Remixes),Blu Cantrell,17,2002-11-02,2002-12-28,184,8
189,Come Into My World,Kylie Minogue,20,2002-11-02,2002-12-28,184,7
190,Open Me,KHZ,25,2002-02-16,2002-05-18,184,10
191,Objection (Tango),Shakira,25,2002-08-03,2002-11-09,183,11
192,Suburban Train,DJ Tiesto,23,2002-01-05,2002-02-16,180,7
193,Brighter Day,The RH Factor,29,2002-05-11,2002-08-17,178,11
194,Resurrection,PPK,26,2002-03-16,2002-05-18,174,10
195,Is You Is Or Is You Ain't My Baby?,Rae & Christian Featuring Dinah Washington,28,2002-09-07,2002-12-14,173,10
196,Tumba,Angelique Kidjo,26,2002-06-01,2002-08-03,171,10
197,Heaven,DJ Sammy & Yanou Featuring Do,30,2002-03-23,2002-05-25,170,9
198,Turn Off The Light (Remixes),Nelly Furtado,9,2002-01-05,2002-01-26,169,4
199,Samb-Adagio,Safri Duo,27,2002-01-05,2002-02-16,169,7
200,Away (John Creamer And Stephane K Remixes),Mantra Featuring Lydia Rhodes,32,2002-01-26,2002-04-27,167,11
201,Love Revolution,Pat Hodges With The Sweet Inspirations,14,2002-11-16,2002-12-28,165,6
202,Golden Boys (Remixes),Res,30,2002-01-26,2002-03-23,160,9
203,Purify (GusGus & Fade Remixes),Balligomingo,28,2002-04-20,2002-06-29,157,9
204,Don't Let Me Get Me (Remixes),P!nk,31,2002-05-04,2002-07-06,155,9
205,Can Heaven Wait (Remixes),Luther Vandross,10,2002-01-05,2002-01-26,152,4
206,Open Your Box (The Orange Factory Remixes),Ono,25,2002-01-05,2002-02-16,151,7
207,Don't Leave Me This Way (e-n and Friburn & Urik Mixes),e-n Featuring Ceevox,12,2002-11-09,2002-12-28,149,6
208,Earth (Ben Watt Remix),MeShell Ndegeocello,29,2002-03-09,2002-05-18,145,9
209,I See The Light,Desert,34,2002-06-22,2002-08-31,144,10
210,Punk,Ferry Corsten,33,2002-10-12,2002-12-28,143,9
211,Murder On The Dancefloor,Sophie Ellis-Bextor,26,2002-10-26,2002-12-28,140,8
212,Something,Lasgo,29,2002-03-30,2002-06-08,136,8
213,We Are Family (Heart & Soul Remixes),Various Artists,32,2002-01-19,2002-03-09,132,8
214,Musica Electrica,Alma Matris,38,2002-01-19,2002-03-23,131,10
215,White Lipstick Girl,Anny,28,2002-11-09,2002-12-28,129,7
216,Burning Man,Daniel Ash,32,2002-10-12,2002-12-28,129,9
217,Someone Like You,New Order,34,2002-02-02,2002-04-06,125,9
218,Yang Yang (Peter Rauhofer & Orange Factory Remixes),Ono,22,2002-11-09,2002-12-28,121,6
219,Still Not Over You (The Cruz & Bagz Remixes),Exhale,35,2002-04-20,2002-06-29,119,8
220,Head,Thunderpuss & Barnes,16,2002-11-30,2002-12-28,118,5
221,Awakening (Delerium & Minge Binge Mixes),Sasha Lazard,35,2002-04-27,2002-07-13,113,8
222,Distant Places,Marsha,34,2002-03-23,2002-05-25,112,8
223,Party People (We're Gonna Change The World),Hawke Featuring Sir Adamsmasher,38,2002-03-23,2002-05-25,107,9
224,Walking On Sunshine (Metro Remix),Jennifer Lopez,35,2002-04-20,2002-06-15,106,8
225,First Kiss (Primer Beso),Nayer,39,2002-07-20,2002-10-12,105,9
226,Hit The Freeway (Remixes),Toni Braxton,15,2002-12-07,2002-12-28,103,4
227,In My Dreams,Tina Ann,22,2002-01-05,2002-01-26,95,4
228,Hero,Enrique Iglesias,17,2002-01-05,2002-01-19,93,3
229,Sugarhigh (The Remixes),Jade Anderson,37,2002-04-13,2002-06-22,93,8
230,Tears From The Moon,Conjure One Featuring Sinead O'Connor,21,2002-11-30,2002-12-28,89,5
231,Did I Dream (Song Of The Siren),Lost Witness,39,2002-10-12,2002-12-28,85,7
232,At Night,Shakedown,40,2002-04-27,2002-07-20,81,8
233,All Around The World (Punk Debutante),Cooler Kids,27,2002-11-16,2002-12-28,79,5
234,You Know It's Hard,The Crystal Method,20,2002-01-05,2002-01-19,78,3
235,Interstella,Mark Shimmon Vs. Third Degree,36,2002-01-05,2002-02-02,77,5
236,Tremble,Marc Et Claude,40,2002-06-01,2002-08-10,77,8
237,Y,Kiwi Dreams Vs. Hard Attack,31,2002-11-23,2002-12-28,76,5
238,Ave Maria,Lord Of The Drumz,37,2002-10-19,2002-12-14,76,7
239,Reach Out,Bobby D'Ambrosio With CJ,24,2002-01-05,2002-01-26,74,4
240,The Wreckoning (Thunderpuss & DJ Monk Mixes),Boomkat,24,2002-11-23,2002-12-28,72,4
241,Lettin' Ya Mind Go,Desert,15,2002-01-05,2002-01-19,71,3
242,Running,DJ Marc Aurel,38,2002-06-22,2002-09-07,70,7
243,Trust Your Love,Koda,35,2002-01-05,2002-02-02,69,5
244,I'm The Only One,MSM (Miami Sound Machine),41,2002-02-09,2002-03-16,63,6
245,Maybe,Mpress,40,2002-01-12,2002-02-09,59,5
246,"Through The Rain (Full Intention, M. Joshua, & H. Hector Mixes)",Mariah Carey,25,2002-12-14,2002-12-28,56,3
247,Prayer,Scanners,42,2002-03-16,2002-05-18,56,6
248,Let's Do It Together,Blue Six,43,2002-02-23,2002-04-27,51,6
249,Home And Dry (Blank & Jones Remixes),Pet Shop Boys,44,2002-05-25,2002-07-20,45,6
250,Real Fonky Time,Dax Riders,45,2002-04-13,2002-06-22,45,6
251,Take Me Where You Are,Fiori,46,2002-08-03,2002-10-12,45,6
252,Dance Dance (The Mexican) [HQ2 & Ricky Crespo Mixes],Thalia,32,2002-12-07,2002-12-28,44,3
253,Storyreel,Interflow Featuring Anna Robinson,44,2002-09-28,2002-11-23,43,5
254,Original Sin (Junior Vasquez Remix),Elton John,44,2002-08-31,2002-10-26,41,5
255,So Strong,Ben Shaw Featuring Adele Holness,26,2002-01-05,2002-01-12,40,2
256,Breathe,Telepopmusik,33,2002-12-07,2002-12-28,40,3
257,One Good Reason,Nicole J. McCloud,41,2002-01-05,2002-01-19,39,3
258,Long Time,Static Revenger Featuring The Mullet Men,45,2002-10-26,2002-12-21,39,5
259,Who's Crying Now,Karmadelic,33,2002-01-05,2002-01-12,37,2
260,In This World,Moby,36,2002-12-07,2002-12-28,37,3
261,Waking Up,Naid,35,2002-01-05,2002-01-12,36,2
262,Fascinated,Raven Maize,40,2002-12-07,2002-12-28,36,4
263,Fall Into Me,Micro,45,2002-01-05,2002-01-26,35,4
264,Impressive Instant (Tiesto & Deep Dish Mix),Madonna,31,2002-01-05,2002-01-12,33,2
265,Rain (Let It Fall Down),Stephanie Cooke,34,2002-11-23,2002-12-28,33,3
266,Crying At The Dischoteque,Alcazar,44,2002-09-21,2002-10-26,32,4
267,Hunter,Dido,28,2002-01-05,2002-01-05,28,1
268,A New Day Has Come (Mike Rizzo Remix),Celine Dion,44,2002-05-18,2002-07-06,28,4
269,Amazing,Andy Hunter,39,2002-11-23,2002-12-28,27,3
270,I Should Know,Dirty Vegas,41,2002-11-30,2002-12-28,27,3
271,Rapture (Tastes So Sweet),iio,44,2002-01-05,2002-01-19,24,3
272,And I Am Telling You I'm Not Going,Rosabel With Jennifer Holliday,34,2002-01-05,2002-01-05,22,1
273,Smoke Machine,X-Press 2,42,2002-01-05,2002-01-12,21,2
274,Must Be Dreaming,Frou Frou,45,2002-12-14,2002-12-28,15,2
275,Beautiful Child (A Deeper Love),Madelyne,44,2002-11-30,2002-12-28,14,2
276,Dreams,Afro Medusa,47,2002-12-14,2002-12-28,12,2
277,Gates Of Mind,Sterbinszky & Tranzident Featuring Jewls,46,2002-11-30,2002-12-28,11,2
278,The Party 2001,Kraze,47,2002-01-05,2002-01-05,9,1
279,Keep Thinking,Soul Foundation Featuring Obioma,48,2002-01-05,2002-01-05,8,1
280,Sandstorm (The Remixes),Darude,49,2002-01-05,2002-01-05,7,1
281,Muhammad Ali,Faithless,50,2002-01-05,2002-01-05,6,1
282,What I Want,Marisa Turner,51,2002-12-21,2002-12-21,5,1
283,I Want You (For Myself),Kings Of Tomorrow,51,2002-12-28,2002-12-28,5,1
284,If You Love Me,Becky Baeling,52,2002-12-28,2002-12-28,4,1
285,Your Song (Remixes),Elton John,52,2002-12-21,2002-12-21,4,1
286,Funk-A-Tron,Rivera's Grooves,52,2002-02-09,2002-02-09,4,1
287,Alright! Strobelight!,Amtr@k Jrny,53,2002-02-09,2002-02-09,3,1
288,Find A Friend,John Julius Knight,53,2002-10-19,2002-10-19,3,1
289,Burning,Cedric Gervais,53,2002-02-16,2002-02-16,3,1
290,No More Tears,Modjo,53,2002-06-29,2002-06-29,3,1
291,Emotional Rollercoaster (Remixes),Vivian Green,53,2002-12-21,2002-12-21,3,1
292,Rising Sun,Paradise,53,2002-12-28,2002-12-28,3,1
293,Circle,Suzy K,54,2002-11-09,2002-11-09,2,1
294,Let Me Feel Your Arms Around Me,Boulevard East,54,2002-08-17,2002-08-17,2,1
295,Rumore Chimico,Alma Matris,54,2002-02-09,2002-02-09,2,1
296,Up & Down (In & Out),Deborah Cox,54,2002-11-02,2002-11-02,2,1
297,U Don't Have To Call,Usher,54,2002-05-04,2002-05-04,2,1
298,Release Yo Self (Robbie Rivera Remixes),Roger Sanchez Presents Translantic Soul,54,2002-08-10,2002-08-10,2,1
299,Take Me Away (Into The Night),4 Strings,54,2002-06-22,2002-06-22,2,1
300,The Ketchup Song (Hey Hah),Las Ketchup,54,2002-12-14,2002-12-14,2,1
301,Macumba Wale'le',Africanism Presents Bibi,54,2002-02-02,2002-02-02,2,1
302,The Winner Takes It All,Laura Branigan,54,2002-01-12,2002-01-12,2,1
303,The Way,Divine Inspiration,54,2002-12-28,2002-12-28,2,1
304,Don't You Want Me,Alcazar,54,2002-12-21,2002-12-21,2,1
305,Master Blaster (Jammin'),Darrell Labrado,54,2002-10-05,2002-10-05,2,1
306,Fever Rising,Cass & Slide,54,2002-02-16,2002-02-16,2,1
307,All Night,Sussex House,54,2002-02-23,2002-02-23,2,1
308,Lost Love,Rinocerose,54,2002-04-06,2002-04-06,2,1
309,Shoot Your Shot,Michael M,55,2002-03-30,2002-03-30,1,1
310,My Friend,Groove Armada,55,2002-02-09,2002-02-09,1,1
311,You Always Want (What U Ain't Got),Matt Zarley,55,2002-11-09,2002-11-09,1,1
312,Freedom,Twelve Tone,55,2002-04-06,2002-04-06,1,1
313,Outside,Kyau Vs Albert,55,2002-06-29,2002-06-29,1,1
314,Let's Runaway,Scott Michael Featuring Pepper Mashay,55,2002-10-26,2002-10-26,1,1
315,Sweet Allure,Balligomingo,55,2002-11-02,2002-11-02,1,1
316,Just Like A Pill,P!nk,55,2002-10-19,2002-10-19,1,1
317,Battle Of Erishkigal (Minge Binge & Wes Wallace Mixes),Sasha Lazard,55,2002-12-14,2002-12-14,1,1
318,Tarantula,Faithless,55,2002-02-02,2002-02-02,1,1
319,Bad Girls Go To Hell,Hakan Lidbo Featuring 2KH,55,2002-12-21,2002-12-21,1,1
320,You Got Me Falling (In Love),G-Park,55,2002-09-28,2002-09-28,1,1
321,Fantasy Reality,CYN,55,2002-12-28,2002-12-28,1,1
322,Dream Girl Part 2,Mia,55,2002-12-07,2002-12-07,1,1
