chart_position,song_title,artist,peak,first_date,last_date,points,weeks
69,State of Shock,The Jacksons,3,1984-07-21,1984-09-29,807,11
70,DANCING IN THE SHEETS,Shalamar,9,1984-02-25,1984-06-02,807,15
71,"You Get The Best From Me (Say, Say, Say)",Alicia Myers,5,1984-08-04,1984-10-20,805,12
72,The Word Is Out,Jermaine Stewart,4,1984-10-20,1984-12-29,801,11
73,ON THE UPSIDE,Xena,7,1984-01-07,1984-03-31,784,13
74,The War Song,Culture Club,7,1984-10-20,1984-12-29,783,11
75,Strut,Sheena Easton,6,1984-09-29,1984-12-15,773,12
76,Jam On It,Newcleus,16,1984-03-31,1984-08-04,769,19
77,Jump (For My Love),The Pointer Sisters,8,1984-05-05,1984-07-28,750,13
78,Somebody Else's Guy,Jocelyn Brown,13,1984-04-14,1984-08-04,743,17
79,Jungle Love,The Time,9,1984-09-29,1984-12-29,742,14
80,Lover Girl,Teena Marie,6,1984-11-03,1984-12-29,731,9
81,It's Gonna Be Special,Patti Austin,5,1984-02-18,1984-05-12,724,13
82,New York New York,Nina Hagen,9,1984-01-21,1984-04-14,711,13
83,Jealous Love / Evergreen,Hazell Dean,8,1984-02-25,1984-05-12,707,12
84,What Kind Of Girl,APB,13,1984-09-01,1984-11-24,703,13
85,Boys Do Fall In Love,Robin Gibb,8,1984-06-09,1984-08-25,695,12
86,10-9-8,Face To Face,7,1984-05-12,1984-07-28,692,12
87,If This Ain't Love,Jay Novelle,10,1984-07-07,1984-09-29,659,13
88,THE WAY OF LIFE,The Puppets,6,1984-01-21,1984-04-07,658,12
89,Music Is The Answer,Colonel Abrams,11,1984-07-21,1984-10-13,649,13
90,THE POLITICS OF DANCING,Re-flex,8,1984-01-07,1984-03-24,647,12
91,99 1/2,Carol Lynn Townes,9,1984-06-30,1984-09-08,640,11
92,Feels So Real (Won't Let Go),Patrice Rushen,10,1984-05-19,1984-08-04,640,12
93,Such a Shame,Talk Talk,12,1984-06-30,1984-09-15,633,12
94,Colour By Numbers (all cuts),Culture Club,3,1984-01-07,1984-02-25,630,8
95,Say It Isn't So,Daryl Hall John Oates,1,1984-01-07,1984-02-11,624,6
96,We Are The Young,Dan Hartman,3,1984-11-17,1984-12-29,623,7
97,She Bop,Cyndi Lauper,10,1984-07-28,1984-10-27,618,14
98,Hello Again,The Cars,8,1984-11-03,1984-12-29,614,9
99,PREPARE TO ENERGIZE,Torch Song,8,1984-01-07,1984-03-24,613,12
100,Baja,Mascara,11,1984-10-20,1984-12-29,613,11
101,Suspense,Toni Basil,8,1984-11-03,1984-12-29,610,9
102,Don't Waste Your Time,Yarbrough & Peoples,11,1984-03-24,1984-06-09,603,12
103,Release The Tension,Circuit,9,1984-08-18,1984-10-27,599,11
104,TOO LATE/TROUBLE IN PARADISE,Sylvester,16,1984-01-07,1984-03-31,594,13
105,SEQUENCER,Al Di Meola Project,8,1984-02-11,1984-04-21,585,11
106,Bob Til I Drop,Larrice,19,1984-04-28,1984-07-28,585,14
107,Release Yourself,Aleem,23,1984-07-21,1984-11-03,573,16
108,Dr. Beat,Miami Sound Machine,17,1984-07-07,1984-09-29,565,13
109,Ghostbusters,Ray Parker Jr.,6,1984-07-21,1984-09-15,562,9
110,You Used To Hold Me So Tight,Thelma Houston,7,1984-11-17,1984-12-29,560,7
111,B-BOYS BEWARE/DESTINY,Two Sisters,16,1984-01-07,1984-03-17,555,11
112,Remember What You Like,Jenny Burton,10,1984-01-07,1984-03-17,554,11
113,Legs,ZZ Top,13,1984-06-09,1984-08-18,553,11
114,Relax,Frankie Goes To Hollywood,20,1984-01-21,1984-04-14,552,13
115,Helpless (You Took My Love),The Flirts,12,1984-10-27,1984-12-29,544,10
116,Body Rock,Maria Vidal,8,1984-10-06,1984-12-01,536,9
117,Breakdance,Irene Cara,13,1984-04-07,1984-06-09,535,10
118,Sleeping Dogs Lie,Double Entente,4,1984-11-17,1984-12-29,529,7
119,Turn It Around,Gino Soccio,20,1984-04-21,1984-06-30,526,11
120,The Reflex,Duran Duran,15,1984-04-14,1984-07-07,521,13
121,Touch Dance (all cuts),Eurythmics,19,1984-06-30,1984-09-15,521,12
122,I'm Living My Own Life,Earlene Bentley,14,1984-04-21,1984-06-30,518,11
123,Solid,Ashford & Simpson,15,1984-10-27,1984-12-29,516,10
124,(I'm JUST A) SUCKER FOR A PRETTY FACE,West Phillips,25,1984-01-21,1984-04-14,516,13
125,Original Sin,INXS,13,1984-03-17,1984-06-02,512,12
126,Honey To A Bee,Tina B.,12,1984-09-08,1984-11-10,507,10
127,I've Got To Find A Way,Zena Dejonay,14,1984-02-18,1984-05-05,503,12
128,A Girl In Trouble (Is A Temporary Thing),Romeo Void,11,1984-09-29,1984-12-01,499,10
129,Change Of Heart,Change,17,1984-04-28,1984-07-07,499,11
130,The Lucky One,Laura Branigan,10,1984-09-15,1984-11-10,498,9
131,Lights Out,Peter Wolf,11,1984-09-01,1984-10-27,495,9
132,YOU'rE LOOKING HOT TONIGHT,Barry Manilow,18,1984-01-28,1984-04-14,494,12
133,Torture,The Jacksons,9,1984-09-15,1984-11-03,493,8
134,Trippin On The Moon / Beeline,Claudja Barry,24,1984-04-07,1984-06-30,492,13
135,No Man Is An Island,Warp 9,17,1984-03-10,1984-05-26,485,12
136,Hurricane,Kim Carnes,16,1984-06-02,1984-08-11,481,11
137,Action,"Evelyn ""Champagne"" King",13,1984-01-07,1984-03-10,480,10
138,Nightime,Pretty Poison,14,1984-08-18,1984-10-20,478,10
139,ROCK IT TO YOUR HEART/MANDATORY LOVE,Lisa,2,1984-01-07,1984-02-11,475,6
140,Take A Chance,Nuance Featuring Vikki Love,20,1984-06-02,1984-08-18,474,12
141,Tease Me,Junie Morrison,13,1984-11-10,1984-12-29,468,8
142,Cruel Summer,Bananarama,11,1984-09-01,1984-11-03,466,10
143,Where Is My Man,Eartha Kitt,7,1984-01-07,1984-02-18,462,7
144,You Might Think,The Cars,14,1984-04-07,1984-06-09,461,10
145,Romancing The Stone,Eddy Grant,12,1984-06-09,1984-08-11,460,10
146,Got A Date,Dionne Warwick,15,1984-01-28,1984-03-31,456,10
147,YOU MAKE MY HEART BEAT FASTER,Kim Carnes,15,1984-02-04,1984-04-14,455,11
148,Cover Me,Bruce Springsteen,11,1984-10-20,1984-12-29,454,11
149,PUMPING VELVET/NO MORE WORDS,Yello,12,1984-01-07,1984-03-03,454,9
150,Renegades Of Funk,Afrika Bambaataa & The Soul Sonic Force,26,1984-02-18,1984-05-12,453,13
151,Amok,Ledernacker,29,1984-03-10,1984-06-09,452,14
152,Alive With Love (A Love Letter),Tina Fabrique,17,1984-04-21,1984-06-23,450,10
153,Better Be Good To Me,Tina Turner,16,1984-10-13,1984-12-15,449,10
154,Miss Me Blind / It's A Miracle,Culture Club,10,1984-04-07,1984-06-02,448,9
155,Hey D.J.,World's Famous Supreme Team,24,1984-04-28,1984-07-14,447,12
156,Do You Wanna Lover,Hot Box,19,1984-01-28,1984-04-07,446,11
157,Infatuation,Rod Stewart,19,1984-07-07,1984-09-08,445,10
158,Take Some Time,Sparque,15,1984-03-31,1984-06-02,442,10
159,Color My Love,Fun Fun,9,1984-11-17,1984-12-29,441,7
160,Shoot The Moon,Patti Austin,16,1984-07-21,1984-10-06,439,12
161,Sexcrime (Nineteen Eighty-Four)/I Did It Just The Same,Eurythmics,5,1984-11-24,1984-12-29,437,6
162,Hurt,Re-flex,15,1984-06-02,1984-08-11,437,11
163,Share The Night,World Premiere,15,1984-01-14,1984-03-10,432,9
164,This Means War (shoobedoodah Dabba Doobe),Imagination,22,1984-02-04,1984-04-14,432,11
165,CRUISIN',Tom Browne,24,1984-01-21,1984-03-31,431,11
166,She's Strange,Cameo,25,1984-03-17,1984-05-26,431,11
167,Rock Box,Run-D.M.C.,26,1984-05-05,1984-07-14,429,11
168,WHEN LOVE SURGES,Jules Shear,16,1984-02-18,1984-04-14,426,9
169,Under The Gun,Face To Face,14,1984-09-15,1984-11-10,424,9
170,State of Love,Imagination,13,1984-06-02,1984-07-28,422,9
171,Dissidents,Thomas Dolby,17,1984-06-16,1984-08-25,420,11
172,Keep Dancing,Touch Of Class,24,1984-05-26,1984-07-28,418,10
173,Don't Stand Another Chance,Janet Jackson,23,1984-09-08,1984-11-17,417,11
174,JUMP,Van Halen,17,1984-03-03,1984-05-05,416,10
175,My Male Curiosity,Kid Creole & The Coconuts,23,1984-07-07,1984-09-15,415,11
176,The Lebanon,The Human League,19,1984-06-16,1984-08-25,414,11
177,"(10,9,8,7...) Countdown (Compte a Rebours)",Armand Duchien,28,1984-05-12,1984-08-04,411,13
178,Loveride,Nuance Featuring Vikki Love,8,1984-11-24,1984-12-29,410,6
179,"",Paris Latino,19,1984-05-05,1984-06-30,409,9
180,Rhythm of the Street,Patti Austin,11,1984-06-02,1984-07-28,407,9
181,Madam Butterfly,Malcolm McLaren,19,1984-11-10,1984-12-29,407,8
182,Progress / With All My Might,Sparks,28,1984-08-04,1984-10-06,401,10
183,Beat Street Strut,Juicy,27,1984-07-07,1984-09-22,400,12
184,Doctor! Doctor!,Thompson Twins,18,1984-06-16,1984-08-25,396,11
185,Cross My Heart,Parking Meters,24,1984-07-21,1984-09-22,390,10
186,NUMBER ONE,Aida,19,1984-01-14,1984-03-10,389,9
187,WORKING WITH FIRE AND STEEL,China Crisis,27,1984-01-28,1984-04-07,387,11
188,Next Love,Deniece Williams,17,1984-09-15,1984-11-10,382,9
189,Thief Of Hearts,Melissa Manchester,14,1984-11-17,1984-12-29,381,7
190,Tenderness,General Public,28,1984-11-03,1984-12-29,381,9
191,I Send A Message,INXS,18,1984-08-04,1984-09-29,379,9
192,Centipede,Rebbie Jackson,29,1984-10-06,1984-12-08,379,10
193,Pretty Mess,Vanity,13,1984-10-06,1984-11-24,377,8
194,Vicious,Black Mamba,26,1984-10-06,1984-12-01,377,9
195,Break My Stride,Matthew Wilder,17,1984-01-28,1984-03-24,375,9
196,Whisper To A Scream (Birds Fly),Icicle Works,13,1984-05-19,1984-07-14,374,9
197,"HE's A SAINT, HE's A SINNER",Miquel Brown,29,1984-02-11,1984-04-14,374,10
198,Guilty,Hotline,29,1984-07-07,1984-09-08,371,10
199,Sexomatic,Barkays,15,1984-10-13,1984-12-01,368,8
200,Just The Way You Like It,The S.O.S. Band,26,1984-08-11,1984-10-13,367,10
201,Can't Slow Down,Angela Bofill,15,1984-11-10,1984-12-29,365,8
202,He's A Rebel,Holly Oas,20,1984-08-18,1984-10-06,364,8
203,UNDERCOVER OF THE NIGHT,The Rolling Stones,9,1984-01-07,1984-02-11,359,6
204,Together In Electric Dreams,Philip Oakey & Giorgio Moroder,20,1984-10-13,1984-12-08,358,9
205,It's All Yours,Starpoint,23,1984-03-03,1984-04-28,358,9
206,Sugar Don't Bite,Sam Harris,24,1984-10-27,1984-12-29,357,10
207,Doctor's Orders,Megan,26,1984-03-31,1984-05-26,355,9
208,Wake Me Up Before You Go-Go,Wham!,27,1984-10-20,1984-12-29,354,11
209,Lovin' Is Really My Game,Zino,24,1984-10-27,1984-12-29,351,10
210,Flesh For Fantasy,Billy Idol,21,1984-09-15,1984-11-10,349,9
211,CRAZY CUTS,Grandmixer D.St.,15,1984-01-07,1984-02-18,348,7
212,Let Me Do You,NV,20,1984-05-26,1984-07-14,348,8
213,Friends/Five Minutes Of Funk,Whodini,25,1984-10-13,1984-12-29,348,12
214,Gotta Give A Little Love (Ten Years Later),Timmy Thomas,28,1984-05-05,1984-06-30,347,9
215,EARTHQUAKE,Flirtations,26,1984-01-07,1984-03-03,344,9
216,"S.O.S., Fire In The Sky",Deodato,10,1984-11-24,1984-12-29,343,6
217,SWEET TEMPTATION,G.E.M.,26,1984-02-04,1984-03-31,343,9
218,Breaker's Revenge,Arthur Baker,19,1984-08-18,1984-10-13,338,9
219,You Can't Get What You Want (Till You Know What You Want),Joe Jackson,14,1984-07-07,1984-08-25,337,8
220,The Dream <P6>(Hold On To Your Dream),Irene Cara,26,1984-01-28,1984-03-17,336,8
221,What's Love Got To Do With It,Tina Turner,21,1984-08-11,1984-09-29,335,8
222,Rock The Box,Sylvester,26,1984-11-10,1984-12-29,334,8
223,Give It Up,KC,24,1984-03-03,1984-05-05,332,10
224,BAD TIMES (I CAN't STAND IT),Captain Rapp,23,1984-01-07,1984-03-10,330,10
225,RUSH RUSH,Debbie Harry,28,1984-01-07,1984-03-10,330,10
226,Dynamite,Jermaine Jackson,20,1984-09-08,1984-10-27,328,8
227,U-Turn,Jimi Tunnell,25,1984-08-04,1984-09-29,327,9
228,For Your Love,The S.O.S. Band,26,1984-03-10,1984-05-05,320,9
229,Don't Be My Enemy/Wait,Wang Chung,17,1984-10-13,1984-11-24,319,7
230,Let This Dream Be Real,Howard Johnson,19,1984-03-24,1984-05-12,319,8
231,Shot In The Dark,The Michael Zager Band,24,1984-08-25,1984-10-13,318,8
232,Sex Shooter (Remix),Apollonia 6,32,1984-11-03,1984-12-29,317,9
233,The Record Keeps Spinning,Indeep,32,1984-01-21,1984-03-17,317,9
234,Adult Education,Daryl Hall John Oates,21,1984-04-07,1984-05-26,314,8
235,One In A Million,The Romantics,21,1984-03-17,1984-05-05,312,8
236,Cooling The Medium,M+M,34,1984-11-10,1984-12-29,309,8
237,Al-Naafiysh (The Soul),Hashim,43,1984-02-11,1984-04-28,309,12
238,I Can't Take It,Janet Wright,28,1984-09-01,1984-10-27,308,9
239,The Wild Boys,Duran Duran,27,1984-11-17,1984-12-29,307,7
240,Micro-Kid,Level 42,25,1984-06-09,1984-07-28,306,8
241,SHOO-SHOO-WAH,The World,26,1984-01-07,1984-02-25,303,8
242,Siberian Nights,Twilight 22,31,1984-05-19,1984-07-14,302,9
243,You're The Best,The Emotions,33,1984-06-16,1984-08-11,302,9
244,This Time,Funk Deluxe,34,1984-04-21,1984-06-16,296,9
245,TALKING IN YOUR SLEEP,The Romantics,10,1984-01-07,1984-02-11,294,6
246,LEAVE IT,Yes,29,1984-04-14,1984-06-02,294,8
247,I Love Men,The Cinema,27,1984-05-05,1984-06-23,293,8
248,That's The Way I Like It,Dead Or Alive,28,1984-07-07,1984-08-25,293,8
249,IS IT LOVE,Gang Of Four,8,1984-01-07,1984-02-04,292,5
250,Appreciation,Alicia Myers,29,1984-11-10,1984-12-29,290,8
251,Hieroglyphics/Private World,The Vels,30,1984-09-29,1984-11-17,289,8
252,These Things Happen,David Van Tieghem,30,1984-08-18,1984-10-13,289,9
253,"One Step Up, Two Steps Back",Betty Wright,35,1984-06-23,1984-08-18,289,9
254,Just Another Broken Heart,Dorothy Moore,36,1984-04-14,1984-06-09,284,9
255,Yo' Little Brother,Nolan Thomas,39,1984-11-10,1984-12-29,283,8
256,Hand On My Heart,Shriekback,22,1984-10-06,1984-11-17,282,7
257,Sing Your Own Song / Time Bomb,Jeanie Tracy,33,1984-10-06,1984-12-15,282,11
258,Operator,Midnight Star,17,1984-11-24,1984-12-29,281,6
259,You Keep Me Coming Back,The Brothers Johnson,22,1984-07-28,1984-09-08,279,7
260,Radio Ga Ga,Queen,28,1984-03-24,1984-05-05,274,7
261,One For The Treble (Fresh),Davy D,37,1984-03-17,1984-05-19,274,10
262,Missing You,John Waite,27,1984-09-15,1984-11-03,273,8
263,Monster / Boonga (The New Jersey Caveman),Fred Schneider,25,1984-11-24,1984-12-29,270,6
264,I'm Givin' All My Love,Terri Wells,25,1984-10-06,1984-11-24,268,8
265,Free Nelson Mandela,The Special AKA,34,1984-08-25,1984-10-13,266,8
266,Who Do You Think You Are?,Innocence,33,1984-05-12,1984-06-30,262,8
267,"Girls, Girls (Ah-Ah-Hi)",Solo,39,1984-09-08,1984-11-10,262,10
268,Heaven Is Waiting / 2000 Light Years From Home,The Danse Society,38,1984-08-04,1984-09-22,260,8
269,Hot Potato,LaToya Jackson,38,1984-09-22,1984-11-17,260,9
270,"Come On, Come On",New York City Peech Boys,23,1984-11-24,1984-12-29,259,6
271,Another Man,Barbara Mason,33,1984-01-28,1984-03-17,259,8
272,Autodrive,Herbie Hancock,36,1984-01-07,1984-02-18,259,7
273,Just For The Night,"Evelyn ""Champagne"" King",45,1984-10-27,1984-12-29,256,10
274,"He Loves Me, He Loves Me Not",Kim Fields,30,1984-11-03,1984-12-15,255,7
275,I Sweat (Going Through The Motions),Nona Hendryx,40,1984-04-28,1984-06-16,255,8
276,Strong Me Strong,Yellowman,32,1984-04-21,1984-06-09,254,8
277,Hyperactive,Thomas Dolby,37,1984-03-24,1984-05-12,253,8
278,LIAR ON THE WIRE,Sharon Redd,33,1984-01-07,1984-02-18,251,7
279,Why Me?,Irene Cara,7,1984-01-07,1984-01-28,247,4
280,"Mega-Mix (Includes: Rockit, Autodrive, Future Shock, TFS, Rough & Chameleon",Herbie Hancock,38,1984-05-19,1984-06-30,247,7
281,Don't Take Your Love Away,Pushe,38,1984-06-02,1984-07-14,247,7
282,Breathless,Figures On A Beach,31,1984-08-18,1984-09-29,244,7
283,You Don't Know,Serious Intention,35,1984-11-17,1984-12-29,244,7
284,Burn For You,INXS,33,1984-11-10,1984-12-29,243,8
285,It's A Cryin' Shame (Sha La La La),David Lasley,32,1984-06-02,1984-07-14,242,7
286,Bag Lady (I Wonder),Ebn/ozn,36,1984-03-03,1984-04-21,242,8
287,Somebody,Junior,28,1984-10-13,1984-11-17,241,6
288,POP GOES MY LOVE/SCRATCH GOES MY DUB,Freeez,11,1984-01-07,1984-02-04,240,5
289,RITESPOT,Blue Print,32,1984-01-07,1984-02-18,238,7
290,Twenty Questions,Tictoc,31,1984-01-14,1984-02-25,237,7
291,Shake Down,"Evelyn ""Champagne"" King",34,1984-03-17,1984-05-12,237,9
292,Nothin's Gonna Come Easy,Tina B.,18,1984-12-01,1984-12-29,236,5
293,Without Your Love,Nina Schilling,34,1984-05-12,1984-06-30,233,8
294,Obsession,Animotion,35,1984-10-27,1984-12-08,233,7
295,With All My Love,Barbara Roy,36,1984-07-21,1984-09-01,232,7
296,Hang On To Your Love,Sade,16,1984-12-01,1984-12-29,231,5
297,Club Underworld,Cerrone,34,1984-08-04,1984-09-22,231,8
298,I Need A Man In My Life,Katie Kissoon,37,1984-09-01,1984-10-20,229,8
299,Where Do The Boys Go,Men Without Hats,39,1984-09-15,1984-11-03,229,8
300,NEED SOMEBODY NEW,The Jamaica Girls,23,1984-01-07,1984-02-04,227,5
301,To the Bone,Nona Hendryx,35,1984-07-14,1984-08-25,224,7
302,Don't Want You To Be,Rama,34,1984-07-21,1984-09-01,221,7
303,In The River,I-Level,35,1984-09-15,1984-11-03,219,8
304,MIDDLE OF THE ROAD,Pretenders,43,1984-02-11,1984-04-07,215,9
305,(What) In the Name of Love,Naked Eyes,35,1984-09-08,1984-10-27,214,8
306,Take A Bite,Eve Elektro,35,1984-10-13,1984-11-24,213,7
307,My Best Friend's Girlfried,Marcus Miller,36,1984-06-23,1984-08-04,212,7
308,I Don't Need Your Handouts,Citispeak Featuring Jeanne Harris,49,1984-02-18,1984-04-21,211,10
309,EVERLASTING LOVE,Vicki Sue Robinson,37,1984-02-11,1984-03-31,205,8
310,TONIGHT,Steve Harvey,40,1984-01-28,1984-03-10,204,7
311,Love Kills / Rotwang's Party (Robot Dance),Freddie Mercury,44,1984-11-10,1984-12-29,203,8
312,LET THE MUSIC PLAY,Shannon,26,1984-01-07,1984-02-04,201,5
313,Too Busy Thinking About My Baby,Orbit Feat. Carol Hall,34,1984-04-21,1984-06-02,201,7
314,Taste So Good,File 13,37,1984-09-15,1984-10-27,201,7
315,Loverboy,Billy Ocean,20,1984-12-01,1984-12-29,200,5
316,I've Got The Hots (For You),Three Million,45,1984-08-04,1984-09-22,200,8
317,Breathless,Richard Burgess,41,1984-07-21,1984-09-01,196,7
318,Thriller,Michael Jackson,44,1984-02-04,1984-03-24,194,8
319,Special Delivery,Angela Bofill,34,1984-04-14,1984-05-19,193,6
320,Tattered Dress Don't Look Now,Torch Song,41,1984-08-18,1984-10-06,191,8
321,Hey You (The Rock Steady Crew),Rock Steady Crew,38,1984-02-18,1984-03-24,190,6
322,White Lines (Don't Do It),Grandmaster & Melle Mel,18,1984-01-07,1984-02-11,189,6
323,LOVE CARES,Endgames,47,1984-01-07,1984-02-25,189,8
324,Head Over Heels,Go-Go's,49,1984-04-28,1984-06-16,189,8
325,Head Over Heels,Illustrated Man,34,1984-09-08,1984-10-20,188,7
326,DON't KEEP ME WAITING,Tia Monae,47,1984-02-25,1984-04-14,188,8
327,Right By Your Side,Eurythmics,32,1984-09-08,1984-10-06,187,5
328,UNION OF THE SNAKE,Duran Duran,33,1984-01-07,1984-02-04,187,5
329,No Parking (on The Dance Floor),Midnight Star,44,1984-04-21,1984-06-09,187,8
330,Outrageous,Lakeside,42,1984-07-14,1984-08-25,185,7
331,STAY WITH ME TONIGHT,Jeffrey Osborne,31,1984-01-07,1984-02-04,184,5
332,Time For Some Fun,Central Line,39,1984-03-17,1984-04-21,184,6
333,Dr. Sex,Pleasure,49,1984-04-07,1984-06-02,180,9
334,Love Is A Battlefield,Pat Benatar,41,1984-01-07,1984-02-11,178,6
335,City Life,Hassan & 7-11,43,1984-05-19,1984-06-30,176,7
336,Supernatural Love,Donna Summer,39,1984-12-01,1984-12-29,175,5
337,Lovelite,O'Bryan,37,1984-07-07,1984-08-11,173,6
338,People are People,Depeche Mode,44,1984-07-07,1984-08-18,172,7
339,Darling Don't Leave Me,Robert Gorl,49,1984-06-30,1984-08-18,172,8
340,Tell You (Today),Loose Joints,43,1984-03-31,1984-05-19,170,8
341,Made In The U.S.A,I.R.T.,34,1984-09-01,1984-10-20,169,8
342,"SOMEHOW, SOMEWAY",Visual,58,1984-02-25,1984-05-05,169,11
343,Unison,Junior,16,1984-01-07,1984-01-28,168,4
344,Say Yeah,The Limit,24,1984-12-08,1984-12-29,168,4
345,Why?,Bronski Beat,36,1984-12-01,1984-12-29,166,5
346,After The Dance,Krystal,40,1984-10-13,1984-11-17,166,6
347,Don't Tell Me,Blancmange,44,1984-10-20,1984-12-01,166,7
348,When I Hear Music,Hazell Dean,54,1984-08-11,1984-10-06,165,9
349,Can The Rhythm,Girltalk,33,1984-12-08,1984-12-29,164,4
