chart_position,album_title,artist,peak,first_date,last_date,points,weeks
50,Hozier,Hozier,10,2016-01-02,2016-01-30,49,5
51,The Wilderness,Explosions In The Sky,1,2016-04-23,2016-04-30,48,2
52,Blue & Lonesome,The Rolling Stones,1,2016-12-24,2016-12-31,47,2
53,Aladdin Sane,David Bowie,6,2016-03-19,2016-04-09,46,4
54,Merry Christmas,Bing Crosby,9,2016-11-26,2016-12-17,46,4
55,We're All Gonna Die,Dawes,1,2016-10-08,2016-10-15,43,2
56,Why Are You OK,Band Of Horses,1,2016-07-02,2016-08-06,43,3
57,Walls,Kings Of Leon,2,2016-11-05,2016-11-19,43,3
58,Bad Vibrations,A Day To Remember,4,2016-09-24,2016-10-01,43,2
59,24K Magic,Bruno Mars,4,2016-12-10,2016-12-31,43,3
60,Don't You,Wet,3,2016-07-09,2016-07-23,42,2
61,Temple Of The Dog,Temple Of The Dog,3,2016-11-26,2016-12-03,42,2
62,Tell Me I'm Pretty,Cage The Elephant,5,2016-01-09,2016-02-13,42,5
63,Wildflower,The Avalanches,1,2016-07-30,2016-08-13,41,3
64,Nonagon Infinity,King Gizzard And The Lizard Wizard,2,2016-05-21,2016-05-28,40,2
65,Sublime,Sublime,4,2016-07-16,2016-07-23,40,2
66,Ultimate Sinatra,Frank Sinatra,11,2016-01-02,2016-12-31,40,4
67,Cry Baby,Melanie Martinez,10,2016-02-20,2016-08-27,39,8
68,The Black Parade,My Chemical Romance,2,2016-10-15,2016-10-22,38,2
69,Purpose,Justin Bieber,8,2016-02-06,2016-05-07,38,3
70,Fallen Angels,Bob Dylan,1,2016-06-11,2016-06-18,37,2
71,Impossible Kid,Aesop Rock,1,2016-05-21,2016-06-04,37,3
72,Weezer (White Album),Weezer,2,2016-04-23,2016-04-30,37,2
73,untitled unmastered.,Kendrick Lamar,4,2016-06-18,2016-06-25,37,2
74,Along The Shadow,Saosin,6,2016-06-11,2016-07-09,37,2
75,The Man Who Sold The World,David Bowie,8,2016-03-19,2016-05-07,37,3
76,Ride The Lightning,Metallica,10,2016-05-07,2016-05-21,37,3
77,Teens Of Denial,Car Seat Headrest,6,2016-07-30,2016-08-06,36,2
78,"Stranger Things, Volume Two",Soundtrack,6,2016-12-10,2016-12-17,35,2
79,Led Zeppelin IV,Led Zeppelin,14,2016-01-02,2016-07-02,35,7
80,To Be Everywhere Is To Be Nowhere,Thrice,1,2016-06-18,2016-06-25,34,2
81,Saint Cecilia EP,Foo Fighters,2,2016-03-12,2016-03-19,34,2
82,Bleed America,Jimmy Eat World,4,2016-01-30,2016-03-05,34,2
83,Changesonebowie,David Bowie,5,2016-06-11,2016-06-18,34,2
84,Nothing Has Changed.,David Bowie,5,2016-02-06,2016-02-20,33,3
85,Day Breaks,Norah Jones,6,2016-10-29,2016-11-05,33,2
86,A Jolly Christmas From Frank Sinatra,Frank Sinatra,16,2016-12-03,2016-12-24,33,4
87,40 Oz. To Freedom,Sublime,3,2016-07-16,2016-07-23,32,2
88,Enema Of The State,Blink-182,7,2016-07-16,2016-07-23,32,2
89,Popestar (EP),Ghost,7,2016-10-08,2016-10-29,32,3
90,Give A Glimpse Of What Yer Not,Dinosaur Jr.,1,2016-08-27,2016-09-10,31,2
91,Greatest Hits,Tom Petty And The Heartbreakers,2,2016-08-20,2016-08-27,31,2
92,How It Feels To Be Something On,Sunny Day Real Estate,7,2016-08-27,2016-09-03,31,2
93,x,Ed Sheeran,13,2016-01-02,2016-01-23,31,4
94,Good Times!,The Monkees,1,2016-09-03,2016-09-10,30,2
95,1989,Ryan Adams,2,2016-01-02,2016-01-09,30,2
96,RR7349,S U R V I V E,4,2016-10-22,2016-11-19,30,2
97,Integrity Blues,Jimmy Eat World,2,2016-11-12,2016-11-19,29,2
98,Art Angels,Grimes,10,2016-01-02,2016-01-23,29,3
99,A Love Supreme,John Coltrane,13,2016-03-05,2016-10-15,29,4
100,"good kid, m.A.A.d city",Kendrick Lamar,19,2016-02-27,2016-08-13,29,7
101,American Football (LP2),American Football,1,2016-11-12,2016-11-19,28,2
102,Emotional Mugger,Ty Segall,2,2016-02-13,2016-02-20,28,2
103,Meddle,Pink Floyd,5,2016-10-15,2016-10-22,28,2
104,Santana IV,Santana,11,2016-05-07,2016-05-14,28,2
105,Weezer,Weezer,2,2016-11-19,2016-11-26,27,2
106,Blue Mountain,Bob Weir,7,2016-10-22,2016-10-29,27,2
107,Encore: Movie Partners Sing Broadway,Barbra Streisand,2,2016-09-17,2016-09-24,26,2
108,Live At The Hollywood Bowl,The Beatles,2,2016-12-10,2016-12-17,26,2
109,The Piper At The Gates Of Dawn,Pink Floyd,4,2016-06-25,2016-07-02,26,2
110,Ruminations,Conor Oberst,5,2016-11-05,2016-11-12,26,2
111,1999,Prince,12,2016-05-14,2016-07-02,26,3
112,Is The Is Are,DIIV,1,2016-02-27,2016-02-27,25,1
113,Dissociation,The Dillinger Escape Plan,1,2016-11-05,2016-11-05,25,1
114,Heartbreaker,Ryan Adams,1,2016-05-28,2016-05-28,25,1
115,Separation Sunday,The Hold Steady,1,2016-12-03,2016-12-03,25,1
116,Ash & Ice,The Kills,1,2016-06-25,2016-06-25,25,1
117,Low Teens,Every Time I Die,1,2016-10-15,2016-10-15,25,1
118,Ouroboros,Ray LaMontagne,1,2016-03-26,2016-03-26,25,1
119,Crash,Dave Matthews Band,1,2016-08-06,2016-08-06,25,1
120,You Want It Darker,Leonard Cohen,1,2016-12-31,2016-12-31,25,1
121,and the ANONYMOUS NOBODY,De La Soul,1,2016-09-17,2016-09-17,25,1
122,Patch The Sky,Bob Mould,1,2016-04-16,2016-04-16,25,1
123,Holy Ghost,Modern Baseball,1,2016-06-04,2016-06-04,25,1
124,Hypercaffium Spazzinate,Descendents,1,2016-08-20,2016-08-20,25,1
125,The Green Book,Twiztid,1,2016-09-10,2016-09-10,25,1
126,"For Emma, Forever Ago",Bon Iver,16,2016-01-16,2016-11-12,25,6
127,Love You To Death,Tegan And Sara,2,2016-06-25,2016-06-25,24,1
128,V...,Tiger Army,2,2016-06-11,2016-06-11,24,1
129,Tired Of Tomorrow,Nothing,2,2016-06-04,2016-06-04,24,1
130,Home Of The Strange,Young The Giant,2,2016-09-03,2016-09-03,24,1
131,Painkillers,Brian Fallon,2,2016-04-02,2016-04-02,24,1
132,Gore,Deftones,2,2016-04-30,2016-04-30,24,1
133,Vacancy,Bayside,2,2016-09-10,2016-09-10,24,1
134,32 Levels,Clams Casino,2,2016-08-06,2016-08-06,24,1
135,The Human Condition,Jon Bellion,2,2016-07-02,2016-07-02,24,1
136,The Diary,J Dilla,2,2016-05-07,2016-05-07,24,1
137,True Sadness,The Avett Brothers,2,2016-08-27,2016-08-27,24,1
138,Skin,Flume,2,2016-06-18,2016-06-18,24,1
139,Freetown Sound,Blood Orange,5,2016-09-10,2016-09-17,24,2
140,Sunlit Youth,Local Natives,6,2016-10-01,2016-10-08,24,2
141,Hoist,Phish,8,2016-05-07,2016-06-11,24,2
142,Star Wars: Episode IV-A New Hope (Soundtrack),London Symphony Orchestra (Williams),8,2016-11-05,2016-11-12,24,2
143,Stage Four,Touche Amore,3,2016-10-08,2016-10-08,23,1
144,Monolith Of Phobos,Claypool Lennon Delirium,3,2016-06-25,2016-06-25,23,1
145,Where The Light Shines Through,Switchfoot,3,2016-07-30,2016-07-30,23,1
146,Fishing Blues,Atmosphere,3,2016-09-03,2016-09-03,23,1
147,Promise Everything,Basement,3,2016-02-20,2016-02-20,23,1
148,Brotherhood Of The Snake,Testament,3,2016-11-19,2016-11-19,23,1
149,In Spite Of Ourselves,John Prine,3,2016-08-20,2016-08-20,23,1
150,Prince,Prince,3,2016-07-02,2016-07-02,23,1
151,Live At The Ryman,Drew Holcomb And The Neighbors,3,2016-09-10,2016-09-10,23,1
152,HARD LOVE,NEEDTOBREATHE,3,2016-09-17,2016-09-17,23,1
153,Sign 'O' The Times,Prince,3,2016-11-12,2016-11-12,23,1
154,Almost Killed Me,The Hold Steady,3,2016-12-03,2016-12-03,23,1
155,Painting With,Animal Collective,3,2016-03-12,2016-03-12,23,1
156,Scream Bloody Gore,Death,3,2016-06-11,2016-06-11,23,1
157,A Very Kacey Christmas,Kacey Musgraves,3,2016-12-10,2016-12-10,23,1
158,Stiff,White Denim,3,2016-04-16,2016-04-16,23,1
159,Blush,Moose Blood,3,2016-08-27,2016-08-27,23,1
160,Adore Life,Savages,3,2016-02-13,2016-02-13,23,1
161,Mothership,Dance Gavin Dance,3,2016-10-29,2016-10-29,23,1
162,White Noise,PVRIS,3,2016-05-14,2016-05-14,23,1
163,Misadventures,Pierce The Veil,3,2016-06-04,2016-06-04,23,1
164,Home Inside My Head,Real Friends,3,2016-06-18,2016-06-18,23,1
165,American Band,Drive-By Truckers,3,2016-10-22,2016-10-22,23,1
166,Blurryface: Live,twenty one pilots,3,2016-12-17,2016-12-17,23,1
167,HOPELESSNESS,ANOHNI,3,2016-05-28,2016-05-28,23,1
168,Psychedelic Swamp,Dr. Dog,3,2016-02-27,2016-02-27,23,1
169,Yield,Pearl Jam,3,2016-09-24,2016-09-24,23,1
170,Sorceress,Opeth,5,2016-10-22,2016-10-29,23,2
171,Fearless,Taylor Swift,14,2016-05-28,2016-06-04,23,2
172,Paranoid,Black Sabbath,15,2016-02-13,2016-08-27,23,3
173,Currents,Tame Impala,15,2016-03-19,2016-09-24,23,4
174,In The Lonely Hour,Sam Smith,16,2016-02-06,2016-02-27,23,3
175,And Then Like Lions,Blind Pilot,4,2016-09-03,2016-09-03,22,1
176,Love And Other Crimes (EP),Masked Intruder,4,2016-07-30,2016-07-30,22,1
177,Are You Serious,Andrew Bird,4,2016-04-23,2016-04-23,22,1
178,"Being No One, Going Nowhere",STRFKR,4,2016-11-26,2016-11-26,22,1
179,Human Performance,Parquet Courts,4,2016-04-30,2016-04-30,22,1
180,Ride The Lightning (Deluxe),Metallica,4,2016-05-07,2016-05-07,22,1
181,Ones,Selena,4,2016-11-05,2016-11-05,22,1
182,First Ditch Effort,NOFX,4,2016-10-29,2016-10-29,22,1
183,Electric Warlock Acid Witch Satanic Orgy Celebration Dispenser,Rob Zombie,4,2016-05-21,2016-05-21,22,1
184,Loud Bash Of Teenage Feeling,Beach Slang,4,2016-10-15,2016-10-15,22,1
185,Shape Shift With Me,Against Me!,4,2016-10-08,2016-10-08,22,1
186,Down In Heaven,Twin Peaks,4,2016-06-04,2016-06-04,22,1
187,Dystopia,Megadeth,4,2016-02-13,2016-02-13,22,1
188,I Still Do,Eric Clapton,4,2016-06-11,2016-06-11,22,1
189,No Code,Pearl Jam,4,2016-09-24,2016-09-24,22,1
190,How To Be A Human Being,Glass Animals,4,2016-09-17,2016-09-17,22,1
191,The Bible 2,AJJ,4,2016-09-10,2016-09-10,22,1
192,Goodness,The Hotelier,4,2016-07-02,2016-07-02,22,1
193,Guidance,Russian Circles,4,2016-08-27,2016-08-27,22,1
194,The Glowing Man,Swans,4,2016-07-09,2016-07-09,22,1
195,Tree City Sessions,Dance Gavin Dance,5,2016-06-04,2016-06-04,21,1
196,On Earth As It Is: The Complete Works,Mother Love Bone,5,2016-11-26,2016-11-26,21,1
197,Bottomless Pit,Death Grips,5,2016-08-20,2016-08-20,21,1
198,Innocence Reaches,of Montreal,5,2016-09-03,2016-09-03,21,1
199,Like A Virgin & Other Big Hits! (EP),Madonna,5,2016-05-07,2016-05-07,21,1
200,Unbreakable,Janet,5,2016-04-02,2016-04-02,21,1
201,Urban Flora,Alina Baraz & Galimatias,5,2016-09-17,2016-09-17,21,1
202,You Will Never Be One Of Us,Nails,5,2016-07-09,2016-07-09,21,1
203,Signs Of Light,The Head And The Heart,5,2016-10-01,2016-10-01,21,1
204,For All Kings,Anthrax,5,2016-03-19,2016-03-19,21,1
205,White Hot Moon,Pity Sex,5,2016-05-21,2016-05-21,21,1
206,Animals,Pink Floyd,5,2016-12-24,2016-12-24,21,1
207,Atrocity Exhibition,Danny Brown,5,2016-11-19,2016-11-19,21,1
208,Sonderlust,Kishi Bashi,5,2016-10-08,2016-10-08,21,1
209,The Dream Is Over,PUP,5,2016-06-18,2016-06-18,21,1
210,Everything You've Come To Expect,The Last Shadow Puppets,5,2016-04-23,2016-04-23,21,1
211,13 Voices,Sum 41,5,2016-10-29,2016-10-29,21,1
212,Stranger To Stranger,Paul Simon,5,2016-06-25,2016-06-25,21,1
213,Yes Lawd!,NxWorries,5,2016-11-12,2016-11-12,21,1
214,Changes,Charles Bradley,6,2016-04-23,2016-04-30,21,2
215,The Studio Albums 2000-2011,Bright Eyes,6,2016-11-12,2016-11-12,20,1
216,Blue Neighbourhood,Troye Sivan,6,2016-02-20,2016-02-20,20,1
217,Better Ash Than Dust (EP),Stick To Your Guns,6,2016-10-15,2016-10-15,20,1
218,Head Carrier,Pixies,6,2016-10-22,2016-10-22,20,1
219,The Ride,Catfish And The Bottlemen,6,2016-06-18,2016-06-18,20,1
220,Fitz And The Tantrums,Fitz And The Tantrums,6,2016-08-27,2016-08-27,20,1
221,Closer To The Sun,Slightly Stoopid,6,2016-06-25,2016-06-25,20,1
222,Sea Change,Beck,6,2016-12-24,2016-12-24,20,1
223,Jah Won't Pay The Bills,Sublime,6,2016-05-07,2016-05-07,20,1
224,Simplicity,The Bouncing Souls,6,2016-08-20,2016-08-20,20,1
225,Beulah,John Paul White,6,2016-09-10,2016-09-10,20,1
226,A Seat At The Table,Solange,6,2016-12-31,2016-12-31,20,1
227,Catch Without Arms,Dredg,6,2016-04-02,2016-04-02,20,1
228,Pure McCartney,Paul McCartney,6,2016-07-02,2016-07-02,20,1
229,Christmas Party,She & Him,6,2016-11-19,2016-11-19,20,1
230,Jessica Rabbit,Sleigh Bells,6,2016-12-03,2016-12-03,20,1
231,Midnight Marauders,A Tribe Called Quest,6,2016-04-16,2016-04-16,20,1
232,Life Of Pause,Wild Nothing,6,2016-03-12,2016-03-12,20,1
233,Tidal Wave,Taking Back Sunday,6,2016-10-08,2016-10-08,20,1
234,Apologies To The Queen Mary,Wolf Parade,6,2016-06-04,2016-06-04,20,1
235,Kill 'Em All (Deluxe),Metallica,7,2016-05-07,2016-05-07,19,1
236,Lazarus,Original Cast Recording,7,2016-11-12,2016-11-12,19,1
237,Act V: Hymns With The Devil In Confessional,The Dear Hunter,7,2016-10-01,2016-10-01,19,1
238,2,Mudcrutch,7,2016-06-11,2016-06-11,19,1
239,The North Corridor,Chevelle,7,2016-07-30,2016-07-30,19,1
240,Light We Made,Balance And Composure,7,2016-10-29,2016-10-29,19,1
241,New Bermuda,Deafheaven,7,2016-02-06,2016-02-06,19,1
242,Dirty Heads,Dirty Heads,7,2016-08-06,2016-08-06,19,1
243,Deadpool,Soundtrack,7,2016-05-14,2016-05-14,19,1
244,Sound Of Perseverance,Death,7,2016-12-10,2016-12-10,19,1
245,"I'm Alone, No You're Not",Joseph,7,2016-09-17,2016-09-17,19,1
246,30 Years Live,Bad Religion,7,2016-03-19,2016-03-19,19,1
247,Heads Up,Warpaint,7,2016-10-15,2016-10-15,19,1
248,Pinkerton,Weezer,7,2016-11-19,2016-11-19,19,1
249,Illinois,Sufjan Stevens,7,2016-04-23,2016-04-23,19,1
250,Side Pony,Lake Street Dive,7,2016-03-12,2016-03-12,19,1
251,Painting Of A Panic Attack,Frightened Rabbit,7,2016-04-30,2016-04-30,19,1
252,A Saucerful Of Secrets,Pink Floyd,7,2016-06-25,2016-06-25,19,1
253,Anyway You Love We Know How You Feel,Chris Robinson Brotherhood,7,2016-08-20,2016-08-20,19,1
254,The King Of Whys,Owen,7,2016-09-03,2016-09-03,19,1
255,The Tel-Star Sessions,Gov't Mule,8,2016-08-27,2016-08-27,18,1
256,Batman v Superman: Dawn of Justice,Soundtrack,8,2016-04-09,2016-04-09,18,1
257,Three Men And A Baby,Mike & The Melvins,8,2016-04-23,2016-04-23,18,1
258,Off The Wall,Michael Jackson,8,2016-05-28,2016-05-28,18,1
259,Aggressive,Beartooth,8,2016-06-25,2016-06-25,18,1
260,Strange Little Birds,Garbage,8,2016-07-02,2016-07-02,18,1
261,Magma,GOJIRA,8,2016-07-09,2016-07-09,18,1
262,Cheetah (EP),Aphex Twin,8,2016-07-30,2016-07-30,18,1
263,This Could Be Heartbreak,The Amity Affliction,8,2016-09-03,2016-09-03,18,1
264,Xiu Xiu Plays The Music Of Twin Peaks,Xiu Xiu,8,2016-09-17,2016-09-17,18,1
265,Let Me Get By,Tedeschi Trucks Band,8,2016-02-20,2016-02-20,18,1
266,Braver Than We Are,Meat Loaf,8,2016-10-08,2016-10-08,18,1
267,Yellowcard,Yellowcard,8,2016-10-22,2016-10-22,18,1
268,Cody,Joyce Manor,8,2016-10-29,2016-10-29,18,1
269,Worry.,Jeff Rosenstock,8,2016-11-05,2016-11-05,18,1
270,"If You Lived Here, You Would Be Home By Now (EP)",Chris Robinson Brotherhood,8,2016-11-26,2016-11-26,18,1
271,Purple,Baroness,8,2016-01-09,2016-01-09,18,1
272,It Still Moves,My Morning Jacket,9,2016-06-18,2016-06-18,17,1
273,"Capitol Theatre, Passaic, NJ, 4/25/77",Grateful Dead,9,2016-05-07,2016-05-07,17,1
274,Only Ghosts,Red Fang,9,2016-11-05,2016-11-05,17,1
275,The Ghosts Of Highway 20,Lucinda Williams,9,2016-02-27,2016-02-27,17,1
276,For You,Prince,9,2016-05-21,2016-05-21,17,1
277,Twin Peaks,Soundtrack,9,2016-10-01,2016-10-01,17,1
278,Return To The Moon,EL VY,9,2016-02-06,2016-02-06,17,1
279,The Real Royal Albert Hall 1966 Concert!,Bob Dylan,9,2016-12-17,2016-12-17,17,1
280,HOKA,Nahko And Medicine For The People,9,2016-07-02,2016-07-02,17,1
281,Beast,Despised Icon,9,2016-08-13,2016-08-13,17,1
282,Standards,Into It. Over It.,9,2016-04-02,2016-04-02,17,1
283,Transit Blues,The Devil Wears Prada,9,2016-10-29,2016-10-29,17,1
284,Celebrate,Tiny Moving Parts,9,2016-06-11,2016-06-11,17,1
285,The Serenity Of Suffering,Korn,9,2016-11-12,2016-11-12,17,1
286,Junk,M83.,9,2016-04-30,2016-04-30,17,1
287,The Magic,Deerhoof,9,2016-07-16,2016-07-16,17,1
288,Made In The A.M.,One Direction,13,2016-01-02,2016-01-16,17,3
289,A New Place 2 Drown,Archy Marshall,10,2016-11-05,2016-11-05,16,1
290,The Complete Peel Sessions: BBC,The White Stripes,10,2016-05-21,2016-05-21,16,1
291,Remember Us To Life,Regina Spektor,10,2016-10-22,2016-10-22,16,1
292,99.9%,KAYTRANADA,10,2016-07-30,2016-07-30,16,1
293,Brave Enough,Lindsey Stirling,10,2016-10-01,2016-10-01,16,1
294,Night On The Sun,Modest Mouse,10,2016-08-20,2016-08-20,16,1
295,God's Balls (Deluxe Edition),Tad,10,2016-11-26,2016-11-26,16,1
296,Two Vines,Empire Of The Sun,10,2016-11-19,2016-11-19,16,1
297,Johannesburg (EP),"Mumford & Sons With Baaba Maal, The Very Best & Beatenberg",10,2016-07-09,2016-07-09,16,1
298,Little Seeds,Shovels & Rope,10,2016-10-29,2016-10-29,16,1
299,Light Upon The Lake,Whitney,10,2016-06-25,2016-06-25,16,1
300,Turn To Gold,Diarrhea Planet,10,2016-07-02,2016-07-02,16,1
301,Bowie At The BEEB: The Best Of The BBC Sessions 68-72,David Bowie,10,2016-03-19,2016-03-19,16,1
302,A Weird Exits,Thee Oh Sees,11,2016-09-03,2016-09-03,15,1
303,Big Mess,Grouplove,11,2016-10-01,2016-10-01,15,1
304,What One Becomes,SUMAC,11,2016-07-02,2016-07-02,15,1
305,Command Your Weather,Big Business,11,2016-07-30,2016-07-30,15,1
306,A Pentatonix Christmas,Pentatonix,11,2016-12-10,2016-12-10,15,1
307,Like An Arrow,Blackberry Smoke,11,2016-11-05,2016-11-05,15,1
308,Preoccupations,Preoccupations,11,2016-10-08,2016-10-08,15,1
309,Threat To Survival,Shinedown,11,2016-02-13,2016-02-13,15,1
310,Atom Heart Mother,Pink Floyd,11,2016-10-15,2016-10-15,15,1
311,[ Five Years 1969-1973 ],David Bowie,11,2016-02-06,2016-02-06,15,1
312,Atomic,Mogwai,11,2016-07-09,2016-07-09,15,1
313,The Violent Sleep Of Reason,Meshuggah,11,2016-10-29,2016-10-29,15,1
314,Machine Gun: The Fillmore East: First Show 12/31/1969,Jimi Hendrix,11,2016-10-22,2016-10-22,15,1
315,Blanco,David Bazan,11,2016-06-11,2016-06-11,15,1
316,You Fail Me: Redux,Converge,11,2016-07-16,2016-07-16,15,1
317,Parachutes,Frank Iero And The Patience,11,2016-11-19,2016-11-19,15,1
318,Wish You Were Here,Pink Floyd,12,2016-11-05,2016-11-12,15,2
319,Forest Hills Drive: Live,J. Cole,12,2016-05-21,2016-05-21,14,1
320,Wiped Out!,The Neighbourhood,12,2016-03-12,2016-03-12,14,1
321,Pink,Boris,12,2016-07-30,2016-07-30,14,1
322,Bringing Down The Horse,The Wallflowers,12,2016-06-04,2016-06-04,14,1
323,Midwest Farmer's Daughter,Margo Price,12,2016-04-16,2016-04-16,14,1
324,Tales Told By Dead Friends (EP),Mayday Parade,12,2016-12-03,2016-12-03,14,1
325,Instigator,Kevin Devine,12,2016-11-12,2016-11-12,14,1
326,Sea Of Noise,St. Paul & The Broken Bones,12,2016-10-01,2016-10-01,14,1
327,The Other Side Of Sun: Sun Records Company,Various Artists,12,2016-05-07,2016-05-07,14,1
328,IV,Black Mountain,12,2016-04-23,2016-04-23,14,1
329,Stay Gold,Butch Walker,12,2016-09-17,2016-09-17,14,1
330,Headspace,Issues,12,2016-06-11,2016-06-11,14,1
331,Redemption & Ruin,The Devil Makes Three,13,2016-10-08,2016-10-08,13,1
332,"For Better, Or Worse",John Prine,13,2016-11-12,2016-11-12,13,1
333,"Rock & Roll Hall Of Fame: Live, Volume 1",Various Artists,13,2016-05-21,2016-05-21,13,1
334,Elvis: Way Down In The Jungle Room,Elvis Presley,13,2016-08-27,2016-08-27,13,1
335,Three,Phantogram,13,2016-10-29,2016-10-29,13,1
336,You And I,Jeff Buckley,13,2016-04-02,2016-04-02,13,1
337,Dungeon Bastards,Ghoul,13,2016-08-20,2016-08-20,13,1
338,Wild World,Bastille,13,2016-10-01,2016-10-01,13,1
339,"GODWEENSATAN: Live, John & Peter's / New Hope, PA / September 14, 2001",Ween,13,2016-12-10,2016-12-10,13,1
340,8-Way Santa,Tad,13,2016-11-26,2016-11-26,13,1
341,Full Circle,Loretta Lynn,13,2016-03-26,2016-03-26,13,1
342,Obscured By Clouds,Pink Floyd,13,2016-10-15,2016-10-15,13,1
343,"Kiss My Amps Live, Vol. 2",Tom Petty And The Heartbreakers,13,2016-05-07,2016-05-07,13,1
344,Never Mind The Bollocks Here's The Sex Pistols,Sex Pistols,14,2016-05-07,2016-05-07,12,1
345,Salt Lick,Tad,14,2016-11-26,2016-11-26,12,1
346,Prey,Planes Mistaken For Stars,14,2016-11-12,2016-11-12,12,1
347,Heart Like A Levee,Hiss Golden Messenger,14,2016-10-29,2016-10-29,12,1
348,311,311,14,2016-04-02,2016-04-02,12,1
349,Goo,Sonic Youth,14,2016-03-19,2016-03-19,12,1
350,More (Soundtrack),Pink Floyd,14,2016-06-25,2016-06-25,12,1
351,Visions Of Us On The Land,Damien Jurado,14,2016-04-09,2016-04-09,12,1
352,Pixie Queen,Anthony Green,14,2016-10-01,2016-10-01,12,1
353,Badmotorfinger,Soundgarden,14,2016-12-10,2016-12-10,12,1
354,Love Streams,Tim Hecker,14,2016-04-30,2016-04-30,12,1
355,The Altar,Banks,14,2016-10-22,2016-10-22,12,1
356,Don't Panic: It's Longer Now!,All Time Low,14,2016-02-27,2016-02-27,12,1
357,Who Can I Be Now? [1974 To 1976],David Bowie,14,2016-10-15,2016-10-15,12,1
358,Transcendence,The Devin Townsend Project,14,2016-10-08,2016-10-08,12,1
