chart_position,album_title,artist,peak,first_date,last_date,points,weeks
61,Bishop T.D. Jakes Presents: God's Leading Ladies,Various Artists,16,2003-01-04,2003-04-19,193,12
62,Who We Are Instead,Jars Of Clay,4,2003-11-22,2003-12-27,187,6
63,A Wing And A Prayer,Bishop T.D. Jakes And The Potter's House Mass Choir,4,2003-04-12,2003-06-21,181,11
64,The Anatomy Of The Tongue In Cheek,Relient K,19,2003-01-04,2003-08-30,180,18
65,Worship & Faith,Randy Travis,4,2003-11-29,2003-12-27,174,5
66,Diary Of A Psalmist,Marvin Sapp,18,2003-07-19,2003-10-11,167,13
67,Cry Holy,Sonicflood,15,2003-03-29,2003-09-06,163,13
68,i Worsh!p Christmas: A Total Worship Experience,Various Artists,10,2003-11-22,2003-12-27,146,6
69,Elvis: Christmas Peace,Elvis Presley,10,2003-11-22,2003-12-27,145,6
70,Legacy...Hymns & Faith,Amy Grant,17,2003-01-04,2003-03-08,145,10
71,A Cappella,Gaither Vocal Band,7,2003-10-18,2003-12-27,144,10
72,How To Start A Fire,Further Seems Forever,6,2003-03-01,2003-08-02,141,8
73,The Best Of Amy Grant: 20th Century Masters The Christmas Collection,Amy Grant,9,2003-11-22,2003-12-27,141,6
74,Divine Discontent,Sixpence None The Richer,24,2003-01-04,2003-03-29,141,13
75,Illuminate,David Crowder Band,3,2003-10-04,2003-11-15,135,7
76,The Christmas Guest: Stories And Songs Of Christmas,Andy Griffith,8,2003-11-22,2003-12-27,133,6
77,Re:Mix Momentum,tobyMac,12,2003-07-12,2003-08-30,131,8
78,Red Rocks Homecoming,Bill & Gloria Gaither And Their Homecoming Friends,5,2003-10-04,2003-11-15,128,6
79,Christmas Worship,John Tesh,11,2003-01-04,2003-12-27,122,5
80,Fireproof,Pillar,9,2003-02-01,2003-08-16,119,9
81,Rocky Mountain Homecoming,Bill & Gloria Gaither And Their Homecoming Friends,7,2003-10-04,2003-11-15,116,6
82,"Run The Earth, Watch The Sky",Chris Rice,12,2003-03-22,2003-05-10,115,8
83,The Other Side,Billy Ray Cyrus,5,2003-11-15,2003-12-27,113,7
84,Believe,Aaron Neville,14,2003-02-15,2003-05-03,112,8
85,Declaration,Steven Curtis Chapman,21,2003-01-04,2003-03-01,110,9
86,X 2003: Experience The Alternative,Various Artists,28,2003-04-26,2003-07-12,102,11
87,Windham Hill Christmas II,Various Artists,13,2003-11-15,2003-12-27,101,7
88,Hillsong Hope: Live Worship,Various Artists,16,2003-09-27,2003-11-15,101,8
89,The Kiss,Trin-i-tee 5:7,26,2003-01-11,2003-03-22,100,11
90,Fields Of Grace,Big Daddy Weave,8,2003-10-18,2003-11-29,99,7
91,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume One",Various Artists,19,2003-11-22,2003-12-27,99,6
92,WOW Christmas (Red),Various Artists,3,2003-01-04,2003-01-18,96,3
93,Girls Of Grace,Point Of Grace,20,2003-01-04,2003-03-01,89,8
94,Holy Culture,The Cross Movement,10,2003-05-10,2003-07-05,88,9
95,Here In America,Rich Mullins,18,2003-05-24,2003-07-05,82,7
96,"Shout To The Lord: The Platinum Collection, Vol. 2",Various Artists,24,2003-08-02,2003-09-20,78,8
97,Songs 4 Worship: Devotion,Various Artists,23,2003-05-17,2003-09-06,69,10
98,Worship God,Rebecca St. James,24,2003-01-04,2003-02-08,67,6
99,The Heavens Are Telling,Karen Clark-Sheard,11,2003-11-22,2003-12-13,60,4
100,Momentum,tobyMac,27,2003-01-04,2003-08-30,59,8
101,Root,By The Tree,15,2003-07-19,2003-08-16,56,5
102,Visible,4Him,18,2003-10-11,2003-10-25,55,3
103,House Of Worship,Twila Paris,28,2003-03-29,2003-05-24,54,5
104,Thrive,newsboys,23,2003-01-04,2003-02-08,51,6
105,"Bill Gaither Presents: A Gospel Bluegrass Homecoming, Volume Two",Various Artists,29,2003-11-22,2003-12-27,51,6
106,Lakewood Live: Cover The Earth,Lakewood Church Choir With Cindy Cruse Ratcliff & Israel Houghton,9,2003-11-01,2003-11-15,50,2
107,Exodus,Plus One,17,2003-12-06,2003-12-27,50,4
108,Let Freedom Ring: Live From Carnegie Hall,Bill & Gloria Gaither And Their Homecoming Friends,18,2003-01-04,2003-03-08,50,4
109,Kutless,Kutless,27,2003-01-18,2003-02-22,49,6
110,Hero: The Rock Opera,Various Artists,13,2003-09-20,2003-10-04,47,3
111,City On A Hill: The Gathering,Various Artists,25,2003-10-11,2003-11-29,47,5
112,God Bless America: Live From Carnegie Hall,Bill & Gloria Gaither And Their Homecoming Friends,21,2003-01-04,2003-03-08,46,4
113,Ultimate Worship Collection,Joel Engle,26,2003-08-23,2003-10-04,45,7
114,City On A Hill: It's Christmas Time,Various Artists,18,2003-01-04,2003-01-11,44,2
115,Stories & Songs,Mark Schultz,22,2003-11-01,2003-12-06,44,6
116,Jekyll & Hyde,Petra,22,2003-09-06,2003-09-27,43,4
117,Songs 4 Worship: Platinum,Various Artists,24,2003-11-01,2003-11-22,43,4
118,Mix Of Life,ZOEgirl,25,2003-01-04,2003-02-08,43,6
119,Phenomenon,Thousand Foot Krutch,15,2003-10-18,2003-11-01,42,3
120,It's Pronounced Five Two,KJ-52,17,2003-10-18,2003-11-08,42,4
121,Collide,Skillet,9,2003-12-06,2003-12-20,40,3
122,Boundless Love,Women Of Faith,22,2003-02-15,2003-03-01,38,3
123,Carry Away,Shane Barnard & Shane Everett,13,2003-04-12,2003-06-28,37,4
124,Blessed,Various Artists,29,2003-01-18,2003-02-22,37,5
125,A Deeper Faith II,John Tesh,28,2003-09-27,2003-11-08,36,5
126,Live... This Is Your House,The Brooklyn Tabernacle Choir,6,2003-12-06,2003-12-06,35,1
127,More Life,NewSong,10,2003-09-27,2003-10-11,34,3
128,Kristy Starling,Kristy Starling,24,2003-05-10,2003-05-31,34,4
129,Christmas In Black And White,Nicole C. Mullen,22,2003-01-04,2003-01-11,31,2
130,Warren Barfield,Warren Barfield,24,2003-08-23,2003-09-13,31,3
131,Songs 4 Worship En Espanol: Canta Al Senor,Various Artists,11,2003-05-17,2003-05-17,30,1
132,Newsboys Remixed,newsboys,33,2003-01-04,2003-02-08,30,6
133,Not To Us,Chris Tomlin,25,2003-02-01,2003-02-08,29,2
134,The Praise And Worship Songs Of Yolanda Adams,Yolanda Adams,26,2003-05-24,2003-06-14,29,3
135,All That Really Matters: Worship,Sheila Walsh,13,2003-11-01,2003-11-01,28,1
136,Live At The Door,Nichole Nordeman,30,2003-06-07,2003-06-28,28,4
137,Timeless,Lynda Randle,14,2003-02-01,2003-02-01,27,1
138,Risk,Ten Shekel Shirt,22,2003-09-13,2003-09-20,27,2
139,Hillsong Worship Series: Amazing Love,Various Artists,25,2003-03-29,2003-04-05,27,2
140,Kiss Of Heaven,Darlene Zschech,30,2003-11-08,2003-12-06,26,4
141,Obvious,Plus One,16,2003-11-01,2003-11-01,25,1
142,On The Road To Beautiful,Charlie Hall Band,17,2003-09-06,2003-09-06,24,1
143,Next Door Savior: A Collection Hymns,Various Artists,28,2003-09-13,2003-09-20,24,2
144,Everything Good,Gaither Vocal Band,18,2003-04-26,2003-04-26,23,1
145,Twilight,Shaun Groves,21,2003-08-23,2003-08-30,23,2
146,Rose Of Bethlehem,Selah,28,2003-01-04,2003-01-11,22,2
147,The Presidential Prayer Team Collection,Various Artists,29,2003-04-19,2003-04-26,22,2
148,Parade,Go Fish,20,2003-01-25,2003-01-25,21,1
149,She Must And Shall Go Free,Derek Webb,22,2003-04-12,2003-04-12,19,1
150,Cheeses...,Five Iron Frenzy,22,2003-05-10,2003-05-10,19,1
151,My Christmas Prayer,BeBe Winans,30,2003-12-20,2003-12-27,19,2
152,Lose This Life,Tait,23,2003-11-22,2003-11-22,18,1
153,Hymns Of Worship,Fernando Ortega,31,2003-03-01,2003-03-22,18,3
154,Free,Virtue,34,2003-09-06,2003-09-20,18,3
155,Believe,Jason Breland,24,2003-10-18,2003-10-18,17,1
156,Awesome God: The John Tesh Worship Collection,John Tesh,31,2003-02-22,2003-03-08,17,3
157,Deeper Life,Natalie Grant,25,2003-03-15,2003-03-15,16,1
158,The Best Of America,Various Artists,25,2003-07-19,2003-07-19,16,1
159,Bill Gaither's Best Of Homecoming 2002,Bill Gaither,31,2003-01-04,2003-03-15,16,3
160,Myself When I Am Real,Bebo Norman,35,2003-01-18,2003-04-05,16,5
161,The Walk,The Crabb Family,31,2003-05-10,2003-05-24,15,2
162,One,Paul Colman Trio,27,2003-09-27,2003-09-27,14,1
163,Lil iROCC Williams,Lil iROCC Williams,27,2003-07-12,2003-07-12,14,1
164,All The Joy In The World,Jump5,33,2003-01-04,2003-01-11,14,2
165,Dorinda Clark-Cole,Dorinda Clark-Cole,36,2003-01-25,2003-03-01,14,4
166,House Of Worship: Call To Worship,Various Artists,28,2003-10-18,2003-10-18,13,1
167,Hymns,Lynda Randle,30,2003-03-22,2003-08-16,13,2
168,Dove Hits 2002,Various Artists,30,2003-07-12,2003-07-19,12,2
169,Touch,delirious?,31,2003-01-18,2003-01-25,12,2
170,Grace Like Rain,Todd Agnew,30,2003-08-09,2003-08-09,11,1
171,Above It All,The Martins,31,2003-10-11,2003-10-11,10,1
172,Passion: Our Love Is Loud,Various Artists,35,2003-01-25,2003-02-08,10,2
173,Take Hold Of Christ,Sandi Patty,37,2003-03-01,2003-03-22,10,3
174,Songs From The Great Adventure,Women Of Faith,32,2003-07-05,2003-07-05,9,1
175,Beautiful Lumps Of Coal,Plumb,32,2003-04-12,2003-04-12,9,1
176,I Just Want You,Vicki Yohe,32,2003-10-04,2003-10-04,9,1
177,The Best Of The Cathedrals,The Cathedrals,32,2003-03-15,2003-03-15,9,1
178,2nd Chance,Karen Clark-Sheard,33,2003-02-01,2003-02-15,9,2
179,Regeneration (EP),Superchick,33,2003-11-08,2003-11-08,8,1
180,Far From Nowhere,Slick Shoes,33,2003-07-26,2003-07-26,8,1
181,Feelin' Fine!,Old Friends Quartet,34,2003-02-15,2003-02-15,7,1
182,The Buzz: 6 New Artists Eveybody's Talkin' About,Various Artists,34,2003-08-23,2003-08-23,7,1
183,Life,ZOEgirl,34,2003-01-04,2003-01-04,7,1
184,Christmas,Plus One,36,2003-01-04,2003-01-11,7,2
185,The Collection,Jennifer Knapp,35,2003-11-22,2003-11-22,6,1
186,"Live From Cincinnati, Bringin' It Home",Nicole C. Mullen,35,2003-11-15,2003-11-15,6,1
187,Mercy: Live From Dublin,Eoghan Heaslip,36,2003-02-22,2003-02-22,5,1
188,Colors,The Oak Ridge Boys,37,2003-07-19,2003-07-19,4,1
189,The Art Of Translation,Grits,38,2003-01-18,2003-01-25,4,2
190,Love & Thunder,Andrew Peterson,38,2003-03-15,2003-03-15,3,1
191,Somebody's Praying Me Through,Allen Asbury,38,2003-05-17,2003-05-17,3,1
192,Professional Rapper,John Reuben,38,2003-12-20,2003-12-20,3,1
193,Greatest Hits,Kathy Troccoli,39,2003-07-26,2003-07-26,2,1
194,Visit Us: Calling Down The Father's Glory,Terry MacAlmon,39,2003-03-15,2003-03-15,2,1
195,How Sweet The Sound -- 25 Favorite Hymns And Gospel Greats,The Charlie Daniels Band,40,2003-04-12,2003-04-12,1,1
196,WOW Hits 2002,Various Artists,40,2003-01-11,2003-01-11,1,1
197,theeleventhhour,Jars Of Clay,40,2003-01-04,2003-01-04,1,1
198,A Deeper Faith,John Tesh,40,2003-01-18,2003-01-18,1,1
