chart_position,song_title,artist,peak,first_date,last_date,points,weeks
62,I'll Be Coming Back For More,T.G. Sheppard,1,1980-01-05,1980-03-08,1192,10
63,Misery And Gin,Merle Haggard,3,1980-07-05,1980-10-11,1190,15
64,One In A Million,Johnny Lee,1,1980-10-25,1980-12-27,1188,10
65,It's True Love,Conway Twitty & Loretta Lynn,5,1980-05-10,1980-08-16,1187,15
66,Save Your Heart For Me,Jacky Ward,8,1980-05-24,1980-09-06,1184,16
67,Midnight Rider,Willie Nelson,6,1980-05-03,1980-08-09,1177,15
68,Charlotte's Web,The Statler Brothers,5,1980-07-12,1980-10-25,1173,16
69,Take Me To Your Loving Place,Larry Gatlin & The Gatlin Brothers,5,1980-10-04,1980-12-27,1172,13
70,Way Faring Stranger,Emmylou Harris,7,1980-05-31,1980-09-06,1162,15
71,Women I've Never Had,Hank Williams Jr.,5,1980-02-09,1980-05-03,1109,13
72,Over,Leon Everette,10,1980-05-31,1980-09-20,1107,17
73,The Best Of Strangers,Barbara Mandrell,6,1980-10-11,1980-12-27,1099,12
74,Men,Charly McClain,7,1980-01-12,1980-04-19,1083,15
75,Old Habits,Hank Williams Jr.,6,1980-08-30,1980-11-22,1072,13
76,(i'll Even Love You)better Than I Did Then,The Statler Brothers,8,1980-01-19,1980-04-19,1069,14
77,Lying Time Again,Mel Tillis,6,1980-01-19,1980-04-12,1056,13
78,That Lovin' You Feeling Again,Roy Orbison & Emmylou Harris,6,1980-06-28,1980-10-04,1056,15
79,I Can't Get Enough Of You,Razzy Bailey,5,1980-01-05,1980-03-22,1055,12
80,Hard Times,Lacy J. Dalton,7,1980-08-30,1980-11-29,1046,14
81,Put It Off Until Tomorrow,The Kendalls,9,1980-08-02,1980-11-08,1045,15
82,You Lift Me Up To Heaven,Reba McEntire,8,1980-06-14,1980-09-20,1036,15
83,That's The Way A Cowboy Rocks And Rolls,Jacky Ward,7,1980-09-13,1980-12-20,1028,15
84,A Bridge That Just Won't Burn,Conway Twitty,4,1980-10-18,1980-12-27,1027,11
85,Clyde,Waylon Jennings,7,1980-05-31,1980-08-23,1019,13
86,Take Me In Your Arms And Hold Me,Jim Reeves And Deborah Allen,10,1980-04-12,1980-07-26,1017,16
87,I Think I'll Stay Here And Drink,Merle Haggard,2,1980-10-25,1980-12-27,1008,10
88,Tumbleweed,Sylvia (r&b),10,1980-09-06,1980-12-20,1006,16
89,Let's Get It While The Gettin's Good,Eddy Arnold,6,1980-03-08,1980-05-31,1000,13
90,Let's Keep It That Way,Mac Davis,10,1980-07-12,1980-10-18,999,15
91,The Blue Side,Crystal Gayle,8,1980-05-10,1980-08-16,987,15
92,That's What I Get For Loving You,Eddy Arnold,10,1980-06-28,1980-10-04,986,15
93,I've Never Seen The Likes Of You,Conway Twitty,6,1980-06-28,1980-09-20,965,13
94,"Baby,you're Something",John Conlee,7,1980-01-05,1980-03-15,960,11
95,Yesterday Once More,Moe Bandy,10,1980-08-02,1980-11-08,958,15
96,Texas In My Rear View Mirror,Mac Davis,9,1980-10-11,1980-12-27,956,12
97,Lucky Me,Anne Murray,9,1980-04-05,1980-07-05,954,14
98,Coward Of The County,Kenny Rogers,1,1980-01-05,1980-02-23,952,8
99,Steppin' Out,Mel Tillis,9,1980-08-30,1980-11-22,951,13
100,"Tell Ole I Ain't Here, He Better Get On Home",Moe Bandy & Joe Stampley,11,1980-04-12,1980-07-19,945,15
101,Back To Back,Jeanne Pruett,6,1980-01-05,1980-03-08,930,10
102,Sweet Sexy Eyes,Christy Lane,8,1980-08-16,1980-11-15,925,14
103,She Just Started Liking Cheating Songs,John Anderson,13,1980-03-15,1980-06-21,922,15
104,The Last Cowboy Song,Ed Bruce,12,1980-07-05,1980-10-11,913,15
105,Leavin's For Unbelievers,Dottie West,13,1980-06-07,1980-09-06,909,14
106,The Old Side Of Town/jesus On The Radio,Tom T. Hall,9,1980-01-05,1980-03-29,907,13
107,Shriner's Convention,Ray Stevens,7,1980-02-09,1980-04-26,875,12
108,Pecos Promenade,Tanya Tucker,10,1980-08-23,1980-11-22,872,14
109,Your Old Cold Shoulder,Crystal Gayle,5,1980-01-05,1980-03-08,870,10
110,Loosing Kind Of Love,Lacy J. Dalton,14,1980-04-26,1980-07-26,864,14
111,Couldn't Do Nothin Right,Rosanne Cash,15,1980-02-02,1980-04-26,863,13
112,Over The Rainbow,Jerry Lee Lewis,10,1980-09-06,1980-11-22,861,12
113,It's Too Late,Jeanne Pruett,9,1980-07-05,1980-10-04,856,14
114,Too Old To Play Cowboy,Razzy Bailey,13,1980-04-19,1980-07-19,851,14
115,My Home Is Alabama,Alabama,17,1980-02-02,1980-04-26,846,13
116,Broken Trust,Brenda Lee,9,1980-09-20,1980-12-20,843,14
117,Play Another Slow Song,Johnny Duncan,17,1980-01-05,1980-04-05,842,14
118,He Was There(when I Need You),Tammy Wynette,17,1980-04-19,1980-07-19,838,14
119,Numbers,Bobby Bare,11,1980-01-05,1980-04-05,833,14
120,Bedroom Ballad,Gene Watson,18,1980-04-12,1980-07-05,833,13
121,North Of The Border,Johnny Rodriguez,17,1980-09-20,1980-12-27,828,15
122,It's Over,Rex Allen Jr.,14,1980-05-24,1980-08-16,818,13
123,I Wish I Was Eighteen Again,George Burns,15,1980-01-05,1980-04-05,816,14
124,The Cowgirl And The Dandy,Brenda Lee,10,1980-02-16,1980-05-03,815,12
125,A Man Just Don't Know What A Woman Goes Through,Charlie Rich,12,1980-10-11,1980-12-27,809,12
126,When Two Worlds Collide,Jerry Lee Lewis,11,1980-02-09,1980-04-26,806,12
127,Diane,Ed Bruce,21,1980-03-08,1980-06-14,804,15
128,Giving Up Easy,Leon Everette,8,1980-10-25,1980-12-27,802,10
129,Free To Be Lonely Again,Debby Boone,14,1980-07-26,1980-10-18,802,13
130,He's Out Of My Life,Johnny Duncan And Janie Fricke,17,1980-07-12,1980-10-11,795,14
131,One Of A Kind,Moe Bandy,13,1980-02-02,1980-04-19,793,12
132,I'm Gonna Love You Tonight (in My Dreams),Johnny Duncan,17,1980-06-07,1980-09-06,791,14
133,There's Another Woman,Joe Stampley,18,1980-10-04,1980-12-27,790,13
134,Sure Thing,Freddie Hart,15,1980-06-07,1980-08-23,777,12
135,Blue Heartache,Gail Davies,7,1980-01-05,1980-03-01,771,9
136,Somebodys Knockin',Terri Gibbs,12,1980-10-11,1980-12-27,765,12
137,Kaw-liga,Hank Williams Jr.,12,1980-05-17,1980-08-02,765,12
138,Standing Tall,Billie Jo Spears,15,1980-02-23,1980-05-17,765,13
139,I Love A Rainy Night,Eddie Rabbitt,5,1980-11-08,1980-12-27,753,8
140,You'd Make An Angel Wanna Cheat,The Kendalls,5,1980-01-05,1980-02-23,747,8
141,Night Games,Ray Stevens,20,1980-09-13,1980-12-06,742,13
142,In America,The Charlie Daniels Band,13,1980-06-07,1980-08-16,739,11
143,Starting Over,Tammy Wynette,17,1980-08-09,1980-11-01,738,13
144,New York Wine And Tennessee Shine,Dave Rowland And Sugar,18,1980-04-05,1980-06-21,738,12
145,After Hours,Joe Stampley,17,1980-03-15,1980-05-31,735,12
146,Taking Somebody With Me When I Fall,Larry Gatlin & The Gatlin Brothers,12,1980-03-08,1980-05-24,724,12
147,It's Hard To Be Humble,Mac Davis,10,1980-03-22,1980-06-07,722,12
148,I Can See Forever In Your Eyes,Reba McEntire,18,1980-10-18,1980-12-27,721,11
149,We're Number One,Larry Gatlin & The Gatlin Brothers,18,1980-06-14,1980-09-06,714,13
150,Night Life,Willie Nelson,20,1980-02-02,1980-04-19,714,12
151,If There Were No Memories,John Anderson,21,1980-07-26,1980-10-25,714,14
152,Tennessee Waltz,Lacy J. Dalton,18,1980-02-02,1980-04-19,713,12
153,Drinkin' And Drivin',Johnny Paycheck,17,1980-01-05,1980-03-15,712,11
154,Women Get Lonely,Charly McClain,18,1980-08-09,1980-11-01,706,13
155,The Boxer,Emmylou Harris,13,1980-09-13,1980-11-22,705,11
156,When,Slim Whitman,15,1980-08-09,1980-10-25,698,12
157,You Lay A Whole Lot Of Love On Me,Con Hunley,19,1980-03-08,1980-05-24,697,12
158,Raisin Cane In Texas,Gene Watson,15,1980-08-02,1980-10-18,685,12
159,Let's Put Our Love In Motion,Charly McClain,23,1980-05-03,1980-07-26,681,13
160,Shotgun Rider,Joe Sun,23,1980-03-22,1980-06-07,678,12
161,Pass Me By(if Your Only Passing Through),Janie Fricke,22,1980-03-22,1980-06-07,671,12
162,A Real Cowboy (You Say You're),"Billy ""Crash"" Craddock",20,1980-10-18,1980-12-27,664,11
163,They Never Lost You,Con Hunley,19,1980-08-16,1980-11-08,658,13
164,Always,Patsy Cline,18,1980-08-30,1980-11-15,655,12
165,The Champ,Moe Bandy,22,1980-04-26,1980-07-12,655,12
166,Like Strangers,Gail Davies,21,1980-03-22,1980-05-31,651,11
167,Down To My Last Broken Heart,Janie Fricke,10,1980-11-01,1980-12-27,646,9
168,Chain Gang Of Love,Roy Clark,21,1980-01-05,1980-03-08,639,10
169,Crying,Stephanie Winslow,14,1980-01-12,1980-03-15,638,10
170,In Memory Of A Memory,Johnny Paycheck,22,1980-09-06,1980-11-15,638,11
171,Can't Keep My Mind Off Her,Mundo Earwood,26,1980-09-27,1980-12-13,634,12
172,"Bombed, Boozed And Busted",Joe Sun,21,1980-08-16,1980-10-25,628,11
173,Come To My Love,Christy Lane,16,1980-01-05,1980-03-08,627,10
174,Cheatin On A Cheater,Loretta Lynn,20,1980-10-25,1980-12-27,623,10
175,"Drink It Down, Lady",Rex Allen Jr.,25,1980-09-27,1980-12-13,623,12
176,Texas Bound And Flyin',Jerry Reed,26,1980-08-30,1980-11-15,623,12
177,Missin' You,Charley Pride,2,1980-01-05,1980-02-09,621,6
178,Wild Bull Rider,Hoyt Axton,21,1980-01-12,1980-03-29,621,12
179,No One Will Ever Know,Gene Watson,13,1980-11-01,1980-12-27,620,9
180,I Just Had You On My Mind,"Billy ""Crash"" Craddock",22,1980-03-15,1980-05-24,617,11
181,Sugarfoot Rag,Jerry Reed,12,1980-01-05,1980-03-01,614,9
182,Goodbye Marie,Bobby Goldsboro,18,1980-10-25,1980-12-27,614,10
183,What Good Is A Heart,Dean Dillon,28,1980-05-31,1980-08-16,614,12
184,Holding The Bag,Moe Bandy & Joe Stampley,7,1980-01-05,1980-02-16,610,7
185,The Shuffle Song,Margo Smith,13,1980-01-05,1980-03-01,610,9
186,The Bedroom,Jim Ed Brown And Helen Cornelius,24,1980-07-19,1980-10-04,609,12
187,Silence On The Line,Henson Cargill,29,1980-01-05,1980-03-15,609,11
188,A Pair Of Old Sneakers,George Jones And Tammy Wynette,19,1980-09-06,1980-11-15,608,11
189,You're In Love With The Wrong Man,Mundo Earwood,27,1980-04-05,1980-06-28,603,13
190,Help Me Make It Through The Night,Willie Nelson,4,1980-01-05,1980-02-09,595,6
191,Even Cowgirls Get The Blues,Lynn Anderson,26,1980-07-05,1980-09-27,593,13
192,"Take Me,take Me",Rosanne Cash,25,1980-05-31,1980-08-16,590,12
193,Tequila Sheila,Bobby Bare,31,1980-04-26,1980-07-12,581,12
194,While I Was Makin' Love To You,Susie Allanson,31,1980-08-02,1980-10-18,580,12
195,Workin' My Way To Your Heart,Dickey Lee,30,1980-07-26,1980-10-11,578,12
196,Honky Tonk Stuff,Jerry Lee Lewis,28,1980-05-24,1980-08-09,573,12
197,Hard Hat Days And Honky Tonk Nights,Red Steagall,30,1980-08-23,1980-11-08,573,12
198,Good Lovin' Man,Gail Davies,21,1980-06-28,1980-09-13,572,12
199,Let Jesse Rob The Train,Buck Owens,22,1980-01-05,1980-03-08,572,10
200,Rodeo Eyes,Zella Lehr,25,1980-04-12,1980-06-28,571,12
201,I'm Happy Just To Dance With You,Anne Murray,23,1980-06-28,1980-09-06,569,11
202,It Don't Hurt To Dream,Sylvia (r&b),35,1980-04-26,1980-07-05,569,11
203,Bring It On Home,Big Al Downing,20,1980-07-12,1980-09-20,568,11
204,Yippi Cry Yi,Rex Allen Jr.,25,1980-02-16,1980-04-19,567,10
205,Dealin'with The Devil,Eddy Raven,25,1980-03-15,1980-05-24,561,11
206,"Love,look At Us Now",Johnny Rodriguez,29,1980-04-05,1980-06-14,560,11
207,I Don't Want To Lose,Leon Everette,30,1980-03-01,1980-05-17,560,12
208,Yours For The Taking,Jack Greene,28,1980-01-05,1980-03-15,555,11
209,"If You Go, I'll Follow You",Porter Wagoner And Dolly Parton,14,1980-11-08,1980-12-27,553,8
210,Long Haired Country Boy,The Charlie Daniels Band,27,1980-02-23,1980-04-26,550,10
211,Let Me In,Kenny Dale,23,1980-02-23,1980-04-26,549,10
212,Blue Baby Blue,Lynn Anderson,27,1980-10-25,1980-12-27,542,10
213,Perfect Strangers,John Wesley Ryles,24,1980-02-23,1980-04-26,537,10
214,Here Comes That Feeling Again,Don King,32,1980-05-24,1980-08-09,534,12
215,Coal Miner's Daughter,Sissy Spacek,24,1980-04-26,1980-07-05,533,11
216,Don't Forget Yourself,The Statler Brothers,16,1980-11-08,1980-12-27,532,8
217,You've Got Those Eyes,Eddy Raven,30,1980-06-07,1980-08-16,531,11
218,Love Has Taken It's Time,Zella Lehr,26,1980-01-05,1980-03-01,527,9
219,Why Not Me,Fred Knoblock,30,1980-08-02,1980-10-11,524,11
220,Never Seen A Mountain So High,Ronnie McDowell,29,1980-01-05,1980-03-08,520,10
221,I'd Do Anything For You,Jacky Ward,32,1980-01-05,1980-03-08,513,10
222,Beautiful You,The Oak Ridge Boys,11,1980-11-15,1980-12-27,512,7
223,"Oh, How I Miss You Tonight",Jim Reeves And Deborah Allen,6,1980-01-05,1980-02-09,509,6
224,A Little Ground In Texas,The Capitals,29,1980-09-27,1980-12-06,500,11
225,I'm Into The Bottle(to Get You Out Of My Mind),Dean Dillon,30,1980-01-05,1980-03-01,500,9
226,What'll I Tell Virginia,Johnny Rodriguez,19,1980-01-05,1980-02-23,497,8
227,Another Texas Song,Eddy Raven,34,1980-09-20,1980-11-29,495,11
228,Pour Me Another Tequilla,Eddie Rabbitt,5,1980-01-05,1980-02-09,494,6
229,When You're Ugly Like Us (You Just Naturally Got To Be Cool),George Jones & Johnny Paycheck,31,1980-06-21,1980-08-16,493,9
230,"Thank You, Ever Lovin'",Kenny Dale,33,1980-06-28,1980-09-06,492,11
231,Naked In The Rain,Loretta Lynn,30,1980-06-07,1980-08-16,490,11
232,I Can't Cheat,Larry G Hudson,34,1980-03-15,1980-05-17,490,10
233,Nobody In His Right Mind,Dean Dillon,28,1980-11-01,1980-12-27,486,9
234,Acapulo,Johnny Duncan,19,1980-11-08,1980-12-27,485,8
235,You Know Just What I'd Do/The Sadness Of It All,Conway Twitty & Loretta Lynn,9,1980-01-05,1980-02-09,484,6
236,Try It On,Stephanie Winslow,36,1980-06-21,1980-08-23,477,10
237,Tonight Let's Sleep On It Baby,Mel Street,30,1980-01-26,1980-03-29,476,10
238,J.r.,B.J. Wright,36,1980-05-03,1980-07-12,476,11
239,Sweet Red Wine,Gary Morris,40,1980-10-18,1980-12-27,476,11
240,Three Chord Country Song,Red Steagall,31,1980-02-09,1980-04-05,474,9
241,An Occasional Rose,Marty Robbins,28,1980-11-01,1980-12-27,471,9
242,"Baby, I'm A Want You",Stephanie Winslow,35,1980-09-20,1980-11-15,468,9
243,Love's All Around,Sonny Curtis,29,1980-07-19,1980-09-20,467,10
244,"Girls, Women Ladies",Ed Bruce,21,1980-11-08,1980-12-27,465,8
245,Haven't I Loved You Somewhere Before,Joe Stampley,32,1980-06-28,1980-09-06,465,11
246,A Little Getting Used To,Mickey Gilley,17,1980-01-05,1980-02-16,461,7
247,I Love That Woman (Like The Devil Loves Sin),Leon Everette,28,1980-01-05,1980-02-23,461,8
248,A Heart's Been Broken,Danny Wood,30,1980-06-21,1980-08-23,461,10
249,Dance The Two Step,Susie Allanson,25,1980-11-08,1980-12-27,460,8
250,Evangelina,Hoyt Axton,37,1980-04-12,1980-06-28,458,12
251,Dallas,Floyd Cramer,32,1980-03-15,1980-05-17,457,10
252,Roses Are Red,Freddie Hart,33,1980-09-13,1980-11-15,456,10
253,You're Gonna Love Yourself In The Morning,Charlie Rich,22,1980-01-05,1980-02-16,447,7
254,Gone,Ronnie McDowell,36,1980-08-23,1980-11-01,442,11
255,I'd Rather Leave While I'm In Love,Rita Coolidge,32,1980-01-05,1980-02-23,441,8
256,Love In The Meantime,Streets,32,1980-01-26,1980-03-29,439,10
257,The Real Buddy Holly Story,Sonny Curtis,38,1980-03-29,1980-05-24,437,9
258,"Tony's Tank-up,drive In Cafe",Hank Thompson,32,1980-02-02,1980-03-29,436,9
259,The Story Behind The Story,Big Al Downing,33,1980-02-09,1980-03-29,434,8
260,Back When Gas Was Thirty Cents A Gallon,Tom T. Hall,36,1980-08-16,1980-10-18,433,10
261,Sunshine,Juice Newton,35,1980-02-02,1980-04-05,424,10
262,Happy Birthday Darlin',Conway Twitty,2,1980-01-05,1980-01-26,422,4
263,Who'll Turn Out The Lights,Mel Street,36,1980-11-01,1980-12-27,421,9
264,Love Crazy Love,Zella Lehr,34,1980-10-11,1980-12-13,420,10
265,Your Lying Blue Eyes,John Anderson,15,1980-01-05,1980-02-09,418,6
266,Never Be Anyone Else,R.C. Bannon,36,1980-09-13,1980-11-15,418,10
267,Big Man's Cafe,Nick Noble,35,1980-02-09,1980-04-12,417,10
268,Gift From Missouri,Jim Weatherly,34,1980-02-16,1980-04-12,415,9
269,Make Mine Night Time,Bill Anderson,35,1980-04-12,1980-06-07,414,9
270,I Keep Coming Back/True Life Country Music,Razzy Bailey,17,1980-11-22,1980-12-27,413,6
271,Lovin' A Livin' Dream,Ronnie McDowell,37,1980-03-29,1980-05-17,406,8
272,I Can See Forever Loving You,Foxfire,38,1980-04-26,1980-06-21,402,9
273,Love Is A Warm Cowboy,Buck Owens,42,1980-04-05,1980-05-31,402,9
274,Pregnant Again,Loretta Lynn,35,1980-03-01,1980-04-19,400,8
275,Lost In Love,Dickey Lee,33,1980-11-08,1980-12-27,395,8
276,She's Made Of Faith,Marty Robbins,37,1980-04-12,1980-06-07,393,9
277,Till I Stop Shaking,"Billy ""Crash"" Craddock",24,1980-01-05,1980-02-09,391,6
278,Sweet City Woman,The Glaser Brothers,34,1980-11-08,1980-12-27,390,8
279,Food Blues,Bobby Bare,41,1980-10-04,1980-11-22,389,8
280,Your Memory,Steve Wariner,27,1980-11-15,1980-12-27,388,7
281,Out Of Your Mind,Joe Sun,34,1980-01-05,1980-02-16,381,7
282,I'm Still In Love With You,Larry G Hudson,39,1980-08-16,1980-10-11,381,9
283,It Don't Get Better Than This,Sheila Andrews,42,1980-07-26,1980-09-27,381,10
284,Natural Attraction,Billie Jo Spears,39,1980-06-28,1980-08-23,379,9
285,The Easy Part's Over,Steve Wariner,41,1980-07-05,1980-09-06,379,10
286,Until The Bitter End,Kenny Seratt,39,1980-09-13,1980-11-01,369,8
287,Fifteen Beers,Johnny Paycheck,40,1980-04-05,1980-05-31,368,9
288,You Fill My Life,Juice Newton,41,1980-04-26,1980-06-28,366,10
289,Long Line Of Empties,Darrell Mccall,43,1980-08-09,1980-10-04,366,9
290,Lonely Hotel,Don King,40,1980-02-16,1980-04-12,360,9
291,"Hello Daddy,good Morning Darling",Mel McDaniel,39,1980-07-05,1980-08-30,354,9
292,But Love Me,Janie Fricke,26,1980-01-05,1980-02-09,347,6
293,9 To 5,Dolly Parton,15,1980-11-29,1980-12-27,346,5
294,Out Run The Sun,Jim Chessnut,46,1980-09-13,1980-11-08,344,9
295,The Midnight Choir,Larry Gatlin & The Gatlin Brothers,43,1980-01-05,1980-02-23,342,8
296,Just Give Me What You Think Is Fair,Rex Gosdin And Tommy Jennings,51,1980-05-31,1980-08-02,342,10
297,My Guy,Margo Smith,43,1980-07-05,1980-08-30,341,9
298,No Way To Drown A Memory,Stoney Edwards,53,1980-05-24,1980-07-26,339,10
299,Silent Treatment,Earl Thomas Conley,29,1980-11-15,1980-12-27,337,7
300,(i Still Long To Hold You)now And Then,Reba McEntire,40,1980-01-05,1980-02-23,337,8
301,A Love Song,Dave Rowland And Sugar,40,1980-08-16,1980-10-04,335,8
302,Sweet Mother Texas,Eddy Raven,44,1980-01-05,1980-02-16,334,7
303,Blue Moon Of Kentucky,Earl Scruggs Revue,46,1980-01-19,1980-03-15,332,9
304,Down In The Quarter,Tommy Overstreet,41,1980-03-22,1980-05-17,331,9
305,Rambler Gambler,Linda Ronstadt,42,1980-03-01,1980-04-19,329,8
306,1959,John Anderson,24,1980-11-22,1980-12-27,325,6
307,Don't It Make You Wanna Dance,Bonnie Raitt,42,1980-10-04,1980-11-22,324,8
308,Funny How Time Slips Away,Danny Davis And Willie Nelson With The Nashville Brass,41,1980-05-17,1980-07-05,320,8
309,Who's Cheatin' Who,Charly McClain,23,1980-11-29,1980-12-27,312,5
310,Take It Like A Woman,Debby Boone,44,1980-11-08,1980-12-27,311,8
311,I Wish I Was Crazy Again,Johnny Cash And Waylon Jennings,22,1980-01-05,1980-02-02,308,5
312,I'll Be There (If You Ever Want Me),Gail Davies,22,1980-11-29,1980-12-27,308,5
313,Willow Run,Randy Barlow,46,1980-10-25,1980-12-13,307,8
314,If I Ever Had To Say Goodbye To You,Eddy Arnold,28,1980-01-05,1980-02-09,303,6
315,Mr. & Mrs. Untrue,Price Mitchell And Rene Sloane,45,1980-01-05,1980-03-01,303,9
316,You're Amazing,David Rogers,39,1980-01-05,1980-02-09,301,6
317,Take This Heart,Don King,44,1980-09-27,1980-11-15,296,8
318,I'll Leave This World Loving You,Wayne Kemp,47,1980-11-15,1980-12-27,296,7
319,Sue,Tommy Overstreet,47,1980-06-28,1980-08-09,294,7
320,Any Which Way You Can,Glen Campbell,26,1980-11-22,1980-12-27,293,6
321,Halftime,J.W. Thompson,56,1980-10-04,1980-11-29,292,9
322,I Feel Like Loving You Again,T.G. Sheppard,20,1980-12-06,1980-12-27,290,4
323,I Can't Remember,Stephanie Winslow,38,1980-04-05,1980-05-10,287,6
324,There's Always Me,Jim Reeves,37,1980-11-22,1980-12-27,283,6
325,Long Arm Of The Law,Roger Bowling,52,1980-08-23,1980-10-11,282,8
326,Walk On By,Donna Fargo,43,1980-03-08,1980-04-19,278,7
327,What I Had With You,Sheila Andrews With Joe Sun,48,1980-01-26,1980-03-08,277,7
328,Weight Of My Chains,The Glaser Brothers,43,1980-04-19,1980-06-07,274,8
329,Cactus And A Rose,Gary Stewart,48,1980-06-14,1980-08-09,273,9
330,Lay Back In The Arms Of Someone,Randy Barlow,13,1980-01-05,1980-02-02,272,5
