chart_position,album_title,artist,peak,first_date,last_date,points,weeks
112,Big Generator,Yes,15,1987-10-17,1987-12-26,837,11
113,Chicago 18,Chicago,35,1987-01-03,1987-06-20,830,23
114,Get Close,Pretenders,25,1987-01-03,1987-04-18,822,16
115,Actually,Pet Shop Boys,25,1987-10-03,1987-12-26,821,13
116,The Breakfast Club,The Breakfast Club,43,1987-04-11,1987-09-05,819,22
117,Substance,New Order,40,1987-09-12,1987-12-26,808,16
118,The Big Throwdown,Levert,32,1987-09-12,1987-12-19,807,15
119,Every Breath You Take-The Singles,The Police,9,1987-01-03,1987-03-21,792,12
120,One Way Home,Hooters,27,1987-08-08,1987-11-14,786,15
121,The $5.98 EP: Garage Days Re-Revisited,Metallica,28,1987-09-19,1987-12-26,786,15
122,Faith,George Michael,3,1987-11-21,1987-12-26,781,6
123,It's Better To Travel,Swing Out Sister,42,1987-09-12,1987-12-26,779,16
124,Another Step,Kim Wilde,40,1987-05-02,1987-08-29,770,18
125,Out Of The Blue,Debbie Gibson,30,1987-09-12,1987-12-26,768,16
126,Somewhere In Time,Iron Maiden,23,1987-01-03,1987-04-11,764,15
127,Private Revolution,World Party,39,1987-02-07,1987-06-20,760,19
128,Born To Boogie,Hank Williams Jr.,28,1987-08-08,1987-12-12,754,19
129,Heaven On Earth,Belinda Carlisle,16,1987-10-24,1987-12-26,712,10
130,Jonathan Butler,Jonathan Butler,50,1987-06-20,1987-11-07,689,21
131,Frehley's Comet,Ace Frehley,43,1987-05-30,1987-10-03,680,17
132,Babylon And On,Squeeze,36,1987-10-10,1987-12-26,677,12
133,Shirley Murdock,Shirley Murdock,44,1987-02-21,1987-06-27,665,19
134,Mosaic,Wang Chung,45,1987-01-03,1987-04-25,664,17
135,Especially For You,The Smithereens,51,1987-01-03,1987-05-16,650,20
136,Dana Dane With Fame,Dana Dane,46,1987-09-26,1987-12-26,646,14
137,T'Pau,T'Pau,31,1987-07-04,1987-10-10,635,15
138,Boomtown,David & David,45,1987-01-03,1987-04-04,614,14
139,Dancin' Undercover,Ratt,43,1987-01-03,1987-04-11,612,15
140,Najee's Theme,Najee,56,1987-03-14,1987-08-15,612,22
141,The House Of Blue Light,Deep Purple,34,1987-01-31,1987-05-09,610,15
142,Open Sesame,Whodini,30,1987-10-24,1987-12-26,605,10
143,Power,Kansas,35,1987-01-03,1987-03-21,600,12
144,Crest Of A Knave,Jethro Tull,32,1987-10-17,1987-12-26,591,11
145,Happy Together,The Nylons,43,1987-06-20,1987-09-26,586,15
146,Riptide,Robert Palmer,44,1987-01-03,1987-04-18,570,16
147,Appetite For Destruction,Guns N' Roses,52,1987-09-12,1987-12-26,568,16
148,An American Tail,Soundtrack,42,1987-01-31,1987-04-25,553,13
149,Wildside,Loverboy,42,1987-09-12,1987-12-12,550,14
150,Opera Sauvage,Vangelis,42,1987-01-24,1987-06-20,548,16
151,"True Stories: A Film By David Byrne, The Complete Soundtrack",Talking Heads,28,1987-01-03,1987-03-14,543,11
152,Solitude/Solitaire,Peter Cetera,30,1987-01-03,1987-03-21,540,12
153,Live,Stevie Ray Vaughan And Double Trouble,52,1987-01-03,1987-04-04,535,14
154,Echo And The Bunnymen,Echo & The Bunnymen,51,1987-08-22,1987-11-28,534,15
155,Kick,INXS,14,1987-11-14,1987-12-26,530,7
156,Under The Blue Moon,New Edition,43,1987-01-03,1987-03-28,522,13
157,By The Light Of The Moon,Los Lobos,47,1987-02-21,1987-05-30,520,15
158,Radio K.A.O.S.,Roger Waters,50,1987-07-04,1987-10-10,518,15
159,Primitive Cool,Mick Jagger,41,1987-10-03,1987-12-26,515,13
160,Love An Adventure,Pseudo Echo,54,1987-04-18,1987-09-05,509,19
161,"Best Of 38 Special--""Flashback""",Thirty Eight Special,35,1987-08-29,1987-11-07,508,11
162,Music For The Masses,Depeche Mode,35,1987-10-31,1987-12-26,498,9
163,Alphabet City,ABC,48,1987-08-29,1987-11-28,497,14
164,Everlasting,Natalie Cole,63,1987-08-22,1987-12-26,497,19
165,Wow,Bananarama,44,1987-09-26,1987-12-26,489,14
166,Don't Disturb This Groove,The System,62,1987-05-16,1987-09-12,489,18
167,Live,Judas Priest,38,1987-06-20,1987-09-05,487,12
168,Among The Living,Anthrax,62,1987-04-25,1987-09-05,481,19
169,Big Life,Night Ranger,28,1987-04-11,1987-06-13,478,10
170,Exiles,Dan Fogelberg,48,1987-06-27,1987-09-12,477,12
171,Thunder,Andy Taylor,46,1987-04-04,1987-06-20,470,12
172,When Seconds Count,Survivor,49,1987-01-03,1987-03-21,470,12
173,Live In Australia With The Melbourne Symphony Orch.,Elton John,45,1987-08-01,1987-12-26,462,14
174,Stand By Me,Soundtrack,31,1987-01-03,1987-03-21,459,11
175,Collaboration,George Benson/Earl Klugh,59,1987-07-11,1987-10-31,458,17
176,Cloud Nine,George Harrison,11,1987-11-21,1987-12-26,450,6
177,Kohuept (Live In Leningrad),Billy Joel,38,1987-11-07,1987-12-26,438,8
178,Greetings From Timbuk 3,Timbuk 3,50,1987-01-03,1987-03-28,436,13
179,"Mad, Bad And Dangerous To Know",Dead Or Alive,52,1987-01-24,1987-04-18,429,13
180,A Very Special Christmas,Various Artists,20,1987-11-14,1987-12-26,426,7
181,Little Shop Of Horrors,Soundtrack,47,1987-01-31,1987-04-11,419,11
182,Love Zone,Billy Ocean,38,1987-01-03,1987-03-14,405,10
183,Paid In Full,Eric B. & Rakim,58,1987-09-19,1987-12-19,402,14
184,Just Us,Alabama,55,1987-10-24,1987-12-26,400,10
185,Surface,Surface,55,1987-06-06,1987-08-29,393,13
186,Moonlighting,Soundtrack,50,1987-08-08,1987-10-24,390,12
187,Hillbilly Deluxe,Dwight Yoakam,55,1987-05-23,1987-08-22,375,14
188,Crash,The Human League,35,1987-01-03,1987-02-28,373,9
189,Primitive Love,Miami Sound Machine,45,1987-01-03,1987-03-14,370,10
190,Sentimental Hygiene,Warren Zevon,63,1987-07-04,1987-09-19,350,12
191,Chronicles,Steve Winwood,28,1987-11-28,1987-12-26,347,5
192,Touch The World,"Earth, Wind & Fire",33,1987-11-21,1987-12-26,346,6
193,Legend,Lynyrd Skynyrd,41,1987-10-17,1987-12-05,346,8
194,Hot Number,The Fabulous Thunderbirds,49,1987-07-25,1987-09-26,344,10
195,Back For The Attack,Dokken,13,1987-12-05,1987-12-26,333,4
196,Come As You Are,Peter Wolf,53,1987-04-18,1987-06-20,328,10
197,"Strangeways, Here We Come",The Smiths,55,1987-10-17,1987-12-12,325,9
198,Robbie Robertson,Robbie Robertson,38,1987-11-21,1987-12-26,321,6
199,Living In The 20th Century,Steve Miller,65,1987-01-03,1987-03-14,320,11
200,Dream Evil,Dio,43,1987-08-15,1987-10-03,315,8
201,Shelter,Lone Justice,65,1987-01-31,1987-05-16,306,15
202,Hipsway,Hipsway,55,1987-03-07,1987-05-23,303,12
203,Magic,The Jets,51,1987-11-14,1987-12-26,300,7
204,Keep Your Distance,Curiosity Killed The Cat,55,1987-09-05,1987-11-07,300,10
205,Fields Of Fire,Corey Hart,63,1987-01-03,1987-03-21,297,12
206,Reservations For Two,Dionne Warwick,56,1987-08-29,1987-11-28,284,14
207,Heartland,The Judds,52,1987-04-11,1987-08-08,278,14
208,Characters,Stevie Wonder,17,1987-12-05,1987-12-26,275,4
209,Dead Letter Office,R.E.M.,52,1987-05-16,1987-07-11,275,9
210,Go On. . .,Mr. Mister,55,1987-09-26,1987-11-14,272,8
211,Gaudi,The Alan Parsons Project,57,1987-02-14,1987-04-11,268,9
212,Welcome Home,'Til Tuesday,71,1987-01-03,1987-03-21,262,12
213,Lethal,UTFO,67,1987-10-10,1987-12-19,247,11
214,Fahrenheit,Toto,54,1987-01-03,1987-03-07,245,10
215,Eat 'Em And Smile,David Lee Roth,43,1987-01-03,1987-02-14,243,7
216,You Can Dance,Madonna,19,1987-12-05,1987-12-26,241,4
217,Vinnie Vincent Invasion,Vinnie Vincent Invasion,70,1987-01-03,1987-03-14,241,11
218,Smooth Sailin',The Isley Brothers,64,1987-07-04,1987-08-29,235,9
219,One To One,Howard Jones,59,1987-01-03,1987-02-21,232,8
220,The Tonight Show Band,The Tonight Show Band/Doc Severinsen,65,1987-01-03,1987-02-28,230,9
221,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby,63,1987-11-07,1987-12-26,224,8
222,Skylarking,XTC,70,1987-04-18,1987-06-27,222,11
223,The Zagora,Loose Ends,59,1987-04-04,1987-05-23,219,8
224,5150,Van Halen,60,1987-01-03,1987-02-21,219,8
225,Let Me Touch You,The O'Jays,66,1987-10-31,1987-12-26,217,9
226,Hot Together,The Pointer Sisters,48,1987-01-03,1987-02-14,215,7
227,Private Passion,Jeff Lorber,68,1987-01-03,1987-04-04,214,12
228,Louder Than Bombs,The Smiths,62,1987-04-25,1987-06-13,211,8
229,Some Kind Of Wonderful,Soundtrack,57,1987-03-28,1987-05-09,208,7
230,Famous Blue Raincoat,Jennifer Warnes,72,1987-02-21,1987-05-16,204,13
231,This Side Of Paradise,Ric Ocasek,52,1987-01-03,1987-02-14,202,7
232,Never Enough,Patty Smyth,66,1987-03-28,1987-05-23,201,9
233,Bon Jovi,Bon Jovi,77,1987-02-14,1987-07-04,201,16
234,For Sentimental Reasons,Linda Ronstadt With Nelson Riddle & His Orchestra,55,1987-01-03,1987-02-07,200,6
235,7800 Degrees Fahrenheit,Bon Jovi,77,1987-02-07,1987-07-04,196,19
236,"Greatest Hits, Vol. II",George Strait,68,1987-10-17,1987-12-26,186,11
237,Go,Hiroshima,75,1987-09-05,1987-11-28,184,13
238,Unlimited,Roger,44,1987-12-05,1987-12-26,180,4
239,The Collection,Amy Grant,66,1987-01-17,1987-03-14,180,9
240,Sheila E.,Sheila E.,56,1987-03-21,1987-04-18,176,5
241,Peace Sells...But Who's Buying?,Megadeth,80,1987-01-03,1987-03-28,176,13
242,A Change Of Heart,David Sanborn,74,1987-02-28,1987-05-30,175,12
243,Touch And Go,Force M.D.'s,67,1987-09-05,1987-10-24,173,8
244,Wishes,Jon Butcher,77,1987-04-25,1987-07-04,169,11
245,Hot August Night II,Neil Diamond,62,1987-11-28,1987-12-26,168,5
246,Bete Noire,Bryan Ferry,65,1987-11-28,1987-12-26,161,5
247,Express,Love & Rockets,72,1987-02-07,1987-04-04,159,9
248,Wheels,Restless Heart,73,1987-05-30,1987-07-25,152,9
249,Strawberry Moon,"Grover Washington, Jr.",66,1987-09-05,1987-10-17,146,7
250,The Unforgettable Fire,U2,76,1987-05-30,1987-07-18,146,8
251,KBC Band,KBC Band,75,1987-01-03,1987-03-14,145,11
252,Then & Now...The Best Of The Monkees,The Monkees,68,1987-01-03,1987-02-07,139,6
253,The Whole Story,Kate Bush,76,1987-01-24,1987-03-28,138,10
254,War,U2,80,1987-05-23,1987-07-18,136,9
255,The Touch,Alabama,69,1987-01-03,1987-02-14,135,7
256,Love Is For Suckers,Twisted Sister,74,1987-08-08,1987-09-19,132,7
257,Life,Neil Young With Crazy Horse,75,1987-08-01,1987-09-12,132,7
258,The Pacific Age,Orchestral Manoeuvres In The Dark,61,1987-01-03,1987-01-24,129,4
259,Earth - Sun - Moon,Love & Rockets,78,1987-11-14,1987-12-26,127,7
260,Less Than Zero,Soundtrack,43,1987-12-12,1987-12-26,124,3
261,Contagious,Y&T,78,1987-07-11,1987-09-05,119,9
262,Keel,Keel,79,1987-07-11,1987-08-22,117,7
263,U2 Live: Under A Blood Red Sky (EP),U2,75,1987-05-30,1987-07-11,116,7
264,Think Visual,The Kinks,81,1987-01-17,1987-02-28,116,7
265,Live In The Raw,W.A.S.P.,77,1987-10-10,1987-11-14,112,6
266,Watch Out,Patrice Rushen,77,1987-04-11,1987-05-23,112,7
267,Living All Alone,Phyllis Hyman,78,1987-03-14,1987-05-02,111,7
268,Gypsy Blood,Mason Ruffner,80,1987-07-11,1987-08-29,108,8
269,Eye Of The Hurricane,The Alarm,77,1987-11-14,1987-12-26,107,6
270,Rover's Return,John Waite,77,1987-07-18,1987-08-29,105,7
271,"Hank ""Live""",Hank Williams Jr.,71,1987-03-21,1987-05-09,102,8
272,Red Hot Rhythm & Blues,Diana Ross,73,1987-06-13,1987-07-11,102,5
273,Raise Your Fist And Yell,Alice Cooper,73,1987-10-31,1987-11-28,100,5
274,Heartbeat,Don Johnson,68,1987-01-03,1987-01-24,97,4
275,The Singles,Pretenders,69,1987-12-05,1987-12-26,94,4
276,Platoon,Soundtrack,75,1987-04-18,1987-05-16,93,5
277,Like A Rock,Bob Seger,71,1987-01-03,1987-01-24,92,4
278,Pool It,The Monkees,72,1987-09-19,1987-10-24,91,6
279,Boi-ngo,Oingo Boingo,77,1987-04-04,1987-05-02,86,5
280,Close To The Bone,Thompson Twins,76,1987-04-25,1987-05-23,85,5
281,Hard Times In The Land Of Plenty,Omar And The Howlers,81,1987-07-18,1987-09-05,83,8
282,Freedom No Compromise,Little Steven,80,1987-06-27,1987-07-25,79,5
283,Sharp,Angela Winbush,81,1987-11-21,1987-12-26,76,6
284,Count Three And Pray,Berlin,67,1987-01-03,1987-02-21,75,6
285,The Lace,Benjamin Orr,86,1987-01-03,1987-02-28,75,8
286,I'm The Man,Anthrax,58,1987-12-19,1987-12-26,74,2
287,Live,George Thorogood & The Destroyers,78,1987-01-03,1987-02-07,73,6
288,"Hot, Cool And Vicious",Salt-N-Pepa,81,1987-11-28,1987-12-26,72,5
289,Stories Without Words,Spyro Gyra,84,1987-09-26,1987-10-24,71,5
290,Lifes Rich Pageant,R.E.M.,77,1987-01-03,1987-01-17,68,3
291,Inside Story,Grace Jones,81,1987-01-03,1987-01-31,68,5
292,Light Of Day,Soundtrack,82,1987-03-21,1987-04-11,68,4
293,Outside Looking In,BoDeans,86,1987-10-31,1987-11-28,68,5
294,Abbey Road,The Beatles,69,1987-11-14,1987-11-28,66,3
295,Eye Of The Zombie,John Fogerty,73,1987-01-03,1987-01-17,66,3
296,Yo Yo,Bourgeois Tagg,84,1987-11-28,1987-12-26,66,5
297,Revenge,Eurythmics,79,1987-01-03,1987-01-17,64,3
298,Glenn Medeiros,Glenn Medeiros,83,1987-06-27,1987-07-18,64,4
299,All By Myself,Regina Belle,85,1987-08-08,1987-09-05,61,5
300,Kool Moe Dee,Kool Moe Dee,83,1987-05-30,1987-06-27,60,5
301,Meet Danny Wilson,Danny Wilson,79,1987-08-29,1987-09-19,59,4
302,Surveillance,Triumph,82,1987-11-28,1987-12-19,55,4
303,Inside Information,Foreigner,48,1987-12-26,1987-12-26,53,1
304,Exit 0,Steve Earle,90,1987-07-04,1987-08-15,53,7
305,Canciones de Mi Padre,Linda Ronstadt,67,1987-12-19,1987-12-26,52,2
306,Swing Street,Barry Manilow,74,1987-12-19,1987-12-26,52,2
307,Still Life (Talking),Pat Metheny Group,86,1987-09-12,1987-10-03,48,4
308,Still Standing,Jason & The Scorchers,91,1987-02-07,1987-03-07,45,5
309,Wendy And Lisa,Wendy And Lisa,88,1987-10-10,1987-11-14,43,6
310,Chico DeBarge,Chico DeBarge,90,1987-01-24,1987-02-28,43,6
311,After Dark,Ray Parker Jr.,86,1987-10-24,1987-11-07,42,3
312,A Lot Of Love,Melba Moore,91,1987-03-14,1987-04-11,42,5
313,Miami Vice II,Soundtrack,82,1987-01-03,1987-01-17,41,3
314,Trilogy,Yngwie J. Malmsteen's Rising Force,84,1987-01-03,1987-01-24,41,4
315,Man Of Colours,Icehouse,84,1987-12-05,1987-12-26,41,4
316,Dan Hill,Dan Hill,90,1987-08-22,1987-09-19,38,5
317,December,George Winston,85,1987-01-03,1987-12-26,37,4
318,Raindancing,Alison Moyet,94,1987-07-18,1987-08-15,35,5
319,"Greatest Hits, Vol. III 1979-1987",Elton John,84,1987-11-21,1987-11-28,34,2
320,Inside The Electric Circus,W.A.S.P.,86,1987-01-03,1987-01-17,34,3
321,Between Two Fires,Paul Young,77,1987-01-03,1987-01-10,33,2
322,The Beatles [White Album],The Beatles,87,1987-09-26,1987-10-10,33,3
323,How Ya Like Me Now,Kool Moe Dee,85,1987-12-12,1987-12-19,32,2
324,Juice,Oran 'Juice' Jones,88,1987-01-03,1987-01-17,32,3
325,No Jacket Required,Phil Collins,87,1987-01-17,1987-01-31,31,3
326,Living In A Box,Living In A Box,89,1987-08-29,1987-09-12,31,3
327,King Of Stage,Bobby Brown,88,1987-01-24,1987-02-07,30,3
328,Infected,The The,89,1987-03-14,1987-03-28,30,3
329,All The Best,Paul McCartney,72,1987-12-26,1987-12-26,29,1
330,The Dark,Metal Church,92,1987-01-17,1987-03-07,29,6
331,Touch,Laura Branigan,87,1987-08-22,1987-12-26,28,4
332,Unchain My Heart,Joe Cocker,90,1987-12-05,1987-12-26,27,4
333,Rock You To Hell,Grim Reaper,93,1987-09-19,1987-11-07,26,6
334,"Blah, Blah, Blah",Iggy Pop,90,1987-02-07,1987-03-07,25,5
335,Rockin' With The Rhythm,The Judds,93,1987-03-21,1987-04-11,25,4
336,Living Large,Heavy D & The Boyz,92,1987-12-05,1987-12-19,24,3
337,One Second,Yello,92,1987-10-03,1987-10-17,23,3
338,The California Raisins,The California Raisins,79,1987-12-26,1987-12-26,22,1
339,The Communards,The Communards,90,1987-02-28,1987-03-07,22,2
340,Poetic Champions Compose,Van Morrison,90,1987-10-31,1987-11-07,22,2
341,All Our Love,Gladys Knight And The Pips,82,1987-12-19,1987-12-26,21,2
342,Let It Be (Soundtrack),The Beatles,88,1987-11-14,1987-11-21,20,2
343,Rhyme Pays,Ice-T,93,1987-10-10,1987-11-21,20,4
344,Perfect Timing,MSG,95,1987-11-07,1987-11-28,20,4
345,Shockadelica,Jesse Johnson's Revue,89,1987-01-03,1987-01-10,19,2
346,Pride,White Lion,94,1987-12-05,1987-12-26,17,4
347,Down To The Moon,Andreas Vollenweider,93,1987-01-10,1987-01-17,16,2
348,Sensational,Starpoint,95,1987-04-11,1987-05-02,16,4
349,Rock The House,D.J. Jazzy Jeff & The Fresh Prince,95,1987-05-23,1987-06-20,16,5
350,Concrete Blonde,Concrete Blonde,96,1987-04-04,1987-04-25,16,4
351,The Hunger,Michael Bolton,93,1987-12-12,1987-12-26,15,3
352,Under The Volcano,Rock And Hyde,94,1987-05-30,1987-06-13,15,3
353,Glenn Jones,Glenn Jones,94,1987-11-07,1987-12-05,14,5
354,Reign In Blood,Slayer,94,1987-01-03,1987-01-10,13,2
355,Constrictor,Alice Cooper,93,1987-01-03,1987-01-10,12,2
356,Disco,Pet Shop Boys,95,1987-01-24,1987-01-31,12,2
357,Freedom,Santana,95,1987-03-28,1987-04-04,12,2
358,In The City Of Light,Simple Minds,96,1987-08-08,1987-08-22,12,3
359,Pop Goes The World,Men Without Hats,91,1987-12-19,1987-12-26,11,2
360,E.S.P,Bee Gees,96,1987-10-31,1987-11-14,11,3
361,Leather Jackets,Elton John,91,1987-01-03,1987-01-03,10,1
362,Female Trouble,Nona Hendryx,96,1987-06-20,1987-06-27,10,2
363,Rockbird,Debbie Harry,97,1987-01-10,1987-01-31,10,4
364,Faster Pussycat,Faster Pussycat,97,1987-10-10,1987-10-17,8,2
365,Klymaxx,Klymaxx,98,1987-08-01,1987-08-08,6,2
366,80's Ladies,K.T. Oslin,96,1987-12-26,1987-12-26,5,1
