chart_position,song_title,artist,peak,first_date,last_date,points,weeks
70,Don't Throw It All Away,Dave & Sugar,5,1977-02-12,1977-05-07,1141,13
71,One Of A Kind,Tammy Wynette,6,1977-10-08,1977-12-31,1139,13
72,Adios Amigo,Marty Robbins,4,1977-02-05,1977-04-30,1138,13
73,That's The Way Love Should Be,Dave & Sugar,7,1977-07-16,1977-10-15,1131,14
74,Don't Let Me Touch You,Marty Robbins,6,1977-10-15,1977-12-31,1118,12
75,(you Never Can Tell) C'est La Vie,Emmylou Harris,6,1977-02-26,1977-05-21,1110,13
76,Yesterday's Gone,Vern Gosdin,9,1977-03-05,1977-06-11,1105,15
77,You Light Up My Life,Debby Boone,4,1977-10-22,1977-12-31,1100,11
78,Crazy,Linda Ronstadt,6,1977-01-01,1977-03-26,1099,13
79,(after Sweet Memories) Play Born To Lose Again,Dottsy,10,1977-06-04,1977-09-17,1096,16
80,Bluest Heartache Of The Year,Kenny Dale,11,1977-03-05,1977-06-25,1091,17
81,Don't Be Angry,Donna Fargo,3,1977-01-01,1977-02-26,1069,9
82,Making Believe,Emmylou Harris,8,1977-05-28,1977-08-27,1064,14
83,Two Less Lonely People,Rex Allen Jr.,8,1977-01-01,1977-03-26,1063,13
84,Head To Toe,Bill Anderson,7,1977-05-07,1977-07-30,1058,13
85,Why Can't He Be You,Loretta Lynn,7,1977-08-06,1977-10-29,1054,13
86,I Was There,The Statler Brothers,8,1977-04-30,1977-07-23,1050,13
87,If You Want Me,Billie Jo Spears,8,1977-05-07,1977-07-30,1035,13
88,Margaritaville,Jimmy Buffett,13,1977-04-30,1977-08-20,1002,17
89,"Liars One, Believers Zero",Bill Anderson,6,1977-01-01,1977-03-05,991,10
90,"I'm Sorry For You, My Friend",Moe Bandy,9,1977-03-05,1977-06-04,985,14
91,Mockingbird Hill,Donna Fargo,9,1977-02-12,1977-05-07,971,13
92,Come A Little Bit Closer,Johnny Duncan,5,1977-10-29,1977-12-31,969,10
93,Burning Memories,Mel Tillis,9,1977-04-23,1977-07-16,964,13
94,Take This Job And Shove It,Johnny Paycheck,4,1977-11-05,1977-12-31,962,9
95,I Don't Know Why (i Just Do),Marty Robbins,10,1977-05-21,1977-08-13,959,13
96,The Old Man And His Horn,Gene Watson,11,1977-08-13,1977-11-19,958,15
97,You're Free To Go,Sonny James,9,1977-01-29,1977-04-23,957,13
98,If Love Was A Bottle Of Wine,Tommy Overstreet,11,1977-01-01,1977-04-02,937,14
99,Two Dollars In The Jukebox,Eddie Rabbitt,3,1977-01-01,1977-02-19,935,8
100,Hold Me,Barbara Mandrell,12,1977-09-03,1977-12-03,934,14
101,There She Goes Again,Joe Stampley,11,1977-01-01,1977-04-02,919,14
102,Light Of A Clear Blue Morning,Dolly Parton,11,1977-04-09,1977-07-02,915,13
103,Wrap Your Love All Around Your Man,Lynn Anderson,12,1977-01-22,1977-04-23,898,14
104,The Movies,The Statler Brothers,10,1977-01-15,1977-04-09,893,13
105,"Shame, Shame On Me (I Had Planned To Be Your Man)",Kenny Dale,11,1977-07-30,1977-10-29,888,14
106,You Never Miss A Real Good Thing (till He Says Goo,Crystal Gayle,1,1977-01-01,1977-02-19,884,8
107,Easy Look,Charlie Rich,12,1977-02-05,1977-04-30,868,13
108,Sweet Music Man,Kenny Rogers,9,1977-10-22,1977-12-31,863,11
109,The Pay Phone,Bob Luman,13,1977-10-08,1977-12-31,862,13
110,I Love You A Thousand Ways,Willie Nelson,9,1977-07-30,1977-10-15,861,12
111,I'm Not Easy,Billie Jo Spears,11,1977-01-29,1977-04-23,859,13
112,Still The One,Bill Anderson,11,1977-10-01,1977-12-17,855,12
113,Love's Explosion,Margo Smith,12,1977-03-12,1977-05-28,853,12
114,Look Who I'm Cheating On Tonight/if You Think I'm,Bobby Bare,21,1977-03-12,1977-06-11,849,14
115,Fool,John Wesley Ryles,18,1977-03-26,1977-08-06,846,17
116,I Just Came Home To Count The Memories,Cal Smith,15,1977-01-22,1977-04-23,845,14
117,Country Party,Johnny Lee,15,1977-05-21,1977-08-13,844,13
118,Let Me Love You Once Before You Go,Barbara Fairchild,22,1977-03-12,1977-06-11,843,14
119,You Ought To Hear Me Cry,Willie Nelson,16,1977-09-10,1977-12-03,842,13
120,I'm Getting Good At Missing You (solitaire),Rex Allen Jr.,10,1977-04-09,1977-06-25,840,12
121,She Just Loved The Cheatin' Out Of Me,Moe Bandy,11,1977-10-08,1977-12-31,838,13
122,If You Don't Love Me (why Don't You Leave Me Alone,Freddy Fender,11,1977-07-30,1977-10-15,837,12
123,Why Lovers Turn To Strangers,Freddie Hart,8,1977-01-01,1977-03-05,833,10
124,"Baby, I Love You So",Joe Stampley,15,1977-07-02,1977-09-24,833,13
125,Born Believer,Jim Ed Brown And Helen Cornelius,12,1977-05-07,1977-07-23,829,12
126,Whispers,Bobby Borchers,12,1977-01-01,1977-03-12,825,11
127,It's All In The Game,Tom T. Hall,12,1977-08-06,1977-10-22,820,12
128,Right Time Of The Night,Jennifer Warnes,17,1977-02-19,1977-05-28,820,15
129,Ten Years Of This,Gary Stewart,16,1977-05-21,1977-08-06,817,12
130,Me And Millie (stompin' Grapes And Gettin' Silly),Ronnie Sessions,15,1977-04-09,1977-07-02,816,13
131,A Working Man Can't Get Nowhere Today,Merle Haggard,16,1977-09-03,1977-11-26,814,13
132,If You Ever Get To Houston (look Me Down),Don Gibson,16,1977-07-02,1977-09-24,800,13
133,Cowboys Ain't Supposed To Cry,Moe Bandy,13,1977-06-18,1977-09-03,799,12
134,Are You Ready For The Country,Waylon Jennings,7,1977-01-01,1977-02-19,794,8
135,The Pleasures Been All Mine,Freddie Hart,13,1977-07-16,1977-10-01,792,12
136,A Mansion On The Hill,Ray Price,14,1977-01-01,1977-03-12,791,11
137,What're You Doing Tonight,Janie Fricke,21,1977-09-17,1977-12-10,788,13
138,Too Much Is Not Enough,Billie Jo Spears,18,1977-08-20,1977-11-12,784,13
139,Statues Without Hearts,Larry Gatlin & The Gatlin Brothers,5,1977-01-01,1977-02-12,783,7
140,I've Got You (to Come Home To),Don King,16,1977-02-19,1977-05-14,782,13
141,Close Enough For Lonesome,Mel Street,15,1977-09-24,1977-12-10,780,12
142,If It Ain't Love By Now,Jim Ed Brown And Helen Cornelius,12,1977-08-20,1977-11-05,778,12
143,The Danger Of A Stranger,Stella Parton,15,1977-07-30,1977-10-22,777,13
144,It's Nothin' To Me,Jim Reeves,14,1977-04-23,1977-07-16,774,13
145,Gentle To Your Senses,Mel McDaniel,18,1977-06-04,1977-09-03,774,14
146,Chains Of Love,Mickey Gilley,9,1977-11-05,1977-12-31,767,9
147,If You Gotta Make A Fool Of Somebody,Dickey Lee,20,1977-03-19,1977-06-11,766,13
148,Ridin' Rainbows,Tanya Tucker,12,1977-01-01,1977-03-12,764,11
149,She's The Girl Of My Dreams,Don King,17,1977-06-04,1977-08-27,761,13
150,Thank God She's Mine,Freddie Hart,11,1977-04-16,1977-06-25,759,11
151,Anything But Leavin',Larry Gatlin & The Gatlin Brothers,12,1977-02-26,1977-05-07,755,11
152,Where Are You Going Billy Boy,Bill Anderson & Mary Lou Turner,18,1977-07-16,1977-10-01,754,12
153,(i Need You) All The Time,Eddy Arnold,22,1977-03-05,1977-05-28,750,13
154,Everyday I Have To Cry Some,Joe Stampley,14,1977-10-22,1977-12-31,749,11
155,Semolita,Jerry Reed,19,1977-03-05,1977-05-21,737,12
156,Mother Country Music,Vern Gosdin,17,1977-10-22,1977-12-31,734,11
157,Peanut Butter,Dickey Lee,21,1977-10-15,1977-12-31,734,12
158,Silver Medals And Sweet Memories,The Statler Brothers,18,1977-08-13,1977-10-29,723,12
159,Don't Say Goodbye,Rex Allen Jr.,15,1977-08-06,1977-10-15,718,11
160,In The Jailhouse Now,Sonny James,15,1977-06-18,1977-08-27,718,11
161,"Barbara, Don't Let Me Be The Last To Know",Mel Street,19,1977-06-25,1977-09-10,718,12
162,Your Pretty Roses Came Too Late,Lois Johnson,20,1977-01-15,1977-04-09,716,13
163,Silver Bird,Tina Rainford,25,1977-04-09,1977-07-09,716,14
164,He Ain't You,Lynn Anderson,19,1977-09-03,1977-11-19,713,12
165,"Baby, Don't Keep Me Hangin' On",Susie Allanson,23,1977-07-09,1977-10-08,710,14
166,I'm Gonna Love You Right Out Of This World,David Rogers,21,1977-01-15,1977-04-02,707,12
167,Middle Age Crazy,Jerry Lee Lewis,10,1977-10-29,1977-12-31,706,10
168,What A Way To Go,Bobby Borchers,18,1977-09-03,1977-11-12,704,11
169,Born To Love Me,Ray Price,21,1977-10-01,1977-12-17,704,12
170,Loving Arms,Sammi Smith,19,1977-02-05,1977-04-23,698,12
171,My Way,Elvis Presley,6,1977-11-19,1977-12-31,697,7
172,This Time I'm In It For The Love,Tommy Overstreet,20,1977-09-17,1977-12-03,691,12
173,He'll Play The Music (but You Can't Make Him Dance,Little David Wilkins,21,1977-01-22,1977-04-09,691,12
174,Broken Down In Tiny Pieces,"Billy ""Crash"" Craddock",1,1977-01-01,1977-02-05,689,6
175,Dancing The Night Away,Tanya Tucker,16,1977-08-13,1977-10-22,689,11
176,Midnight Angel,Barbara Mandrell,16,1977-01-01,1977-03-05,677,10
177,Lily Dale,Darrell Mccall And Willie Nelson,32,1977-03-12,1977-06-04,673,13
178,Agree To Disagree,Little David Wilkins,21,1977-10-22,1977-12-31,668,11
179,I Miss You Already,Jerry Wallace,26,1977-07-02,1977-09-24,668,13
180,That's When The Lyin' Stops (and The Lovin' Starts,Pal Rakes,24,1977-04-02,1977-06-18,660,12
181,I'm A Memory,Willie Nelson,22,1977-05-14,1977-07-23,658,11
182,Every Word I Write,Dottie West,28,1977-03-19,1977-06-04,658,12
183,What A Difference You've Made In My Life,Ronnie Milsap,7,1977-11-19,1977-12-31,654,7
184,Different Kind Of Flower,Ray Price,28,1977-05-28,1977-08-06,653,11
185,Mobile Boogie,Hank Williams Jr.,27,1977-04-09,1977-06-25,645,12
186,The Feeling's Right,Narvel Felts,19,1977-02-26,1977-05-07,644,11
187,"Virginia, How Far Will You Go",Dickey Lee,22,1977-07-02,1977-09-10,636,11
188,My Mountain Dew,Charlie Rich,24,1977-01-08,1977-03-26,636,12
189,She's Long Legged,Joe Stampley,26,1977-04-02,1977-06-18,629,12
190,"Days That End In ""y""",Sammi Smith,23,1977-09-17,1977-11-26,628,11
191,Twenty Four Hours From Tulsa,Randy Barlow,18,1977-01-01,1977-02-26,627,9
192,Kentucky Woman,Randy Barlow,26,1977-03-26,1977-06-04,623,11
193,I Love What Love Is Doing To Me,Lynn Anderson,22,1977-05-28,1977-07-30,622,10
194,Abilene,Sonny James,24,1977-10-22,1977-12-31,622,11
195,Savin' This Love Song For You,Johnny Rodriguez,14,1977-11-05,1977-12-31,618,9
196,Quits,Gary Stewart,26,1977-10-22,1977-12-31,617,11
197,Come To Me,Roy Head,21,1977-10-08,1977-12-31,616,13
198,Things I Treasure,Dorsey Burnette,31,1977-06-11,1977-09-17,614,15
199,Lovin' On,T.G. Sheppard,20,1977-03-05,1977-05-07,610,10
200,It Should Have Been Easy,Dottsy,22,1977-10-29,1977-12-31,610,10
201,I Can't Stop Loving You,Sammi Smith,27,1977-05-14,1977-07-23,609,11
202,Soul Of A Honky Tonk Women,Mel McDaniel,27,1977-09-17,1977-11-26,605,11
203,To Love Somebody,Narvel Felts,22,1977-08-20,1977-10-29,603,11
204,Crutches,Faron Young,25,1977-07-09,1977-09-17,602,11
205,Come See About Me,Cal Smith,23,1977-04-30,1977-07-02,595,10
206,Lonely Street,Rex Allen Jr.,12,1977-11-12,1977-12-31,592,8
207,Little Old Dime,Jim Reeves,23,1977-08-27,1977-11-05,582,11
208,I'll Always Love You,The Cate Sisters,30,1977-10-01,1977-12-10,581,11
209,Eres Tu,Johnny Rodriguez,25,1977-09-03,1977-11-05,579,10
210,Baby You Look Good To Me Tonight,John Denver,22,1977-01-01,1977-02-26,569,9
211,I Just Want To Be Your Everything,Connie Smith,18,1977-11-05,1977-12-31,568,9
212,Changes In Latitudes... Changes In Attitudes,Jimmy Buffett,24,1977-10-01,1977-12-03,568,10
213,If I Could Put Them All Together (I'd Have You),George Jones,24,1977-08-13,1977-10-15,565,10
214,"I Have A Dream, I Have A Dream",Roy Clark,26,1977-01-01,1977-03-05,564,10
215,Texas Angel,Jacky Ward,31,1977-02-05,1977-04-23,564,12
216,The First Time,"Billy ""Crash"" Craddock",13,1977-11-12,1977-12-31,560,8
217,Baby Boy,Mary Kay Place As Loretta Haggers,3,1977-01-01,1977-01-29,557,5
218,All That Keeps Me Going,Jim Weatherly,27,1977-07-23,1977-09-24,556,10
219,The King Is Gone,Ronnie McDowell,13,1977-09-10,1977-11-05,553,9
220,My Weakness,Margo Smith,23,1977-06-25,1977-08-27,552,10
221,Just A Little Thing,"Billy ""Crash"" Craddock",28,1977-03-12,1977-05-14,551,10
222,After The Ball,Johnny Cash,32,1977-10-22,1977-12-31,548,11
223,Your Place Or Mine,Gary Stewart,11,1977-01-01,1977-02-12,545,7
224,Wiggle Wiggle,Ronnie Sessions,16,1977-01-01,1977-02-19,544,8
225,A Passing Thing,Ray Griff,28,1977-04-23,1977-06-25,544,10
226,If Not You,Dr. Hook,26,1977-01-01,1977-02-26,541,9
227,The Last Of The Winfield Amateurs/you Put The Boun,Ray Griff,27,1977-01-01,1977-02-26,533,9
228,After The Lovin',Engelbert Humperdinck,40,1977-01-08,1977-03-26,529,12
229,Ambush,Ronnie Sessions,30,1977-08-06,1977-10-08,527,10
230,Mister D.J.,T.G. Sheppard,17,1977-11-12,1977-12-31,522,8
231,Til I Can't Take It Anymore,Pal Rakes,31,1977-07-30,1977-10-01,521,10
232,Living Next Door To Alice,Johnny Carver,29,1977-03-12,1977-05-14,514,10
233,"Fan The Flame, Feed The Fire",Don Gibson,30,1977-03-12,1977-05-14,508,10
234,"Baby, Last Night Made My Day",Susie Allanson,25,1977-11-05,1977-12-31,505,9
235,I'm Living A Lie,Jeanne Pruett,30,1977-02-19,1977-04-23,504,10
236,Tonight You Belong To Me,Dottie West,30,1977-07-09,1977-09-10,503,10
237,Every Beat Of My Heart,Peggy Sue,34,1977-01-15,1977-03-19,502,10
238,Behind Blue Eyes,Mundo Earwood,32,1977-07-09,1977-09-17,498,11
239,When It's Just You And Me,Dottie West,19,1977-01-01,1977-02-19,493,8
240,The Closest Thing To You,Jerry Lee Lewis,27,1977-01-01,1977-02-26,493,9
241,When The New Wears Off Our Love,Jody Miller,25,1977-01-01,1977-02-19,488,8
242,Dreams Of A Dreamer,Darrell Mccall,35,1977-07-16,1977-09-17,485,10
243,New Kid In Town,Eagles,43,1977-01-08,1977-03-26,483,12
244,I Don't Hurt Anymore,Narvel Felts,37,1977-05-28,1977-07-30,475,10
245,Vegas,Bobby & Jeannie Bare,30,1977-01-08,1977-03-05,465,9
246,Standard Lie Number One,Stella Parton,20,1977-11-12,1977-12-31,462,8
247,Sweet Dreams,Emmylou Harris,1,1977-01-01,1977-01-22,460,4
248,I'm A Honky Tonk Woman's Man,Bob Luman,33,1977-08-06,1977-10-01,459,9
249,She Took More Than Her Share,Moe Bandy,11,1977-01-01,1977-02-05,457,6
250,Good 'n' Country,Kathy Barnes,37,1977-01-08,1977-03-05,457,9
251,So Many Ways,David Houston,33,1977-04-30,1977-06-25,453,9
252,The Son Of Hickory Holler's Tramp,Johnny Russell,32,1977-01-01,1977-02-26,449,9
253,This Girl (has Turned Into A Woman),Mary Macgregor,36,1977-04-23,1977-06-25,448,10
254,Endlessly,Eddie Middleton,38,1977-09-10,1977-11-12,444,10
255,Down At The Pool,Johnny Carver,36,1977-06-18,1977-08-13,443,9
256,California Lady,Randy Barlow,31,1977-06-25,1977-08-20,442,9
257,Lonely Eyes,Rayburn Anthony,39,1977-03-26,1977-05-21,442,9
258,All The Sweet,Mel McDaniel,39,1977-01-22,1977-04-02,442,11
259,The Last Gunfighter Ballad,Johnny Cash,38,1977-02-26,1977-04-23,440,9
260,Sam,Olivia Newton-John,40,1977-01-29,1977-04-02,436,10
261,Old King Kong,George Jones,34,1977-05-21,1977-07-09,434,8
262,Help Me,Ray Price,38,1977-03-26,1977-05-21,431,9
263,Ordinary Man,Dale Mc Bride,26,1977-01-01,1977-02-12,425,7
264,We Can't Build A Fire In The Rain,Roy Clark,40,1977-08-13,1977-10-15,421,10
265,I'll Promise You Tomorrow,Jerry Wallace,29,1977-11-12,1977-12-31,417,8
266,Dixie Hummingbird,Ray Stevens,44,1977-06-11,1977-08-06,417,9
267,I Must Be Dreaming,Don King,41,1977-10-08,1977-12-03,411,9
268,The Search,Freddie Hart,43,1977-11-05,1977-12-31,406,9
269,Hangin' On,Vern Gosdin,16,1977-01-01,1977-02-05,405,6
270,Picking Up The Pieces Of My Life,Mac Davis,42,1977-05-21,1977-07-16,403,9
271,The Trouble With Lovin' Today,Asleep At The Wheel,42,1977-03-19,1977-05-14,402,9
272,Cheatin' Overtime,Mary Lou Turner,41,1977-02-05,1977-04-02,400,9
273,Merry-go-round,Freddy Weller,41,1977-05-28,1977-07-23,394,9
274,I'll Get Over You,Nick Nixon,36,1977-11-05,1977-12-31,393,9
275,It'll Be Her,Tompall Glaser,45,1977-04-09,1977-06-04,393,9
276,Something To Brag About,Mary Kay Place,24,1977-11-19,1977-12-31,389,7
277,C.b. Savage,Rod Hart,23,1977-01-01,1977-02-05,387,6
278,Think About Me,Freddy Fender,23,1977-11-26,1977-12-31,385,6
279,You Are So Beautiful,Tanya Tucker,40,1977-07-23,1977-09-10,377,8
280,Thinkin' Of A Rendezvous,Johnny Duncan,2,1977-01-01,1977-01-22,372,4
281,You've Got To Mend This Heartache,Ruby Falls,40,1977-09-24,1977-11-12,370,8
282,Lady,Johnny Cash,46,1977-08-06,1977-10-01,370,9
283,Sing A Sad Song,Wynn Stewart,19,1977-01-01,1977-01-29,359,5
284,Out Of My Head And Back In My Bed,Loretta Lynn,16,1977-12-03,1977-12-31,358,5
285,"When I Die, Just Let Me Go To Texas",Ed Bruce,52,1977-08-13,1977-10-15,357,10
286,Me And The Elephant,Kenny Starr,43,1977-02-12,1977-04-02,356,8
287,Love Songs And Romance Magazines,Nick Nixon,51,1977-07-02,1977-09-03,356,10
288,The Latest Shade Of Blue,Connie Smith,42,1977-03-26,1977-05-14,352,8
289,So Close Again,Margo Smith And Norro Wilson,43,1977-08-20,1977-10-08,350,8
290,I Hate Goodbyes,Lois Johnson,40,1977-05-14,1977-07-02,347,8
291,Nobody Cares But You,Freddy Weller,44,1977-09-10,1977-11-05,347,9
292,My Good Thing's Gone,Narvel Felts,20,1977-01-01,1977-01-29,345,5
293,Hold Tight,Kenny Starr,33,1977-11-19,1977-12-31,345,7
294,To Daddy,Emmylou Harris,19,1977-12-03,1977-12-31,343,5
295,I Just Came Here To Let A Little Hurt Out,Peggy Sue,51,1977-04-09,1977-06-04,341,9
296,One Night Stands,Hank Williams Jr.,47,1977-10-01,1977-11-26,339,9
297,She Never Knew Me,Don Williams,4,1977-01-01,1977-01-22,337,4
298,May I Spend Every New Year With You,T.G. Sheppard,37,1977-01-01,1977-02-12,337,7
299,Old Time Feeling,Johnny Cash & June Carter Cash,26,1977-01-01,1977-01-29,334,5
300,In The Mood,Henhouse Five Plus Too,39,1977-01-08,1977-02-19,334,7
301,Heard It In A Love Song,The Marshall Tucker Band,51,1977-04-16,1977-07-02,333,10
302,It Didn't Have To Be A Diamond,Susan Raye,51,1977-08-13,1977-10-08,331,9
303,Tryin' To Forget About You,Christy Lane,52,1977-02-12,1977-04-16,325,10
304,Telephone Man,Meri Wilson,50,1977-06-18,1977-08-06,323,8
305,Stealin' Feelin',Mike Lunsford,28,1977-01-01,1977-01-29,322,5
306,Ramblin' Rose,Johnny Lee,37,1977-01-01,1977-02-05,315,6
307,You're The One,The Oak Ridge Boys,26,1977-12-03,1977-12-31,314,5
308,Walk Away With Me,Randy Barlow,48,1977-10-01,1977-11-19,314,8
309,You And Me Alone,David Rogers,32,1977-11-26,1977-12-31,313,6
310,For All The Right Reasons,Barbara Fairchild,49,1977-10-01,1977-11-19,313,8
311,Raymond's Place,Ray Griff,52,1977-10-22,1977-12-17,313,9
312,Hold On Tight,Sunday Sharpe,45,1977-08-27,1977-10-08,312,7
313,The Best Part Of My Days (is My Nights With You),David Wills,52,1977-05-21,1977-07-16,312,9
314,Do You Hear My Heartbeat,David Rogers,47,1977-09-03,1977-10-22,308,8
315,Lately I've Been Thinking Too Much Lately,David Allan Coe,49,1977-02-26,1977-04-16,308,8
316,How Can I Leave You Again,John Denver,31,1977-11-26,1977-12-31,306,6
317,May The Force Be With You,Tom T. Hall,28,1977-12-03,1977-12-31,302,5
318,I Left My Heart In San Francisco,Red Steagall,53,1977-03-12,1977-04-30,299,8
319,'round The World With Rubber Duck,C.W. McCall,40,1977-01-01,1977-02-05,297,6
320,Saturday Night To Sunday Quiet,Susan Raye,53,1977-04-30,1977-06-18,296,8
321,Poor Side Of Town,Bobby Wayne Loftis,54,1977-01-01,1977-03-05,295,10
322,Ishabilly,Mac Vickery,49,1977-05-28,1977-07-09,294,7
323,Catch The Wind,Kathy Barnes,50,1977-04-02,1977-05-21,294,8
324,You Don't Have To Be A Baby To Cry,Ann J.Morton,63,1977-03-26,1977-05-28,284,10
325,"Daddy, They're Playing A Song About You",Kenny Seratt,54,1977-02-12,1977-04-02,282,8
326,I'm Not That Good At Goodbye,Stella Parton,60,1977-03-19,1977-05-14,282,9
327,You Just Don't Know,Mary K Miller,54,1977-10-08,1977-11-26,279,8
