chart_position,album_title,artist,peak,first_date,last_date,points,weeks
271,The Great Heathen Army,Amon Amarth,8,2022-08-20,2022-09-03,171,3
272,Give Or Take,Giveon,18,2022-07-09,2022-11-05,171,3
273,Long Term Effects Of Suffering,$uicideBoy$,15,2022-05-28,2022-06-04,170,2
274,Rakshak,Bloodywood,24,2022-03-05,2022-05-28,169,3
275,CM10: Free Game,Yo Gotti,4,2022-02-19,2022-02-19,167,1
276,Traumazine,Megan Thee Stallion,4,2022-08-27,2022-08-27,167,1
277,"Dave's Picks Volume 43: San Francisco, 11/2/69 · Dallas, 12/26/69",Grateful Dead,4,2022-08-13,2022-08-13,167,1
278,Pour Your Spirit Out: A Live Album,Thrive Worship,4,2022-05-21,2022-05-21,167,1
279,Toast,Neil Young With Crazy Horse,9,2022-07-23,2022-08-06,166,3
280,Voyeurist,Underoath,8,2022-01-29,2022-02-05,165,2
281,Pokemon 25: The Album,Various Artists,8,2022-03-12,2022-07-23,164,3
282,Cruel Country,Wilco,15,2022-06-11,2022-07-02,164,2
283,1972 (EP),The Black Crowes,24,2022-05-21,2022-06-18,164,3
284,When The Wind Forgets Your Name,Built To Spill,11,2022-09-24,2022-10-08,163,3
285,Digital Noise Alliance,Queensryche,14,2022-10-22,2022-11-05,162,3
286,"Bridgerton, Season Two (Covers From The Netflix Series)",Soundtrack,32,2022-04-09,2022-04-30,159,4
287,Mr. Saturday Night,Jon Pardi,8,2022-09-17,2022-09-24,157,2
288,"Roadrunner: New Light, New Machine",BrockHampton,5,2022-08-27,2022-08-27,156,1
289,The Loneliest Time,Carly Rae Jepsen,5,2022-11-05,2022-11-05,156,1
290,Jack In The Box,j-hope,5,2022-07-30,2022-07-30,156,1
291,Formentera,Metric,22,2022-07-23,2022-10-15,156,2
292,Lion,Elevation Worship,12,2022-03-19,2022-04-02,155,2
293,Melt Away: A Tribute To Brian Wilson,She & Him,17,2022-08-06,2022-08-13,155,2
294,Toy,David Bowie,9,2022-01-22,2022-01-29,153,2
295,(Watch My Moves),Kurt Vile,7,2022-04-30,2022-05-14,152,3
296,The Other Side Of Make-Believe,Interpol,13,2022-07-30,2022-08-06,152,2
297,A Very Lonely Solstice,Fleet Foxes,18,2022-07-16,2022-07-23,152,2
298,Beatopia,beabadoobee,21,2022-07-30,2022-08-20,152,3
299,Skinty Fia,FONTAINES D.C.,26,2022-05-07,2022-05-21,152,3
300,Zombies 3,Soundtrack,32,2022-07-30,2022-08-20,152,4
301,I Am The Moon: I. Crescent (EP),Tedeschi Trucks Band,18,2022-06-18,2022-09-24,150,4
302,In The Wild,The Interrupters,6,2022-08-20,2022-08-27,149,2
303,"Sometimes, Forever",Soccer Mommy,14,2022-07-09,2022-07-30,149,4
304,Heavy Pendulum,Cave In,18,2022-06-04,2022-06-18,149,2
305,External Combustion,Mike Campbell & The Dirty Knobs,25,2022-03-19,2022-04-30,149,4
306,Oh What The Future Holds,Fit For An Autopsy,18,2022-01-29,2022-02-05,148,2
307,Lavender Days,CAAMP,13,2022-07-09,2022-07-23,147,3
308,Purple Hearts (Soundtrack),Sofia Carson,33,2022-08-13,2022-08-27,147,3
309,Citizen Kane Jr. Blues,Neil Young,35,2022-05-21,2022-06-04,146,3
310,Faces,Mac Miller,69,2022-05-14,2022-06-11,146,5
311,Takin' It Back,Meghan Trainor,6,2022-11-05,2022-11-05,145,1
312,Nothing But The Blues,Eric Clapton,24,2022-07-09,2022-08-13,145,3
313,The Unraveling Of PUPTheBand,PUP,7,2022-04-16,2022-04-23,144,2
314,Kingdom: Book One,Maverick City Music X Kirk Franklin,13,2022-07-02,2022-08-06,144,4
315,Young Blood,Marcus King,11,2022-09-10,2022-09-24,141,3
316,True Power,I Prevail,8,2022-09-03,2022-09-10,140,2
317,Royce Hall 1971,Neil Young,39,2022-05-21,2022-06-18,140,3
318,Tornillo,Whiskey Myers,8,2022-08-13,2022-08-20,139,2
319,It's Only Me,Lil Baby,9,2022-10-29,2022-11-05,139,2
320,Get On Board: The Songs Of Sonny Terry & Brownie McGhee,Taj Mahal & Ry Cooder,23,2022-05-07,2022-05-21,139,3
321,I Dream Of Christmas,Norah Jones,27,2022-01-01,2022-01-08,139,2
322,Thats What They All Say,Jack Harlow,7,2022-03-05,2022-03-12,138,2
323,The Man From Waco,Charley Crockett,14,2022-09-24,2022-10-08,138,3
324,Not Just A Girl: The Highlights (Soundtrack),Shania Twain,20,2022-09-17,2022-10-15,138,5
325,I Don't Live Here Anymore,The War On Drugs,66,2022-01-01,2022-03-05,138,7
326,The Blues Don't Lie,Buddy Guy,19,2022-10-15,2022-11-05,137,4
327,The Future,Nathaniel Rateliff & The Night Sweats,61,2022-01-01,2022-01-29,137,5
328,Parrhesia,Animals As Leaders,17,2022-04-09,2022-04-16,136,2
329,A Tear In The Fabric Of Life (EP),Knocked Loose,19,2022-01-15,2022-02-05,136,3
330,"Live At The Los Angeles Music Center Dorothy Chandler Pavilion February1,19",Neil Young,39,2022-05-21,2022-06-18,136,3
331,Keys,Alicia Keys,54,2022-01-01,2022-09-03,136,4
332,CAPRISONGS,FKA twigs,20,2022-01-29,2022-10-08,135,2
333,Tana Talk 4,Benny The Butcher,7,2022-03-26,2022-03-26,134,1
334,I Love: 5th Mini Album (EP),(G)I-DLE,7,2022-11-05,2022-11-05,134,1
335,"In And Out Of The Garden: Madison Square Garden '81, '82, '83",Grateful Dead,7,2022-10-15,2022-10-15,134,1
336,Spinning The Truth Around,Blue October,18,2022-10-29,2022-11-05,134,2
337,Evergreen,Pentatonix,22,2022-01-01,2022-01-08,134,2
338,King's Disease II,Nas,31,2022-01-01,2022-04-09,134,3
339,Stereotype,Cole Swindell,16,2022-04-23,2022-04-30,133,2
340,Legend,John Legend,18,2022-09-24,2022-10-15,133,4
341,Black Radio III,Robert Glasper,16,2022-03-12,2022-03-26,131,3
342,Licorice Pizza,Soundtrack,60,2022-01-01,2022-02-05,130,6
343,Into The Blue,Broken Bells,13,2022-10-22,2022-11-05,129,3
344,Ramona Park Broke My Heart,Vince Staples,30,2022-04-23,2022-05-21,129,2
345,Servant Of The Mind,Volbeat,68,2022-01-01,2022-02-19,129,7
