chart_position,song_title,artist,peak,first_date,last_date,points,weeks
57,Wonderful,Ja Rule Featuring R. Kelly & Ashanti,3,2004-10-02,2004-12-25,1578,13
58,Through The Wire,Kanye West,8,2004-01-03,2004-05-01,1567,18
59,Naughty Girl,Beyonce,8,2004-03-06,2004-07-17,1567,20
60,You're My Everything,Anita Baker,25,2004-07-10,2004-12-25,1561,25
61,Dip It Low,Christina Milian,16,2004-03-20,2004-10-09,1548,30
62,whoknows,Musiq,23,2004-01-31,2004-07-10,1484,24
63,Roses,OutKast,12,2004-03-06,2004-07-24,1460,21
64,Southside,Lloyd Featuring Ashanti,13,2004-05-01,2004-09-11,1458,20
65,Damn!,YoungBloodZ Featuring Lil Jon,10,2004-01-03,2004-05-08,1457,19
66,Got It Twisted,Mobb Deep,23,2004-03-27,2004-08-28,1445,23
67,Let's Get Away,T.I.,17,2004-05-08,2004-10-23,1408,25
68,Let Me Love You,Mario,2,2004-10-09,2004-12-25,1358,12
69,No Better Love,Young Gunz Featuring Rell,15,2004-01-03,2004-05-15,1347,20
70,Jook Gal (Wine Wine),Elephant Man,20,2004-03-20,2004-08-21,1311,23
71,I Can't Wait,Sleepy Brown Featuring OutKast,18,2004-01-24,2004-06-05,1289,20
72,I Like That,"Houston Featuring Chingy, Nate Dogg & I-20",14,2004-05-29,2004-10-09,1279,20
73,Selfish,Slum Village Featuring Kanye West & John Legend,20,2004-04-24,2004-09-04,1275,20
74,Let Me In,Young Buck,15,2004-06-12,2004-10-23,1264,20
75,Turn Me On,Kevin Lyttle Featuring Spragga Benz,20,2004-04-17,2004-09-25,1261,23
76,Hush,LL Cool J Featuring 7 Aurelius,14,2004-09-11,2004-12-25,1252,16
77,"Breathe, Stretch, Shake",Mase Featuring P. Diddy,12,2004-08-14,2004-12-25,1242,20
78,Oye Mi Canto,"N.O.R.E. Featuring Daddy Yankee, Nina Sky, Gem Star & Big Mato",24,2004-08-07,2004-12-25,1240,21
79,Talk About Our Love,Brandy Featuring Kanye West,16,2004-05-01,2004-09-11,1232,20
80,Lose My Breath,Destiny's Child,10,2004-09-25,2004-12-25,1231,14
81,You Don't Want Drama,8Ball & MJG Featuring P. Diddy,30,2004-04-10,2004-09-04,1230,22
82,Milkshake,Kelis,4,2004-01-03,2004-03-20,1224,12
83,Shorty Wanna Ride,Young Buck,8,2004-10-02,2004-12-25,1182,13
84,In My Life,Juvenile Featuring Mannie Fresh,18,2004-01-03,2004-04-24,1181,17
85,What We Do Here,Brian McKnight,35,2004-07-24,2004-12-25,1178,23
86,Flap Your Wings,Nelly,18,2004-08-07,2004-12-18,1175,20
87,"I Smoke, I Drank",Body Head Bangerz Featuring YoungBloodz,30,2004-08-14,2004-12-25,1174,20
88,Whats Happnin!,Ying Yang Twins Featuring Trick Daddy,24,2004-05-01,2004-09-11,1173,20
89,Hey Ya!,OutKast,9,2004-01-03,2004-04-03,1158,14
90,Let's Go,Trick Daddy Featuring Lil Jon & Twista,10,2004-09-18,2004-12-25,1152,15
91,Get Low,Lil Jon & The East Side Boyz Featuring Ying Yang Twins,23,2004-01-03,2004-05-01,1147,18
92,White Tee's,Dem Franchize Boyz,25,2004-07-17,2004-11-27,1137,20
93,Ride Wit U,Joe Featuring G-Unit,22,2004-01-17,2004-05-29,1122,20
94,I Want You,Janet Jackson,18,2004-03-06,2004-07-10,1111,19
95,More & More,Joe,17,2004-01-03,2004-04-10,1110,15
96,Golden,Jill Scott,31,2004-06-19,2004-10-30,1093,20
97,Welcome Back,Mase,17,2004-05-29,2004-10-09,1088,20
98,New Day,Patti LaBelle,36,2004-04-10,2004-08-28,1081,21
99,Encore,JAY-Z,30,2004-01-03,2004-05-15,1074,20
100,Questions,Tamia,40,2004-02-21,2004-07-03,1024,20
101,Neva Eva,Trillville,28,2004-01-03,2004-04-17,1019,16
102,Balla Baby,Chingy,17,2004-09-11,2004-12-25,1011,16
103,Make It Alright,Carl Thomas,33,2004-03-20,2004-07-31,1004,20
104,Hot 2Nite,New Edition,35,2004-06-26,2004-11-13,1003,21
105,Shake That Sh**,Shawnna Featuring Ludacris,28,2004-06-12,2004-10-23,1002,20
106,King Of The Dancehall,Beenie Man,26,2004-08-14,2004-12-25,1001,20
107,Caught Up,Usher,29,2004-08-28,2004-12-25,996,18
108,What's It Like,Jagged Edge,32,2004-02-14,2004-06-26,970,20
109,"1, 2 Step",Ciara Featuring Missy Elliott,4,2004-10-23,2004-12-25,952,10
110,Change Clothes,JAY-Z,8,2004-01-03,2004-03-20,944,12
111,U Make Me Wanna,Jadakiss Featuring Mariah Carey,8,2004-09-18,2004-12-25,935,15
112,99 Problems,JAY-Z,26,2004-04-24,2004-09-04,896,20
113,Stand Up,Ludacris Featuring Shawnna,12,2004-01-03,2004-03-20,887,12
114,My Band,D12,26,2004-03-20,2004-07-17,885,18
115,Gotta Go Solo,Patti LaBelle Featuring Ron Isley,31,2004-08-28,2004-12-25,885,18
116,Used To Love U,John Legend,32,2004-09-04,2004-12-25,877,17
117,Big Chips,R. Kelly & Jay-Z,17,2004-10-02,2004-12-25,876,13
118,Confessions,Usher,47,2004-06-12,2004-10-23,867,20
119,Take Me Home,Terror Squad,22,2004-09-25,2004-12-25,865,14
120,Tear It Up,"Yung Wun Featuring DMX, Lil' Flip & David Banner",39,2004-04-17,2004-08-28,863,20
121,I Changed My Mind,Keyshia Cole Featuring Shyne,23,2004-09-18,2004-12-25,853,15
122,Gangsta Nation,Westside Connection Featuring Nate Dogg,22,2004-01-03,2004-03-20,851,12
123,Tempted To Touch,Rupee,26,2004-08-28,2004-12-25,819,18
124,Real Big,Mannie Fresh,33,2004-09-11,2004-12-25,811,16
125,Bring It Back,Lil' Wayne Featuring Mannie Fresh,47,2004-05-15,2004-09-25,811,20
126,"Red Carpet (Pause, Flash)",R. Kelly,31,2004-09-04,2004-12-25,809,17
127,What U Gon' Do,Lil Jon & The East Side Boyz Featuring Lil Scrappy,13,2004-10-09,2004-12-25,795,12
128,I'm Really Hot,Missy Elliott,26,2004-01-31,2004-06-12,794,17
129,Time's Up!,Jadakiss Featuring Nate Dogg,26,2004-04-17,2004-08-28,788,20
130,Gal Yuh Ah Lead,T.O.K.,36,2004-01-03,2004-05-15,778,20
131,Gigolo,Nick Cannon Featuring R. Kelly,21,2004-01-03,2004-03-13,775,11
132,For Real,Amel Larrieux,45,2004-07-24,2004-12-04,769,20
133,Compton,Guerilla Black Featuring Beenie Man,30,2004-07-31,2004-11-13,752,16
134,Culo,Pitbull Featuring Lil Jon,45,2004-04-17,2004-08-28,738,20
135,This Way,Dilated Peoples Featuring Kanye West,41,2004-03-27,2004-08-07,730,20
136,Runnin (Dying To Live),Tupac Featuring The Notorious B.I.G.,13,2004-01-03,2004-02-28,692,9
137,Them Jeans,Master P,40,2004-01-03,2004-04-17,687,16
138,New York,Ja Rule Featuring Fat Joe & Jadakiss,17,2004-10-16,2004-12-25,686,11
139,Hood Hop,J-Kwon,52,2004-06-26,2004-11-06,684,20
140,What If,Ruben Studdard,47,2004-04-24,2004-09-04,683,20
141,The Loneliness,Babyface,49,2004-02-07,2004-06-12,658,19
142,Lovers And Friends,Lil Jon & The East Side Boyz Featuring Usher & Ludacris,3,2004-11-27,2004-12-25,652,5
143,F**k It (I Don't Want You Back),Eamon,37,2004-01-03,2004-04-24,652,17
144,My Baby,Bow Wow Featuring Jagged Edge,17,2004-01-03,2004-03-13,647,11
145,Make It Up With Love,ATL,51,2004-02-28,2004-07-10,645,20
146,Round Here,Memphis Bleek Featuring T.I. & Trick Daddy,53,2004-01-24,2004-06-05,637,20
147,I Believe,Fantasia,12,2004-07-03,2004-10-16,629,16
148,I'm So Fly,Lloyd Banks,32,2004-08-21,2004-12-18,624,18
149,Forthenight,Musiq,18,2004-01-03,2004-02-28,622,9
150,U Got That Love (Call It A Night),Gerald Levert,35,2004-01-03,2004-03-06,610,10
151,Karma,Lloyd Banks Featuring Avant,16,2004-10-30,2004-12-25,608,9
152,Wat Da Hook Gon Be,Murphy Lee Featuring Jermaine Dupri,21,2004-01-03,2004-02-28,595,9
153,Soldier,Destiny's Child Featuring T.I. & Lil Wayne,5,2004-11-20,2004-12-25,590,6
154,Clubbin,Marques Houston Featuring Joe Budden & Pied Piper,28,2004-01-03,2004-02-28,579,9
155,Only U,Ashanti,11,2004-11-06,2004-12-25,572,8
156,How We Do,The Game Featuring 50 Cent,20,2004-10-30,2004-12-25,571,9
157,E.I. (Reinvention),Nelly,65,2004-03-06,2004-07-17,567,20
158,Hold On,Dwele Featuring Kanye West,53,2004-03-06,2004-06-26,555,17
159,Diamond In Da Ruff,Jaheim Featuring Jadakiss & Left Gunz,64,2004-01-03,2004-05-08,547,19
160,Musicology,Prince,44,2004-04-10,2004-09-18,542,17
161,So Sexy Chapter II (Like This),Twista Featuring R. Kelly,47,2004-09-25,2004-12-25,542,14
162,Stunt 101,G Unit,14,2004-01-03,2004-02-14,540,7
163,Get Back,Ludacris,17,2004-11-06,2004-12-25,538,8
164,What You Won't Do For Love,Boyz II Men,60,2004-08-14,2004-12-25,538,20
165,Groupie Luv,213,48,2004-07-17,2004-11-20,532,19
166,Gangsta Girl,Big Tymers Featuring R. Kelly,38,2004-01-03,2004-03-13,526,11
167,Get No Better,Cassidy Featuring Mashonda,51,2004-04-10,2004-08-14,512,19
168,Diamond In The Back,Ludacris,51,2004-05-29,2004-10-16,507,19
169,Don't Say Nuthin,The Roots,66,2004-05-15,2004-09-25,506,20
170,I'll Be Around,Cee-Lo Featuring Timbaland,52,2004-01-03,2004-04-03,505,14
171,Holidae In,Chingy Featuring Ludacris & Snoop Dogg,19,2004-01-03,2004-02-14,503,7
172,Badaboom,B2K Featuring Fabolous,29,2004-01-03,2004-03-13,499,11
173,A Rose By Any Other Name,Teena Marie Featuring Gerald Levert,56,2004-10-02,2004-12-25,498,13
174,Not Today,Mary J. Blige Featuring Eve,25,2004-01-03,2004-03-13,495,11
175,Westside Story,The Game Featuring 50 Cent,55,2004-09-18,2004-12-25,495,15
176,Bring Em Out,T.I.,15,2004-11-06,2004-12-25,490,8
177,Some Cut,Trillville Featuring Cutty,24,2004-11-06,2004-12-25,477,8
178,Friday Night,Young Gunz,44,2004-04-10,2004-07-17,469,15
179,Just Lose It,Eminem,35,2004-10-09,2004-12-18,467,11
180,Pop That Booty,"Marques Houston Featuring Jermaine ""JD"" Dupri",34,2004-01-03,2004-03-13,464,11
181,If I Was Your Girlfriend,Nicole Wray,57,2004-09-04,2004-12-25,463,17
182,One Day At A Time,Tupac With Eminem Featuring The Outlawz,51,2004-01-31,2004-06-05,452,15
183,Baby Boy,Beyonce Featuring Sean Paul,27,2004-01-03,2004-02-14,449,7
184,Love Calls,Kem,39,2004-01-03,2004-02-21,446,8
185,So Fly,NB Ridaz Featuring Gemini,56,2004-08-07,2004-11-06,445,14
186,The Closer I Get To You,Luther Vandross Duet With Beyonce Knowles,62,2004-07-24,2004-12-04,442,20
187,Not Your Average Joe,"Joe Budden Featuring DJ Kayslay, Fat Joe & Joe",63,2004-03-27,2004-07-24,441,18
188,The Set Up,Obie Trice Featuring Nate Dogg,39,2004-01-03,2004-03-27,440,13
189,Storm,Lenny Kravitz Featuring Jay-Z,50,2004-07-24,2004-10-09,430,12
190,Vitamin S,Cham,56,2004-02-14,2004-07-03,427,19
191,Quick To Back Down,Bravehearts Featuring Nas & Lil Jon,51,2004-01-03,2004-04-03,425,14
192,Take Ya Clothes Off,Bone Crusher Featuring Ying Yang Twins,67,2004-04-10,2004-08-21,424,20
193,Who Is She 2 U,Brandy,43,2004-08-14,2004-10-23,420,11
194,Freaks,Play-N-Skillz Featuring Krayzie Bone & Adina Howard,52,2004-06-05,2004-09-25,420,16
195,Luv Me Baby,Murphy Lee Featuring Jazze Pha & Sleepy Brown,54,2004-02-21,2004-06-05,420,16
196,Push,Ghostface Featuring Missy Elliott,53,2004-03-27,2004-06-12,417,12
197,A Million Ways,Will Downing,58,2004-01-03,2004-03-20,408,12
198,Whatever,Jill Scott,41,2004-11-06,2004-12-25,403,8
199,Real Gangstaz,Mobb Deep Featuring Lil Jon,49,2004-08-28,2004-11-20,402,13
200,Dammit Man,Pitbull Featuring Piccalo,58,2004-10-02,2004-12-25,402,13
201,Love You More,Ginuwine,34,2004-01-03,2004-02-14,399,7
202,Touched A Dream,R. Kelly,56,2004-01-03,2004-03-06,399,10
203,Right Thurr,Chingy,37,2004-01-03,2004-02-14,398,7
204,Back In The Day (Puff),Erykah Badu,62,2004-01-03,2004-04-03,397,14
205,I Wanna Thank Ya,Angie Stone Featuring Snoop Dogg,61,2004-06-05,2004-09-11,396,15
206,How Does It Feel?,Anita Baker,42,2004-10-30,2004-12-25,394,9
207,Hey Young Girl,Lloyd,61,2004-08-14,2004-11-20,393,15
208,Higher,D.O.D. & Kanye West,63,2004-07-10,2004-11-13,391,18
209,Karma,Alicia Keys,29,2004-11-13,2004-12-25,374,7
210,Rain On Me,Ashanti,30,2004-01-03,2004-02-07,373,6
211,Down For Me,Loon Featuring Mario Winans,37,2004-01-03,2004-02-14,369,7
212,She Is,Carl Thomas Featuring LL Cool J,56,2004-01-03,2004-03-20,363,12
213,The New Workout Plan,Kanye West,59,2004-05-22,2004-11-06,358,21
214,Bridging The Gap,Nas Featuring Olu Dara,49,2004-11-06,2004-12-25,357,8
215,Oh My God,Tony Sunshine Featuring P. Diddy & Dirtbag,60,2004-07-03,2004-10-16,357,16
216,Baby I Love U,Jennifer Lopez,55,2004-02-07,2004-06-05,351,17
217,You're The One,Guerilla Black Featuring Mario Winans,45,2004-10-23,2004-12-25,344,10
218,Over And Over,Nelly Featuring Tim McGraw,51,2004-11-06,2004-12-25,338,8
219,Pass That Dutch,Missy Elliott,32,2004-01-03,2004-02-21,327,8
220,Wonderful,Aretha Franklin,58,2004-01-03,2004-02-28,327,9
221,Smile,G Unit,72,2004-01-03,2004-05-29,325,19
222,Don't Let Me Die,R. Kelly & Jay-Z,58,2004-09-25,2004-12-11,321,12
223,Thief's Theme,Nas,60,2004-07-10,2004-10-09,313,14
224,Hold You Down,"The Alchemist Featuring Prodigy, Illa Ghee & Nina Sky",55,2004-10-23,2004-12-25,308,10
225,Can't Wait,Avant,63,2004-10-30,2004-12-25,306,9
226,We Like Them Girls,Silkk The Shocker Featuring Master P,69,2004-08-21,2004-12-18,305,18
227,Hey Now (Mean Muggin),Xzibit Featuring Keri Hilson,52,2004-11-06,2004-12-25,298,8
228,Blow It Out,Ludacris,56,2004-05-22,2004-09-04,294,16
229,Wear It Out,Gerald Levert,58,2004-02-28,2004-04-24,288,9
230,I've Got Your Man,Lady Saw,58,2004-10-23,2004-12-25,287,10
231,Jimmy Choo,Shyne Featuring Ashanti,55,2004-08-28,2004-10-23,282,9
232,You Know My Style,Nas,63,2004-08-07,2004-10-09,280,10
233,After Party,Young Rome Featuring Omarion,61,2004-06-05,2004-08-07,279,10
234,Fallen,Mya,44,2004-01-03,2004-03-06,274,10
235,Encore,"Eminem, Dr. Dre & 50 Cent",48,2004-11-13,2004-12-25,273,7
236,One More Chance,Michael Jackson,50,2004-01-03,2004-02-28,270,9
237,What Would You Do,"Damizza Presents: Shade Sheist, Nate Dogg & Mariah Carey",57,2004-01-03,2004-05-08,256,17
238,Closer To You,Maurice Mahon,60,2004-01-31,2004-04-24,256,13
239,"Forever, For Always, For Love",Lalah Hathaway,55,2004-11-13,2004-12-25,255,7
240,What's Happenin',Method Man Featuring Busta Rhymes,65,2004-04-10,2004-06-26,255,12
241,Prototype,OutKast,63,2004-02-28,2004-11-20,251,19
242,Say Ay Ay Ay,Tony Touch Featuring Sean Paul,77,2004-03-06,2004-06-26,249,15
243,Love Angel,JS,61,2004-01-03,2004-02-28,243,9
244,Priceless,Joe,72,2004-07-03,2004-10-02,241,14
245,The One,Cee-Lo Featuring Jazze Pha & T.I.,82,2004-03-20,2004-08-07,240,20
246,Poppin' Them Thangs,G Unit,66,2004-01-31,2004-04-10,239,11
247,The Way I Am,Knoc-Turn'Al Featuring Snoop Dogg,78,2004-01-03,2004-04-17,239,15
248,Come Over,Aaliyah,40,2004-01-03,2004-01-24,238,4
249,Stand Up In It,Theodis Ealey,68,2004-01-31,2004-06-05,237,16
250,One Million Times,Gerald Levert,56,2004-11-20,2004-12-25,230,6
251,Free,Lashell Griffin,81,2004-06-12,2004-10-09,230,18
252,Disco Inferno,50 Cent,14,2004-12-11,2004-12-25,227,3
253,Ordinary People,John Legend,33,2004-11-27,2004-12-25,221,5
254,Knock Knock,Monica,42,2004-01-03,2004-01-24,221,4
255,Bounce Back,Juvenile Featuring Baby,85,2004-05-29,2004-10-30,221,20
256,Pull Up,Mr. Vegas,68,2004-03-06,2004-05-22,220,12
257,Truth Is,Fantasia,35,2004-12-04,2004-12-25,216,4
258,Ain't Nothing Wrong,Houston,70,2004-10-30,2004-12-25,215,9
259,Break Bread,I-20 Featuring Ludacris & Bone Crusher,78,2004-08-28,2004-11-20,215,13
260,Right Here For U,112,72,2004-01-03,2004-03-27,210,13
261,Signal De Plane,Elephant Man,68,2004-01-03,2004-02-28,192,9
262,Clap Back,Ja Rule,59,2004-01-03,2004-02-21,185,8
263,You Don't Know,"Kierra '""KiKi"" Sheard",84,2004-07-17,2004-12-11,185,19
264,Backtight,Jaheim,63,2004-01-03,2004-01-31,178,5
265,Certified Gangstas,Jim Jones Featuring Cam'Ron,80,2004-07-24,2004-10-16,178,12
266,Better With Time,Boney James Featuring Bilal,74,2004-09-11,2004-11-13,177,10
267,Act A Fool,Master P,72,2004-04-24,2004-06-19,176,9
268,Side Show,Silk,66,2004-03-27,2004-05-22,165,9
269,Gotta Have It,Beanie Sigel Featuring Peedi Crakk & Twista,82,2004-10-16,2004-12-25,162,11
270,Choosin',Too Short Featuring Jagged Edge & Jazze Pha,61,2004-07-17,2004-09-04,161,8
271,Slow Down,Jacki-O,65,2004-02-28,2004-04-03,161,6
272,Victory 2004,"P. Diddy, Notorious B.I.G., 50 Cent, Lloyd Banks & Busta Rhymes",61,2004-03-06,2004-04-10,160,6
273,It's A Wrap,Mary J. Blige,71,2004-06-26,2004-08-21,160,9
274,Gasolina,Daddy Yankee,66,2004-11-13,2004-12-25,159,7
275,Be Easy,T.I.,80,2004-01-03,2004-03-06,157,10
276,How Come,D12,68,2004-08-07,2004-09-11,156,6
277,Okay,Nivea Featuring Lil Jon & YoungBloodZ,51,2004-12-04,2004-12-25,154,4
278,Oh,Ciara Featuring Ludacris,75,2004-11-13,2004-12-25,153,7
279,Never,Keyshia Cole Featuring Eve,71,2004-02-21,2004-04-10,148,8
280,Spoiled,Joss Stone,68,2004-11-27,2004-12-25,145,5
281,I Try,Talib Kweli Featuring Mary J. Blige,77,2004-10-16,2004-12-04,145,8
282,Beautiful U R,Javier,75,2004-02-21,2004-04-10,141,8
283,Back For More,Glenn Lewis Featuring Kardinal Offishall,76,2004-01-03,2004-02-28,140,9
284,Head Bussa,Lil Scrappy,73,2004-01-03,2004-01-31,138,5
285,She Wants To Move,N*E*R*D,69,2004-05-08,2004-06-19,137,7
286,You & Me,J-Kwon Featuring Sadiyyah,70,2004-10-02,2004-11-06,136,6
287,Guerilla Nasty,Guerilla Black Featuring Jazze Pha & Brooke Valentine,79,2004-03-27,2004-05-15,133,8
288,Where Were You,Urban Mystic,73,2004-11-13,2004-12-25,131,7
289,Learn Chinese,Jin Featuring Wyclef Jean,74,2004-01-03,2004-02-21,131,8
290,Still,Tamia,83,2004-10-30,2004-12-25,131,9
291,F.U.R.B. (F U Right Back),Frankee,71,2004-04-03,2004-05-15,130,7
292,Make Up,The O'Jays,74,2004-11-20,2004-12-25,130,6
293,Crank It Up,David Banner Featuring Static,87,2004-01-03,2004-04-03,125,14
294,Country Boy,Tyra,53,2004-12-11,2004-12-25,118,3
295,Na-NaNa-Na,Nelly Featuring Jazze Pha,65,2004-12-04,2004-12-25,117,4
296,Boyz N Tha Hood,Daz Featuring Nate Dogg,62,2004-12-04,2004-12-25,116,4
297,U Don't Know Me,T.I.,36,2004-12-18,2004-12-25,115,2
298,I Hate U,Z-Ro,75,2004-06-12,2004-07-31,114,8
299,O,Omarion,37,2004-12-18,2004-12-25,112,2
300,Oochie Pop,Mystikal,83,2004-04-03,2004-06-12,112,11
301,3 Kings,Slim Thug Featuring T.I. & Bun B,78,2004-10-16,2004-12-11,105,9
302,Yeah Yeah Yeah,Terror Squad,75,2004-05-22,2004-08-07,104,8
303,U-Haul,Angie Stone,68,2004-10-30,2004-11-27,98,5
304,Girls,Cam'Ron Featuring Mona Lisa,77,2004-11-27,2004-12-25,96,5
305,Neighborhood Music,Lil Rob,84,2004-06-26,2004-08-28,95,10
306,Breakup 2 Makeup Remix,Ashanti Featuring Black Child,76,2004-03-13,2004-04-10,92,5
307,Be Your Girl,Teedra Moses,87,2004-06-19,2004-09-18,91,12
308,Bottle Action,Miss B.,89,2004-10-09,2004-12-18,90,11
309,Like A Boss,Slim Thug,76,2004-11-27,2004-12-25,89,5
310,Bad Boy This Bad Boy That,Bad Boy's Da Band,81,2004-01-03,2004-02-07,89,6
311,Hyphy,Federation Featuring E-40,88,2004-01-10,2004-05-15,87,15
312,Baby Mama,Holla Point Featuring Three 6 Mafia,84,2004-07-10,2004-09-25,84,10
313,Get It On The Floor,DMX Featuring Swizz Beatz,87,2004-01-03,2004-03-06,81,10
314,Shake,Cam'Ron Featuring JR Writer,74,2004-04-03,2004-05-15,75,6
315,Radio,Jarvis,82,2004-09-18,2004-10-16,73,5
316,All Nite (Don't Stop),Janet Jackson,90,2004-07-03,2004-09-18,71,10
317,You'll Never Find (A Better Woman),Teedra Moses Featuring Jadakiss,89,2004-01-03,2004-02-28,70,9
318,Crunk Muzik,Jim Jones Featuring Cam'Ron & Juelz Santana,87,2004-11-20,2004-12-25,66,6
319,Indian Flute,Timbaland & Magoo Featuring Sebastian & Rajeshwari,82,2004-01-03,2004-01-24,65,4
320,Feel So Good,Razah,84,2004-11-27,2004-12-25,64,5
321,Thugs Get Lonely Too,2Pac Featuring Nate Dogg,67,2004-12-18,2004-12-25,60,2
322,Just A Dog,Big Moe,86,2004-01-03,2004-01-31,58,5
323,I'm Ridin' Big Yo,Pastor Troy,91,2004-05-15,2004-08-14,58,13
324,Thoia Thoing,R. Kelly,49,2004-01-03,2004-01-03,52,1
325,Shoulda Known Betta,Case Featuring Ghostface,87,2004-04-03,2004-05-29,51,6
326,Stay For A While,Angie Stone Featuring Anthony Hamilton,72,2004-12-18,2004-12-25,50,2
327,Fine,Jacki-O Featuring Ying Yang Twins,86,2004-10-23,2004-12-18,49,7
328,Let Me Be Your Angel,Tiffany Evans,93,2004-10-16,2004-12-04,49,8
329,I Need You Now,Smokie Norful,53,2004-01-03,2004-01-03,48,1
330,Ghetto,Akon,73,2004-12-18,2004-12-25,48,2
331,That'z My Name,Sly Boogy,80,2004-07-03,2004-07-17,48,3
332,Lord You Know,Cam'Ron Featuring Jaheim,81,2004-05-29,2004-06-19,46,4
