chart_position,album_title,artist,peak,first_date,last_date,points,weeks
51,Sweet Southern Sugar,Kid Rock,1,2017-11-25,2017-12-30,246,6
52,Revolution Radio,Green Day,7,2017-01-07,2017-02-25,228,7
53,Diamonds,Elton John,3,2017-12-02,2017-12-30,225,5
54,Feed The Machine,Nickelback,2,2017-07-08,2017-09-16,222,8
55,A Sailor's Guide To Earth,Sturgill Simpson,6,2017-01-07,2017-03-11,219,8
56,40: Forty Hits From Forty Years - 1977-2017,Foreigner,15,2017-06-17,2017-09-23,211,9
57,Walls,Kings Of Leon,15,2017-01-07,2017-03-04,207,8
58,Unleashed,Skillet,13,2017-01-07,2017-12-09,200,7
59,California,Blink-182,3,2017-01-07,2017-06-24,199,8
60,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,14,2017-03-25,2017-12-02,195,18
61,Villains,Queens Of The Stone Age,1,2017-09-16,2017-10-28,193,7
62,You Want It Darker,Leonard Cohen,7,2017-01-07,2017-02-04,193,5
63,The Stage,Avenged Sevenfold,9,2017-01-07,2017-02-04,190,5
64,A Head Full Of Dreams,Coldplay,27,2017-01-07,2017-04-29,190,17
65,Everything Now,Arcade Fire,1,2017-08-19,2017-09-30,189,6
66,I See You,The xx,1,2017-02-04,2017-03-11,188,6
67,Strange Trails,Lord Huron,11,2017-04-29,2017-06-17,187,8
68,Wonderful Wonderful,The Killers,1,2017-10-14,2017-12-30,178,7
69,Legacy,David Bowie,15,2017-01-07,2017-03-11,177,8
70,The Nashville Sound,Jason Isbell And The 400 Unit,1,2017-07-08,2017-08-05,176,5
71,Their Greatest Hits: Volumes 1 & 2,Eagles,13,2017-08-05,2017-12-30,175,8
72,Baby Driver: Music From The Motion Picture,Soundtrack,3,2017-07-15,2017-08-19,174,6
73,The Very Best Of The Eagles,Eagles,15,2017-02-11,2017-07-29,174,18
74,A Deeper Understanding,The War On Drugs,2,2017-09-16,2017-10-14,173,5
75,From The Fires,Greta Van Fleet,4,2017-12-02,2017-12-30,173,5
76,Not The Actual Events (EP),Nine Inch Nails,4,2017-01-07,2017-02-04,172,5
77,Wildflowers,Tom Petty,4,2017-10-21,2017-11-18,165,5
78,Human,Rag'n'Bone Man,19,2017-03-04,2017-06-03,165,8
79,Greatest Hits: God's Favorite Band,Green Day,4,2017-12-09,2017-12-30,160,4
80,"22, A Million",Bon Iver,14,2017-01-07,2017-02-04,155,5
81,Greatest Hits: The Ultimate Collection,Bon Jovi,16,2017-02-11,2017-11-04,152,17
82,Southern Blood,Gregg Allman,3,2017-09-30,2017-10-21,151,4
83,Lifelines,I Prevail,21,2017-01-07,2017-05-06,150,10
84,I Knew You When,Bob Seger,2,2017-12-09,2017-12-30,148,4
85,Appetite For Destruction,Guns N' Roses,15,2017-05-13,2017-12-30,148,6
86,The Search For Everything : Wave One (EP),John Mayer,1,2017-02-11,2017-03-18,147,4
87,The Dark Side Of The Moon,Pink Floyd,14,2017-02-11,2017-12-30,145,16
88,The Very Best Of Fleetwood Mac,Fleetwood Mac,13,2017-05-27,2017-11-25,144,8
89,8,Incubus,1,2017-05-13,2017-10-07,143,5
90,This House Is Not For Sale,Bon Jovi,14,2017-01-07,2017-02-04,142,5
91,Sleep Well Beast,The National,1,2017-09-30,2017-10-28,141,5
92,OK Computer: OKNOTOK 1997 2017,Radiohead,3,2017-07-15,2017-08-05,141,3
93,Master Of Puppets,Metallica,7,2017-03-11,2017-12-30,141,7
94,Rocket Man: Number Ones,Elton John,30,2017-05-20,2017-09-23,140,16
95,Science Fiction,Brand New,1,2017-09-09,2017-11-18,136,4
96,Pure Heroine,Lorde,14,2017-03-25,2017-07-15,136,9
97,Greatest Hits,Foo Fighters,26,2017-06-03,2017-12-30,135,14
98,The Lumineers,The Lumineers,23,2017-02-11,2017-04-15,134,8
99,All Time Greatest Hits,Lynyrd Skynyrd,23,2017-05-13,2017-11-04,132,10
100,Prisoner,Ryan Adams,1,2017-03-11,2017-04-01,126,4
101,The Best Of Nickelback: Volume 1,Nickelback,16,2017-02-11,2017-07-08,126,10
102,Blackstar,David Bowie,18,2017-01-07,2017-02-04,126,5
103,American Dream,LCD Soundsystem,1,2017-09-23,2017-10-07,125,3
104,Hotel California,Eagles,2,2017-12-16,2017-12-30,125,3
105,Their Greatest Hits 1971-1975,Eagles,37,2017-03-04,2017-11-18,124,22
106,Superunknown,Soundgarden,5,2017-06-03,2017-06-17,123,3
107,A Moon Shaped Pool,Radiohead,19,2017-01-07,2017-02-04,123,5
108,Emperor Of Sand,Mastodon,1,2017-04-22,2017-05-13,121,4
109,The Singles,Phil Collins,8,2017-01-07,2017-02-04,121,5
110,57th & 9th,Sting,13,2017-01-07,2017-02-04,118,5
111,The Classic Christmas Album,Elvis Presley,11,2017-12-02,2017-12-30,114,5
112,Is This The Life We Really Want?,Roger Waters,3,2017-06-24,2017-07-08,111,3
113,All Over The World: The Very Best Of Electric Light Orchestra,Electric Light Orchestra,12,2017-05-27,2017-12-30,110,7
114,Minutes To Midnight,Linkin Park,7,2017-08-05,2017-08-26,109,4
115,Pure Comedy,Father John Misty,1,2017-04-29,2017-05-13,107,3
116,Hydrograd,Stone Sour,2,2017-07-22,2017-08-05,106,3
117,The Serenity Of Suffering,Korn,22,2017-01-07,2017-02-04,106,5
118,Fitz And The Tantrums,Fitz And The Tantrums,22,2017-02-04,2017-03-18,106,7
119,Audioslave,Audioslave,9,2017-06-03,2017-06-17,102,3
120,Songs Of Experience,U2,1,2017-12-23,2017-12-30,100,2
121,Hot Thoughts,Spoon,2,2017-04-08,2017-04-22,99,3
122,Got Your Six,Five Finger Death Punch,24,2017-01-07,2017-02-04,99,5
123,"TOP x MM: ""The MuteMath Sessions"" (EP)",twenty one pilots x MuteMath,12,2017-01-07,2017-01-28,96,4
124,Wake Up Call,Theory Of A Deadman,5,2017-11-18,2017-12-02,95,3
125,A Decade Of Destruction,Five Finger Death Punch,3,2017-12-23,2017-12-30,94,2
126,Masseduction,St. Vincent,3,2017-11-04,2017-11-18,94,3
127,Peace Trail,Neil Young,18,2017-01-07,2017-01-28,94,4
128,Heaven Upside Down,Marilyn Manson,2,2017-10-28,2017-11-11,93,3
129,Something To Tell You,HAIM,2,2017-07-29,2017-09-09,93,3
130,Live At The Hollywood Bowl,The Beatles,17,2017-01-07,2017-01-28,92,4
131,Lindsey Buckingham Christine McVie,Lindsey Buckingham / Christine McVie,3,2017-07-01,2017-07-15,91,3
132,11 Short Stories Of Pain & Glory,Dropkick Murphys,1,2017-01-28,2017-02-04,90,2
133,Spirit,Depeche Mode,1,2017-04-08,2017-04-15,89,2
134,ReAniMate 3.0: The CoVeRs eP,Halestorm,2,2017-01-28,2017-02-04,87,2
135,Crack-Up,Fleet Foxes,3,2017-07-08,2017-07-15,86,2
136,On Air,The Rolling Stones,4,2017-12-23,2017-12-30,86,2
137,Anthology: Through The Years,Tom Petty And The Heartbreakers,6,2017-10-21,2017-11-25,86,3
138,American Idiot,Green Day,34,2017-03-04,2017-10-07,86,10
139,All The Light Above It Too,Jack Johnson,2,2017-09-30,2017-10-14,85,3
140,Crooked Teeth,Papa Roach,4,2017-06-10,2017-06-24,85,3
141,Carry Fire,Robert Plant,4,2017-11-04,2017-11-11,84,2
142,13 Reasons Why: A Netflix Original Series,Soundtrack,13,2017-04-22,2017-05-06,84,3
143,No Plan (EP),David Bowie,10,2017-01-28,2017-05-13,82,3
144,Nathaniel Rateliff & The Night Sweats,Nathaniel Rateliff & The Night Sweats,28,2017-01-07,2017-02-04,82,5
145,Heartworms,The Shins,2,2017-04-01,2017-04-08,81,2
146,Demon Days,Gorillaz,15,2017-04-15,2017-05-27,79,5
147,"Dave's Picks, Volume 24: Berkeley Community Theatre, Berkeley, CA, 8/25/72",Grateful Dead,11,2017-11-18,2017-11-25,78,2
148,Roll With The Punches,Van Morrison,4,2017-10-14,2017-10-21,77,2
149,Add Violence (EP),Nine Inch Nails,5,2017-08-12,2017-11-04,77,2
150,Greatest Hits,Fleetwood Mac,11,2017-07-08,2017-11-04,77,3
151,The Boy Who Died Wolf,Highly Suspect,28,2017-01-14,2017-02-04,76,4
152,The Search For Everything: Wave Two (EP),John Mayer,1,2017-03-18,2017-03-25,75,2
153,'Tis The Season,Jimmy Buffett,8,2017-01-07,2017-01-14,75,2
154,Greatest Hits,Bob Seger & The Silver Bullet Band,21,2017-07-08,2017-07-22,74,3
155,Hitchhiker,Neil Young,5,2017-09-30,2017-10-07,73,2
156,Pacific Daydream,Weezer,4,2017-11-18,2017-11-25,71,2
157,Relaxer,alt-J,4,2017-06-24,2017-07-01,70,2
158,Badmotorfinger,Soundgarden,13,2017-06-03,2017-06-10,70,2
159,A Fever You Can't Sweat Out,Panic! At The Disco,21,2017-02-11,2017-06-10,70,9
160,Poison The Parish,Seether,3,2017-06-03,2017-06-10,69,2
161,Be Myself,Sheryl Crow,3,2017-05-13,2017-05-20,68,2
162,VHS,X Ambassadors,25,2017-02-11,2017-03-11,68,5
163,This Old Dog,Mac DeMarco,6,2017-05-27,2017-06-03,67,2
164,Synthesis,Evanescence,1,2017-12-02,2017-12-09,66,2
165,Atomic Blonde,Soundtrack,16,2017-08-19,2017-09-02,66,3
166,Low In High School,Morrissey,3,2017-12-09,2017-12-16,65,2
167,"Barton Hall, Cornell Univ., Ithaca, NY, May 8, 1977",Grateful Dead,4,2017-05-27,2017-06-03,65,2
168,A Decade Of Hits 1969-1979,The Allman Brothers Band,5,2017-06-17,2017-06-24,64,2
169,Coming Home,Falling In Reverse,5,2017-04-29,2017-05-06,63,2
170,Core,Stone Temple Pilots,8,2017-10-21,2017-10-28,63,2
171,Currents,Tame Impala,18,2017-01-07,2017-12-09,63,5
172,MOSAIC,311,2,2017-07-15,2017-07-22,62,2
173,Temple Of The Dog,Temple Of The Dog,14,2017-06-03,2017-06-10,62,2
174,Chapter And Verse,Bruce Springsteen & The E Street Band,16,2017-01-07,2017-01-14,62,2
175,The Mission,Styx,9,2017-07-08,2017-07-15,61,2
176,Five,Hollywood Undead,3,2017-11-18,2017-11-25,60,2
177,Hot Rocks 1964-1971,The Rolling Stones,18,2017-04-01,2017-11-25,60,6
178,Sad Clowns & Hillbillies,John Mellencamp Featuring Carlene Carter,3,2017-05-20,2017-05-27,58,2
179,How Did We Get So Dark?,Royal Blood,6,2017-07-08,2017-07-15,58,2
180,"Cities 97 Sampler, Volume 29",Various Artists,11,2017-12-02,2017-12-09,58,2
181,The Sin And The Sentence,Trivium,3,2017-11-11,2017-11-18,57,2
182,Painted Ruins,Grizzly Bear,4,2017-09-09,2017-09-16,57,2
183,Ritual,In This Moment,6,2017-08-12,2017-08-19,56,2
184,American Beauty / American Psycho,Fall Out Boy,33,2017-02-11,2017-05-20,56,6
185,Wolves,Rise Against,1,2017-07-01,2017-07-08,55,2
186,Full Moon Fever,Tom Petty,19,2017-10-21,2017-10-28,53,2
187,Chuck,Chuck Berry,9,2017-07-01,2017-07-08,52,2
188,The Peace And The Panic,Neck Deep,2,2017-09-09,2017-09-16,51,2
189,Playlist: The Very Best Of Creedence Clearwater Revisited,Creedence Clearwater Revisited,36,2017-01-07,2017-02-04,51,5
190,I Make The Static (EP),Joy Villa,1,2017-03-04,2017-03-04,50,1
191,Vessels,Starset,3,2017-02-11,2017-02-18,50,2
192,The Lost Christmas Eve,Trans-Siberian Orchestra,30,2017-12-16,2017-12-30,50,3
193,Last Young Renegade,All Time Low,2,2017-06-24,2017-06-24,49,1
194,AFI (The Blood Album),AFI,2,2017-02-11,2017-02-11,49,1
195,"Under The Covers, Volume II",Ninja Sex Party,2,2017-11-18,2017-11-18,49,1
196,Outlive,Demon Hunter,2,2017-04-22,2017-04-22,49,1
197,Sublime,Sublime,41,2017-04-01,2017-08-19,49,8
198,Lay It On Down,Kenny Wayne Shepherd Band,3,2017-08-26,2017-08-26,48,1
199,Who Built The Moon?,Noel Gallagher's High Flying Birds,3,2017-12-16,2017-12-16,48,1
200,"Dave's Picks, Volume 21: Boston Garden, Boston, MA 4/2/73",Grateful Dead,3,2017-02-18,2017-02-18,48,1
201,Oczy Mlody,The Flaming Lips,3,2017-02-04,2017-02-04,48,1
202,Flowers In The Dirt,Paul McCartney,3,2017-04-15,2017-04-15,48,1
203,The Stories We Tell Ourselves,Nothing More,3,2017-10-07,2017-10-07,48,1
204,The Desaturating Seven,Primus,3,2017-10-21,2017-10-21,48,1
205,Phantom Anthem,August Burns Red,4,2017-10-28,2017-10-28,47,1
206,Trouble Maker,Rancid,4,2017-07-01,2017-07-01,47,1
207,What Now,Sylvan Esso,4,2017-05-20,2017-05-20,47,1
208,"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981",Bob Dylan,4,2017-11-25,2017-11-25,47,1
209,LANY,LANY,4,2017-07-22,2017-07-22,47,1
210,Prophets Of Rage,Prophets Of Rage,4,2017-10-07,2017-10-07,47,1
211,Lovely Little Lonely,The Maine,4,2017-04-29,2017-04-29,47,1
212,Songbook,Chris Cornell,15,2017-06-03,2017-06-10,47,2
213,Let's Play Two: Live At Wrigley Field (Soundtrack),Pearl Jam,5,2017-10-21,2017-10-21,46,1
214,The Amulet,Circa Survive,5,2017-10-14,2017-10-14,46,1
215,Triplicate,Bob Dylan,5,2017-04-22,2017-04-22,46,1
216,Lower The Bar,Steel Panther,5,2017-04-15,2017-04-15,46,1
217,The Definitive Collection,Chuck Berry,5,2017-04-08,2017-04-08,46,1
218,Revolution Come... Revolution Go,Gov't Mule,5,2017-07-01,2017-07-01,46,1
219,What If Nothing,WALK THE MOON,5,2017-12-02,2017-12-02,46,1
220,"All We Know Of Heaven, All We Need Of Hell",PVRIS,5,2017-09-16,2017-09-16,46,1
221,"Dave's Picks, Volume 23: McArthur Court, U. Of Oregon, Eugene, OR - 1/22/78",Grateful Dead,5,2017-08-19,2017-08-19,46,1
222,As You Were,Liam Gallagher,5,2017-10-28,2017-10-28,46,1
223,Graveyard Shift,Motionless In White,5,2017-05-27,2017-05-27,46,1
224,"Dave's Picks Volume 22: Felt Forum, New York, NY, 12/7/71",Grateful Dead,5,2017-05-20,2017-05-20,46,1
225,The Book Of Souls: The Live Chapter,Iron Maiden,5,2017-12-09,2017-12-09,46,1
226,The Dusk In Us,Converge,6,2017-11-25,2017-11-25,45,1
227,Paranormal,Alice Cooper,6,2017-08-19,2017-08-19,45,1
228,Live From The Fox Oakland,Tedeschi Trucks Band,6,2017-04-08,2017-04-08,45,1
229,Whiteout Conditions,The New Pornographers,6,2017-04-29,2017-04-29,45,1
230,Beast Epic,Iron & Wine,6,2017-09-16,2017-09-16,45,1
231,Native Invader,Tori Amos,6,2017-09-30,2017-09-30,45,1
232,Gossip,Sleeping With Sirens,6,2017-10-14,2017-10-14,45,1
233,Zombies On Broadway,Andrew McMahon In The Wilderness,6,2017-03-04,2017-03-04,45,1
234,Nightbringers,The Black Dahlia Murder,6,2017-10-28,2017-10-28,45,1
235,Swim Team,The Dirty Heads,6,2017-11-04,2017-11-04,45,1
236,Ti Amo,Phoenix,7,2017-07-01,2017-07-01,44,1
237,Gone,Red,7,2017-11-18,2017-11-18,44,1
238,Cold Like War,We Came As Romans,7,2017-11-11,2017-11-11,44,1
239,Singles,Soundtrack,7,2017-06-10,2017-06-10,44,1
240,Makes Me Sick,New Found Glory,7,2017-05-20,2017-05-20,44,1
241,Cover Stories: Brandi Carlile Celebrates 10 Years Of The Story...,Various Artists,7,2017-05-27,2017-05-27,44,1
242,Cold Dark Place (EP),Mastodon,7,2017-10-14,2017-10-14,44,1
243,Black Mile To The Surface,Manchester Orchestra,7,2017-08-19,2017-08-19,44,1
244,Only The Lonely,Colony House,7,2017-02-04,2017-02-04,44,1
245,Mental Illness,Aimee Mann,7,2017-04-22,2017-04-22,44,1
246,To The Bone,Steven Wilson,8,2017-09-09,2017-09-09,43,1
247,Going Grey,The Front Bottoms,8,2017-11-04,2017-11-04,43,1
248,Live At Pompeii,David Gilmour,8,2017-10-21,2017-10-21,43,1
249,Dead Reflection,Silverstein,8,2017-08-05,2017-08-05,43,1
250,Deadweight,Wage War,8,2017-08-26,2017-08-26,43,1
251,Sacred Hearts Club,Foster The People,8,2017-08-12,2017-08-12,43,1
252,Waiting On A Song,Dan Auerbach,8,2017-06-24,2017-06-24,43,1
253,False Idol,Veil Of Maya,8,2017-11-11,2017-11-11,43,1
254,The Canyon,The Used,8,2017-11-18,2017-11-18,43,1
255,Winwood: Greatest Hits Live,Steve Winwood,8,2017-09-23,2017-09-23,43,1
256,After The Party,The Menzingers,8,2017-02-25,2017-02-25,43,1
257,May 1977: Get Shown The Light,Grateful Dead,8,2017-05-27,2017-05-27,43,1
258,The Far Field,Future Islands,8,2017-04-29,2017-04-29,43,1
259,Look At Yourself,Emmure,8,2017-03-25,2017-03-25,43,1
260,Gone Now,Bleachers,9,2017-06-24,2017-07-01,43,2
261,Ultimate Hits: Rock And Roll Never Forgets,Bob Seger & The Silver Bullet Band,16,2017-03-04,2017-06-24,43,2
262,Wild World,Bastille,36,2017-01-07,2017-02-04,43,5
263,"Robert F. Kennedy Stadium, Washington, D.C. July 12 & 13, 1989",Grateful Dead,9,2017-12-02,2017-12-02,42,1
264,Graveyard Whistling,Old 97's,9,2017-03-18,2017-03-18,42,1
265,In-Ter A-Li-A,At The Drive-In,9,2017-05-27,2017-05-27,42,1
266,Shapeshifter,Knuckle Puck,9,2017-11-04,2017-11-04,42,1
267,Together At Last,Jeff Tweedy,9,2017-07-15,2017-07-15,42,1
268,Good Nature,Turnover,9,2017-09-16,2017-09-16,42,1
269,Madness,All That Remains,9,2017-05-20,2017-05-20,42,1
270,For Sale: Live At Maxwell's 1986,The Replacements,9,2017-10-28,2017-10-28,42,1
271,Lotta Sea Lice,Courtney Barnett / Kurt Vile,10,2017-11-04,2017-11-11,42,2
272,Live At Carnegie Hall: An Acoustic Evening,Joe Bonamassa,10,2017-07-15,2017-07-15,41,1
273,Notes Of Blue,Son Volt,10,2017-03-11,2017-03-11,41,1
274,Blossom,Milky Chance,10,2017-04-08,2017-04-08,41,1
275,La Divine,Cold War Kids,10,2017-04-29,2017-04-29,41,1
276,Gathering,Josh Ritter,10,2017-10-14,2017-10-14,41,1
277,Red Before Black,Cannibal Corpse,10,2017-11-25,2017-11-25,41,1
278,...And Justice For All,Metallica,22,2017-03-11,2017-04-08,41,3
279,The Hits,Billy Joel,37,2017-06-03,2017-09-23,41,6
280,Songs About Jane,Maroon 5,38,2017-03-04,2017-07-15,41,6
281,Victory Lap,Propagandhi,11,2017-10-21,2017-10-21,40,1
282,"Buried Treasure, Volume One",Jimmy Buffett,11,2017-12-09,2017-12-09,40,1
283,Unpeeled,Cage The Elephant,11,2017-08-19,2017-08-19,40,1
284,Slowdive,Slowdive,11,2017-05-27,2017-05-27,40,1
285,The Grinding Wheel,Overkill,11,2017-03-04,2017-03-04,40,1
286,Americana,Ray Davies,11,2017-05-13,2017-05-13,40,1
287,Remember Us To Life,Regina Spektor,33,2017-01-07,2017-01-28,40,3
288,Live / North America 2016,Gary Clark Jr.,12,2017-04-08,2017-04-08,39,1
289,The Storm,ZZ Ward,12,2017-07-22,2017-07-22,39,1
290,Wembley Or Bust,Jeff Lynne's ELO,12,2017-12-09,2017-12-09,39,1
291,Near To The Wild Heart Of Life,Japandroids,12,2017-02-18,2017-02-18,39,1
292,"GarciaLive, Volume Eight: November 23rd, 1991, Bradley Center",Jerry Garcia,12,2017-04-01,2017-04-01,39,1
293,We're All Alright!,Cheap Trick,12,2017-07-08,2017-07-08,39,1
294,True View,Stick To Your Guns,12,2017-11-04,2017-11-04,39,1
295,Power Of Peace,The Isley Brothers / Santana,12,2017-08-19,2017-08-19,39,1
296,Turn Out The Lights,Julien Baker,12,2017-11-18,2017-11-18,39,1
297,Ambitions,ONE OK ROCK,12,2017-02-04,2017-02-04,39,1
298,Christmas Party,She & Him,24,2017-01-07,2017-01-14,39,2
299,Hysteria,Def Leppard,13,2017-08-26,2017-08-26,38,1
300,Scatterbrain,KXM,13,2017-04-08,2017-04-08,38,1
301,Safe Is Just A Shadow (Re-Shadowed And Re-Recorded),Ice Nine Kills,13,2017-01-28,2017-01-28,38,1
302,Homey,Chon,13,2017-07-08,2017-07-08,38,1
303,Twin Peaks: Music From The Limited Event Series,Soundtrack,13,2017-09-30,2017-09-30,38,1
304,Life Is Good,Flogging Molly,13,2017-06-24,2017-06-24,38,1
305,Living Things,Linkin Park,14,2017-08-12,2017-08-12,37,1
306,BCC IV,Black Country Communion,14,2017-10-14,2017-10-14,37,1
307,Ultralife,Oh Wonder,14,2017-08-05,2017-08-05,37,1
308,Antisocialites,Alvvays,14,2017-09-30,2017-09-30,37,1
309,Death Song,The Black Angels,14,2017-05-13,2017-05-13,37,1
310,(How To Live) As Ghosts,10 Years,14,2017-11-18,2017-11-18,37,1
311,The Queen Is Dead,The Smiths,15,2017-11-11,2017-11-11,36,1
312,"America, Location 12",Dispatch,15,2017-06-24,2017-06-24,36,1
313,Pollinator,Blondie,15,2017-05-27,2017-05-27,36,1
314,Forever,Code Orange,15,2017-02-04,2017-02-04,36,1
315,"ONXRT: Live From  The Archives, Vol. 19",Various Artists,15,2017-12-23,2017-12-23,36,1
316,"Punk Goes Pop, Vol. 7",Various Artists,15,2017-08-05,2017-08-05,36,1
317,Black Laden Crown,Danzig,15,2017-06-17,2017-06-17,36,1
318,Ultu Ulla,Rings Of Saturn,15,2017-08-19,2017-08-19,36,1
319,Revival,Third Day,15,2017-08-26,2017-08-26,36,1
320,Yours Conditionally,Tennis,15,2017-04-08,2017-04-08,36,1
321,Dear Desolation,Thy Art Is Murder,15,2017-09-09,2017-09-09,36,1
322,Will To Power,Arch Enemy,15,2017-09-30,2017-09-30,36,1
323,A Tribute To Dan Fogelberg,Various Artists,15,2017-12-09,2017-12-09,36,1
324,Infinite,Deep Purple,16,2017-04-29,2017-04-29,35,1
325,Silver Eye,Goldfrapp,16,2017-04-22,2017-04-22,35,1
326,VOIDS,Minus The Bear,16,2017-03-25,2017-03-25,35,1
327,Sound The Alarm,Less Than Jake,16,2017-02-25,2017-02-25,35,1
328,Automatic For The People,R.E.M.,16,2017-12-02,2017-12-02,35,1
329,Hug Of Thunder,Broken Social Scene,17,2017-07-29,2017-07-29,34,1
330,In Mind,Real Estate,17,2017-04-08,2017-04-08,34,1
331,Souvenir,Drew Holcomb And The Neighbors,17,2017-04-15,2017-04-15,34,1
332,The Brotherhood,Lynch Mob,17,2017-09-30,2017-09-30,34,1
333,Fire On The Floor,Beth Hart,17,2017-02-25,2017-02-25,34,1
334,Pleasure,Feist,17,2017-05-20,2017-05-20,34,1
335,TajMo,Taj Mahal & Keb' Mo',18,2017-05-27,2017-05-27,33,1
336,The Greatest Hits,3 Doors Down,18,2017-02-11,2017-02-11,33,1
337,Interiors,Quicksand,18,2017-12-02,2017-12-02,33,1
338,"RWBY, Volume 4",Soundtrack,18,2017-07-08,2017-07-08,33,1
339,You're Not You Anymore,Counterparts,18,2017-10-14,2017-10-14,33,1
340,Goths,The Mountain Goats,18,2017-06-10,2017-06-10,33,1
341,How To Be Human,The Classic Crime,18,2017-05-20,2017-05-20,33,1
342,Freedom Highway,Rhiannon Giddens,18,2017-03-18,2017-03-18,33,1
343,Damn The Torpedoes,Tom Petty And The Heartbreakers,18,2017-10-21,2017-10-21,33,1
344,The OOZ,King Krule,18,2017-11-04,2017-11-04,33,1
345,The Real Royal Albert Hall 1966 Concert!,Bob Dylan,29,2017-01-07,2017-01-14,33,2
346,Gods Of Violence,Kreator,19,2017-02-18,2017-02-18,32,1
347,Undivided Heart & Soul,JD McPherson,19,2017-10-28,2017-10-28,32,1
348,Greatest Hits,Blink-182,36,2017-04-15,2017-05-13,32,3
349,The Laughing Apple,Yusuf,20,2017-10-07,2017-10-07,31,1
