chart_position,song_title,artist,peak,first_date,last_date,points,weeks
119,Move Away,Culture Club,12,1986-04-05,1986-07-05,909,14
120,"Modern Woman (From ""Ruthless People"")",Billy Joel,10,1986-06-07,1986-09-13,903,15
121,Notorious,Duran Duran,3,1986-11-01,1986-12-27,897,9
122,Walk Of Life,Dire Straits,7,1986-01-04,1986-03-22,892,12
123,Sanctify Yourself,Simple Minds,14,1986-01-25,1986-04-26,885,14
124,American Storm,Bob Seger,13,1986-03-15,1986-06-14,882,14
125,Spies Like Us,Paul McCartney,7,1986-01-04,1986-03-15,881,11
126,"Man Size Love (From ""Running Scared"")",Klymaxx,15,1986-07-05,1986-10-11,881,15
127,The Edge Of Heaven,Wham!,10,1986-07-05,1986-09-27,878,13
128,I Think It's Love,Jermaine Jackson,16,1986-02-22,1986-05-31,878,15
129,Love Walks In,Van Halen,22,1986-08-09,1986-11-15,875,15
130,Alive & Kicking,Simple Minds,3,1986-01-04,1986-03-01,863,9
131,My Hometown,Bruce Springsteen,6,1986-01-04,1986-03-15,863,11
132,All The Love In The World,The Outfield,19,1986-06-07,1986-09-20,863,16
133,Day By Day,Hooters,18,1986-01-04,1986-04-12,857,15
134,C'est La Vie,Robbie Nevil,6,1986-10-11,1986-12-27,855,12
135,Like A Rock,Bob Seger,12,1986-05-24,1986-08-16,854,13
136,Yankee Rose,David Lee Roth,16,1986-07-05,1986-10-11,850,15
137,Take It Easy,Andy Taylor,24,1986-05-31,1986-09-20,840,17
138,Wild Wild Life,Talking Heads,25,1986-09-06,1986-12-27,838,17
139,Girl Can't Help It,Journey,17,1986-08-30,1986-11-29,831,14
140,One Step Closer To You,Gavin Christopher,22,1986-05-24,1986-09-13,831,17
141,Don't Get Me Wrong,Pretenders,10,1986-10-11,1986-12-27,822,12
142,No Easy Way Out,Robert Tepper,22,1986-01-25,1986-05-10,821,16
143,I Can't Wait,Stevie Nicks,16,1986-02-22,1986-05-17,810,13
144,So Far Away,Dire Straits,19,1986-03-01,1986-05-31,805,14
145,(How To Be A) Millionaire,ABC,20,1986-01-18,1986-04-19,801,14
146,Vienna Calling,Falco,18,1986-04-26,1986-07-26,800,14
147,Night Moves,Marilyn Martin,28,1986-01-18,1986-05-17,798,18
148,(Forever) Live And Die,Orchestral Manoeuvres In The Dark,19,1986-09-27,1986-12-27,790,14
149,Another Night,Aretha Franklin,22,1986-01-18,1986-04-19,790,14
150,Go Home,Stevie Wonder,10,1986-01-04,1986-03-15,774,11
151,Calling America,Electric Light Orchestra,18,1986-02-01,1986-05-10,771,15
152,Saturday Love,Cherrelle With Alexander O'Neal,26,1986-02-15,1986-06-07,770,17
153,Russians,Sting,16,1986-01-18,1986-04-12,766,13
154,Suzanne,Journey,17,1986-06-21,1986-09-13,758,13
155,Secret Separation,The Fixx,19,1986-05-24,1986-08-23,756,14
156,Money$ Too Tight (To Mention),Simply Red,28,1986-07-19,1986-10-25,756,15
157,Small Town,John Mellencamp,6,1986-01-04,1986-03-01,753,9
158,I Am By Your Side,Corey Hart,18,1986-09-20,1986-12-13,749,13
159,Dreams,Van Halen,22,1986-05-24,1986-08-23,748,14
160,Twist And Shout,The Beatles,23,1986-08-09,1986-11-15,748,15
161,Rough Boy,ZZ Top,22,1986-03-29,1986-06-21,747,13
162,"Earth Angel (From ""The Karate Kid Part II"")",New Edition,21,1986-08-23,1986-11-22,745,14
163,Live Is Life,Opus,32,1986-01-25,1986-05-10,745,16
164,You Know I Love You ... Don't You?,Howard Jones,17,1986-10-18,1986-12-27,744,11
165,Digital Display,Ready For The World,21,1986-01-04,1986-04-05,743,14
166,"That Was Then, This Is Now",The Monkees,20,1986-07-05,1986-10-04,738,14
167,Freedom Overspill,Steve Winwood,20,1986-09-27,1986-12-27,735,14
168,Stages,ZZ Top,21,1986-01-18,1986-04-05,725,12
169,The Sun Always Shines on T.V.,a-ha,20,1986-01-04,1986-03-22,724,12
170,If She Knew What She Wants,The Bangles,29,1986-05-10,1986-08-09,698,14
171,Taken In,Mike + The Mechanics,32,1986-06-28,1986-10-04,697,15
172,"In Your Eyes (Theme From ""Say Anything"")",Peter Gabriel,26,1986-08-30,1986-11-29,695,14
173,Never As Good As The First Time,Sade,20,1986-03-29,1986-06-14,686,12
174,Is This Love,Survivor,12,1986-10-25,1986-12-27,676,10
175,Overjoyed,Stevie Wonder,24,1986-02-22,1986-05-17,675,13
176,Sidewalk Talk,Jellybean Featuring Catherine Buchanan,18,1986-01-04,1986-03-15,673,11
177,Tomorrow Doesn't Matter Tonight,Starship,26,1986-04-05,1986-06-28,673,13
178,What About Love,'Til Tuesday,26,1986-09-20,1986-12-20,673,14
179,Rain On The Scarecrow,John Mellencamp,21,1986-04-26,1986-07-12,662,12
180,Somebody's Out There,Triumph,27,1986-08-30,1986-12-06,662,15
181,Control,Janet Jackson,7,1986-11-01,1986-12-27,658,9
182,Press,Paul McCartney,21,1986-08-02,1986-10-11,658,11
183,Mountains,Prince And The Revolution,23,1986-05-24,1986-08-02,645,11
184,I Do What I Do... (Theme For 9 1/2 Weeks),John Taylor,23,1986-03-08,1986-05-24,645,12
185,Hanging On A Heart Attack,Device,35,1986-06-14,1986-09-13,642,14
186,All The Things She Said,Simple Minds,28,1986-04-05,1986-06-28,641,13
187,Mothers Talk,Tears For Fears,27,1986-04-12,1986-06-28,630,12
188,He'll Never Love You (Like I Do),Freddie Jackson,25,1986-01-04,1986-03-22,625,12
189,Goodbye,Night Ranger,17,1986-01-04,1986-03-08,624,10
190,Jumpin' Jack Flash,Aretha Franklin,21,1986-09-27,1986-12-06,624,11
191,Rumbleseat,John Mellencamp,28,1986-06-28,1986-09-20,623,13
192,Land Of Confusion,Genesis,13,1986-11-01,1986-12-27,622,9
193,Love Is Forever,Billy Ocean,16,1986-10-25,1986-12-27,622,10
194,Tonight She Comes,The Cars,7,1986-01-04,1986-02-22,614,8
195,Bop,Dan Seals,42,1986-01-25,1986-05-03,612,15
196,For America,Jackson Browne,30,1986-03-01,1986-05-17,600,12
197,Feel It Again,Honeymoon Suite,34,1986-03-08,1986-06-21,599,16
198,Stick Around,Julian Lennon,32,1986-03-22,1986-06-14,595,13
199,Victory,Kool & The Gang,14,1986-11-01,1986-12-27,577,9
200,"The Future's So Bright, I Gotta Wear Shades",Timbuk 3,19,1986-10-25,1986-12-27,576,10
201,Out Of Mind Out Of Sight,Models,37,1986-04-26,1986-07-19,570,13
202,One Hit (To The Body),The Rolling Stones,28,1986-05-17,1986-07-26,568,11
203,Velcro Fly,ZZ Top,35,1986-07-26,1986-10-11,563,12
204,I'm Not The One,The Cars,32,1986-02-01,1986-04-12,562,11
205,You're A Friend Of Mine,Clarence Clemons & Jackson Browne,18,1986-01-04,1986-03-01,552,9
206,Foolish Pride,Daryl Hall,33,1986-10-18,1986-12-27,552,11
207,Welcome To The Boomtown,David & David,37,1986-10-04,1986-12-27,552,13
208,For Tonight,Nancy Martinez,32,1986-10-04,1986-12-27,546,13
209,Hyperactive,Robert Palmer,33,1986-06-07,1986-08-23,545,12
210,Can't Wait Another Minute,Five Star,41,1986-09-13,1986-12-13,544,14
211,A Little Bit Of Love (Is All It Takes),New Edition,38,1986-02-22,1986-05-31,536,15
212,Separate Lives,Phil Collins and Marilyn Martin,8,1986-01-04,1986-02-22,530,8
213,Someday,Glass Tiger,18,1986-11-01,1986-12-27,530,9
214,You Be Illin',Run-D.M.C.,29,1986-10-25,1986-12-27,527,10
215,You Can Call Me Al,Paul Simon,44,1986-08-09,1986-11-08,526,14
216,The Love Parade,The Dream Academy,36,1986-04-19,1986-06-28,525,11
217,Paranoimia,Art Of Noise With Max Headroom,34,1986-08-16,1986-11-01,523,12
218,Do Me Baby,Meli'sa Morgan,46,1986-01-25,1986-04-26,519,14
219,"Oh, People",Patti LaBelle,29,1986-07-19,1986-10-04,516,12
220,Everything In My Heart,Corey Hart,30,1986-01-04,1986-03-08,515,10
221,What Does It Take,Honeymoon Suite,52,1986-07-12,1986-10-25,515,16
222,Broken Wings,Mr. Mister,7,1986-01-04,1986-02-15,507,7
223,War,Bruce Springsteen,8,1986-11-22,1986-12-27,504,6
224,Midas Touch,Midnight Star,42,1986-09-20,1986-12-20,502,14
225,All I Wanted,Kansas,23,1986-11-01,1986-12-27,500,9
226,Where Do The Children Go,Hooters,38,1986-04-05,1986-06-21,500,12
227,It's Only Love,Bryan Adams/Tina Turner,15,1986-01-04,1986-02-22,493,8
228,Right Between The Eyes,Wax,43,1986-03-15,1986-06-07,484,13
229,Goodbye Is Forever,Arcadia,33,1986-02-01,1986-04-05,480,10
230,Everybody Dance,Ta Mara & The Seen,24,1986-01-04,1986-03-01,470,9
231,The Finest,The S.O.S. Band,44,1986-05-17,1986-08-09,468,13
232,Face The Face,Pete Townshend,26,1986-01-04,1986-02-22,464,8
233,Somewhere,Barbra Streisand,43,1986-01-04,1986-03-15,462,11
234,Ain't Nothin' Goin' On But The Rent,Gwen Guthrie,42,1986-08-02,1986-10-25,454,13
235,"So Far So Good (From ""About Last Night"")",Sheena Easton,43,1986-08-02,1986-10-18,454,12
236,Goldmine,The Pointer Sisters,33,1986-11-01,1986-12-27,450,9
237,Coming Around Again,Carly Simon,25,1986-11-01,1986-12-27,445,9
238,Pretty In Pink,Psychedelic Furs,41,1986-04-12,1986-06-21,444,11
239,Love Always,El DeBarge,43,1986-08-09,1986-10-25,439,12
240,Restless,Starpoint,46,1986-03-22,1986-06-07,435,12
241,Somebody Like You,Thirty Eight Special,48,1986-07-19,1986-10-04,428,12
242,Falling In Love (Uh-Oh),Miami Sound Machine,28,1986-11-01,1986-12-27,427,9
243,A Kind Of Magic,Queen,42,1986-06-21,1986-08-30,422,11
244,Object Of My Desire,Starpoint,29,1986-01-04,1986-03-08,416,10
245,At This Moment,Billy Vera & The Beaters,15,1986-11-08,1986-12-27,406,8
246,Perfect Way,Scritti Politti,14,1986-01-04,1986-02-22,404,8
247,Touch Me (I Want Your Body),Samantha Fox,27,1986-11-01,1986-12-27,401,9
248,Great Gosh A'mighty (Down & Out In Bev. Hills Theme),Little Richard,42,1986-03-08,1986-05-10,400,10
249,Sex As A Weapon,Pat Benatar,28,1986-01-04,1986-02-15,398,7
250,Needles And Pins,Tom Petty & The Heartbreakers With Stevie Nicks,37,1986-02-01,1986-03-29,397,9
251,Lady Soul,The Temptations,47,1986-10-11,1986-12-20,394,11
252,"Walk Like A Man (From ""A Fine Mess"")",Mary Jane Girls,41,1986-07-12,1986-09-13,381,10
253,Nail It To The Wall,Stacy Lattisaw,48,1986-10-18,1986-12-27,380,11
254,Caravan Of Love,"Isley, Jasper, Isley",51,1986-01-04,1986-03-08,379,10
255,Jody,Jermaine Stewart,42,1986-09-20,1986-11-15,375,9
256,Don Quichotte,Magazine 60,56,1986-05-10,1986-07-19,371,11
257,Peter Gunn,The Art Of Noise Featuring Duane Eddy,50,1986-05-17,1986-07-26,369,11
258,The Power Of Love,Jennifer Rush,57,1986-02-08,1986-05-03,368,13
259,Tasty Love,Freddie Jackson,41,1986-11-08,1986-12-27,361,8
260,Talk To Me,Chico DeBarge,37,1986-11-08,1986-12-27,358,8
261,Private Number,The Jets,47,1986-08-09,1986-10-18,356,11
262,With You All The Way,New Edition,51,1986-06-14,1986-08-23,354,11
263,Crazay,Jesse Johnson (Featuring Sly Stone),53,1986-10-25,1986-12-27,351,10
264,This Is The Time,Billy Joel,34,1986-11-15,1986-12-27,350,7
265,Love Of A Lifetime,Chaka Khan,53,1986-07-12,1986-09-27,350,12
266,Wrap It Up,The Fabulous Thunderbirds,50,1986-08-09,1986-10-11,348,10
267,Election Day,Arcadia,10,1986-01-04,1986-02-08,347,6
268,Call Me,Dennis DeYoung,54,1986-03-15,1986-05-24,344,11
269,Jungle Boy,John Eddie,52,1986-06-07,1986-08-09,341,10
270,Give Me The Reason,Luther Vandross,57,1986-08-23,1986-11-01,338,11
271,Never,Heart,25,1986-01-04,1986-02-22,332,8
272,Sleeping Bag,ZZ Top,12,1986-01-04,1986-02-08,329,6
273,If Your Heart Isn't In It,Atlantic Starr,57,1986-04-19,1986-07-05,329,12
274,Living On Video,Trans-X,61,1986-05-10,1986-07-26,328,12
275,Two People,Tina Turner,31,1986-11-22,1986-12-27,325,6
276,I Like You,Phyllis Nelson,61,1986-02-08,1986-04-19,325,11
277,Stay The Night,Benjamin Orr,44,1986-11-08,1986-12-27,324,8
278,Baby Talk,Alisha,68,1986-01-04,1986-04-12,324,15
279,Love Is The Seventh Wave,Sting,17,1986-01-04,1986-02-01,323,5
280,Headed For The Future,Neil Diamond,53,1986-05-24,1986-07-26,322,10
281,I Must Be Dreaming,Giuffria,52,1986-05-03,1986-07-05,320,10
282,Don't Stand So Close To Me '86,The Police,46,1986-10-25,1986-12-20,319,9
283,The Super Bowl Shuffle,The Chicago Bears Shufflin' Crew,41,1986-01-11,1986-03-08,314,9
284,25 Or 6 To 4,Chicago,48,1986-09-06,1986-10-25,314,8
285,California Dreamin',The Beach Boys,57,1986-09-20,1986-11-22,314,10
286,Emergency,Kool & The Gang,18,1986-01-04,1986-02-08,313,6
287,Listen Like Thieves,INXS,54,1986-05-10,1986-07-05,305,9
288,Nothing In Common,Thompson Twins,54,1986-07-26,1986-09-27,303,10
289,Go,Asia,46,1986-01-04,1986-02-15,300,7
290,I'd Do It All Again,Sam Harris,52,1986-02-01,1986-03-29,300,9
291,Another Heartache,Rod Stewart,52,1986-08-30,1986-10-25,300,9
292,Will You Still Love Me?,Chicago,36,1986-11-15,1986-12-27,299,7
293,Where Did Your Heart Go?,Wham!,50,1986-10-11,1986-11-29,298,8
294,Stop To Love,Luther Vandross,40,1986-11-15,1986-12-27,289,7
295,Change Of Heart,Cyndi Lauper,26,1986-11-29,1986-12-27,288,5
296,We Built This City,Starship,26,1986-01-04,1986-02-15,288,7
297,It's You,Bob Seger,52,1986-08-16,1986-10-11,285,9
298,The Heat Of Heat,Patti Austin,55,1986-05-03,1986-06-28,283,9
299,Playing With The Boys,Kenny Loggins,60,1986-08-16,1986-11-01,283,12
300,Absolute Beginners,David Bowie,53,1986-03-29,1986-05-24,278,9
301,Secret,Orchestral Manoeuvres In The Dark,63,1986-01-04,1986-03-08,278,10
302,Le Bel Age (The Best Years),Pat Benatar,54,1986-02-15,1986-04-05,277,8
303,Ruthless People,Mick Jagger,51,1986-08-02,1986-09-20,272,8
304,You Got It All,The Jets,42,1986-11-15,1986-12-27,271,7
305,Open Your Heart,Madonna,22,1986-12-06,1986-12-27,266,4
306,Heartache All Over The World,Elton John,55,1986-10-18,1986-12-06,260,8
307,Keep Your Hands To Yourself,The Georgia Satellites,30,1986-11-22,1986-12-27,253,6
308,Anotherloverholenyohead,Prince And The Revolution,63,1986-07-19,1986-09-20,253,10
309,Spirit In The Sky,Doctor And The Medics,69,1986-08-02,1986-10-11,248,11
310,Nobody's Fool,Cinderella,46,1986-11-08,1986-12-27,247,8
311,Let Me Be The One,Five Star,59,1986-02-08,1986-04-05,245,9
312,The Other Side Of Life,The Moody Blues,58,1986-08-16,1986-10-11,244,9
313,"Say It, Say It",E.G. Daily,70,1986-04-26,1986-06-28,244,10
314,Everytime You Cry,The Outfield,66,1986-09-20,1986-11-22,238,10
315,If Looks Could Kill,Heart,54,1986-07-19,1986-09-13,236,9
316,Can You Feel The Beat,Lisa Lisa And Clult Jam With Full Force,70,1986-01-04,1986-03-29,235,13
317,Voice Of America's Sons,John Cafferty & The Beaver Brown Band,62,1986-06-14,1986-08-02,233,8
318,Mutual Surrender (What A Wonderful World),Bourgeois Tagg,62,1986-04-12,1986-06-14,229,10
319,Own The Night,Chaka Khan,57,1986-01-04,1986-02-15,225,7
320,Love You Down,Ready For The World,39,1986-11-29,1986-12-27,224,5
321,Strength,The Alarm,61,1986-01-04,1986-03-01,219,9
322,The Big Money,Rush,45,1986-01-04,1986-02-08,217,6
323,Goin' To The Bank,Commodores,65,1986-11-01,1986-12-27,216,9
324,Who's Zoomin' Who,Aretha Franklin,34,1986-01-04,1986-02-01,215,5
325,Love Comes Quickly,Pet Shop Boys,62,1986-08-30,1986-10-18,215,8
326,We're Ready,Boston,35,1986-12-06,1986-12-27,213,4
327,All The Kings Horses,The Firm,61,1986-02-15,1986-04-05,210,8
328,Touch And Go,"Emerson, Lake & Powell",60,1986-06-21,1986-08-09,203,8
329,Heartache Away,Don Johnson,56,1986-11-22,1986-12-27,200,6
330,Under The Influence,Vanity,56,1986-04-19,1986-05-31,196,7
331,Chain Reaction,Diana Ross,66,1986-05-03,1986-06-21,194,8
332,Has Anyone Ever Written Anything For You,Stevie Nicks,60,1986-05-17,1986-06-21,191,6
333,Count Me Out,New Edition,55,1986-01-04,1986-02-08,190,6
334,Leader Of The Pack,Twisted Sister,53,1986-01-04,1986-02-01,187,5
335,Every Little Kiss,Bruce Hornsby & The Range,72,1986-07-26,1986-09-20,187,9
336,Wrap Her Up,Elton John,35,1986-01-04,1986-01-25,186,4
337,Everything Must Change,Paul Young,56,1986-01-04,1986-02-01,184,5
338,Shot in the Dark,Ozzy Osbourne,68,1986-03-22,1986-05-17,178,9
339,One Vision,Queen,61,1986-01-04,1986-02-08,176,6
340,Lay Your Hands On Me,Thompson Twins,40,1986-01-04,1986-02-01,175,5
341,Ballerina Girl,Lionel Richie,43,1986-12-06,1986-12-27,175,4
342,Big Time,Peter Gabriel,50,1986-11-29,1986-12-27,175,5
343,To Live And Die In L.A.,Wang Chung,51,1986-01-04,1986-02-08,175,6
344,Hands Across America,Voices Of America,65,1986-04-12,1986-05-31,174,8
345,Some People,Paul Young,65,1986-11-15,1986-12-27,173,7
346,You Belong To The City,Glenn Frey,47,1986-01-04,1986-02-01,171,5
347,Sun City,Artists United Against Apartheid,41,1986-01-04,1986-01-25,168,4
348,Is That It?,Katrina And The Waves,70,1986-04-05,1986-05-24,167,8
349,Whisper In The Dark,Dionne Warwick,72,1986-03-15,1986-05-10,161,9
350,Before I Go,Starship,68,1986-07-05,1986-08-16,160,7
351,Where Are You Now?,Jimmy Harnen With Synch,77,1986-03-01,1986-05-17,160,12
352,Goin' Crazy!,David Lee Roth,66,1986-09-27,1986-11-08,158,7
