chart_position,album_title,artist,peak,first_date,last_date,points,weeks
53,Pocketful Of Sunshine,Natasha Bedingfield,3,2008-02-09,2008-11-08,1474,34
54,Paper Trail,T.I.,1,2008-10-18,2008-12-27,1453,11
55,All The Right Reasons,Nickelback,29,2008-01-05,2008-10-04,1434,40
56,The Dutchess,Fergie,10,2008-01-05,2008-06-28,1375,24
57,Thirsty,Marvin Sapp,28,2008-02-16,2008-10-25,1372,37
58,Year Of The Gentleman,Ne-Yo,2,2008-10-04,2008-12-27,1340,13
59,Hannah Montana/Miley Cyrus: Best Of Both Worlds Concert,Miley Cyrus,3,2008-03-29,2008-09-06,1331,24
60,Call Me Irresponsible,Michael Buble,19,2008-01-05,2008-11-01,1321,36
61,The Recession,Young Jeezy,1,2008-09-20,2008-12-20,1291,14
62,All Hope Is Gone,Slipknot,1,2008-09-13,2008-12-27,1209,16
63,Definition Of Real,Plies,2,2008-06-28,2008-10-04,1202,15
64,LAX,The Game,2,2008-09-13,2008-12-13,1191,14
65,Love/Hate,The-Dream,33,2008-01-05,2008-08-16,1188,32
66,RIOT!,Paramore,23,2008-01-05,2008-10-04,1178,30
67,Black Ice,AC/DC,1,2008-11-08,2008-12-27,1137,8
68,High School Musical 3: Senior Year,Soundtrack,2,2008-11-08,2008-12-27,1127,8
69,Hard Candy,Madonna,1,2008-05-17,2008-08-16,1116,14
70,Lupe Fiasco's The Cool,Lupe Fiasco,14,2008-01-05,2008-05-17,1099,20
71,Nothing But The Best,Frank Sinatra,2,2008-05-31,2008-10-11,1082,18
72,Once,Soundtrack,7,2008-01-12,2008-05-24,1069,20
73,Narrow Stairs,Death Cab For Cutie,1,2008-05-31,2008-09-13,1027,16
74,Jennifer Hudson,Jennifer Hudson,2,2008-10-18,2008-12-27,1006,11
75,5th Gear,Brad Paisley,41,2008-01-05,2008-09-13,1000,35
76,American Man: Greatest Hits Volume II,Trace Adkins,26,2008-01-05,2008-07-26,983,30
77,Some Hearts,Carrie Underwood,47,2008-01-05,2008-07-05,952,27
78,Weezer,Weezer,4,2008-06-21,2008-09-27,947,15
79,Fearless,Taylor Swift,1,2008-11-29,2008-12-27,945,5
80,15,Buckcherry,39,2008-01-19,2008-06-14,936,22
81,Fight With Tools,Flobots,15,2008-06-07,2008-10-11,928,17
82,Twilight,Soundtrack,1,2008-11-22,2008-12-27,925,6
83,Welcome To The Dollhouse,Danity Kane,1,2008-04-05,2008-06-14,921,11
84,Sunset Man,James Otto,3,2008-04-26,2008-08-02,914,15
85,The Makings Of A Man,Jaheim,11,2008-01-05,2008-04-19,903,16
86,Lucky Old Sun,Kenny Chesney,1,2008-11-01,2008-12-27,875,9
87,Learn To Live,Darius Rucker,5,2008-10-04,2008-12-27,874,13
88,High School Musical 2,Soundtrack,9,2008-01-05,2008-04-05,862,14
89,Untitled,Nas,1,2008-08-02,2008-10-11,847,11
90,souljaboytellem.com,Soulja Boy Tell'em,21,2008-01-05,2008-04-19,847,16
91,Detours,Sheryl Crow,2,2008-02-23,2008-05-10,815,12
92,Discipline,Janet,1,2008-03-15,2008-05-10,811,9
93,Lady Antebellum,Lady Antebellum,4,2008-05-03,2008-12-27,810,29
94,Where The Light Is: John Mayer Live In Los Angeles,John Mayer,5,2008-07-19,2008-10-11,808,13
95,NOW That's What I Call Country,Various Artists,7,2008-09-13,2008-12-27,786,15
96,Covers,James Taylor,4,2008-10-18,2008-12-27,763,11
97,Funhouse,P!nk,2,2008-11-15,2008-12-27,760,7
98,The Illusion Of Progress,Staind,3,2008-09-06,2008-11-22,760,12
99,Last 2 Walk,Three 6 Mafia,5,2008-07-12,2008-09-20,759,11
100,Mothership,Led Zeppelin,13,2008-01-05,2008-09-13,759,17
101,Joy To The World,Faith Hill,13,2008-10-18,2008-12-27,751,11
102,Home Before Dark,Neil Diamond,1,2008-05-24,2008-07-12,750,8
103,Sex And The City,Soundtrack,2,2008-06-14,2008-10-18,750,10
104,Only By The Night,Kings Of Leon,5,2008-10-11,2008-12-27,749,12
105,Fearless,Jazmine Sullivan,6,2008-10-11,2008-12-20,747,11
106,Ego Trippin,Snoop Dogg,3,2008-03-29,2008-06-14,738,11
107,Across The Universe: Deluxe Edition,Soundtrack,20,2008-02-23,2008-05-24,734,14
108,Accelerate,R.E.M.,2,2008-04-19,2008-06-21,732,10
109,I Am...Sasha Fierce,Beyonce,1,2008-12-06,2008-12-27,723,4
110,The Block,New Kids On The Block,2,2008-09-20,2008-11-29,721,11
111,Mail On Sunday,Flo Rida,4,2008-04-05,2008-06-14,721,11
112,New Amerykah: Part One (4th World War),Erykah Badu,2,2008-03-15,2008-05-10,713,9
113,The Sound Of Madness,Shinedown,8,2008-07-12,2008-12-06,712,21
114,Modern Guilt,Beck,4,2008-07-26,2008-10-04,711,11
115,2008 Grammy Nominees,Various Artists,4,2008-02-16,2008-04-05,701,8
116,Step Up 2: The Streets,Soundtrack,5,2008-02-23,2008-08-09,686,10
117,Finding Beauty In Negative Spaces,Seether,68,2008-01-05,2008-09-13,686,37
118,Saving Abel,Saving Abel,53,2008-08-02,2008-12-27,681,21
119,19,Adele,11,2008-06-28,2008-12-27,675,18
120,Don't Forget,Demi Lovato,2,2008-10-11,2008-12-27,674,12
121,NOW 29,Various Artists,3,2008-11-29,2008-12-27,670,5
122,Hannah Montana,Soundtrack,24,2008-01-05,2008-04-12,670,15
123,Metro Station,Metro Station,39,2008-06-07,2008-10-04,670,18
124,Vampire Weekend,Vampire Weekend,17,2008-02-16,2008-07-05,666,15
125,Kala,M.I.A.,37,2008-08-16,2008-11-22,661,15
126,Evolver,John Legend,4,2008-11-15,2008-12-27,649,7
127,Dark Horse,Nickelback,2,2008-12-06,2008-12-27,646,4
128,Something Else,Robin Thicke,3,2008-10-18,2008-12-13,646,9
129,Pretty.Odd.,Panic! At The Disco,2,2008-04-12,2008-06-14,644,10
130,II Trill,Bun-B,2,2008-06-07,2008-07-19,643,7
131,That Lonesome Song,Jamey Johnson,28,2008-08-23,2008-12-27,640,19
132,Back Of My Lac',J. Holiday,34,2008-01-05,2008-03-29,639,13
133,Graduation,Kanye West,30,2008-01-05,2008-03-29,636,13
134,Greatest Hits Volume 1,Rascal Flatts,6,2008-11-15,2008-12-27,635,7
135,Greatest Hits: Limited Edition,Tim McGraw,10,2008-05-17,2008-11-29,625,17
136,Crazy Ex-Girlfriend,Miranda Lambert,49,2008-05-31,2008-11-29,620,18
137,Beautiful Eyes (EP),Taylor Swift,9,2008-08-02,2008-09-27,619,9
138,Revelation,Third Day,6,2008-08-16,2008-12-13,602,12
139,Taking Chances,Celine Dion,18,2008-01-05,2008-04-12,601,14
140,Peace On Earth,Casting Crowns,24,2008-10-25,2008-12-27,601,10
141,Saturday Nights & Sunday Mornings,Counting Crows,3,2008-04-12,2008-05-31,590,8
142,DAY26,DAY26,1,2008-04-12,2008-05-17,587,6
143,American Gangster,JAY-Z,26,2008-01-05,2008-03-29,585,13
144,Yo-Yo Ma & Friends: Songs Of Joy & Peace,Yo-Yo Ma,20,2008-11-01,2008-12-27,583,9
145,WOW Hits 2009,Various Artists,31,2008-10-25,2008-12-27,583,10
146,Saints Of Los Angeles,Motley Crue,4,2008-07-12,2008-09-06,577,9
147,The Greatest Story Ever Told,David Banner,8,2008-08-02,2008-09-27,571,9
148,Kidz Bop 14,Kidz Bop Kids,8,2008-08-16,2008-10-04,567,8
149,What Am I Waiting For,Heidi Newfield,10,2008-08-23,2008-11-08,566,12
150,The Fight Of My Life,Kirk Franklin,33,2008-01-05,2008-03-29,559,13
151,Hannah Montana 2: Non-Stop Dance Party,Hannah Montana,7,2008-02-16,2008-04-12,554,9
152,"Echoes, Silence, Patience & Grace",Foo Fighters,22,2008-01-05,2008-04-05,553,14
153,The Declaration,Ashanti,6,2008-06-21,2008-08-30,551,11
154,Blackout,Britney Spears,34,2008-01-05,2008-04-26,551,15
155,Consolers Of The Lonely,The Raconteurs,7,2008-04-12,2008-06-28,550,11
156,Radio Disney Jams 10,Various Artists,18,2008-02-09,2008-04-12,546,10
157,T*O*S (Terminate On Sight),G Unit,4,2008-07-19,2008-08-30,543,7
158,Lyfe Change,Lyfe Jennings,4,2008-05-17,2008-07-05,542,8
159,Reba Duets,Reba McEntire,22,2008-01-05,2008-06-28,539,12
160,Para Siempre,Vicente Fernandez,38,2008-05-03,2008-08-09,532,15
161,Scars & Souvenirs,Theory Of A Deadman,26,2008-04-19,2008-12-06,527,19
162,David Archuleta,David Archuleta,2,2008-11-29,2008-12-27,523,5
163,Julianne Hough,Julianne Hough,3,2008-06-07,2008-12-06,517,12
164,The Odd Couple,Gnarls Barkley,12,2008-04-05,2008-06-14,517,9
165,Love Behind The Melody,Raheem DeVaughn,5,2008-02-02,2008-05-17,515,15
166,Perfectly Clear,Jewel,8,2008-06-21,2008-08-23,515,10
167,808s & Heartbreak,Kanye West,1,2008-12-13,2008-12-27,512,3
168,Flavors Of Entanglement,Alanis Morissette,8,2008-06-28,2008-08-16,505,8
169,Sweeney Todd: The Demon Barber Of Fleet Street,Soundtrack,16,2008-01-05,2008-05-03,501,11
170,And Winter Came...,Enya,8,2008-11-29,2008-12-27,493,5
171,That Don't Make Me A Bad Guy,Toby Keith,5,2008-11-15,2008-12-27,491,7
172,5*Stunna,Birdman,36,2008-01-05,2008-03-22,489,12
173,Kidz Bop 13,Kidz Bop Kids,4,2008-03-08,2008-04-12,485,6
174,Christmas Duets,Elvis Presley,17,2008-11-01,2008-12-27,484,9
175,David Cook,David Cook,3,2008-12-06,2008-12-27,481,4
176,Life Death Love And Freedom,John Mellencamp,7,2008-08-02,2008-09-13,480,7
177,Flight Of The Conchords (Soundtrack),Flight Of The Conchords,3,2008-05-10,2008-06-28,479,8
178,Doll Domination,The Pussycat Dolls,4,2008-10-11,2008-11-22,478,7
179,Vans Warped Tour '08,Various Artists,35,2008-06-21,2008-08-30,477,11
180,Greatest Hits,Keith Urban,32,2008-01-05,2008-09-20,475,15
181,Incanto,Andrea Bocelli,8,2008-11-22,2008-12-27,470,6
182,It Is Time For A Love Revolution,Lenny Kravitz,4,2008-02-23,2008-03-29,466,6
183,Take It To The Limit,Hinder,4,2008-11-22,2008-12-27,457,6
184,Thr33 Ringz,T-Pain,4,2008-11-29,2008-12-27,454,5
185,Black Butterfly,Buckcherry,8,2008-10-04,2008-11-22,453,8
186,Raw Footage,Ice Cube,5,2008-09-06,2008-10-11,441,6
187,One World (Soundtrack),The Cheetah Girls,13,2008-09-06,2008-10-25,437,8
188,My Love: Essential Collection,Celine Dion,8,2008-11-15,2008-12-27,434,7
189,Brass Knuckles,Nelly,3,2008-10-04,2008-11-08,432,6
190,Appeal To Reason,Rise Against,3,2008-10-25,2008-11-29,426,6
191,Savage Life 2,Webbie,4,2008-03-15,2008-04-26,424,7
192,Noel,Josh Groban,1,2008-01-05,2008-01-19,421,3
193,The Promise,Il Divo,5,2008-12-06,2008-12-27,418,4
194,Live From Philadelphia,John Legend,7,2008-02-02,2008-03-08,417,6
195,Hello Love,Chris Tomlin,9,2008-09-20,2008-11-22,417,9
196,River: The Joni Letters,Herbie Hancock,5,2008-03-01,2008-04-05,415,6
197,Flyleaf,Flyleaf,57,2008-01-12,2008-08-02,413,24
198,Lessons In Love,Lloyd,7,2008-08-23,2008-09-27,402,6
199,The Best Of Andrea Bocelli: Vivere,Andrea Bocelli,25,2008-01-05,2008-03-08,399,10
200,Do You Know,Jessica Simpson,4,2008-09-27,2008-11-01,397,6
201,One - X,Three Days Grace,64,2008-01-12,2008-09-06,395,25
202,Circus,Britney Spears,1,2008-12-20,2008-12-27,389,2
203,Love & Life,Eric Benet,11,2008-09-27,2008-11-15,389,8
204,Gossip In The Grain,Ray LaMontagne,3,2008-11-01,2008-11-29,388,5
205,Lay It Down,Al Green,9,2008-06-14,2008-08-16,388,7
206,Greatest Hits // Every Mile A Memory 2003-2008,Dierks Bentley,9,2008-05-24,2008-07-19,382,8
207,Scream Aim Fire,Bullet For My Valentine,4,2008-02-16,2008-03-29,381,7
208,What A Night! A Christmas Album,"Harry Connick, Jr.",20,2008-11-22,2008-12-27,374,6
209,Nightmare Revisited,Various Artists,31,2008-10-18,2008-11-29,372,7
210,Face Off,Bow Wow & Omarion,27,2008-01-05,2008-02-23,366,8
211,Gavin DeGraw,Gavin DeGraw,7,2008-05-24,2008-06-28,364,6
212,"Rise And Fall, Rage And Grace",The Offspring,10,2008-07-05,2008-08-16,357,7
213,Third,Portishead,7,2008-05-17,2008-06-14,355,5
214,Seeing Sounds,N*E*R*D,7,2008-06-28,2008-07-26,348,5
215,95/08,Enrique Iglesias,18,2008-04-12,2008-05-31,347,8
216,"Joe Thomas, New Man",Joe,8,2008-10-11,2008-11-08,342,5
217,Kellie Pickler,Kellie Pickler,9,2008-10-18,2008-11-29,339,7
218,Go,Mario,64,2008-01-05,2008-04-05,337,12
219,Swan Songs,Hollywood Undead,22,2008-09-20,2008-12-06,336,12
220,Vivere: Live In Tuscany,Andrea Bocelli,22,2008-02-16,2008-04-12,334,9
221,Chinese Democracy,Guns N' Roses,3,2008-12-13,2008-12-27,333,3
222,Float,Flogging Molly,4,2008-03-22,2008-04-12,331,4
223,Rising Down,The Roots,6,2008-05-17,2008-06-14,331,5
224,Still Da Baddest,Trina,6,2008-04-19,2008-05-31,331,6
225,Timbaland Presents Shock Value,Timbaland,42,2008-01-05,2008-03-08,329,10
226,Greatest Hits 3,Tim McGraw,9,2008-10-25,2008-12-06,328,7
227,FutureSex/LoveSounds,Justin Timberlake,50,2008-01-05,2008-03-15,327,11
228,Disneymania 6: Music Stars Sing Disney... Their Way!,Various Artists,22,2008-06-07,2008-07-12,326,6
229,Watershed,k.d. lang,8,2008-02-23,2008-03-22,325,5
230,NOW That's What I Call The 80s,Various Artists,11,2008-03-29,2008-05-10,325,7
231,The Bootleg Series Vol. 8: Tell Tale Signs: Rare And Unreleased 1989-2006,Bob Dylan,6,2008-10-25,2008-11-22,324,5
232,The Sound,Mary Mary,7,2008-11-08,2008-12-13,324,6
233,The Essential NOW That's What I Call Christmas,Various Artists,30,2008-11-22,2008-12-27,324,6
234,A New Hallelujah,Michael W. Smith,19,2008-11-15,2008-12-27,323,7
235,Exile On Mainstream,matchbox twenty,57,2008-01-05,2008-03-22,323,12
236,Greatest Hits,New Kids On The Block,22,2008-08-30,2008-10-18,322,6
237,Theater Of The Mind,Ludacris,5,2008-12-13,2008-12-27,319,3
238,Evil Urges,My Morning Jacket,9,2008-06-28,2008-07-26,317,5
239,Closer: The Best Of Sarah McLachlan,Sarah McLachlan,11,2008-10-25,2008-11-29,316,6
240,Don't Look Away,Kate Voegele,27,2008-02-09,2008-05-31,316,8
241,Talento De Barrio (Soundtrack),Daddy Yankee,13,2008-08-30,2008-10-04,314,6
242,Rhythm & Romance,Kenny G,14,2008-02-23,2008-03-29,313,6
243,August Rush,Soundtrack,33,2008-03-29,2008-05-10,311,7
244,We Global,DJ Khaled,7,2008-10-04,2008-11-01,308,5
245,Day & Age,The Killers,6,2008-12-13,2008-12-27,306,3
246,On My Way Here,Clay Aiken,4,2008-05-24,2008-06-07,303,3
247,Soul,Seal,13,2008-11-29,2008-12-27,302,5
248,"When Life Gives You Lemons, You Paint That Shit Gold",Atmosphere,5,2008-05-10,2008-06-07,301,5
249,Warpaint,The Black Crowes,5,2008-03-22,2008-04-19,298,5
250,No Molestar,Marco Antonio Solis,19,2008-10-25,2008-11-29,295,6
251,Play,Brad Paisley,9,2008-11-22,2008-12-27,291,6
252,Shwayze,Shwayze,10,2008-09-06,2008-10-04,290,5
253,Songs From The Sparkle Lounge,Def Leppard,5,2008-05-17,2008-06-07,289,4
254,Rough Around The Edges: Live From Madison Square Garden,Dane Cook,43,2008-01-05,2008-02-23,289,8
255,Awake Live,Josh Groban,8,2008-05-24,2008-06-14,286,4
256,Keeps Gettin' Better: A Decade Of Hits,Christina Aguilera,9,2008-11-29,2008-12-27,282,5
257,Si Tu Te Vas,Los Temerarios,26,2008-07-26,2008-08-30,282,6
258,Hairspray,Soundtrack,47,2008-01-05,2008-02-16,282,7
259,Symphony,Sarah Brightman,13,2008-02-16,2008-03-29,280,7
260,Sol-Angel & The Hadley St. Dreams,Solange,9,2008-09-13,2008-10-11,274,5
261,Palabras Del Silencio,Luis Fonsi,15,2008-09-13,2008-10-25,273,6
262,A Winter Symphony,Sarah Brightman,38,2008-11-22,2008-12-27,272,6
263,A Swingin' Christmas,Tony Bennett Featuring The Count Basie Big Band,28,2008-11-29,2008-12-27,270,5
264,Una Noche En Madrid: Marco Antonio Solis En Vivo,Marco Antonio Solis,41,2008-06-28,2008-08-09,270,7
265,C'mON!,Keith Anderson,12,2008-08-23,2008-09-20,269,5
266,Wisin Vs. Yandel: Los Extraterrestres,Wisin & Yandel,31,2008-06-14,2008-08-30,267,12
267,Lost In The Sound Of Separation,Underoath,8,2008-09-20,2008-10-11,266,4
268,This Kind Of Love,Carly Simon,15,2008-05-17,2008-06-14,265,5
269,Total Dance 2008: Vol. 2,Stryker,21,2008-08-23,2008-09-20,265,5
270,iCarly,Soundtrack,28,2008-06-28,2008-08-02,265,6
271,All I Feel,Ray J,7,2008-04-26,2008-05-17,262,4
272,Bittersweet World,Ashlee Simpson,4,2008-05-10,2008-05-31,260,4
273,The Fame,Lady Gaga,17,2008-11-15,2008-12-27,256,7
274,Little Honey,Lucinda Williams,9,2008-11-01,2008-11-22,255,4
275,WOW Gospel 2008,Various Artists,34,2008-03-01,2008-05-24,255,8
276,Dig Out Your Soul,Oasis,5,2008-10-25,2008-11-08,253,3
277,The Dark Knight,Soundtrack,20,2008-08-02,2008-08-30,249,5
278,The Reminder,Feist,54,2008-01-05,2008-03-08,247,9
279,Total Club Hits,DJ Skribble,30,2008-06-28,2008-08-09,244,7
280,22 More Hits,George Strait,34,2008-01-05,2008-04-19,244,10
281,The Bedlam In Goliath,The Mars Volta,3,2008-02-16,2008-03-01,242,3
282,Oracular Spectacular,MGMT,60,2008-08-23,2008-11-22,242,14
283,Christmasville,Mannheim Steamroller,48,2008-11-22,2008-12-27,240,6
284,All Wrapped Up! (EP),Various Artists,24,2008-11-29,2008-12-27,239,5
285,Exit 13,LL Cool J,9,2008-09-27,2008-10-18,235,4
286,The Foundation,Zac Brown Band,17,2008-12-06,2008-12-27,235,4
287,The Glass Passenger,Jack's Mannequin,8,2008-10-18,2008-11-08,231,4
288,Mudcrutch,Mudcrutch,8,2008-05-17,2008-07-12,228,5
289,Identified,Vanessa Hudgens,23,2008-07-19,2008-08-16,228,5
290,Just Me,Keith Sweat,10,2008-05-31,2008-06-21,227,4
291,Martin Scorsese: Shine A Light (Soundtrack),The Rolling Stones,11,2008-04-19,2008-05-10,226,4
292,Attack & Release,The Black Keys,14,2008-04-19,2008-05-10,224,4
293,Med Sud I Eyrum Vid Spilum Endalaust,Sigur Ros,15,2008-07-12,2008-08-02,221,4
294,One Day As A Lion (EP),One Day As A Lion,28,2008-08-09,2008-09-13,221,6
295,A Hundred Million Suns,Snow Patrol,9,2008-11-15,2008-12-06,219,4
296,Keep It Simple,Van Morrison,10,2008-04-19,2008-05-10,219,4
297,The Elephant In The Room,Fat Joe,6,2008-03-29,2008-04-12,217,3
298,Freedom,Akon,7,2008-12-20,2008-12-27,217,2
299,The Way I See It,Raphael Saadiq,19,2008-10-04,2008-11-08,215,6
300,Them Vs. You Vs. Me,Finger Eleven,63,2008-01-05,2008-03-08,214,10
301,Dear Science,TV On The Radio,12,2008-10-11,2008-11-08,210,5
302,Tu Inspiracion,Alacranes Musical,26,2008-09-13,2008-10-04,210,4
303,High School Musical,Soundtrack,39,2008-01-05,2008-02-16,210,7
304,Perfect Symmetry,Keane,7,2008-11-01,2008-11-15,208,3
305,My Life's Been A Country Song,Chris Cagle,8,2008-03-08,2008-03-22,208,3
306,NOW That's What I Call Classic Rock,Various Artists,20,2008-06-21,2008-08-09,205,6
307,All I Intended To Be,Emmylou Harris,22,2008-06-28,2008-07-26,203,5
308,Around The Bend,Randy Travis,14,2008-08-02,2008-08-30,202,4
309,The Christmas Collection,Amy Grant,41,2008-11-22,2008-12-27,202,6
310,Enchanted,Soundtrack,39,2008-01-05,2008-04-26,201,8
311,Two Men With The Blues,Willie Nelson Wynton Marsalis,20,2008-07-26,2008-08-16,198,4
312,Overcome,All That Remains,16,2008-10-04,2008-11-08,197,6
313,Backwoods Barbie,Dolly Parton,17,2008-03-15,2008-04-19,197,5
314,The Grammys: 50th Anniversary Collection,Various Artists,37,2008-01-19,2008-02-16,197,5
315,When Angels & Serpents Dance,P.O.D.,9,2008-04-26,2008-05-10,196,3
316,Units In The City,Shawty Lo,13,2008-03-15,2008-04-12,196,4
317,Seeing Things,Jakob Dylan,24,2008-06-28,2008-08-02,196,5
318,The Chronicles Of Narnia: Prince Caspian,Soundtrack,26,2008-05-31,2008-06-14,196,3
319,Arde El Cielo,Mana,30,2008-05-17,2008-06-14,195,5
320,Complices,Luis Miguel,10,2008-05-24,2008-06-07,192,3
321,Nine Lives,Steve Winwood,12,2008-05-17,2008-06-07,187,4
322,Only Through The Pain...,Trapt,18,2008-08-23,2008-09-13,185,4
323,Stand Out,Tye Tribbett & G.A.,16,2008-05-24,2008-06-14,184,4
324,Some People Have Real Problems,Sia,26,2008-01-26,2008-02-16,184,4
325,Killer,Tech N9ne,12,2008-07-19,2008-08-02,183,3
326,Do You Believe In Gosh?,Mitch Hedberg,18,2008-09-27,2008-10-11,181,3
327,Magic,Bruce Springsteen,42,2008-01-05,2008-03-01,181,7
328,Do You Believe Me Now,Jimmy Wayne,27,2008-09-13,2008-10-04,180,4
329,NBC Sounds Of The Season: The Julianne Hough Holiday Collection (EP),Julianne Hough,42,2008-11-29,2008-12-20,180,4
330,Still Unforgettable,Natalie Cole,19,2008-09-27,2008-10-11,179,3
331,The Altar And The Door,Casting Crowns,69,2008-01-05,2008-05-24,179,16
332,Funplex,The B-52s,11,2008-04-12,2008-05-03,178,4
333,All Sides,O.A.R.,13,2008-08-02,2008-08-23,178,4
334,Into The Wild (Soundtrack),Eddie Vedder,69,2008-01-26,2008-05-10,178,10
335,The Quilt,Gym Class Heroes,14,2008-09-27,2008-10-11,176,3
336,Conor Oberst,Conor Oberst,15,2008-08-23,2008-09-06,174,3
337,Time The Conqueror,Jackson Browne,20,2008-10-11,2008-11-01,174,4
338,Winter Wonderland,Various Artists,42,2008-11-22,2008-12-20,174,5
339,Live 1969,Simon & Garfunkel,33,2008-04-12,2008-04-26,173,3
340,The Slip,Nine Inch Nails,13,2008-08-09,2008-08-30,170,4
341,The Greatest Songs Of The Eighties,Barry Manilow,14,2008-12-13,2008-12-27,170,3
342,Soul Speak,Michael McDonald,12,2008-03-22,2008-04-05,169,3
343,Division,10 Years,12,2008-05-31,2008-06-21,168,4
344,Jukebox,Cat Power,12,2008-02-09,2008-02-23,165,3
345,Nostradamus,Judas Priest,11,2008-07-05,2008-07-19,164,3
346,Ghosts I-IV,Nine Inch Nails,14,2008-04-26,2008-05-10,163,3
347,Departure,Jesse McCartney,14,2008-06-07,2008-06-21,162,3
348,Cardinology,Ryan Adams & The Cardinals,11,2008-11-15,2008-11-29,161,3
349,New Surrender,Anberlin,13,2008-10-18,2008-11-01,161,3
350,Back When I Knew It All,Montgomery Gentry,20,2008-06-28,2008-07-19,159,4
351,Simple Plan,Simple Plan,14,2008-03-01,2008-03-15,158,3
352,The Royalty/La Realeza,RKM & Ken-Y,32,2008-09-27,2008-10-18,158,4
353,Way To Normal,Ben Folds,11,2008-10-18,2008-11-01,157,3
354,One Man Band,James Taylor,37,2008-01-05,2008-01-26,157,4
355,Continuum,John Mayer,75,2008-01-12,2008-08-30,157,15
