chart_position,song_title,artist,peak,first_date,last_date,points,weeks
51,Hot Girl Bummer,blackbear,14,2020-01-04,2020-04-04,402,14
52,Rockin' Around The Christmas Tree,Brenda Lee,4,2020-01-04,2020-12-26,400,6
53,"Wine, Beer, Whiskey",Little Big Town,13,2020-07-25,2020-12-05,400,20
54,Chasin' You,Morgan Wallen,19,2020-03-28,2020-08-29,392,21
55,Roxanne,Arizona Zervas,10,2020-01-04,2020-04-04,390,14
56,Yummy,Justin Bieber,1,2020-01-18,2020-03-21,379,10
57,Come & Go,Juice WRLD x Marshmello,2,2020-07-25,2020-11-14,378,16
58,All I Want For Christmas Is You,Mariah Carey,5,2020-01-04,2020-12-26,377,6
59,Therefore I Am,Billie Eilish,2,2020-11-21,2020-12-26,363,6
60,Godzilla,Eminem Featuring Juice WRLD,3,2020-02-01,2020-04-04,362,10
61,I Should Probably Go To Bed,Dan + Shay,4,2020-08-15,2020-11-14,360,14
62,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",11,2020-07-04,2020-10-03,359,14
63,You Should Be Sad,Halsey,4,2020-01-25,2020-04-04,357,11
64,Underdog,Alicia Keys,3,2020-01-25,2020-05-16,341,12
65,Levitating,Dua Lipa Featuring DaBaby,12,2020-08-29,2020-12-26,337,12
66,Stuck With U,Ariana Grande & Justin Bieber,1,2020-05-23,2020-08-01,331,10
67,One Too Many,Keith Urban Duet With P!nk,3,2020-09-26,2020-12-26,329,7
68,Rise Up,Andra Day,4,2020-04-04,2020-06-27,310,10
69,ON,BTS,1,2020-03-07,2020-09-05,307,3
70,Laugh Now Cry Later,Drake Featuring Lil Durk,4,2020-08-29,2020-10-24,306,8
71,Stupid Love,Lady Gaga,1,2020-03-14,2020-06-06,305,6
72,Body,Megan Thee Stallion,4,2020-12-05,2020-12-26,287,4
73,Lovely Day,Bill Withers,5,2020-04-18,2020-11-28,286,10
74,I Love Me,Demi Lovato,1,2020-03-21,2020-05-23,282,10
75,Popstar,DJ Khaled Featuring Drake,1,2020-08-01,2020-10-10,280,6
76,Truth Hurts,Lizzo,9,2020-01-04,2020-02-29,278,9
77,Be Kind,Marshmello & Halsey,5,2020-05-16,2020-08-01,277,10
78,Lil Bit,Nelly & Florida Georgia Line,4,2020-11-07,2020-12-26,271,4
79,Dicked Down In Dallas,Trey Lewis,2,2020-12-12,2020-12-26,270,3
80,Stick That In Your Country Song,Eric Church,4,2020-07-04,2020-10-03,270,7
81,7 Summers,Morgan Wallen,2,2020-08-29,2020-12-19,269,15
82,Does To Me,Luke Combs Featuring Eric Church,20,2020-03-14,2020-07-11,265,17
83,Diamonds,Sam Smith,6,2020-10-03,2020-12-26,264,9
84,Death Bed,Powfu Featuring beabadoobee,23,2020-04-18,2020-09-05,264,19
85,The Blessing: Live,"Kari Jobe, Cody Carnes & Elevation Worship",4,2020-04-04,2020-08-01,263,13
86,Last Time I Say Sorry,Kane Brown & John Legend,2,2020-04-11,2020-05-02,260,4
87,Anyone,Demi Lovato,1,2020-02-08,2020-02-22,258,3
88,Six Feet Apart,Luke Combs,3,2020-05-16,2020-06-20,258,6
89,Franchise,Travis Scott Featuring Young Thug & M.I.A.,2,2020-10-10,2020-10-17,256,2
90,Positions,Ariana Grande,2,2020-11-07,2020-12-19,255,6
91,Better Together,Luke Combs,17,2020-09-26,2020-12-26,250,12
92,Champagne Night,Lady A,3,2020-04-25,2020-06-13,248,6
93,One Man Band,Old Dominion,13,2020-01-04,2020-09-26,243,12
94,Cardigan,Taylor Swift,1,2020-08-08,2020-09-12,240,4
95,The Scotts,"THE SCOTTS, Travis Scott & Kid Cudi",1,2020-05-09,2020-05-23,239,3
96,Trollz,6ix9ine & Nicki Minaj,1,2020-06-27,2020-07-04,234,2
97,Blue & Grey,BTS,2,2020-12-05,2020-12-12,223,2
98,My Oh My,Camila Cabello Featuring DaBaby,26,2020-01-04,2020-05-16,211,14
99,Lover,Taylor Swift,16,2020-01-04,2020-02-29,207,9
100,Beers And Sunshine,Darius Rucker,2,2020-08-22,2020-11-28,196,4
101,I Dare You,Kelly Clarkson,2,2020-04-25,2020-05-30,189,3
102,Into The Unknown,Idina Menzel & AURORA,15,2020-01-04,2020-04-04,189,11
103,Move Ya Hips,A$AP Ferg Featuring  Nicki Minaj & MadeinTYO,2,2020-08-08,2020-08-22,186,3
104,Lose You To Love Me,Selena Gomez,10,2020-01-04,2020-02-22,183,7
105,No Time To Die,Billie Eilish,1,2020-02-22,2020-03-07,180,3
106,Gone Too Soon,Andrew Jannakos,2,2020-09-26,2020-10-03,176,2
107,Conversations In The Dark,John Legend,2,2020-01-25,2020-02-01,173,2
108,One Thing Right,Marshmello & Kane Brown,6,2020-01-04,2020-01-25,173,4
109,Gooba,6ix9ine,3,2020-05-23,2020-06-27,170,3
110,My Future,Billie Eilish,3,2020-08-08,2020-09-05,170,5
111,The Man Who Loves You The Most,Zac Brown Band,2,2020-06-27,2020-07-04,169,2
112,Ice Cream,BLACKPINK X Selena Gomez,2,2020-09-12,2020-10-10,169,4
113,There Was Jesus,Zach Williams & Dolly Parton,29,2020-07-25,2020-11-07,169,13
114,Whole Lotta Choppas,Sada Baby Featuring Nicki Minaj,4,2020-10-03,2020-10-31,168,2
115,If The World Was Ending,JP Saxe Featuring Julia Michaels,27,2020-05-09,2020-11-28,168,18
116,Filter,BTS,4,2020-03-07,2020-12-12,167,4
117,Level Of Concern,twenty one pilots,4,2020-04-18,2020-06-13,167,5
118,Don't Rush,Young T & Bugsey Featuring Headie One,8,2020-04-18,2020-05-23,167,6
119,You Say,Lauren Daigle,10,2020-01-18,2020-12-26,167,10
120,Die From A Broken Heart,Maddie & Tae,27,2020-07-25,2020-09-19,165,9
121,Monster Mash,"Bobby ""Boris"" Pickett And The Crypt-Kickers",3,2020-10-31,2020-11-14,163,3
122,Gaslighter,The Chicks,4,2020-03-14,2020-03-28,163,3
123,Break My Heart,Dua Lipa,9,2020-04-11,2020-09-12,163,10
124,Lean On Me,Bill Withers,1,2020-04-18,2020-05-02,161,3
125,Wonder,Shawn Mendes,5,2020-10-17,2020-12-12,161,5
126,Cool Again,Kane Brown,7,2020-05-09,2020-08-29,161,4
127,X,Jonas Brothers Featuring Karol G,2,2020-05-30,2020-06-06,156,2
128,Nobody's Love,Maroon 5,3,2020-08-08,2020-09-05,155,5
129,God Bless The USA,Lee Greenwood,1,2020-07-11,2020-11-14,154,3
130,Jingle Bell Rock,Bobby Helms,9,2020-12-05,2020-12-26,154,4
131,My Time,BTS,2,2020-03-07,2020-08-15,151,2
132,What That Speed Bout!?,"Mike WiLL Made-It, Nicki Minaj & YoungBoy Never Broke Again",1,2020-11-21,2020-11-21,150,1
133,Wash Us In The Blood,Kanye West Featuring Travis Scott,1,2020-07-11,2020-07-11,150,1
134,Only The Young,Taylor Swift,1,2020-02-15,2020-02-15,150,1
135,The Gambler,Kenny Rogers,1,2020-04-04,2020-04-04,150,1
136,Black Parade,Beyonce,1,2020-07-04,2020-07-04,150,1
137,Iris,Phoebe & Maggie,1,2020-11-28,2020-11-28,150,1
138,Willow,Taylor Swift,1,2020-12-26,2020-12-26,150,1
139,Yikes,Nicki Minaj,1,2020-02-22,2020-02-22,150,1
140,The Adventures Of Moon Man & Slim Shady,Kid Cudi & Eminem,1,2020-07-25,2020-07-25,150,1
141,The Devil Went Down To Georgia,The Charlie Daniels Band,3,2020-07-18,2020-07-25,150,2
142,Black Swan,BTS,2,2020-02-01,2020-09-05,146,2
143,In The Air Tonight,Phil Collins,3,2020-08-22,2020-08-29,146,2
144,Even Though I'm Leaving,Luke Combs,18,2020-01-04,2020-02-29,145,9
145,Without You,Luke Combs Featuring Amanda Shires,4,2020-10-03,2020-11-07,144,2
146,Lose Yourself,Eminem,3,2020-02-22,2020-02-29,143,2
147,I Hope You're Happy Now,Carly Pearce & Lee Brice,22,2020-01-18,2020-07-04,141,16
148,Ain't No Sunshine,Bill Withers,2,2020-04-18,2020-04-18,139,1
149,Mood Ring,Britney Spears,2,2020-06-13,2020-06-13,139,1
150,Daechwita,Agust D,2,2020-06-06,2020-06-06,139,1
151,Sweet Night,V,2,2020-03-28,2020-03-28,139,1
152,What's Love Got To Do With It,Kygo x Tina Turner,2,2020-08-01,2020-08-01,139,1
153,Islands In The Stream,Kenny Rogers Duet With Dolly Parton,2,2020-04-04,2020-04-04,139,1
154,How You Like That,BLACKPINK,2,2020-07-11,2020-07-11,139,1
155,Exile,Taylor Swift Featuring Bon Iver,5,2020-08-08,2020-08-22,139,3
156,Only Human,Jonas Brothers,11,2020-01-04,2020-02-08,139,6
157,South Of The Border,Ed Sheeran Featuring Camila Cabello & Cardi B,27,2020-01-18,2020-03-14,139,8
158,Distance,Mammoth WVH,3,2020-11-28,2020-12-05,137,2
159,Senorita,Shawn Mendes & Camila Cabello,19,2020-01-04,2020-04-11,136,9
160,Thriller,Michael Jackson,5,2020-11-07,2020-11-14,132,2
161,Oh Santa!,Mariah Carey Featuring Ariana Grande & Jennifer Hudson,3,2020-12-19,2020-12-19,128,1
162,Earth To God,John Rich,3,2020-10-10,2020-10-10,128,1
163,Stay,BTS,3,2020-12-05,2020-12-05,128,1
164,Daisies,Katy Perry,3,2020-05-30,2020-05-30,128,1
165,"Baby, I'm Jealous",Bebe Rexha Featuring Doja Cat,3,2020-10-24,2020-10-24,128,1
166,Take What You Want,Post Malone Featuring Ozzy Osbourne & Travis Scott,20,2020-01-04,2020-02-15,128,7
167,Hell Of A View,Eric Church,6,2020-10-17,2020-11-28,125,3
168,Shot In The Dark,AC/DC,5,2020-10-17,2020-10-24,124,2
169,Second Guessing,Florida Georgia Line,7,2020-05-30,2020-06-06,124,2
170,Jump,Van Halen,7,2020-10-17,2020-10-24,121,2
171,"Whenever, Wherever",Shakira,4,2020-02-15,2020-02-22,120,2
172,Good Times Roll,Jimmie Allen & Nelly,6,2020-07-25,2020-08-01,118,2
173,It's Beginning To Look A Lot Like Christmas,Michael Buble,16,2020-11-28,2020-12-26,118,5
174,Living In A Ghost Town,The Rolling Stones,4,2020-05-09,2020-05-09,117,1
175,The Plan,Travis Scott,4,2020-09-05,2020-09-05,117,1
176,Holiday,Lil Nas X,4,2020-11-28,2020-11-28,117,1
177,Telepathy,BTS,4,2020-12-05,2020-12-05,117,1
178,OK Not To Be OK,Marshmello & Demi Lovato,4,2020-09-26,2020-09-26,117,1
179,The Lakes,Taylor Swift,5,2020-08-29,2020-09-05,116,2
180,Ocean Eyes,Billie Eilish,19,2020-01-04,2020-02-29,116,6
181,Go Crazy,Chris Brown & Young Thug,17,2020-05-23,2020-09-05,115,10
182,I Wish Grandpas Never Died,Riley Green,35,2020-01-04,2020-03-28,111,12
183,The 1,Taylor Swift,6,2020-08-08,2020-08-15,110,2
184,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,32,2020-01-11,2020-03-28,109,9
185,Take Me Home For Christmas,Dan + Shay,15,2020-12-05,2020-12-26,108,4
186,Monster,Shawn Mendes & Justin Bieber,7,2020-12-05,2020-12-12,107,2
187,Villain,Lily Rose,5,2020-12-26,2020-12-26,106,1
188,The Other Guy,Luke Combs,5,2020-11-07,2020-11-07,106,1
189,Dis-ease,BTS,5,2020-12-05,2020-12-05,106,1
190,Believe,Meek Mill Featuring Justin Timberlake,5,2020-02-22,2020-02-22,106,1
191,House Party,"New Kids On The Block Featuring Boyz II Men, Big Freedia, Naughty By Nature & Jordin Sparks",5,2020-05-09,2020-05-09,106,1
192,March March,The Chicks,5,2020-07-11,2020-07-11,106,1
193,Christmas Eve (Sarajevo 12/24),Trans-Siberian Orchestra,17,2020-12-05,2020-12-26,106,4
194,Graveyard,Halsey,22,2020-01-04,2020-02-08,103,5
195,The Christmas Song (Merry Christmas To You),Nat King Cole,22,2020-11-28,2020-12-26,102,5
196,Shallow,Lady Gaga & Bradley Cooper,28,2020-02-29,2020-06-27,99,9
197,Lady,Brett Young,8,2020-05-16,2020-05-23,97,2
198,Hallelujah,Carrie Underwood & John Legend,20,2020-12-05,2020-12-26,97,4
199,Cold,Chris Stapleton,6,2020-10-10,2020-10-10,95,1
200,Fly To My Room,BTS,6,2020-12-05,2020-12-05,95,1
201,Stay Gold,BTS,6,2020-07-04,2020-07-04,95,1
202,Those Kinda Nights,Eminem Featuring Ed Sheeran,6,2020-02-01,2020-02-01,95,1
203,Hard Days,Brantley Gilbert,6,2020-06-20,2020-06-20,95,1
204,First Man,Camila Cabello,6,2020-02-08,2020-02-08,95,1
205,Nice To Meet Ya,Meghan Trainor Featuring Nicki Minaj,6,2020-02-15,2020-02-15,95,1
206,Atlas Falls,Shinedown,6,2020-06-06,2020-06-06,95,1
207,Friends,BTS,6,2020-03-07,2020-03-07,95,1
208,Together,"for KING & COUNTRY, Kirk Franklin & Tori Kelly",6,2020-05-16,2020-05-16,95,1
209,Expensive,Ty Dolla $ign Featuring Nicki Minaj,6,2020-09-12,2020-09-12,95,1
210,The Other Girl,Kelsea Ballerini x Halsey,6,2020-04-04,2020-04-04,95,1
211,I'm Ready,Sam Smith & Demi Lovato,6,2020-05-02,2020-05-02,95,1
212,Worldwide Beautiful,Kane Brown,8,2020-06-13,2020-06-27,94,3
213,People So Stupid,Tom MacDonald,9,2020-09-05,2020-09-12,92,2
214,Breaking Me,Topic & A7S,32,2020-08-22,2020-10-10,90,8
215,Damage,H.E.R.,7,2020-11-07,2020-11-14,89,2
216,Beer Can't Fix,Thomas Rhett Featuring Jon Pardi,32,2020-04-18,2020-06-27,89,9
217,Alive,Daughtry,7,2020-01-04,2020-01-11,88,2
218,Last Christmas,Wham!,25,2020-01-04,2020-12-26,87,4
219,Sour Candy,Lady Gaga & BLACKPINK,10,2020-06-06,2020-06-20,85,3
220,Lady,Kenny Rogers,7,2020-04-04,2020-04-04,84,1
221,Greece,DJ Khaled Featuring Drake,7,2020-08-01,2020-08-01,84,1
222,I Called Mama,Tim McGraw,7,2020-05-23,2020-05-23,84,1
223,Clouds,Zach Sobiech,7,2020-10-31,2020-10-31,84,1
224,Worship You,Kane Brown,7,2020-08-29,2020-08-29,84,1
225,Lovin' On You,Luke Combs,29,2020-08-29,2020-10-24,83,8
226,Murder Most Foul,Bob Dylan,8,2020-04-11,2020-04-11,73,1
227,Stay Ur Distance,Yo Gotti,8,2020-09-12,2020-09-12,73,1
228,Louder Than Bombs,BTS,8,2020-03-07,2020-03-07,73,1
229,Long Way Home,Todd Tilghman,8,2020-05-30,2020-05-30,73,1
230,Cold As You,Luke Combs,8,2020-11-07,2020-11-07,73,1
231,Single Saturday Night,Cole Swindell,8,2020-06-06,2020-06-06,73,1
232,A Beautiful Noise,Alicia Keys & Brandi Carlile,8,2020-11-14,2020-11-14,73,1
233,Dance With Me,"Diplo Presents Thomas Wesley, Thomas Rhett & Young Thug",8,2020-06-13,2020-06-13,73,1
234,One Beer,HARDY Featuring Lauren Alaina & Devin Dawson,25,2020-09-19,2020-10-31,73,5
235,Girls In The Hood,Megan Thee Stallion,9,2020-07-11,2020-08-22,72,3
236,Santa Tell Me,Ariana Grande,24,2020-11-28,2020-12-26,72,4
237,Just About Over You,Priscilla Block,12,2020-08-15,2020-08-22,70,2
238,Underneath The Tree,Kelly Clarkson,19,2020-01-04,2020-12-26,70,4
239,The Bigger Picture,Lil Baby,10,2020-06-27,2020-07-04,69,2
240,God's Country,Blake Shelton,29,2020-01-04,2020-10-10,69,7
241,Count On Me,Bruno Mars,36,2020-05-16,2020-06-20,69,6
242,Patience,Chris Cornell,15,2020-08-01,2020-08-08,68,2
243,Christmas Canon,Trans-Siberian Orchestra,25,2020-12-12,2020-12-26,65,3
244,Holy Water,We The Kingdom,30,2020-01-25,2020-04-25,65,9
245,ily,surf mesa Featuring Emilee,36,2020-08-22,2020-11-28,65,12
246,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,26,2020-01-04,2020-03-21,63,5
247,Build Me A Daddy,Luke Bryan,9,2020-06-27,2020-06-27,62,1
248,I'll Wait,Kygo & Sasha Sloan,9,2020-04-18,2020-04-18,62,1
249,Somebody's Problem,Morgan Wallen,9,2020-12-05,2020-12-05,62,1
250,Didn't I,OneRepublic,9,2020-03-28,2020-03-28,62,1
251,Double G,French Montana & Pop Smoke,9,2020-11-14,2020-11-14,62,1
252,My Kinda Folk,Luke Combs,9,2020-11-07,2020-11-07,62,1
253,Will (Remix),Joyner Lucas & Will Smith,9,2020-05-30,2020-05-30,62,1
254,Through The Years,Kenny Rogers,9,2020-04-04,2020-04-04,62,1
255,Inner Child,BTS,9,2020-03-07,2020-03-07,62,1
256,Lovesick Girls,BLACKPINK,9,2020-10-17,2020-10-17,62,1
257,Commander In Chief,Demi Lovato,18,2020-10-24,2020-10-31,62,2
258,A Holly Jolly Christmas,Burl Ives,26,2020-11-28,2020-12-26,62,4
259,Dakiti,Bad Bunny & Jhay Cortez,12,2020-11-14,2020-11-28,61,3
260,I Love My Country,Florida Georgia Line,16,2020-04-11,2020-07-18,61,6
261,Panama,Van Halen,17,2020-10-17,2020-10-24,61,2
262,Something New,Wiz Khalifa Featuring Ty Dolla $ign,14,2020-04-04,2020-04-11,59,2
263,In Your Eyes,The Weeknd,17,2020-04-04,2020-06-06,59,2
264,What's Your Country Song,Thomas Rhett,16,2020-11-21,2020-11-28,58,2
265,The Other Side,SZA X Justin Timberlake,12,2020-03-07,2020-03-14,57,2
266,Tennessee Whiskey,Chris Stapleton,32,2020-02-29,2020-11-28,56,6
267,When The Party's Over,Billie Eilish,13,2020-02-08,2020-02-15,55,2
268,Hold My Hand,Jess Glynne,22,2020-04-04,2020-04-18,55,3
269,To Die For,Sam Smith,15,2020-02-29,2020-03-28,54,2
270,Fallin',Why Don't We,13,2020-10-10,2020-10-17,53,2
271,Husavik,Will Ferrell & My Marianne,16,2020-07-11,2020-07-18,53,2
272,Reflection (2020),Christina Aguilera,20,2020-09-12,2020-09-19,52,2
273,Hit Different,SZA Featuring Ty Dolla $ign,10,2020-09-19,2020-09-19,51,1
274,Long Live,Florida Georgia Line,10,2020-09-26,2020-09-26,51,1
275,Strange,Agust D Featuring RM,10,2020-06-06,2020-06-06,51,1
276,We Are Bulletproof : The Eternal,BTS,10,2020-03-07,2020-03-07,51,1
277,Smile,Juice WRLD & The Weeknd,10,2020-08-22,2020-08-22,51,1
278,Discounts,cupcakKe,10,2020-07-11,2020-07-11,51,1
279,How Long,Ace,27,2020-03-14,2020-03-28,51,3
280,Rainbow,Kacey Musgraves,14,2020-05-02,2020-05-23,49,3
281,Ah Ah Ah,DreamDoll Featuring Fivio Foreign,23,2020-07-25,2020-09-05,49,2
282,Still Have Me,Demi Lovato,16,2020-10-10,2020-10-17,47,2
283,Still Goin Down,Morgan Wallen,11,2020-12-05,2020-12-12,45,2
284,My Ex's Best Friend,Machine Gun Kelly X blackbear,14,2020-08-22,2020-09-12,45,2
285,Runnin' With The Devil,Van Halen,23,2020-10-17,2020-10-24,45,2
286,Run Rudolph Run,Chuck Berry,32,2020-12-12,2020-12-26,45,3
287,Sway,Luis Fonsi,11,2020-05-02,2020-05-09,44,2
288,The Git Up,Blanco Brown,23,2020-01-04,2020-01-18,44,3
289,Somewhere Over The Rainbow,"Israel ""IZ"" Kamakawiwo'Ole",26,2020-05-30,2020-06-20,44,3
290,My Truck,Breland,34,2020-05-09,2020-07-25,44,6
291,Bloody Valentine,Machine Gun Kelly,15,2020-05-16,2020-06-06,43,2
292,You Really Got Me,Van Halen,24,2020-10-17,2020-10-24,43,2
293,24,Money Man Featuring Lil Baby,18,2020-10-31,2020-11-07,42,2
294,Ghostbusters,Ray Parker Jr.,19,2020-11-07,2020-11-14,42,2
295,Never Worn White,Katy Perry,21,2020-03-14,2020-03-21,42,2
296,Highest In The Room,Travis Scott,24,2020-01-11,2020-01-18,42,2
297,Better Days,OneRepublic,11,2020-04-11,2020-04-11,40,1
298,Thinking 'Bout You,Dustin Lynch Featuring Lauren Alaina,11,2020-02-01,2020-02-01,40,1
299,21 Years,tobyMac,11,2020-01-25,2020-01-25,40,1
300,Matches,Britney Spears & Backstreet Boys,11,2020-12-26,2020-12-26,40,1
301,Oh My Gawd,Mr Eazi X Major Lazer Featuring Nicki Minaj & K4mo,11,2020-09-26,2020-09-26,40,1
302,The Game Is Over,Evanescence,11,2020-07-18,2020-07-18,40,1
303,Eruption,Van Halen,22,2020-10-17,2020-10-24,40,2
304,Burn It,Agust D Featuring MAX,12,2020-06-06,2020-06-06,39,1
305,Your Eyes Tell,BTS,12,2020-07-25,2020-07-25,39,1
306,Show Them The Way,Stevie Nicks,12,2020-10-24,2020-10-24,39,1
307,Righteous,Juice WRLD,12,2020-05-09,2020-05-09,39,1
308,Ordinary Man,Ozzy Osbourne Featuring Elton John,12,2020-01-25,2020-01-25,39,1
309,Hips Don't Lie,Shakira Feat. Wyclef Jean,12,2020-02-15,2020-02-15,39,1
310,Forget Me Too,Machine Gun Kelly & Halsey,12,2020-10-10,2020-10-10,39,1
311,Forever,Justin Bieber Featuring Post Malone & Clever,12,2020-02-29,2020-02-29,39,1
312,FDT,YG Featuring Nipsey Hussle,12,2020-11-21,2020-11-21,39,1
313,React,The Pussycat Dolls,12,2020-02-22,2020-02-22,39,1
314,Use Me,Bill Withers,12,2020-04-18,2020-04-18,39,1
315,Swimming In The Stars,Britney Spears,18,2020-12-12,2020-12-19,39,2
316,Hate The Way,G-Eazy Featuring blackbear,13,2020-10-31,2020-10-31,38,1
317,John Deere Green,Joe Diffie,13,2020-04-11,2020-04-11,38,1
318,Sinning With You,Sam Hunt,13,2020-01-18,2020-01-18,38,1
319,Through My Ray-Bans,Eric Church,13,2020-11-14,2020-11-14,38,1
320,We've Got Tonight,Kenny Rogers And Sheena Easton,13,2020-04-04,2020-04-04,38,1
321,You And Islands,Zac Brown Band,13,2020-08-15,2020-08-15,38,1
322,Eight,IU Featuring SUGA,13,2020-05-16,2020-05-16,38,1
323,What Do You Think?,Agust D,13,2020-06-06,2020-06-06,38,1
324,UGH!,BTS,13,2020-03-07,2020-03-07,38,1
325,Wrong Places,H.E.R.,21,2020-05-09,2020-05-16,38,2
326,Loyal Brave True,Christina Aguilera,24,2020-03-21,2020-09-19,38,2
327,Moonlight,Agust D,14,2020-06-06,2020-06-06,37,1
328,Equinox,YG Featuring Day Sulan,14,2020-09-12,2020-09-12,37,1
329,Five More Minutes,Jonas Brothers,14,2020-05-30,2020-05-30,37,1
330,Who,Lauv Featuring BTS,14,2020-03-21,2020-03-21,37,1
331,Take You Dancing,Jason Derulo,21,2020-08-08,2020-12-26,37,2
332,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,15,2020-07-18,2020-07-18,36,1
333,Like It Is,"Kygo, Zara Larsson & Tyga",15,2020-04-11,2020-04-11,36,1
334,Good News,Mac Miller,15,2020-01-25,2020-01-25,36,1
335,Save The Day (2020),Mariah Carey With Ms. Lauryn Hill,15,2020-09-05,2020-09-05,36,1
336,Thank You Lord,Chris Tomlin Featuring Thomas Rhett & Florida Georgia Line,32,2020-07-11,2020-09-05,36,2
337,Long Way,Sarahbeth Taite,16,2020-10-10,2020-10-10,35,1
338,00:00 (Zero O'Clock),BTS,16,2020-03-07,2020-03-07,35,1
339,Over Now,Calvin Harris X The Weeknd,16,2020-09-12,2020-09-12,35,1
340,Bad Mother Trucker,Eric Church,16,2020-08-15,2020-08-15,35,1
341,People,Agust D,16,2020-06-06,2020-06-06,35,1
342,Rare,Selena Gomez,16,2020-01-25,2020-01-25,35,1
343,What Do You Think Of?,Lauren Alaina & Lukas Graham,16,2020-09-19,2020-09-19,35,1
344,How They Remember You,Rascal Flatts,16,2020-07-04,2020-07-04,35,1
