chart_position,song_title,artist,peak,first_date,last_date,points,weeks
73,You Ain't Going Nowhere,Chris Hillman & Roger McGuinn,6,1989-04-29,1989-09-16,1447,21
74,I Still Believe In You,The Desert Rose Band,1,1989-01-07,1989-04-08,1445,14
75,The Race Is On,Sawyer Brown,5,1989-09-02,1989-12-30,1433,18
76,This Woman,K.T. Oslin,5,1989-06-10,1989-10-07,1427,18
77,I Got You,Dwight Yoakam,5,1989-03-04,1989-07-08,1427,19
78,Like Father Like Son,Lionel Cartwright,14,1989-02-18,1989-08-05,1410,25
79,Beyond Those Years,The Oak Ridge Boys,7,1989-04-01,1989-08-26,1405,22
80,Hole In My Pocket,Ricky Van Shelton,4,1989-04-22,1989-08-05,1402,16
81,She Deserves You,Baillie And The Boys,8,1989-02-04,1989-06-24,1396,21
82,Cross My Broken Heart,Suzy Bogguss,14,1989-06-03,1989-11-25,1391,26
83,I Sang Dixie,Dwight Yoakam,1,1989-01-07,1989-04-01,1380,13
84,The Lonely Side Of Love,Patty Loveless,6,1989-09-09,1989-12-30,1367,17
85,I'm A One Woman Man,George Jones,5,1989-01-07,1989-04-29,1361,17
86,Big Wheels In The Moonlight,Dan Seals,1,1989-01-07,1989-04-01,1356,13
87,Never Givin' Up On Love,Michael Martin Murphey,9,1989-05-20,1989-10-14,1352,22
88,I Wish I Was Still In Your Dreams,Conway Twitty,4,1989-01-07,1989-04-29,1344,17
89,Love Will,The Forester Sisters,7,1989-02-18,1989-07-01,1341,20
90,There Goes My Heart Again,Holly Dunn,4,1989-09-23,1989-12-30,1337,15
91,Who's Lonely Now,Highway 101,1,1989-10-07,1989-12-30,1330,13
92,The Vows Go Unbroken (Always True To You),Kenny Rogers,8,1989-08-26,1989-12-30,1319,19
93,Fair Shake,Foster & Lloyd,5,1989-01-28,1989-05-20,1309,17
94,You Got It,Roy Orbison,7,1989-02-04,1989-06-17,1308,20
95,Till I Can't Take It Anymore,Billy Joe Royal,3,1989-09-30,1989-12-30,1306,14
96,'Til You Cry,Eddy Raven,4,1989-01-07,1989-04-22,1292,16
97,Never Had It So Good,Mary Chapin Carpenter,8,1989-09-02,1989-12-30,1292,18
98,Down That Road Tonight,Nitty Gritty Dirt Band,6,1989-01-07,1989-05-06,1280,18
99,Song Of The South,Alabama,1,1989-01-07,1989-04-01,1277,13
100,Up And Gone,The McCarters,9,1989-04-15,1989-08-26,1270,20
101,Big Love,The Bellamy Brothers,5,1989-01-07,1989-05-20,1251,20
102,Country Club,Travis Tritt,9,1989-09-02,1989-12-30,1247,18
103,Sowin' Love,Paul Overstreet,9,1989-04-08,1989-08-26,1238,21
104,Honey I Dare You,Southern Pacific,5,1989-01-07,1989-04-15,1224,15
105,Setting Me Up,Highway 101,7,1989-02-11,1989-06-10,1224,18
106,Heartbreak Hill,Emmylou Harris,8,1989-01-07,1989-05-13,1215,19
107,Don't You,The Forester Sisters,9,1989-06-24,1989-10-21,1213,18
108,"She's Gone, Gone, Gone",Glen Campbell,6,1989-09-30,1989-12-30,1209,14
109,What I'd Say,Earl Thomas Conley,1,1989-01-07,1989-04-22,1205,16
110,Come As You Were,T. Graham Brown,7,1989-01-07,1989-04-22,1189,16
111,Life As We Knew It,Kathy Mattea,4,1989-01-07,1989-04-08,1186,14
112,And So It Goes,John Denver/Nitty Gritty Dirt Band,14,1989-05-27,1989-10-28,1186,23
113,The Gospel According To Luke,Skip Ewing,10,1989-03-04,1989-07-15,1177,20
114,Deeper Than The Holler,Randy Travis,1,1989-01-07,1989-03-18,1157,11
115,The Coast Of Colorado,Skip Ewing,15,1989-06-24,1989-12-02,1150,24
116,Hello Trouble,The Desert Rose Band,11,1989-07-08,1989-12-02,1121,22
117,That Just About Does It,Vern Gosdin,7,1989-09-30,1989-12-30,1104,14
118,How Do,Mary Chapin Carpenter,19,1989-04-15,1989-09-09,1090,22
119,It Ain't Nothin',Keith Whitley,4,1989-10-14,1989-12-30,1085,12
120,I Feel Fine,Sweethearts Of The Rodeo,9,1989-01-07,1989-04-29,1073,17
121,Burnin' A Hole In My Heart,Skip Ewing,3,1989-01-07,1989-03-25,1049,12
122,The Heart,Lacy J. Dalton,13,1989-01-28,1989-05-13,1021,16
123,Breaking New Ground,Wild Rose,15,1989-09-16,1989-12-30,1021,16
124,Don't Waste It On The Blues,Gene Watson,5,1989-01-07,1989-04-08,1019,14
125,Heaven Only Knows,Emmylou Harris,16,1989-04-29,1989-09-16,1003,21
126,I'll Be Lovin' You,Lee Greenwood,16,1989-01-28,1989-05-20,998,17
127,There's A Tear In My Beer,Hank Williams Jr.,7,1989-02-04,1989-05-06,987,14
128,If I Ever Go Crazy,The Shooters,17,1989-03-04,1989-07-08,983,19
129,Many A Long & Lonesome Highway,Rodney Crowell,5,1989-10-14,1989-12-30,962,12
130,You Ain't Down Home,Jann Browne,19,1989-07-01,1989-11-18,954,21
131,Never Alone,Vince Gill,22,1989-09-16,1989-12-30,952,16
132,It's You Again,Skip Ewing,8,1989-10-07,1989-12-30,943,13
133,The Jukebox Played Along,Gene Watson,24,1989-07-22,1989-12-23,943,23
134,5:01 Blues,Merle Haggard,18,1989-04-08,1989-08-05,941,18
135,Bridges And Walls,The Oak Ridge Boys,10,1989-01-07,1989-04-15,938,15
136,She's There,Daniele Alexander,19,1989-07-22,1989-12-02,910,20
137,There You Are,Willie Nelson,10,1989-10-07,1989-12-30,906,13
138,My Train Of Thought,Barbara Mandrell,19,1989-02-04,1989-05-20,892,16
139,When It's Gone,Nitty Gritty Dirt Band,13,1989-10-07,1989-12-30,872,13
140,Simple Man,The Charlie Daniels Band,12,1989-10-14,1989-12-30,870,12
141,You Still Do,T.G. Sheppard,14,1989-01-07,1989-04-08,866,14
142,Promises,Randy Travis,17,1989-07-01,1989-10-07,858,15
143,I Know What I've Got,J.C. Crowley,21,1989-03-25,1989-07-01,848,15
144,House On Old Lonesome Road,Conway Twitty,19,1989-08-26,1989-12-02,847,15
145,Walk Softly On This Heart Of Mine,The Kentucky Headhunters,25,1989-09-30,1989-12-30,847,14
146,She's Crazy For Leaving,Rodney Crowell,1,1989-01-07,1989-02-18,844,7
147,Trainwreck Of Emotion,Lorrie Morgan,20,1989-01-07,1989-04-15,824,15
148,Hold On (A Little Longer),Steve Wariner,6,1989-01-07,1989-03-25,805,12
149,Wine Me Up,Larry Boone,19,1989-03-25,1989-06-24,801,14
150,Too Much Month At The End Of The Money,Billy Hill,25,1989-07-08,1989-10-28,797,17
151,Full Moon Full Of Love,k.d. lang & The Reclines,22,1989-07-01,1989-10-14,796,16
152,Back In The Fire,Gene Watson,20,1989-03-18,1989-06-17,793,14
153,I Just Called To Say Goodbye Again,Larry Boone,16,1989-01-07,1989-04-08,767,14
154,In My Eyes,Lionel Cartwright,16,1989-10-14,1989-12-30,762,12
155,Don't Quit Me Now,James House,25,1989-03-25,1989-06-24,747,14
156,My Arms Stay Open All Night,Tanya Tucker,9,1989-10-28,1989-12-30,734,10
157,When I Could Come Home To You,Steve Wariner,14,1989-10-21,1989-12-30,732,11
158,Change Of Heart,The Judds,1,1989-01-07,1989-03-04,729,9
159,You Must Not Be Drinking Enough,Earl Thomas Conley,26,1989-10-07,1989-12-30,729,13
160,Turn Of the Century,Nitty Gritty Dirt Band,27,1989-05-13,1989-08-19,708,15
161,Daddy And Home,Tanya Tucker,27,1989-07-22,1989-10-28,705,15
162,Which Way Do I Go (Now That I'm Gone),Waylon Jennings,28,1989-01-07,1989-04-22,700,16
163,(It's Always Gonna Be) Someday,Holly Dunn,11,1989-01-07,1989-03-11,688,10
164,Writing On The Wall,George Jones,31,1989-07-29,1989-11-11,688,16
165,All The Reasons Why,Highway 101,5,1989-01-07,1989-02-25,686,8
166,Didn't Expect It To Go Down This Way,K.T. Oslin,23,1989-10-21,1989-12-30,685,11
167,The King Is Gone (So Are You),George Jones,26,1989-04-29,1989-07-22,678,13
168,Sincerely,The Forester Sisters,8,1989-01-07,1989-04-01,666,13
169,If I Ever Fall In Love Again,Anne Murray With Kenny Rogers,28,1989-09-30,1989-12-30,648,14
170,"Goodbye Lonesome, Hello Baby Doll",The Lonesome Strangers,32,1989-02-11,1989-05-06,639,13
171,Long Shot,Baillie And The Boys,5,1989-01-07,1989-04-01,629,13
172,Act Naturally,Buck Owens And Ringo Starr,27,1989-07-15,1989-09-23,609,11
173,Start All Over Again,The Desert Rose Band,17,1989-11-04,1989-12-30,608,9
174,If Your Heart Should Ever Roll This Way Again,Jo-El Sonnier,27,1989-10-28,1989-12-30,606,10
175,Planet Texas,Kenny Rogers,30,1989-05-27,1989-08-12,592,12
176,Paint The Town And Hang The Moon Tonight,J.C. Crowley,13,1989-01-07,1989-03-04,582,9
177,Never Say Never,T. Graham Brown,30,1989-04-29,1989-07-22,581,13
178,Many Mansions,Moe Bandy,34,1989-02-25,1989-05-20,578,13
179,I Can't Turn The Tide,Baillie And The Boys,20,1989-11-04,1989-12-30,577,9
180,Blue Side Of Town,Patty Loveless,4,1989-01-07,1989-02-18,558,7
181,Exception To The Rule,Mason Dixon,35,1989-02-11,1989-05-06,557,13
182,Quit While I'm Behind,Jennifer McCarter & The McCarters,29,1989-10-28,1989-12-30,556,10
183,Callin' Baton Rouge,New Grass Revival,37,1989-05-27,1989-08-19,554,13
184,Cry Cry Cry,Marty Stuart,32,1989-08-19,1989-11-04,546,12
185,Nobody's Home,Clint Black,11,1989-11-18,1989-12-30,532,7
186,Hold Me,K.T. Oslin,1,1989-01-07,1989-02-25,530,8
187,Cotton Pickin' Time,The Marcy Bros.,34,1989-05-20,1989-07-22,519,10
188,You Babe,Merle Haggard,23,1989-01-07,1989-03-11,510,10
189,I Wonder What She's Doing Tonight,Russell Smith,37,1989-03-18,1989-06-17,507,14
190,Cowboy Hat In Dallas,The Charlie Daniels Band,36,1989-01-21,1989-04-01,500,11
191,Borderline,The Shooters,13,1989-01-07,1989-03-11,499,10
192,Sea Of Heartbreak,Ronnie McDowell,39,1989-04-01,1989-06-17,496,12
193,When Love Comes Around The Bend,Juice Newton,40,1989-05-06,1989-07-22,494,12
194,My Sweet Love Ain't Around,Suzy Bogguss,38,1989-10-14,1989-12-30,491,12
195,Amy's Eyes,Charley Pride,31,1989-11-04,1989-12-30,485,9
196,She Reminded Me Of You,Mickey Gilley,23,1989-01-07,1989-03-04,480,9
197,Hard Luck Ace,Lacy J. Dalton,38,1989-07-22,1989-09-23,480,10
198,I Need A Wife,Joni Harms,34,1989-03-11,1989-05-20,478,11
199,Do You Feel The Same Way Too?,Becky Hobbs,39,1989-08-05,1989-10-14,466,11
200,I Might Be What You're Lookin' For,Larry Gatlin & The Gatlin Brothers,37,1989-05-06,1989-07-08,462,10
201,Long White Cadillac,Dwight Yoakam,35,1989-09-30,1989-12-02,452,10
202,Sometimes Love's Not A Pretty Thing,Zaca Creek,38,1989-09-23,1989-12-02,452,11
203,Blue Blooded Woman,Alan Jackson,45,1989-10-21,1989-12-30,442,11
204,Hot Nights,Canyon,40,1989-08-12,1989-10-14,436,10
205,Black And White,Rosanne Cash,37,1989-11-04,1989-12-30,435,9
206,Let's Get Started If We're Gonna Break My Heart,The Statler Brothers,12,1989-01-07,1989-03-11,433,10
207,The Hurtin' Side,Shelby Lynne,38,1989-06-24,1989-09-02,430,11
208,The Center Of My Universe,The Bellamy Brothers,37,1989-11-11,1989-12-30,427,8
209,Moon Pretty Moon,The Statler Brothers,36,1989-02-18,1989-04-22,425,10
210,One Man Woman,The Judds,19,1989-11-25,1989-12-30,421,6
211,Statue Of A Fool,Ricky Van Shelton,18,1989-11-25,1989-12-30,416,6
212,If I Never See Midnight Again,Sweethearts Of The Rodeo,39,1989-04-15,1989-06-24,414,11
213,She's Got A Man On Her Mind,Curtis Wright,38,1989-11-11,1989-12-30,413,8
214,More Than Enough,Glen Campbell,47,1989-01-21,1989-04-22,400,14
215,Stay November,Kevin Welch,41,1989-01-21,1989-03-25,393,10
216,Where've You Been,Kathy Mattea,21,1989-11-25,1989-12-30,389,6
217,I Love The Way He Left You,Lee Greenwood,43,1989-06-03,1989-08-12,388,11
218,Somewhere Between,Suzy Bogguss,46,1989-03-11,1989-06-03,385,13
219,Give 'Em My Number,Janie Fricke,43,1989-09-16,1989-11-11,368,9
220,Early In The Morning And Late At Night,Hank Williams Jr.,14,1989-01-07,1989-02-11,366,6
221,Hard Times For An Honest Man,James House,48,1989-10-21,1989-12-23,364,10
222,Before The Heartache Rolls In,Foster & Lloyd,43,1989-06-03,1989-08-12,362,11
223,We Must Be Doin' Somethin' Right,Eddie Rabbitt,20,1989-01-07,1989-03-04,359,9
224,You Just Can't Lose 'Em All,The Shooters,39,1989-07-15,1989-09-09,359,9
225,Hit The Ground Runnin',John Conlee,43,1989-01-21,1989-03-25,353,10
226,Never Had A Love Song,Gary Morris,48,1989-05-27,1989-08-12,341,12
227,Fool's Paradise,Larry Boone,39,1989-07-08,1989-09-02,337,9
228,Twilight Time,Willie Nelson,41,1989-01-21,1989-03-11,337,8
229,"Old Flame, New Fire",Burch Sisters,46,1989-04-01,1989-06-10,336,11
230,California Blue,Roy Orbison,51,1989-06-24,1989-09-16,336,13
231,Midnight Train,The Charlie Daniels Band,43,1989-04-22,1989-06-17,332,9
232,This Night Won't Last Forever,Moe Bandy,49,1989-09-16,1989-11-18,332,10
233,Leave It Alone,The Forester Sisters,30,1989-11-25,1989-12-30,331,6
234,Overnight Success,George Strait,25,1989-12-02,1989-12-30,330,5
235,Mama Knows,Shenandoah,25,1989-01-07,1989-02-18,330,7
236,Fellow Travelers,John Conlee,48,1989-04-08,1989-06-03,329,9
237,"Right Track, Wrong Train",Canyon,44,1989-05-13,1989-07-01,327,8
238,Ballad Of A Teenage Queen,Johnny Cash,45,1989-02-25,1989-04-22,326,9
239,"(Blue, Blue, Blue) Blue, Blue",Jo-El Sonnier,47,1989-05-06,1989-07-08,320,10
240,Next To You,Tammy Wynette,51,1989-02-18,1989-04-29,317,11
241,Don't Leave Her Lonely Too Long,Marty Stuart,45,1989-11-18,1989-12-30,309,7
242,I Don't Want To Mention Any Names,Burch Sisters,45,1989-01-07,1989-02-25,309,8
243,Family Tree,Michael Martin Murphey,48,1989-10-07,1989-12-16,309,11
244,Tell Me Why,Jann Browne,39,1989-11-25,1989-12-30,307,6
245,Frontier Justice,Cee Cee Chapman,51,1989-04-08,1989-06-10,302,10
246,Old Pair Of Shoes,Sawyer Brown,50,1989-02-25,1989-04-22,290,9
247,Where Did The Moon Go Wrong,Daniele Alexander,53,1989-11-11,1989-12-23,288,7
248,Threads Of Gold,The Marcy Bros.,52,1989-02-11,1989-04-08,287,9
249,Slow Passin' Time,Anne Murray,36,1989-01-07,1989-02-11,284,6
250,"Shoulda, Coulda, Woulda Loved You",Les Taylor,46,1989-11-25,1989-12-30,282,6
251,Suzette,Foster & Lloyd,48,1989-08-19,1989-10-07,282,8
252,When You Say Nothing At All,Keith Whitley,21,1989-01-07,1989-02-11,279,6
253,Southern Star,Alabama,22,1989-12-09,1989-12-30,277,4
254,A Tender Lie,Restless Heart,36,1989-01-07,1989-02-25,277,8
255,The Great Divide,Gene Watson,44,1989-11-25,1989-12-30,276,6
256,Tennessee Nights,Crystal Gayle,44,1989-01-07,1989-03-04,276,9
257,Waiting For You,Gail Davies,50,1989-03-11,1989-05-13,275,10
258,Love Helps Those,Paul Overstreet,17,1989-01-07,1989-02-11,272,6
259,There I've Said It Again,Mickey Gilley,53,1989-07-15,1989-09-02,272,8
260,On Second Thought,Eddie Rabbitt,26,1989-12-09,1989-12-30,264,4
261,#1 Heartache Place,Larry Gatlin & The Gatlin Brothers,51,1989-09-02,1989-10-21,263,8
262,Blues Stay Away From Me,Chris Austin,54,1989-04-01,1989-05-13,262,7
263,Mirror Mirror,Barbara Mandrell,49,1989-07-01,1989-08-19,258,8
264,"I Can Be A Heartbreaker, Too",Johnny Lee,53,1989-10-14,1989-12-02,256,8
265,If I Were The Man You Wanted,Lyle Lovett,49,1989-09-23,1989-11-04,255,7
266,Buenas Noches From A Lonely Room,Dwight Yoakam,46,1989-06-24,1989-08-05,252,7
267,Honky Tonk Amnesia,Scott McQuaig,56,1989-08-12,1989-09-30,252,8
268,Johnny And The Dreamers,Scott McQuaig,54,1989-11-04,1989-12-16,250,7
269,If You Want To Be My Woman,Merle Haggard,36,1989-12-02,1989-12-30,249,5
270,Rainin' In My Heart,Jo-El Sonnier,35,1989-01-07,1989-02-04,245,5
271,White Houses,Charley Pride,49,1989-02-25,1989-04-08,241,7
272,Radio Romance,Canyon,54,1989-11-25,1989-12-30,241,6
273,Twist Of Fate,Cee Cee Chapman,49,1989-08-05,1989-09-16,238,7
274,Never Too Old To Rock `N' Roll,Ronnie McDowell,50,1989-01-14,1989-02-25,237,7
275,When She Holds Me,Larry Gatlin & The Gatlin Brothers,54,1989-02-25,1989-04-08,236,7
276,One In Your Heart One On Your Mind,Charly McClain,50,1989-02-04,1989-03-11,234,6
277,Love Is One Of Those Words,Janie Fricke,56,1989-05-20,1989-07-01,230,7
278,A Mountain Ago,Mason Dixon,52,1989-06-17,1989-07-29,229,7
279,Sit A Little Closer,Wagoneers,53,1989-06-24,1989-08-05,228,7
280,Walk That Way,Mel McDaniel,54,1989-02-04,1989-03-18,228,7
281,Time's Up,Southern Pacific & Carlene Carter,42,1989-12-02,1989-12-30,223,5
282,I Married Her Just Because She Looks Like You,Lyle Lovett,45,1989-01-07,1989-02-04,223,5
283,Hillbilly Hell,The Bellamy Brothers,51,1989-05-06,1989-06-17,223,7
284,Beneath The Texas Moon,J.C. Crowley,55,1989-07-22,1989-09-16,221,9
285,That'll Be The Last Thing,James House,52,1989-07-15,1989-08-19,220,6
286,I'm A Survivor,Lacy J. Dalton,57,1989-05-13,1989-06-17,218,6
287,Brotherly Love,Moe Bandy,53,1989-06-10,1989-07-29,216,8
288,Back In The Swing Again,Linda Davis,51,1989-02-04,1989-03-11,213,6
289,I Still Miss Someone,Emmylou Harris,51,1989-08-26,1989-09-30,210,6
290,When He Leaves You,Donna Meade,57,1989-06-03,1989-07-15,210,7
291,A Hurt I Can't Handle,The Statler Brothers,56,1989-11-18,1989-12-23,209,6
292,Your Old Flame's Goin' Out Tonite,Joe Barnhill,56,1989-07-15,1989-08-26,208,7
293,Sad Eyes,Trader-Price,55,1989-08-12,1989-09-23,204,7
294,If You Don't Know Me By Now,Joe Stampley,59,1989-08-12,1989-10-07,201,9
295,Hey Heart,Dean Dillon,58,1989-01-07,1989-02-18,199,7
296,The Way I Want To Go,Burch Sisters,59,1989-07-01,1989-08-19,198,8
297,If You Had A Heart,Tim Malchak,54,1989-08-05,1989-09-09,197,6
298,Who But You,Anne Murray,55,1989-03-25,1989-05-20,195,9
299,Put A Quarter In The Jukebox,Buck Owens,60,1989-04-08,1989-05-20,195,7
300,The Only Thing Bluer Than His Eyes,Joni Harms,54,1989-06-24,1989-08-12,191,8
301,She's A Little Past Forty,Ronnie McDowell,52,1989-12-02,1989-12-30,184,5
302,He's Alive,Dolly Parton,43,1989-12-09,1989-12-30,183,4
303,"Roller Coaster Run (Up Too Slow, Down Too Fast)",Michael Johnson,52,1989-01-07,1989-02-04,182,5
304,You're Gonna Make Her Mine,Lionel Cartwright,45,1989-01-07,1989-02-11,181,6
305,He's Gotta Have Me,The Girls Next Door,56,1989-12-02,1989-12-30,181,5
306,It's A Natural Thing,Jonathan Edwards,59,1989-03-18,1989-04-29,181,7
307,Maybe I Won't Love You Anymore,Johnny Lee,59,1989-06-03,1989-07-08,178,6
308,Grandma's Old Wood Stove,The Sanders,64,1989-02-11,1989-03-25,178,7
309,That's Why I Fell In Love With You,Eddie Rabbitt,66,1989-05-13,1989-07-15,178,10
310,A-11,Buck Owens,54,1989-01-28,1989-03-04,176,6
311,You Plant Your Fields,New Grass Revival,58,1989-10-07,1989-12-02,174,9
312,Somebody Paints The Wall,Josh Logan,62,1989-06-03,1989-07-15,174,7
313,Wonderful Tonight,Butch Baker,66,1989-11-18,1989-12-30,174,7
314,Look What We Made (When We Made Love),Jonathan Edwards,56,1989-01-07,1989-03-11,173,10
315,Heartbreak Hurricane,Ricky Skaggs,40,1989-12-09,1989-12-30,171,4
316,Stone By Stone,Tim Mensy,60,1989-08-19,1989-09-30,170,7
317,What He Does Best,Lynn Anderson,50,1989-01-07,1989-02-04,169,5
318,Three Days,k.d. lang,55,1989-11-11,1989-12-09,169,5
319,Good As Gone,Joe Barnhill,57,1989-12-02,1989-12-30,169,5
320,No Matter How High,The Oak Ridge Boys,33,1989-12-16,1989-12-30,167,3
321,Fast Movin' Train,Restless Heart,34,1989-12-16,1989-12-30,167,3
322,Anger And Tears,Russell Smith,61,1989-07-22,1989-09-09,166,8
323,Little Bits An Pieces,Shelby Lynne,62,1989-10-21,1989-12-02,163,7
324,It's Love That Makes You Sexy,Dean Dillon,61,1989-08-26,1989-09-30,161,6
325,It's Been One Of Those Days,Bobby Vinton,64,1989-11-11,1989-12-23,161,7
326,The Last Rose,Bobby Vinton,63,1989-01-07,1989-02-04,159,5
327,I Go Crazy,Lee Greenwood,55,1989-09-16,1989-10-14,153,5
328,Radio Lover,George Jones,62,1989-11-11,1989-12-16,153,6
329,Who's Gonna Know,Conway Twitty,53,1989-12-09,1989-12-30,152,4
330,You've Still Got A Way With My Heart,Mickey Gilley,62,1989-04-15,1989-05-13,152,5
331,Deep Water,Marsha Thornton,62,1989-09-23,1989-11-04,151,7
332,Love Is On The Line,Canyon,47,1989-01-07,1989-01-28,150,4
333,I'm In Love And He's In Dallas,Marie Osmond,59,1989-01-07,1989-02-04,150,5
334,Everytime I Get To Dreamin',Josh Logan,58,1989-01-07,1989-02-04,149,5
335,You Put The Soul In The Song,Waylon Jennings,59,1989-09-02,1989-10-07,149,6
