chart_position,song_title,artist,peak,first_date,last_date,points,weeks
50,The Best Of Me,David Foster And Olivia Newton-John,6,1986-05-31,1986-09-13,345,16
51,Go Home,Stevie Wonder,1,1986-01-04,1986-03-15,335,11
52,So Far Away,Dire Straits,3,1986-03-15,1986-06-07,332,13
53,That's Why I'm Here,James Taylor,8,1986-05-17,1986-08-16,331,14
54,Call Me,Dennis DeYoung,5,1986-03-22,1986-06-28,330,15
55,Something About You,Level 42,10,1986-04-12,1986-08-02,330,17
56,True Blue,Madonna,5,1986-10-11,1986-12-27,321,12
57,Walk Of Life,Dire Straits,4,1986-01-04,1986-03-15,316,11
58,Never As Good As The First Time,Sade,6,1986-03-29,1986-06-28,314,14
59,"Say You, Say Me",Lionel Richie,1,1986-01-04,1986-03-22,309,12
60,If Your Heart Isn't In It,Atlantic Starr,11,1986-05-03,1986-08-09,308,15
61,Love Always,El DeBarge,8,1986-08-09,1986-11-08,305,14
62,Silent Running,Mike + The Mechanics,7,1986-02-01,1986-04-26,302,13
63,Bad Boy,Miami Sound Machine,8,1986-03-22,1986-07-05,298,16
64,Love Is Forever,Billy Ocean,1,1986-11-01,1986-12-27,295,9
65,Headed For The Future,Neil Diamond,10,1986-05-10,1986-08-09,294,14
66,Whisper In The Dark,Dionne Warwick,7,1986-03-08,1986-05-31,293,13
67,"Modern Woman (From ""Ruthless People"")",Billy Joel,7,1986-06-14,1986-08-30,277,12
68,The Story Of My Life,Neil Diamond,11,1986-08-09,1986-11-01,277,13
69,Move Away,Culture Club,11,1986-04-19,1986-07-12,269,13
70,Bop,Dan Seals,10,1986-02-08,1986-05-17,264,15
71,Manic Monday,The Bangles,10,1986-03-22,1986-06-07,260,12
72,Emotion In Motion,Ric Ocasek,8,1986-10-18,1986-12-27,258,11
73,I Miss You,Klymaxx,3,1986-01-04,1986-03-08,257,10
74,Kyrie,Mr. Mister,11,1986-01-25,1986-04-19,256,13
75,When I Think Of You,Janet Jackson,10,1986-09-13,1986-12-06,255,13
76,In The Shape Of A Heart,Jackson Browne,10,1986-06-14,1986-09-06,245,13
77,California Dreamin',The Beach Boys,8,1986-09-27,1986-12-13,244,12
78,Anything For Love,Gordon Lightfoot,13,1986-07-12,1986-10-04,244,13
79,Falling In Love (Uh-Oh),Miami Sound Machine,3,1986-11-08,1986-12-27,240,8
80,King For A Day,Thompson Twins,13,1986-02-01,1986-05-03,233,14
81,They Don't Make Them Like They Used To,Kenny Rogers,10,1986-10-11,1986-12-27,230,12
82,You Can Call Me Al,Paul Simon,15,1986-08-23,1986-11-15,228,13
83,Lonely Is The Night,Air Supply,12,1986-08-16,1986-10-25,225,11
84,Stay The Night,Benjamin Orr,4,1986-11-08,1986-12-27,224,8
85,I'm Your Man,Wham!,13,1986-01-04,1986-03-15,223,11
86,The Love Parade,The Dream Academy,13,1986-05-03,1986-07-26,221,13
87,Broken Wings,Mr. Mister,3,1986-01-04,1986-02-22,214,8
88,Amanda,Boston,13,1986-10-25,1986-12-27,212,10
89,Papa Don't Preach,Madonna,16,1986-07-05,1986-09-27,206,13
90,Stand By Me,Ben E. King,10,1986-11-01,1986-12-27,200,9
91,I Just Can't Let Go,David Pack With Michael McDonald and James Ingram,13,1986-09-20,1986-11-29,200,11
92,Love Can Take Us All The Way,Jack Wagner With Valerie Carter,15,1986-02-22,1986-05-03,198,11
93,A Matter Of Trust,Billy Joel,17,1986-08-30,1986-11-22,197,13
94,That Girl Is Gone,David Pack,16,1986-05-10,1986-07-26,196,12
95,"The Music Of Goodbye (Love Theme From ""Out Of Africa"")",Melissa Manchester And Al Jarreau,16,1986-03-08,1986-05-24,193,12
96,The Other Side Of Life,The Moody Blues,18,1986-08-23,1986-11-01,188,11
97,When I Give My Love To You,Michael Franks/Brenda Russell,15,1986-01-04,1986-03-15,184,11
98,The Lady In Red,Chris de Burgh,17,1986-10-04,1986-12-20,182,12
99,This Is The Time,Billy Joel,2,1986-11-22,1986-12-27,181,6
100,Take This Love,Sergio Mendes Brasil '86,14,1986-11-01,1986-12-27,181,9
101,Separate Lives (Theme From White Nights),Phil Collins and Marilyn Martin,6,1986-01-04,1986-02-15,178,7
102,Caravan of Love,"Isley, Jasper, Isley",16,1986-01-04,1986-03-22,177,12
103,Everyday,James Taylor,7,1986-01-04,1986-03-15,171,11
104,Shake You Down,Gregory Abbott,6,1986-11-15,1986-12-27,169,7
105,"Who's Johnny (""Short Circuit"" Theme)",El DeBarge,18,1986-05-31,1986-08-09,167,11
106,"Somewhere Out There (From ""An American Tail"")",Linda Ronstadt & James Ingram,7,1986-11-15,1986-12-27,166,7
107,"Loving On Borrowed Time (Love Theme From ""Cobra"")",Gladys Knight And Bill Medley,16,1986-09-20,1986-11-22,162,10
108,Talk To Me,Stevie Nicks,14,1986-01-04,1986-03-01,160,9
109,Born Yesterday,The Everly Brothers,17,1986-02-15,1986-04-12,157,9
110,Hold On To Your Love,Smokey Robinson,18,1986-02-22,1986-04-12,152,8
111,The Heart Is Not So Smart,El DeBarge With DeBarge,17,1986-01-04,1986-02-22,150,8
112,Like A Rock,Bob Seger,21,1986-05-31,1986-08-09,149,11
113,Small Town,John Mellencamp,13,1986-01-04,1986-02-15,140,7
114,It's You,Bob Seger,22,1986-09-06,1986-11-01,137,9
115,Caught Up In The Rapture,Anita Baker,11,1986-11-22,1986-12-27,122,6
116,Hip To Be Square,Huey Lewis & The News,20,1986-11-08,1986-12-27,122,8
117,You're A Friend Of Mine,Clarence Clemons & Jackson Browne,21,1986-01-04,1986-03-08,120,10
118,One Wish,Hiroshima,20,1986-05-31,1986-07-19,119,8
119,Calling America,Electric Light Orchestra,20,1986-03-01,1986-04-26,118,9
120,If You Leave,Orchestral Manoeuvres In The Dark,24,1986-04-12,1986-06-21,118,11
121,Will You Still Love Me?,Chicago,10,1986-11-29,1986-12-27,116,5
122,If She Knew What She Wants,The Bangles,24,1986-06-14,1986-08-09,110,9
123,Typical Male,Tina Turner,23,1986-10-04,1986-11-29,109,9
124,You Belong To The City,Glenn Frey,10,1986-01-04,1986-02-01,107,5
125,Chain Reaction,Diana Ross,25,1986-01-04,1986-03-01,104,9
126,"Send In The Clowns (From ""A Little Night Music"")",Barbra Streisand,25,1986-03-08,1986-05-10,104,10
127,Another Night,Aretha Franklin,21,1986-02-08,1986-03-29,103,8
128,Stay For Awhile,Amy Grant,18,1986-11-22,1986-12-27,100,6
129,I Need You,Maurice White,20,1986-01-04,1986-02-15,97,7
130,He Doesn't Care (But I Do),Barry Manilow,22,1986-03-29,1986-05-17,94,8
131,Morning Desire,Kenny Rogers,13,1986-01-04,1986-02-01,92,5
132,Foolish Pride,Daryl Hall,21,1986-11-08,1986-12-20,88,7
133,"That Was Then, This Is Now",The Monkees,24,1986-07-26,1986-09-13,88,8
134,I'm Not The One,The Cars,24,1986-02-22,1986-04-12,86,8
135,Mad About You,Belinda Carlisle,25,1986-08-09,1986-09-20,85,7
136,The Edge Of Heaven,Wham!,22,1986-07-26,1986-09-20,84,9
137,Too Young,Jack Wagner,15,1986-01-04,1986-01-25,83,4
138,West End Girls,Pet Shop Boys,26,1986-04-26,1986-06-14,82,8
139,Who's Leaving Who,Anne Murray,26,1986-05-24,1986-07-12,80,8
140,Love Is The Seventh Wave,Sting,20,1986-01-04,1986-01-25,75,4
141,Two People,Tina Turner,20,1986-11-29,1986-12-27,73,5
142,In Search Of Love,Barry Manilow,11,1986-01-04,1986-01-18,70,3
143,You Are My Lady,Freddie Jackson,19,1986-01-04,1986-01-25,70,4
144,Dreamtime,Daryl Hall,24,1986-08-30,1986-10-11,70,7
145,I Found Someone,Laura Branigan,25,1986-03-01,1986-04-05,66,6
146,He'll Never Love You (Like I Do),Freddie Jackson,28,1986-01-25,1986-03-01,66,6
147,Loving Strangers,Christopher Cross,27,1986-10-18,1986-12-06,63,8
148,This Could Be The Night,Loverboy,30,1986-03-15,1986-05-03,61,8
149,Ballerina Girl,Lionel Richie,15,1986-12-13,1986-12-27,60,3
150,(Forever) Live And Die,Orchestral Manoeuvres In The Dark,25,1986-11-22,1986-12-27,60,6
151,Love Always Finds A Way,Peabo Bryson,26,1986-01-18,1986-02-22,60,6
152,Freedom,The Pointer Sisters,16,1986-01-04,1986-01-18,55,3
153,Don't Get Me Wrong,Pretenders,28,1986-11-29,1986-12-27,52,5
154,Kisses In The Moonlight,George Benson,31,1986-08-16,1986-10-11,52,9
155,At This Moment,Billy Vera & The Beaters,16,1986-12-13,1986-12-27,51,3
156,Silhouette,Randy Goodrum,28,1986-01-18,1986-03-01,50,7
157,Venus,Bananarama,29,1986-08-16,1986-09-20,49,6
158,Don't Forget Me (When I'm Gone),Glass Tiger,30,1986-10-04,1986-11-29,48,9
159,Baby Please Don't Take It (I Need Your Love),Jonathan Butler,25,1986-05-31,1986-06-21,47,4
160,A Fine Mess,The Temptations,28,1986-05-17,1986-06-14,47,5
161,Love Theme From St. Elmo's Fire,David Foster,25,1986-01-04,1986-01-25,46,4
162,Is It A Crime,Sade,32,1986-07-05,1986-08-16,46,7
163,In Your Eyes,Jeffrey Osborne,25,1986-12-13,1986-12-27,42,3
164,Goldmine,The Pointer Sisters,27,1986-12-06,1986-12-27,41,4
165,Leaving Me Now,Level 42,32,1986-09-27,1986-11-08,41,7
166,Magic Smile,Rosie Vela,29,1986-09-06,1986-10-04,39,5
167,The Pride Is Back,Kenny Rogers with Nickie Ryder,30,1986-06-14,1986-07-19,39,6
168,Has Anyone Ever Written Anything For You,Stevie Nicks,31,1986-05-31,1986-07-05,39,6
169,Head Over Heels,Tears For Fears,24,1986-01-04,1986-01-18,37,3
170,This Is The Time,Dennis DeYoung,32,1986-07-05,1986-08-02,37,5
171,Who's Zoomin' Who,Aretha Franklin,27,1986-01-04,1986-01-18,34,3
172,For America,Jackson Browne,31,1986-03-22,1986-04-19,33,5
173,Someone,El DeBarge,26,1986-12-13,1986-12-27,31,3
174,"Happy, Happy Birthday Baby",Ronnie Milsap,35,1986-05-24,1986-06-28,31,6
175,Jimmy Lee,Aretha Franklin,30,1986-12-13,1986-12-27,30,3
176,The Heart Is So Willing,Stephen Bishop,31,1986-05-03,1986-05-24,30,4
177,Move Closer,Marilyn Martin,34,1986-05-10,1986-06-07,30,5
178,When You Wish Upon A Star,Linda Ronstadt,32,1986-12-06,1986-12-27,28,4
179,Dreamland Express,John Denver,34,1986-01-04,1986-01-25,26,4
180,Love 4/2,Teddy Pendergrass,31,1986-04-05,1986-04-26,25,4
181,Where Did Your Heart Go?,Wham!,33,1986-10-25,1986-11-29,25,6
182,I'm For Real,Howard Hewett,31,1986-11-15,1986-12-06,23,4
183,Part Time Lover,Stevie Wonder,30,1986-01-04,1986-01-18,22,3
184,Be Near Me,ABC,28,1986-01-04,1986-01-11,21,2
185,Is This Love,Survivor,28,1986-12-20,1986-12-27,20,2
186,Victory,Kool & The Gang,36,1986-12-06,1986-12-27,19,4
187,Burning Heart,Survivor,35,1986-01-25,1986-02-15,18,4
188,Graceland,Paul Simon,34,1986-12-06,1986-12-20,17,3
189,Someday,Glass Tiger,33,1986-12-20,1986-12-27,14,2
190,Makin' Up For Lost Time,Crystal Gayle And Gary Morris,36,1986-02-15,1986-03-08,14,4
191,Tonight She Comes,The Cars,36,1986-01-04,1986-01-25,13,4
192,Smiles And Smiles To Go,Larry Carlton,35,1986-08-16,1986-08-23,12,2
193,Dreamer,Keep It Dark,36,1986-08-16,1986-08-30,12,3
194,Lay Your Hands On Me,Thompson Twins,33,1986-01-04,1986-01-11,11,2
195,"So Far So Good (From ""About Last Night"")",Sheena Easton,35,1986-08-23,1986-09-20,11,5
196,I'll Be Alright Without You,Journey,31,1986-12-27,1986-12-27,10,1
197,Hold On,Rosanne Cash,36,1986-03-22,1986-04-05,10,3
198,Woman Of The World,Double,37,1986-10-11,1986-10-25,10,3
199,Don't Stop The Dance,Bryan Ferry,35,1986-01-04,1986-01-11,8,2
200,R.O.C.K. In The U.S.A. (A Salute To 60's Rock),John Mellencamp,36,1986-03-15,1986-03-22,8,2
201,Every Little Kiss,Bruce Hornsby & The Range,37,1986-08-16,1986-08-23,8,2
202,Secret,Orchestral Manoeuvres In The Dark,37,1986-02-01,1986-02-08,8,2
203,What Have You Done For Me Lately,Janet Jackson,38,1986-05-03,1986-05-24,8,4
204,Deep River Woman,Lionel Richie,34,1986-12-27,1986-12-27,7,1
205,You Got It All,The Jets,35,1986-12-27,1986-12-27,6,1
206,All I Wanted,Kansas,37,1986-12-20,1986-12-27,6,2
207,Who's Gonna Love You Tonight,David Foster,38,1986-09-20,1986-09-27,6,2
208,Easier Said Than Done,Jon Anderson,38,1986-01-18,1986-01-25,6,2
209,I Can't Wait,Nu Shooz,38,1986-06-21,1986-06-28,5,2
210,Everything In My Heart,Corey Hart,39,1986-01-25,1986-02-08,5,3
211,Take On Me,a-ha,40,1986-01-04,1986-01-11,2,2
212,Nothin' At All,Heart,40,1986-06-28,1986-07-05,2,2
213,Open Your Heart,Madonna,40,1986-12-27,1986-12-27,1,1
