chart_position,song_title,artist,peak,first_date,last_date,points,weeks
42,Blinded By The Light,Manfred Mann's Earth Band,1,1977-01-01,1977-04-02,1669,14
43,Feels Like The First Time,Foreigner,4,1977-03-26,1977-08-20,1669,22
44,On And On,Stephen Bishop,11,1977-05-07,1977-11-19,1654,28
45,Don't Stop,Fleetwood Mac,3,1977-07-09,1977-11-05,1647,18
46,Margaritaville,Jimmy Buffett,8,1977-04-02,1977-08-27,1642,22
47,I've Got Love On My Mind,Natalie Cole,5,1977-01-29,1977-06-18,1639,21
48,Cold As Ice,Foreigner,6,1977-07-23,1977-12-10,1635,21
49,Handy Man,James Taylor,4,1977-06-18,1977-10-29,1604,20
50,Lucille,Kenny Rogers,5,1977-03-26,1977-07-30,1603,19
51,Car Wash,Rose Royce,1,1977-01-01,1977-03-26,1600,13
52,My Heart Belongs To Me,Barbra Streisand,4,1977-05-21,1977-09-10,1593,17
53,Swayin' To The Music (slow Dancin'),Johnny Rivers,10,1977-06-25,1977-12-03,1593,24
54,The Things We Do For Love,10cc,5,1977-01-08,1977-05-14,1584,19
55,It's Ecstasy When You Lay Down Next To Me,Barry White,4,1977-08-20,1977-12-31,1582,20
56,Right Time Of The Night,Jennifer Warnes,6,1977-01-29,1977-06-25,1563,22
57,So In To You,Atlanta Rhythm Section,7,1977-01-29,1977-06-04,1549,19
58,I Wish,Stevie Wonder,1,1977-01-01,1977-03-26,1540,13
59,Lonely Boy,Andrew Gold,7,1977-03-19,1977-08-06,1524,21
60,Strawberry Letter 23,The Brothers Johnson,5,1977-07-02,1977-11-05,1511,19
61,Night Moves,Bob Seger & The Silver Bullet Band,4,1977-01-01,1977-04-30,1500,18
62,Just A Song Before I Go,"Crosby, Stills & Nash",7,1977-05-28,1977-10-15,1455,21
63,"Baby, What A Big Surprise",Chicago,4,1977-09-24,1977-12-31,1447,15
64,Float On,The Floaters,2,1977-07-09,1977-10-22,1446,16
65,We're All Alone,Rita Coolidge,7,1977-09-17,1977-12-31,1411,16
66,You And Me,Alice Cooper,9,1977-04-30,1977-09-17,1391,21
67,Brick House,Commodores,5,1977-08-27,1977-12-10,1325,16
68,Jet Airliner,The Steve Miller Band,8,1977-04-30,1977-08-27,1320,18
69,You Make Me Feel Like Dancing,Leo Sayer,1,1977-01-01,1977-03-12,1318,11
70,Barracuda,Heart,11,1977-05-28,1977-10-08,1308,20
71,Dazz,Brick,3,1977-01-01,1977-03-12,1306,11
72,Heard It In A Love Song,The Marshall Tucker Band,14,1977-03-12,1977-07-30,1299,21
73,You're My World,Helen Reddy,18,1977-04-30,1977-09-24,1297,22
74,Way Down,Elvis Presley,18,1977-06-25,1977-11-12,1278,21
75,It's So Easy,Linda Ronstadt,5,1977-10-08,1977-12-31,1252,13
76,Carry On Wayward Son,Kansas,11,1977-01-01,1977-05-07,1248,19
77,It Was Almost Like A Song,Ronnie Milsap,16,1977-06-18,1977-11-12,1234,22
78,Enjoy Yourself,The Jacksons,6,1977-01-01,1977-04-02,1226,14
79,Just Remember I Love You,Firefall,11,1977-08-13,1977-12-31,1223,21
80,Help Is On Its Way,Little River Band,14,1977-08-06,1977-12-31,1215,22
81,Smoke From A Distant Fire,The Sanford/Townsend Band,9,1977-06-18,1977-10-15,1208,18
82,Devil's Gun,C.J. & Company,36,1977-05-21,1977-12-03,1180,29
83,You Made Me Believe In Magic,Bay City Rollers,10,1977-06-04,1977-09-24,1166,17
84,Ariel,Dean Friedman,26,1977-04-16,1977-09-10,1165,22
85,Hot Line,The Sylvers,5,1977-01-01,1977-03-19,1152,12
86,I Go Crazy,Paul Davis,23,1977-08-27,1977-12-31,1131,19
87,Lido Shuffle,Boz Scaggs,11,1977-03-12,1977-07-02,1123,17
88,You Don't Have To Be A Star (To Be In My Show),"Marilyn McCoo & Billy Davis, Jr.",1,1977-01-01,1977-03-05,1110,10
89,We Just Disagree,Dave Mason,12,1977-09-03,1977-12-31,1099,18
90,(Every Time I Turn Around) Back In Love Again,LTD,4,1977-10-15,1977-12-31,1094,12
91,Give A Little Bit,Supertramp,15,1977-06-04,1977-10-01,1089,18
92,High School Dance,The Sylvers,17,1977-04-23,1977-08-13,1065,17
93,Love's Grown Deep,Kenny Nolan,20,1977-04-02,1977-07-30,1057,18
94,I Wanna Get Next To You,Rose Royce,10,1977-02-26,1977-06-18,1052,17
95,Weekend In New England,Barry Manilow,10,1977-01-01,1977-04-02,1042,14
96,Ain't Gonna Bump No More (with No Big Fat Woman),Joe Tex,12,1977-04-02,1977-07-30,1038,18
97,Year Of The Cat,Al Stewart,8,1977-01-01,1977-04-02,1024,14
98,Go Your Own Way,Fleetwood Mac,10,1977-01-08,1977-04-16,1023,15
99,Baby Come Back,Player,6,1977-10-01,1977-12-31,1013,14
100,Dusic,Brick,18,1977-09-03,1977-12-31,989,18
101,Star Wars (Main Title),London Symphony Orchestra,10,1977-07-09,1977-10-29,978,17
102,Don't Worry Baby,B.J. Thomas,17,1977-07-02,1977-10-22,974,17
103,"Knowing Me, Knowing You",ABBA,14,1977-05-14,1977-08-20,973,15
104,How Much Love,Leo Sayer,17,1977-07-09,1977-10-15,970,15
105,"Signed, Sealed, Delivered (I'm Yours)",Peter Frampton,18,1977-08-27,1977-12-10,970,16
106,Tonight's The Night (Gonna Be Alright),Rod Stewart,1,1977-01-01,1977-03-05,958,10
107,Come Sail Away,Styx,14,1977-09-24,1977-12-31,951,15
108,Telephone Man,Meri Wilson,18,1977-06-04,1977-09-17,940,16
109,Black Betty,Ram Jam,18,1977-06-11,1977-10-01,939,17
110,Maybe I'm Amazed,Wings,10,1977-02-12,1977-05-07,935,13
111,Uptown Festival (Part 1),Shalamar,25,1977-03-12,1977-07-02,928,17
112,Say You'll Stay Until Tomorrow,Tom Jones,15,1977-01-08,1977-04-23,926,16
113,You Make Loving Fun,Fleetwood Mac,9,1977-10-15,1977-12-31,922,12
114,Boogie Child,Bee Gees,12,1977-01-15,1977-04-23,921,15
115,Tryin' To Love Two,William Bell,10,1977-02-19,1977-05-28,911,15
116,Isn't It Time,The Babys,13,1977-10-08,1977-12-31,905,13
117,Hello Stranger,Yvonne Elliman,15,1977-03-19,1977-07-02,905,16
118,Lost Without Your Love,Bread,9,1977-01-01,1977-03-12,902,11
119,Free,Deniece Williams,25,1977-01-01,1977-04-23,895,17
120,Slow Dancin' Don't Turn Me On,Addrisi Brothers,20,1977-04-09,1977-07-16,888,15
121,Send In The Clowns,Judy Collins,19,1977-09-24,1977-12-31,886,15
122,It's Sad To Belong,England Dan & John Ford Coley,21,1977-05-07,1977-08-20,885,16
123,Life In The Fast Lane,Eagles,11,1977-05-14,1977-08-13,879,14
124,Here You Come Again,Dolly Parton,8,1977-10-15,1977-12-31,877,12
125,Calling Dr. Love,KISS,16,1977-03-19,1977-06-18,874,14
126,Slip Slidin' Away,Paul Simon,10,1977-10-15,1977-12-31,865,12
127,She Did It,Eric Carmen,23,1977-08-27,1977-12-10,861,16
128,Living Next Door To Alice,Smokie,25,1977-01-01,1977-04-16,847,16
129,You Can't Turn Me Off (In The Middle Of Turning Me On),High Inergy,12,1977-09-17,1977-12-31,835,16
130,Your Smiling Face,James Taylor,20,1977-10-01,1977-12-31,830,14
131,Walk This Way,Aerosmith,10,1977-01-01,1977-03-12,821,11
132,Do Ya Wanna Get Funky With Me,Peter Brown,18,1977-09-17,1977-12-17,820,14
133,Surfin' USA,Leif Garrett,20,1977-08-27,1977-12-03,818,15
134,Sentimental Lady,Bob Welch,9,1977-10-15,1977-12-31,815,12
135,Whodunit,Tavares,22,1977-03-26,1977-07-02,811,15
136,"Luckenbach, Texas (Back To The Basics Of Love)",Waylon Jennings,25,1977-05-07,1977-08-20,811,16
137,The King Is Gone,Ronnie McDowell,13,1977-09-10,1977-11-26,804,12
138,Can't Stop Dancin',Captain & Tennille,13,1977-03-19,1977-06-04,800,12
139,Disco Lucy (i Love Lucy Theme),Wilton Place Street Band,24,1977-01-08,1977-04-30,796,17
140,After The Lovin',Engelbert Humperdinck,8,1977-01-01,1977-02-26,789,9
141,Hard Luck Woman,KISS,15,1977-01-01,1977-03-12,786,11
142,The First Cut Is The Deepest,Rod Stewart,21,1977-02-12,1977-04-30,782,12
143,Swingtown,The Steve Miller Band,17,1977-10-15,1977-12-31,777,12
144,Sam,Olivia Newton-John,20,1977-01-29,1977-04-23,775,13
145,Jungle Love,The Steve Miller Band,23,1977-08-06,1977-11-05,757,14
146,The Greatest Love Of All,George Benson,24,1977-07-30,1977-10-29,756,14
147,Gone Too Far,England Dan & John Ford Coley,23,1977-10-01,1977-12-31,747,14
148,Dancin' Man,Q,23,1977-03-12,1977-06-04,740,13
149,Whispering/Cherchez La Femme/Se Si Bon,Dr. Buzzard's Original Savannah Band,27,1977-01-01,1977-03-19,734,12
150,Save It For A Rainy Day,Stephen Bishop,22,1977-01-01,1977-03-19,729,12
151,I Believe You,Dorothy Moore,27,1977-08-06,1977-11-12,722,15
152,Your Love,"Marilyn McCoo & Billy Davis, Jr.",15,1977-03-19,1977-05-28,719,11
153,Christine Sixteen,KISS,25,1977-07-16,1977-10-01,699,12
154,Crackerbox Palace,George Harrison,19,1977-01-29,1977-04-09,696,11
155,Calling Occupants Of Interplanetary Craft,Carpenters,32,1977-10-08,1977-12-31,693,13
156,Jeans On,David Dundas,17,1977-01-01,1977-02-26,680,9
157,She's Not There,Santana,27,1977-10-08,1977-12-31,678,13
158,My Fair Share,Seals & Crofts,28,1977-09-03,1977-12-10,676,15
159,Stand Tall,Burton Cummings,10,1977-01-01,1977-02-26,661,9
160,"Gonna Fly Now (Theme From ""Rocky"")",Maynard Ferguson,28,1977-04-23,1977-07-16,660,13
161,The Way I Feel Tonight,Bay City Rollers,26,1977-10-15,1977-12-31,654,12
162,We Are The Champions,Queen,18,1977-10-22,1977-12-31,645,11
163,Moody Blue/she Thinks I Still Care,Elvis Presley,31,1977-01-01,1977-03-19,643,12
164,Do What You Wanna Do,T-Connection,46,1977-03-12,1977-07-02,642,17
165,Sorry Seems To Be The Hardest Word,Elton John,6,1977-01-01,1977-02-12,637,7
166,You're In My Heart (The Final Acclaim),Rod Stewart,11,1977-10-29,1977-12-31,633,10
167,Edge Of The Universe,Bee Gees,26,1977-07-23,1977-10-15,633,13
168,Slide,Slave,32,1977-06-18,1977-09-10,632,13
169,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,30,1977-02-12,1977-04-30,630,12
170,Slowdown,John Miles,34,1977-03-26,1977-06-25,628,14
171,Long Time,Boston,22,1977-01-29,1977-04-02,624,10
172,Cat Scratch Fever,Ted Nugent,30,1977-08-13,1977-10-22,624,11
173,Saturday Nite,"Earth, Wind & Fire",21,1977-01-01,1977-02-26,619,9
174,Do Ya,Electric Light Orchestra,24,1977-02-05,1977-04-23,615,12
175,Spring Rain,Silvetti,39,1977-01-22,1977-04-30,606,15
176,Livin' Thing,Electric Light Orchestra,13,1977-01-01,1977-02-19,590,8
177,I Wouldn't Want To Be Like You,Alan Parsons,36,1977-08-20,1977-11-12,583,13
178,Daytime Friends,Kenny Rogers,28,1977-08-06,1977-10-22,579,12
179,Hard Rock Cafe,Carole King,30,1977-07-23,1977-10-01,576,11
180,Gloria,Enchantment,25,1977-01-29,1977-04-23,568,13
181,Here Come Those Tears Again,Jackson Browne,23,1977-02-05,1977-04-02,564,9
182,Serpentine Fire,"Earth, Wind & Fire",24,1977-10-29,1977-12-31,563,10
183,Daybreak,Barry Manilow,23,1977-10-01,1977-12-03,556,10
184,My Sweet Lady,John Denver,32,1977-03-12,1977-05-21,553,11
185,Superman,Celi Bee & The Buzzy Bunch,41,1977-06-11,1977-09-03,551,13
186,"N.y., You Got Me Dancing",Andrea True Connection,27,1977-02-19,1977-04-30,550,11
187,Ain't Nothing Like The Real Thing,Donny & Marie Osmond,21,1977-01-01,1977-02-19,541,8
188,So You Win Again,Hot Chocolate,31,1977-07-16,1977-09-24,527,11
189,Gettin' Ready For Love,Diana Ross,29,1977-11-05,1977-12-31,525,9
190,Hey Deanie,Shaun Cassidy,15,1977-11-12,1977-12-31,524,8
191,Be My Girl,The Dramatics,53,1977-01-08,1977-04-16,519,15
192,The Rubberband Man,The Spinners,3,1977-01-01,1977-01-29,511,5
193,Another Star,Stevie Wonder,32,1977-08-27,1977-10-29,511,10
194,The Killing Of Georgie (Part I And II),Rod Stewart,30,1977-06-04,1977-08-06,506,10
195,Runaround Sue,Leif Garrett,19,1977-11-12,1977-12-31,497,8
196,I Don't Love You Anymore,Teddy Pendergrass,41,1977-05-21,1977-08-20,495,14
197,"Dance, Dance, Dance (Yowsah, Yowsah, Yowsah)",Chic,30,1977-10-29,1977-12-31,494,10
198,Back Together Again,Daryl Hall John Oates,28,1977-05-07,1977-07-09,493,10
199,Mainstreet,Bob Seger,24,1977-04-23,1977-06-25,488,10
200,I Never Cry,Alice Cooper,12,1977-01-01,1977-02-12,487,7
201,My Way,Elvis Presley,22,1977-11-12,1977-12-31,485,8
202,Show You The Way To Go,The Jacksons,28,1977-04-09,1977-06-11,480,10
203,Spring Affair/Winter Melody,Donna Summer,43,1977-01-01,1977-03-19,480,12
204,(Remember The Days Of The) Old Schoolyard,Cat Stevens,33,1977-06-25,1977-08-27,467,10
205,I Just Want To Make Love To You,Foghat,33,1977-09-10,1977-11-12,466,10
206,If It's The Last Thing I Do,Thelma Houston,47,1977-06-04,1977-08-13,465,11
207,Don't Ask My Neighbors,The Emotions,44,1977-10-29,1977-12-31,461,10
208,"Changes In Latitudes, Changes In Attitudes",Jimmy Buffett,37,1977-09-17,1977-11-19,448,10
209,Sometimes,Facts Of Life,31,1977-03-05,1977-05-07,446,10
210,Cinderella,Firefall,34,1977-03-26,1977-05-28,445,10
211,As,Stevie Wonder,39,1977-11-05,1977-12-31,445,9
212,(Love Is) Thicker Than Water,Andy Gibb,32,1977-11-05,1977-12-31,439,9
213,L.a. Sunshine,War,45,1977-07-09,1977-09-10,428,10
214,Cherry Baby,Starz,33,1977-03-19,1977-05-21,424,10
215,Short People,Randy Newman,20,1977-11-12,1977-12-31,423,8
216,You're Movin' Out Today,Bette Midler,42,1977-04-09,1977-07-09,423,14
217,Point Of Know Return,Kansas,34,1977-11-12,1977-12-31,421,8
218,Runaway,Bonnie Raitt,57,1977-05-21,1977-08-06,421,12
219,Just The Way You Are,Billy Joel,28,1977-11-12,1977-12-31,420,8
220,Thunder In My Heart,Leo Sayer,38,1977-10-08,1977-12-03,420,9
221,I Like To Do It,KC And The Sunshine Band,37,1977-01-01,1977-02-19,416,8
222,Draw The Line,Aerosmith,42,1977-10-22,1977-12-31,414,11
223,Love So Right,Bee Gees,31,1977-01-01,1977-02-19,413,8
224,Somethin' 'bout 'cha,Latimore,37,1977-02-05,1977-04-09,407,10
225,Don't Let Me Be Misunderstood,Santa Esmeralda Starring Leroy Gomez,33,1977-11-05,1977-12-31,405,9
226,Sunflower,Glen Campbell,39,1977-07-09,1977-09-17,404,11
227,Hollywood,Rufus Featuring Chaka Khan,32,1977-05-07,1977-06-25,400,8
228,All You Get From Love Is A Love Song,Carpenters,35,1977-05-21,1977-07-23,399,10
229,Turn To Stone,Electric Light Orchestra,27,1977-11-19,1977-12-31,395,7
230,O-H-I-O,Ohio Players,45,1977-07-23,1977-10-08,393,12
231,You've Got Me Runnin',Gene Cotton,33,1977-01-01,1977-02-12,390,7
232,Ha Cha Cha (funktion),Brass Construction,51,1977-01-01,1977-03-12,387,11
233,A Real Mother For Ya,Johnny Guitar Watson,41,1977-07-09,1977-09-24,386,12
234,I Think We're Alone Now,The Rubinoos,45,1977-03-05,1977-05-21,386,12
235,Doctor Love,First Choice,41,1977-09-17,1977-11-12,379,9
236,All Strung Out On You,John Travolta,34,1977-02-19,1977-04-09,378,8
237,Love Me,Yvonne Elliman,14,1977-01-01,1977-02-05,371,6
238,Walk Right In,Dr. Hook,46,1977-06-25,1977-08-27,371,10
239,It's A Crazy World,Mac McAnally,37,1977-07-09,1977-09-03,370,9
240,Dreamboat Annie,Heart,42,1977-01-01,1977-02-19,370,8
241,Dancin',Crown Heights Affair,42,1977-02-19,1977-05-14,370,13
242,Peace Of Mind,Boston,38,1977-05-14,1977-07-02,369,8
243,Someone To Lay Down Beside Me,Linda Ronstadt,42,1977-01-01,1977-02-12,369,7
244,On The Border,Al Stewart,42,1977-04-23,1977-06-18,369,9
245,Native New Yorker,Odyssey,36,1977-11-12,1977-12-31,368,8
246,Bloat On Featuring the Bloaters,Cheech & Chong,42,1977-11-12,1977-12-31,368,8
247,Do Your Dance - Part 1,Rose Royce,39,1977-09-17,1977-11-05,367,8
248,Bite Your Lip (Get up and dance!),Elton John,28,1977-02-12,1977-03-19,365,6
249,Spirit In The Night,Manfred Mann's Earth Band,40,1977-04-30,1977-06-18,365,8
250,What Can I Say,Boz Scaggs,42,1977-01-01,1977-02-19,365,8
251,Fair Game,"Crosby, Stills & Nash",43,1977-10-01,1977-11-26,364,9
252,More Than A Feeling,Boston,5,1977-01-01,1977-01-22,363,4
253,There Will Come A Day (I'm Gonna Happen To You),Smokey Robinson,42,1977-02-19,1977-04-30,361,11
254,Sunshine,Enchantment,45,1977-08-06,1977-10-08,361,10
255,This Is The Way That I Feel,Marie Osmond,39,1977-04-23,1977-06-11,359,8
256,Silver Lady,David Soul,52,1977-09-10,1977-11-26,357,12
257,Everybody Be Dancin',Starbuck,38,1977-04-16,1977-06-04,356,8
258,It Keeps You Runnin',The Doobie Brothers,37,1977-01-01,1977-02-12,350,7
259,Baby Don't Change Your Mind,Gladys Knight And The Pips,52,1977-06-11,1977-08-20,345,11
260,A Place In The Sun,Pablo Cruise,42,1977-09-17,1977-11-12,344,9
261,Love In 'C' Minor - Pt. I,Cerrone,36,1977-02-26,1977-04-16,340,8
262,Muskrat Love,Captain & Tennille,16,1977-01-01,1977-02-05,339,6
263,Shake Your Rump To The Funk,The Bar-Kays,23,1977-01-01,1977-01-29,339,5
264,Rock And Roll Never Forgets,Bob Seger,41,1977-07-09,1977-08-27,339,8
265,Livin' In The Life,The Isley Brothers,40,1977-06-25,1977-08-13,338,8
266,Back In The Saddle,Aerosmith,38,1977-04-09,1977-05-28,336,8
267,In The Mood,Henhouse Five Plus Too,40,1977-01-08,1977-02-19,335,7
268,Girls' School,Wings,37,1977-11-19,1977-12-31,332,7
269,Fancy Dancer,Commodores,39,1977-01-08,1977-03-05,331,9
270,I Wanna Do It To You,Jerry Butler,51,1977-03-12,1977-05-21,331,11
271,This Song,George Harrison,25,1977-01-01,1977-01-29,327,5
272,Do It To My Mind,Johnny Bristol,43,1977-01-01,1977-02-05,321,6
273,I Honestly Love You,Olivia Newton-John,48,1977-11-05,1977-12-31,314,9
274,Baby Don't You Know,Wild Cherry,43,1977-01-15,1977-02-26,312,7
275,This Girl (Has Turned Into A Woman),Mary Macgregor,46,1977-04-23,1977-06-11,312,8
276,Neon Nites,Atlanta Rhythm Section,42,1977-06-04,1977-07-16,307,7
277,"Do What You Want, Be What You Are",Daryl Hall John Oates,39,1977-01-01,1977-02-05,306,6
278,Emotion,Samantha Sang,41,1977-11-19,1977-12-31,305,7
279,From Graceland To The Promised Land,Merle Haggard,58,1977-10-22,1977-12-17,304,9
280,I Just Can't Say No To You,Parker McGee,42,1977-01-22,1977-03-05,302,7
281,Lady (put The Light On Me),Brownsville Station,46,1977-06-04,1977-08-06,302,10
282,Magical Mystery Tour,Ambrosia,39,1977-02-26,1977-04-16,301,8
283,It Feels So Good To Be Loved So Bad,The Manhattans,66,1977-03-26,1977-07-23,301,18
284,Amarillo,Neil Sedaka,44,1977-05-28,1977-07-09,297,7
285,Reach,Orleans,51,1977-01-29,1977-03-19,290,8
286,You + Me = Love/Let's Go Down To The Disco,Undisputed Truth,48,1977-02-19,1977-05-28,287,11
287,Drivin' Wheel,Foghat,34,1977-01-01,1977-01-29,283,5
288,(You're My) Soul And Inspiration,Donny & Marie Osmond,43,1977-11-19,1977-12-31,283,7
289,Old Fashioned Boy (You're The One),Stallion,37,1977-03-12,1977-05-07,282,9
290,Desiree,Neil Diamond,35,1977-12-03,1977-12-31,276,5
291,If You're Not Back In Love By Monday,Millie Jackson,48,1977-11-19,1977-12-31,275,7
292,(Theme from) Charlie's Angels,Henry Mancini And His Orchestra,45,1977-03-19,1977-05-14,273,9
293,Sleepwalker,The Kinks,48,1977-04-02,1977-05-14,272,7
294,Peg,Steely Dan,44,1977-11-19,1977-12-31,269,7
295,It's In His Kiss (The Shoop Shoop Song),Kate Taylor,49,1977-09-03,1977-10-15,268,7
296,Disco Inferno,The Trammps,53,1977-03-05,1977-04-30,268,9
297,Phantom Writer,Gary Wright,43,1977-03-05,1977-04-16,266,7
298,People In Love,10cc,40,1977-05-21,1977-07-02,265,7
299,You're Throwing A Good Love Away,The Spinners,43,1977-03-19,1977-04-30,264,7
300,Nadia's Theme (The Young And The Restless),Barry DeVorzon And Perry Botikin Jr.,17,1977-01-01,1977-01-22,263,4
301,I Believe In Love,Kenny Loggins,66,1977-07-30,1977-10-08,263,11
302,Little Darling (i Need You),The Doobie Brothers,48,1977-07-30,1977-09-10,262,7
303,Love In 'C' Minor,The Heart And Soul Orchestra,46,1977-02-26,1977-04-09,261,7
304,You Are On My Mind,Chicago,49,1977-04-09,1977-05-21,261,7
305,Look What You've Done To My Heart,"Marilyn McCoo & Billy Davis, Jr.",51,1977-08-20,1977-10-01,258,7
306,Going In With My Eyes Open,David Soul,54,1977-05-07,1977-06-18,258,7
307,You Take My Heart Away,James Darren,52,1977-03-19,1977-05-14,256,9
308,Sometimes When We Touch,Dan Hill,40,1977-11-26,1977-12-31,251,6
309,I'm Dreaming,Jennifer Warnes,50,1977-07-30,1977-09-10,250,7
310,Nights Are Forever Without You,England Dan & John Ford Coley,18,1977-01-01,1977-01-22,245,4
311,Falling,LeBlanc & Carr,68,1977-10-15,1977-12-31,237,12
312,Tie Your Mother Down,Queen,49,1977-03-19,1977-04-23,233,6
313,Love Gun,KISS,61,1977-09-24,1977-11-05,230,7
314,Kong,Dickie Goodman,48,1977-02-05,1977-03-12,229,6
315,Here Comes Summer,Wildfire,49,1977-06-18,1977-07-30,227,7
316,Hooked On You,Bread,60,1977-04-16,1977-05-28,226,7
317,Sailing Ships,Mesa,55,1977-02-26,1977-04-23,225,9
318,Watch Closely Now,Kris Kristofferson,52,1977-05-21,1977-06-25,224,6
319,Something About You,LeBlanc & Carr,48,1977-07-02,1977-08-06,223,6
320,Dedication,Bay City Rollers,60,1977-02-12,1977-03-26,222,7
321,When Love Is New,Arthur Prysock,64,1977-01-01,1977-02-19,220,8
322,Free Bird,Lynyrd Skynyrd,38,1977-01-01,1977-01-22,218,4
323,Goin' Places,The Jacksons,52,1977-10-08,1977-11-19,218,7
324,Save Me,Merrilee Rush,54,1977-06-11,1977-07-23,213,7
325,Indian Summer,Poco,50,1977-08-06,1977-09-24,212,8
326,"""Roots"" Medley",Quincy Jones,57,1977-03-05,1977-04-16,212,7
327,You Know Like I Know,Ozark Mountain Daredevils,74,1977-01-22,1977-04-09,211,12
328,Don't Turn The Light Out,Cliff Richard,57,1977-06-04,1977-07-16,210,7
329,Stayin' Alive,Bee Gees,39,1977-12-10,1977-12-31,209,4
330,The Whistler,Jethro Tull,59,1977-04-09,1977-05-14,202,6
331,Breakdown,Tom Petty And The Heartbreakers,65,1977-11-05,1977-12-31,201,9
332,Keep Me Cryin',Al Green,37,1977-01-01,1977-01-22,199,4
333,The Happy Girls,Helen Reddy,57,1977-10-08,1977-11-19,193,7
334,The Pride (Part I),The Isley Brothers,63,1977-05-07,1977-06-18,193,7
335,Wrap Your Arms Around Me,KC And The Sunshine Band,50,1977-12-03,1977-12-31,192,5
336,"Money, Money, Money",ABBA,56,1977-10-22,1977-12-03,190,7
337,Mademoiselle,Styx,36,1977-01-01,1977-01-22,189,4
338,Lovely Day,Bill Withers,46,1977-12-10,1977-12-31,189,4
339,Hold Back The Night,Graham Parker And The Rumour,58,1977-04-09,1977-05-28,189,8
340,How Can I Leave You Again,John Denver,53,1977-11-26,1977-12-31,185,6
341,"Baby, You Look Good To Me Tonight",John Denver,65,1977-01-01,1977-02-05,184,6
342,What's Your Name,Lynyrd Skynyrd,52,1977-12-03,1977-12-31,183,5
343,Tried To Love,Peter Frampton,47,1977-12-10,1977-12-31,182,4
