chart_position,song_title,artist,peak,first_date,last_date,points,weeks
28,Brand New Lover,Dead Or Alive,1,1986-10-25,1986-12-27,899,10
29,World Domination (Remix),The Belle Stars,2,1986-10-04,1986-12-27,863,13
30,Something About You (Remix),Level 42,4,1986-02-01,1986-06-07,861,18
31,Word Up,Cameo,1,1986-08-30,1986-12-13,860,15
32,All Played Out,L.I.F.E.,3,1986-04-05,1986-06-28,860,13
33,Slave To The Rhythm (LP Cuts),Grace Jones,1,1986-01-04,1986-02-22,859,8
34,Shadows Of Your Love,J.M. Silk,3,1986-04-26,1986-07-12,853,12
35,Sledgehammer (Remix),Peter Gabriel,1,1986-05-24,1986-08-09,843,12
36,Summer Of Love (Remix),The B-52s,3,1986-08-09,1986-10-25,842,12
37,Oh L'Amour (Remix)/Walk On Down The Line,Erasure,3,1986-05-31,1986-08-16,822,12
38,Living For The City,Sylvester,2,1986-03-15,1986-05-24,821,11
39,Human,The Human League,1,1986-09-27,1986-11-29,812,10
40,Two Of Hearts,Stacey Q,4,1986-06-28,1986-10-04,791,12
41,Love's Gonna Get You,Jocelyn Brown,1,1986-01-04,1986-02-15,768,7
42,How Will I Know (Remix),Whitney Houston,3,1986-01-18,1986-03-29,762,11
43,Rock Me Amadeus,Falco,4,1986-01-18,1986-05-03,762,16
44,Papa Don't Preach,Madonna,4,1986-07-12,1986-09-20,747,11
45,Living In America,James Brown,3,1986-01-04,1986-03-15,729,11
46,Digital Display (Remix),Ready For The World,3,1986-01-04,1986-03-01,728,9
47,Opportunities [Let's Make Lots Of Money],Pet Shop Boys,3,1986-06-07,1986-08-30,715,12
48,I'm Not Gonna Let (You Get The Best Of Me),Colonel Abrams,1,1986-03-08,1986-04-26,705,8
49,One Step (Remix),K.T.P.,5,1986-09-06,1986-12-06,691,12
50,Go Home (Remix),Stevie Wonder,1,1986-01-04,1986-02-08,687,6
51,Musique Non Stop,Kraftwerk,2,1986-11-01,1986-12-27,684,8
52,Harlem Shuffle (Remix),The Rolling Stones,4,1986-03-29,1986-05-31,681,10
53,Crush On You,The Jets,4,1986-03-01,1986-05-17,679,11
54,How To Be A Zillionaire (Remix)/Tower Of London,ABC,4,1986-01-18,1986-03-29,656,11
55,Sample That!/Samples! (Remix),Bang Orchestra!,5,1986-08-16,1986-11-08,644,13
56,Move Away (Remix)/Sexuality,Culture Club,4,1986-04-19,1986-07-05,621,12
57,Another Night (Remix),Aretha Franklin,4,1986-02-22,1986-04-26,618,10
58,Control (Remix),Janet Jackson,1,1986-11-15,1986-12-27,615,7
59,Everybody Have Fun Tonight (Remix),Wang Chung,4,1986-10-25,1986-12-27,596,9
60,Music That You Can Dance To,Sparks,6,1986-07-05,1986-09-27,595,12
61,Sweet And Sexy Thing (Remix),Rick James,4,1986-07-19,1986-09-13,584,9
62,(You Are My) All And All,Joyce Sims,6,1986-02-08,1986-05-24,581,15
63,Artificial Heart (Remix)/Oh No It's U Again,Cherrelle,5,1986-06-07,1986-08-16,566,11
64,Can't Wait Another Minute (Remix),Five Star,5,1986-08-23,1986-11-22,562,14
65,I Love My Radio (Midnight Radio),Taffy,6,1986-04-12,1986-06-21,552,11
66,The Sun Always Shines On T.V. (Remix),a-ha,6,1986-01-04,1986-03-15,548,11
67,More Than Physical (Remix),Bananarama,5,1986-10-11,1986-12-20,516,11
68,Digging Your Scene (Remix),The Blow Monkeys,7,1986-04-26,1986-07-12,513,12
69,The Finest,The S.O.S. Band,8,1986-04-19,1986-07-12,506,13
70,Missionary Man (Remix),Eurythmics,6,1986-08-09,1986-10-25,495,11
71,Walk This Way,Run-D.M.C.,6,1986-07-19,1986-10-04,486,11
72,Hit That Perfect Beat,Bronski Beat,7,1986-03-08,1986-05-17,484,11
73,The Rain (Remix),Oran 'Juice' Jones,7,1986-08-30,1986-11-15,483,11
74,Who Needs Love Like That/Heavenly Action,Erasure,8,1986-02-08,1986-04-26,479,12
75,New Toy,The Flirts,5,1986-02-08,1986-04-05,473,9
76,Bizarre Love Triangle (Remix)/State Of The Nation (Remix),New Order,4,1986-11-08,1986-12-27,466,8
77,No Promises (Remix),Icehouse,7,1986-06-21,1986-08-23,464,10
78,"Somebody (Remix)/The Red, Red Groovy",Brilliant,7,1986-09-27,1986-12-13,464,12
79,Sweet Freedom (Remix),Michael McDonald,8,1986-07-26,1986-09-27,459,10
80,Love In The Shadows (Remix),E.G. Daily,6,1986-08-23,1986-11-01,452,11
81,Vanity Kills (Remix),ABC,5,1986-05-17,1986-07-12,442,9
82,Can't Give Her Up (Remix),Skipworth & Turner,7,1986-08-09,1986-10-11,442,10
83,One Way Love,TKA,8,1986-03-29,1986-06-07,440,10
84,Chain Reaction (Remix),Diana Ross,7,1986-01-25,1986-03-22,438,9
85,The River/Sunshine,Total Contrast,7,1986-02-15,1986-04-12,438,9
86,I'm Your Man (Remix),Barry Manilow,9,1986-05-03,1986-07-26,422,12
87,Can You Feel The Beat,Lisa Lisa And Clult Jam With Full Force,6,1986-01-04,1986-02-15,414,7
88,Johnny Come Home/Blue,Fine Young Cannibals,9,1986-01-04,1986-03-08,411,10
89,Don't You Want My Love,Nicole,10,1986-02-08,1986-04-19,405,11
90,Under The Influence (Remix),Vanity,6,1986-03-22,1986-05-17,402,9
91,Facts Of Love (Remix),Jeff Lorber & Karyn White,9,1986-10-25,1986-12-27,399,10
92,Celebrate,Subject,9,1986-08-09,1986-10-25,396,11
93,Bad Boy (Remix),Miami Sound Machine,10,1986-04-05,1986-06-14,388,11
94,Misunderstanding,James 'D-Train' Williams,5,1986-11-08,1986-12-27,378,8
95,Talk To Me (Remix),Chico DeBarge,11,1986-10-11,1986-12-27,376,11
96,Tell Me (How It Feels),52nd Street,14,1986-05-03,1986-07-19,372,12
97,Jody (Remix)/Dancefloor,Jermaine Stewart,9,1986-09-13,1986-11-22,371,10
98,True Blue,Madonna,6,1986-10-11,1986-12-13,370,9
99,Hot (Remix),Roy Ayers,12,1986-01-18,1986-04-05,369,11
100,Every Lover's Sign (Remix),The Lover Speaks,6,1986-11-08,1986-12-27,368,8
101,Stand Back,Stephanie Mills,7,1986-01-04,1986-02-15,368,7
102,How Many Lovers,Anthony & The Camp,8,1986-10-04,1986-11-29,366,9
103,Candybar Express (Instrumental/Different Mix),Love And Money,10,1986-07-05,1986-09-20,360,11
104,One Step Closer To You (Remix),Gavin Christopher,9,1986-05-10,1986-07-19,357,10
105,Typical Male (Remix),Tina Turner,11,1986-09-20,1986-11-22,352,10
106,Baby Talk,Alisha,1,1986-01-04,1986-02-01,349,5
107,On Your Own (Remix),Pete Shelley,10,1986-06-14,1986-08-23,347,10
108,I'll Take You On/Hungry For Your Love,Hanson & Davis,15,1986-05-31,1986-08-23,345,12
109,Someone Like You,Sylvester,3,1986-11-22,1986-12-27,344,6
110,Ain't Nobody Ever Loved You (Remix),Aretha Franklin,9,1986-05-17,1986-07-19,341,10
111,Running,Information Society,10,1986-05-03,1986-07-12,338,10
112,Shell Shock,New Order,14,1986-03-29,1986-06-21,338,12
113,Love Comes Quickly (Remix)/That's My Impression,Pet Shop Boys,10,1986-08-30,1986-11-01,334,10
114,Set Fire To Me (Remix),Willie Colon,13,1986-06-07,1986-08-16,334,11
115,Nobody's Business,Billie,11,1986-06-14,1986-08-30,332,10
116,Krush Groove (LP Cuts),Various Artists,6,1986-01-04,1986-02-01,331,5
117,P-Machinery,Propaganda,10,1986-01-18,1986-03-15,331,9
118,Goldmine (Remix)/Sexual Power,The Pointer Sisters,7,1986-11-15,1986-12-27,318,7
119,100 MPH,Mazarati,12,1986-05-10,1986-07-26,317,11
120,Cities In Dust,Siouxsie & The Banshees,17,1986-01-04,1986-03-08,316,10
121,Love Of A Lifetime,Chaka Khan,11,1986-07-26,1986-09-27,312,10
122,Love Can't Turn Around,Farley 'Jackmaster' Funk & Jesse Saunders,15,1986-07-05,1986-09-27,310,11
123,Good To The Last Drop,C-Bank,14,1986-01-04,1986-03-08,305,10
124,High Horse (Remix),"Evelyn ""Champagne"" King",12,1986-03-08,1986-05-17,302,10
125,Prisoner Of Love,Mildred Scott,13,1986-03-22,1986-06-07,299,11
126,Diamond Girl,Nice & Wild,20,1986-08-16,1986-11-01,299,12
127,Can't Live Without Your Love,Suzy,19,1986-08-23,1986-11-08,297,11
128,Hey Boy,Tammy Lucas,18,1986-03-01,1986-05-31,295,12
129,Let Me Be The One (Remix),Five Star,9,1986-01-04,1986-02-08,290,6
130,Come To My Aid,Simply Red,13,1986-01-25,1986-03-29,290,9
131,One More Time (Remix),Third World,8,1986-01-04,1986-02-08,287,6
132,How Many Hearts,Evelyn Thomas,11,1986-08-16,1986-10-18,287,10
133,You & Me,Simphonia,12,1986-07-19,1986-09-20,286,10
134,Soweto (Remix),Jeffrey Osborne,11,1986-08-02,1986-10-04,284,9
135,Exposed To Love,Expose,12,1986-01-04,1986-02-22,281,8
136,I've Got My Eye On You,Black Ivory,18,1986-01-04,1986-03-08,277,10
137,Control (all cuts),Janet Jackson,18,1986-04-19,1986-06-21,276,10
138,What You Need,INXS,20,1986-01-25,1986-03-29,275,10
139,Restless,Starpoint,13,1986-03-15,1986-05-31,274,11
140,Set Me Free (Remix),Jaki Graham,15,1986-10-11,1986-12-27,270,11
141,Paranoimia (Remix),Art Of Noise With Max Headroom,14,1986-08-16,1986-10-18,268,10
142,On The Park/Into The Groove,Reggie,8,1986-01-04,1986-02-08,260,6
143,Jack Your Body,"Steve ""Silk"" Hurley",25,1986-07-05,1986-09-13,260,11
144,Stargazing,Alisha,16,1986-05-17,1986-07-19,258,9
145,Man Size Love (Remix),Klymaxx,18,1986-07-26,1986-09-27,256,10
146,Twist My Arm (Remix),The Pointer Sisters,15,1986-03-01,1986-05-03,254,9
147,Skips A Beat,Warp 9,12,1986-01-25,1986-03-08,253,7
148,Sacrifice (Remix),Cyndi Phillips,17,1986-10-25,1986-12-20,251,9
149,Cloud Nine,Mystery Assignment,16,1986-02-01,1986-03-29,250,9
150,Through The Night,Blue Moderne,19,1986-06-14,1986-08-16,249,9
151,Reaction (Remix),Rebbie Jackson,15,1986-09-06,1986-11-01,246,8
152,The Sound Of Musik (Remix),Falco,19,1986-09-27,1986-11-22,246,9
153,Once In A Lifetime Groove (Remix),New Edition,9,1986-11-22,1986-12-27,243,6
154,Precious Little Diamond,Fox The Fox,18,1986-01-25,1986-03-15,243,8
155,You Are Everything,James 'D-Train' Williams,16,1986-08-16,1986-10-18,241,9
156,Experience,Connie,15,1986-05-24,1986-07-19,240,8
157,Unfaithful So Much (Remix),Full Force,16,1986-11-01,1986-12-27,240,9
158,Mountains (Remix),Prince And The Revolution,11,1986-06-14,1986-08-02,239,8
159,Gravity (Remix),James Brown,13,1986-10-11,1986-12-06,239,8
160,Like This,Chip E. Inc. Featuring K. Joy,15,1986-01-04,1986-02-15,239,7
161,I'm Hungry For Your Love,Janice Christie,17,1986-06-28,1986-08-30,239,9
162,Saturday Love (Remix),Cherrelle With Alexander O'Neal,13,1986-02-01,1986-04-12,238,9
163,Speculation (Remix),Colonel Abrams,15,1986-10-04,1986-11-22,238,8
164,Who's Johnny (Remix),El DeBarge,10,1986-06-28,1986-08-09,237,7
165,Miss You,The Flirts,15,1986-07-05,1986-08-23,237,8
166,Such A Feeling,Young & Co.,14,1986-09-20,1986-11-08,236,8
167,(Nothing Serious) Just Buggin',Whistle,18,1986-02-15,1986-04-26,233,9
168,Rhythm Of Love,Johnny Dynell,18,1986-03-01,1986-05-03,229,9
169,My Heart Goes Bang,Dead Or Alive,15,1986-01-11,1986-03-01,221,8
170,Love's On Fire,Aleem Featuring Leroy Burgess,16,1986-03-08,1986-05-17,219,8
171,Starlight,Lauren Grey,21,1986-05-03,1986-07-05,219,9
172,A Little Bit Of Love (Is All It Takes),New Edition,16,1986-02-15,1986-04-19,215,9
173,Cry For Love (Remix),Iggy Pop,19,1986-10-18,1986-12-13,215,8
174,"Love Honey, Love Heartache",Man Friday,14,1986-03-15,1986-05-10,213,8
175,C'mon! C'mon! (Remix),Bronski Beat,17,1986-06-21,1986-08-09,212,8
176,Life's What You Make It (Remix),Talk Talk,22,1986-02-22,1986-04-26,212,9
177,Saturday Night,Lauren Grey,20,1986-09-20,1986-11-22,209,8
178,Reflections/Sorry Wrong Number,Evelyn Thomas,18,1986-01-11,1986-03-01,207,8
179,You're So Strong (Remix),Mental As Anything,21,1986-09-13,1986-11-15,207,9
180,Sisters Are Doin' It For Themselves,Eurythmics & Aretha Franklin,10,1986-01-04,1986-02-01,206,5
181,Mind Games,QuESt,22,1986-02-15,1986-05-24,206,11
182,Too Much Or Nothing (Remix),General Public,21,1986-11-08,1986-12-27,202,8
183,Jump Back,Wally Jump Jr./Criminal Element,16,1986-07-19,1986-09-06,201,8
184,The Heat Of Heat,Patti Austin,16,1986-04-26,1986-06-28,201,8
185,Underground (Remix),David Bowie,22,1986-06-28,1986-08-30,201,9
186,Takes A Little Time,Total Contrast,3,1986-01-04,1986-01-18,199,3
187,Dance With Me,Alphaville,22,1986-07-12,1986-09-06,198,9
188,Tarzan Boy,Baltimora,6,1986-01-04,1986-01-25,195,4
189,Don Quichotte,Magazine 60,16,1986-01-04,1986-02-08,191,6
190,Mystery Of Love,"Fingers, Inc.",25,1986-04-19,1986-06-28,191,9
191,He'll Never Love You (Like I Do),Freddie Jackson,19,1986-01-11,1986-03-08,190,8
192,Mad About You (Remix),Belinda Carlisle,21,1986-06-14,1986-08-09,190,8
193,I'm A Man,Jimmy Lifton,23,1986-10-25,1986-12-27,190,9
194,Secrets (I Won't Tell)/We Are The Boys,Until December,26,1986-04-12,1986-06-07,190,8
195,Sing Our Own Song,UB40,22,1986-09-13,1986-11-08,189,8
196,How To Win Your Love,Spencer Jones,19,1986-07-12,1986-09-06,187,8
197,In The Morning Time,Tramaine,21,1986-01-25,1986-03-08,186,7
198,Hunt You Down (Remix),The Shakes,22,1986-10-25,1986-12-20,186,8
199,Suspicious Minds (Remix),Fine Young Cannibals,23,1986-05-31,1986-07-19,186,8
200,Legs,The Art Of Noise,27,1986-01-11,1986-03-15,186,9
201,All I Need Is A Miracle,Mike + The Mechanics,24,1986-04-12,1986-06-21,183,9
202,Strange Language,Debora Iyall,27,1986-05-24,1986-07-19,180,8
203,C'mon Every Beatbox (Remix)/Badrock City,Big Audio,19,1986-11-15,1986-12-27,175,7
204,Heartache,Gene Loves Jezebel,25,1986-10-04,1986-11-22,174,8
205,I Didn't Mean To Turn You On (Remix),Robert Palmer,26,1986-10-18,1986-12-13,174,8
206,Baby Don't Stop Me,Quest For Life,20,1986-01-25,1986-03-22,173,8
207,Spirit In The Sky,Doctor And The Medics,27,1986-08-16,1986-10-18,173,9
208,On The Move,The Jamaica Girls,22,1986-04-26,1986-06-14,172,7
209,Just Another Lover,Johnny Kemp,26,1986-05-03,1986-07-12,168,8
210,Bassline (Remix),Mantronix,27,1986-07-12,1986-09-20,168,8
211,Get Right Next To You,Shady,22,1986-02-01,1986-03-29,166,8
212,This Time,Private Possession Featuring Hunter Hayes,22,1986-11-08,1986-12-27,165,8
213,Wiser And Weaker (Remix),Deniece Williams,24,1986-08-09,1986-09-20,165,7
214,I'm Not Perfect (But I'm Perfect For You) (Remix),Grace Jones,11,1986-11-15,1986-12-27,164,6
215,Anotherlover.../Girls & Boys,Prince And The Revolution,21,1986-08-30,1986-10-11,163,7
216,Boy Toy (Remix),Tia,14,1986-11-22,1986-12-27,162,6
217,Inside Track,Nadeen,27,1986-05-31,1986-07-26,161,8
218,Come Go With Me,Expose,7,1986-12-06,1986-12-27,160,4
219,Sanctify Yourself,Simple Minds,24,1986-02-22,1986-04-19,160,8
220,Love Take Over (Remix),Five Star,30,1986-05-03,1986-06-28,157,9
221,Seclusion,Shawn Benson,28,1986-03-29,1986-05-31,154,8
222,After The Love Has Gone,Princess,28,1986-01-18,1986-03-29,153,9
223,Crazay (Remix),Jesse Johnson (Featuring Sly Stone),12,1986-11-29,1986-12-27,152,5
224,Alone Without You (Remix),King,23,1986-04-26,1986-06-21,148,7
225,Hanging On A Heart Attack (Remix),Device,26,1986-06-28,1986-08-16,148,7
226,Your Personal Touch,"Evelyn ""Champagne"" King",8,1986-01-04,1986-01-18,147,3
227,Memories,Carolyn Harding,20,1986-11-15,1986-12-27,147,6
228,Bambaataa's Theme,Afrika Bambaataa,25,1986-07-12,1986-08-23,147,7
229,Close To Me (Remix),The Cure,32,1986-01-18,1986-03-15,146,8
230,Don't Hold Back,Bumper To Bumper,30,1986-10-18,1986-11-29,144,7
231,Mr. Right Now (Remix)/Electricity (Remix),Rori,26,1986-03-01,1986-04-19,143,7
232,Falling In Love,Sybil,29,1986-10-11,1986-12-06,142,8
233,I Touch Roses,Book Of Love,9,1986-01-04,1986-01-18,141,3
234,War Boys,Annabella,28,1986-03-22,1986-05-10,140,7
235,No One Can Love You More Than Me,The Weather Girls,26,1986-01-04,1986-02-08,137,6
236,Winner In You (LP Cuts),Patti LaBelle,29,1986-05-24,1986-07-19,136,7
237,I Can't Wait (Remix),Stevie Nicks,26,1986-04-05,1986-05-17,135,6
238,I Engineer/Obsession (Remix),Animotion,27,1986-03-01,1986-04-26,135,7
239,Burnin' Up,Michael Jonzun,28,1986-07-19,1986-09-06,135,7
240,No More,Shirley Murdock,27,1986-02-22,1986-04-12,134,7
241,Chief Inspector/Novela Das Nove,Wally Badarou,26,1986-02-22,1986-04-19,133,8
242,Showing Out (Get Fresh At The Weekend)/System,Mel & Kim,12,1986-11-29,1986-12-27,132,5
243,I Wouldn't Lie (Remix),Yarbrough & Peoples,34,1986-05-31,1986-07-26,132,8
244,Borrowed Love (Remix),The S.O.S. Band,26,1986-07-26,1986-09-20,131,7
245,Marcia Baila,Rita Mitsouko,27,1986-08-30,1986-10-18,129,7
246,100% Pure Pain (Remix),O'Chi Brown,23,1986-08-30,1986-10-11,128,6
247,All Or Nothin',Jimi Tunnell,26,1986-01-18,1986-02-15,128,5
248,Freak In The Street (Remix),The Untouchables,29,1986-11-15,1986-12-27,128,7
249,C'est La Vie (Remix),Robbie Nevil,15,1986-11-22,1986-12-27,127,5
250,The Dream Team Is In The House!,L.A. Dream Team,24,1986-05-24,1986-07-05,125,6
251,Dancin In My Sleep,Secret Ties,29,1986-07-05,1986-08-16,125,7
252,Hundreds And Thousands (EP),Bronski Beat,18,1986-01-04,1986-01-25,124,4
253,The Bottom Line/Bad,Big Audio,33,1986-01-11,1986-03-01,122,7
254,Don't Waste My Time (Remix),Paul Hardcastle,31,1986-04-12,1986-05-31,117,7
255,Alive And Kicking,Simple Minds,25,1986-01-04,1986-02-01,116,5
256,Freedom Overspill (Remix)/Higher Love (Remix),Steve Winwood,28,1986-11-01,1986-12-06,116,6
257,Ruthless People,Mick Jagger,29,1986-08-30,1986-10-04,115,6
258,Album (LP Cuts),Public Image Ltd.,30,1986-03-08,1986-05-03,115,6
259,Love Impersonator,Sonia Somner,33,1986-07-05,1986-08-16,108,6
260,Headlines,Midnight Star,34,1986-05-17,1986-07-12,108,7
261,Kind Words (And A Real Good Heart) (Remix),Joan Armatrading,31,1986-07-19,1986-08-23,107,6
262,Kindness For Weakness,The Cut,33,1986-09-13,1986-10-25,107,6
263,We Connect (Remix),Stacey Q,18,1986-11-29,1986-12-27,104,5
264,If I Ruled The World,Kurtis Blow,25,1986-01-04,1986-01-25,104,4
265,"The Magic, The Moment",Subject,27,1986-01-04,1986-01-25,104,4
266,One Year Late,The Voice,38,1986-04-05,1986-05-31,104,8
267,My Magic Man,Rochelle,20,1986-01-04,1986-01-25,102,4
268,Heat Stroke,Janice Christie,26,1986-11-08,1986-12-27,102,6
269,"When The Going Gets Tough, The Tough Get Going",Billy Ocean,31,1986-01-25,1986-03-01,102,6
270,Addicted To Love,Robert Palmer,36,1986-04-26,1986-06-07,102,6
271,You Need More Calypso (Remix),Ralph MacDonald,32,1986-03-08,1986-04-19,101,7
272,Funky Beat (Remix)/Whodini Megamix,Whodini,30,1986-05-10,1986-07-12,98,7
273,Don't You Try It,Raww,34,1986-09-06,1986-10-25,98,6
274,Rock The Bells,LL Cool J,35,1986-03-29,1986-05-03,98,6
275,She Sells Sanctuary,The Cult,36,1986-01-18,1986-02-22,97,6
276,Do It For Love,Sheena Easton,21,1986-01-04,1986-01-18,96,3
277,Johnny The Fox,Tricky Tee,31,1986-01-04,1986-02-01,96,5
278,I'd Do It All Again (Remix),Sam Harris,31,1986-02-08,1986-03-22,96,6
279,Powerdrill,Goon Squad,31,1986-03-29,1986-05-10,95,6
280,Slap You Back,Exception,28,1986-04-05,1986-05-31,94,6
281,Curiosity,The Jets,21,1986-01-04,1986-01-25,93,4
282,Take Me As I Am,Erotic Exotic,36,1986-09-20,1986-11-08,92,7
283,E=MC2 (Remix),Big Audio,37,1986-06-28,1986-08-16,91,7
284,Like A Tiger (Remix),Michael Zager,27,1986-05-17,1986-07-05,89,6
285,My Latin Lover,Q-Pid Featuring Nikki Q,35,1986-04-05,1986-06-07,89,6
286,Gotta Find A Way,Russ Brown,33,1986-02-15,1986-04-19,88,7
287,I Like You,Phyllis Nelson,13,1986-01-04,1986-01-18,86,3
288,Oh Yeah (Remix),Yello,35,1986-09-13,1986-10-18,86,6
289,He's Number One,Fantasy,37,1986-03-08,1986-05-03,86,6
290,In The Heat Of A Passionate Moment (Remix),Princess,30,1986-11-22,1986-12-27,84,5
291,Time Keeps Movin' On,Calvin,37,1986-11-08,1986-12-27,83,7
292,Stormy Weather,Fats Comet,34,1986-08-30,1986-10-11,82,6
293,Good Things Come To Those Who Wait,Nayobe,25,1986-11-15,1986-12-27,81,5
294,Jumpin' Jack Flash (Remix),Aretha Franklin,33,1986-10-25,1986-11-29,80,5
295,Dreamtime (Remix),Daryl Hall,36,1986-09-20,1986-10-25,80,6
296,Victory (Remix),Kool & The Gang,35,1986-11-15,1986-12-27,79,6
297,Your Love (Is All I Need)/Reach Out,Carol Hahn,37,1986-09-20,1986-11-01,79,6
298,I Got You Covered,Donna Garraffa,38,1986-07-26,1986-09-13,78,6
299,What's Missing (Remix),Alexander O'Neal,40,1986-04-19,1986-05-31,78,6
300,I Can't Think About Dancin' (Remix),Missing Persons,34,1986-08-02,1986-09-13,74,5
301,Stop & Think,Michelle Goulet,37,1986-07-12,1986-09-06,74,6
302,Love Can't Turn Around (Remix),Philly Cream,38,1986-10-11,1986-11-15,74,5
303,Jealousy/Malicious Jealousy,Club Nouveau,38,1986-10-18,1986-11-22,71,5
304,One Love,Whodini,34,1986-07-26,1986-09-20,69,5
305,Stranger/Running Around In Circles,Pamala Stanley & Paul Parker,40,1986-02-01,1986-04-05,68,7
306,Set Me Free,Teen Rock,31,1986-01-04,1986-01-18,65,3
307,I'm Your Man,Wham!,42,1986-01-25,1986-03-01,65,6
308,So Far So Good (Remix),Sheena Easton,32,1986-09-27,1986-11-01,63,4
309,Razzle Dazzle,Michael Jeffries,34,1986-04-12,1986-05-10,63,4
310,Jimmy Mack,Sheena Easton,30,1986-03-01,1986-04-05,62,4
311,Are You Wid It,Private Possession Featuring Hunter Hayes,42,1986-05-10,1986-06-21,62,6
312,Second To None,Kopper,40,1986-10-25,1986-11-29,61,5
313,Beat Of Love (Remix),Regina,40,1986-11-01,1986-12-06,61,5
314,Don't Give It Away,Alexis,41,1986-01-11,1986-02-22,60,5
315,Sweetheart,Rainy Davis,42,1986-02-22,1986-04-19,60,6
316,Listen Like Thieves (LP Cuts),INXS,34,1986-01-04,1986-01-18,59,3
317,Election Day,Arcadia,29,1986-01-04,1986-01-18,58,3
318,One More Shot (Remix),Space Monkey,39,1986-02-22,1986-03-22,58,5
319,Touch Me (I Want Your Body),Samantha Fox,41,1986-11-15,1986-12-27,58,6
320,Givin' It (To You) (Remix),Skyy,42,1986-07-12,1986-08-16,58,5
321,We Don't Have To Take Our Clothes Off (Remix),Jermaine Stewart,41,1986-02-15,1986-03-15,57,5
322,"Jane, Get Me Off This Crazy Thing!/The Jetsons",Various Artists,42,1986-05-24,1986-07-12,57,6
323,What You See Is What You Get (Remix),Brenda K. Starr,27,1986-12-13,1986-12-27,56,3
324,Room With A View (Remix),Jeffrey Osborne,36,1986-10-18,1986-11-15,56,4
325,Sub-Culture (Remix),New Order,35,1986-01-04,1986-01-18,55,3
326,Say You Really Want Me (Remix),Kim Wilde,32,1986-11-22,1986-12-27,54,4
327,Fingertips (Remix)/The Scene (Remix),Sparks,38,1986-11-22,1986-12-27,51,4
328,Do You Remember Me? (Remix),Jermaine Jackson,43,1986-07-19,1986-08-16,51,5
329,Boys (Remix),Leah Landis,31,1986-11-29,1986-12-27,50,4
330,Fourth Rendez-Vous,Jean Michel Jarre,41,1986-07-05,1986-08-09,50,5
331,Secrets,Natalie Cole,36,1986-01-04,1986-01-25,49,4
332,What You Gonna Do About It (Remix),Total Contrast,42,1986-05-17,1986-06-28,49,5
333,Hell In Paradise,Yoko Ono,17,1986-01-04,1986-01-11,48,2
334,Velcro Fly (Remix),ZZ Top,43,1986-08-30,1986-10-04,48,5
335,Nothing In Common (Remix),Thompson Twins,38,1986-09-06,1986-09-27,46,4
336,Come Get My Love (Remix),TKA,28,1986-12-13,1986-12-27,44,3
337,Don't Let Me Be The One,Nu Shooz,39,1986-11-22,1986-12-27,43,4
338,The Album (LP Cuts),Mantronix,44,1986-02-08,1986-03-08,43,4
339,Don't Think About It (Remix),One Way,44,1986-10-18,1986-12-13,43,5
