chart_position,song_title,artist,peak,first_date,last_date,points,weeks
56,What Is Truth,Johnny Cash,4,1970-04-18,1970-06-06,255,8
57,Everything A Man Could Ever Need,Glen Campbell,3,1970-07-04,1970-08-29,253,9
58,Make It Easy On Yourself,Dionne Warwick,2,1970-10-10,1970-11-28,251,8
59,Early In The Morning,Vanity Fare,5,1970-01-03,1970-02-28,248,9
60,Walkin' In The Rain,Jay & The Americans,8,1970-01-03,1970-02-28,248,9
61,My Elusive Dreams,Bobby Vinton,7,1970-02-14,1970-04-11,246,9
62,I've Lost You/The Next Step Is Love,Elvis Presley,5,1970-08-01,1970-10-03,245,10
63,I Would Be In Love (Anyway),Frank Sinatra,4,1970-03-21,1970-05-09,244,8
64,New World Coming,Mama Cass Elliot,4,1970-01-31,1970-03-28,244,9
65,Everybody's Out Of Town,B.J. Thomas,3,1970-04-11,1970-05-30,239,8
66,She Cried,The Lettermen,6,1970-06-06,1970-08-01,237,9
67,That's Where I Went Wrong,The Poppy Family,7,1970-08-22,1970-10-24,237,10
68,Always Something There To Remind Me,R.B. Greaves,3,1970-01-31,1970-03-21,235,8
69,Jerusalem,Herb Alpert & The Tijuana Brass,6,1970-10-24,1970-12-12,235,8
70,Don't Cry Daddy,Elvis Presley,3,1970-01-03,1970-02-14,232,7
71,He Ain't Heavy...He's My Brother,Neil Diamond,4,1970-11-14,1970-12-26,231,7
72,"Hey, Mister Sun",Bobby Sherman,3,1970-05-23,1970-07-11,230,8
73,Solitary Man,Neil Diamond,6,1970-07-18,1970-09-19,228,10
74,Silver Bird,Mark Lindsay,7,1970-06-27,1970-08-22,227,9
75,Rainbow,The Marmalade,7,1970-08-08,1970-10-10,227,10
76,Don't It Make You Want To Go Home,Brook Benton,4,1970-06-06,1970-07-25,225,8
77,Can't Help Falling In Love,Al Martino,5,1970-02-14,1970-04-04,225,8
78,Midnight Cowboy,Ferrante & Teicher,2,1970-01-03,1970-02-14,224,7
79,Soolaim=n (African Trilogy II),Neil Diamond,5,1970-05-02,1970-06-20,208,8
80,Shilo,Neil Diamond,8,1970-03-07,1970-05-09,207,10
81,No Arms Can Ever Hold You,Bobby Vinton,8,1970-07-11,1970-09-05,205,9
82,The Girls' Song,The 5th Dimension,6,1970-04-04,1970-05-23,202,8
83,Tonight I'll Say A Prayer,Eydie Gorme,8,1970-01-03,1970-02-14,202,7
84,Something,Shirley Bassey,6,1970-09-12,1970-11-14,201,10
85,"Que Sera, Sera (Whatever Will Be, Will Be)",Mary Hopkin,7,1970-07-04,1970-08-22,201,8
86,But For Love,Jerry Naylor,5,1970-03-28,1970-05-16,200,8
87,The Long And Winding Road,The Beatles,2,1970-05-30,1970-07-11,198,7
88,Love Or Let Me Be Lonely,The Friends Of Distinction,9,1970-03-21,1970-05-16,198,9
89,Summer Symphony,The Jack Gold Sound,10,1970-08-01,1970-09-26,195,9
90,Peter And The Wolf,The Charles Randolph Grean Sounde,12,1970-02-14,1970-04-11,193,9
91,United We Stand,Brotherhood Of Man,15,1970-05-16,1970-07-18,193,10
92,Viva Tirado - Part I,El Chicano,10,1970-04-18,1970-06-13,189,9
93,Does Anybody Really Know What Time It Is?,Chicago,5,1970-11-21,1970-12-26,188,6
94,Candida,Dawn,8,1970-08-29,1970-10-24,188,9
95,Where Did All The Good Times Go,Dennis Yost/Classics IV,14,1970-10-31,1970-12-19,186,8
96,A Brand New Me,Dusty Springfield,3,1970-01-03,1970-02-07,182,6
97,Tell It All Brother,Kenny Rogers & The First Edition,8,1970-08-01,1970-09-12,181,7
98,Save The Country,The 5th Dimension,10,1970-06-20,1970-08-08,179,8
99,Rose Garden,Lynn Anderson,5,1970-11-14,1970-12-26,178,7
100,Pieces Of Dreams,Johnny Mathis,9,1970-09-12,1970-10-31,176,8
101,Where Are You Going To My Love,Brotherhood Of Man,11,1970-08-15,1970-10-03,175,8
102,Arizona,Mark Lindsay,16,1970-01-03,1970-02-28,174,9
103,Home Lovin' Man,Andy Williams,10,1970-10-24,1970-12-05,173,7
104,If I Were A Carpenter,Johnny Cash & June Carter,9,1970-01-24,1970-03-14,172,8
105,Leaving On A Jet Plane,"Peter, Paul & Mary",2,1970-01-03,1970-02-07,171,6
106,I'll Paint You A Song,Mac Davis,14,1970-07-18,1970-09-05,171,8
107,Blowing Away,The 5th Dimension,7,1970-01-17,1970-02-28,170,7
108,Mississippi,John Phillips,13,1970-05-23,1970-07-18,170,9
109,New World In The Morning,Roger Whittaker,12,1970-04-04,1970-05-23,166,8
110,For What It's Worth,Sergio Mendes & Brasil '66,10,1970-08-22,1970-10-17,164,8
111,Until It's Time For You To Go,Neil Diamond,11,1970-02-21,1970-04-11,162,8
112,Can You Feel It,Bobby Goldsboro,8,1970-03-28,1970-05-23,161,9
113,I Just Don't Know What To Do With Myself,Gary Puckett,14,1970-10-31,1970-12-19,158,8
114,The Best Thing You've Ever Done,Barbra Streisand,19,1970-05-09,1970-07-04,158,9
115,Brighton Hill,Jackie DeShannon,9,1970-02-28,1970-04-11,155,7
116,If I Never Knew Your Name,Vic Dana,14,1970-01-31,1970-03-28,153,9
117,Sunday Morning Coming Down,Johnny Cash,13,1970-08-29,1970-10-17,150,8
118,"Theme From ""Z"" (Life Goes On)",Henry Mancini And His Orchestra,17,1970-03-07,1970-04-18,150,7
119,Can't Stop Loving You,Tom Jones,3,1970-11-28,1970-12-26,148,5
120,The Funniest Thing,Dennis Yost/Classics IV,11,1970-03-28,1970-05-02,145,6
121,Hitchin' A Ride,Vanity Fare,22,1970-05-02,1970-07-11,145,11
122,Walking In The Sand,Al Martino,9,1970-06-06,1970-07-11,144,6
123,Tennessee Bird Walk,Jack Blanchard & Misty Morgan,15,1970-03-28,1970-05-16,143,8
124,The Maltese Melody,Herb Alpert,14,1970-01-24,1970-03-07,142,7
125,Mr. Bojangles,Nitty Gritty Dirt Band,11,1970-11-07,1970-12-26,140,8
126,"America, Communicate With Me",Ray Stevens,12,1970-07-25,1970-09-05,139,7
127,Silver Moon,Michael Nesmith,7,1970-11-28,1970-12-26,137,5
128,Lay Lady Lay,Ferrante & Teicher,16,1970-03-14,1970-04-18,134,6
129,Out In The Country,Three Dog Night,11,1970-09-19,1970-11-07,128,8
130,Most Of All,B.J. Thomas,4,1970-12-05,1970-12-26,127,4
131,Fancy,Bobbie Gentry,11,1970-01-03,1970-02-07,127,6
132,Reflections Of My Life,The Marmalade,21,1970-04-25,1970-06-20,126,9
133,Hi-De-Ho,"Blood, Sweat & Tears",14,1970-08-15,1970-09-26,125,7
134,Wigwam,Bob Dylan,13,1970-08-08,1970-09-12,122,6
135,Montego Bay,Bobby Bloom,18,1970-10-10,1970-12-12,120,10
136,La La La (If I Had You),Bobby Sherman,15,1970-01-03,1970-01-31,119,5
137,Long Long Time,Linda Ronstadt,20,1970-09-12,1970-10-24,119,7
138,Santo Domingo,The Sandpipers,17,1970-08-29,1970-10-10,117,7
139,Baby Take Me In Your Arms,Jefferson,19,1970-01-24,1970-03-07,117,7
140,You'll Remember Me,Peggy Lee,16,1970-05-09,1970-06-13,116,6
141,Hang On Sloopy,The Lettermen,18,1970-03-28,1970-05-02,112,6
142,Ticket To Ride,Carpenters,19,1970-01-03,1970-02-14,112,7
143,Mill Valley,Miss Abrams And The Strawberry Point School Third Grade Class,13,1970-07-25,1970-08-29,110,6
144,With Your Love Now,Bossa Rio,15,1970-06-13,1970-07-18,110,6
145,Sunday Mornin',Oliver,14,1970-01-03,1970-01-31,109,5
146,Passport To The Future,Jean Jacques Perrey,20,1970-05-23,1970-07-04,108,7
147,Destiny,Jose Feliciano,15,1970-07-04,1970-08-08,107,6
148,Sunset Strip,Ray Stevens,17,1970-11-07,1970-12-12,107,6
149,Knock Three Times,Dawn,10,1970-11-28,1970-12-26,106,5
150,The Song Is Love,Petula Clark,19,1970-09-26,1970-11-07,104,7
151,Mellow Dreaming,Young-Holt Unlimited,18,1970-09-12,1970-10-17,103,6
152,Free To Carry On,The Sandpipers,12,1970-11-28,1970-12-26,101,5
153,Reach Out And Touch (Somebody's Hand),Diana Ross,18,1970-05-16,1970-06-20,100,6
154,Two Little Boys,Rolf Harris,19,1970-03-21,1970-04-25,100,6
155,Evil Ways,Santana,19,1970-02-07,1970-03-21,99,7
156,Chelsea Morning,Green Lyte Sunday,19,1970-07-25,1970-09-05,95,7
157,"Baby, I Need Your Loving",O.C. Smith,21,1970-08-29,1970-10-10,95,7
158,On The Beach (In The Summertime),The 5th Dimension,12,1970-09-05,1970-09-26,93,4
159,God Only Knows,The Vogues,21,1970-01-31,1970-03-07,92,6
160,Holly Holy,Neil Diamond,12,1970-01-03,1970-01-24,90,4
161,Whistle For Happiness,Peggy Lee,13,1970-01-03,1970-01-24,89,4
162,Sweet Gingerbread Man,The Mike Curb Congregation,16,1970-07-04,1970-08-01,88,5
163,Let's Give Adam And Eve Another Chance,Gary Puckett And The Union Gap,16,1970-03-14,1970-04-04,87,4
164,Miss America,Mark Lindsay,20,1970-04-18,1970-05-16,85,5
165,One Tin Soldier,The Original Caste,25,1970-01-10,1970-02-21,85,7
166,(You're My) Soul And Inspiration,Steve & Eydie,21,1970-04-25,1970-05-23,83,5
167,Someday We'll Be Together,The Supremes,18,1970-01-03,1970-01-24,82,4
168,Easy To Be Free,Rick Nelson,21,1970-03-14,1970-04-11,80,5
169,Mornin Mornin,Bobby Goldsboro,23,1970-01-03,1970-02-07,80,6
170,"Whoever Finds This, I Love You",Mac Davis,25,1970-04-25,1970-06-06,80,7
171,Darling Lili,"Henry Mancini, His Orchestra And Chorus",26,1970-06-13,1970-07-18,80,6
172,My Sweet Lord,George Harrison,13,1970-12-05,1970-12-26,79,4
173,"Yester-Me, Yester-You, Yesterday",Stevie Wonder,14,1970-01-03,1970-01-24,79,4
174,Morning,Jim Ed Brown,16,1970-11-28,1970-12-26,79,5
175,Gimme Dat Ding,The Pipkins,20,1970-05-30,1970-06-27,79,5
176,"(""Z"" Theme) Life Goes On",Margaret Whiting,14,1970-03-14,1970-04-04,77,4
177,Apartment 21,Bobbie Gentry,19,1970-07-11,1970-08-15,77,6
178,Our House,"Crosby, Stills, Nash & Young",20,1970-10-03,1970-11-14,77,7
179,I'll Be There,The Jackson 5,24,1970-10-17,1970-11-21,77,6
180,One More Ride On The Merry-Go-Round,Peggy Lee,21,1970-10-03,1970-10-31,76,5
181,"Hey, Girl",The Lettermen,17,1970-10-24,1970-11-14,73,4
182,How Are Things In California?,Nancy Sinatra,17,1970-12-05,1970-12-26,73,4
183,Grover Henson Feels Forgotten,Bill Cosby,17,1970-05-02,1970-05-30,73,5
184,Be My Baby,Andy Kim,24,1970-11-21,1970-12-26,73,6
185,Stoned Love,The Supremes,24,1970-11-21,1970-12-26,73,6
186,Give A Woman Love,Bobbi Martin,17,1970-07-11,1970-08-01,72,4
187,Love Grows (Where My Rosemary Goes),Edison Lighthouse,20,1970-03-14,1970-04-04,72,4
188,(I Remember) Summer Morning,Vanity Fare,22,1970-08-22,1970-09-19,72,5
189,I Don't Believe In If Any More,Roger Whittaker,26,1970-07-25,1970-08-29,72,6
190,The Good Times Are Coming,Mama Cass,19,1970-10-31,1970-11-28,71,5
191,After The Feeling Is Gone,Lulu w/ The Dixie Flyers,20,1970-07-18,1970-08-15,71,5
192,Wherefore And Why,Johnny Mathis,17,1970-06-27,1970-07-18,70,4
193,Chelsea Morning,Sergio Mendes & Brasil '66,21,1970-11-07,1970-12-12,69,6
194,"My Woman, My Woman, My Wife",Marty Robbins,23,1970-03-21,1970-05-02,69,7
195,Yellow River,Christie,22,1970-08-08,1970-09-12,67,6
196,Something,Tony Bennett,23,1970-03-21,1970-04-25,67,6
197,The Green Grass Starts To Grow,Dionne Warwick,9,1970-12-12,1970-12-26,66,3
198,A Little Bit Of Soap,Paul Davis,27,1970-06-13,1970-07-25,66,7
199,Freight Train,Duane Eddy,24,1970-01-24,1970-02-21,65,5
200,Heed The Call,Kenny Rogers & The First Edition,20,1970-10-31,1970-11-28,64,5
201,So Close,Jake Holmes,22,1970-10-31,1970-11-21,64,4
202,"Hey, That's No Way To Say Goodbye",The Vogues,18,1970-05-09,1970-05-30,63,4
203,A Thing Called Love,Ed Ames,21,1970-01-03,1970-01-24,63,4
204,"My Wife, The Dancer",Eddie & Dutch,24,1970-04-04,1970-05-09,62,6
205,Measure The Valleys,The Keith Textor Singers,26,1970-09-19,1970-10-24,62,6
206,If You Were Mine,Ray Charles,26,1970-11-07,1970-12-19,62,7
207,I Can Remember,Oliver,24,1970-07-25,1970-08-15,61,4
208,"Move Me, O Wondrous Music",Ray Charles Singers,26,1970-05-30,1970-06-27,60,5
209,Hum A Song (From Your Heart),Lulu w/ The Dixie Flyers,26,1970-05-09,1970-06-06,59,5
210,Conversations,Florence Henderson,25,1970-01-31,1970-03-14,58,7
211,Sweet Changes,Jack Jones,24,1970-06-20,1970-07-11,57,4
212,Do It,Neil Diamond,25,1970-11-21,1970-12-26,57,6
213,I Climbed The Mountain,Jerry Vale,27,1970-09-19,1970-10-17,57,5
214,I Wanna Be A Free Girl,Dusty Springfield,25,1970-05-23,1970-06-13,56,4
215,Someday We'll Be Together,Bert Kaempfert And His Orchestra,27,1970-03-21,1970-04-18,56,5
216,Woodstock,The Assembled Multitude,23,1970-10-10,1970-11-07,55,5
217,Blackbird,Bossa Rio,22,1970-01-03,1970-01-17,52,3
218,Before The Parade Passes By,Barbra Streisand,23,1970-01-31,1970-02-21,52,4
219,I Believe In Music,Mac Davis,25,1970-10-31,1970-11-21,52,4
220,Teach Your Children,"Crosby, Stills, Nash & Young",28,1970-06-27,1970-08-01,52,6
221,I Started Loving You Again,Al Martino,23,1970-01-03,1970-01-17,49,3
222,Why Don't They Understand,Bobby Vinton,23,1970-09-26,1970-10-17,49,4
223,Turn! Turn! Turn!/To Everything There Is A Season,Judy Collins,28,1970-01-03,1970-01-24,49,4
224,Love Story,Peggy Lee,26,1970-02-07,1970-03-07,48,5
225,Cheryl Moana Marie,John Rowles,26,1970-11-21,1970-12-26,48,6
226,Up The Ladder To The Roof,The Supremes,28,1970-04-11,1970-05-09,48,5
227,My World Keeps Getting Smaller Every Day,Eydie Gorme,24,1970-07-18,1970-08-08,47,4
228,Big Yellow Taxi,The Neighborhood,30,1970-07-25,1970-09-05,47,7
229,Angelica,Oliver,26,1970-04-18,1970-05-16,46,5
230,The Good Old Songs,The Vogues,27,1970-08-01,1970-08-22,46,4
231,I'll Build A Bridge,The New Establishment,26,1970-03-07,1970-04-04,45,5
232,A Song That Never Comes,Mama Cass Elliot,25,1970-08-01,1970-08-22,44,4
233,Think About Your Children,Mary Hopkin,27,1970-12-05,1970-12-26,42,4
234,Sing High - Sing Low,Anne Murray,21,1970-12-12,1970-12-26,40,3
235,"Silly, Silly, Fool",Dusty Springfield,25,1970-03-14,1970-04-04,38,4
236,Puppet Man,The 5th Dimension,31,1970-05-09,1970-06-06,38,5
237,Pieces Of Dreams,Ferrante & Teicher,28,1970-10-17,1970-11-07,37,4
238,Everybody's Got The Right To Love,The Supremes,29,1970-08-08,1970-09-05,37,5
239,Flesh And Blood,Johnny Cash,20,1970-12-12,1970-12-26,36,3
240,Stay Awhile,Jerry Vale,27,1970-02-14,1970-03-07,36,4
241,Can't Help Falling In Love,Andy Williams,28,1970-02-28,1970-03-14,34,3
242,Red Red Wine,Vic Dana,30,1970-05-30,1970-06-27,34,5
243,Cecilia,Simon & Garfunkel,31,1970-05-16,1970-06-06,34,4
244,Black Fox,Freddy Robinson,32,1970-08-01,1970-09-12,34,7
245,Groovin',Steve Lawrence,25,1970-07-18,1970-08-01,33,3
246,Killer Joe,Quincy Jones,29,1970-05-23,1970-06-13,33,4
247,Singing My Song,Vikki Carr,30,1970-09-05,1970-10-03,33,5
248,My Cherie Amour,Ramsey Lewis Trio,32,1970-01-10,1970-01-31,33,4
249,Theme From Love Story,Henry Mancini,24,1970-12-19,1970-12-26,32,2
250,Evil Ways,Johnny Mathis,30,1970-11-14,1970-12-05,32,4
251,Watching Scotty Grow,Bobby Goldsboro,19,1970-12-19,1970-12-26,31,2
252,When Julie Comes Around,The Cuff Links,30,1970-01-03,1970-01-24,31,4
253,But You Know I Love You,Evie Sands,30,1970-03-14,1970-04-11,31,5
254,In The Summertime,Mungo Jerry,30,1970-08-15,1970-09-12,30,5
255,Theme From Borsalino,The Charles Randolph Grean Sounde,32,1970-09-12,1970-10-03,30,4
256,Black Magic Woman,Santana,29,1970-12-05,1970-12-26,29,4
257,Come Touch The Sun,The Charles Randolph Grean Sounde,33,1970-05-09,1970-05-30,29,4
258,They Call The Wind Marfa,The Marketts,27,1970-01-03,1970-01-10,28,2
259,Then She's A Lover,Roy Clark,29,1970-01-24,1970-02-14,28,4
260,Up On The Roof,Laura Nyro,30,1970-10-03,1970-10-24,28,4
261,Children,Joe South,32,1970-04-11,1970-05-02,27,4
262,Odds And Ends,Johnny Mathis,30,1970-03-21,1970-04-04,25,3
263,Norwegian Wood,Sergio Mendes & Brasil '66,32,1970-02-28,1970-03-21,25,4
264,Nice 'N' Easy,Charlie Rich,34,1970-10-31,1970-11-28,25,5
265,Happy,Paul Anka,17,1970-01-03,1970-01-03,24,1
266,Soul Deep,Eddy Arnold,28,1970-03-07,1970-03-14,24,2
267,Three Good Reasons,Ed Ames,28,1970-04-25,1970-05-02,24,2
268,I Just Wanna Keep It Together,Paul Davis,34,1970-10-03,1970-10-31,23,5
269,And When I Die,"Blood, Sweat & Tears",20,1970-01-03,1970-01-03,21,1
270,It's Just A Matter Of Time,Sonny James,31,1970-02-07,1970-02-21,21,3
271,Capture The Moment,Jay & The Americans,32,1970-04-11,1970-05-02,21,4
272,That Same Old Feeling,Pickettywitch,34,1970-06-20,1970-07-11,21,4
273,Groovy Grubworm,Harlow Wilcox and the Oakies,21,1970-01-03,1970-01-03,20,1
274,Can't Take My Eyes Off You,Nancy Wilson,28,1970-01-03,1970-01-17,20,3
275,Big Yellow Taxi,Joni Mitchell,33,1970-06-06,1970-06-27,20,4
276,Goodbye Girl,Glenn Yarbrough,35,1970-04-18,1970-05-09,20,4
277,Never Had A Dream Come True,Stevie Wonder,31,1970-03-07,1970-03-14,19,2
278,Until It's Time For You To Go,Margaret Whiting,32,1970-08-01,1970-08-15,19,3
279,Gone Is Love,Paul Mauriat,32,1970-09-05,1970-09-19,19,3
280,1900 Yesterday,Liz Damon's Orient Express,23,1970-12-26,1970-12-26,18,1
281,She Lets Her Hair Down (Early In The Morning),The Tokens,34,1970-01-03,1970-01-17,18,3
282,Sweet Caroline (Good Times Never Seemed So Good),Bert Kaempfert And His Orchestra,30,1970-12-19,1970-12-26,16,2
283,You've Made Me So Very Happy,Lou Rawls,31,1970-03-21,1970-03-28,16,2
284,As Far As I'm Concerned,Bobby Russell,33,1970-07-04,1970-07-11,16,2
285,True Love Is Greater Than Friendship,Al Martino,33,1970-11-14,1970-11-21,16,2
286,Humphrey The Camel,Jack Blanchard & Misty Morgan,34,1970-07-18,1970-07-25,14,2
287,Burning Bridges,The Mike Curb Congregation,36,1970-11-21,1970-12-05,14,3
288,Goin' Out Of My Head,Frank Sinatra,28,1970-01-03,1970-01-03,13,1
289,A Sign For Love,John & Anne Ryder,34,1970-01-24,1970-01-31,13,2
290,Hey There Lonely Girl,Eddie Holman,36,1970-02-07,1970-02-21,13,3
291,Jose's Piece,Mason Williams,31,1970-07-18,1970-07-25,12,2
292,Land Of 1000 Dances,The Electric Indian,30,1970-01-03,1970-01-03,11,1
293,I Wasn't Born To Follow,Al DeLory,33,1970-01-31,1970-02-07,11,2
294,Je T'aime Moi Non Plus,Paul Mauriat,35,1970-01-10,1970-01-17,11,2
295,Two Little Rooms,Janet Lawson,35,1970-07-18,1970-07-25,11,2
296,My Way,Brook Benton,35,1970-05-16,1970-05-23,11,2
297,What's Now Is Now,Frank Sinatra,31,1970-06-20,1970-06-20,10,1
298,Ma Belle Amie,Jerry Ross Symposium,37,1970-05-30,1970-06-13,10,3
299,Flowers For Your Pillow,Neon Philharmonic,37,1970-09-19,1970-10-03,10,3
300,Since I Don't Have You,The Vogues,32,1970-12-26,1970-12-26,9,1
301,This Girl Is A Woman Now,Nancy Wilson,32,1970-06-20,1970-06-20,9,1
302,Carolina In My Mind,Crystal Mansion Featuring Johnny Caswell,34,1970-12-05,1970-12-19,9,3
303,Un Rayo De Sol,Los Diablos,35,1970-09-19,1970-10-10,9,4
304,Free As The Wind,The Brooklyn Bridge,36,1970-03-14,1970-03-21,9,2
305,Detroit City,Dean Martin,36,1970-10-31,1970-11-07,9,2
306,Don't Let The Good Life Pass You By,Mama Cass,36,1970-12-19,1970-12-26,9,2
307,Midnight,Dennis Yost/Classics IV,33,1970-01-03,1970-01-03,8,1
308,Applause,Pearl Bailey,37,1970-04-04,1970-04-11,8,2
309,"Barbara, I Love You",New Colony Six,37,1970-01-31,1970-02-07,8,2
310,Love Of A Gentle Man,Jaye P. Morgan,37,1970-01-03,1970-01-10,8,2
311,Your Song,Elton John,34,1970-12-26,1970-12-26,7,1
312,Do What You Wanna Do,Five Flights Up,35,1970-10-24,1970-10-31,7,2
313,Chippewa Town,Ed Ames,36,1970-06-27,1970-07-11,7,3
314,"Southtown, U.S.A.",Lawrence Welk And His Orchestra,37,1970-02-28,1970-03-07,7,2
315,Amazing Grace,Judy Collins,35,1970-12-26,1970-12-26,6,1
316,The Declaration,The 5th Dimension,35,1970-03-14,1970-03-14,6,1
317,Jingle Jangle,The Archies,37,1970-01-17,1970-01-24,6,2
318,It's Gonna Change,Bobby Goldsboro,38,1970-07-18,1970-07-25,6,2
319,"You, Me And Mexico",Edward Bear,38,1970-06-20,1970-06-27,6,2
320,I Didn't Count On Love,Jack Jones,38,1970-12-19,1970-12-26,6,2
321,Rubber Duckie,Ernie (Jim Henson),36,1970-09-12,1970-09-12,5,1
322,Fire & Rain,R.B. Greaves,37,1970-05-09,1970-05-16,5,2
323,Poquito Soul,One G Plus Three,38,1970-11-07,1970-11-14,5,2
324,"Mama, A Rainbow",Steve Lawrence,38,1970-02-28,1970-03-07,5,2
325,Something,Booker T. & The MG's,38,1970-08-08,1970-08-22,5,3
326,Think Summer,Ed and Marilyn,38,1970-05-30,1970-06-13,5,3
327,I Think I Love You Again,Brenda Lee,37,1970-07-04,1970-07-04,4,1
328,Lonely Days,Bee Gees,37,1970-12-26,1970-12-26,4,1
329,There's Enough To Go Around,"Henry Mancini, His Orchestra And Chorus",39,1970-01-03,1970-01-10,4,2
330,I Know We Can Make It,Jerry Fuller,39,1970-04-25,1970-05-02,4,2
331,Airport Song,Magna Carta,39,1970-12-19,1970-12-26,4,2
332,Robin's World,The Cuff Links,39,1970-06-13,1970-06-20,4,2
333,Lucretia Mac Evil,"Blood, Sweat & Tears",39,1970-10-17,1970-10-24,4,2
334,"July 12, 1939",Charlie Rich,39,1970-04-11,1970-04-18,4,2
335,Indian Lady,Lou Christie,39,1970-11-14,1970-11-28,4,3
336,Moody,O.C. Smith,38,1970-03-14,1970-03-14,3,1
337,Theme From Two-Twenty-Two,Floyd Cramer,39,1970-05-23,1970-05-30,3,2
338,Louie Louie,Sounds Orchestral,39,1970-07-18,1970-07-25,3,2
