chart_position,song_title,artist,peak,first_date,last_date,points,weeks
36,"Julie, Do Ya Love Me",Bobby Sherman,5,1970-08-01,1970-11-07,1477,15
37,Indiana Wants Me,R. Dean Taylor,5,1970-09-05,1970-12-12,1467,15
38,Love Grows (Where My Rosemary Goes),Edison Lighthouse,5,1970-02-21,1970-05-16,1446,13
39,Lay Down (Candles In The Rain),Melanie with The Edwin Hawkins Singers,6,1970-04-25,1970-08-15,1427,17
40,Hey There Lonely Girl,Eddie Holman,2,1970-01-03,1970-03-28,1425,13
41,Patches,Clarence Carter,4,1970-07-18,1970-10-17,1420,14
42,Gypsy Woman,Brian Hyland,3,1970-09-05,1970-12-26,1411,17
43,In The Summertime,Mungo Jerry,3,1970-07-11,1970-10-03,1407,13
44,Ride Captain Ride,Blues Image,4,1970-05-09,1970-08-15,1407,15
45,The Rapper,The Jaggerz,2,1970-01-31,1970-04-25,1380,13
46,Cecilia,Simon & Garfunkel,4,1970-04-11,1970-07-04,1347,13
47,Rainy Night In Georgia/Rubberneckin',Brook Benton,4,1970-01-10,1970-04-18,1331,15
48,Give Me Just A Little More Time,Chairman Of The Board,3,1970-01-17,1970-04-25,1276,15
49,The Long And Winding Road/For You Blue,The Beatles,1,1970-05-23,1970-07-25,1274,10
50,Come And Get It,Badfinger,7,1970-02-07,1970-05-16,1220,15
51,Turn Back The Hands Of Time,Tyrone Davis,3,1970-03-21,1970-06-13,1216,13
52,Travelin' Band/Who'll Stop The Rain,Creedence Clearwater Revival,2,1970-01-31,1970-04-04,1204,10
53,O-o-h Child/Dear Prudence,The 5 Stairsteps,8,1970-05-02,1970-08-29,1201,16
54,25 Or 6 To 4,Chicago,4,1970-07-25,1970-10-10,1177,12
55,"He Ain't Heavy, He's My Brother",The Hollies,7,1970-01-03,1970-04-18,1170,16
56,Vehicle,The Ides Of March,2,1970-03-28,1970-06-13,1168,12
57,Snowbird,Anne Murray,8,1970-07-18,1970-10-31,1149,16
58,"Tighter, Tighter",Alive & Kicking,7,1970-06-06,1970-09-05,1144,14
59,Up Around The Bend/Run Through The Jungle,Creedence Clearwater Revival,4,1970-04-25,1970-07-04,1142,11
60,Love Or Let Me Be Lonely,The Friends Of Distinction,6,1970-03-07,1970-05-30,1142,13
61,Whole Lotta Love,Led Zeppelin,4,1970-01-03,1970-02-28,1132,9
62,No Time,The Guess Who,5,1970-01-03,1970-03-21,1124,12
63,Yellow River,Christie,23,1970-07-18,1970-12-19,1123,23
64,Reflections Of My Life,The Marmalade,10,1970-03-14,1970-06-20,1109,15
65,Something's Burning,Kenny Rogers & The First Edition,11,1970-02-14,1970-05-30,1098,16
66,(I Know) I'm Losing You,Rare Earth,7,1970-08-01,1970-10-31,1095,14
67,Lola,The Kinks,9,1970-08-29,1970-11-28,1078,14
68,Montego Bay,Bobby Bloom,8,1970-09-12,1970-12-26,1072,16
69,House Of The Rising Sun,Frijid Pink,7,1970-02-07,1970-05-02,1071,13
70,Ma Belle Amie,The Tee Set,5,1970-01-24,1970-04-11,1063,12
71,The Letter,Joe Cocker with Leon Russell & The Shelter People,7,1970-04-18,1970-07-04,1060,12
72,"Easy Come, Easy Go",Bobby Sherman,9,1970-02-07,1970-05-09,1054,14
73,Someday We'll Be Together,Diana Ross & The Supremes,2,1970-01-03,1970-02-21,1053,8
74,Love Land,Charles Wright And The Watts 103rd Street Rhythm Band,16,1970-04-11,1970-08-01,1040,17
75,Make Me Smile,Chicago,9,1970-04-04,1970-07-04,1035,14
76,Somebody's Been Sleeping,100 Proof Aged in Soul,8,1970-09-05,1970-12-05,1026,14
77,Without Love (There Is Nothing),Tom Jones,5,1970-01-03,1970-03-07,1005,10
78,Express Yourself,Charles Wright And The Watts 103rd Street Rhythm Band,12,1970-08-15,1970-11-21,1001,15
79,Still Water (Love),Four Tops,11,1970-08-29,1970-11-28,999,14
80,The Wonder Of You/Mama Liked The Roses,Elvis Presley,9,1970-05-16,1970-08-01,997,12
81,(If You Let Me Make Love To You Then) Why Can't I Touch You?,Ronnie Dyson,8,1970-06-20,1970-09-19,990,14
82,One Less Bell To Answer,The 5th Dimension,2,1970-10-24,1970-12-26,987,10
83,My Baby Loves Lovin',White Plains,13,1970-04-18,1970-07-25,987,15
84,Evil Ways,Santana,9,1970-01-24,1970-04-18,980,13
85,I'll Never Fall In Love Again,Dionne Warwick,6,1970-01-03,1970-03-07,976,10
86,United We Stand,The Brotherhood Of Man,13,1970-04-18,1970-07-25,975,15
87,Arizona,Mark Lindsay,10,1970-01-03,1970-03-21,968,12
88,Psychedelic Shack,The Temptations,7,1970-01-17,1970-03-28,956,11
89,Groovy Situation,Gene Chandler,12,1970-07-11,1970-10-17,956,15
90,Didn't I (Blow Your Mind This Time),The Delfonics,10,1970-01-10,1970-04-11,952,14
91,I Just Can't Help Believing,B.J. Thomas,9,1970-06-20,1970-09-12,950,13
92,For The Good Times,Ray Price,14,1970-08-29,1970-12-26,944,18
93,It's A Shame,The Spinners,14,1970-07-25,1970-10-31,923,15
94,For The Love Of Him,Bobbi Martin,13,1970-03-14,1970-06-13,921,14
95,I Want To Take You Higher,Ike & Tina Turner & The Ikettes,34,1970-05-23,1970-09-19,913,18
96,Leaving On A Jet Plane,"Peter, Paul & Mary",2,1970-01-03,1970-02-14,909,7
97,Gimme Dat Ding,The Pipkins,9,1970-05-23,1970-08-08,907,12
98,Mississippi Queen,Mountain,21,1970-04-04,1970-08-08,907,17
99,The Bells,The Originals,12,1970-02-07,1970-05-09,900,14
100,Lay A Little Lovin' On Me,Robin McNamara,11,1970-05-30,1970-09-05,882,15
101,Up The Ladder To The Roof,The Supremes,10,1970-03-07,1970-05-16,879,11
102,As The Years Go By,Mashmakhan,31,1970-08-22,1970-12-19,878,18
103,Come Saturday Morning,The Sandpipers,17,1970-01-03,1970-06-27,862,18
104,"See Me, Feel Me",The Who,12,1970-09-26,1970-12-19,861,13
105,Engine Number 9,Wilson Pickett,14,1970-09-26,1970-12-19,853,13
106,Woodstock,"Crosby, Stills, Nash & Young",11,1970-03-28,1970-06-06,847,11
107,Are You Ready?,Pacific Gas And Electric,14,1970-05-30,1970-08-15,847,12
108,Don't Cry Daddy/Rubberneckin',Elvis Presley,6,1970-01-03,1970-02-21,836,8
109,It's Only Make Believe,Glen Campbell,10,1970-09-05,1970-11-21,834,12
110,Look What They've Done To My Song Ma,The New Seekers featuring Eve Graham,14,1970-09-05,1970-11-21,834,12
111,Walk A Mile In My Shoes,Joe South and The Believers,12,1970-01-03,1970-03-14,832,11
112,The Thrill Is Gone,B.B. King,15,1970-01-03,1970-03-28,829,13
113,Heaven Help Us All,Stevie Wonder,9,1970-10-17,1970-12-26,821,11
114,Call Me/Son Of A Preacher Man,Aretha Franklin,13,1970-02-07,1970-04-25,814,12
115,Solitary Man,Neil Diamond,21,1970-07-11,1970-10-10,810,14
116,Westbound #9,The Flaming Ember,24,1970-05-23,1970-08-22,809,14
117,It Don't Matter To Me,Bread,10,1970-09-26,1970-12-05,808,11
118,Overture From Tommy (A Rock Opera),The Assembled Multitude,16,1970-06-27,1970-09-19,804,13
119,Little Green Bag,George Baker Selection,21,1970-03-21,1970-06-13,797,13
120,Shilo,Neil Diamond,24,1970-02-07,1970-05-09,787,14
121,5-10-15-20 (25-30 Years Of Love),The Presidents,11,1970-10-03,1970-12-26,784,13
122,Oh Me Oh My (I'm A Fool For You Baby),Lulu,22,1970-01-03,1970-03-28,777,13
123,Don't Play That Song,Aretha Franklin with The Dixie Flyers,11,1970-08-08,1970-10-10,772,10
124,Closer To Home (I'm Your Captain),Grand Funk Railroad,22,1970-08-15,1970-10-31,768,12
125,Stand By Your Man,Candi Staton,24,1970-08-29,1970-11-28,761,14
126,El Condor Pasa (If I Could),Simon & Garfunkel,18,1970-09-12,1970-11-21,757,11
127,Do The Funky Chicken,Rufus Thomas,28,1970-02-07,1970-04-25,749,12
128,Share The Land,The Guess Who,10,1970-10-24,1970-12-26,740,10
129,Question,The Moody Blues,21,1970-05-02,1970-07-18,740,12
130,Teach Your Children,"Crosby, Stills, Nash & Young",16,1970-06-06,1970-08-15,737,11
131,Joanne,Michael Nesmith & The First National Band,21,1970-08-08,1970-10-24,733,12
132,It's All In The Game,Four Tops,24,1970-04-25,1970-07-18,733,13
133,Everybody's Got The Right To Love,The Supremes,21,1970-07-18,1970-09-26,731,11
134,"Sugar Sugar/Cole, Cooke & Redding",Wilson Pickett,25,1970-05-02,1970-07-18,725,12
135,Tennessee Bird Walk,Jack Blanchard & Misty Morgan,23,1970-02-28,1970-05-23,723,13
136,Out In The Country,Three Dog Night,15,1970-08-29,1970-11-07,721,11
137,Check Out Your Mind,The Impressions,28,1970-05-16,1970-08-01,719,12
138,Super Bad (Part 1 & Part 2),James Brown,13,1970-10-03,1970-12-05,718,10
139,No Matter What,Badfinger,8,1970-10-31,1970-12-26,715,9
140,You Don't Have To Say You Love Me/Patch It Up,Elvis Presley,11,1970-10-24,1970-12-26,715,10
141,Jennifer Tomkins,Street People,36,1970-01-03,1970-04-11,714,15
142,Black Magic Woman,Santana,5,1970-11-14,1970-12-26,711,7
143,Gotta Hold On To This Feeling,Jr. Walker & The All Stars,21,1970-02-21,1970-04-25,707,10
144,Long Long Time,Linda Ronstadt,25,1970-08-15,1970-10-31,705,12
145,Hand Me Down World,The Guess Who,17,1970-07-18,1970-09-26,704,11
146,Long Lonesome Highway,Michael Parks,20,1970-02-28,1970-05-16,700,12
147,Tell It All Brother,Kenny Rogers & The First Edition,17,1970-07-04,1970-09-12,696,11
148,Jingle Jangle,The Archies,10,1970-01-03,1970-02-21,691,8
149,Stoned Love,The Supremes,7,1970-11-07,1970-12-26,690,8
150,Celebrate,Three Dog Night,15,1970-02-28,1970-04-25,689,9
151,Deeper & Deeper,Freda Payne,24,1970-09-12,1970-11-28,685,12
152,A Song Of Joy (Himno A La Alegria),Miguel Rios,14,1970-06-13,1970-08-08,684,9
153,Daughter Of Darkness,Tom Jones,13,1970-05-02,1970-06-27,678,9
154,"The Sly, Slick, And The Wicked",The Lost Generation,30,1970-06-06,1970-09-05,678,14
155,After Midnight,Eric Clapton,18,1970-10-17,1970-12-26,674,11
156,Cry Me A River,Joe Cocker,11,1970-10-10,1970-12-05,672,9
157,That's Where I Went Wrong,The Poppy Family (Featuring Susan Jacks),29,1970-08-08,1970-10-31,670,13
158,Does Anybody Really Know What Time It Is?,Chicago,8,1970-11-07,1970-12-26,668,8
159,Go Back,Crabby Appleton,36,1970-05-09,1970-08-08,662,14
160,Jam Up Jelly Tight,Tommy Roe,8,1970-01-03,1970-02-14,657,7
161,Mississippi,John Phillips,32,1970-05-16,1970-08-01,657,12
162,Ohio,"Crosby, Stills, Nash & Young",14,1970-06-27,1970-08-22,652,9
163,My Sweet Lord/Isn't It A Pity,George Harrison,1,1970-11-28,1970-12-26,651,5
164,You're The One-Part II,Little Sister,22,1970-02-28,1970-05-09,646,11
165,Reach Out And Touch (Somebody's Hand),Diana Ross,20,1970-04-25,1970-06-20,638,9
166,Baby Take Me In Your Arms,Jefferson,23,1970-01-03,1970-03-07,637,10
167,Walkin' In The Rain,Jay & The Americans,19,1970-01-03,1970-02-28,632,9
168,Rubber Duckie,Ernie (Jim Henson),16,1970-08-15,1970-10-10,631,9
169,Kentucky Rain,Elvis Presley,16,1970-02-14,1970-04-11,618,9
170,I (Who Have Nothing),Tom Jones,14,1970-08-22,1970-10-10,617,8
171,Let's Work Together,Canned Heat,26,1970-10-10,1970-12-19,615,11
172,Get Up (I Feel Like Being Like A) Sex Machine (Part 1),James Brown,15,1970-07-18,1970-09-12,614,9
173,Winter World Of Love,Engelbert Humperdinck,16,1970-01-03,1970-02-21,607,8
174,Honey Come Back,Glen Campbell,19,1970-01-17,1970-03-14,605,9
175,Blowing Away,The 5th Dimension,21,1970-01-03,1970-02-28,583,9
176,All I Have To Do Is Dream,Bobbie Gentry & Glen Campbell,27,1970-02-14,1970-04-18,583,10
177,Hi-De-Ho,"Blood, Sweat & Tears",14,1970-08-01,1970-09-19,579,8
178,Maybe,The Three Degrees,29,1970-06-06,1970-08-22,578,12
179,Early In The Morning,Vanity Fare,12,1970-01-03,1970-02-14,573,7
180,Big Yellow Taxi,The Neighborhood,29,1970-06-27,1970-09-05,568,11
181,Down On The Corner/Fortunate Son,Creedence Clearwater Revival,4,1970-01-03,1970-01-31,566,5
182,Neanderthal Man,Hotlegs,22,1970-08-22,1970-10-17,564,9
183,Everybody's Out Of Town,B.J. Thomas,26,1970-03-28,1970-05-23,561,9
184,Heed The Call,Kenny Rogers & The First Edition,33,1970-10-17,1970-12-19,561,10
185,What Is Truth,Johnny Cash,19,1970-04-11,1970-05-30,547,8
186,I'm Not My Brothers Keeper,The Flaming Ember,34,1970-10-17,1970-12-26,543,11
187,Let's Work Together (Part 1),Wilbert Harrison,32,1970-01-03,1970-02-28,539,9
188,"Hey, Mister Sun",Bobby Sherman,24,1970-05-16,1970-07-11,536,9
189,Silver Bird,Mark Lindsay,25,1970-06-13,1970-08-15,531,10
190,Midnight Cowboy,Ferrante & Teicher,10,1970-01-03,1970-02-07,530,6
191,Do You See My Love (For You Growing),Jr. Walker & The All Stars,32,1970-07-11,1970-09-12,530,10
192,Our House,"Crosby, Stills, Nash & Young",30,1970-09-19,1970-11-14,526,9
193,Summertime Blues,The Who,27,1970-07-11,1970-09-05,524,9
194,She Came In Through The Bathroom Window,Joe Cocker,30,1970-01-03,1970-02-21,524,8
195,Na Na Hey Hey Kiss Him Goodbye,Steam,5,1970-01-03,1970-01-31,523,5
196,"God, Love And Rock & Roll",Teegarden & Van Winkle,22,1970-09-19,1970-11-14,523,9
197,He Ain't Heavy...He's My Brother,Neil Diamond,20,1970-11-07,1970-12-26,522,8
198,Be My Baby,Andy Kim,17,1970-11-07,1970-12-26,517,8
199,One Tin Soldier,The Original Caste,34,1970-01-03,1970-03-07,514,10
200,Mongoose,Elephant's Memory,50,1970-08-08,1970-11-07,511,14
201,Knock Three Times,Dawn,4,1970-11-21,1970-12-26,508,6
202,Breaking Up Is Hard To Do,Lenny Welch,34,1970-01-10,1970-03-14,503,10
203,Fancy,Bobbie Gentry,31,1970-01-03,1970-02-21,500,8
204,If You Were Mine,Ray Charles,42,1970-10-03,1970-12-26,500,13
205,And The Grass Won't Pay No Mind,Mark Lindsay,44,1970-09-19,1970-12-05,494,12
206,I've Lost You/The Next Step Is Love,Elvis Presley,32,1970-08-01,1970-09-26,493,9
207,Baby Hold On,The Grass Roots,35,1970-05-09,1970-07-11,493,10
208,"Wonderful World, Beautiful People",Jimmy Cliff,25,1970-01-03,1970-02-14,492,7
209,Viva Tirado - Part I,El Chicano,28,1970-04-11,1970-06-06,483,9
210,Do What You Wanna Do,Five Flights Up,37,1970-08-22,1970-10-31,483,11
211,Save The Country,The 5th Dimension,27,1970-06-13,1970-08-01,482,8
212,You Need Love Like I Do (Don't You),Gladys Knight And The Pips,25,1970-03-21,1970-05-09,481,8
213,Spirit In The Dark,Aretha Franklin with The Dixie Flyers,23,1970-05-23,1970-07-11,480,8
214,Puppet Man,The 5th Dimension,24,1970-04-18,1970-06-06,475,8
215,California Girl,Eddie Floyd,45,1970-02-21,1970-05-09,471,12
216,La La La (If I Had You),Bobby Sherman,9,1970-01-03,1970-01-31,468,5
217,Only Love Can Break Your Heart,Neil Young,33,1970-10-24,1970-12-26,467,10
218,I Can't Leave Your Love Alone,Clarence Carter,42,1970-04-11,1970-07-11,460,14
219,Steal Away,Johnnie Taylor,37,1970-06-06,1970-08-08,457,10
220,I Am Somebody Part II,Johnnie Taylor,39,1970-10-17,1970-12-12,457,9
221,Airport Love Theme (Gwen And Vern),Vincent Bell,31,1970-04-11,1970-05-30,455,8
222,I Want To Take You Higher,Sly & The Family Stone,38,1970-05-23,1970-07-18,455,9
223,It's A New Day (Part 1) & (Part 2),James Brown,32,1970-02-14,1970-04-04,454,8
224,Holly Holy,Neil Diamond,9,1970-01-03,1970-01-31,445,5
225,Lucretia Mac Evil,"Blood, Sweat & Tears",29,1970-10-03,1970-11-14,445,7
226,Sweetheart,Engelbert Humperdinck,47,1970-09-26,1970-12-05,445,11
227,I Stand Accused,Isaac Hayes,42,1970-08-29,1970-10-24,442,9
228,She Belongs To Me,Rick Nelson,33,1970-01-03,1970-02-14,441,7
229,Never Had A Dream Come True,Stevie Wonder,26,1970-02-07,1970-03-21,440,7
230,Domino,Van Morrison,12,1970-11-14,1970-12-26,435,7
231,Part Time Love,Ann Peebles,45,1970-10-03,1970-12-12,434,11
232,Stoney End,Barbra Streisand,13,1970-10-31,1970-12-26,433,9
233,Cottage Cheese,CROW,56,1970-05-16,1970-08-15,433,14
234,So Much Love,"Faith, Hope And Charity",51,1970-05-16,1970-07-25,432,11
235,Always Something There To Remind Me,R.B. Greaves,27,1970-01-24,1970-03-14,429,8
236,Cinnamon Girl,The Gentrys,52,1970-04-18,1970-07-04,427,12
237,Peace Will Come (According To Plan),Melanie,32,1970-08-22,1970-10-03,426,7
238,Brother Rapp (Part 1),James Brown,32,1970-05-02,1970-06-20,424,8
239,(You've Got Me) Dangling On A String,Chairman Of The Board,38,1970-05-02,1970-06-27,422,9
240,Groove Me,King Floyd,18,1970-10-24,1970-12-26,421,10
241,Do It,Neil Diamond,36,1970-11-07,1970-12-26,417,8
242,Soolaimón (African Trilogy II),Neil Diamond,30,1970-05-02,1970-06-13,412,7
243,Hey Lawdy Mama,Steppenwolf,35,1970-04-11,1970-05-30,412,8
244,Only You Know And I Know,Dave Mason,42,1970-08-01,1970-10-03,412,10
245,Come Together/Something,The Beatles,12,1970-01-03,1970-01-31,406,5
246,Ungena Za Ulimwengu (Unite The World),The Temptations,33,1970-10-03,1970-11-14,406,7
247,Make It Easy On Yourself,Dionne Warwick,37,1970-10-03,1970-11-21,405,8
248,Oh Happy Day,Glen Campbell,40,1970-04-11,1970-05-30,404,8
249,So Close,Jake Holmes,49,1970-10-03,1970-12-12,404,11
250,My Elusive Dreams,Bobby Vinton,46,1970-02-07,1970-04-04,403,9
251,A Little Bit Of Soap,Paul Davis,52,1970-04-18,1970-07-25,397,12
252,One Man Band,Three Dog Night,22,1970-11-21,1970-12-26,396,6
253,(How Bout A Little Hand For) The Boys In The Band,The Boys In The Band,48,1970-06-06,1970-08-08,395,10
254,Can't Stop Loving You,Tom Jones,25,1970-11-21,1970-12-26,391,6
255,If I Were A Carpenter,Johnny Cash & June Carter,36,1970-01-24,1970-03-14,391,8
256,Everything's Tuesday,Chairman Of The Board,38,1970-08-01,1970-09-26,390,9
257,The Girls' Song,The 5th Dimension,43,1970-04-04,1970-05-23,388,8
258,Come Running,Van Morrison,39,1970-04-04,1970-05-23,387,8
259,I Do Take You,The Three Degrees,48,1970-09-12,1970-11-07,386,9
260,Evil Woman Don't Play Your Games With Me,CROW,19,1970-01-03,1970-01-31,383,5
261,Trying To Make A Fool Of Me,The Delfonics,40,1970-06-06,1970-08-01,383,9
262,Pay To The Piper,Chairman Of The Board,23,1970-11-14,1970-12-26,382,7
263,How Can I Forget/Gonna Give Her All The Love I've Got,Marvin Gaye,41,1970-01-10,1970-02-21,382,7
264,Gotta Get Back To You,Tommy James And The Shondells,45,1970-02-21,1970-04-11,379,8
265,Love Bones,Johnnie Taylor,43,1970-01-03,1970-02-21,375,8
266,She,Tommy James And The Shondells,23,1970-01-03,1970-01-31,373,5
267,Soul Shake,Delaney & Bonnie & Friends,43,1970-08-15,1970-10-03,373,8
268,Oh What A Day,The Dells,43,1970-01-24,1970-03-14,367,8
269,If I Never Knew Your Name,Vic Dana,47,1970-01-10,1970-03-28,365,12
270,Ain't It Funky Now (Part 1),James Brown,24,1970-01-03,1970-01-31,362,5
271,Let Me Go To Him,Dionne Warwick,32,1970-04-18,1970-05-30,359,7
272,Walking Through The Country,The Grass Roots,44,1970-02-14,1970-04-04,359,8
273,Oh Well - Pt. I,Fleetwood Mac,55,1970-01-31,1970-04-04,359,10
274,Temma Harbour,Mary Hopkin,39,1970-02-21,1970-04-11,358,8
275,Ain't That Loving You (For More Reasons Than One),Luther Ingram,45,1970-05-23,1970-07-18,358,9
276,I'll Be Right Here,Tyrone Davis,53,1970-06-27,1970-08-22,357,9
277,Monster,Steppenwolf,39,1970-01-03,1970-02-14,354,7
278,Wigwam,Bob Dylan,41,1970-07-25,1970-09-05,354,7
279,Cupid,Johnny Nash,39,1970-01-03,1970-02-07,351,6
280,Come To Me,Tommy James And The Shondells,47,1970-05-16,1970-07-04,351,8
281,Fresh Air,Quicksilver Messenger Service,49,1970-10-03,1970-11-28,350,9
282,It's Impossible,Perry Como,19,1970-11-14,1970-12-26,349,7
283,Welfare Cadilac,Guy Drake,63,1970-01-31,1970-05-23,348,14
284,Ticket To Ride,Carpenters,54,1970-02-14,1970-05-16,347,12
285,New World Coming,Mama Cass Elliot,42,1970-01-31,1970-03-14,340,7
286,"My Woman, My Woman, My Wife",Marty Robbins,42,1970-03-14,1970-05-02,339,8
287,Chains And Things,B.B. King,45,1970-10-31,1970-12-19,339,8
288,Pearl,Tommy Roe,50,1970-06-20,1970-08-15,337,9
289,"Don't Try To Lay No Boogie Woogie On The ""King Of Rock & Roll""",CROW,52,1970-10-24,1970-12-19,335,9
290,If I Didn't Care,The Moments,44,1970-08-22,1970-10-10,334,8
291,Freedom Blues,Little Richard,47,1970-05-23,1970-07-18,334,9
292,To The Other Woman (I'm The Other Woman),Doris Duke,50,1970-02-28,1970-04-25,334,9
293,My Marie,Engelbert Humperdinck,43,1970-06-27,1970-08-15,333,8
294,Let's Give Adam And Eve Another Chance,Gary Puckett And The Union Gap,41,1970-03-07,1970-04-18,332,7
295,It's All In Your Mind,Clarence Carter,51,1970-11-07,1970-12-26,332,8
296,Cold Turkey,Plastic Ono Band,30,1970-01-03,1970-01-31,331,5
297,Let A Man Come In And Do The Popcorn (Part Two),James Brown,40,1970-01-03,1970-02-07,330,6
298,Funk # 49,James Gang,59,1970-08-29,1970-10-31,329,10
299,Who's Your Baby?,The Archies,40,1970-03-07,1970-04-18,328,7
300,Eli's Coming,Three Dog Night,14,1970-01-03,1970-01-24,327,4
301,River Deep - Mountain High,The Supremes & Four Tops,17,1970-11-28,1970-12-26,327,5
302,Miss America,Mark Lindsay,44,1970-04-04,1970-05-23,327,8
303,Sunday Morning Coming Down,Johnny Cash,46,1970-08-29,1970-10-10,327,7
304,Tonight I'll Say A Prayer,Eydie Gorme,45,1970-01-03,1970-02-14,326,7
305,When Julie Comes Around,The Cuff Links,41,1970-01-03,1970-02-07,325,6
306,Take A Look Around,Smith,43,1970-02-21,1970-04-04,324,7
307,Cinnamon Girl,Neil Young & Crazy Horse,55,1970-06-20,1970-08-15,324,9
308,Paper Mache,Dionne Warwick,43,1970-07-11,1970-08-22,322,7
309,The End Of Our Road,Marvin Gaye,40,1970-06-13,1970-07-25,321,7
310,Traces/Memories Medley,The Lettermen,47,1970-01-03,1970-02-14,319,7
311,Stealing In The Name Of The Lord,Paul Kelly,49,1970-07-04,1970-08-29,319,9
312,Border Song (Holy Moses)/You And Me,Aretha Franklin,37,1970-11-21,1970-12-26,315,6
313,Immigrant Song,Led Zeppelin,28,1970-11-21,1970-12-26,313,6
314,I Just Wanna Keep It Together,Paul Davis,51,1970-09-12,1970-11-07,313,9
315,Song From M*A*S*H,Al DeLory,70,1970-06-13,1970-09-05,313,12
316,When We Get Married,The Intruders,45,1970-06-20,1970-08-08,310,8
317,We're All Playing In The Same Band,Bert Sommer,48,1970-08-08,1970-09-26,307,8
318,Seems Like I Gotta Do Wrong,The Whispers,50,1970-09-19,1970-11-14,306,9
319,Up On Cripple Creek,The Band,25,1970-01-03,1970-01-31,305,5
320,The Touch Of You,Brenda & The Tabulations,50,1970-01-17,1970-03-07,305,8
321,Everything A Man Could Ever Need,Glen Campbell,52,1970-07-04,1970-08-22,305,8
322,When You Get Right Down To It,The Delfonics,53,1970-09-19,1970-11-07,305,8
323,"Whoever Finds This, I Love You",Mac Davis,53,1970-05-16,1970-07-04,304,8
324,Chicken Strut,The Meters,50,1970-04-04,1970-05-23,303,8
325,Into The Mystic,Johnny Rivers,51,1970-05-09,1970-06-27,299,8
326,Rainbow,The Marmalade,51,1970-08-08,1970-09-26,298,8
327,How Can I Tell My Mom & Dad,The Lovelites,60,1970-01-10,1970-03-14,298,10
328,Don't Stop Now/Since I Don't Have You,Eddie Holman,48,1970-04-04,1970-05-23,297,8
329,Good Guys Only Win In The Movies,Mel And Tim,45,1970-02-07,1970-03-21,296,7
330,Point It Out,Smokey Robinson & The Miracles,37,1970-01-03,1970-01-31,293,5
331,"America, Communicate With Me",Ray Stevens,45,1970-07-25,1970-08-29,293,6
332,The Cat Walk,The Village Soul Choir,55,1970-02-21,1970-04-25,292,10
