chart_position,album_title,artist,peak,first_date,last_date,points,weeks
95,The Far Field,Future Islands,6,2017-04-29,2017-05-20,46,3
96,Peace Trail,Neil Young,7,2017-01-07,2017-01-28,46,4
97,SweetSexySavage,Kehlani,3,2017-02-18,2017-02-25,45,2
98,Oczy Mlody,The Flaming Lips,3,2017-02-04,2017-02-18,45,3
99,Lindsey Buckingham Christine McVie,Lindsey Buckingham / Christine McVie,4,2017-07-01,2017-07-22,45,4
100,Woodstock,Portugal. The Man,8,2017-07-08,2017-09-23,45,5
101,Wonderful Wonderful,The Killers,1,2017-10-14,2017-10-28,44,3
102,bloom,Machine Gun Kelly,2,2017-06-03,2017-06-10,44,2
103,The Bob's Burgers Music Album,Soundtrack,8,2017-06-03,2017-06-17,44,3
104,Cleopatra,The Lumineers,12,2017-01-07,2017-01-28,44,4
105,Prophets Of Rage,Prophets Of Rage,2,2017-10-07,2017-10-21,43,3
106,All-Amerikkkan Bada$$,Joey Bada$$,4,2017-04-29,2017-05-06,43,2
107,Gods Of Violence,Kreator,5,2017-02-18,2017-03-04,43,3
108,After The Party,The Menzingers,1,2017-02-25,2017-03-04,42,2
109,11 Short Stories Of Pain & Glory,Dropkick Murphys,1,2017-01-28,2017-02-04,42,2
110,"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981",Bob Dylan,1,2017-11-25,2017-12-02,42,2
111,Volcano,Temples,2,2017-03-25,2017-04-01,42,2
112,From The Fires,Greta Van Fleet,3,2017-12-02,2017-12-23,42,3
113,Flying Microtonal Banana,King Gizzard And The Lizard Wizard,3,2017-03-18,2017-04-01,42,3
114,Versatile,Van Morrison,5,2017-12-23,2017-12-30,42,2
115,Dark Matter,Randy Newman,8,2017-08-26,2017-09-09,42,3
116,The Grinding Wheel,Overkill,1,2017-03-04,2017-03-18,41,3
117,Whiteout Conditions,The New Pornographers,3,2017-04-29,2017-05-06,41,2
118,Landmark,Hippo Campus,4,2017-03-18,2017-04-08,41,3
119,Together At Last,Jeff Tweedy,4,2017-07-15,2017-07-22,40,2
120,B-Sides And Rarities,Beach House,5,2017-07-22,2017-08-05,40,3
121,Master Of Puppets,Metallica,1,2017-12-02,2017-12-23,39,3
122,In Mind,Real Estate,3,2017-04-08,2017-04-15,39,2
123,Turn Out The Lights,Julien Baker,3,2017-11-18,2017-12-02,39,3
124,Gathering,Josh Ritter,6,2017-10-14,2017-10-21,39,2
125,The Saga Continues,Wu-Tang,6,2017-11-04,2017-11-25,39,4
126,Damage And Joy,The Jesus And Mary Chain,1,2017-04-15,2017-04-22,38,2
127,So You Wannabe An Outlaw,Steve Earle And The Dukes,3,2017-07-08,2017-07-22,38,3
128,Notes Of Blue,Son Volt,3,2017-03-11,2017-03-25,38,3
129,Heartless,Pallbearer,6,2017-04-15,2017-04-29,38,3
130,One More Light,Linkin Park,8,2017-06-10,2017-08-19,38,3
131,Joanne,Lady Gaga,13,2017-01-07,2017-03-04,38,3
132,Heaven Upside Down,Marilyn Manson,2,2017-10-28,2017-11-04,37,2
133,Hydrograd,Stone Sour,2,2017-07-22,2017-07-29,37,2
134,Barefoot In The Head,Chris Robinson Brotherhood,5,2017-08-12,2017-08-19,37,2
135,Live From The Fox Oakland,Tedeschi Trucks Band,5,2017-04-08,2017-04-22,37,3
136,Orc,Oh Sees,6,2017-09-16,2017-09-23,37,2
137,Freedom Highway,Rhiannon Giddens,7,2017-03-18,2017-04-01,37,3
138,Pacific Daydream,Weezer,1,2017-11-18,2017-11-25,36,2
139,Murder Of The Universe,King Gizzard And The Lizard Wizard,3,2017-07-15,2017-07-22,36,2
140,Ty Segall,Ty Segall,3,2017-02-18,2017-02-25,35,2
141,Live At Pompeii,David Gilmour,2,2017-10-21,2017-10-28,34,2
142,Temple Of I & I,Thievery Corporation,2,2017-03-04,2017-03-11,34,2
143,Death Song,The Black Angels,4,2017-05-13,2017-05-27,34,3
144,Last Place,Grandaddy,5,2017-03-25,2017-04-01,34,2
145,Americana,Ray Davies,6,2017-05-13,2017-05-20,34,2
146,Flowers In The Dirt,Paul McCartney,2,2017-04-15,2017-04-22,33,2
147,The Visitor,Neil Young + Promise Of The Real,4,2017-12-23,2017-12-30,33,2
148,God's Problem Child,Willie Nelson,5,2017-05-20,2017-06-03,33,3
149,The Joshua Tree,U2,6,2017-06-24,2017-07-08,33,3
150,The Order Of Time,Valerie June,6,2017-04-01,2017-04-15,33,3
151,Harmony Of Difference,Kamasi Washington,7,2017-10-21,2017-10-28,33,2
152,Ctrl,SZA,13,2017-07-01,2017-12-30,33,4
153,Dead Cross,Dead Cross,3,2017-08-26,2017-09-16,32,4
154,Winwood: Greatest Hits Live,Steve Winwood,5,2017-09-23,2017-10-07,32,3
155,Evolve,Imagine Dragons,6,2017-07-15,2017-08-19,32,3
156,Infinite,Deep Purple,7,2017-04-29,2017-05-06,32,2
157,Relaxer,alt-J,7,2017-06-24,2017-07-01,32,2
158,The OOZ,King Krule,7,2017-11-04,2017-11-25,32,3
159,In Between,The Feelies,6,2017-03-18,2017-03-25,31,2
160,Rather You Than Me,Rick Ross,9,2017-04-08,2017-04-22,30,3
161,Bowie: Cracked Actor (Live Los Angeles '74),David Bowie,10,2017-05-13,2017-07-08,30,2
162,Hiss Spun,Chelsea Wolfe,11,2017-10-14,2017-10-21,30,2
163,Trouble Maker,Rancid,3,2017-07-01,2017-07-08,29,2
164,Ti Amo,Phoenix,6,2017-07-01,2017-07-08,29,2
165,In-Ter A-Li-A,At The Drive-In,6,2017-05-27,2017-06-03,29,2
166,Reflection,Brian Eno,7,2017-01-21,2017-01-28,29,2
167,Hotel California,Eagles,11,2017-12-16,2017-12-23,29,2
168,Who Built The Moon?,Noel Gallagher's High Flying Birds,4,2017-12-16,2017-12-23,28,2
169,Kaleidoscope EP,Coldplay,9,2017-08-26,2017-09-09,28,2
170,Undivided Heart & Soul,JD McPherson,3,2017-10-28,2017-11-04,27,2
171,hopeless fountain kingdom,Halsey,5,2017-06-24,2017-07-01,27,2
172,A Pentatonix Christmas,Pentatonix,6,2017-01-07,2017-01-14,27,2
173,BCC IV,Black Country Communion,6,2017-10-14,2017-10-21,27,2
174,Furnace,Dead Man Winter,6,2017-02-18,2017-02-25,27,2
175,Antisocialites,Alvvays,9,2017-09-30,2017-10-07,27,2
176,Add Violence (EP),Nine Inch Nails,9,2017-11-04,2017-12-09,27,2
177,Going Grey,The Front Bottoms,11,2017-11-04,2017-12-02,27,2
178,Let's Play Two: Live At Wrigley Field (Soundtrack),Pearl Jam,4,2017-10-21,2017-10-28,26,2
179,Hysteria,Def Leppard,5,2017-08-26,2017-09-02,26,2
180,Forever,Code Orange,7,2017-02-04,2017-02-11,26,2
181,VOIDS,Minus The Bear,7,2017-03-25,2017-04-01,26,2
182,"Barton Hall, Cornell Univ., Ithaca, NY, May 8, 1977",Grateful Dead,7,2017-05-27,2017-06-17,26,3
183,Twin Peaks: Limited Event Series Soundtrack,Soundtrack,9,2017-09-30,2017-10-14,26,2
184,Hamilton: An American Musical,Original Broadway Cast,11,2017-01-07,2017-01-14,26,2
185,Poncier,Poncier,1,2017-12-16,2017-12-16,25,1
186,Low In High School,Morrissey,1,2017-12-09,2017-12-09,25,1
187,Rainbow,Kesha,3,2017-09-02,2017-09-09,25,2
188,What Now,Sylvan Esso,3,2017-05-20,2017-05-27,25,2
189,California,Blink-182,7,2017-06-10,2017-06-17,25,2
190,American Teen,Khalid,8,2017-03-25,2017-05-06,25,2
191,Anthology (Movie Themes 1974-1998),John Carpenter,10,2017-11-11,2017-11-18,25,2
192,Brand New Day,The Mavericks,12,2017-04-22,2017-05-20,25,4
193,The Rise Of Chaos,Accept,2,2017-08-26,2017-08-26,24,1
194,The Dusk In Us,Converge,2,2017-11-25,2017-11-25,24,1
195,Fire On The Floor,Beth Hart,2,2017-02-25,2017-02-25,24,1
196,The Peace And The Panic,Neck Deep,2,2017-09-09,2017-09-09,24,1
197,Lovely Little Lonely,The Maine,2,2017-04-29,2017-04-29,24,1
198,Last Young Renegade,All Time Low,2,2017-06-24,2017-06-24,24,1
199,Phases,Angel Olsen,4,2017-12-02,2017-12-09,24,2
200,Revolution Come... Revolution Go,Gov't Mule,5,2017-07-01,2017-07-08,24,2
201,Little Fictions,Elbow,5,2017-02-25,2017-03-04,24,2
202,As You Were,Liam Gallagher,5,2017-10-28,2017-11-04,24,2
203,Luciferian Towers,Godspeed You! Black Emperor,8,2017-10-14,2017-10-21,24,2
204,A Place Where There's No More Pain,Life Of Agony,13,2017-05-20,2017-06-03,24,2
205,Red Before Black,Cannibal Corpse,3,2017-11-25,2017-11-25,23,1
206,AFI (The Blood Album),AFI,3,2017-02-11,2017-02-11,23,1
207,I Knew You When,Bob Seger,3,2017-12-09,2017-12-09,23,1
208,Black Laden Crown,Danzig,3,2017-06-17,2017-06-17,23,1
209,"P.N.E. Garden Auditorium, Vancouver, British Columbia, Canada July 29, 1966",Grateful Dead,3,2017-05-13,2017-05-13,23,1
210,Y Kant Tori Read,Y Kant Tori Read,3,2017-12-16,2017-12-16,23,1
211,The Search For Everything,John Mayer,3,2017-05-06,2017-05-06,23,1
212,Pleasure,Feist,4,2017-05-20,2017-05-27,23,2
213,Live In Paris,Sleater-Kinney,8,2017-02-18,2017-02-25,23,2
214,World Wide Funk,Bootsy Collins,9,2017-11-18,2017-11-25,23,2
215,Twin Peaks: Music From The Limited Event Series,Soundtrack,15,2017-09-30,2017-10-21,23,3
216,The Book Of Souls: The Live Chapter,Iron Maiden,4,2017-12-09,2017-12-09,22,1
217,The Grateful Dead,Grateful Dead,4,2017-02-11,2017-02-11,22,1
218,Gossip,Sleeping With Sirens,4,2017-10-14,2017-10-14,22,1
219,Dedicated To Bobby Jameson,Ariel Pink,5,2017-10-07,2017-10-14,22,2
220,Automatic For The People,R.E.M.,5,2017-12-02,2017-12-09,22,2
221,Not The Actual Events (EP),Nine Inch Nails,6,2017-12-09,2017-12-16,22,2
222,Legacy,David Bowie,8,2017-01-28,2017-02-11,22,2
223,Goths,The Mountain Goats,8,2017-06-10,2017-06-24,22,3
224,Visions Of A Life,Wolf Alice,9,2017-10-21,2017-10-28,22,2
225,Ultramega OK,Soundgarden,9,2017-04-01,2017-06-10,22,2
226,Pollinator,Blondie,10,2017-05-27,2017-06-03,22,2
227,Migration,Bonobo,12,2017-02-04,2017-02-11,22,2
228,Grateful,DJ Khaled,14,2017-07-15,2017-07-22,22,2
229,ReAniMate 3.0: The CoVeRs eP,Halestorm,5,2017-01-28,2017-01-28,21,1
230,The Amulet,Circa Survive,5,2017-10-14,2017-10-14,21,1
231,Bloodlust,Body Count,5,2017-04-22,2017-04-22,21,1
232,"Live At The Matrix: San Francisco, CA, Mar. 7, 1967",The Doors,5,2017-05-13,2017-05-13,21,1
233,"All We Know Of Heaven, All We Need Of Hell",PVRIS,5,2017-09-16,2017-09-16,21,1
234,In It To Win It,Charlie Wilson,5,2017-03-11,2017-03-11,21,1
235,All The Light Above It Too,Jack Johnson,7,2017-09-30,2017-10-07,21,2
236,1967: Sunshine Tomorrow,The Beach Boys,7,2017-07-22,2017-07-29,21,2
237,Black Mile To The Surface,Manchester Orchestra,9,2017-08-19,2017-08-26,21,2
238,Kids In The Street,Justin Townes Earle,6,2017-06-17,2017-06-17,20,1
239,Crossover Ministry,Iron Reagan,6,2017-02-25,2017-02-25,20,1
240,Got Soul,Robert Randolph & The Family Band,6,2017-03-11,2017-03-11,20,1
241,50 Years Of Blonde On Blonde,Old Crow Medicine Show,6,2017-05-20,2017-05-20,20,1
242,Nightbringers,The Black Dahlia Murder,6,2017-10-28,2017-10-28,20,1
243,Tango In The Night,Fleetwood Mac,6,2017-04-22,2017-04-22,20,1
244,1 Up Top Ahk,Mozzy,6,2017-09-09,2017-09-09,20,1
245,Harvest Moon,Neil Young,6,2017-12-16,2017-12-16,20,1
246,You're Not As ______ As You Think,Sorority Noise,6,2017-04-08,2017-04-08,20,1
247,Badmotorfinger,Soundgarden,14,2017-06-10,2017-06-17,20,2
248,"Passion, Pain & Demon Slayin'",Kid Cudi,15,2017-01-28,2017-12-16,20,3
249,Ritual,In This Moment,7,2017-08-12,2017-08-12,19,1
250,Epoch,Tycho,7,2017-02-11,2017-02-11,19,1
251,Out In The Storm,Waxahatchee,7,2017-08-05,2017-08-05,19,1
252,Strength Of A Woman,Mary J. Blige,7,2017-05-20,2017-05-20,19,1
253,I Decided.,Big Sean,7,2017-03-11,2017-03-11,19,1
254,Incorruptible,Iced Earth,7,2017-07-08,2017-07-08,19,1
255,Turbo 30,Judas Priest,7,2017-02-25,2017-02-25,19,1
256,Lay It On Down,Kenny Wayne Shepherd Band,7,2017-08-26,2017-08-26,19,1
257,Blank Generation: 40th Anniversary Deluxe Edition,Richard Hell & The Voidoids,7,2017-12-16,2017-12-16,19,1
258,Teenage Emotions,Lil Yachty,7,2017-06-17,2017-06-17,19,1
259,Dear Desolation,Thy Art Is Murder,7,2017-09-09,2017-09-09,19,1
260,Savage Young Du,Husker Du,7,2017-12-02,2017-12-02,19,1
261,The Navigator,Hurray For The Riff Raff,7,2017-04-01,2017-04-01,19,1
262,Close Ties,Rodney Crowell,11,2017-04-22,2017-04-29,19,2
263,Turn Up The Quiet,Diana Krall,12,2017-05-27,2017-06-03,19,2
264,25,Adele,12,2017-01-14,2017-03-04,19,2
265,Kingdoms Disdained,Morbid Angel,8,2017-12-23,2017-12-23,18,1
266,Sweet Southern Sugar,Kid Rock,8,2017-11-25,2017-11-25,18,1
267,Synthesis,Evanescence,8,2017-12-02,2017-12-02,18,1
268,Heavy Fire,Black Star Riders,8,2017-02-25,2017-02-25,18,1
269,The Sin And The Sentence,Trivium,8,2017-11-11,2017-11-11,18,1
270,Slime And Punishment,Municipal Waste,8,2017-07-15,2017-07-15,18,1
271,Witness,Katy Perry,8,2017-07-01,2017-07-01,18,1
272,boom.,Walker Hayes,8,2017-12-30,2017-12-30,18,1
273,Native Invader,Tori Amos,8,2017-09-30,2017-09-30,18,1
274,Wembley Or Bust,Jeff Lynne's ELO,8,2017-12-09,2017-12-09,18,1
275,Live From Welcome To 1979 (EP),Jason Isbell & The 400 Unit,8,2017-05-13,2017-05-13,18,1
276,We're All Alright!,Cheap Trick,8,2017-07-08,2017-07-08,18,1
277,Life Without Sound,Cloud Nothings,9,2017-02-18,2017-02-25,18,2
278,Give More Love,Ringo Starr,10,2017-10-07,2017-10-14,18,2
279,Obituary,Obituary,11,2017-04-08,2017-04-15,18,2
280,Everybody,Logic,11,2017-05-27,2017-08-12,18,2
281,Since I Left You,The Avalanches,11,2017-02-18,2017-02-25,18,2
282,Nevermind,Nirvana,19,2017-01-14,2017-09-09,18,4
283,Greatest Hits: God's Favorite Band,Green Day,9,2017-12-09,2017-12-09,17,1
284,Gone Now,Bleachers,9,2017-06-24,2017-06-24,17,1
285,Silver Eye,Goldfrapp,9,2017-04-22,2017-04-22,17,1
286,Seekers And Finders,Gogol Bordello,9,2017-09-16,2017-09-16,17,1
287,Christmas Christmas,Cheap Trick,9,2017-12-16,2017-12-16,17,1
288,La Divine,Cold War Kids,9,2017-04-29,2017-04-29,17,1
289,Greatest Hits,The Cure,9,2017-05-13,2017-05-13,17,1
290,In Spades,The Afghan Whigs,9,2017-05-27,2017-05-27,17,1
291,The Queen Of Hearts,Offa Rex,10,2017-08-05,2017-09-23,17,2
292,TajMo,Taj Mahal & Keb' Mo',13,2017-05-27,2017-06-03,17,2
293,The Rise And Fall Of Ziggy Stardust And The Spiders From Mars,David Bowie,13,2017-07-08,2017-08-05,17,3
294,Wolves,Rise Against,10,2017-07-01,2017-07-01,16,1
295,Machine Messiah,Sepultura,10,2017-02-04,2017-02-04,16,1
296,Highway Queen,Nikki Lane,10,2017-03-11,2017-03-11,16,1
297,Dirty Projectors,Dirty Projectors,10,2017-03-18,2017-03-18,16,1
298,50 Song Memoir,The Magnetic Fields,10,2017-04-01,2017-04-01,16,1
299,Salutations,Conor Oberst,10,2017-04-08,2017-04-08,16,1
300,"Really Rock 'Em Right: Sun Records Curated By Record Store Day, Volume 4",Various Artists,10,2017-05-13,2017-05-13,16,1
301,Sad Clowns & Hillbillies,John Mellencamp Featuring Carlene Carter,10,2017-05-20,2017-05-20,16,1
302,Walk With Love & Death,Melvins,10,2017-07-29,2017-07-29,16,1
303,Songs Of Bob Dylan,Joan Osborne,10,2017-09-23,2017-09-23,16,1
304,Will To Power,Arch Enemy,10,2017-09-30,2017-09-30,16,1
305,Cry Cry Cry,Wolf Parade,10,2017-10-28,2017-10-28,16,1
306,True View,Stick To Your Guns,10,2017-11-04,2017-11-04,16,1
307,American Fall,Anti-Flag,10,2017-11-25,2017-11-25,16,1
308,Interiors,Quicksand,10,2017-12-02,2017-12-02,16,1
309,"The End: Birmingham, 4 February 2017",Black Sabbath,10,2017-12-09,2017-12-09,16,1
310,40 Oz. To Freedom,Sublime,10,2017-12-16,2017-12-16,16,1
311,Wrong One To Fuck With,Dying Fetus,12,2017-07-15,2017-07-22,16,2
312,My Woman,Angel Olsen,14,2017-01-14,2017-01-21,16,2
313,Lemonade,Beyonce,11,2017-10-07,2017-10-07,15,1
314,Cygnus X- 1 (EP),Rush,11,2017-05-13,2017-05-13,15,1
315,Good Nature,Turnover,11,2017-09-16,2017-09-16,15,1
316,"GarciaLive, Volume Eight: November 23rd, 1991, Bradley Center",Jerry Garcia,11,2017-04-01,2017-04-01,15,1
317,Flicker,Niall Horan,11,2017-11-11,2017-11-11,15,1
318,Poison The Parish,Seether,11,2017-06-03,2017-06-03,15,1
319,Poor David's Almanack,David Rawlings,11,2017-09-02,2017-09-02,15,1
320,Zombies On Broadway,Andrew McMahon In The Wilderness,11,2017-03-04,2017-03-04,15,1
321,Absolutely Live,The Doors,11,2017-12-16,2017-12-16,15,1
322,Signs,Jonny Lang,11,2017-09-30,2017-09-30,15,1
323,Smiling On A Cloudy Day,Grateful Dead,11,2017-08-05,2017-08-05,15,1
324,Traveller,Chris Stapleton,18,2017-01-07,2017-12-02,15,2
325,Planetarium,"Sufjan Stevens, Nico Muhly, Bryce Dessner & James McAlister",12,2017-07-01,2017-07-01,14,1
326,The Singles,The Doors,12,2017-10-07,2017-10-07,14,1
327,Tribute To 2,Jim James,12,2017-12-30,2017-12-30,14,1
328,If All I Was Was Black,Mavis Staples,12,2017-12-09,2017-12-09,14,1
329,Gravebloom,The Acacia Strain,12,2017-07-22,2017-07-22,14,1
330,GarciaLive Volume Nine: August 11th 1974: Keystone Berkeley,Jerry Garcia And Merl Saunders,12,2017-08-19,2017-08-19,14,1
331,Five,Hollywood Undead,12,2017-11-18,2017-11-18,14,1
332,Ken,Destroyer,12,2017-11-11,2017-11-11,14,1
333,Welcome Home,Zac Brown Band,12,2017-06-03,2017-06-03,14,1
334,In Your Absence (EP),Senses Fail,12,2017-03-25,2017-03-25,14,1
335,Fifth Harmony,Fifth Harmony,12,2017-09-16,2017-09-16,14,1
336,Swim Team,The Dirty Heads,12,2017-11-04,2017-11-04,14,1
337,The Night Siren,Steve Hackett,12,2017-04-15,2017-04-15,14,1
338,Shade,Living Colour,12,2017-09-30,2017-09-30,14,1
339,Boo Boo,Toro y Moi,12,2017-07-29,2017-07-29,14,1
340,Medusa,Paradise Lost,13,2017-09-23,2017-09-23,13,1
341,[Hybrid Theory],Linkin Park,13,2017-08-12,2017-08-12,13,1
342,Scatterbrain,KXM,13,2017-04-08,2017-04-08,13,1
343,The Laughing Apple,Yusuf,13,2017-10-07,2017-10-07,13,1
344,Blade Runner (Soundtrack),Vangelis,13,2017-05-13,2017-05-13,13,1
345,A Moment Apart,ODESZA,13,2017-09-30,2017-09-30,13,1
346,Hang,Foxygen,13,2017-02-11,2017-02-11,13,1
347,Prayer For Peace,North Mississippi Allstars,13,2017-06-24,2017-06-24,13,1
348,August By Cake,Guided By Voices,13,2017-04-29,2017-04-29,13,1
349,The Electric Lady Session (EP),Fleet Foxes,13,2017-12-16,2017-12-16,13,1
350,DREAMCAR,DREAMCAR,13,2017-06-03,2017-06-03,13,1
351,Lower The Bar,Steel Panther,13,2017-04-15,2017-04-15,13,1
352,Destroyers Of The Soft Life,J Roddy Walston & The Business,14,2017-10-21,2017-10-21,12,1
353,Being There,Wilco,14,2017-12-23,2017-12-23,12,1
354,Anything Could Happen,Bash & Pop,14,2017-02-11,2017-02-11,12,1
355,Weather Diaries,Ride,14,2017-07-08,2017-07-08,12,1
356,Trial By Fire,YelaWolf,14,2017-11-18,2017-11-18,12,1
