chart_position,song_title,artist,peak,first_date,last_date,points,weeks
155,SHAME,"Evelyn ""Champagne"" King",22,1977-10-01,1977-12-31,67,8
156,You + Me = Love,The Undisputed Truth,24,1977-01-01,1977-02-12,67,7
157,Love Goes Deeper Than That / You Got Me Loving You Again,Eloise Laws,20,1977-03-19,1977-04-16,66,4
158,"Mary Hartman, Mary Hartman",The Sounds,22,1977-03-26,1977-05-21,66,8
159,Ha Cha Cha (funktion),Brass Construction,14,1977-01-01,1977-01-22,61,4
160,LOCKED IN THIS POSITION,Barbara Mason And Bunny Sigler,25,1977-08-20,1977-09-17,61,5
161,Love Hangover / I Like It,Players Association,24,1977-02-26,1977-04-23,59,6
162,DANCE LITTLE DREAMER/RISKY CHANGES,Bionic Boogie,17,1977-12-17,1977-12-31,58,3
163,It's Too Late / Come In Heaven (Earth Is Calling) / Jesus Will Take You Hig,Tata Vega,21,1977-03-26,1977-04-23,58,5
164,I WANT TO STAY WITH YOU/LIGHT MY FIRE,Carol Douglas,28,1977-07-30,1977-09-17,56,8
165,Don't Stop The Music,The Brecker Brothers,30,1977-04-16,1977-05-28,56,7
166,Elevator,Joanne Spain,23,1977-01-29,1977-02-26,55,5
167,FUNKY STARDUST/ZODIACS/LOVE SIGN,Roberta Kelly,24,1977-08-27,1977-12-10,54,6
168,Stick Together,Minnie Riperton,23,1977-03-26,1977-05-07,52,7
169,LaSo Square / Another Star,LaSo,27,1977-06-11,1977-07-16,51,6
170,Surprise,Andre Gagnon,30,1977-03-26,1977-05-07,49,7
171,MA BAKER,Boney M.,31,1977-08-06,1977-09-17,48,7
172,Burning Love / Shopping Baby,D.D.Sound,24,1977-07-16,1977-08-06,46,4
173,COME DOWN TO EARTH/TWO DIFFERENT,Choice Four,26,1977-10-08,1977-11-05,46,5
174,Once I've Been There,Norman Connors,30,1977-05-14,1977-06-18,45,5
175,Katrina / Just Wanna Be With You / This Feeling,Lifestyle,24,1977-04-30,1977-05-28,44,5
176,Let's Clean Up The Ghetto,Philadelphia International All Stars,26,1977-07-23,1977-09-24,43,4
177,From Now On / You Can Do It,Linda Clifford,28,1977-12-10,1977-12-31,43,4
178,Dance And Shake Your Tambourine,Universal Robot Band,25,1977-01-01,1977-02-05,42,4
179,SPIRIT OF SUNSHINE,The Chuck Davis Orchestra,30,1977-08-13,1977-09-17,41,6
180,There's Love In The World (Tell The Lonely People),Mighty Clouds Of Joy,21,1977-02-19,1977-03-19,40,4
181,"Baby Love, Sweet Sweet Love",Wilton Place Street Band,30,1977-06-25,1977-07-30,40,6
182,Turn On To Love - Pt. 1,Jumbo,31,1977-01-08,1977-02-19,40,7
183,THUNDER IN MY HEART,Leo Sayer,30,1977-12-10,1977-12-31,38,4
184,Judas Iscariot / Simon Peter,Sphinx,27,1977-08-06,1977-10-01,37,4
185,RUN TO ME,Kelly Marie,27,1977-11-05,1977-11-26,36,4
186,Good Love Makes Everything Alright,Melba Moore,32,1977-01-01,1977-02-26,36,8
187,WHAT AM I TO DO,Ralph Graham,29,1977-08-13,1977-10-08,35,5
188,Living For Today / Invitation To The World,Jimmy Briscoe And The Little Beavers,30,1977-11-12,1977-12-10,35,5
189,Come Back / Love Is You,Carol Williams,29,1977-02-12,1977-03-26,34,6
190,Dr. Music,Renee Harris,31,1977-09-24,1977-10-29,33,6
191,Tailgate,21st Creation,32,1977-05-21,1977-07-02,33,5
192,At The Top Of The Stairs,Wild Honey,26,1977-01-01,1977-01-15,32,3
193,I Just Wanna Do My Thing,Edwin Starr,28,1977-05-21,1977-06-11,32,4
194,DAN SWIT ME,Patti LaBelle,29,1977-09-24,1977-11-05,32,7
195,Stay Away / Looking Away / I Can't Stay Away,Dynamic Superiors,27,1977-01-01,1977-01-15,31,3
196,I Believe In Music,Mass Production,28,1977-08-06,1977-08-20,31,3
197,How Am I To Know (The Things A Girl In Love Should Know),The Tymes,29,1977-10-01,1977-11-05,31,6
198,Sweet Lucy,Raul De Souza,31,1977-07-30,1977-08-20,30,4
199,Bad Girl (Mala Femmena),Manhattan Express,26,1977-03-05,1977-03-26,27,4
200,Let The Music Play,Dorothy Moore,32,1977-11-05,1977-11-26,25,4
201,Shut Out / Heaven Is A Disco,Paul Jabara,31,1977-07-02,1977-07-30,24,5
202,Funky Tropical,Biddu & His Orchestra,34,1977-06-11,1977-07-02,24,4
203,You Keep Me Hanging On,David Matthews,28,1977-01-15,1977-01-29,22,3
204,YOU'rE SO RIGHT FOR ME,East Side Connection,33,1977-11-12,1977-12-03,21,4
205,Bite Your Granny,"Morning, Noon And Night",32,1977-07-09,1977-07-23,20,3
206,Right Here Right Now,S.S.O.,33,1977-04-16,1977-04-30,18,3
207,You're My Peace Of Mind / Life Goes On / Positive Thinking / Gradually,"Faith, Hope And Charity",30,1977-03-26,1977-04-09,17,3
208,Daylight / Should I Stay / How About Me / I Won't Let You Go,Vicki Sue Robinson,30,1977-01-01,1977-01-08,16,2
209,HARLEM NOCTURNE,Wildflower,32,1977-12-17,1977-12-31,15,3
210,The Warrior / Keep On Trying / Ojah Awake,Osibisa,32,1977-03-05,1977-03-12,14,2
211,Theme From Disco 77,Sassy,36,1977-07-16,1977-08-20,13,4
212,Loving You-losing You,Phyllis Hyman,36,1977-05-14,1977-06-11,12,4
213,WE/CELEBRATE,Brass Construction,37,1977-12-03,1977-12-31,12,5
214,I'm Qualified To Satisfy You,Barry White,30,1977-04-02,1977-04-02,11,1
215,The Pride (Part I),The Isley Brothers,30,1977-04-16,1977-04-16,11,1
216,My Sweet Summer Suite / Brazilian Love Song,Love Unlimited Orchestra,31,1977-01-01,1977-01-01,10,1
217,Do It For Me,Jennifer,33,1977-06-04,1977-06-11,10,2
218,Disco Train,Jerry Rix,35,1977-02-26,1977-03-05,10,2
219,Boogie Nights,Heatwave,36,1977-04-23,1977-04-30,10,2
220,Livin' With You,Gordon Gordy,32,1977-08-06,1977-08-06,9,1
221,Fancy Dancer,Commodores,33,1977-02-19,1977-02-19,8,1
222,Let's Get It Together / Fait Le Chat (Do The Cat),El Coco,34,1977-01-01,1977-01-08,8,2
223,Brick House,Commodores,34,1977-04-16,1977-04-23,8,2
224,Make It Up To Me In Love,Odia Coates And Paul Anka,34,1977-01-01,1977-01-15,8,2
225,"Tried, Tested And Found True",Ashford & Simpson,34,1977-01-08,1977-01-08,7,1
226,Calypso Breakdown / Where Is The Love / Jam On The Groove,Ralph MacDonald,37,1977-01-01,1977-01-08,7,2
227,Hostage,Harold Melvin,37,1977-03-19,1977-03-26,7,2
228,Dancing Queen,Carol Douglas,35,1977-03-12,1977-03-12,6,1
229,Spy For Brotherhood,The Miracles,35,1977-01-22,1977-01-22,6,1
230,Going Back To My Roots,Lamont Dozier,35,1977-05-28,1977-05-28,6,1
231,On The Town / Saturday Night Steppin' Out / Do It With Style,Webster Lewis,36,1977-01-22,1977-01-22,5,1
232,Stubborn Kind Of Fellow,Buffalo Smoke,36,1977-02-05,1977-02-05,5,1
233,You Take My Heart Away,Laura Green,36,1977-04-09,1977-04-09,5,1
234,Rhythms Of The World / Soul Cha Cha / That's The Joint,Van Mccoy,36,1977-01-01,1977-01-01,5,1
235,At Midnight (My Love Will Lift You Up),Rufus Featuring Chaka Khan,37,1977-02-19,1977-02-19,4,1
236,Baby Come On,Sex O'Clock,37,1977-07-09,1977-07-09,4,1
237,Blackjack,Tender,37,1977-01-08,1977-01-08,4,1
238,"Gonna Fly Now (theme From ""rocky"")",Maynard Ferguson,37,1977-04-02,1977-04-02,4,1
239,"Mary Hartman, Mary Hartman",New Marketts,38,1977-06-04,1977-06-11,4,2
240,THE CHASE,M.B.T.Soul,38,1977-09-24,1977-09-24,3,1
241,We Can Start All Over Again / Life Ain't Worth Livin' / Why Should I Pay,Gloria Gaynor,38,1977-03-12,1977-03-12,3,1
242,Super Elton,Paul Vincent,39,1977-07-02,1977-07-09,3,2
243,Bee Sting / Disco Symphony,Camouflage,39,1977-06-18,1977-06-18,2,1
244,Have A Nice Weekend,Johnny Melfi,39,1977-08-13,1977-08-13,2,1
245,"No, No, No, My Friend (You're Wrong So Do It Again)",Devoshun,39,1977-01-01,1977-01-01,2,1
246,Stop I Don't Need No Sympathy,Alma Faye Brooks,39,1977-07-02,1977-07-02,2,1
247,Chalk It Up / Let's Go Get Out Of Town,Jerry Butler,39,1977-04-02,1977-04-02,2,1
248,Fascination,Fat Larry's Band,39,1977-01-22,1977-01-22,2,1
249,MUSIC's TAKING OVER/JUMP FOR JOY/GOING PLACES,The Jacksons,40,1977-12-03,1977-12-03,1,1
250,I Wanna Be Near You,Ruby Andrews,40,1977-06-04,1977-06-04,1,1
251,Show Me What You're Made Of,Mista Charge,40,1977-06-18,1977-06-18,1,1
252,LET's MAKE A DEAL,Syreeta And G.C. Cameron,40,1977-10-08,1977-10-08,1,1
253,You Can Do It,Arthur Prysock,40,1977-08-27,1977-08-27,1,1
