chart_position,album_title,artist,peak,first_date,last_date,points,weeks
60,What Makes You Country,Luke Bryan,8,2018-01-03,2018-10-13,5327,42
61,Beauty Behind The Madness,The Weeknd,56,2018-01-03,2018-12-29,5199,53
62,2014 Forest Hills Drive,J. Cole,33,2018-01-03,2018-12-29,5107,53
63,"good kid, m.A.A.d city",Kendrick Lamar,64,2018-01-03,2018-12-29,5033,53
64,From A Room: Volume 1,Chris Stapleton,28,2018-01-03,2018-12-29,5028,53
65,Chronicle The 20 Greatest Hits,Creedence Clearwater Revival,59,2018-01-03,2018-12-29,5027,53
66,Until Death Call My Name,YoungBoy Never Broke Again,7,2018-05-12,2018-12-29,5013,34
67,Culture,Migos,32,2018-01-03,2018-12-01,5000,49
68,ASTROWORLD,Travis Scott,1,2018-08-18,2018-12-29,4977,20
69,1989,Taylor Swift,67,2018-01-03,2018-12-29,4862,53
70,DAY69,6ix9ine,4,2018-03-10,2018-12-15,4842,40
71,Shawn Mendes,Shawn Mendes,1,2018-06-09,2018-12-29,4738,30
72,The Essential Michael Jackson,Michael Jackson,31,2018-01-03,2018-12-29,4698,41
73,ANTI,Rihanna,75,2018-01-03,2018-12-29,4672,53
74,Beautiful Trauma,P!nk,2,2018-01-03,2018-12-29,4598,41
75,In The Lonely Hour,Sam Smith,65,2018-01-03,2018-12-22,4589,52
76,A Decade Of Destruction,Five Finger Death Punch,49,2018-01-03,2018-11-17,4554,47
77,Trolls,Soundtrack,46,2018-01-03,2018-12-01,4523,49
78,Pray For The Wicked,Panic! At The Disco,1,2018-07-07,2018-12-29,4516,26
79,The World Is Yours,Rich The Kid,2,2018-04-14,2018-11-17,4469,32
80,There's Really A Wolf,Russ,52,2018-01-03,2018-11-24,4264,48
81,California Sunrise,Jon Pardi,77,2018-01-03,2018-12-01,4248,49
82,Drip Season 3,Gunna,55,2018-02-17,2018-12-08,4211,43
83,Freudian,Daniel Caesar,74,2018-01-13,2018-12-29,4181,50
84,Dan + Shay,Dan + Shay,6,2018-07-07,2018-12-29,4176,26
85,"My Dear Melancholy, (EP)",The Weeknd,1,2018-04-14,2018-11-24,4103,33
86,Youngblood,5 Seconds Of Summer,1,2018-06-30,2018-12-29,4101,27
87,Revival,Eminem,1,2018-01-03,2018-09-29,4091,31
88,"All Your Fault, Pt. 2 (EP)",Bebe Rexha,33,2018-01-03,2018-06-30,3932,27
89,Illuminate,Shawn Mendes,46,2018-01-03,2018-11-24,3895,48
90,Nothing Was The Same,Drake,90,2018-01-13,2018-12-08,3809,48
91,Montevallo,Sam Hunt,88,2018-01-03,2018-11-17,3793,47
92,Bobby Tarantino II,Logic,1,2018-03-24,2018-10-13,3723,30
93,Death Of A Bachelor,Panic! At The Disco,69,2018-01-03,2018-12-29,3714,53
94,Sweetener,Ariana Grande,1,2018-09-01,2018-12-29,3660,18
95,Metallica,Metallica,81,2018-01-03,2018-12-29,3642,53
96,Expectations,Bebe Rexha,13,2018-07-07,2018-12-29,3623,26
97,Queen,Nicki Minaj,2,2018-08-25,2018-12-29,3565,19
98,The Bigger Artist,A Boogie Wit da Hoodie,34,2018-01-03,2018-09-08,3472,33
99,ye,Kanye West,1,2018-06-16,2018-11-17,3363,23
100,Kamikaze,Eminem,1,2018-09-15,2018-12-29,3346,16
101,Swimming,Mac Miller,3,2018-08-18,2018-12-29,3328,20
102,"13 Reasons Why, Season 2",Soundtrack,26,2018-06-02,2018-12-22,3323,30
103,Dig Your Roots,Florida Georgia Line,95,2018-01-06,2018-11-10,3258,43
104,From A Room: Volume 2,Chris Stapleton,10,2018-01-03,2018-12-29,3208,33
105,Voicenotes,Charlie Puth,4,2018-05-26,2018-11-17,3135,26
106,Die Lit,Playboi Carti,3,2018-05-26,2018-12-08,3128,29
107,T R A P S O U L,Bryson Tiller,89,2018-01-03,2018-12-08,3113,50
108,EVERYTHING IS LOVE,The Carters,2,2018-06-30,2018-11-10,3078,20
109,Man Of The Woods,Justin Timberlake,1,2018-02-17,2018-06-23,3064,19
110,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,1,2018-10-20,2018-12-29,3047,11
111,SR3MM,"Rae Sremmurd, Swae Lee & Slim Jxmmi",6,2018-05-19,2018-11-10,3045,26
112,"Huncho Jack, Jack Huncho",Huncho Jack,3,2018-01-06,2018-06-16,3041,24
113,Greatest Hits So Far...,Zac Brown Band,76,2018-01-13,2018-12-01,2992,47
114,War & Leisure,Miguel,36,2018-01-03,2018-08-04,2983,32
115,Doo-Wops & Hooligans,Bruno Mars,92,2018-01-06,2018-12-01,2977,48
116,Ready (EP),Ella Mai,29,2018-05-12,2018-10-20,2972,24
117,"Love, Simon",Soundtrack,37,2018-03-31,2018-11-10,2959,33
118,1,The Beatles,38,2018-01-03,2018-12-29,2923,52
119,Greatest Hits,The Notorious B.I.G.,72,2018-01-13,2018-12-01,2893,47
120,Life's A Trip,Trippie Redd,4,2018-08-25,2018-12-29,2890,19
121,"Quality Control: Control The Streets, Vol. 1",Various Artists,17,2018-01-03,2018-06-02,2830,22
122,Look Up Child,Lauren Daigle,3,2018-09-22,2018-12-29,2821,15
123,Greatest Hits,2Pac,67,2018-01-03,2018-12-15,2794,30
124,Trip,Jhene Aiko,61,2018-01-03,2018-10-06,2771,41
125,Love Yourself: Answer,BTS,1,2018-09-08,2018-12-29,2759,17
126,Everybody,Logic,52,2018-01-03,2018-07-07,2709,28
127,Tha Carter V,Lil Wayne,1,2018-10-13,2018-12-29,2701,12
128,Greatest Hits,Bob Seger & The Silver Bullet Band,98,2018-01-13,2018-12-29,2689,47
129,Rolling Papers 2,Wiz Khalifa,2,2018-07-28,2018-12-01,2640,19
130,A Love Letter To You,Trippie Redd,64,2018-01-03,2018-07-07,2636,28
131,Testing,A$AP Rocky,4,2018-06-09,2018-11-17,2616,24
132,Coloring Book,Chance The Rapper,86,2018-01-03,2018-09-29,2586,40
133,Speak Your Mind,Anne-Marie,31,2018-05-12,2018-11-24,2581,27
134,Issa Album,21 Savage,42,2018-01-03,2018-07-07,2552,28
135,The Life Of Pablo,Kanye West,68,2018-01-13,2018-10-13,2509,39
136,Love Yourself: Her,BTS,67,2018-01-03,2018-09-01,2501,34
137,Thriller,Michael Jackson,42,2018-01-03,2018-12-29,2497,33
138,Mamma Mia! Here We Go Again,Soundtrack,3,2018-07-28,2018-12-29,2456,21
139,Memories...Do Not Open,The Chainsmokers,65,2018-01-03,2018-11-03,2452,42
140,I Can Only Imagine: The Very Best Of MercyMe,MercyMe,23,2018-03-17,2018-12-08,2448,27
141,Greatest Hits I II & III: The Platinum Collection,Queen,9,2018-01-03,2018-12-29,2446,20
142,Lil Boat 2,Lil Yachty,2,2018-03-24,2018-09-08,2440,24
143,Love Yourself: Tear,BTS,1,2018-06-02,2018-09-08,2429,15
144,25,Adele,106,2018-01-03,2018-12-01,2428,49
145,Aura,Ozuna,7,2018-09-08,2018-12-29,2422,17
146,Graffiti U,Keith Urban,2,2018-05-12,2018-10-13,2391,19
147,Drip Harder,Lil Baby & Gunna,4,2018-10-20,2018-12-29,2377,11
148,Still Striving,A$AP Ferg,41,2018-01-03,2018-06-16,2330,25
149,Lil Pump,Lil Pump,21,2018-01-03,2018-06-09,2320,23
150,Stay Dangerous,YG,5,2018-08-18,2018-12-22,2311,19
151,AI YoungBoy,YoungBoy Never Broke Again,70,2018-01-03,2018-06-23,2275,26
152,Woodstock,Portugal. The Man,39,2018-01-03,2018-09-08,2270,37
153,If You're Reading This It's Too Late,Drake,88,2018-01-13,2018-11-10,2240,42
154,Simi,BlocBoy JB,28,2018-05-19,2018-10-13,2230,22
155,Happy Endings,Old Dominion,110,2018-01-06,2018-10-20,2227,42
156,Mr. Davis,Gucci Mane,48,2018-01-03,2018-06-16,2207,25
157,Too Hard,Lil Baby,111,2018-01-13,2018-11-17,2182,45
158,I met you when I was 18. (the playlist),Lauv,50,2018-06-16,2018-11-24,2175,24
159,The Fate Of The Furious: The Album,Soundtrack,59,2018-01-03,2018-05-05,2090,19
160,Flower Boy,"Tyler, The Creator",85,2018-01-03,2018-09-29,2083,36
161,And Justice For None,Five Finger Death Punch,4,2018-06-02,2018-10-13,2079,20
162,Cry Pretty,Carrie Underwood,1,2018-09-29,2018-12-29,2044,14
163,Trench,twenty one pilots,2,2018-10-20,2018-12-29,2042,11
164,Dex Meets Dexter,Famous Dex,12,2018-04-21,2018-08-11,2028,17
165,East Atlanta Love Letter,6LACK,3,2018-09-29,2018-12-29,2021,14
166,Bohemian Rhapsody (Soundtrack),Queen,3,2018-11-03,2018-12-29,1980,9
167,Abbey Road,The Beatles,85,2018-01-03,2018-12-29,1957,42
168,Luca Brasi 3,Kevin Gates,4,2018-10-13,2018-12-29,1952,12
169,Tangled Up,Thomas Rhett,109,2018-01-13,2018-11-03,1941,43
170,Their Greatest Hits 1971-1975,Eagles,60,2018-03-17,2018-12-29,1904,30
171,Fifty Shades Freed,Soundtrack,5,2018-02-24,2018-06-09,1896,16
172,GEMINI,Macklemore,58,2018-01-03,2018-07-21,1896,27
173,Christmas,Michael Buble,3,2018-01-03,2018-12-29,1885,9
174,From The Fires,Greta Van Fleet,65,2018-01-03,2018-11-03,1874,36
175,Mothership,Led Zeppelin,88,2018-01-03,2018-11-17,1863,40
176,4Respect 4Freedom 4Loyalty 4WhatImportant,YoungBoy Never Broke Again,14,2018-09-29,2018-12-29,1857,14
177,Appetite For Destruction,Guns N' Roses,10,2018-02-24,2018-12-29,1849,25
178,Revenge,XXXTENTACION,28,2018-01-20,2018-11-24,1844,30
179,Ella Mai,Ella Mai,5,2018-10-27,2018-12-29,1821,10
180,Quavo Huncho,Quavo,2,2018-10-20,2018-12-29,1769,11
181,Memories Don't Die,Tory Lanez,3,2018-03-17,2018-07-07,1766,16
182,Greatest Hits,Guns N' Roses,108,2018-01-03,2018-11-17,1766,28
183,Grateful,DJ Khaled,75,2018-01-03,2018-08-25,1757,35
184,Back In Black,AC/DC,122,2018-01-03,2018-12-29,1734,38
185,The Essential Billy Joel,Billy Joel,96,2018-01-13,2018-12-15,1733,23
186,Mudboy,Sheck Wes,17,2018-10-20,2018-12-29,1720,11
187,The Mountain,Dierks Bentley,3,2018-06-23,2018-11-17,1718,17
188,BEASTMODE 2,Future,3,2018-07-21,2018-10-06,1664,12
189,Reckless,NAV,8,2018-06-02,2018-09-29,1647,18
190,Pretty Girls Like Trap Music,2 Chainz,84,2018-01-03,2018-06-30,1639,26
191,Redemption,Jay Rock,13,2018-06-30,2018-11-10,1634,17
192,Dangerous Woman,Ariana Grande,108,2018-01-13,2018-12-29,1623,49
193,A Pentatonix Christmas,Pentatonix,5,2018-01-03,2018-12-29,1609,10
194,Future & Juice WRLD Present... WRLD ON DRUGS,Future & Juice WRLD,2,2018-11-03,2018-12-29,1604,9
195,Flicker,Niall Horan,49,2018-01-03,2018-08-11,1570,22
196,"""Awaken, My Love!""",Childish Gambino,38,2018-01-13,2018-06-30,1553,22
197,All Time Greatest Hits,Lynyrd Skynyrd,82,2018-03-24,2018-11-24,1540,31
198,Purpose,Justin Bieber,114,2018-01-06,2018-11-10,1522,40
199,Christmas Is Here!,Pentatonix,7,2018-11-10,2018-12-29,1517,8
200,FUTURE,Future,89,2018-01-03,2018-08-04,1513,30
201,Blonde,Frank Ocean,118,2018-01-13,2018-11-24,1510,44
202,Golden Hour,Kacey Musgraves,4,2018-04-14,2018-12-29,1491,21
203,No_One Ever Really Dies,N*E*R*D,31,2018-01-03,2018-04-28,1491,17
204,KIDS SEE GHOSTS,KIDS SEE GHOSTS,2,2018-06-23,2018-11-17,1471,14
205,Reloaded: 20 #1 Hits,Blake Shelton,120,2018-03-17,2018-11-17,1457,36
206,Double Or Nothing,Big Sean & Metro Boomin,37,2018-01-03,2018-03-31,1443,14
207,Live In No Shoes Nation,Kenny Chesney,48,2018-01-03,2018-07-14,1441,17
208,21,Adele,140,2018-01-03,2018-12-29,1430,39
209,Suncity,Khalid,8,2018-11-03,2018-12-29,1428,9
210,Not All Heroes Wear Capes,Metro Boomin,1,2018-11-17,2018-12-29,1416,7
211,Precious Memories Collection,Alan Jackson,33,2018-01-03,2018-04-28,1412,16
212,Rainbow,Kesha,45,2018-01-03,2018-04-14,1406,16
213,Texoma Shore,Blake Shelton,55,2018-01-03,2018-06-30,1375,23
214,Merry Christmas,Mariah Carey,14,2018-01-03,2018-12-29,1349,8
215,Greatest Hits,Red Hot Chili Peppers,133,2018-01-06,2018-11-24,1338,44
216,LoVE me NOw?,Tory Lanez,4,2018-11-10,2018-12-29,1326,8
217,[Hybrid Theory],Linkin Park,127,2018-01-13,2018-11-03,1308,40
218,Si,Andrea Bocelli,1,2018-11-10,2018-12-29,1305,8
219,Vibras,J Balvin,15,2018-06-09,2018-10-13,1300,18
220,Songs For The Saints,Kenny Chesney,2,2018-08-11,2018-10-13,1293,10
221,NOW 65,Various Artists,10,2018-02-17,2018-04-21,1286,10
222,2 Heartless,Moneybagg Yo,16,2018-02-24,2018-05-12,1280,12
223,Gold: Greatest Hits,ABBA,25,2018-05-12,2018-09-29,1254,15
224,Kidz Bop 37,Kidz Bop Kids,16,2018-02-03,2018-04-14,1253,11
225,Activated,Tee Grizzley,10,2018-05-26,2018-08-11,1240,12
226,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,16,2018-01-03,2018-12-29,1240,8
227,Zoo,Russ,4,2018-09-22,2018-12-01,1229,11
228,Playboi Carti,Playboi Carti,94,2018-01-03,2018-06-09,1211,23
229,Victory Lap,Nipsey Hussle,4,2018-03-03,2018-05-05,1196,10
230,FREE 6LACK,6LACK,104,2018-01-13,2018-09-29,1194,21
231,Desperate Man,Eric Church,5,2018-10-20,2018-12-29,1188,11
232,The Christmas Song,Nat King Cole,15,2018-01-03,2018-12-29,1173,7
233,Origins,Imagine Dragons,2,2018-11-24,2018-12-29,1171,6
234,A Love Letter To You 3,Trippie Redd,3,2018-11-24,2018-12-29,1163,6
235,Greatest Hits: The Ultimate Collection,Bon Jovi,92,2018-01-27,2018-11-03,1155,33
236,That's Christmas To Me,Pentatonix,14,2018-01-03,2018-12-29,1147,8
237,Noel,Josh Groban,23,2018-01-03,2018-12-29,1146,8
238,A Legendary Christmas,John Legend,26,2018-11-10,2018-12-29,1132,8
239,All Of It,Cole Swindell,7,2018-09-01,2018-11-17,1124,11
240,Love,Michael Buble,2,2018-12-01,2018-12-29,1111,5
241,Decided,YoungBoy Never Broke Again,41,2018-10-06,2018-12-08,1096,10
242,Badlands,Halsey,97,2018-01-03,2018-11-24,1094,28
243,Ripcord,Keith Urban,114,2018-01-03,2018-09-08,1082,32
244,YBN: The Mixtape,"YBN Nahmir, YBN Almighty Jay & YBN Cordae",21,2018-09-22,2018-12-01,1073,11
245,Ultimate Christmas,Frank Sinatra,25,2018-01-03,2018-12-29,1070,7
246,Experiment,Kane Brown,1,2018-11-24,2018-12-29,1066,6
247,Hardwired...To Self-Destruct,Metallica,2,2018-03-24,2018-09-22,1062,7
248,Come Tomorrow,Dave Matthews Band,1,2018-06-23,2018-08-04,1042,7
249,Beach House 3,Ty Dolla $ign,39,2018-01-13,2018-08-11,1041,17
250,The Beatles [White Album],The Beatles,6,2018-11-24,2018-12-29,1039,6
251,Warmer In The Winter,Lindsey Stirling,44,2018-01-03,2018-12-29,1039,8
252,Young Stoner Life: Slime Language,Various Artists,8,2018-09-01,2018-11-03,1036,10
253,Anthem Of The Peaceful Army,Greta Van Fleet,3,2018-11-03,2018-12-29,1026,9
254,Northsbest,Lil Mosey,29,2018-11-03,2018-12-29,1014,9
255,Real Hasta La Muerte,Anuel AA,42,2018-07-28,2018-12-08,1005,18
256,Egypt Station,Paul McCartney,1,2018-09-22,2018-12-29,997,6
257,DAYTONA,Pusha T,3,2018-06-09,2018-07-21,988,7
258,Pitch Perfect 3,Soundtrack,20,2018-01-03,2018-04-14,987,10
259,DUMMY BOY,6ix9ine,2,2018-12-08,2018-12-29,972,4
260,Light Of Mine,KYLE,29,2018-06-02,2018-09-15,969,13
261,ZOMBIES,Soundtrack,55,2018-03-03,2018-04-21,969,8
262,Catch These Vibes,PnB Rock,79,2018-01-03,2018-03-31,965,14
263,digital druglord,blackbear,94,2018-01-03,2018-04-21,964,17
264,M A N I A,Fall Out Boy,1,2018-02-03,2018-03-24,957,8
265,Queen Naija (EP),Queen Naija,26,2018-08-11,2018-11-17,940,15
266,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,112,2018-05-26,2018-09-22,937,18
267,Delta,Mumford & Sons,1,2018-12-01,2018-12-29,916,5
268,Melodrama,Lorde,68,2018-01-06,2018-05-05,913,18
269,It's Christmas Time,Elvis Presley,45,2018-01-03,2018-12-29,903,6
270,Coco,Soundtrack,39,2018-01-03,2018-04-14,890,12
271,Guardians Of The Galaxy: Awesome Mix Vol. 1,Soundtrack,67,2018-01-03,2018-12-29,888,14
272,Championships,Meek Mill,1,2018-12-15,2018-12-29,878,3
273,BALLADS 1,Joji,3,2018-11-10,2018-12-29,864,8
274,Burn The Ships,for KING & COUNTRY,7,2018-10-20,2018-12-22,864,7
275,Ember,Breaking Benjamin,3,2018-04-28,2018-06-02,859,6
276,Painting Pictures,Kodak Black,110,2018-01-06,2018-04-21,855,16
277,Funk Wav Bounces Vol. 1,Calvin Harris,86,2018-01-03,2018-06-09,852,18
278,Classic Christmas Album,Andy Williams,36,2018-01-03,2018-12-29,847,7
279,The Best Of Bing Crosby: 20th Century Masters: The Christmas Collection,Bing Crosby,27,2018-01-03,2018-12-29,835,7
280,YSIV,Logic,2,2018-10-13,2018-11-17,831,6
281,"Come Over When You're Sober, Part 2",Lil Peep,4,2018-11-24,2018-12-29,829,6
282,Sick Boy,The Chainsmokers,53,2018-05-05,2018-12-29,825,13
283,Wrapped In Red,Kelly Clarkson,51,2018-01-03,2018-12-29,824,7
284,Wins And Losses,Meek Mill,110,2018-01-03,2018-05-26,824,18
285,I Decided.,Big Sean,120,2018-01-13,2018-04-21,824,15
286,NOW 64,Various Artists,54,2018-01-03,2018-03-10,822,9
287,The Last Rocket,TakeOff,4,2018-11-17,2018-12-29,811,7
288,Rudolph The Red-Nosed Reindeer,Burl Ives,52,2018-01-03,2018-12-29,810,7
289,On The Rvn!! (EP),Young Thug,17,2018-10-06,2018-11-17,809,7
290,The Greatest Showman: Reimagined,Various Artists,3,2018-12-01,2018-12-29,808,5
291,Come Over When You're Sober (EP),Lil Peep,100,2018-01-03,2018-10-06,807,18
292,Greatest Hits: God's Favorite Band,Green Day,112,2018-01-03,2018-06-23,807,12
293,Nuthin' 2 Prove,Lil Yachty,12,2018-11-03,2018-12-15,803,7
294,Mamma Mia!,Soundtrack,21,2018-07-28,2018-09-08,798,7
295,Good Thing,Leon Bridges,3,2018-05-19,2018-09-15,794,8
296,The Click,AJR,122,2018-02-17,2018-11-24,794,26
297,Evolution,Disturbed,4,2018-11-03,2018-12-08,791,6
298,Dancing Queen,Cher,3,2018-10-13,2018-12-15,788,5
299,2018 Grammy Nominees,Various Artists,20,2018-01-27,2018-03-03,773,6
300,Christmas Classics,Bing Crosby,49,2018-01-03,2018-12-29,773,6
301,Bridges,Josh Groban,2,2018-10-06,2018-12-08,765,8
302,Cleopatra,The Lumineers,120,2018-01-03,2018-11-03,764,27
303,NOW 66,Various Artists,20,2018-05-19,2018-06-30,761,7
304,Bright: The Album,Soundtrack,48,2018-01-03,2018-02-10,755,7
305,Role Model,Young Dolph,15,2018-10-06,2018-11-17,752,7
306,Here's To The Good Times,Florida Georgia Line,124,2018-04-14,2018-09-15,751,20
307,Dirty Computer,Janelle Monae,6,2018-05-12,2018-10-13,747,8
308,If I Know Me,Morgan Wallen,72,2018-05-12,2018-08-25,743,16
309,Legends Of The Summer (EP),Meek Mill,9,2018-07-21,2018-09-15,742,9
310,Seasons Change,Scotty McCreery,7,2018-03-31,2018-05-12,736,7
311,+,Ed Sheeran,134,2018-01-03,2018-04-07,725,15
312,ATTENTION ATTENTION,Shinedown,5,2018-05-19,2018-06-30,724,7
313,Meaning Of Life,Kelly Clarkson,74,2018-01-03,2018-06-02,698,13
314,Signed To The Streets 3,Lil Durk,17,2018-11-24,2018-12-29,696,6
315,You Make It Feel Like Christmas,Gwen Stefani,21,2018-01-03,2018-12-29,695,6
316,The Eminem Show,Eminem,76,2018-02-17,2018-09-29,693,9
317,High As Hope,Florence + The Machine,2,2018-07-14,2018-08-11,692,5
318,The Classic Christmas Album,Perry Como,31,2018-12-01,2018-12-29,691,5
319,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Gene Autry,40,2018-01-06,2018-12-29,686,6
320,Last Day Of Summer,Summer Walker,44,2018-11-03,2018-12-22,684,8
321,Street Gossip,Lil Baby,2,2018-12-15,2018-12-29,682,3
322,When Legends Rise,Godsmack,8,2018-05-12,2018-06-23,682,7
323,The Now Now,Gorillaz,4,2018-07-14,2018-08-25,678,7
324,Nevermind,Nirvana,120,2018-01-03,2018-12-29,665,24
325,30 Greatest Hits,Aretha Franklin,6,2018-08-25,2018-09-15,663,4
326,Superfly (Soundtrack),Future,25,2018-06-23,2018-07-28,661,6
327,Hallelujah Nights,LANCO,20,2018-02-03,2018-03-24,658,8
328,Hot Rocks 1964-1971,The Rolling Stones,139,2018-05-26,2018-11-17,654,22
329,4 Your Eyez Only,J. Cole,72,2018-01-13,2018-05-26,653,15
330,Super Slimey,Future & Young Thug,101,2018-01-03,2018-03-17,651,12
331,Bloom,Troye Sivan,4,2018-09-15,2018-10-20,648,6
332,"Guardians Of The Galaxy, Vol. 2: Awesome Mix Vol. 2",Soundtrack,50,2018-01-03,2018-05-26,638,9
333,America,Thirty Seconds To Mars,2,2018-04-21,2018-05-12,632,4
334,Eat The Elephant,A Perfect Circle,3,2018-05-05,2018-05-26,624,4
335,Sgt. Pepper's Lonely Hearts Club Band,The Beatles,66,2018-01-03,2018-12-29,613,9
336,Total Xanarchy,Lil Xan,10,2018-04-21,2018-05-26,612,6
337,Bet On Me,Moneybagg Yo,11,2018-08-18,2018-09-22,608,6
338,Boarding House Reach,Jack White,1,2018-04-07,2018-05-05,606,5
339,Pressure,Jeezy,6,2018-01-03,2018-01-27,603,5
340,The Dean Martin Christmas Album,Dean Martin,63,2018-01-03,2018-12-29,598,6
341,Songs Of Experience,U2,32,2018-01-03,2018-03-24,590,7
342,Ray Ray From Summerhill,YFN Lucci,14,2018-03-24,2018-04-21,588,5
343,Traces,Steve Perry,6,2018-10-20,2018-11-10,581,4
344,STOKELEY,Ski Mask The Slump God,6,2018-12-15,2018-12-29,567,3
345,These Are Special Times,Celine Dion,80,2018-01-03,2018-12-29,564,6
346,Prequelle,Ghost,3,2018-06-16,2018-07-07,561,4
347,Nasir,Nas,5,2018-06-30,2018-07-21,554,4
348,K.T.S.E.,Teyana Taylor,17,2018-07-07,2018-08-04,550,5
349,Heart Break Kodak,Kodak Black,25,2018-02-24,2018-03-17,547,4
350,Born To Die,Lana Del Rey,139,2018-01-06,2018-09-29,547,17
351,The Rest Of Our Life,Tim McGraw & Faith Hill,59,2018-01-03,2018-03-24,544,9
352,All Eyez On Me,2Pac,113,2018-01-27,2018-12-29,543,10
353,SYRE,Jaden Smith,113,2018-01-03,2018-03-17,542,12
354,Deadpool 2,Soundtrack,18,2018-06-02,2018-06-30,527,5
