chart_position,song_title,artist,peak,first_date,last_date,points,weeks
36,These Dreams,Heart,2,1986-01-25,1986-04-12,790,12
37,Tuff Enuff,The Fabulous Thunderbirds,4,1986-02-22,1986-06-07,774,16
38,The Way It Is,Bruce Hornsby,3,1986-09-13,1986-12-20,773,15
39,Like No Other Night,Thirty Eight Special,4,1986-05-03,1986-07-12,763,11
40,Amanda,Boston,1,1986-09-27,1986-11-22,762,9
41,Fall On Me,R.E.M.,5,1986-08-09,1986-10-25,757,12
42,Rough Boy,ZZ Top,5,1986-01-18,1986-05-31,756,20
43,Be Good To Yourself,Journey,2,1986-04-12,1986-06-14,748,10
44,For America,Jackson Browne,3,1986-03-01,1986-05-10,729,11
45,Freedom Overspill,Steve Winwood,4,1986-09-06,1986-12-06,724,14
46,Day By Day,Hooters,3,1986-01-04,1986-03-08,712,10
47,Red Rain,Peter Gabriel,3,1986-06-14,1986-09-13,696,14
48,Land Of Confusion,Genesis,11,1986-06-28,1986-12-27,684,27
49,Change In The Weather,John Fogerty,3,1986-09-27,1986-12-20,677,13
50,Lying,Peter Frampton,4,1986-01-25,1986-04-12,663,12
51,Sanctify Yourself,Simple Minds,3,1986-01-04,1986-03-22,662,12
52,Eye Of The Zombie,John Fogerty,3,1986-08-30,1986-10-25,602,9
53,Stuck With You,Huey Lewis & The News,2,1986-08-02,1986-09-20,587,8
54,Rumbleseat,John Mellencamp,4,1986-07-05,1986-09-06,585,10
55,Stay The Night,Benjamin Orr,6,1986-10-25,1986-12-27,585,10
56,Look Away,Big Country,5,1986-06-21,1986-09-06,584,12
57,Stereotomy,The Alan Parsons Project,5,1986-01-18,1986-03-29,580,11
58,Feel It Again,Honeymoon Suite,8,1986-02-22,1986-06-07,577,16
59,Somebody Like You,Thirty Eight Special,6,1986-05-31,1986-09-06,571,15
60,Welcome To The Boomtown,David & David,8,1986-08-16,1986-11-15,568,14
61,"It's Not You, It's Not Me",KBC Band,6,1986-10-11,1986-12-27,567,12
62,It's In The Way You Use It,Eric Clapton,2,1986-11-08,1986-12-27,564,8
63,Give Blood,Pete Townshend,5,1986-01-04,1986-03-08,550,10
64,Girl Can't Help It,Journey,9,1986-05-10,1986-11-01,529,18
65,Your Love,The Outfield,7,1986-01-18,1986-04-26,528,15
66,All I Need Is A Miracle,Mike + The Mechanics,6,1986-02-01,1986-05-03,525,14
67,Nothin' At All,Heart,6,1986-04-26,1986-06-28,511,10
68,War,Bruce Springsteen,4,1986-11-22,1986-12-27,493,6
69,Cool The Engines,Boston,4,1986-10-18,1986-12-27,487,11
70,Talk To Me,Stevie Nicks,2,1986-01-04,1986-02-08,476,6
71,Somebody's Out There,Triumph,9,1986-08-16,1986-11-08,471,13
72,You Give Love A Bad Name,Bon Jovi,9,1986-08-23,1986-11-29,467,15
73,Danger Zone,Kenny Loggins,7,1986-05-24,1986-08-02,445,11
74,No Promises,Icehouse,9,1986-05-17,1986-08-09,443,13
75,I Can't Wait,Stevie Nicks,6,1986-01-04,1986-03-29,434,13
76,All The Things She Said,Simple Minds,9,1986-03-22,1986-06-14,431,13
77,True To You,Ric Ocasek,9,1986-10-11,1986-12-27,421,12
78,Wrap It Up,The Fabulous Thunderbirds,8,1986-05-24,1986-08-02,405,11
79,Winning Ugly,The Rolling Stones,10,1986-04-12,1986-07-05,403,13
80,Best Of Both Worlds,Van Halen,12,1986-04-05,1986-07-05,401,14
81,Jacob's Ladder,Huey Lewis & The News,10,1986-09-06,1986-12-27,394,16
82,Shot In The Dark,Ozzy Osbourne,10,1986-02-08,1986-05-03,380,13
83,What About Love,'Til Tuesday,9,1986-09-27,1986-12-06,378,11
84,Life in a Northern Town,The Dream Academy,7,1986-01-04,1986-02-22,364,8
85,Dancing In The Ruins,Blue Oyster Cult,9,1986-02-15,1986-04-19,364,10
86,Face The Face,Pete Townshend,4,1986-01-04,1986-02-08,362,6
87,The Other Side Of Life,The Moody Blues,11,1986-06-07,1986-09-20,349,16
88,It's You,Bob Seger,8,1986-08-23,1986-10-18,341,9
89,Touch The Night,Neil Young,8,1986-07-26,1986-09-27,337,10
90,My Hometown,Bruce Springsteen,6,1986-01-04,1986-02-08,331,6
91,My Baby,Pretenders,5,1986-11-08,1986-12-27,329,8
92,Tobacco Road,David Lee Roth,10,1986-07-19,1986-09-27,327,11
93,Absolute Beginners,David Bowie,9,1986-03-29,1986-05-24,323,9
94,A Matter Of Trust,Billy Joel,14,1986-08-16,1986-11-01,321,12
95,Right And Wrong,Joe Jackson,11,1986-04-12,1986-06-21,312,11
96,The Aftermath,Bob Seger,9,1986-06-14,1986-08-23,303,11
97,So You Want To Be A Rock & Roll Star,Tom Petty,9,1986-01-04,1986-03-01,296,9
98,Dreamtime,Daryl Hall,11,1986-08-02,1986-10-04,293,10
99,Listen Like Thieves,INXS,12,1986-04-26,1986-07-05,288,11
100,Suzanne,Journey,11,1986-06-14,1986-08-16,287,10
101,I Still Believe,The Call,17,1986-03-01,1986-05-24,286,13
102,Minutes To Memories,John Mellencamp,14,1986-01-18,1986-03-29,280,11
103,The Knife Feels Like Justice,Brian Setzer,13,1986-02-22,1986-05-03,279,11
104,Built For The Future,The Fixx,13,1986-07-05,1986-10-04,278,14
105,Boy Inside The Man,Tom Cochrane & Red Rider,17,1986-06-28,1986-09-06,274,11
106,All The Love In The World,The Outfield,14,1986-05-24,1986-08-02,273,11
107,Ruthless People,Mick Jagger,14,1986-06-28,1986-08-30,272,10
108,Swallowed By The Cracks,David & David,14,1986-10-25,1986-12-27,270,10
109,Sara,Starship,12,1986-01-04,1986-03-08,269,10
110,Shelter Me,Joe Cocker,11,1986-03-08,1986-05-03,266,9
111,Yankee Rose,David Lee Roth,10,1986-07-05,1986-08-30,261,9
112,This Could Be The Night,Loverboy,9,1986-02-01,1986-03-29,258,9
113,The Future's So Bright,Timbuk 3,14,1986-09-20,1986-11-22,258,10
114,Blood & Roses,The Smithereens,14,1986-08-30,1986-11-08,258,11
115,R.O.C.K. In The U.S.A. (A Salute To 60's Rock),John Mellencamp,10,1986-02-01,1986-04-05,257,10
116,Manhattan Project,Rush,10,1986-01-04,1986-02-22,256,8
117,Jungle Boy,John Eddie,17,1986-05-24,1986-07-26,256,10
118,In The Shape Of A Heart,Jackson Browne,15,1986-05-17,1986-07-19,252,10
119,Velcro Fly,ZZ Top,15,1986-07-05,1986-09-20,250,12
120,All I Wanted,Kansas,10,1986-11-08,1986-12-27,249,8
121,Is It Love,Mr. Mister,17,1986-03-22,1986-05-31,248,11
122,Needles And Pins,Tom Petty,17,1986-01-04,1986-03-08,247,10
123,Take Me Home,Phil Collins,12,1986-03-15,1986-05-17,245,10
124,Tonight She Comes,The Cars,6,1986-01-04,1986-02-01,243,5
125,Who Made Who,AC/DC,23,1986-05-31,1986-08-16,242,12
126,Fortunate Son,Bob Seger,9,1986-03-22,1986-05-10,238,8
127,Let Me Down Easy,Roger Daltrey,11,1986-01-04,1986-03-01,236,9
128,Reelin' & Rockin',George Thorogood,11,1986-08-09,1986-10-04,236,9
129,The Hunter,GTR,14,1986-07-12,1986-09-13,234,10
130,No Easy Way Out,Robert Tepper,12,1986-02-01,1986-03-29,231,9
131,Goin' Crazy,David Lee Roth,12,1986-08-30,1986-11-01,230,10
132,Can't Stop Rockin',ZZ Top,8,1986-01-04,1986-02-15,225,7
133,Quicksilver Lightning,Roger Daltrey,11,1986-02-01,1986-03-22,221,8
134,Sex As A Weapon,Pat Benatar,5,1986-01-04,1986-02-01,219,5
135,Superstition,Stevie Ray Vaughan,11,1986-11-15,1986-12-27,216,7
136,Rain On The Scarecrow,John Mellencamp,16,1986-01-04,1986-06-14,214,12
137,No Way To Treat A Lady,Bonnie Raitt,15,1986-08-16,1986-10-11,213,9
138,One Simple Thing,Stabilizers,21,1986-10-25,1986-12-27,213,10
139,Wanted Dead Or Alive,Bon Jovi,13,1986-11-01,1986-12-27,210,9
140,Don't Forget Me (When I'm Gone),Glass Tiger,17,1986-08-02,1986-09-27,210,9
141,Live In Peace,The Firm,21,1986-03-01,1986-05-10,209,11
142,Delirious,ZZ Top,16,1986-02-15,1986-04-12,207,9
143,Puzzlin' Evidence,Talking Heads,19,1986-10-18,1986-12-20,207,10
144,No One Is To Blame,Howard Jones,20,1986-04-26,1986-06-28,207,10
145,Night Moves,Marilyn Martin,18,1986-02-08,1986-04-05,205,9
146,We Should Be Sleeping,Eddie Money,18,1986-10-25,1986-12-27,205,10
147,Love Is The Hero,Billy Squier,17,1986-09-27,1986-11-15,204,8
148,Innocent Eyes,Graham Nash,14,1986-04-05,1986-05-17,203,7
149,One Vision,Queen,19,1986-01-04,1986-02-22,202,8
150,No Money Down,Lou Reed,19,1986-05-17,1986-07-19,200,10
151,This Love,Bad Company,12,1986-10-04,1986-11-15,198,7
152,Underground,David Bowie,18,1986-06-07,1986-07-26,195,8
153,That Voice Again,Peter Gabriel,14,1986-10-18,1986-12-06,194,8
154,Every Little Kiss,Bruce Hornsby,18,1986-06-21,1986-08-30,194,11
155,Hyperactive,Robert Palmer,21,1986-05-03,1986-07-12,193,11
156,Superman,R.E.M.,17,1986-11-01,1986-12-27,192,9
157,Don't Stand So Close To Me '86,The Police,10,1986-10-25,1986-12-06,188,7
158,Under The Boardwalk,John Mellencamp,19,1986-02-15,1986-04-05,182,8
159,I've Been Down So Long,Sting & Jeff Beck,14,1986-05-17,1986-06-28,181,7
160,Don't Need A Gun,Billy Idol,14,1986-11-15,1986-12-27,181,7
161,Goodbye,Night Ranger,16,1986-01-04,1986-02-15,179,7
162,Sheila,Aerosmith,20,1986-01-04,1986-02-22,178,8
163,Back Where You Started,Tina Turner,18,1986-10-04,1986-11-22,176,8
164,Strength,The Alarm,12,1986-01-04,1986-02-08,172,6
165,Calling America,Electric Light Orchestra,22,1986-02-08,1986-04-05,171,9
166,Locked In,Judas Priest,25,1986-03-29,1986-05-24,170,9
167,On The Western Skyline,Bruce Hornsby,8,1986-11-29,1986-12-27,168,5
168,Ride Across The River,Dire Straits,21,1986-01-11,1986-03-15,167,10
169,Little Miss Dangerous,Ted Nugent,22,1986-03-15,1986-05-10,167,9
170,Big Time,Peter Gabriel,10,1986-11-29,1986-12-27,166,5
171,"Look At That, Look At That",The Fabulous Thunderbirds,20,1986-08-30,1986-10-18,164,8
172,Cross The Border,Icehouse,19,1986-08-30,1986-10-11,163,7
173,"Out Of Mind, Out Of Sight",Models,22,1986-04-26,1986-06-21,162,9
174,Everytime You Cry,The Outfield,20,1986-09-27,1986-11-15,160,8
175,Woke Up With Wood,ZZ Top,18,1986-05-24,1986-06-28,154,6
176,This Is The World Calling,Bob Geldof,23,1986-11-15,1986-12-27,154,7
177,Detroit Diesel,Alvin Lee,24,1986-07-26,1986-09-13,153,8
178,Beat's So Lonely,Charlie Sexton,24,1986-01-04,1986-03-15,153,11
179,Le Bel Age,Pat Benatar,19,1986-01-25,1986-03-15,152,8
180,Life's What You Make It,Talk Talk,26,1986-02-22,1986-04-19,152,9
181,Fire,Bruce Springsteen,15,1986-11-22,1986-12-27,148,6
182,I Know What I Like,Huey Lewis & The News,25,1986-09-06,1986-11-08,147,10
183,Love Touch,Rod Stewart,26,1986-06-07,1986-07-26,147,8
184,Is This Love,Survivor,27,1986-11-08,1986-12-27,147,8
185,Everybody Have Fun Tonight,Wang Chung,25,1986-10-11,1986-11-29,146,8
186,Bad Attitude,Honeymoon Suite,22,1986-05-10,1986-06-28,143,8
187,Shelter,Lone Justice,26,1986-11-15,1986-12-27,142,7
188,Back In The High Life Again,Steve Winwood,19,1986-11-22,1986-12-27,141,6
189,Spirit Of '76,The Alarm,29,1986-02-15,1986-04-12,135,9
190,Burning Heart,Survivor,11,1986-01-04,1986-02-01,132,5
191,Tears In The Rain,Triumph,23,1986-11-01,1986-12-20,130,8
192,Ivory Tower,Van Morrison,21,1986-08-02,1986-09-06,129,6
193,In My Dreams,Dokken,24,1986-03-01,1986-04-12,129,7
194,Heartbeat,Don Johnson,26,1986-08-23,1986-10-11,129,8
195,Smoking Gun,The Robert Cray Band,13,1986-11-29,1986-12-27,127,5
196,Mystic Rhythms,Rush,21,1986-03-08,1986-04-12,126,6
197,Got My Mind Made Up,Bob Dylan,23,1986-08-02,1986-09-13,125,7
198,Working Class Man,Jimmy Barnes,22,1986-04-05,1986-05-17,124,7
199,Come Together,John Lennon,25,1986-02-08,1986-03-22,124,7
200,Silent Night,Bon Jovi,24,1986-01-04,1986-02-15,122,7
201,Summer Nights,Van Halen,33,1986-07-26,1986-09-20,122,9
202,The Last Domino,Genesis,29,1986-06-21,1986-08-23,119,10
203,Go,Asia,13,1986-01-04,1986-02-01,117,5
204,Kiss The Dirt,INXS,24,1986-08-16,1986-09-27,117,7
205,Take It As It Comes,Steve Winwood,33,1986-08-09,1986-10-18,117,11
206,If Anybody Had A Heart,John Waite,24,1986-06-28,1986-08-02,116,6
207,Barefootin',Pete Townshend,26,1986-09-20,1986-10-25,115,6
208,Imagine,John Lennon,20,1986-02-15,1986-03-22,110,6
209,I Must Be Dreaming,Giuffria,28,1986-05-10,1986-06-21,109,7
210,Headlines,John Fogerty,27,1986-10-04,1986-11-08,108,6
211,Golden Ball And Chain,Jason & The Scorchers,18,1986-11-29,1986-12-27,106,5
212,In Too Deep,Genesis,34,1986-07-05,1986-10-04,106,12
213,The Hunter,Dokken,25,1986-01-04,1986-02-15,105,7
214,Alive & Kicking,Simple Minds,12,1986-01-04,1986-01-25,101,4
215,Russians,Sting,34,1986-01-11,1986-03-01,100,8
216,Band Of The Hand,Bob Dylan,28,1986-04-19,1986-05-24,98,6
217,Justice & Independence,John Mellencamp,28,1986-01-04,1986-02-22,98,8
218,Lives In The Balance,Jackson Browne,33,1986-03-29,1986-05-24,98,9
219,Quiet Eyes,Golden Earring,31,1986-05-17,1986-06-21,97,6
220,Pleasure And Pain,Divinyls,17,1986-01-04,1986-02-08,95,6
221,Tomorrow Doesn't Matter Tonight,Starship,25,1986-04-26,1986-06-07,95,7
222,I Still Want You,The Del Fuegos,33,1986-03-01,1986-04-12,95,7
223,Heart's On Fire,Thirty Eight Special,30,1986-08-30,1986-10-11,92,7
224,The Best Man In The World,Ann Wilson,16,1986-12-06,1986-12-27,88,4
225,Too Late,Asia,30,1986-01-11,1986-02-15,88,6
226,Raised On Radio,Journey,27,1986-05-10,1986-06-07,83,5
227,Cry For Love,Iggy Pop,34,1986-10-11,1986-11-29,81,8
228,Small Town,John Mellencamp,22,1986-01-04,1986-01-25,78,4
229,Secondhand Love,Pete Townshend,32,1986-04-05,1986-05-10,78,6
230,Livin' On A Prayer,Bon Jovi,11,1986-12-13,1986-12-27,75,3
231,Tearing Us Apart,Eric Clapton,21,1986-12-13,1986-12-27,72,3
232,Sleeping Bag,ZZ Top,23,1986-01-04,1986-01-25,72,4
233,I'm Not The One,The Cars,29,1986-02-22,1986-03-22,72,5
234,Weight Of The World,Neil Young,33,1986-09-20,1986-10-25,71,6
235,Modern Woman,Billy Joel,34,1986-06-14,1986-07-12,70,5
236,Tightrope,Bob Seger,35,1986-05-10,1986-06-14,70,6
237,Shot O' Love,Billy Squier,30,1986-11-22,1986-12-13,69,4
238,Lady Nina,Marillion,30,1986-03-29,1986-04-19,68,4
239,Everywhere I Go,The Call,38,1986-06-28,1986-08-09,67,7
240,Where Do The Children Go,Hooters,34,1986-04-19,1986-05-31,66,7
241,America,KBC Band,24,1986-12-13,1986-12-27,64,3
242,Cold Fever,Models,29,1986-07-19,1986-08-23,63,6
243,Isn't It Enough,Danny Wilde,35,1986-07-12,1986-08-16,62,6
244,Patio Lanterns,Kim Mitchell,36,1986-07-26,1986-08-30,59,6
245,Behind The Wall Of Sleep,The Smithereens,29,1986-12-06,1986-12-27,58,4
246,Because The Night,Bruce Springsteen,26,1986-12-06,1986-12-27,56,4
247,My Mistake,"Phantom, Rocker & Slick",33,1986-01-25,1986-02-15,56,4
248,Shake Me,Cinderella,41,1986-08-09,1986-09-20,56,7
249,Room Full Of Mirrors,Pretenders,33,1986-11-29,1986-12-27,55,5
250,Leader Of The Pack,Twisted Sister,32,1986-01-04,1986-01-25,54,4
251,Rock 'N' Roll Cities,The Kinks,37,1986-12-06,1986-12-27,54,4
252,Whole Lotta Lovin',Huey Lewis,38,1986-09-13,1986-10-18,54,6
253,Kind Words,Joan Armatrading,37,1986-07-12,1986-08-09,52,5
254,To Live And Die In L.A.,Wang Chung,28,1986-01-04,1986-01-18,51,3
255,The Edge Of Forever,The Dream Academy,37,1986-03-08,1986-04-05,49,5
256,Graceland,Paul Simon,38,1986-11-15,1986-12-13,49,5
257,King For A Day,Thompson Twins,35,1986-02-08,1986-03-01,46,4
258,Fame And Fortune,Bad Company,37,1986-11-22,1986-12-13,46,4
259,Dangerous,Loverboy,26,1986-01-04,1986-01-18,45,3
260,You Can Leave Your Hat On,Joe Cocker,35,1986-05-31,1986-06-21,43,4
261,West End Girls,Pet Shop Boys,37,1986-04-12,1986-05-10,43,5
262,Change It,Stevie Ray Vaughan,27,1986-01-04,1986-01-18,42,3
263,Walk Of Life,Dire Straits,31,1986-01-04,1986-01-25,42,4
264,Jumpin' Jack Flash,Aretha Franklin,36,1986-10-04,1986-10-25,42,4
265,Dance,Ratt,36,1986-10-25,1986-11-22,42,5
266,Don't Let Me Be Misunderstood,Elvis Costello,38,1986-03-29,1986-04-19,41,4
267,What Does It Take,Honeymoon Suite,38,1986-07-19,1986-08-23,41,6
268,It's Only Love,Bryan Adams,34,1986-01-04,1986-01-25,40,4
269,Stand In The Fire,Mickey Thomas,35,1986-02-22,1986-03-15,40,4
270,This Time,INXS,29,1986-01-04,1986-01-18,36,3
271,Little Red House,Glen Burtnick,40,1986-03-29,1986-04-19,36,4
272,Stars,Hear 'N Aid,39,1986-05-10,1986-05-31,35,4
273,Life To Life,Pete Townshend,39,1986-10-18,1986-11-08,35,4
274,Ship Of Fools (Save Me From Tomorrow),World Party,28,1986-12-20,1986-12-27,34,2
275,Christmas Time,Bryan Adams,31,1986-01-04,1986-01-11,34,2
276,Anything She Does,Genesis,40,1986-06-28,1986-07-19,30,4
277,Manic Monday,The Bangles,43,1986-03-08,1986-04-05,30,5
278,You Can Call Me Al,Paul Simon,42,1986-09-13,1986-10-04,29,4
279,Working At The Factory,The Kinks,30,1986-12-20,1986-12-27,28,2
280,This Is The Time,Billy Joel,34,1986-12-13,1986-12-27,28,3
281,I Didn't Mean To Turn You On,Robert Palmer,41,1986-09-27,1986-10-18,27,4
282,Boystown,Rob Jungklas,41,1986-05-31,1986-06-21,27,4
283,Right Between The Eyes,Wax,39,1986-04-12,1986-04-26,26,3
284,Territories,Rush,43,1986-01-04,1986-02-08,25,6
285,Some People,Paul Young,43,1986-12-06,1986-12-27,23,4
286,I Wanna Go Back,Eddie Money,35,1986-12-20,1986-12-27,22,2
287,No Second Prize,Jimmy Barnes,41,1986-03-08,1986-03-22,22,3
288,Turbo Lover,Judas Priest,44,1986-06-07,1986-06-28,22,4
289,"Tonight, Tonight, Tonight",Genesis,45,1986-07-26,1986-08-23,20,5
290,Angry,Paul McCartney,44,1986-09-13,1986-09-27,17,3
291,Another Heartache,Rod Stewart,45,1986-09-13,1986-09-27,16,3
292,Something About You,Level 42,45,1986-04-12,1986-05-03,16,4
293,Spies Like Us,Paul McCartney,41,1986-01-04,1986-01-18,15,3
294,You Know I Love You Don't You,Howard Jones,46,1986-11-08,1986-12-06,15,5
295,The Big Money,Rush,39,1986-01-04,1986-01-11,14,2
296,You're A Friend Of Mine,Clarence Clemons & Jackson Browne,44,1986-01-04,1986-01-11,14,2
297,The Final Countdown,Europe,38,1986-12-27,1986-12-27,13,1
298,Raise Your Hand,Bruce Springsteen,44,1986-12-20,1986-12-27,11,2
299,Real Wild Child,Iggy Pop,41,1986-12-27,1986-12-27,10,1
300,Nobody But You Baby,Steve Miller,42,1986-12-27,1986-12-27,9,1
301,Miami,Bob Seger,47,1986-11-29,1986-12-13,9,3
302,This Time,UFO,47,1986-04-19,1986-04-26,8,2
303,Never,Heart,45,1986-01-04,1986-01-04,6,1
304,The Untouchable One,Tom Cochrane & Red Rider,48,1986-10-04,1986-10-11,6,2
305,Life Is Hard,Timbuk 3,46,1986-12-27,1986-12-27,5,1
306,Good Friends,Joni Mitchell,48,1986-01-04,1986-01-11,4,2
307,Let The Music Do The Talking,Aerosmith,49,1986-01-04,1986-01-04,2,1
308,Love And Rock And Roll,Greg Kihn,50,1986-04-19,1986-04-26,2,2
309,Hold On,Yes,50,1986-01-04,1986-01-04,1,1
