chart_position,song_title,artist,peak,first_date,last_date,points,weeks
53,Senorita,Shawn Mendes & Camila Cabello,55,2020-09-19,2020-12-26,1895,15
54,Una Locura,"Ozuna, J Balvin & Chencho Corleone",44,2020-09-19,2020-12-26,1892,15
55,Memories,Maroon 5,65,2020-09-19,2020-12-26,1866,15
56,Mood Swings,Pop Smoke Featuring Lil Tjay,22,2020-09-19,2020-12-26,1862,15
57,Jeans,Justin Quiles,41,2020-09-19,2020-12-26,1847,15
58,Popstar,DJ Khaled Featuring Drake,15,2020-09-19,2020-12-19,1810,14
59,Wonder,Shawn Mendes,15,2020-10-17,2020-12-26,1802,11
60,Diamonds,Sam Smith,39,2020-10-03,2020-12-26,1797,13
61,Lonely,Justin Bieber & benny blanco,7,2020-10-31,2020-12-26,1789,9
62,Death Bed,Powfu Featuring beabadoobee,42,2020-09-19,2020-12-26,1775,15
63,Life Is Good,Future Featuring Drake,64,2020-09-19,2020-12-26,1767,15
64,Mi Cuarto,Jerry Di,43,2020-09-19,2020-12-26,1740,15
65,Break My Heart,Dua Lipa,39,2020-09-19,2020-12-26,1738,15
66,Believer,Imagine Dragons,73,2020-09-19,2020-12-26,1732,15
67,Gurenge,LiSA,35,2020-09-19,2020-12-26,1694,15
68,Tick Tock,Clean Bandit & Mabel Featuring 24kGoldn,58,2020-09-19,2020-12-26,1667,15
69,Ride It.,Regard,66,2020-09-19,2020-12-26,1662,15
70,Lovely,Billie Eilish & Khalid,69,2020-09-19,2020-12-26,1642,15
71,Neko,DISH//,64,2020-09-19,2020-12-26,1620,15
72,Djadja,Aya Nakamura Featuring Maluma,32,2020-09-19,2020-12-19,1596,14
73,Put Your Records On,Ritt Momney,44,2020-10-03,2020-12-26,1561,13
74,Bichota,Karol G,6,2020-11-07,2020-12-26,1548,8
75,Stuck With U,Ariana Grande & Justin Bieber,57,2020-09-19,2020-12-26,1544,15
76,Agua,Tainy x J Balvin,30,2020-09-19,2020-12-12,1537,13
77,Circles,Post Malone,79,2020-09-19,2020-12-26,1509,15
78,ily,surf mesa Featuring Emilee,44,2020-09-19,2020-12-26,1484,15
79,Say So,Doja Cat,53,2020-09-19,2020-12-26,1474,15
80,Sunflower (Spider-Man: Into The Spider-Verse),Post Malone & Swae Lee,87,2020-09-19,2020-12-26,1456,15
81,I Don't Care,Ed Sheeran & Justin Bieber,79,2020-09-19,2020-12-26,1455,15
82,In Your Eyes,The Weeknd,64,2020-09-19,2020-12-26,1444,15
83,Make You Happy,NiziU,54,2020-09-19,2020-12-26,1443,15
84,Adore You,Harry Styles,82,2020-09-19,2020-12-26,1437,15
85,Whats Poppin,"Jack Harlow Featuring DaBaby, Tory Lanez & Lil Wayne",48,2020-09-19,2020-12-26,1410,15
86,Tusa,Karol G & Nicki Minaj,75,2020-09-19,2020-12-26,1395,15
87,La Nota,"Manuel Turizo, Myke Towers & Rauw Alejandro",40,2020-10-24,2020-12-26,1358,10
88,Ayer Me Llamo Mi Ex,KHEA x Natti Natashi x Prince Royce Featuring Lenny Santos,50,2020-09-19,2020-12-26,1353,14
89,Dreams,Fleetwood Mac,30,2020-10-10,2020-12-26,1347,12
90,Head Shoulders Knees & Toes,Ofenbach & Quarterhead Featuring Norma Jean Martine,91,2020-09-19,2020-12-26,1345,15
91,Old Town Road,Lil Nas X Featuring Billy Ray Cyrus,88,2020-09-19,2020-12-26,1323,15
92,All I Want For Christmas Is You,Mariah Carey,2,2020-11-21,2020-12-26,1303,6
93,Go Crazy,Chris Brown & Young Thug,42,2020-09-19,2020-12-05,1301,12
94,Intentions,Justin Bieber Featuring Quavo,76,2020-09-19,2020-12-26,1300,15
95,Come & Go,Juice WRLD x Marshmello,49,2020-09-19,2020-12-05,1296,12
96,34+35,Ariana Grande,14,2020-11-14,2020-12-26,1256,7
97,I Can't Stop Me,TWICE,16,2020-11-07,2020-12-26,1246,8
98,All Of Me,John Legend,94,2020-09-19,2020-12-26,1214,15
99,Mi Nina,"Los Legendarios, Wisin & Myke Towers",50,2020-10-24,2020-12-26,1213,10
100,Porfa,"Feid, J Balvin, Maluma, Nicky Jam, Sech & Justin Quiles",50,2020-09-19,2020-12-05,1167,12
101,Physical,Dua Lipa,76,2020-09-19,2020-12-26,1130,15
102,Highest In The Room,Travis Scott,100,2020-09-19,2020-12-26,1130,15
103,Chica Ideal,Guaynaa & Sebastian Yatra,40,2020-11-07,2020-12-26,1108,8
104,Last Christmas,Wham!,4,2020-11-21,2020-12-26,1087,6
105,Boy With Luv,BTS Featuring Halsey,91,2020-09-19,2020-12-19,1077,14
106,Therefore I Am,Billie Eilish,2,2020-11-28,2020-12-26,1075,5
107,Some Say,NEA,74,2020-09-19,2020-12-05,1044,12
108,Recairei,Os Baroes da Pisadinha,84,2020-09-26,2020-12-26,1040,14
109,Despacito,Luis Fonsi & Daddy Yankee Featuring Justin Bieber,108,2020-09-19,2020-12-26,1022,15
110,Dior,Pop Smoke,94,2020-09-19,2020-12-26,1014,15
111,Naked Heart,Aimyon,50,2020-09-19,2020-12-05,1003,12
112,Mamacita,"Black Eyed Peas, Ozuna + J.Rey Soul",40,2020-09-19,2020-11-21,998,10
113,Deep End,Foushee,68,2020-10-24,2020-12-26,973,10
114,My Ex's Best Friend,Machine Gun Kelly X blackbear,69,2020-09-19,2020-12-05,951,12
115,Mad At Disney,Salem Ilese,74,2020-09-19,2020-11-28,950,11
116,Reloj,Rauw Alejandro & Anuel AA,41,2020-11-07,2020-12-26,946,8
117,Goosebumps,Travis Scott,113,2020-09-19,2020-12-26,935,15
118,Golden,Harry Styles,59,2020-11-07,2020-12-26,933,8
119,Greece,DJ Khaled Featuring Drake,43,2020-09-19,2020-11-14,929,9
120,Daisy,Ashnikko,69,2020-10-10,2020-12-26,921,12
121,Kousui,Eito,72,2020-09-19,2020-12-05,907,12
122,Bande Organisee,"Jul, SCH, Naps, Kofs, Elams, Solda, Houari & Soso Maness",54,2020-09-19,2020-11-07,902,8
123,Lean,"Super Yei Featuring Towy X Osquel X Beltito, Saammy & Falsetto",74,2020-09-19,2020-11-14,877,9
124,Train Wreck,James Arthur,80,2020-10-31,2020-12-26,875,9
125,Azul,J Balvin,101,2020-09-19,2020-12-05,872,12
126,Life Goes On,BTS,1,2020-12-05,2020-12-26,848,4
127,Sicko Mode,Travis Scott,108,2020-09-19,2020-12-19,838,14
128,Let's Love,David Guetta & Sia,89,2020-09-26,2020-12-26,835,13
129,The Business,Tiesto,54,2020-11-07,2020-12-26,834,8
130,Mamichula,"Trueno & Nicki Nicole Featuring Taiu, Bizarrap & Tatool",49,2020-09-19,2020-11-07,833,8
131,Monster,Shawn Mendes & Justin Bieber,4,2020-12-05,2020-12-26,827,4
132,Closer,The Chainsmokers Featuring Halsey,128,2020-09-19,2020-12-26,826,15
133,Whoopty,CJ,31,2020-11-21,2020-12-26,813,6
134,pov,Ariana Grande,48,2020-11-14,2020-12-26,811,7
135,Pretty Savage,BLACKPINK,18,2020-10-17,2020-11-28,804,7
136,Oh Juliana,Niack,62,2020-09-19,2020-11-14,783,9
137,Fever,Dua Lipa Featuring Angele,43,2020-11-14,2020-12-26,769,7
138,Me Gusta,Anitta Featuring Cardi B & Myke Towers,38,2020-10-03,2020-11-21,767,8
139,Girls Like You,Maroon 5 Featuring Cardi B,122,2020-09-19,2020-12-05,765,12
140,Santa Tell Me,Ariana Grande,11,2020-11-28,2020-12-26,758,5
141,Hypnotized,Purple Disco Machine & Sophie And The Giants,121,2020-09-19,2020-12-19,758,14
142,It's Beginning To Look A Lot Like Christmas,Michael Buble,10,2020-11-28,2020-12-26,757,5
143,The Woo,Pop Smoke Featuring 50 Cent & Roddy Ricch,72,2020-09-19,2020-11-07,757,8
144,Lovefool,Twocolors,112,2020-09-19,2020-12-12,756,13
145,Sweet Melody,Little Mix,49,2020-11-07,2020-12-26,739,8
146,Prisoner,Miley Cyrus Featuring Dua Lipa,10,2020-12-05,2020-12-26,737,4
147,Paradise,Meduza & Dermot Kennedy,85,2020-11-14,2020-12-26,707,7
148,Niji,Masaki Suda,36,2020-11-28,2020-12-26,700,5
149,Favorito,Camilo,104,2020-09-19,2020-11-21,699,10
150,Kill This Love,BLACKPINK,110,2020-09-19,2020-11-28,687,11
151,Be Kind,Marshmello & Halsey,90,2020-09-19,2020-11-28,686,11
152,Elegi,Lenny Tavarez X Rauw Alejandro X Dalex X Dimelo Flow,66,2020-09-19,2020-10-31,677,7
153,Everything I Wanted,Billie Eilish,124,2020-09-19,2020-12-26,676,15
154,Investe Em Mim,Jonas Esticado,118,2020-09-19,2020-11-28,659,11
155,Holiday,Lil Nas X,55,2020-11-28,2020-12-26,644,5
156,Franchise,Travis Scott Featuring Young Thug & M.I.A.,20,2020-10-10,2020-11-07,641,5
157,Rockin' Around The Christmas Tree,Brenda Lee,13,2020-12-05,2020-12-26,639,4
158,Bohemian Rhapsody,Queen,138,2020-09-19,2020-12-19,634,14
159,Ddu-du Ddu-du,BLACKPINK,102,2020-09-19,2020-12-05,627,12
160,Jingle Bell Rock,Bobby Helms,19,2020-12-05,2020-12-26,611,4
161,Gunjou,YOASOBI,56,2020-09-19,2020-11-28,608,11
162,Underneath The Tree,Kelly Clarkson,20,2020-12-05,2020-12-26,601,4
163,Kanden,Kenshi Yonezu,46,2020-09-19,2020-11-07,601,8
164,La Noche de Anoche,Bad Bunny & ROSALIA,8,2020-12-12,2020-12-26,597,3
165,Ain't It Different,"Headie One, Stormzy & AJ Tracey",105,2020-09-19,2020-11-07,586,8
166,Driving Home For Christmas,Chris Rea,22,2020-12-05,2020-12-26,573,4
167,Toosie Slide,Drake,85,2020-09-19,2020-11-07,571,8
168,Do They Know It's Christmas?,Band-Aid,26,2020-12-05,2020-12-26,568,4
169,Mistletoe,Justin Bieber,30,2020-12-05,2020-12-26,568,4
170,Tu Me Dejaste de Querer,C. Tangana Featuring Nino de Elche & La Hungara,38,2020-11-21,2020-12-26,568,6
171,El Mismo Aire,Camilo,109,2020-09-19,2020-11-21,563,10
172,Say You Won't Let Go,James Arthur,125,2020-09-19,2020-12-26,560,15
173,Falling,Trevor Daniel,128,2020-09-19,2020-12-19,550,12
174,Let Her Go,Passenger,139,2020-09-19,2020-12-12,550,13
175,It's The Most Wonderful Time Of The Year,Andy Williams,29,2020-12-05,2020-12-26,531,4
176,Wishing Well,Juice WRLD,97,2020-09-19,2020-11-07,527,8
177,Bet You Wanna,BLACKPINK Featuring Cardi B,17,2020-10-17,2020-11-07,523,4
178,The Box,Roddy Ricch,131,2020-09-19,2020-12-26,506,14
179,Still Don't Know My Name,Labrinth,87,2020-09-19,2020-10-31,499,7
180,Faded,Alan Walker,147,2020-09-19,2020-12-05,494,12
181,Merry Christmas Everyone,Shakin' Stevens,34,2020-12-05,2020-12-26,493,4
182,So Voce,MC Rogerinho,119,2020-09-26,2020-11-28,483,10
183,OK Not To Be OK,Marshmello & Demi Lovato,58,2020-09-26,2020-11-07,481,7
184,Pretender,Official HIGE DANdism,114,2020-09-19,2020-11-21,480,9
185,If The World Was Ending,JP Saxe Featuring Julia Michaels,144,2020-09-19,2020-12-05,480,12
186,Feliz Navidad,Jose Feliciano,39,2020-12-05,2020-12-26,477,4
187,Sweater Weather,The Neighbourhood,126,2020-10-31,2020-12-26,473,9
188,Piece Of Your Heart,Meduza Featuring GOODBOYS,133,2020-09-19,2020-12-05,473,12
189,Don Don,"Daddy Yankee, Anuel AA & Kendo Kaponi",92,2020-09-26,2020-11-21,472,9
190,7 Rings,Ariana Grande,123,2020-09-19,2020-12-05,468,12
191,Secrets,Regard & RAYE,81,2020-09-19,2020-10-24,466,6
192,Not Shy,iTZY,70,2020-09-19,2020-10-24,465,6
193,Falling,Harry Styles,131,2020-09-19,2020-12-05,464,12
194,Let It Snow! Let It Snow! Let It Snow!,Dean Martin,44,2020-12-05,2020-12-26,463,4
195,Sigues Con El,Arcangel x Sech,127,2020-09-19,2020-11-21,460,10
196,Te Mudaste,Bad Bunny,18,2020-12-12,2020-12-26,442,3
197,Dime Como Quieres,Christian Nodal & Angela Aguilar,63,2020-11-28,2020-12-26,439,5
198,Holly Jolly Christmas,Michael Buble,48,2020-12-05,2020-12-26,433,4
199,Happy Xmas (War Is Over),John & Yoko/The Plastic Ono Band With The Harlem Community Choir,43,2020-12-12,2020-12-26,430,3
200,Dry Flower,Yuuri,99,2020-11-28,2020-12-26,428,5
201,TKN,ROSALIA & Travis Scott,89,2020-09-19,2020-10-24,422,6
202,Make A Wish (Birthday Song),NCT,74,2020-10-24,2020-11-21,420,5
203,Step And A Step,NiziU,29,2020-12-05,2020-12-26,416,4
204,So Done,The Kid LAROI,96,2020-11-14,2020-12-26,416,7
205,Wonderful Christmastime,Paul McCartney,52,2020-12-12,2020-12-26,415,3
206,Sanmon Shosetsu,King Gnu,57,2020-11-14,2020-12-19,411,5
207,Titliaan,Afsana Khan,46,2020-12-12,2020-12-26,401,3
208,Madrid,Maluma & Myke Towers,120,2020-09-19,2020-11-21,390,10
209,Nada,Cali y El Dandee & Danna Paola,116,2020-10-17,2020-12-05,389,8
210,Quiereme Mientras Se Pueda,Manuel Turizo,144,2020-09-26,2020-11-21,389,9
211,Thinking Out Loud,Ed Sheeran,147,2020-09-19,2020-12-05,388,12
212,Who's Laughing Now,Ava Max,125,2020-09-19,2020-11-07,387,8
213,You Got It,VEDO,115,2020-09-26,2020-11-07,385,7
214,Sofia,Clairo,113,2020-10-31,2020-12-05,384,6
215,Cheap Thrills,Sia Featuring Sean Paul,157,2020-09-19,2020-12-05,378,12
216,Fairytale Of New York,The Pogues Featuring Kirsty MacColl,63,2020-12-12,2020-12-26,370,3
217,Lasting Lover,Sigala. & James Arthur,130,2020-09-19,2020-12-05,359,10
218,Dream Girl,Ir-Sais x Rauw Alejandro,102,2020-09-19,2020-10-31,358,7
219,Yo Perreo Sola,Bad Bunny,95,2020-09-19,2020-11-21,355,9
220,Acacia,BUMP OF CHICKEN,52,2020-10-10,2020-10-24,351,3
221,What's Love Got To Do With It,Kygo x Tina Turner,109,2020-09-19,2020-10-24,346,6
222,Blueberry Faygo,Lil Mosey,116,2020-09-19,2020-11-07,342,8
223,Motive,Ariana Grande Featuring Doja Cat,29,2020-11-14,2020-11-28,339,3
224,Amor Ou O Litrao (Brega Funk),"Mila, Petter Ferraz e Menor Nico",56,2020-12-12,2020-12-26,339,3
225,Sleigh Ride,The Ronettes,70,2020-12-12,2020-12-26,337,3
226,ADMV,Maluma,99,2020-09-19,2020-10-31,334,7
227,Over Now,Calvin Harris X The Weeknd,73,2020-09-19,2020-10-10,324,4
228,Haciendo Que Me Amas,Bad Bunny,25,2020-12-12,2020-12-26,319,3
229,Smile,Juice WRLD & The Weeknd,80,2020-09-19,2020-10-10,314,4
230,Ilusao (Cracolandia),"MC Hariel, Alok & MC Ryan SP Featuring MC Davi & Salvador da Rima",88,2020-11-28,2020-12-26,301,5
231,Crazy Over You,BLACKPINK,30,2020-10-17,2020-10-31,290,3
232,Love To Hate Me,BLACKPINK,33,2020-10-17,2020-10-31,288,3
233,Without You,The Kid LAROI,51,2020-12-19,2020-12-26,284,2
234,Black Mamba,aespa,81,2020-11-28,2020-12-12,280,3
235,Blue & Grey,BTS,15,2020-12-05,2020-12-12,279,2
236,Step Into Christmas,Elton John,85,2020-12-12,2020-12-26,277,3
237,Silent,SEKAI NO OWARI,119,2020-12-05,2020-12-26,276,4
238,El Efecto,Rauw Alejandro,124,2020-09-19,2020-10-31,271,7
239,Cardigan,Taylor Swift,106,2020-09-19,2020-10-10,269,4
240,Party Girl,StaySolidRocky,107,2020-09-19,2020-10-17,268,5
241,"Let It Snow, Let It Snow, Let It Snow",Frank Sinatra With The B. Swanson Quartet,92,2020-12-12,2020-12-26,267,3
242,Hello,Pop Smoke Featuring A Boogie Wit da Hoodie,139,2020-09-26,2020-11-07,266,7
243,Hecha Pa' Mi,Boza,78,2020-12-12,2020-12-26,264,3
244,Fly To My Room,BTS,20,2020-12-05,2020-12-12,263,2
245,De Menina Pra Mulher,Gusttavo Lima,119,2020-10-24,2020-11-21,261,5
246,So Tem Eu,Ze Felipe,120,2020-11-14,2020-12-19,260,6
247,Supalonely,BENEE Featuring Gus Dapperton,112,2020-09-19,2020-10-17,259,5
248,Tap In,Saweetie,98,2020-09-19,2020-10-10,257,4
249,Willow,Taylor Swift,5,2020-12-26,2020-12-26,256,1
250,Bebe,Camilo & El Alfa,57,2020-12-12,2020-12-26,255,3
251,Sweet But Psycho,Ava Max,152,2020-09-19,2020-11-28,239,10
252,I Love...,Official HIGE DANdism,142,2020-09-19,2020-10-31,238,7
253,Lucid Dreams,Juice WRLD,169,2020-09-19,2020-11-28,234,11
254,Photograph,Ed Sheeran,163,2020-09-19,2020-12-05,231,12
255,Telepathy,BTS,28,2020-12-05,2020-12-12,230,2
256,Cafe E Amor,Gusttavo Lima,112,2020-10-24,2020-11-07,229,3
257,Mr. Right Now,21 Savage & Metro Boomin Featuring Drake,59,2020-10-17,2020-10-24,225,2
258,Angeklagt,Bonez MC,66,2020-11-07,2020-11-21,224,3
259,Yo Visto Asi,Bad Bunny,26,2020-12-12,2020-12-19,223,2
260,Fuckst Mich Nur Ab,Bonez MC,71,2020-09-19,2020-09-26,222,2
261,"Stand By Me, Stand By You.",HIRAIDAI,138,2020-11-21,2020-12-19,222,5
262,Girl Like Me,Black Eyed Peas X Shakira,79,2020-12-19,2020-12-26,219,2
263,Si Me Tomo Una Cerveza,Migrantes & Alico,106,2020-12-12,2020-12-26,218,3
264,Kaikai Kitan,E ve,141,2020-12-05,2020-12-26,213,4
265,Stay,BTS,32,2020-12-05,2020-12-12,208,2
266,Runnin,21 Savage & Metro Boomin,55,2020-10-17,2020-10-24,206,2
267,Lose Control,Meduza x Becky Hill x GOODBOYS,143,2020-09-19,2020-11-07,204,8
268,Back Door,Stray Kids,108,2020-09-26,2020-10-10,201,3
269,Dis-ease,BTS,35,2020-12-05,2020-12-12,200,2
270,You Never Know,BLACKPINK,43,2020-10-17,2020-10-24,199,2
271,Happier,Marshmello & Bastille,175,2020-09-19,2020-12-05,198,12
272,Savage,Megan Thee Stallion,117,2020-09-19,2020-10-17,194,5
273,More,"K/DA With Madison Beer, (G)I-DLE, Lexie Liu, Jaira Burns & Seraphine",93,2020-11-14,2020-11-21,192,2
274,"Nathy Peluso: Bzrp Music Sessiions, Vol. 36",Bizarrap & Nathy Peluso,98,2020-12-19,2020-12-26,186,2
275,Alane,Robin Schulz & Wes,110,2020-09-19,2020-10-03,185,3
276,Electric Love,BORNS,126,2020-09-19,2020-10-17,185,5
277,Whenever You Call,ARASHI,17,2020-10-03,2020-10-03,184,1
278,Booker T,Bad Bunny,51,2020-12-12,2020-12-19,183,2
279,Giants,Dermot Kennedy,164,2020-10-10,2020-11-28,178,8
280,Off The Table,Ariana Grande Featuring The Weeknd,48,2020-11-14,2020-11-21,177,2
281,Better,Zayn,54,2020-10-10,2020-10-17,176,2
282,Oh Santa!,Mariah Carey Featuring Ariana Grande & Jennifer Hudson,80,2020-12-19,2020-12-26,176,2
283,Champagne Problems,Taylor Swift,27,2020-12-26,2020-12-26,174,1
284,Hollywood,LA Vision & Gigi D'Agostino,142,2020-09-19,2020-10-10,174,4
285,Diosa,Myke Towers + Natti Natasha + Anuel AA,107,2020-11-14,2020-11-28,173,3
286,La Luz,Sech & J Balvin,121,2020-11-21,2020-12-05,173,3
287,White Christmas,Bing Crosby,127,2020-12-12,2020-12-26,172,3
288,Christmas Lights,Coldplay,109,2020-12-12,2020-12-26,170,3
289,Saikai,LiSA & Uru,144,2020-11-28,2020-12-26,170,5
290,Snowman,Sia,61,2020-12-19,2020-12-26,168,2
291,"No Body, No Crime",Taylor Swift Featuring HAIM,38,2020-12-26,2020-12-26,163,1
292,Something Just Like This,The Chainsmokers & Coldplay,168,2020-09-19,2020-12-05,161,11
293,Papi Chulo,Octavian & Skepta,125,2020-11-14,2020-11-28,159,3
294,Te Deseo Lo Mejor,Bad Bunny,43,2020-12-12,2020-12-12,158,1
295,+Linda,"Dalex, Arcangel, Manuel Turizo, De La Ghetto & Beele",124,2020-10-03,2020-10-24,158,4
296,Hallelujah,Pentatonix,125,2020-12-12,2020-12-26,154,3
297,Gold Rush,Taylor Swift,48,2020-12-26,2020-12-26,153,1
298,Party Starters,ARASHI,54,2020-11-14,2020-11-14,147,1
299,'Tis The Damn Season,Taylor Swift,56,2020-12-26,2020-12-26,145,1
300,"Baby, I'm Jealous",Bebe Rexha Featuring Doja Cat,82,2020-10-24,2020-10-31,141,2
301,Santa Baby,Kylie Minogue,127,2020-12-19,2020-12-26,139,2
302,Counting Stars,OneRepublic,164,2020-10-31,2020-12-05,139,6
303,Someone Like You,Adele,166,2020-10-31,2020-12-05,138,6
304,Tolerate It,Taylor Swift,64,2020-12-26,2020-12-26,137,1
305,Joli Bebe,Naza & Niska,132,2020-10-03,2020-10-17,137,3
306,Rover,S1mba Featuring DTG,140,2020-09-19,2020-10-10,137,4
307,Just Like Magic,Ariana Grande,65,2020-11-14,2020-11-14,136,1
308,One More Sleep,Leona Lewis,133,2020-12-12,2020-12-26,136,3
309,De Cora <3,Rauw Alejandro & J Balvin,112,2020-11-28,2020-12-05,135,2
310,Shut Up,Ariana Grande,67,2020-11-14,2020-11-14,134,1
311,High,Maria Becerra,118,2020-09-26,2020-10-10,130,3
312,Safety Net,Ariana Grande Featuring Ty Dolla $ign,72,2020-11-14,2020-11-14,129,1
313,Mirrors,Justin Timberlake,136,2020-11-28,2020-12-26,129,5
314,El Mundo Es Mio,Bad Bunny,73,2020-12-12,2020-12-12,128,1
315,La Droga,Bad Bunny,74,2020-12-12,2020-12-12,127,1
316,Happiness,Taylor Swift,74,2020-12-26,2020-12-26,127,1
317,RITMO (Bad Boys For Life),Black Eyed Peas X J Balvin,149,2020-09-19,2020-10-10,126,4
318,Body,Megan Thee Stallion,155,2020-12-12,2020-12-26,126,3
319,Hoy Cobre,Bad Bunny,76,2020-12-12,2020-12-12,125,1
320,My Future,Billie Eilish,129,2020-09-19,2020-10-03,122,3
321,I Love You,TREASURE,80,2020-10-03,2020-10-03,121,1
322,Stunnin,Curtis Waters Featuring Harm Franklin,150,2020-09-19,2020-10-03,118,3
323,I'm Yours,Jason Mraz,181,2020-09-19,2020-12-05,118,11
324,Maldita Pobreza,Bad Bunny,84,2020-12-12,2020-12-12,117,1
325,Nasty,Ariana Grande,85,2020-11-14,2020-11-14,116,1
326,In The End,Linkin Park,145,2020-10-17,2020-11-28,115,5
327,Evermore,Taylor Swift Featuring Bon Iver,87,2020-12-26,2020-12-26,114,1
328,Gooba,6ix9ine,130,2020-09-19,2020-09-26,114,2
329,My Hair,Ariana Grande,88,2020-11-14,2020-11-14,113,1
330,Hasta Que Dios Diga,Anuel AA & Bad Bunny,151,2020-09-19,2020-10-10,113,4
331,Take On Me,a-ha,170,2020-09-19,2020-12-05,112,8
332,Pa' Ti,Jennifer Lopez & Maluma,91,2020-10-10,2020-10-10,110,1
333,Six Thirty,Ariana Grande,92,2020-11-14,2020-11-14,109,1
334,Tutu,6ix9ine,93,2020-09-19,2020-09-19,108,1
335,Beautiful People,Ed Sheeran Featuring Khalid,179,2020-09-19,2020-10-31,107,7
