chart_position,song_title,artist,peak,first_date,last_date,points,weeks
52,Gimme That,Chris Brown Feat. Lil' Wayne,7,2006-04-22,2006-09-02,1095,20
53,Irreplaceable,Beyonce,1,2006-11-04,2006-12-30,1073,9
54,Love,Keyshia Cole,7,2006-02-04,2006-06-03,1070,18
55,Too Little Too Late,JoJo,9,2006-08-19,2006-12-30,1052,20
56,One Wish,Ray J,4,2006-01-07,2006-03-25,1019,12
57,Shortie Like Mine,Bow Wow,5,2006-10-14,2006-12-30,1013,12
58,"Dance, Dance",Fall Out Boy,17,2006-01-07,2006-06-03,1009,22
59,Touch It,Busta Rhymes,12,2006-01-07,2006-05-27,983,21
60,Torn,LeToya,11,2006-04-29,2006-09-16,971,21
61,When You're Mad,Ne-Yo,7,2006-03-25,2006-07-29,968,19
62,Why You Wanna,T.I.,15,2006-04-29,2006-09-09,963,20
63,How To Save A Life,The Fray,7,2006-09-30,2006-12-30,952,14
64,Rompe,Daddy Yankee,19,2006-01-07,2006-06-10,948,23
65,Deja Vu,Beyonce Feat. Jay-Z,7,2006-07-01,2006-09-30,945,14
66,Ain't No Other Man,Christina Aguilera,19,2006-06-17,2006-11-04,940,21
67,Where'd You Go,Fort Minor Feat. Holly Brook,9,2006-04-29,2006-08-26,938,18
68,Enough Cryin,Mary J. Blige Feat. Brook-Lyn,12,2006-04-15,2006-09-02,936,21
69,Chasing Cars,Snow Patrol,12,2006-09-02,2006-12-30,901,18
70,S.E.X.,Lyfe Jennings,15,2006-07-29,2006-12-16,894,21
71,Dani California,Red Hot Chili Peppers,30,2006-04-22,2006-10-14,884,26
72,Move Along,The All-American Rejects,33,2006-05-13,2006-11-04,872,26
73,Bossy,Kelis Feat. Too $hort,14,2006-06-03,2006-09-30,860,18
74,Call Me When You're Sober,Evanescence,14,2006-09-02,2006-12-30,848,18
75,Show Stopper,Danity Kane,7,2006-09-16,2006-12-30,841,16
76,Everytime We Touch,Cascada,23,2006-01-28,2006-07-08,830,23
77,Call On Me,Janet & Nelly,19,2006-07-01,2006-11-04,803,19
78,Dirty Little Secret,The All-American Rejects,19,2006-01-07,2006-05-06,799,18
79,London Bridge,Fergie,11,2006-08-05,2006-11-25,793,17
80,Photograph,Nickelback,12,2006-01-07,2006-04-22,786,16
81,Come To Me,Diddy Feat. Nicole Scherzinger,14,2006-09-09,2006-12-30,776,17
82,You And Me,Lifehouse,19,2006-01-07,2006-04-22,763,16
83,What's Left Of Me,Nick Lachey,18,2006-05-06,2006-08-26,760,17
84,There It Go! (The Whistle Song),Juelz Santana,7,2006-01-07,2006-03-25,710,12
85,"Jesus, Take The Wheel",Carrie Underwood,17,2006-01-07,2006-04-29,709,17
86,Walk It Out,Unk,10,2006-09-30,2006-12-30,701,14
87,Fergalicious,Fergie,6,2006-10-28,2006-12-30,674,10
88,Gold Digger,Kanye West Featuring Jamie Foxx,13,2006-01-07,2006-04-22,652,16
89,Shake That,Eminem Feat. Nate Dogg,17,2006-01-07,2006-05-13,649,19
90,Black Horse & The Cherry Tree,KT Tunstall,26,2006-06-03,2006-10-14,647,20
91,Summertime,Kenny Chesney,27,2006-04-29,2006-09-09,636,20
92,If You're Going Through Hell (Before The Devil Even Knows),Rodney Atkins,26,2006-06-03,2006-10-14,635,20
93,I Call It Love,Lionel Richie,36,2006-08-05,2006-12-16,618,20
94,Gettin' Some,Shawnna,18,2006-04-01,2006-07-15,616,16
95,Before He Cheats,Carrie Underwood,23,2006-09-23,2006-12-30,605,15
96,Stuntin' Like My Daddy,Birdman & Lil Wayne,22,2006-09-09,2006-12-30,596,17
97,The World,Brad Paisley,31,2006-05-06,2006-09-16,594,20
98,"Sugar, We're Goin' Down",Fall Out Boy,23,2006-01-07,2006-04-15,593,15
99,Fresh Azimiz,Bow Wow Feat. J-Kwon & Jermaine Dupri,20,2006-01-07,2006-04-29,588,17
100,Girl,Paul Wall,16,2006-03-18,2006-06-24,586,15
101,Tonight I Wanna Cry,Keith Urban,28,2006-01-14,2006-05-13,578,18
102,Doing Too Much,Paula DeAnda Feat. Baby Bash,24,2006-05-13,2006-09-02,577,17
103,We Fly High,Jim Jones,8,2006-10-21,2006-12-30,566,11
104,Looking For You,Kirk Franklin,31,2006-01-07,2006-04-22,553,16
105,I Think They Like Me,Dem Franchize Boyz,11,2006-01-07,2006-03-18,549,11
106,DJ Play A Love Song,Jamie Foxx Feat. Twista,21,2006-05-06,2006-08-12,539,15
107,You Save Me,Kenny Chesney,28,2006-09-16,2006-12-30,537,16
108,Take Me As I Am,Mary J. Blige,22,2006-09-16,2006-12-30,534,15
109,My Wish,Rascal Flatts,22,2006-10-07,2006-12-30,519,13
110,Would You Go With Me,Josh Turner,28,2006-07-29,2006-11-25,515,18
111,I Loved Her First,Heartland,31,2006-09-02,2006-12-30,515,18
112,When I Get Where I'm Going,Brad Paisley Featuring Dolly Parton,25,2006-01-07,2006-04-15,512,15
113,Leave The Pieces,The Wreckers,28,2006-07-01,2006-10-21,511,17
114,Chain Hang Low,Jibbs,21,2006-08-26,2006-11-25,510,14
115,Want To,Sugarland,21,2006-09-23,2006-12-30,508,15
116,Give It Away,George Strait,27,2006-07-29,2006-12-02,505,19
117,Money In The Bank,Lil Scrappy Feat. Young Buck,20,2006-10-14,2006-12-30,500,12
118,Can't Let Go,Anthony Hamilton,43,2006-03-11,2006-08-05,498,22
119,Ring The Alarm,Beyonce,13,2006-09-16,2006-11-25,475,11
120,Your Man,Josh Turner,26,2006-01-14,2006-05-13,469,18
121,Show Me What You Got,JAY-Z,17,2006-10-21,2006-12-23,466,10
122,A Little Too Late,Toby Keith,29,2006-05-27,2006-09-09,463,16
123,Don't Forget To Remember Me,Carrie Underwood,34,2006-05-13,2006-09-02,459,17
124,Laffy Taffy,D4L,13,2006-01-07,2006-03-11,458,10
125,Brand New Girlfriend,Steve Holy,30,2006-07-15,2006-11-11,455,17
126,Kryptonite (I'm On It),Purple Ribbon All-Stars,15,2006-01-07,2006-03-11,452,10
127,Walk Away (Remember Me),Paula DaAnda Feat. The DEY,16,2006-10-21,2006-12-30,451,11
128,Why,Jason Aldean,27,2006-03-25,2006-07-15,448,17
129,My Little Girl,Tim McGraw,23,2006-10-07,2006-12-30,432,13
130,Living In Fast Forward,Kenny Chesney,25,2006-01-28,2006-04-29,431,14
131,Settle For A Slowdown,Dierks Bentley,29,2006-04-01,2006-07-15,427,16
132,Last Day Of My Life,Phil Vassar,32,2006-04-29,2006-08-05,425,15
133,We Be Burnin',Sean Paul,18,2006-01-07,2006-03-25,423,12
134,4 Minutes,Avant,30,2006-03-18,2006-06-24,422,15
135,Best Friend,50 Cent & Olivia,30,2006-03-11,2006-06-03,417,13
136,Say I,Christina Milian Feat. Young Jeezy,21,2006-04-08,2006-06-17,414,11
137,My Humps,The Black Eyed Peas,21,2006-01-07,2006-04-08,414,14
138,Rodeo,Juvenile,35,2006-01-07,2006-04-08,414,14
139,Every Mile A Memory,Dierks Bentley,31,2006-08-26,2006-12-09,413,16
140,Everytime Tha Beat Drop,Monica Feat. Dem Franchize Boyz,33,2006-08-19,2006-12-02,412,16
141,When The Stars Go Blue,Tim McGraw,40,2006-04-15,2006-07-22,411,15
142,Unappreciated,Cherish,18,2006-10-14,2006-12-30,410,12
143,Poppin' My Collar,Three 6 Mafia,23,2006-03-18,2006-05-27,404,11
144,Promise,Ciara,6,2006-11-18,2006-12-30,388,7
145,Gotta Go,Trey Songz,33,2006-01-07,2006-04-08,388,14
146,Waiting On The World To Change,John Mayer,30,2006-10-07,2006-12-30,386,13
147,Something's Gotta Give,LeAnn Rimes,35,2006-04-08,2006-07-08,386,14
148,Tell Me When To Go,E-40 Feat. Keak Da Sneak,30,2006-03-11,2006-06-10,385,13
149,Stay Fly,Three 6 Mafia,14,2006-01-07,2006-02-25,377,8
150,Hurt,Christina Aguilera,19,2006-10-28,2006-12-30,375,10
151,Once In A Lifetime,Keith Urban,37,2006-09-09,2006-12-02,375,13
152,She Don't Tell Me To,Montgomery Gentry,35,2006-01-21,2006-04-29,374,15
153,Bring It On Home,Little Big Town,38,2006-06-24,2006-10-07,371,16
154,Get Drunk And Be Somebody,Toby Keith,30,2006-02-04,2006-05-06,368,14
155,Building Bridges,Brooks & Dunn With Sheryl Crow & Vince Gill,39,2006-07-22,2006-10-21,365,14
156,Hustlin',Rick Ross,30,2006-05-06,2006-08-05,363,14
157,I'm Sprung,T-Pain,14,2006-01-07,2006-02-18,356,7
158,Here We Go,Trina Feat. Kelly Rowland,14,2006-01-07,2006-02-18,345,7
159,That Girl,Frankie J,30,2006-08-12,2006-11-18,345,15
160,Gallery,Mario Vazquez,30,2006-08-26,2006-12-09,342,16
161,If It's Lovin' That You Want,Rihanna,26,2006-01-07,2006-03-04,334,9
162,Need A Boss,Shareefa Feat. Ludacris,39,2006-08-12,2006-12-09,333,18
163,Wherever You Are,Jack Ingram,31,2006-03-18,2006-06-17,330,14
164,Nobody But Me,Blake Shelton,36,2006-02-04,2006-05-06,328,14
165,Turn It Up,Chamillionaire Feat. Lil' Flip,34,2006-01-07,2006-03-18,327,11
166,Honky Tonk Badonkadonk,Trace Adkins,29,2006-01-07,2006-03-11,326,10
167,Life Ain't Always Beautiful,Gary Allan,39,2006-06-03,2006-09-09,297,15
168,Every Time I Hear Your Name,Keith Anderson,48,2006-04-29,2006-08-26,296,18
169,You,Lloyd Feat. Lil' Wayne,12,2006-11-11,2006-12-30,293,8
170,Luxurious,Gwen Stefani,22,2006-01-07,2006-03-18,289,11
171,Must Be Doin' Somethin' Right,Billy Currington,33,2006-01-07,2006-03-04,289,9
172,She's Everything,Brad Paisley,29,2006-11-04,2006-12-30,283,9
173,Soul Survivor,Young Jeezy Feat. Akon,18,2006-01-07,2006-02-11,279,6
174,Beep,The Pussycat Dolls Feat. will.i.am,38,2006-03-04,2006-05-20,278,11
175,She Let Herself Go,George Strait,30,2006-01-07,2006-03-04,276,9
176,Feel Good Inc,Gorillaz,42,2006-01-07,2006-04-01,276,13
177,That's That,Snoop Dogg Feat. R. Kelly,16,2006-11-18,2006-12-30,275,7
178,Pump It,The Black Eyed Peas,34,2006-01-07,2006-03-25,275,12
179,Some People Change,Montgomery Gentry,38,2006-10-21,2006-12-30,274,11
180,Me And My Gang,Rascal Flatts,45,2006-06-03,2006-08-26,266,13
181,I Love My B****,Busta Rhymes Feat. Kelis & will.i.am,39,2006-06-10,2006-08-12,256,10
182,Believe,Brooks & Dunn,48,2006-02-11,2006-05-06,256,13
183,Like We Never Loved At All,Faith Hill,33,2006-01-07,2006-02-25,253,8
184,Size Matters (Someday),Joe Nichols,47,2006-04-15,2006-07-15,250,14
185,The Lucky One,Faith Hill,42,2006-04-01,2006-06-03,249,10
186,Ever The Same,Rob Thomas,51,2006-02-25,2006-06-03,246,15
187,Just Might (Make Me Believe),Sugarland,43,2006-01-07,2006-03-18,242,11
188,In My Mind,Heather Headley,51,2006-02-18,2006-05-27,239,15
189,I Should Have Cheated,Keyshia Cole,25,2006-01-07,2006-02-25,236,8
190,Push It,Rick Ross,40,2006-09-30,2006-12-09,228,11
191,It Just Comes Natural,George Strait,37,2006-11-11,2006-12-30,226,8
192,Hate Me,Blue October,53,2006-07-22,2006-11-04,224,16
193,Sunshine And Summertime,Faith Hill,46,2006-07-29,2006-09-30,221,10
194,My Old Friend,Tim McGraw,45,2006-01-07,2006-03-04,217,9
195,We Belong Together,Mariah Carey,28,2006-01-07,2006-02-04,213,5
196,Unbreakable,Alicia Keys,30,2006-01-07,2006-02-18,211,7
197,Runaway Love,Ludacris Feat. Mary J. Blige,18,2006-12-02,2006-12-30,199,5
198,Cheatin',Sara Evans,45,2006-01-21,2006-04-08,199,12
199,When I'm Gone,Eminem,28,2006-01-07,2006-02-11,198,6
200,Nasty Girl,"The Notorious B.I.G. Featuring Diddy, Nelly, Jagged Edge & Avery Storm",32,2006-01-07,2006-03-18,197,11
201,Oh Yes (aka 'Postman'),Juelz Santana,36,2006-02-11,2006-04-01,197,8
202,Break It Off,Rihanna & Sean Paul,21,2006-12-02,2006-12-30,185,5
203,Back Like That,Ghostface Killah Feat. Ne-Yo,34,2006-04-08,2006-06-17,184,10
204,I Luv It,Young Jeezy,31,2006-11-25,2006-12-30,183,6
205,Upgrade U,Beyonce Feat. Jay-Z,38,2006-11-18,2006-12-30,177,7
206,Good Luck Charm,Jagged Edge,45,2006-04-22,2006-07-22,176,12
207,Tim McGraw,Taylor Swift,48,2006-11-04,2006-12-30,176,9
208,Make It Rain,Fat Joe Feat. Lil Wayne,25,2006-12-02,2006-12-30,172,5
209,Watching You,Rodney Atkins,32,2006-11-25,2006-12-30,170,6
210,When You Were Young,The Killers,46,2006-10-21,2006-12-16,163,9
211,Fireman,Lil Wayne,33,2006-01-07,2006-02-04,152,5
212,Through Glass,Stone Sour,49,2006-11-11,2006-12-30,152,8
213,Mountains,Lonestar,49,2006-11-04,2006-12-30,145,9
214,Say It Right,Nelly Furtado,20,2006-12-09,2006-12-30,142,4
215,Shake It Off,Mariah Carey,27,2006-01-07,2006-01-21,137,3
216,Down,RKM & Ken-Y,57,2006-05-27,2006-09-09,135,16
217,Labios Compartidos,Mana,53,2006-08-05,2006-09-30,133,9
218,Girl Tonite,Twista Feat. Trey Songz,27,2006-01-07,2006-01-21,132,3
219,The Riddle,Five For Fighting,61,2006-09-02,2006-11-25,128,13
220,It Ends Tonight,The All-American Rejects,40,2006-12-02,2006-12-30,124,5
221,Good Ride Cowboy,Garth Brooks,39,2006-01-07,2006-01-28,120,4
222,Come A Little Closer,Dierks Bentley,45,2006-01-07,2006-02-04,118,5
223,Welcome To The Black Parade,My Chemical Romance,42,2006-12-02,2006-12-30,117,5
224,Wake Me Up When September Ends,Green Day,40,2006-01-07,2006-02-04,116,5
225,Touch The Sky,Kanye West Feat. Lupe Fiasco,44,2006-02-18,2006-04-01,112,7
226,Control Myself,LL Cool J Feat. Jennifer Lopez,45,2006-02-25,2006-04-01,111,6
227,Entourage,Omarion,58,2006-08-05,2006-09-23,111,8
228,Tu Amor,RBD,51,2006-10-28,2006-12-02,110,6
229,Breathe (2 AM),Anna Nalick,59,2006-06-03,2006-07-22,107,8
230,Amarillo Sky,Jason Aldean,50,2006-11-18,2006-12-30,105,7
231,Stars Are Blind,Paris Hilton,55,2006-07-01,2006-08-19,102,8
232,Poppin',Chris Brown Feat. Jay Biz,38,2006-12-09,2006-12-30,99,4
233,The Seashores Of Old Mexico,George Strait,59,2006-04-22,2006-06-10,98,8
234,Boondocks,Little Big Town,51,2006-01-07,2006-02-11,94,6
235,About Us,Brooke Hogan Feat. Paul Wall,58,2006-10-07,2006-12-09,90,10
236,Heard 'Em Say,Kanye West Feat. Adam Levine,35,2006-01-07,2006-01-21,89,3
237,Beverly Hills,Weezer,42,2006-01-07,2006-01-28,89,4
238,Tequila Makes Her Clothes Fall Off,Joe Nichols,50,2006-01-07,2006-01-28,81,4
239,Wind It Up,Gwen Stefani,52,2006-11-25,2006-12-23,80,5
240,Shake,Ying Yang Twins Feat. Pitbull,40,2006-01-07,2006-01-14,71,2
241,Ghetto Story Chapter 2,Cham Featuring Alicia Keys,59,2006-07-01,2006-10-07,71,6
242,Stupid Girls,P!nk,56,2006-03-11,2006-04-08,70,5
243,Angelito,Don Omar,60,2006-06-10,2006-07-29,70,7
244,Lo Que Son Las Cosas,Anais,45,2006-04-08,2006-05-20,69,7
245,Feels So Good,Remy Ma Feat. Ne-Yo,61,2006-06-17,2006-09-02,69,10
246,"Why, Why, Why",Billy Currington,62,2006-07-29,2006-09-16,68,8
247,Feels Just Like It Should,Pat Green,64,2006-07-29,2006-09-30,64,9
248,Tu Recuerdo,Ricky Martin Featuring La Mari De Chambao Y Tommy Torres,54,2006-12-09,2006-12-30,60,4
249,Streetcorner Symphony,Rob Thomas,57,2006-12-02,2006-12-30,60,5
250,What Goes Around...Comes Around,Justin Timberlake,39,2006-12-23,2006-12-30,57,2
251,I Got You,Craig Morgan,62,2006-05-27,2006-06-24,56,5
252,Ice Box,Omarion,47,2006-12-16,2006-12-30,55,3
253,A Public Affair,Jessica Simpson,62,2006-07-15,2006-08-12,54,5
254,Kerosene,Miranda Lambert,63,2006-01-28,2006-03-11,54,7
255,Bendita Tu Luz,Mana,58,2006-12-02,2006-12-30,53,5
256,Fly Like A Bird,Mariah Carey,66,2006-06-03,2006-08-19,53,8
257,Ser O Parecer,RBD,59,2006-12-02,2006-12-30,52,5
258,Love You,Jack Ingram,60,2006-10-28,2006-12-02,52,6
259,Change Me,Ruben Studdard,62,2006-11-11,2006-12-30,52,7
260,Ni Una Sola Palabra,Paulina Rubio,50,2006-09-09,2006-10-21,50,6
261,Crash,Gwen Stefani,58,2006-02-11,2006-03-11,50,5
262,Who You'd Be Today,Kenny Chesney,59,2006-01-07,2006-01-28,45,4
263,For You I Will (Confidence),Teddy Geiger,64,2006-05-06,2006-06-17,42,7
264,On The Hotline,Pretty Ricky,52,2006-12-23,2006-12-30,40,2
265,Quien Me Iba A Decir,David Bisbal,60,2006-10-28,2006-11-18,39,4
266,Miss Me Baby,Chris Cagle,63,2006-01-07,2006-01-28,38,4
267,Lost One,Jay-Z Feat. Chrisette Michele,53,2006-12-23,2006-12-30,36,2
268,Lost Without U,Robin Thicke,55,2006-12-16,2006-12-30,36,3
269,"My, Oh My",The Wreckers,58,2006-12-16,2006-12-30,36,3
270,How 'Bout You,Eric Church,66,2006-07-08,2006-08-12,35,6
271,Come Back To Me,Vanessa Hudgens,63,2006-12-09,2006-12-23,34,3
272,Caile,"Tito ""El Bambino"" El Patron",68,2006-05-27,2006-07-22,34,8
273,Alyssa Lies,Jason Michael Carroll,61,2006-12-16,2006-12-30,33,3
274,She Don't,LeToya,67,2006-09-23,2006-10-21,30,5
275,Betcha Can't Do It Like Me,D4L,66,2006-02-25,2006-03-18,29,4
276,Tell Me,Diddy Featuring Christina Aguilera,59,2006-12-09,2006-12-30,26,4
277,Little Bit Of Life,Craig Morgan,65,2006-12-16,2006-12-30,26,3
278,World Wide Suicide,Pearl Jam,65,2006-03-25,2006-04-22,26,5
279,The Dollar,Jamey Johnson,68,2006-02-18,2006-03-25,25,6
280,Pam Pam,Wisin & Yandel,65,2006-10-21,2006-11-04,24,3
281,Let's Ride,The Game,66,2006-12-02,2006-12-23,24,4
282,Window Shopper,50 Cent,53,2006-01-07,2006-01-07,23,1
283,One Wing In The Fire,Trent Tomlinson,63,2006-12-16,2006-12-30,23,3
284,Llame Pa' Verte,Wisin & Yandel,68,2006-03-25,2006-04-15,23,4
285,Hands Up,Lloyd Banks Feat. 50 Cent,65,2006-09-16,2006-09-30,22,3
286,Hustler Musik,Lil Wayne,66,2006-05-20,2006-06-17,22,4
287,Hung Up,Madonna,60,2006-01-07,2006-01-14,21,2
288,Rakata,Wisin & Yandel,66,2006-01-07,2006-01-21,20,3
289,Top Back,T.I.,62,2006-12-23,2006-12-30,19,2
290,Yee Haw,Jake Owen,69,2006-08-05,2006-08-26,19,4
291,The Real Thing,Bo Bice,67,2006-05-20,2006-05-27,17,2
292,Superman,Brown Boy,66,2006-10-07,2006-10-14,16,2
293,Tengo Un Amor,Toby Love Feat. Rakim & Ken-Y,69,2006-10-28,2006-11-18,16,4
294,Lo Que Me Gusta A Mi,Juanes,61,2006-04-15,2006-04-15,15,1
295,Better Life,Keith Urban,68,2006-01-07,2006-01-21,15,3
296,Holla At Me,DJ Khaled,65,2006-06-10,2006-06-24,13,2
297,Ay Chico (Lengua Afuera),Pitbull,71,2006-12-09,2006-12-30,13,4
298,A La Primera Persona,Alejandro Sanz,64,2006-11-25,2006-11-25,12,1
299,Snow ((Hey Oh)),Red Hot Chili Peppers,64,2006-12-30,2006-12-30,12,1
300,Save Me,Shinedown,66,2006-01-07,2006-01-14,12,2
301,Bring Out The Freak In You,Lil Rob,68,2006-03-04,2006-04-01,12,4
302,Just Came Here To Chill,The Isley Brothers,71,2006-04-22,2006-06-10,12,3
303,Throw Some D's,Rich Boy Feat. Polow Da Don,66,2006-12-30,2006-12-30,10,1
304,Conceited (There's Something About Remy),Remy Ma,71,2006-04-01,2006-04-15,10,3
305,Crash Here Tonight,Toby Keith,72,2006-11-11,2006-11-25,10,3
306,Chicken Noodle Soup.,Webstar & Young B,72,2006-10-07,2006-10-21,9,3
307,Stupid Boy,Keith Urban,68,2006-12-30,2006-12-30,8,1
308,Don't Cha,The Pussycat Dolls Feat. Busta Rhymes,70,2006-01-07,2006-01-14,8,2
309,Anyway,Martina McBride,69,2006-12-30,2006-12-30,7,1
310,Ladies Love Country Boys,Trace Adkins,70,2006-12-30,2006-12-30,6,1
311,Put Your Records On,Corinne Bailey Rae,73,2006-09-16,2006-10-14,6,3
312,Let U Go,Ashley Parker Angel,73,2006-07-15,2006-07-22,5,2
313,Better Days,Goo Goo Dolls,73,2006-01-21,2006-02-11,5,2
314,It's Okay (One Blood),The Game Feat. Junior Reid,72,2006-09-30,2006-09-30,4,1
315,More Than Words,Frankie J,72,2006-01-07,2006-01-07,4,1
316,DOA,Foo Fighters,73,2006-01-07,2006-01-07,3,1
317,Suddenly I See,KT Tunstall,73,2006-12-09,2006-12-09,3,1
318,Whoa,Lil' Kim,74,2006-05-13,2006-05-20,3,2
319,Vicarious,Tool,74,2006-06-24,2006-06-24,2,1
320,Machucando,Daddy Yankee,75,2006-04-22,2006-04-22,1,1
321,Findin' A Good Man,Danielle Peck,75,2006-09-30,2006-09-30,1,1
