chart_position,album_title,artist,peak,first_date,last_date,points,weeks
97,Evolution,Disturbed,2,2018-11-03,2018-12-29,826,9
98,Traces,Steve Perry,4,2018-10-20,2018-12-29,803,11
99,All Of It,Cole Swindell,2,2018-09-01,2018-11-24,789,12
100,Kidz Bop 38,Kidz Bop Kids,5,2018-07-28,2018-12-29,781,16
101,Burn The Ships,for KING & COUNTRY,5,2018-10-20,2018-12-29,771,11
102,A Legendary Christmas,John Legend,5,2018-11-10,2018-12-29,768,8
103,Tha Carter V,Lil Wayne,2,2018-10-13,2018-12-15,767,10
104,"My Dear Melancholy, (EP)",The Weeknd,1,2018-04-14,2018-06-23,766,11
105,Voicenotes,Charlie Puth,2,2018-05-26,2018-10-13,752,18
106,An American Treasure,Tom Petty,4,2018-10-13,2018-12-29,750,12
107,Tell Me You Love Me,Demi Lovato,14,2018-01-03,2018-08-11,712,18
108,The Beautiful & Damned,G-Eazy,3,2018-01-03,2018-03-17,705,12
109,Meaning Of Life,Kelly Clarkson,32,2018-01-03,2018-06-09,699,20
110,WOW Hits 2018,Various Artists,42,2018-01-03,2018-09-01,689,26
111,Prequelle,Ghost,2,2018-06-16,2018-08-25,687,11
112,The Elements,tobyMac,3,2018-10-27,2018-12-29,667,10
113,Trolls,Soundtrack,46,2018-01-03,2018-04-28,657,18
114,Seasons Change,Scotty McCreery,2,2018-03-31,2018-06-09,656,11
115,Boarding House Reach,Jack White,1,2018-04-07,2018-06-09,651,9
116,Port Saint Joe,Brothers Osborne,6,2018-05-05,2018-09-15,635,19
117,Last Man Standing,Willie Nelson,6,2018-05-12,2018-08-11,634,14
118,Happy Xmas,Eric Clapton,14,2018-10-27,2018-12-29,634,10
119,Blurryface,twenty one pilots,32,2018-01-03,2018-08-11,634,23
120,Origins,Imagine Dragons,2,2018-11-24,2018-12-29,633,6
121,Tearing At The Seams,Nathaniel Rateliff & The Night Sweats,6,2018-03-24,2018-09-29,632,14
122,"The Anthology: Part I, The First Five Years",Garth Brooks,5,2018-01-03,2018-02-24,614,9
123,NOW 68,Various Artists,12,2018-11-10,2018-12-29,614,8
124,Firepower,Judas Priest,2,2018-03-24,2018-05-19,612,9
125,Both Sides Of The Sky,Jimi Hendrix,3,2018-03-24,2018-05-19,610,9
126,WOW Hits 2019,Various Artists,32,2018-10-20,2018-12-29,610,11
127,Eat The Elephant,A Perfect Circle,2,2018-05-05,2018-07-21,605,10
128,Experiment,Kane Brown,1,2018-11-24,2018-12-29,597,6
129,Fifty Shades Freed,Soundtrack,4,2018-02-24,2018-05-26,593,10
130,M A N I A,Fall Out Boy,1,2018-02-03,2018-04-14,592,11
131,Lifer,MercyMe,32,2018-03-03,2018-12-08,583,22
132,Decades,Nightwish,24,2018-03-24,2018-05-12,572,8
133,Perception,NF,30,2018-01-06,2018-03-24,569,12
134,The Greatest Showman: Reimagined,Various Artists,3,2018-12-01,2018-12-29,567,5
135,Both Directions At Once: The Lost Album,John Coltrane,4,2018-07-14,2018-09-01,564,8
136,Delta,Mumford & Sons,1,2018-12-01,2018-12-29,563,5
137,Dirty Computer,Janelle Monae,3,2018-05-12,2018-10-13,563,11
138,Bigger,Sugarland,4,2018-06-23,2018-09-01,556,11
139,"By The Way, I Forgive You",Brandi Carlile,1,2018-03-03,2018-12-22,551,11
140,I Serve A Savior,Josh Turner,11,2018-11-10,2018-12-29,545,8
141,America,Thirty Seconds To Mars,2,2018-04-21,2018-08-04,533,12
142,Vicious,Halestorm,2,2018-08-11,2018-10-13,517,7
143,Chain Breaker,Zach Williams,51,2018-02-17,2018-08-18,516,20
144,Walls,Barbra Streisand,2,2018-11-17,2018-12-29,503,7
145,Bloom,Troye Sivan,2,2018-09-15,2018-10-27,484,7
146,Ella Mai,Ella Mai,4,2018-10-27,2018-12-29,482,10
147,Piano & A Microphone 1983,Prince,3,2018-10-06,2018-12-29,479,9
148,Interstate Gospel,Pistol Annies,3,2018-11-17,2018-12-29,470,7
149,"""Awaken, My Love!""",Childish Gambino,26,2018-02-03,2018-06-09,469,14
150,Simulation Theory,Muse,5,2018-11-24,2018-12-29,463,6
151,Brett Young,Brett Young,59,2018-01-03,2018-09-22,459,25
152,Rainier Fog,Alice In Chains,2,2018-09-08,2018-10-13,455,6
153,Championships,Meek Mill,2,2018-12-15,2018-12-29,453,3
154,Where No One Stands Alone,Elvis Presley,4,2018-08-25,2018-10-06,449,7
155,I'll Be Your Girl,The Decemberists,3,2018-03-31,2018-06-30,443,8
156,44/876,Sting & Shaggy,11,2018-05-05,2018-06-30,429,9
157,Liberation,Christina Aguilera,3,2018-06-30,2018-08-11,428,7
158,Cage To Rattle,Daughtry,3,2018-08-11,2018-10-06,425,7
159,Star Wars: The Last Jedi (Soundtrack),London Symphony Orchestra (Williams),9,2018-01-03,2018-04-07,414,8
160,DAYTONA,Pusha T,2,2018-06-09,2018-06-30,411,4
161,Zoo,Russ,4,2018-09-22,2018-12-01,410,8
162,17,XXXTENTACION,3,2018-06-30,2018-11-17,408,6
163,Tranquility Base Hotel + Casino,Arctic Monkeys,3,2018-05-26,2018-08-11,406,7
164,Know.,Jason Mraz,3,2018-08-25,2018-09-22,403,5
165,"PTX Presents: Top Pop, Vol. I",Pentatonix,5,2018-04-28,2018-06-09,403,7
166,"More Blood, More Tracks: The Bootleg Series, Vol. 14",Bob Dylan,5,2018-11-17,2018-12-29,390,7
167,Deadpool 2,Soundtrack,9,2018-06-02,2018-09-15,385,8
168,4:44,JAY-Z,35,2018-01-06,2018-03-24,379,12
169,Victory Lap,Nipsey Hussle,4,2018-03-03,2018-03-31,378,5
170,NOW That's What I Call Merry Christmas (2018),Various Artists,20,2018-11-17,2018-12-29,376,7
171,American Utopia,David Byrne,1,2018-03-24,2018-08-25,374,6
172,Thank You For Today,Death Cab For Cutie,4,2018-09-01,2018-10-13,372,7
173,Expectations,Bebe Rexha,8,2018-07-07,2018-10-06,371,10
174,Disobey,Bad Wolves,8,2018-05-26,2018-09-15,368,15
175,KIDS SEE GHOSTS,KIDS SEE GHOSTS,3,2018-06-23,2018-11-24,363,6
176,Bad Witch (EP),Nine Inch Nails,2,2018-07-07,2018-08-04,361,5
177,Whistle Down The Wind,Joan Baez,18,2018-03-17,2018-04-14,359,5
178,Only Jesus,Casting Crowns,12,2018-12-01,2018-12-29,354,5
179,hopeless fountain kingdom,Halsey,43,2018-01-03,2018-03-03,351,10
180,Caution,Mariah Carey,4,2018-12-01,2018-12-29,350,5
181,Luca Brasi 3,Kevin Gates,5,2018-10-13,2018-11-10,342,5
182,I Know A Ghost,Crowder,9,2018-11-24,2018-12-29,332,6
183,A Brief Inquiry Into Online Relationships,The 1975,1,2018-12-15,2018-12-29,331,3
184,Redemption,Joe Bonamassa,8,2018-10-06,2018-11-10,331,6
185,Pressure,Jeezy,4,2018-01-03,2018-01-20,327,4
186,8 Letters,Why Don't We,3,2018-09-15,2018-10-06,324,4
187,My Way,Willie Nelson,9,2018-09-29,2018-11-03,324,6
188,Common Ground,Above & Beyond,2,2018-02-10,2018-03-17,321,5
189,Free Yourself Up,Lake Street Dive,4,2018-05-19,2018-07-28,321,7
190,Hallelujah Nights,LANCO,7,2018-02-03,2018-03-17,321,7
191,Vide Noir,Lord Huron,4,2018-05-05,2018-06-02,319,4
192,Down The Road Wherever,Mark Knopfler,6,2018-12-01,2018-12-29,319,5
193,Book Of Bad Decisions,Clutch,6,2018-09-22,2018-12-01,316,5
194,WOW Gospel 2018,Various Artists,39,2018-02-10,2018-04-14,315,9
195,Carry Fire,Robert Plant,21,2018-03-31,2018-08-11,310,7
196,Bobby Tarantino II,Logic,4,2018-03-24,2018-04-14,309,4
197,Gravity,Bullet For My Valentine,5,2018-07-14,2018-10-06,300,6
198,Revamp: Reimagining The Songs Of Elton John & Bernie Taupin,Various Artists,6,2018-04-21,2018-05-19,300,5
199,Nasir,Nas,4,2018-06-30,2018-07-21,299,4
200,NAMANANA: 03,LAY,4,2018-11-03,2018-11-17,289,3
201,7,Beach House,6,2018-05-26,2018-06-16,287,4
202,Stranger Things: Music From The Netflix Original Series,Soundtrack,33,2018-01-03,2018-12-29,285,12
203,Tell Me How You Really Feel,Courtney Barnett,4,2018-06-02,2018-06-23,283,4
204,Greatest Hits: You Never Saw Coming,Kid Rock,14,2018-10-06,2018-11-03,282,5
205,This House Is Not For Sale,Bon Jovi,1,2018-03-10,2018-03-24,280,3
206,Sex & Cigarettes,Toni Braxton,4,2018-04-07,2018-04-28,274,4
207,Lifers,Cody Jinks,5,2018-08-11,2018-09-01,271,4
208,The Unheavenly Creatures,Coheed And Cambria,6,2018-10-20,2018-11-03,271,3
209,Foreigner With The 21st Century Symphony Orchestra & Chorus,Foreigner With The 21st Century Symphony Orchestra & Chorus,41,2018-05-12,2018-08-11,270,9
210,Concrete And Gold,Foo Fighters,41,2018-01-03,2018-02-24,269,9
211,Ruins,First Aid Kit,10,2018-02-03,2018-03-03,260,5
212,NOW That's What I Call Music! 20th Anniversary,Various Artists,39,2018-11-10,2018-12-29,256,7
213,Love Is Dead,CHVRCHES,5,2018-06-09,2018-06-30,255,4
214,Dear Evan Hansen,Original Broadway Cast Recording,55,2018-01-03,2018-04-07,254,11
215,Nation Of Two,Vance Joy,5,2018-03-10,2018-06-16,251,5
216,Superfly (Soundtrack),Future,24,2018-06-23,2018-07-14,251,4
217,Grimmest Hits,Black Label Society,4,2018-02-03,2018-02-24,250,4
218,Restoration: Reimagining The Songs Of Elton John And Bernie Taupin,Various Artists,10,2018-04-21,2018-05-12,247,4
219,Flicker,Niall Horan,42,2018-01-03,2018-01-27,246,5
220,EXO 5: Don't Mess Up My Tempo,EXO,6,2018-11-17,2018-12-08,245,4
221,Here Come The Runts,AWOLNATION,4,2018-02-17,2018-03-31,244,5
222,Kidz Bop 36,Kidz Bop Kids,48,2018-01-03,2018-02-03,242,6
223,God's Favorite Customer,Father John Misty,6,2018-06-16,2018-07-07,241,4
224,Vale,Black Veil Brides,3,2018-01-27,2018-03-03,240,3
225,The Blues Is Alive And Well,Buddy Guy,12,2018-06-30,2018-08-04,240,6
226,Kidz Bop Christmas (2018),Kidz Bop Kids,47,2018-11-24,2018-12-29,238,6
227,Bare Feet,Caroline Jones,52,2018-06-16,2018-11-17,237,11
228,Stone Temple Pilots (2018),Stone Temple Pilots,6,2018-03-31,2018-04-21,236,4
229,Out Of The Blues,Boz Scaggs,10,2018-08-11,2018-09-22,236,6
230,Christmas Party,The Monkees,60,2018-10-27,2018-12-29,235,10
231,Post Traumatic,Mike Shinoda,6,2018-06-30,2018-07-21,234,4
232,Losing Sleep,Chris Young,16,2018-01-03,2018-03-17,231,8
233,When Was The Last Time,Darius Rucker,58,2018-01-03,2018-06-23,231,12
234,Planet,Tech N9ne,2,2018-03-17,2018-03-24,230,2
235,Cool Patrol,Ninja Sex Party,5,2018-08-25,2018-09-08,228,3
236,Outsider,Three Days Grace,7,2018-03-24,2018-04-14,228,4
237,Dime Trap,T.I.,12,2018-10-20,2018-11-10,226,4
238,The Big Bad Blues,Billy F Gibbons,12,2018-10-06,2018-11-03,223,5
239,One More Light: Live,Linkin Park,17,2018-01-03,2018-05-05,223,6
240,Marauder,Interpol,6,2018-09-08,2018-09-22,222,3
241,Hell-On,Neko Case,9,2018-06-16,2018-06-30,221,3
242,Skins,XXXTENTACION,1,2018-12-22,2018-12-29,217,2
243,Harry Styles,Harry Styles,43,2018-01-03,2018-01-27,216,5
244,Rainbow,Kesha,52,2018-01-03,2018-02-24,215,7
245,YSIV,Logic,3,2018-10-13,2018-10-20,205,2
246,Memories Don't Die,Tory Lanez,4,2018-03-17,2018-03-24,205,2
247,Living The Dream,Slash Featuring Myles Kennedy And The Conspirators,9,2018-10-06,2018-10-20,205,3
248,Rolling Papers 2,Wiz Khalifa,4,2018-07-28,2018-08-04,204,2
249,In The Blue Light,Paul Simon,12,2018-09-22,2018-10-27,204,4
250,I Want To Die In New Orleans,$uicideBoy$,5,2018-09-22,2018-10-06,203,2
251,Rick And Morty,Soundtrack,22,2018-10-13,2018-12-29,201,5
252,Ticket To L.A.,Brett Young,7,2018-12-22,2018-12-29,200,2
253,Now,Shania Twain,18,2018-01-03,2018-02-17,200,4
254,Inspiration,Sheku Kanneh-Mason,13,2018-06-02,2018-07-07,199,4
255,Whole Heart,Passion,8,2018-03-10,2018-04-14,198,3
256,Wonderful Wonderful,The Killers,54,2018-01-06,2018-02-17,197,6
257,Good Man,Ne-Yo,15,2018-06-23,2018-07-14,194,4
258,"Hot August Night III: Recorded Live At The Greek Theatre, Los Angeles",Neil Diamond,13,2018-09-01,2018-10-06,193,4
259,"Come Over When You're Sober, Part 2",Lil Peep,3,2018-11-24,2018-12-01,192,2
260,Erase Me,Underoath,4,2018-04-21,2018-04-28,192,2
261,Black Coffee,Beth Hart And Joe Bonamassa,15,2018-02-10,2018-03-03,192,4
262,Is This Thing Cursed?,Alkaline Trio,9,2018-09-15,2018-11-03,191,2
263,Melodrama,Lorde,29,2018-01-06,2018-04-28,191,6
264,The Sciences,Sleep,12,2018-05-05,2018-05-26,190,4
265,iridescence,BrockHampton,2,2018-10-06,2018-10-06,189,1
266,Other People's Stuff,John Mellencamp,2,2018-12-22,2018-12-22,189,1
267,Springsteen On Broadway,Bruce Springsteen,2,2018-12-29,2018-12-29,189,1
268,"Jesu, Joy Of Man's Desiring: Christmas With The Dominican Sisters Of Mary",Dominican Sisters Of Mary - Mother Of The Eucharist,33,2018-01-03,2018-01-13,189,3
269,Find A Light,Blackberry Smoke,7,2018-04-21,2018-04-28,188,2
270,All I See Is War,Sevendust,7,2018-05-26,2018-06-09,186,3
271,Here's To You,Montgomery Gentry,7,2018-02-17,2018-03-03,185,3
272,Look Now,Elvis Costello & The Imposters,9,2018-10-27,2018-11-10,184,3
273,East Atlanta Love Letter,6LACK,5,2018-09-29,2018-10-06,183,2
274,Life's A Trip,Trippie Redd,5,2018-08-25,2018-09-01,182,2
275,Their Greatest Hits: Volumes 1 & 2,Eagles,38,2018-07-28,2018-10-06,182,9
276,Winter In The Air,David Archuleta,24,2018-11-17,2018-12-29,181,7
277,DAY69,6ix9ine,4,2018-03-10,2018-03-17,180,2
278,BALLADS 1,Joji,3,2018-11-10,2018-11-10,178,1
279,Future,Jordan Feliz,3,2018-04-07,2018-04-07,178,1
280,Spaceman,Ace Frehley,9,2018-11-03,2018-12-29,178,4
281,Raise Vibration,Lenny Kravitz,10,2018-09-22,2018-10-20,177,4
282,Expectations,Hayley Kiyoko,4,2018-04-14,2018-04-21,176,2
283,Artificial Selection,Dance Gavin Dance,7,2018-06-23,2018-06-30,176,2
284,Live From The Ryman,Jason Isbell And The 400 Unit,7,2018-11-03,2018-11-10,175,2
285,Redemption,Jay Rock,13,2018-06-30,2018-07-21,175,4
286,"Everyday Life, Everyday People",Slightly Stoopid,9,2018-07-28,2018-08-04,174,2
287,mono.,RM,5,2018-11-03,2018-11-10,173,2
288,You're Driving Me Crazy,Van Morrison And Joey DeFrancesco,13,2018-05-12,2018-05-26,171,3
289,On Air,The Rolling Stones,57,2018-01-03,2018-01-27,171,5
290,PRhyme 2,PRhyme,7,2018-03-31,2018-04-07,170,2
291,You Make It Feel Like Christmas,Gwen Stefani,13,2018-01-03,2018-01-06,170,2
292,"Huncho Jack, Jack Huncho",Huncho Jack,13,2018-01-06,2018-01-20,170,3
293,Palms,Thrice,7,2018-09-29,2018-10-06,169,2
294,Hope World (EP),j-hope,16,2018-03-10,2018-03-17,169,2
295,Holy Roar,Chris Tomlin,22,2018-11-10,2018-12-08,168,3
296,Lost Souls,Loreena McKennitt,29,2018-05-26,2018-06-09,168,3
297,There Is More,Hillsong Worship,13,2018-04-21,2018-05-12,167,3
298,Songs For Judy,Neil Young,28,2018-12-15,2018-12-29,167,3
299,"Jesus Christ Superstar: Live In Concert, The NBC Television Event",Soundtrack,14,2018-04-21,2018-05-12,166,2
300,Asking Alexandria,Asking Alexandria,15,2018-01-03,2018-02-24,166,6
301,Halloween (2018) (Expanded Edition),Soundtrack,12,2018-11-03,2018-11-17,165,3
302,Mary Poppins Returns,Soundtrack,17,2018-12-22,2018-12-29,165,2
303,Greatest Hits: God's Favorite Band,Green Day,59,2018-01-03,2018-01-27,165,5
304,Greater Than,Gateway,18,2018-10-06,2018-10-13,164,2
305,Unapologetically,Kelsea Ballerini,57,2018-01-03,2018-11-10,164,7
306,Hive Mind,The Internet,7,2018-08-04,2018-08-18,163,3
307,The Silver Scream,Ice Nine Kills,8,2018-10-20,2018-11-10,163,4
308,Oxnard,Anderson .Paak,10,2018-12-01,2018-12-15,163,3
309,NOW That's What I Call Country Songs Of Inspiration,Various Artists,51,2018-03-31,2018-04-28,163,5
310,NOW 63,Various Artists,62,2018-01-03,2018-02-03,162,6
311,Hallelujah Here Below,Elevation Worship,10,2018-10-13,2018-11-03,161,3
312,Part Of The Light,Ray LaMontagne,10,2018-06-02,2018-07-07,161,4
313,What Happens Next,Joe Satriani,9,2018-01-27,2018-02-03,160,2
314,Little Dark Age,MGMT,11,2018-02-24,2018-03-10,160,3
315,Warmer In The Winter,Lindsey Stirling,20,2018-01-03,2018-01-06,160,2
316,Proper Dose,The Story So Far,7,2018-10-06,2018-10-13,159,2
317,Wouldn't It Be Great,Loretta Lynn,15,2018-10-13,2018-10-27,157,3
318,Blackout,Steffany Gretzinger,5,2018-04-14,2018-04-14,156,1
319,Sister Cities,The Wonder Years,5,2018-04-21,2018-04-21,156,1
320,Diamond Diana: The Legacy Collection,Diana Ross,5,2018-01-27,2018-01-27,156,1
321,Nina Cried Power (EP),Hozier,17,2018-09-15,2018-09-29,156,3
322,I Hope You're Happy,Blue October,6,2018-09-01,2018-09-08,155,2
323,Hiding Place,Tori Kelly,11,2018-09-29,2018-10-13,155,3
324,Blood Red Roses,Rod Stewart,14,2018-10-13,2018-10-27,152,3
325,2 Heartless,Moneybagg Yo,28,2018-02-24,2018-03-10,152,3
326,Black Panther: Original Motion Picture Score,Soundtrack,21,2018-03-03,2018-03-17,151,3
327,"The Ghost Note Symphonies, Vol. 1",Rise Against,9,2018-08-11,2018-08-18,150,2
328,No Cross No Crown,Corrosion Of Conformity,12,2018-01-27,2018-02-17,150,4
329,Indigo Girls Live With The University Of Colorado Symphony,Indigo Girls With The University Of Colorado Symphony,40,2018-07-14,2018-07-28,149,3
330,Vibras,J Balvin,9,2018-06-09,2018-06-16,148,2
331,Girl Going Nowhere,Ashley McBryde,7,2018-04-14,2018-04-21,147,2
332,Petaluma,This Wild Life,32,2018-07-07,2018-08-11,147,5
333,Solo Anthology: The Best of Lindsey Buckingham,Lindsey Buckingham,11,2018-10-20,2018-11-24,146,3
334,Testing,A$AP Rocky,6,2018-06-09,2018-06-09,145,1
335,"Dave's Picks Volume 27: BSU Pavilion, Boise State University, Boise, ID, 9",Grateful Dead,6,2018-08-11,2018-08-11,145,1
336,Glory Sound Prep,Jon Bellion,6,2018-11-24,2018-11-24,145,1
337,Hard Feelings,blessthefall,6,2018-04-07,2018-04-07,145,1
338,Supernatural,Upchurch,13,2018-09-22,2018-09-29,142,2
339,Ingrid Michaelson's Songs For The Season,Ingrid Michaelson,18,2018-11-10,2018-12-15,142,5
340,Solo: A Star Wars Story,Soundtrack,11,2018-06-09,2018-06-16,141,2
341,Mean Girls,Original Broadway Cast Recording,12,2018-06-02,2018-06-23,141,3
342,DUMMY BOY,6ix9ine,16,2018-12-08,2018-12-15,141,2
343,Dumplin' (Soundtrack),Dolly Parton,31,2018-12-15,2018-12-29,141,3
344,I Knew You When,Bob Seger,56,2018-01-03,2018-01-27,141,5
345,Electric Light,James Bay,8,2018-06-02,2018-06-09,140,2
346,Johnny Cash: Forever Words,Various Artists,17,2018-04-21,2018-04-28,140,2
347,Reverence,Parkway Drive,10,2018-05-19,2018-05-26,139,2
348,TA13OO,Denzel Curry,27,2018-08-11,2018-10-06,139,2
349,Passwords,Dawes,9,2018-07-07,2018-07-14,137,2
350,"Love, Simon",Soundtrack,27,2018-03-31,2018-04-14,137,3
351,Sleepwalkers,Brian Fallon,9,2018-02-24,2018-03-03,136,2
352,See You Around,I'm With Her,17,2018-03-03,2018-03-17,136,3
353,Cities 97.1 Sampler 30: The Final Chapter,Various Artists,15,2018-11-24,2018-12-01,135,2
