chart_position,song_title,artist,peak,first_date,last_date,points,weeks
32,The Beauty Of Simplicity,Telecast,11,2004-07-31,2004-12-25,474,22
33,Beautiful One,By The Tree,1,2004-10-09,2004-12-25,460,12
34,Healing Rain,Michael W. Smith,5,2004-09-04,2004-12-25,460,17
35,Pray,Darlene Zschech,3,2004-01-03,2004-04-03,444,14
36,Yes I Will,Bebo Norman Featuring Joy Williams,18,2004-04-03,2004-09-25,434,26
37,You Are A Child Of Mine,Mark Schultz,4,2004-01-03,2004-04-03,433,14
38,He Reigns,newsboys,7,2004-01-03,2004-04-10,411,15
39,Wonderful,Jump5,16,2004-05-01,2004-10-02,390,23
40,Mistaken,Warren Barfield,15,2004-01-03,2004-06-19,382,22
41,Never Alone,BarlowGirl,21,2004-07-03,2004-12-25,370,26
42,Presence (My Heart's Desire),newsboys,4,2004-10-02,2004-12-25,358,13
43,The End,Matthew West,16,2004-06-19,2004-11-06,340,21
44,God Of Wonders,Rebecca St. James,21,2004-04-24,2004-09-18,340,22
45,Voice Of Truth,Casting Crowns,1,2004-10-30,2004-12-25,333,9
46,Moment Made For Worshipping,Steven Curtis Chapman,9,2004-01-03,2004-04-17,332,16
47,Soak It Up,Warren Barfield,13,2004-05-08,2004-09-25,327,21
48,The Space In Between Us,Building 429,8,2004-09-25,2004-12-25,318,14
49,I Love You Lord,Scott Riggan,9,2004-01-03,2004-03-27,314,13
50,Heart Cries Holy,Big Daddy Weave,21,2004-04-03,2004-10-16,309,26
51,I Still Believe,Jeremy Camp,7,2004-01-03,2004-03-20,308,12
52,Heaven,Salvador,2,2004-10-30,2004-12-25,297,9
53,I Choose You,Point Of Grace,8,2004-10-02,2004-12-25,284,13
54,Fields Of Grace,Big Daddy Weave,4,2004-01-03,2004-02-28,283,9
55,Good To Be Free,FFH,19,2004-03-20,2004-07-24,279,19
56,You Are God Alone,"Phillips, Craig & Dean",11,2004-09-18,2004-12-25,276,15
57,The One Thing I Know,Sara Groves,23,2004-04-03,2004-08-21,273,21
58,The Glory Of Your Name,Watermark,18,2004-08-14,2004-12-18,271,19
59,Lose This Life,Tait,17,2004-01-03,2004-04-24,256,17
60,O Praise Him (All This For A King),David Crowder Band,21,2004-01-03,2004-05-15,240,19
61,Disappear,Bebo Norman,24,2004-08-07,2004-12-25,238,21
62,Still The Cross,FFH,20,2004-09-25,2004-12-25,226,14
63,When I Fall,Rachael Lampa,17,2004-08-21,2004-12-04,221,16
64,Come On Back To Me,Third Day,21,2004-07-03,2004-12-25,218,23
65,Dancing With The Angels,Monk & Neagle,5,2004-10-30,2004-12-25,213,9
66,Here's My Life,Anthony Evans,20,2004-06-26,2004-12-11,207,20
67,God Of All,Twila Paris,23,2004-01-10,2004-05-15,206,18
68,Majesty (Here I Am),delirious?,22,2004-08-07,2004-12-04,205,18
69,Never Alone (Nunca Solo),Jody McBrayer & Jadyn Maria,12,2004-01-03,2004-03-06,194,10
70,Gone,Switchfoot,27,2004-01-03,2004-07-10,186,22
71,Live For Today,Natalie Grant,14,2004-10-16,2004-12-25,184,11
72,You Are Mine,Third Day,14,2004-10-23,2004-12-25,167,9
73,Go Light Your World,Chris Rice,23,2004-06-26,2004-10-09,164,16
74,Wide Wide World,Erin O'Donnell,28,2004-01-10,2004-07-24,160,25
75,King,tree63,22,2004-09-18,2004-12-25,158,15
76,You Were There,Avalon,25,2004-07-03,2004-10-16,158,13
77,Homesick,MercyMe,4,2004-11-13,2004-12-25,157,7
78,You Get Me,ZOEgirl,11,2004-01-03,2004-02-07,155,6
79,Out In The Open,Amy Grant,24,2004-01-17,2004-04-10,153,13
80,Walk With Me,Cindy Diane,17,2004-01-03,2004-04-24,145,14
81,Shelter,Sonicflood,27,2004-02-14,2004-05-29,137,16
82,Sunny Days,Jars Of Clay,29,2004-05-01,2004-09-04,131,18
83,Found By You,Across The Sky,11,2004-01-03,2004-01-31,130,5
84,Alive In Love,The Swift,30,2004-09-25,2004-12-25,130,14
85,I Love The Way,Ginny Owens,25,2004-04-10,2004-06-26,128,12
86,"Jesus, Lover Of My Soul",Kara (2005),25,2004-10-23,2004-12-25,120,10
87,The Power Of Your Love,Rebecca St. James,27,2004-03-27,2004-06-19,111,13
88,New Day,Avalon,16,2004-01-03,2004-01-31,109,5
89,I Wonder,Joy Williams,17,2004-01-03,2004-02-21,108,8
90,Cry Holy,Sonicflood,13,2004-01-03,2004-01-24,102,4
91,He Is Exalted,Shane & Shane,27,2004-09-04,2004-12-25,93,13
92,Much Of You,Steven Curtis Chapman,18,2004-11-13,2004-12-25,92,7
93,Fall Down,Trevor Morgan,28,2004-08-21,2004-11-27,90,15
94,Amazing Grace,Darlene Zschech,17,2004-07-17,2004-08-14,86,5
95,This Fragile Breath (The Thunder Song),Todd Agnew,23,2004-01-03,2004-02-21,85,8
96,Ready To Fly,FFH,22,2004-01-03,2004-02-14,73,7
97,Everlasting,George Rowe,28,2004-01-03,2004-02-28,72,8
98,This Is Your Life,Switchfoot,27,2004-11-20,2004-12-25,65,6
99,He Will Carry Me,Mark Schultz,17,2004-11-27,2004-12-25,60,5
100,Jesus Is,Jaci Velasquez,24,2004-01-03,2004-02-14,59,6
101,Be Love,Plus One,30,2004-01-31,2004-03-13,55,7
102,Life In My Day,NewSong,25,2004-01-03,2004-03-06,53,7
103,Filled With Your Glory,Starfield,30,2004-06-05,2004-10-09,52,13
104,Sending You A Little Christmas,Jim Brickman With Kristy Starling,15,2004-01-03,2004-01-10,50,2
105,Once Again,Fusebox,32,2004-07-03,2004-08-28,49,9
106,There Is Nothing Like You (In The Garden),Watermark With Shane & Shane,35,2004-01-03,2004-03-27,41,11
107,Even Then,Nichole Nordeman,32,2004-02-14,2004-03-27,38,6
108,Take Me Away,Sarah Kelly,33,2004-02-21,2004-03-27,36,6
109,The Water,Amy Grant,33,2004-10-30,2004-12-11,35,7
110,Angels We Have Heard On High,Sonicflood,21,2004-01-03,2004-01-10,34,2
111,If You Want Me To,Ginny Owens,35,2004-01-24,2004-04-24,33,9
112,"O Come, O Come Emmanuel",Christy Nockels,28,2004-12-11,2004-12-25,31,3
113,Pierced,Audio Adrenaline,24,2004-01-10,2004-01-31,30,4
114,God Is With Us,Amy Grant,30,2004-12-11,2004-12-25,29,3
115,I See Love,Third Day/Steven Curtis Chapman/MercyMe,33,2004-11-06,2004-12-25,29,6
116,The Valley Song (Sing Of Your Mercy),Jars Of Clay,26,2004-01-10,2004-01-24,28,3
117,The Christmas Song (Chestnuts Roasting On An Open Fire),Tait,26,2004-01-03,2004-01-10,27,2
118,Let My Words Be Few,Rebecca St. James,37,2004-05-01,2004-09-18,27,11
119,Something More (I Need To Praise You),Kristy Starling,33,2004-02-21,2004-03-20,25,5
120,As I Lift You Up,Jeff Deyo,35,2004-08-07,2004-12-25,25,8
121,You Found Me,FFH,19,2004-01-17,2004-01-17,22,1
122,The Love Of Christ,Point Of Grace,28,2004-02-28,2004-03-13,22,3
123,Christ Is Come,Big Daddy Weave,29,2004-12-18,2004-12-25,18,2
124,O Holy Night,MercyMe,24,2004-01-10,2004-01-10,17,1
125,Gone,tobyMac,32,2004-12-11,2004-12-25,16,3
126,Cherish,NewSong,35,2004-05-22,2004-06-19,16,5
127,Think About That,George Rowe,37,2004-05-01,2004-06-26,15,6
128,Signs,Michael W. Smith,34,2004-01-10,2004-02-07,14,4
129,Adoration,newsboys,34,2004-01-03,2004-01-10,13,2
130,Set Me Free,Big Daddy Weave,35,2004-08-14,2004-09-04,13,4
131,Untitled Hymn (Come To Jesus),Chris Rice,38,2004-03-20,2004-05-01,13,6
132,Magnify,Ian Eskelin,37,2004-12-04,2004-12-25,12,4
133,Living Hallelujah,Sarah Kelly,37,2004-08-28,2004-09-11,5,2
134,Following You,Jadon Lavik,38,2004-08-28,2004-09-11,5,3
135,O Little Town Of Bethlehem,The Katinas,37,2004-01-03,2004-01-03,4,1
136,Even If,RJ Helton,37,2004-07-10,2004-07-10,4,1
137,Be Near,Shane & Shane,37,2004-05-22,2004-05-22,4,1
138,Hands Of The Potter,Caedmon's Call,38,2004-01-17,2004-01-17,3,1
139,Everything,Seven Places,38,2004-01-03,2004-01-03,3,1
140,Dare You To Move,Switchfoot,38,2004-06-12,2004-06-12,3,1
141,Falling Down,Bebo Norman,39,2004-01-03,2004-01-03,2,1
142,God Believes In You,Jill Phillips,40,2004-03-13,2004-03-13,1,1
143,Control,MuteMath,40,2004-12-25,2004-12-25,1,1
