chart_position,song_title,artist,peak,first_date,last_date,points,weeks
92,Polk Salad Annie,Tony Joe White,8,1969-07-05,1969-09-20,885,12
93,The Chokin' Kind,Joe Simon,13,1969-03-22,1969-06-07,883,12
94,Backfield In Motion,Mel And Tim,10,1969-10-18,1969-12-27,872,11
95,I'm Gonna Make You Mine,Lou Christie,10,1969-08-23,1969-11-08,869,12
96,"Oh, What A Night",The Dells,10,1969-08-16,1969-10-25,867,11
97,This Girl Is A Woman Now,Gary Puckett And The Union Gap,9,1969-08-23,1969-11-01,864,11
98,I Started A Joke,Bee Gees,6,1969-01-04,1969-03-01,860,9
99,Hang 'Em High,Booker T. & The MG's,9,1969-01-04,1969-03-08,853,10
100,Games People Play,Joe South,12,1969-01-11,1969-03-29,851,12
101,Your Good Thing (Is About To End),Lou Rawls,18,1969-07-19,1969-10-18,838,14
102,Ramblin' Gamblin' Man,Bob Seger System,17,1969-01-04,1969-03-22,835,12
103,My Whole World Ended (The Moment You Left Me),David Ruffin,9,1969-02-15,1969-04-19,831,10
104,Cherry Hill Park,Billy Joe Royal,15,1969-10-04,1969-12-27,830,13
105,The Ballad Of John And Yoko,The Beatles,8,1969-06-14,1969-08-09,829,9
106,Sweet Cherry Wine,Tommy James And The Shondells,7,1969-03-22,1969-05-24,820,10
107,Gimme Gimme Good Lovin',Crazy Elephant,12,1969-03-01,1969-05-24,817,13
108,When I Die,Motherlode,18,1969-08-09,1969-11-01,810,13
109,Eli's Coming,Three Dog Night,10,1969-10-25,1969-12-27,804,10
110,Laughing,The Guess Who,10,1969-07-12,1969-09-20,803,11
111,Love Me Tonight,Tom Jones,13,1969-05-24,1969-08-02,799,11
112,"Mr. Sun, Mr. Moon",Paul Revere & The Raiders Featuring Mark Lindsay,18,1969-02-15,1969-05-03,796,12
113,Soul Deep,The Box Tops,18,1969-07-05,1969-10-04,788,14
114,Let Me,Paul Revere & The Raiders Featuring Mark Lindsay,20,1969-05-17,1969-08-02,783,12
115,"Sweet Cream Ladies, Forward March",The Box Tops,28,1969-01-04,1969-04-05,783,14
116,My Pledge Of Love,The Joe Jeffrey Group,14,1969-06-07,1969-08-23,777,12
117,Quentin's Theme,The Charles Randolph Grean Sounde,13,1969-06-14,1969-08-23,771,11
118,Rock Me,Steppenwolf,10,1969-03-01,1969-05-03,768,10
119,Raindrops Keep Fallin' On My Head,B.J. Thomas,3,1969-11-01,1969-12-27,749,9
120,Hot Smoke & Sasafrass,The Bubble Puppy,14,1969-02-15,1969-05-03,747,12
121,Holly Holy,Neil Diamond,6,1969-11-01,1969-12-27,742,9
122,Choice Of Colors,The Impressions,21,1969-06-28,1969-09-06,739,11
123,Suite: Judy Blue Eyes,"Crosby, Stills & Nash",21,1969-10-04,1969-12-20,739,12
124,Is That All There Is,Peggy Lee,11,1969-09-27,1969-11-29,731,10
125,Something,The Beatles,3,1969-10-18,1969-11-22,729,6
126,Brother Love's Travelling Salvation Show,Neil Diamond,22,1969-02-22,1969-05-17,724,13
127,Share Your Love With Me,Aretha Franklin,13,1969-08-02,1969-10-04,723,10
128,Wichita Lineman,Glen Campbell,3,1969-01-04,1969-02-08,722,6
129,Sugar On Sunday,The Clique,22,1969-08-30,1969-11-08,714,11
130,But You Know I Love You,The First Edition,19,1969-01-18,1969-03-29,712,11
131,Keem-O-Sabe,The Electric Indian,16,1969-08-02,1969-10-11,703,11
132,Israelites,Desmond Dekker And The Aces,9,1969-05-17,1969-07-19,698,10
133,Everyday With You Girl,Classics IV Featuring Dennis Yost,19,1969-05-03,1969-07-12,694,11
134,"Mind, Body and Soul",The Flaming Ember,26,1969-09-27,1969-12-27,693,14
135,Happy Heart,Andy Williams,22,1969-04-12,1969-06-21,685,11
136,Pinball Wizard,The Who,19,1969-04-05,1969-06-14,678,11
137,Workin' On A Groovy Thing,The 5th Dimension,20,1969-07-19,1969-09-20,674,10
138,You Gave Me A Mountain,Frankie Laine,24,1969-02-08,1969-04-19,674,11
139,Mendocino,Sir Douglas Quintet,27,1969-01-18,1969-04-26,673,15
140,What's The Use Of Breaking Up,Jerry Butler,20,1969-08-30,1969-11-01,668,10
141,If I Can Dream,Elvis Presley,12,1969-01-04,1969-02-22,656,8
142,I'm Livin' In Shame,Diana Ross & The Supremes,10,1969-01-25,1969-03-15,651,8
143,Medicine Man (Part I),Buchanan Brothers,22,1969-05-03,1969-07-12,651,11
144,Don't Give In To Him,Gary Puckett And The Union Gap,15,1969-03-15,1969-05-10,650,9
145,Did You See Her Eyes,The Illusion,32,1969-07-05,1969-09-27,650,13
146,I Got A Line On You,Spirit,25,1969-01-18,1969-04-05,648,12
147,The Nitty Gritty,Gladys Knight And The Pips,19,1969-07-19,1969-09-27,647,11
148,In A Moment,The Intrigues,31,1969-08-02,1969-11-01,647,14
149,Try A Little Kindness,Glen Campbell,23,1969-10-11,1969-12-20,645,11
150,Give It Up Or Turnit A Loose,James Brown,15,1969-01-25,1969-03-22,640,9
151,Give Peace A Chance,Plastic Ono Band,14,1969-07-26,1969-09-20,639,9
152,I Turned You On,The Isley Brothers,23,1969-05-31,1969-08-02,639,10
153,Morning Girl,The Neon Philharmonic,17,1969-04-05,1969-06-21,638,12
154,"You, I",The Rugbys,24,1969-08-23,1969-11-01,635,11
155,You've Lost That Lovin' Feeling,Dionne Warwick,16,1969-09-20,1969-11-22,632,10
156,With Pen In Hand,Vikki Carr,35,1969-05-03,1969-07-26,631,13
157,Goodbye,Mary Hopkin,13,1969-04-19,1969-06-14,628,9
158,Moody Woman,Jerry Butler,24,1969-05-31,1969-08-02,624,10
159,Reuben James,Kenny Rogers & The First Edition,26,1969-09-27,1969-12-13,624,12
160,Friendship Train,Gladys Knight And The Pips,17,1969-10-25,1969-12-27,619,10
161,There'll Come A Time,Betty Everett,26,1969-01-18,1969-03-29,618,11
162,These Eyes,Jr. Walker & The All Stars,16,1969-10-25,1969-12-27,616,10
163,For Once In My Life,Stevie Wonder,2,1969-01-04,1969-02-01,614,5
164,Groovy Grubworm,Harlow Wilcox and the Oakies,30,1969-10-11,1969-12-27,611,12
165,Son-Of-A Preacher Man,Dusty Springfield,10,1969-01-04,1969-02-15,610,7
166,Day Is Done,"Peter, Paul & Mary",21,1969-04-26,1969-06-28,605,10
167,"Yesterday, When I Was Young",Roy Clark,19,1969-06-14,1969-08-16,604,10
168,Take Care Of Your Homework,Johnnie Taylor,20,1969-01-18,1969-03-15,600,9
169,Stand By Your Man,Tammy Wynette,19,1969-01-04,1969-02-22,596,8
170,Going Up The Country,Canned Heat,11,1969-01-04,1969-02-15,589,7
171,The River Is Wide,The Grass Roots,31,1969-04-12,1969-06-21,589,11
172,There's Gonna Be A Showdown,Archie Bell & The Drells,21,1969-01-04,1969-02-22,581,8
173,Undun,The Guess Who,22,1969-10-18,1969-12-20,580,10
174,I Can Hear Music,The Beach Boys,24,1969-03-08,1969-05-10,577,10
175,I Can Sing A Rainbow/Love Is Blue,The Dells,22,1969-05-24,1969-07-26,570,10
176,Cissy Strut,The Meters,23,1969-04-12,1969-06-21,565,11
177,Nothing But A Heartache,The Flirtations,34,1969-03-08,1969-06-07,563,14
178,Jealous Kind Of Fella,Garland Green,20,1969-09-13,1969-11-15,553,10
179,Don't Let The Joneses Get You Down,The Temptations,20,1969-05-24,1969-07-12,551,8
180,Goodnight My Love,Paul Anka,27,1969-01-04,1969-03-08,551,10
181,Any Way That You Want Me,Evie Sands,53,1969-08-16,1969-12-06,545,17
182,Jesus Is A Soul Man,Lawrence Reynolds,28,1969-09-20,1969-11-22,542,10
183,"I Don't Want Nobody To Give Me Nothing (Open Up The Door, I'll Get It Mysel",James Brown,20,1969-04-05,1969-05-24,539,8
184,Up On Cripple Creek,The Band,26,1969-11-01,1969-12-27,538,9
185,Will You Be Staying After Sunday,The Peppermint Rainbow,32,1969-01-18,1969-05-17,537,14
186,Don't It Make You Want To Go Home,Joe South and The Believers,41,1969-08-23,1969-11-08,537,12
187,Cloud Nine,The Temptations,6,1969-01-04,1969-02-01,533,5
188,Try A Little Tenderness,Three Dog Night,29,1969-02-08,1969-04-26,532,12
189,Good Old Rock 'N Roll,Cat Mother & the All Night News Boys,21,1969-06-28,1969-08-16,530,8
190,Birthday,Underground Sunshine,26,1969-07-19,1969-09-20,530,10
191,Walk On By,Isaac Hayes,30,1969-08-23,1969-11-15,530,12
192,Heaven Knows,The Grass Roots,24,1969-11-08,1969-12-27,525,8
193,Move Over,Steppenwolf,31,1969-08-16,1969-10-11,519,9
194,Eleanor Rigby,Aretha Franklin,17,1969-11-08,1969-12-27,518,8
195,Midnight Cowboy,Ferrante & Teicher,11,1969-11-01,1969-12-27,516,9
196,The Letter,The Arbors,20,1969-02-22,1969-04-26,514,10
197,Too Weak To Fight,Clarence Carter,13,1969-01-04,1969-02-15,512,7
198,What Kind Of Fool Do You Think I Am,Bill Deal & The Rhondels,23,1969-08-16,1969-10-11,512,9
199,My Way,Frank Sinatra,27,1969-03-29,1969-05-17,510,8
200,Evil Woman Don't Play Your Games With Me,CROW,28,1969-10-25,1969-12-27,509,10
201,The Weight,Aretha Franklin,19,1969-02-22,1969-04-05,505,7
202,See,The Rascals,27,1969-05-24,1969-07-12,505,8
203,Ball Of Fire,Tommy James And The Shondells,19,1969-10-04,1969-11-22,504,8
204,Where's The Playground Susie,Glen Campbell,26,1969-05-03,1969-06-21,503,8
205,Hey Jude,Wilson Pickett,23,1969-01-04,1969-02-15,502,7
206,Nobody But You Babe,Clarence Reid,40,1969-08-02,1969-10-04,502,10
207,Commotion,Creedence Clearwater Revival,30,1969-08-02,1969-09-20,498,8
208,I Can't See Myself Leaving You,Aretha Franklin,28,1969-04-19,1969-06-07,495,8
209,Let A Woman Be A Woman - Let A Man Be A Man,Dyke And The Blazers,36,1969-09-20,1969-11-29,490,11
210,Lo Mucho Que Te Quiero (The More I Love You),Rene & Rene,14,1969-01-04,1969-02-08,488,6
211,Carry Me Back,The Rascals,26,1969-09-06,1969-10-25,487,8
212,I'll Try Something New,Supremes & Temptations,25,1969-03-15,1969-04-26,484,7
213,Love Child,Diana Ross & The Supremes,7,1969-01-04,1969-02-01,483,5
214,Stand!,Sly & The Family Stone,22,1969-04-12,1969-05-31,483,8
215,The Popcorn,James Brown,30,1969-05-31,1969-07-26,483,9
216,Snatching It Back,Clarence Carter,31,1969-03-01,1969-05-03,481,10
217,Seattle,Perry Como,38,1969-04-12,1969-06-14,472,10
218,California Soul,The 5th Dimension,25,1969-01-04,1969-02-15,471,7
219,Testify (I Wonna),Johnnie Taylor,36,1969-05-10,1969-07-05,467,9
220,Marrakesh Express,"Crosby, Stills & Nash",28,1969-07-19,1969-09-06,466,8
221,Doggone Right,Smokey Robinson & The Miracles,32,1969-06-21,1969-08-09,466,8
222,Let A Man Come In And Do The Popcorn (Part One),James Brown,21,1969-10-11,1969-11-29,464,8
223,Don't Touch Me,Bettye Swann,38,1969-03-08,1969-05-10,464,10
224,Muddy River,Johnny Rivers,41,1969-06-28,1969-09-06,462,11
225,I Want You Back,Jackson 5,8,1969-11-15,1969-12-27,458,7
226,Crossroads,Cream,28,1969-01-25,1969-03-15,458,8
227,So Good Together,Andy Kim,36,1969-09-27,1969-11-22,458,9
228,A Brand New Me,Dusty Springfield,24,1969-11-08,1969-12-27,457,8
229,The Way It Used To Be,Engelbert Humperdinck,42,1969-03-01,1969-05-10,454,11
230,Mercy,Ohio Express,30,1969-03-29,1969-05-17,451,8
231,I've Been Hurt,Bill Deal & The Rhondels,35,1969-04-19,1969-06-21,450,10
232,Moonflight,Vik Venus Alias: Your Main Moon Man,38,1969-06-14,1969-08-16,449,10
233,We Got More Soul,Dyke And The Blazers,35,1969-05-17,1969-07-19,448,10
234,Special Delivery,1910 Fruitgum Co.,38,1969-05-10,1969-07-05,445,9
235,Make Your Own Kind Of Music,Mama Cass Elliot,36,1969-10-18,1969-12-13,443,9
236,Jack And Jill,Tommy Roe,53,1969-07-19,1969-10-25,443,13
237,Johnny One Time,Brenda Lee,41,1969-02-08,1969-04-19,442,11
238,Daddy Sang Bass,Johnny Cash,42,1969-01-04,1969-03-01,441,9
239,So I Can Love You,The Emotions,39,1969-05-24,1969-07-26,440,10
240,Make Believe,Wind,28,1969-09-06,1969-11-01,436,9
241,Reconsider Me,Johnny Adams,28,1969-06-28,1969-08-16,433,8
242,Time Machine,Grand Funk Railroad,48,1969-09-27,1969-12-06,429,11
243,Stormy,Classics IV Featuring Dennis Yost,8,1969-01-04,1969-02-01,427,5
244,Cinnamon,Derek,11,1969-01-04,1969-02-01,427,5
245,Along Came Jones,Ray Stevens,27,1969-06-28,1969-08-16,427,8
246,Something In The Air,Thunderclap Newman,37,1969-09-06,1969-11-08,427,10
247,I Love How You Love Me,Bobby Vinton,10,1969-01-04,1969-02-01,423,5
248,Here I Go Again,Smokey Robinson & The Miracles,37,1969-08-23,1969-10-18,423,9
249,Whole Lotta Love,Led Zeppelin,9,1969-11-22,1969-12-27,420,6
250,Good Lovin' Ain't Easy To Come By,Marvin Gaye & Tammi Terrell,30,1969-02-01,1969-03-15,416,7
251,Echo Park,Keith Barbour,40,1969-09-27,1969-11-22,415,9
252,Does Anybody Know I'm Here,The Dells,38,1969-01-04,1969-02-22,413,8
253,By The Time I Get To Phoenix,Isaac Hayes,37,1969-08-30,1969-10-18,412,8
254,May I,Bill Deal & The Rhondels,39,1969-01-18,1969-03-22,412,10
255,The Beginning Of My End,The Unifics,36,1969-01-04,1969-02-15,411,7
256,Heather Honey,Tommy Roe,29,1969-04-26,1969-06-14,408,8
257,Clean Up Your Own Back Yard,Elvis Presley,35,1969-07-05,1969-08-23,407,8
258,The Composer,Diana Ross & The Supremes,27,1969-04-19,1969-05-24,404,6
259,You Got Yours And I'll Get Mine,The Delfonics,40,1969-08-16,1969-10-18,403,10
260,But It's Alright,J.J. Jackson,45,1969-05-24,1969-07-26,402,10
261,Sophisticated Cissy,The Meters,34,1969-02-08,1969-03-29,399,8
262,The Windmills Of Your Mind,Dusty Springfield,31,1969-05-03,1969-06-21,398,8
263,Jam Up Jelly Tight,Tommy Roe,20,1969-11-15,1969-12-27,396,7
264,True Grit,Glen Campbell,35,1969-07-26,1969-09-06,394,7
265,Apricot Brandy,Rhinoceros,46,1969-02-22,1969-04-26,391,10
266,Memories,Elvis Presley,35,1969-03-22,1969-05-03,388,7
267,The Days Of Sand And Shovels,Bobby Vinton,34,1969-06-14,1969-08-02,384,8
268,Mrs. Robinson,Booker T. & The MG's,37,1969-06-07,1969-07-26,383,8
269,A Minute Of Your Time,Tom Jones,48,1969-01-04,1969-02-22,382,8
270,To Know You Is To Love You,Bobby Vinton,34,1969-04-05,1969-05-17,378,7
271,Daddy's Little Man,O.C. Smith,34,1969-08-30,1969-10-11,377,7
272,Condition Red,The Goodees,46,1969-01-04,1969-03-01,377,9
273,Doin' Our Thing,Clarence Carter,46,1969-09-27,1969-11-22,373,9
274,Welcome Me Love,The Brooklyn Bridge Featuring Johnny Maestro,48,1969-05-10,1969-07-05,373,9
275,World (Part 1),James Brown,37,1969-09-13,1969-10-25,372,7
276,La La La (If I Had You),Bobby Sherman,14,1969-11-22,1969-12-27,371,6
277,Baby Let's Wait,The Royal Guardsmen,35,1969-01-04,1969-02-08,371,6
278,I'm A Drifter,Bobby Goldsboro,46,1969-04-19,1969-06-21,371,10
279,"Friend, Lover, Woman, Wife",O.C. Smith,47,1969-05-10,1969-07-05,370,9
280,The April Fools,Dionne Warwick,37,1969-05-17,1969-06-28,369,7
281,The Minotaur,Dick Hyman & His Electric Eclectics,38,1969-05-31,1969-07-19,368,8
282,No Matter What Sign You Are,Diana Ross & The Supremes,31,1969-05-31,1969-07-05,364,6
283,I Forgot To Be Your Lover,William Bell,45,1969-01-04,1969-03-01,362,9
284,First Of May,Bee Gees,37,1969-03-22,1969-05-03,360,7
285,On The Dock Of The Bay,The Dells,42,1969-11-01,1969-12-20,360,8
286,Let It Be Me,Glen Campbell & Bobbie Gentry,36,1969-01-25,1969-03-22,359,9
287,Sad Girl,The Intruders,47,1969-08-30,1969-10-25,358,9
288,"Soul Sister, Brown Sugar",Sam & Dave,41,1969-01-04,1969-02-15,357,7
289,This Is My Country,The Impressions,25,1969-01-04,1969-02-01,355,5
290,Soulshake,Peggy Scott & Jo Jo Benson,37,1969-02-01,1969-03-08,355,6
291,Buying A Book,Joe Tex,47,1969-04-12,1969-05-31,354,8
292,Cloud Nine,Mongo Santamaria,32,1969-02-01,1969-03-22,353,8
293,Are You Happy,Jerry Butler,39,1969-01-04,1969-02-08,351,6
294,Cold Turkey,Plastic Ono Band,33,1969-11-15,1969-12-27,349,7
295,I Don't Know Why,Stevie Wonder,39,1969-02-15,1969-03-29,349,7
296,I'm A Better Man,Engelbert Humperdinck,38,1969-08-23,1969-10-04,348,7
297,I Like What You're Doing (To Me),Carla Thomas,49,1969-02-15,1969-04-26,348,11
298,Who's Making Love,Johnnie Taylor,9,1969-01-04,1969-01-25,347,4
299,I'm Free,The Who,37,1969-07-19,1969-09-06,347,8
300,It's Only Love,B.J. Thomas,45,1969-03-22,1969-05-10,347,8
301,I Guess The Lord Must Be In New York City,Nilsson,34,1969-11-01,1969-12-13,346,7
302,Memphis Underground,Herbie Mann,44,1969-05-24,1969-07-26,342,10
303,I'd Rather Be An Old Man's Sweetheart (Than A Young Man's Fool),Candi Staton,46,1969-06-21,1969-08-09,341,8
304,Is It Something You've Got,Tyrone Davis,34,1969-03-22,1969-05-03,340,7
305,Goo Goo Barabajagal (Love Is Hot),Donovan/Jeff Beck Group,36,1969-08-02,1969-09-13,337,7
306,Love Will Find A Way,Jackie DeShannon,40,1969-11-01,1969-12-20,334,8
307,Okie From Muskogee,Merle Haggard And The Strangers,42,1969-11-01,1969-12-27,333,9
308,I Could Never Be President,Johnnie Taylor,48,1969-08-09,1969-09-27,333,8
309,Ain't It Funky Now (Part 1),James Brown,36,1969-11-22,1969-12-27,331,6
310,Tragedy,Brian Hyland,56,1969-01-11,1969-03-15,331,10
311,The Train,1910 Fruitgum Co.,57,1969-08-23,1969-10-25,331,10
312,Proud Mary,Solomon Burke,45,1969-05-03,1969-06-14,330,7
313,"Abraham, Martin And John",Smokey Robinson & The Miracles,33,1969-07-05,1969-08-09,326,6
314,Muddy Mississippi Line,Bobby Goldsboro,53,1969-08-16,1969-10-11,326,9
315,On Campus,Dickie Goodman,45,1969-06-28,1969-08-16,325,8
316,You Got To Pay The Price,Gloria Taylor,49,1969-11-08,1969-12-27,323,8
317,Kozmic Blues,Janis Joplin,41,1969-11-08,1969-12-27,316,8
318,Your Husband - My Wife,Brooklyn Bridge,46,1969-07-19,1969-09-06,314,8
319,To Susan On The West Coast Waiting,Donovan,35,1969-02-08,1969-03-15,312,6
320,And That Reminds Me (My Heart Reminds Me),The 4 Seasons,45,1969-09-13,1969-10-25,312,7
321,Early In The Morning,Vanity Fare,30,1969-11-22,1969-12-27,310,6
322,Sunday Mornin',Oliver,35,1969-11-22,1969-12-27,310,6
323,Odds And Ends,Dionne Warwick,43,1969-07-26,1969-09-13,309,8
324,"Abraham, Martin And John",Dion,16,1969-01-04,1969-01-25,308,4
325,"Don't Wake Me Up In The Morning, Michael",Peppermint Rainbow,54,1969-06-14,1969-08-09,308,9
326,Don't Cry Daddy/Rubberneckin',Elvis Presley,23,1969-11-29,1969-12-27,307,5
327,"Out Of Sight, Out Of Mind",Little Anthony And The Imperials,52,1969-07-26,1969-09-20,307,9
328,Kool And The Gang,Kool & The Gang,59,1969-09-13,1969-11-29,306,12
329,When He Touches Me (Nothing Else Matters),Peaches & Herb,49,1969-03-01,1969-04-12,305,7
330,Tell All The People,The Doors,57,1969-06-14,1969-08-09,304,9
331,"Abraham, Martin And John",Moms Mabley,35,1969-06-28,1969-08-02,301,6
332,Roosevelt And Ira Lee (Night of the Mossacin),Tony Joe White,44,1969-10-25,1969-12-06,301,7
333,Cupid,Johnny Nash,43,1969-11-01,1969-12-27,299,8
