chart_position,album_title,artist,peak,first_date,last_date,points,weeks
51,. . .Nothing Like The Sun,Sting,11,1988-01-02,1988-10-22,4816,43
52,Inside Information,Foreigner,15,1988-01-02,1988-09-03,4790,36
53,Scenes From The Southside,Bruce Hornsby & The Range,5,1988-05-21,1988-11-19,4725,27
54,Jody Watley,Jody Watley,25,1988-01-02,1988-08-13,4703,33
55,Time And Tide,Basia,36,1988-02-20,1988-12-31,4631,46
56,Heart Break,New Edition,12,1988-07-09,1988-12-31,4558,26
57,Long Cold Winter,Cinderella,10,1988-07-23,1988-12-31,4521,24
58,"Hot, Cool And Vicious",Salt-N-Pepa,26,1988-01-02,1988-08-20,4508,34
59,Skyscraper,David Lee Roth,6,1988-02-13,1988-08-13,4450,27
60,Tear Down These Walls,Billy Ocean,18,1988-03-19,1988-10-15,4319,31
61,Starfish,The Church,41,1988-03-12,1988-11-12,4268,36
62,Heavy Nova,Robert Palmer,13,1988-07-16,1988-12-31,4246,25
63,Actually,Pet Shop Boys,28,1988-01-02,1988-08-06,4234,32
64,The Phantom Of The Opera,Original London Cast Recording,33,1988-02-13,1988-12-31,4212,46
65,All That Jazz,Breathe,34,1988-06-04,1988-12-31,4197,31
66,Everlasting,Natalie Cole,42,1988-01-02,1988-09-10,4182,37
67,Cloud Nine,George Harrison,8,1988-01-02,1988-06-18,4077,25
68,Man Of Colours,Icehouse,43,1988-01-02,1988-08-13,4076,33
69,Reg Strikes Back,Elton John,16,1988-07-09,1988-12-31,4032,26
70,Kingdom Come,Kingdom Come,12,1988-03-19,1988-10-01,3942,29
71,"Good Morning, Vietnam",Soundtrack,10,1988-02-06,1988-10-01,3904,35
72,Substance,New Order,36,1988-01-02,1988-10-15,3879,42
73,Tougher Than Leather,Run-D.M.C.,9,1988-06-04,1988-12-10,3873,28
74,Music For The Masses,Depeche Mode,53,1988-01-02,1988-12-03,3823,49
75,Never Die Young,James Taylor,25,1988-02-13,1988-10-01,3787,34
76,Once Bitten,Great White,38,1988-01-02,1988-07-16,3760,29
77,Exposure,Expose,16,1988-01-02,1988-07-16,3735,29
78,Back For The Attack,Dokken,18,1988-01-02,1988-07-16,3603,29
79,I'm The Man,Anthrax,53,1988-01-02,1988-09-17,3591,38
80,Chicago 19,Chicago,43,1988-07-09,1988-12-31,3585,26
81,Show Me,The Cover Girls,64,1988-01-02,1988-11-05,3534,45
82,Characters,Stevie Wonder,17,1988-01-02,1988-07-02,3523,27
83,New Jersey,Bon Jovi,1,1988-10-08,1988-12-31,3515,13
84,The Lion And The Cobra,Sinead O'Connor,36,1988-02-06,1988-08-13,3480,28
85,The Hunger,Michael Bolton,46,1988-01-02,1988-07-16,3479,29
86,The Innocents,Erasure,49,1988-06-18,1988-12-31,3464,29
87,Duotones,Kenny G,27,1988-01-02,1988-08-13,3378,33
88,Blow Up Your Video,AC/DC,12,1988-03-05,1988-08-13,3340,24
89,Britny Fox,Britny Fox,39,1988-07-23,1988-12-31,3338,24
90,Small World,Huey Lewis & The News,11,1988-08-20,1988-12-31,3235,20
91,Ooh Yeah!,Daryl Hall John Oates,24,1988-05-21,1988-11-12,3215,26
92,Canciones de Mi Padre,Linda Ronstadt,42,1988-01-02,1988-08-06,3199,32
93,The Best Of OMD,Orchestral Manoeuvres In The Dark,46,1988-03-26,1988-10-08,3136,29
94,Seventh Son Of A Seventh Son,Iron Maiden,12,1988-04-30,1988-10-01,3130,23
95,Wide Awake In Dreamland,Pat Benatar,28,1988-07-23,1988-12-31,3114,24
96,It's Better To Travel,Swing Out Sister,40,1988-01-02,1988-06-18,3110,25
97,Old 8 x 10,Randy Travis,35,1988-07-30,1988-12-31,3068,23
98,Green Thoughts,The Smithereens,60,1988-04-09,1988-11-05,3052,31
99,L.A. Guns,L.A. Guns,50,1988-02-06,1988-12-03,3046,33
100,Even Worse,"""Weird Al"" Yankovic",27,1988-05-07,1988-10-29,3024,26
101,Robbie Robertson,Robbie Robertson,38,1988-01-02,1988-07-02,3013,27
102,Get Here,Brenda Russell,49,1988-03-19,1988-09-24,3008,28
103,Supersonic--The Album,J.J. Fad,49,1988-07-23,1988-12-31,3000,24
104,All Our Love,Gladys Knight And The Pips,39,1988-01-02,1988-06-11,2994,24
105,Tango In The Night,Fleetwood Mac,20,1988-01-02,1988-05-28,2985,22
106,80's Ladies,K.T. Oslin,68,1988-01-02,1988-07-16,2975,29
107,Born To Be Bad,George Thorogood,32,1988-02-06,1988-07-16,2962,24
108,Union,Toni Childs,63,1988-06-25,1988-12-31,2955,28
109,...And Justice For All,Metallica,6,1988-09-24,1988-12-31,2937,15
110,Bete Noire,Bryan Ferry,63,1988-01-02,1988-06-18,2934,25
111,Information Society,Information Society,25,1988-08-20,1988-12-31,2929,20
112,Melissa Etheridge,Melissa Etheridge,74,1988-06-18,1988-12-31,2928,29
113,Out Of This World,Europe,19,1988-08-27,1988-12-31,2919,19
114,It Takes A Nation Of Millions To Hold Us Back,Public Enemy,42,1988-07-23,1988-12-31,2907,24
115,Labour Of Love,UB40,14,1988-09-03,1988-12-31,2876,18
116,Rattle And Hum (Soundtrack),U2,1,1988-10-29,1988-12-31,2821,10
117,Life's Too Good,The Sugarcubes,54,1988-06-18,1988-12-31,2811,29
118,The California Raisins,The California Raisins,60,1988-01-02,1988-08-06,2811,32
119,Guy,Guy,54,1988-07-30,1988-12-31,2794,23
120,Naked,Talking Heads,19,1988-04-02,1988-08-20,2764,21
121,A Salt With A Deadly Pepa,Salt-N-Pepa,38,1988-08-13,1988-12-31,2760,21
122,"Kiss Me, Kiss Me, Kiss Me",The Cure,48,1988-01-02,1988-06-11,2746,24
123,Bad Animals,Heart,23,1988-01-02,1988-05-21,2724,21
124,Eyes Of A Stranger,The Deele,54,1988-02-27,1988-08-13,2709,25
125,Slippery When Wet,Bon Jovi,46,1988-01-02,1988-06-25,2693,26
126,Move Somethin',The 2 Live Crew,68,1988-06-04,1988-12-31,2692,31
127,Crazy Nights,KISS,31,1988-01-02,1988-05-28,2669,22
128,Wild-Eyed Dream,Ricky Van Shelton,76,1988-01-02,1988-10-01,2660,40
129,Coming Back Hard Again,Fat Boys,33,1988-07-09,1988-12-17,2658,24
130,Let It Roll,Little Feat,36,1988-08-20,1988-12-31,2647,20
131,"So Far, So Good... So What!",Megadeth,28,1988-02-06,1988-07-09,2623,23
132,Touch The World,"Earth, Wind & Fire",36,1988-01-02,1988-05-28,2615,22
133,"Wild, Wild West",The Escape Club,27,1988-08-27,1988-12-31,2611,19
134,Outrider,Jimmy Page,26,1988-07-09,1988-11-19,2606,20
135,In God We Trust,Stryper,32,1988-07-16,1988-12-31,2602,25
136,One Good Reason,Paul Carrack,67,1988-01-02,1988-06-18,2584,25
137,Brenda K. Starr,Brenda K. Starr,58,1988-05-21,1988-10-29,2566,24
138,The Hits,REO Speedwagon,56,1988-06-25,1988-11-19,2548,22
139,Turn Back The Clock,Johnny Hates Jazz,56,1988-04-16,1988-10-01,2545,25
140,Joy,Teddy Pendergrass,54,1988-05-28,1988-11-05,2539,24
141,UB40,UB40,44,1988-08-20,1988-12-31,2538,20
142,Document,R.E.M.,24,1988-01-02,1988-05-07,2536,19
143,Don't Be Afraid Of The Dark,The Robert Cray Band,32,1988-08-27,1988-12-31,2519,19
144,Hangin' Tough,New Kids On The Block,46,1988-08-27,1988-12-31,2516,19
145,Live In Australia With The Melbourne Symphony Orch.,Elton John,24,1988-01-02,1988-04-30,2512,18
146,Lovesexy,Prince,11,1988-05-28,1988-10-22,2508,21
147,Don't Let Love Slip Away,Freddie Jackson,48,1988-08-13,1988-12-31,2498,21
148,Crossroads,Eric Clapton,34,1988-05-07,1988-10-29,2491,26
149,Less Than Zero,Soundtrack,31,1988-01-02,1988-05-07,2481,19
150,You Can Dance,Madonna,14,1988-01-02,1988-04-30,2469,18
151,Henry Lee Summer,Henry Lee Summer,56,1988-03-12,1988-08-13,2465,23
152,Bigger And Deffer,LL Cool J,63,1988-01-02,1988-06-18,2429,25
153,Giving You The Best That I Got,Anita Baker,1,1988-11-05,1988-12-31,2425,9
154,Big Generator,Yes,26,1988-01-02,1988-05-07,2406,19
155,Soul Searching,Glenn Frey,36,1988-09-03,1988-12-31,2382,18
156,Who?,Tony Toni Tone,69,1988-05-28,1988-12-31,2379,32
157,Unlimited,Roger,35,1988-01-02,1988-05-07,2348,19
158,Sur La Mer,The Moody Blues,38,1988-06-25,1988-10-29,2348,19
159,Over The Edge,Hurricane,92,1988-04-30,1988-12-31,2333,36
160,Temple Of Low Men,Crowded House,40,1988-07-23,1988-11-26,2331,19
161,Ram It Down,Judas Priest,31,1988-06-04,1988-10-08,2325,19
162,Coming Around Again,Carly Simon,62,1988-01-02,1988-06-11,2305,24
163,Look What The Cat Dragged In,Poison,32,1988-01-02,1988-07-02,2272,27
164,Chronicles,Steve Winwood,26,1988-01-02,1988-05-14,2237,20
165,Shadowland,k.d. lang,73,1988-05-28,1988-11-12,2209,25
166,Close-Up,David Sanborn,59,1988-07-16,1988-12-31,2184,25
167,Strictly Business,EPMD,80,1988-07-09,1988-12-10,2174,23
168,"",Silhouette,8,1988-10-22,1988-12-31,2166,11
169,Follow The Leader,Eric B. & Rakim,22,1988-08-13,1988-11-26,2159,16
170,Colors,Soundtrack,31,1988-05-14,1988-09-17,2151,19
171,Viva Hate,Morrissey,48,1988-04-09,1988-08-20,2128,20
172,Odyssey,Yngwie J. Malmsteen's Rising Force,40,1988-04-23,1988-08-20,2114,18
173,Wild Streak,Hank Williams Jr.,55,1988-07-16,1988-11-19,2102,19
174,Power,Ice-T,35,1988-10-01,1988-12-31,2088,14
175,La Bamba,Soundtrack,42,1988-01-02,1988-05-21,2086,21
176,Vital Idol,Billy Idol,21,1988-01-02,1988-04-23,2084,17
177,Winger,Winger,38,1988-09-17,1988-12-31,2080,16
178,Triumph And Agony,Warlock,80,1988-01-02,1988-06-18,2070,25
179,Any Love,Luther Vandross,9,1988-10-22,1988-12-31,2058,11
180,Savage,Eurythmics,41,1988-01-02,1988-04-30,2021,18
181,Kylie,Kylie Minogue,58,1988-09-10,1988-12-31,2006,17
182,The Seventh One,Toto,64,1988-03-19,1988-07-16,2004,18
183,Operation: Mindcrime,Queensryche,50,1988-05-21,1988-10-15,1994,22
184,Samantha Fox,Samantha Fox,51,1988-04-23,1988-08-27,1987,19
185,The Best Of Eric Carmen,Eric Carmen,59,1988-06-11,1988-10-22,1977,20
186,No Rest For The Wicked,Ozzy Osbourne,13,1988-10-22,1988-12-31,1973,11
187,Other Roads,Boz Scaggs,47,1988-06-04,1988-10-01,1973,18
188,Shooting Rubberbands At The Stars,Edie Brickell & New Bohemians,20,1988-09-24,1988-12-31,1966,15
189,Hearsay,Alexander O'Neal,68,1988-01-02,1988-05-21,1963,21
190,It Takes Two,Rob Base & D.J. E-Z Rock,31,1988-10-08,1988-12-31,1954,13
191,Dangerous Age,Bad Company,58,1988-09-17,1988-12-31,1948,16
192,Secrets Of Flying,Johnny Kemp,68,1988-06-11,1988-10-15,1934,19
193,State Of Euphoria,Anthrax,30,1988-10-08,1988-12-31,1920,13
194,Graceland,Paul Simon,80,1988-01-02,1988-07-16,1917,29
195,Sign 'O' The Times,Prince,48,1988-01-02,1988-04-23,1894,17
196,Pop Goes The World,Men Without Hats,73,1988-01-02,1988-04-30,1891,18
197,1988 Summer Olympics-One Moment In Time,Various Artists,31,1988-09-24,1988-12-31,1883,15
198,The Final Countdown,Europe,41,1988-01-02,1988-04-23,1864,17
199,Chalk Mark In A Rain Storm,Joni Mitchell,45,1988-04-09,1988-07-23,1853,16
200,Casual Gods,Jerry Harrison: Casual Gods,78,1988-02-06,1988-06-18,1843,20
201,Babylon And On,Squeeze,39,1988-01-02,1988-04-16,1841,16
202,Swing Street,Barry Manilow,70,1988-01-02,1988-04-30,1835,18
203,One More Story,Peter Cetera,58,1988-08-20,1988-12-10,1832,17
204,Crest Of A Knave,Jethro Tull,33,1988-01-02,1988-04-16,1827,16
205,Greatest Hits,The Judds,76,1988-08-27,1988-12-31,1825,19
206,Vixen,Vixen,52,1988-10-01,1988-12-31,1815,14
207,Rock Of Life,Rick Springfield,55,1988-02-20,1988-06-04,1804,16
208,By All Means Necessary,Boogie Down Productions,75,1988-04-30,1988-10-01,1804,23
209,Talk Is Cheap,Keith Richards,24,1988-10-22,1988-12-31,1791,11
210,This Note's For You,Neil Young & The Bluenotes,61,1988-04-30,1988-08-27,1783,18
211,Earth - Sun - Moon,Love & Rockets,64,1988-01-02,1988-05-07,1780,19
212,Crushin',Fat Boys,52,1988-01-02,1988-05-14,1751,20
213,The Right Stuff,Vanessa Williams,90,1988-07-09,1988-12-31,1741,26
214,Unchain My Heart,Joe Cocker,89,1988-01-02,1988-05-14,1695,20
215,Party Your Body,Stevie B,78,1988-07-23,1988-12-10,1682,21
216,Daydreaming,Morris Day,41,1988-03-12,1988-06-18,1681,15
217,Day By Day,Najee,76,1988-07-09,1988-11-26,1671,21
218,Aliens Ate My Buick,Thomas Dolby,70,1988-05-07,1988-09-10,1665,19
219,South Of Heaven,Slayer,57,1988-08-06,1988-12-10,1662,19
220,Peepshow,Siouxsie & The Banshees,68,1988-10-01,1988-12-31,1654,14
221,Eye Of The Hurricane,The Alarm,96,1988-01-02,1988-05-28,1649,22
222,The Mona Lisa's Sister,Graham Parker,77,1988-05-28,1988-10-01,1647,19
223,Hold Your Fire,Rush,40,1988-01-02,1988-04-16,1641,16
224,Non Stop,Julio Iglesias,52,1988-06-04,1988-09-24,1618,17
225,Traveling Wilburys,Traveling Wilburys,8,1988-11-12,1988-12-31,1615,8
226,"Girls, Girls, Girls",Motley Crue,40,1988-01-02,1988-04-23,1606,17
227,People,Hothouse Flowers,88,1988-08-27,1988-12-31,1601,19
228,Buster,Soundtrack,56,1988-10-15,1988-12-31,1598,12
229,Imagine: John Lennon,Soundtrack,31,1988-10-22,1988-12-31,1595,11
230,Long Live The New Flesh,Flesh For Lulu,89,1988-01-02,1988-05-21,1590,21
231,Born To Boogie,Hank Williams Jr.,103,1988-01-02,1988-06-18,1588,25
232,Stand In Line,Impellitteri,91,1988-06-25,1988-11-05,1574,20
233,Live,Alabama,76,1988-06-25,1988-10-29,1568,19
234,Buenos Noches From A Lonely Room,Dwight Yoakam,68,1988-08-20,1988-11-26,1557,15
235,All The Best,Paul McCartney,62,1988-01-02,1988-04-09,1523,15
236,Nothin' But Trouble,Nia Peeples,97,1988-05-14,1988-10-01,1522,21
237,Brian Wilson,Brian Wilson,54,1988-07-30,1988-10-22,1519,13
238,Will To Power,Will To Power,68,1988-09-10,1988-12-31,1512,17
239,This Woman,K.T. Oslin,75,1988-09-24,1988-12-31,1503,15
240,Short Sharp Shocked,Michelle Shocked,78,1988-09-17,1988-12-31,1498,16
241,Dana Dane With Fame,Dana Dane,63,1988-01-02,1988-04-16,1495,16
242,Nothing To Lose,Eddie Money,49,1988-10-22,1988-12-31,1492,11
243,Till I Loved You,Barbra Streisand,10,1988-11-12,1988-12-31,1489,8
244,Big Thing,Duran Duran,24,1988-11-05,1988-12-31,1482,9
245,To Hell With The Devil,Stryper,61,1988-01-02,1988-04-16,1479,16
246,Hot Water,Jimmy Buffett,46,1988-07-09,1988-10-08,1473,14
247,Fur,Jane Wiedlin,105,1988-05-28,1988-10-15,1469,21
248,Just Us,Alabama,75,1988-01-02,1988-04-23,1468,17
249,Love Is Such A Funny Game,Michael Cooper,98,1988-01-16,1988-07-02,1466,25
250,Blow My Fuse,KIX,65,1988-10-15,1988-12-31,1432,12
251,School Daze,Soundtrack,81,1988-03-19,1988-07-23,1405,17
252,Karyn White,Karyn White,53,1988-10-15,1988-12-31,1401,12
253,All Systems Go,Vinnie Vincent Invasion,64,1988-05-21,1988-08-27,1399,15
254,Forever Your Girl,Paula Abdul,92,1988-07-23,1988-12-31,1397,24
255,Dream Of Life,Patti Smith,65,1988-07-30,1988-11-05,1392,15
256,The Real Chuckeeboo,Loose Ends,80,1988-07-23,1988-10-29,1377,15
257,Dan Reed Network,Dan Reed Network,95,1988-04-02,1988-08-06,1371,19
258,Introspective,Pet Shop Boys,34,1988-11-05,1988-12-31,1350,9
259,See The Light,The Jeff Healey Band,68,1988-10-08,1988-12-31,1346,13
260,Everything,The Bangles,39,1988-11-05,1988-12-31,1342,9
261,One Love--One Dream,Jeffrey Osborne,86,1988-08-27,1988-12-10,1329,16
262,Reel Life,Boy Meets Girl,53,1988-10-22,1988-12-31,1288,11
263,Lead Me On,Amy Grant,71,1988-07-23,1988-10-15,1281,13
264,Brasil,The Manhattan Transfer,96,1988-01-02,1988-04-09,1268,15
265,Bonk,Big Pig,93,1988-03-26,1988-07-16,1265,17
266,Pleasures Of The Flesh,Exodus,82,1988-01-02,1988-04-09,1263,15
267,Back To Avalon,Kenny Loggins,69,1988-08-20,1988-11-19,1260,14
268,Rumble,Tommy Conwell And The Young Rumblers,103,1988-09-03,1988-12-31,1251,18
269,Paid In Full,Eric B. & Rakim,104,1988-01-02,1988-05-28,1225,22
270,Reach For The Sky,Ratt,17,1988-11-19,1988-12-31,1216,7
271,Floodland,Sisters Of Mercy,101,1988-02-06,1988-05-21,1204,16
272,Eponymous,R.E.M.,44,1988-10-22,1988-12-31,1203,11
273,Spanish Fly,Lisa Lisa And Cult Jam,54,1988-01-02,1988-04-02,1196,14
274,Diamond Sun,Glass Tiger,82,1988-05-07,1988-08-13,1191,15
275,"Birth, School, Work, Death",The Godfathers,91,1988-02-20,1988-06-04,1190,16
276,"Greatest Hits, Vol. II",George Strait,98,1988-01-02,1988-04-23,1189,17
277,Goin' Off,Biz Markie,90,1988-03-19,1988-07-16,1179,18
278,Sharp,Angela Winbush,92,1988-01-02,1988-05-14,1172,20
279,Every Shade Of Love,Jesse Johnson,79,1988-04-16,1988-07-09,1164,13
280,The $5.98 EP: Garage Days Re-Revisited,Metallica,83,1988-01-02,1988-04-02,1164,14
281,When In Rome,When In Rome,86,1988-10-15,1988-12-31,1162,12
282,Land Of Dreams,Randy Newman,80,1988-10-15,1988-12-31,1159,12
283,One Heartbeat,Smokey Robinson,80,1988-01-02,1988-04-30,1159,18
284,If I Should Fall From Grace With God,The Pogues,88,1988-02-27,1988-06-11,1159,16
285,A Very Special Christmas,Various Artists,20,1988-01-02,1988-12-31,1153,9
286,Storms Of Life,Randy Travis,126,1988-01-02,1988-06-11,1149,24
287,"What Up, Dog?",Was (Not Was),77,1988-10-15,1988-12-31,1143,12
288,Naked To The World,Teena Marie,65,1988-04-16,1988-07-09,1140,13
289,Buster Poindexter,Buster Poindexter,90,1988-01-09,1988-04-16,1140,15
290,Kilimanjaro,The Rippingtons Featuring Russ Freeman,110,1988-05-07,1988-08-13,1114,15
291,Legend: The Best Of...,Bob Marley And The Wailers,110,1988-06-25,1988-11-26,1110,23
292,Long Live The Kane,Big Daddy Kane,116,1988-07-16,1988-11-19,1108,19
293,Loving Proof,Ricky Van Shelton,78,1988-10-29,1988-12-31,1104,10
294,Good Love,Meli'sa Morgan,108,1988-01-02,1988-04-23,1100,17
295,Green,R.E.M.,13,1988-11-26,1988-12-31,1095,6
296,Open All Night,The Georgia Satellites,77,1988-07-02,1988-09-24,1084,13
297,The Dark Side Of The Moon,Pink Floyd,130,1988-01-02,1988-10-08,1069,33
298,Greatest Hits Live,Carly Simon,87,1988-08-27,1988-11-19,1068,13
299,"Strangeways, Here We Come",The Smiths,84,1988-01-02,1988-04-09,1058,15
300,Second Sighting,Frehley's Comet,81,1988-06-11,1988-09-03,1057,13
301,Nothing's Shocking,Jane's Addiction,115,1988-09-17,1988-12-31,1054,16
302,Down In The Groove,Bob Dylan,61,1988-06-18,1988-08-20,1053,10
303,Copperhead Road,Steve Earle,60,1988-11-12,1988-12-31,1046,8
304,Vivid,Living Colour,80,1988-09-03,1988-12-31,1038,18
305,Rock & Roll Strategy,Thirty Eight Special,92,1988-10-22,1988-12-31,1036,11
306,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians,111,1988-03-05,1988-06-11,1027,15
307,Let Me Touch You,The O'Jays,77,1988-01-02,1988-03-26,1012,13
308,Machismo,Cameo,56,1988-11-12,1988-12-31,997,8
309,Told U So,Nu Shooz,93,1988-04-23,1988-07-23,992,14
310,Hot August Night II,Neil Diamond,59,1988-01-02,1988-03-12,983,11
311,If You Ain't Lovin' You Ain't Livin',George Strait,87,1988-03-19,1988-06-18,976,14
312,Slow Turning,John Hiatt,98,1988-09-24,1988-12-31,974,15
313,Ruff `N' Ready,Ready For The World,65,1988-10-15,1988-12-17,966,10
314,Kohuept (Live In Leningrad),Billy Joel,49,1988-01-02,1988-03-05,965,10
315,Racing After Midnight,Honeymoon Suite,86,1988-05-14,1988-07-16,963,10
316,Them,King Diamond,89,1988-07-23,1988-10-08,959,12
317,"One Lord, One Faith, One Baptism",Aretha Franklin,106,1988-01-02,1988-04-09,956,15
318,20 Years Of Jethro Tull,Jethro Tull,97,1988-08-13,1988-11-19,954,15
319,The House Of Dolls,Gene Loves Jezebel,108,1988-01-02,1988-04-23,943,15
320,Classical Gas,Mason Williams & Mannheim Steamroller,118,1988-01-02,1988-04-23,939,17
321,Freight Train Heart,Jimmy Barnes,104,1988-06-11,1988-09-17,934,15
322,Money For Nothing,Dire Straits,62,1988-11-12,1988-12-31,932,8
323,Twice The Love,George Benson,76,1988-09-24,1988-11-26,927,10
324,The World's Greatest Entertainer,Doug E. Fresh & The Get Fresh Crew,88,1988-06-18,1988-09-10,923,13
325,Folkways,Various Artists,70,1988-09-17,1988-11-19,916,10
326,Heart Attack,Krokus,87,1988-05-07,1988-07-16,909,11
327,Open Sesame,Whodini,61,1988-01-02,1988-03-12,908,11
328,"Bright Lights, Big City",Soundtrack,67,1988-04-02,1988-06-11,895,11
329,The Singles,Pretenders,69,1988-01-02,1988-03-12,895,11
330,Perfect Timing,MSG,111,1988-01-02,1988-04-02,895,14
331,Recovery: Live,Great White,99,1988-02-13,1988-04-30,892,12
332,Southern By The Grace Of God,Lynyrd Skynyrd,68,1988-04-16,1988-06-25,890,11
333,Dreaming #11,Joe Satriani,48,1988-11-26,1988-12-31,877,6
334,Swass,Sir Mix-A-Lot,99,1988-10-22,1988-12-31,877,11
335,Everything,Climie Fisher,120,1988-05-28,1988-09-10,874,16
336,Say It Again,Jermaine Stewart,98,1988-04-23,1988-07-09,862,12
337,A Fresh Aire Christmas,Mannheim Steamroller,36,1988-11-26,1988-12-31,859,6
338,Live + 1,Frehley's Comet,84,1988-02-27,1988-04-30,856,10
339,Sexappeal,Georgio,117,1988-01-02,1988-04-16,854,16
340,Eden Alley,Timbuk 3,107,1988-05-07,1988-07-30,852,13
341,I'm Real,James Brown,96,1988-06-18,1988-09-17,850,14
342,I'm Your Playmate,Suave,101,1988-04-23,1988-07-09,848,12
343,American Dream,"Crosby, Stills, Nash & Young",17,1988-12-03,1988-12-31,845,5
344,Our Beloved Revolutionary Sweetheart,Camper van Beethoven,124,1988-06-18,1988-10-08,841,17
345,Four Of A Kind,D.R.I.,116,1988-07-23,1988-10-22,835,14
346,Yo Yo,Bourgeois Tagg,88,1988-01-02,1988-03-12,833,11
347,Love Changes,Kashif,118,1988-01-02,1988-04-09,832,15
348,The Rumour,Olivia Newton-John,67,1988-09-03,1988-10-29,829,9
349,The Shouting Stage,Joan Armatrading,100,1988-08-20,1988-11-12,829,13
350,Sa-Fire,SaFire,117,1988-10-08,1988-12-31,827,13
351,In The Dark,Grateful Dead,73,1988-01-02,1988-03-12,820,11
352,Bulletboys,BulletBoys,82,1988-10-29,1988-12-31,818,10
353,Tighten Up Vol. '88,Big Audio,102,1988-08-13,1988-10-29,818,12
354,Irish Heartbeat,Van Morrison & The Chieftains,102,1988-07-23,1988-10-15,812,13
355,"Smashes, Thrashes & Hits",KISS,25,1988-12-03,1988-12-31,811,5
