chart_position,album_title,artist,peak,first_date,last_date,points,weeks
77,Abbey Road,The Beatles,23,1994-02-05,1994-12-03,151,12
78,Billboard's Greatest Christmas Hits (1955-Present),Various Artists,19,1994-01-01,1994-12-31,148,6
79,Greatest Hits,Santana,28,1994-01-29,1994-11-12,147,12
80,Simon And Garfunkel's Greatest Hits,Simon & Garfunkel,34,1994-01-08,1994-10-08,147,19
81,39/Smooth,Green Day,24,1994-10-08,1994-11-19,142,7
82,Disney Children's Favorites Vol. 1,Various Artists,25,1994-10-08,1994-12-03,142,9
83,A Romantic Christmas,John Tesh,9,1994-01-01,1994-12-31,140,6
84,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,18,1994-01-01,1994-12-31,139,5
85,Enya,Enya,24,1994-01-29,1994-05-28,133,12
86,Greatest Hits 1976-1986,Elton John,32,1994-04-09,1994-10-22,133,14
87,Exile On Main St.,The Rolling Stones,16,1994-07-16,1994-10-01,128,9
88,The Best Of War & More,War,18,1994-07-02,1994-10-22,128,7
89,Snowfall: The Christmas Album,Tony Bennett,17,1994-12-03,1994-12-31,125,5
90,Christmas With The Mormon Tabernacle Choir,Mormon Tabernacle Choir,14,1994-12-10,1994-12-31,123,4
91,Merry Christmas,Johnny Mathis,16,1994-01-01,1994-12-31,123,6
92,Give Love At Christmas,The Temptations,22,1994-01-01,1994-12-31,123,5
93,Cooleyhighharmony,Boyz II Men,27,1994-12-03,1994-12-31,107,5
94,Christmas Favorites From The Worlds Favorite Tennors,"Carreras, Domingo, Pavarotti (Metha & Levine)",21,1994-12-10,1994-12-31,102,4
95,Ghosts That Haunt Me,Crash Test Dummies,29,1994-05-14,1994-06-25,102,7
96,Merry Christmas To You,Reba McEntire,15,1994-11-26,1994-12-24,93,5
97,Elvis' Christmas Album,Elvis Presley,22,1994-01-01,1994-12-31,93,5
98,Merry Christmas Strait To You,George Strait,23,1994-01-01,1994-12-31,92,5
99,Stronger Than Pride,Sade,37,1994-01-29,1994-11-12,83,11
100,Meowy Christmas,Jingle Cats,12,1994-12-17,1994-12-31,82,3
101,Soul Provider,Michael Bolton,32,1994-01-08,1994-05-28,80,12
102,Indigo Girls,Indigo Girls,35,1994-06-04,1994-09-24,78,8
103,Pump,Aerosmith,37,1994-01-15,1994-11-05,67,12
104,White Christmas,Bing Crosby,24,1994-01-01,1994-12-24,64,4
105,Empire,Queensryche,23,1994-11-05,1994-11-19,60,3
106,Harvest,Neil Young,26,1994-02-26,1994-10-22,60,8
107,Nick Of Time,Bonnie Raitt,32,1994-04-09,1994-05-28,59,8
108,Super Hits,George Jones,25,1994-01-22,1994-11-05,53,6
109,The Beatles [White Album],The Beatles,28,1994-02-19,1994-03-12,52,4
110,Delicate Sound Of Thunder,Pink Floyd,40,1994-04-23,1994-06-25,52,9
111,Greatest Hits,Reba McEntire,27,1994-05-21,1994-06-04,45,3
112,Paul's Boutique,Beastie Boys,38,1994-06-18,1994-10-08,45,9
113,A Christmas Album,Amy Grant,37,1994-01-01,1994-12-24,37,4
114,Twisted Christmas,Bob Rivers Comedy Group,35,1994-01-01,1994-12-31,32,4
115,Hysteria,Def Leppard,44,1994-01-22,1994-03-19,32,8
116,Boston,Boston,37,1994-06-25,1994-08-06,31,6
117,Every Great Motown Hit,Marvin Gaye,36,1994-04-30,1994-11-05,29,6
118,Grease,Soundtrack,41,1994-10-08,1994-11-26,29,7
119,Once Upon A Christmas,Kenny Rogers & Dolly Parton,31,1994-01-01,1994-12-17,28,2
120,Kill 'Em All,Metallica,31,1994-01-15,1994-02-05,28,3
121,Christmas Time With The Judds,The Judds,29,1994-01-01,1994-01-08,25,2
122,Unchained Melody: Best Of Righteous Brothers,The Righteous Brothers,36,1994-01-22,1994-03-05,25,4
123,Elvis: Blue Christmas,Elvis Presley,28,1994-01-01,1994-01-08,24,2
124,In The Christmas Mood,The Glenn Miller Orchestra,38,1994-12-10,1994-12-24,24,3
125,Graceland,Paul Simon,35,1994-02-19,1994-02-26,23,2
126,A Decade Of Hits,The Charlie Daniels Band,42,1994-01-29,1994-09-03,22,6
127,Moondance,Van Morrison,40,1994-07-02,1994-07-16,20,3
128,Christmas Wishes,Anne Murray,32,1994-01-01,1994-01-01,19,1
129,Christmas,Alabama,43,1994-01-01,1994-12-24,19,3
130,Nine Tonight,Bob Seger & The Silver Bullet Band,44,1994-08-06,1994-10-15,18,6
131,At His Best,Bob Marley,34,1994-07-30,1994-07-30,17,1
132,Barry White's Greatest Hits Volume 1,Barry White,34,1994-04-02,1994-04-02,17,1
133,In The Christmas Mood II,The Glenn Miller Orchestra,38,1994-12-17,1994-12-24,16,2
134,Tchaikovski: The Nutcracker: Highlights,Berlin Symphony Orchestra (Wohlert),40,1994-12-17,1994-12-31,14,3
135,The Stranger,Billy Joel,42,1994-01-22,1994-04-02,14,3
136,Home For Christmas,Dolly Parton,37,1994-12-17,1994-12-24,13,2
137,The Very Best Of Conway Twitty,Conway Twitty,38,1994-01-22,1994-01-22,13,1
138,Promise,Sade,43,1994-01-29,1994-09-24,12,3
139,Led Zeppelin,Led Zeppelin,40,1994-11-05,1994-11-05,11,1
140,"The Best Of Earth, Wind & Fire, Vol. I","Earth, Wind & Fire",44,1994-01-29,1994-02-12,11,2
141,Greatest Hits,Chicago,41,1994-01-29,1994-01-29,10,1
142,Footloose,Soundtrack,42,1994-01-22,1994-06-18,10,2
143,Every Breath You Take - The Singles,The Police,46,1994-01-29,1994-02-12,10,3
144,I Am Santa Claus,Bob Rivers & Twisted Radio,42,1994-12-31,1994-12-31,9,1
145,Golden Records,Elvis Presley,46,1994-01-22,1994-02-05,9,2
146,A Collection: Greatest Hits...And More,Barbra Streisand,47,1994-06-25,1994-09-10,9,3
147,The Christmas Album,The Manhattan Transfer,43,1994-01-01,1994-01-01,8,1
148,Shake Your Money Maker,The Black Crowes,46,1994-02-19,1994-03-12,8,2
149,Violent Femmes,Violent Femmes,48,1994-06-11,1994-10-08,8,4
150,Bridge Over Troubled Water,Simon & Garfunkel,44,1994-04-02,1994-04-02,7,1
151,O Holy Night,Luciano Pavarotti,46,1994-01-01,1994-01-01,5,1
152,The Best Of Blondie,Blondie,46,1994-06-11,1994-06-11,5,1
153,Rubber Soul,The Beatles,46,1994-02-26,1994-02-26,5,1
154,Collector's Series,The Judds,47,1994-05-14,1994-05-14,4,1
155,I Thought It Was You,Doug Stone,47,1994-01-22,1994-01-22,4,1
156,Greatest Hits Vol. 1,The Isley Brothers,48,1994-03-26,1994-06-18,4,2
157,50 All-Time Christmas Favorites,Various Artists,48,1994-01-01,1994-01-01,3,1
158,Christmas Eve With Johnny Mathis,Johnny Mathis,48,1994-12-24,1994-12-24,2,1
159,Billboard's Greatest Christmas Hits (1935-1954),Various Artists,49,1994-01-01,1994-01-01,2,1
160,Led Zeppelin II,Led Zeppelin,50,1994-01-15,1994-01-15,1,1
161,Live,Kenny G,50,1994-03-05,1994-03-05,1,1
