chart_position,album_title,artist,peak,first_date,last_date,points,weeks
125,"Still Flexin, Still Steppin",YoungBoy Never Broke Again,2,2020-03-07,2020-08-08,2867,23
126,Old Dominion,Old Dominion,55,2020-01-04,2020-10-03,2747,36
127,Top,YoungBoy Never Broke Again,1,2020-09-26,2020-12-26,2702,14
128,Blonde,Frank Ocean,118,2020-01-11,2020-12-26,2668,51
129,B4 The Storm,Internet Money,10,2020-09-12,2020-12-26,2666,16
130,Curtain Call: The Hits,Eminem,51,2020-01-04,2020-12-26,2650,32
131,Kane Brown,Kane Brown,111,2020-01-04,2020-11-21,2621,47
132,All Time Greatest Hits,Lynyrd Skynyrd,78,2020-04-11,2020-11-28,2610,33
133,Nevermind,Nirvana,98,2020-01-04,2020-12-26,2592,51
134,The Essential Michael Jackson,Michael Jackson,116,2020-01-18,2020-10-17,2575,39
135,Doo-Wops & Hooligans,Bruno Mars,61,2020-01-11,2020-12-12,2541,49
136,We Love You Tecca,Lil Tecca,39,2020-01-04,2020-07-25,2539,30
137,Swimming,Mac Miller,46,2020-01-04,2020-12-26,2526,47
138,It Was Good Until It Wasn't,Kehlani,2,2020-05-23,2020-10-10,2502,21
139,Drip Harder,Lil Baby & Gunna,79,2020-01-04,2020-11-21,2471,47
140,Happiness Begins,Jonas Brothers,44,2020-01-04,2020-07-11,2453,28
141,Appetite For Destruction,Guns N' Roses,88,2020-01-04,2020-12-12,2443,29
142,Victory Lap,Nipsey Hussle,81,2020-01-11,2020-10-24,2433,42
143,Tickets To My Downfall,Machine Gun Kelly,1,2020-10-10,2020-12-26,2423,12
144,Sounds Of Summer: The Very Best Of The Beach Boys,The Beach Boys,85,2020-01-04,2020-10-24,2405,42
145,Championships,Meek Mill,67,2020-01-04,2020-10-10,2375,40
146,"Quality Control: Control The Streets, Volume 2",Various Artists,47,2020-01-04,2020-09-26,2360,39
147,Greatest Hits,Guns N' Roses,48,2020-01-25,2020-12-26,2343,23
148,"Mixtape, Vol. 1 (EP)",Kane Brown,15,2020-08-29,2020-12-26,2339,18
149,The Eminem Show,Eminem,97,2020-01-18,2020-10-03,2303,34
150,Savage Mode II,21 Savage & Metro Boomin,1,2020-10-17,2020-12-26,2292,11
151,Frozen,Soundtrack,57,2020-01-11,2020-11-21,2256,34
152,A Star Is Born (Soundtrack),Lady Gaga & Bradley Cooper,86,2020-01-04,2020-10-03,2205,40
153,Funeral,Lil Wayne,1,2020-02-15,2020-07-18,2200,19
154,Kid Krow,Conan Gray,5,2020-04-04,2020-12-26,2133,27
155,IGOR,"Tyler, The Creator",57,2020-01-04,2020-12-26,2083,37
156,Center Point Road,Thomas Rhett,89,2020-01-11,2020-08-01,2083,30
157,21,Adele,76,2020-01-04,2020-12-19,2069,51
158,My Gift,Carrie Underwood,5,2020-10-10,2020-12-26,2068,12
159,Chixtape 5,Tory Lanez,47,2020-01-04,2020-06-20,2025,24
160,38 Baby 2,YoungBoy Never Broke Again,1,2020-05-09,2020-09-05,1985,18
161,Top Shotta,NLE Choppa,10,2020-08-22,2020-12-05,1968,16
162,Greatest Hits,Bob Seger & The Silver Bullet Band,128,2020-01-04,2020-11-28,1929,47
163,The Essential Elvis Presley,Elvis Presley,123,2020-01-04,2020-12-05,1919,49
164,Code Red,Moneybagg Yo & Blac Youngsta,6,2020-10-03,2020-12-26,1898,13
165,Positions,Ariana Grande,1,2020-11-14,2020-12-26,1880,7
166,I'm Him,Kevin Gates,58,2020-01-04,2020-06-20,1879,25
167,Las Que No Iban A Salir,Bad Bunny,7,2020-05-23,2020-10-24,1869,23
168,Greatest Hits,Fleetwood Mac,42,2020-01-04,2020-12-26,1868,29
169,Homesick (EP),Trevor Daniel,64,2020-01-04,2020-07-04,1857,21
170,Where The Light Is,Surfaces,104,2020-03-07,2020-08-29,1816,25
171,Ultimate Sinatra,Frank Sinatra,95,2020-01-04,2020-12-26,1815,45
172,The New Toronto 3,Tory Lanez,2,2020-04-25,2020-08-01,1790,15
173,The Album,BLACKPINK,2,2020-10-17,2020-12-26,1756,11
174,Papi Juancho,Maluma,34,2020-09-05,2020-12-26,1731,17
175,Greatest Hits,Red Hot Chili Peppers,133,2020-01-18,2020-11-28,1722,35
176,Christmas,Michael Buble,2,2020-01-04,2020-12-26,1703,9
177,Love Yourself: Answer,BTS,111,2020-01-04,2020-12-12,1688,44
178,Perception,NF,96,2020-01-04,2020-11-21,1655,47
179,Epidemic,Money Man,24,2020-03-21,2020-11-21,1644,14
180,Chapter I: Snake Oil,Diplo Presents Thomas Wesley,50,2020-06-13,2020-10-24,1626,20
181,Good Intentions,NAV,1,2020-05-23,2020-08-15,1612,13
182,H.E.R.,H.E.R.,109,2020-01-11,2020-11-28,1607,43
183,A Holly Dolly Christmas,Dolly Parton,16,2020-10-17,2020-12-26,1596,11
184,Detroit 2,Big Sean,1,2020-09-19,2020-12-05,1571,12
185,Golden Hour,Kygo,18,2020-06-13,2020-10-03,1527,17
186,TROLLS: World Tour,Soundtrack,15,2020-03-28,2020-08-15,1525,18
187,Nectar,Joji,3,2020-10-10,2020-12-19,1515,11
188,Merry Christmas,Mariah Carey,4,2020-01-04,2020-12-26,1484,9
189,50 Number Ones,George Strait,110,2020-02-01,2020-12-12,1451,41
190,The Best Of Pentatonix Christmas,Pentatonix,7,2020-01-04,2020-12-26,1408,9
191,PARTYMOBILE,PARTYNEXTDOOR,8,2020-04-11,2020-07-11,1377,14
192,SHAKE THE SNOW GLOBE,Russ,4,2020-02-15,2020-06-27,1351,14
193,ANTI,Rihanna,105,2020-01-11,2020-12-12,1344,48
194,Blurryface,twenty one pilots,110,2020-01-04,2020-12-26,1341,42
195,Purgatory,Tyler Childers,106,2020-03-21,2020-12-26,1336,30
196,Nothing Was The Same,Drake,134,2020-01-11,2020-11-21,1329,42
197,Man On The Moon: The End Of Day,Kid Cudi,75,2020-01-25,2020-12-26,1322,38
198,ADHD,Joyner Lucas,10,2020-04-11,2020-07-04,1311,13
199,Born Here Live Here Die Here,Luke Bryan,5,2020-08-22,2020-11-21,1285,14
200,A Decade Of Destruction,Five Finger Death Punch,126,2020-01-11,2020-10-10,1274,39
201,T R A P S O U L,Bryson Tiller,26,2020-01-11,2020-11-28,1254,27
202,A Charlie Brown Christmas (Soundtrack),Vince Guaraldi Trio,12,2020-01-04,2020-12-26,1253,9
203,The Christmas Song,Nat King Cole,7,2020-01-04,2020-12-26,1250,8
204,Welcome To O'Block,King Von,5,2020-11-14,2020-12-26,1249,7
205,ENOC,Ozuna,17,2020-09-19,2020-12-05,1244,12
206,Hot Rocks 1964-1971,The Rolling Stones,133,2020-02-15,2020-11-14,1208,25
207,Ordinary Man,Ozzy Osbourne,3,2020-03-07,2020-05-30,1190,13
208,The Very Best Of Daryl Hall  John Oates,Daryl Hall John Oates,139,2020-01-11,2020-11-21,1160,44
209,A Rock,HARDY,24,2020-09-19,2020-12-05,1139,12
210,Rich Slave,Young Dolph,4,2020-08-29,2020-10-31,1125,10
211,Letter To You,Bruce Springsteen,2,2020-11-07,2020-12-26,1117,8
212,~how i'm feeling~,Lauv,16,2020-03-21,2020-06-20,1105,14
213,Birds Of Prey: The Album,Soundtrack,23,2020-02-22,2020-05-30,1092,15
214,Metallica,Metallica,132,2020-01-04,2020-12-26,1092,33
215,"NCT #127: Neo Zone, The 2nd Album",NCT 127,5,2020-03-21,2020-07-25,1084,10
216,Here And Now,Kenny Chesney,1,2020-05-16,2020-07-18,1082,10
217,Love Goes,Sam Smith,5,2020-11-14,2020-12-26,1068,7
218,Pluto x Baby Pluto,Future & Lil Uzi Vert,2,2020-11-28,2020-12-26,1060,5
219,C A L M,5 Seconds Of Summer,2,2020-04-04,2020-05-30,1054,9
220,Tha Carter V,Lil Wayne,17,2020-01-11,2020-11-21,1041,18
221,kelsea,Kelsea Ballerini,12,2020-04-04,2020-10-03,1030,13
222,Starting Over,Chris Stapleton,3,2020-11-28,2020-12-26,1029,5
223,Greatest Hits: The Ultimate Collection,Bon Jovi,149,2020-01-18,2020-11-14,1004,42
224,Ella Mai,Ella Mai,114,2020-01-11,2020-06-27,998,24
225,Pegasus,Trippie Redd,2,2020-11-14,2020-12-26,992,7
226,Fuck The World,Brent Faiyaz,20,2020-02-22,2020-11-21,987,16
227,In The Lonely Hour,Sam Smith,129,2020-01-11,2020-11-28,983,30
228,Harder Than Ever,Lil Baby,111,2020-01-11,2020-11-14,981,29
229,Power Up,AC/DC,1,2020-11-28,2020-12-26,975,5
230,Christmas Classics,Bing Crosby,23,2020-01-04,2020-12-26,966,7
231,A Christmas Gift For You From Phil Spector,Various Artists,15,2020-01-04,2020-12-26,956,6
232,Cry Baby,Melanie Martinez,91,2020-05-09,2020-08-01,947,13
233,BE,BTS,1,2020-12-05,2020-12-26,943,4
234,Born To Die,Lana Del Rey,107,2020-01-04,2020-12-26,941,36
235,Colores,J Balvin,15,2020-04-04,2020-06-27,930,11
236,Ultimate Christmas,Frank Sinatra,12,2020-01-04,2020-12-26,928,6
237,Good News,Megan Thee Stallion,2,2020-12-05,2020-12-26,921,4
238,I'm Gone,iann dior,45,2020-06-27,2020-09-26,920,14
239,The Slow Rush,Tame Impala,3,2020-02-29,2020-04-04,918,6
240,I Am > I Was,21 Savage,103,2020-01-11,2020-10-17,892,14
241,reputation,Taylor Swift,78,2020-01-11,2020-09-05,891,18
242,Everything Means Nothing,blackbear,15,2020-09-05,2020-11-07,885,10
243,Feed Tha Streets II,Roddy Ricch,100,2020-01-11,2020-04-11,878,14
244,Life's A Trip,Trippie Redd,107,2020-01-11,2020-04-25,877,16
245,A N N I V E R S A R Y,Bryson Tiller,5,2020-10-17,2020-11-21,871,6
246,Poetic Pain,Toosii,17,2020-10-03,2020-11-28,859,9
247,Untrapped,Yo Gotti,10,2020-02-15,2020-03-28,837,7
248,Wildcard,Miranda Lambert,107,2020-01-04,2020-08-22,835,18
249,No Pressure,Logic,2,2020-08-08,2020-12-26,831,7
250,We Need A Little Christmas,Pentatonix,23,2020-11-28,2020-12-26,830,5
251,Cosmic,Bazzi,127,2020-01-11,2020-07-04,830,23
252,Pray For The Wicked,Panic! At The Disco,90,2020-01-04,2020-04-04,825,14
253,The Lion King: The Gift (Soundtrack),Beyonce & Various Artists,10,2020-08-15,2020-09-26,820,7
254,ZOMBIES 2,Soundtrack,44,2020-02-29,2020-04-25,816,9
255,The Classic Christmas Album,Perry Como,18,2020-01-04,2020-12-26,812,6
256,City On Lock,City Girls,29,2020-07-04,2020-09-19,812,11
257,Heaven & Hell,Ava Max,27,2020-10-03,2020-12-05,808,10
258,Golden Hour,Kacey Musgraves,120,2020-01-04,2020-12-26,808,24
259,El Ultimo Tour del Mundo,Bad Bunny,1,2020-12-12,2020-12-26,801,3
260,The Best Of Bobby Helms,Bobby Helms,27,2020-01-04,2020-12-26,796,6
261,Gucci Mane Presents: So Icy Summer,Gucci Mane & Various Artists,29,2020-07-18,2020-11-21,793,18
262,Wrapped In Red,Kelly Clarkson,36,2020-01-04,2020-12-26,793,6
263,Gaslighter,The Chicks,3,2020-08-01,2020-09-05,786,6
264,Classic Christmas Album,Andy Williams,23,2020-01-04,2020-12-26,778,6
265,Rudolph The Red Nosed Reindeer And Other Christmas Classics,Gene Autry,21,2020-01-04,2020-12-26,771,5
266,Rockin' Around The Christmas Tree: The Decca Christmas Recordings,Brenda Lee,17,2020-01-04,2020-12-26,765,5
267,GINGER,BrockHampton,83,2020-01-11,2020-03-28,764,12
268,Harry Styles,Harry Styles,128,2020-07-25,2020-12-26,757,22
269,Levon James,King Von,40,2020-03-21,2020-12-26,756,8
270,Super One: The 1st Album,SuperM,2,2020-10-10,2020-10-31,739,4
271,x,Ed Sheeran,129,2020-01-11,2020-09-26,735,22
272,The Album,Teyana Taylor,8,2020-07-04,2020-08-08,726,6
273,Heartbreak Weather,Niall Horan,4,2020-03-28,2020-05-16,722,7
274,The Dean Martin Christmas Album,Dean Martin,38,2020-01-04,2020-12-26,722,5
275,Featuring Ty Dolla $ign,Ty Dolla $ign,4,2020-11-07,2020-12-05,712,5
276,Cottonwood,NLE Choppa,57,2020-01-04,2020-02-22,708,8
277,Dreamland,Glass Animals,7,2020-08-22,2020-10-03,702,7
278,The Best Of Bing Crosby: 20th Century Masters: The Christmas Collection,Bing Crosby,14,2020-01-04,2020-12-26,691,4
279,Until I Return,YoungBoy Never Broke Again,10,2020-11-28,2020-12-26,685,5
280,RTJ4,Run The Jewels,10,2020-06-13,2020-10-10,677,6
281,Lil Boat 3,Lil Yachty,14,2020-06-13,2020-12-19,674,7
282,Night Visions,Imagine Dragons,136,2020-01-11,2020-09-26,672,32
283,Yellow Tape,Key Glock,14,2020-02-15,2020-03-21,665,6
284,Missunderstood,Queen Naija,9,2020-11-14,2020-12-19,663,6
285,JESUS IS KING (Soundtrack),Kanye West,72,2020-01-04,2020-02-22,661,8
286,Plastic Hearts,Miley Cyrus,2,2020-12-12,2020-12-26,659,3
287,Nicotine,Trevor Daniel,79,2020-04-11,2020-08-22,650,9
288,The Classic Christmas Album,Elvis Presley,30,2020-11-28,2020-12-26,645,5
289,American Standard,James Taylor,4,2020-03-14,2020-04-11,644,5
290,Last Christmas (Soundtrack),George Michael & Wham!,43,2020-01-04,2020-12-26,643,6
291,"High School Musical: The Musical, The Series",Soundtrack,31,2020-01-25,2020-02-29,637,6
292,Sweetener,Ariana Grande,109,2020-01-04,2020-11-07,636,18
293,Translation,Black Eyed Peas,52,2020-07-04,2020-08-22,628,8
294,Rough And Rowdy Ways,Bob Dylan,2,2020-07-04,2020-08-01,625,4
295,Queen Of Da Souf,Mulatto,44,2020-09-05,2020-12-26,605,12
296,Number One Hits,Tim McGraw,153,2020-03-14,2020-10-24,604,22
297,Ungodly Hour,Chloe X Halle,16,2020-06-27,2020-09-19,597,6
298,Wildflowers,Tom Petty,5,2020-10-31,2020-12-26,594,6
299,Die Lit,Playboi Carti,132,2020-01-11,2020-05-09,594,14
300,"Resonance, Pt. 1",NCT,6,2020-10-31,2020-11-21,591,4
301,"The Speed Of Now, Part 1",Keith Urban,7,2020-10-03,2020-11-21,580,6
302,The Andy Williams Christmas Album,Andy Williams,40,2020-01-04,2020-12-26,580,5
303,[Hybrid Theory],Linkin Park,12,2020-03-07,2020-11-28,578,7
304,Norman Fucking Rockwell!,Lana Del Rey,98,2020-01-04,2020-02-29,572,9
305,35 Biggest Hits,Tim McGraw,114,2020-03-21,2020-07-11,564,8
306,World War Joy,The Chainsmokers,89,2020-01-11,2020-03-14,558,9
307,Easy Money Baby,Myke Towers,55,2020-02-08,2020-03-21,547,7
308,The Way It Feels,Maddie & Tae,74,2020-04-25,2020-09-26,546,12
309,Smile,Katy Perry,5,2020-09-12,2020-10-03,541,4
310,Until Death Call My Name,YoungBoy Never Broke Again,134,2020-01-18,2020-04-25,532,15
311,Emergency Tsunami,NAV,6,2020-11-21,2020-12-12,531,4
312,Harmony,Josh Groban,17,2020-12-05,2020-12-26,508,4
313,F8,Five Finger Death Punch,8,2020-03-14,2020-04-04,500,4
314,Reloaded: 20 #1 Hits,Blake Shelton,163,2020-01-18,2020-08-08,498,27
315,A Legendary Christmas,John Legend,22,2020-01-04,2020-12-26,497,4
316,Feliz Navidad,Jose Feliciano,54,2020-01-04,2020-12-26,488,4
317,BALLADS 1,Joji,119,2020-01-11,2020-10-10,488,17
318,Virgo World,Lil Tecca,10,2020-10-03,2020-10-24,484,4
319,Fetch The Bolt Cutters,Fiona Apple,4,2020-05-02,2020-08-01,483,3
320,King's Disease,Nas,5,2020-09-05,2020-09-19,482,3
321,S&M2,Metallica And San Francisco Symphony,4,2020-09-12,2020-09-26,478,3
322,Wonder,Shawn Mendes,1,2020-12-19,2020-12-26,476,2
323,Believe,Andrea Bocelli,26,2020-11-28,2020-12-26,476,5
324,Summertime Shootout 3: Coldest Summer Ever,Fabolous,77,2020-01-04,2020-02-08,472,6
325,Noel,Josh Groban,55,2020-01-04,2020-12-26,467,4
326,Under The Mistletoe,Justin Bieber,70,2020-01-04,2020-12-26,465,5
327,Coconut Oil (EP),Lizzo,59,2020-01-04,2020-01-25,464,4
328,Fallin',StaySolidRocky,65,2020-08-01,2020-09-05,455,5
329,Fever,Megan Thee Stallion,117,2020-01-11,2020-02-22,448,7
330,TattleTales,6ix9ine,4,2020-09-19,2020-10-03,442,3
331,Wow... That's Crazy,Wale,121,2020-01-11,2020-03-07,438,9
332,A Pentatonix Christmas,Pentatonix,79,2020-01-04,2020-12-26,436,5
333,Back Home,Trey Songz,15,2020-10-24,2020-11-14,431,4
334,Map Of The Soul : 7 - The Journey,BTS,14,2020-07-25,2020-09-05,428,4
335,The Best Of Burl Ives: 20th Century Masters The Christmas Collection,Burl Ives,45,2020-12-12,2020-12-26,427,3
336,The Jackson 5 Christmas Album,Jackson 5,53,2020-01-04,2020-12-26,426,4
337,Kiss 5,K Camp,29,2020-05-09,2020-11-28,425,5
338,Bad Vibes Forever,XXXTENTACION,76,2020-01-04,2020-02-08,420,6
339,"Song Machine, Season One: Strange Timez",Gorillaz,12,2020-11-07,2020-11-21,411,3
340,Poems Of The Past (EP),Powfu,134,2020-06-13,2020-08-29,410,9
341,The L.I.B.R.A.,T.I.,18,2020-10-31,2020-11-14,400,3
342,Dropped Outta College,24kGoldn,122,2020-02-29,2020-04-11,396,7
343,Alicia,Alicia Keys,4,2020-10-03,2020-10-17,394,3
344,Steel Human,NoCap,31,2020-08-01,2020-08-22,394,4
345,"Young & Turnt, Vol. 2",42 Dugg,58,2020-04-11,2020-07-25,393,5
346,White Christmas,Bing Crosby,75,2020-01-04,2020-12-26,392,5
347,Gigaton,Pearl Jam,5,2020-04-11,2020-04-18,391,2
348,Ones,Selena,83,2020-07-18,2020-12-26,389,5
349,Ocean,Lady Antebellum,112,2020-01-04,2020-04-18,389,8
350,QPac,Quando Rondo,22,2020-01-25,2020-02-15,387,4
351,Mafia Bidness,Shoreline Mafia,27,2020-08-15,2020-09-05,383,4
352,Ohms,Deftones,5,2020-10-10,2020-10-17,382,2
353,Ugly Is Beautiful,Oliver Tree,14,2020-08-01,2020-08-15,381,3
354,I Am You,YNW Melly,128,2020-01-11,2020-02-29,381,8
