chart_position,song_title,artist,peak,first_date,last_date,points,weeks
67,Love The One I'm With (A Lotta Love),Melba Moore & Kashif,5,1986-06-21,1986-09-27,1182,15
68,Don't Think About It,One Way,5,1986-09-27,1986-12-27,1179,14
69,Givin' It (To You),Skyy,8,1986-05-24,1986-09-13,1162,17
70,Dancing On The Ceiling,Lionel Richie,6,1986-07-19,1986-10-18,1120,14
71,Digital Display,Ready For The World,4,1986-01-04,1986-03-15,1111,11
72,Rock Me Amadeus,Falco,6,1986-03-01,1986-06-07,1111,15
73,With You All The Way,New Edition,7,1986-05-17,1986-08-23,1111,15
74,Talk To Me,Chico DeBarge,7,1986-09-20,1986-12-27,1101,15
75,Breathless,Mtume,9,1986-05-17,1986-08-30,1094,16
76,I'm Not Gonna Let (You Get The Best Of Me),Colonel Abrams,7,1986-03-01,1986-06-07,1088,15
77,Girlfriend,Bobby Brown,1,1986-10-25,1986-12-27,1083,10
78,Jealousy,Club Nouveau,8,1986-09-06,1986-12-13,1073,15
79,The Heat Of Heat,Patti Austin,13,1986-03-08,1986-06-21,1070,16
80,Hot! Wild! Unrestricted! Crazy Love!,Millie Jackson,9,1986-09-20,1986-12-27,1058,15
81,Stay,The Controllers,12,1986-03-22,1986-07-05,1057,16
82,Victory,Kool & The Gang,2,1986-11-01,1986-12-27,1045,9
83,What's Missing,Alexander O'Neal,8,1986-03-29,1986-07-12,1044,16
84,Tell Me (How It Feels),52nd Street,8,1986-05-03,1986-08-02,1042,14
85,Sweetheart,Rainy Davis,24,1986-04-19,1986-08-23,1042,19
86,Burnin' Love,ConFunkShun,8,1986-05-31,1986-09-13,1036,16
87,Just Another Lover,Johnny Kemp,14,1986-04-05,1986-07-26,1022,17
88,He'll Never Love You (Like I Do),Freddie Jackson,8,1986-01-04,1986-03-29,1019,13
89,Do Fries Go With That Shake,George Clinton,13,1986-03-29,1986-07-05,1011,15
90,Overjoyed,Stevie Wonder,8,1986-02-22,1986-05-31,1009,15
91,Love Always,El DeBarge,7,1986-08-02,1986-11-15,1005,16
92,Living In America,James Brown,10,1986-01-04,1986-04-19,1005,16
93,Walk This Way,Run-D.M.C.,8,1986-08-02,1986-11-01,1001,14
94,Love Take Over,Five Star,9,1986-04-12,1986-07-12,997,14
95,Caught Up In The Rapture,Anita Baker,6,1986-10-18,1986-12-27,996,11
96,"Oh, People",Patti LaBelle,7,1986-07-12,1986-09-27,993,12
97,Another Night,Aretha Franklin,9,1986-01-25,1986-05-10,989,16
98,Never As Good As The First Time,Sade,8,1986-03-22,1986-06-21,978,14
99,Under The Influence,Vanity,9,1986-03-15,1986-06-14,969,14
100,Old Friend,Phyllis Hyman,14,1986-08-30,1986-12-13,967,16
101,Temporary Love Thing,Full Force,12,1986-06-21,1986-10-11,958,17
102,Love Is Just A Touch Away,Freddie Jackson,9,1986-03-15,1986-06-14,952,14
103,I Think It's Love,Jermaine Jackson,14,1986-02-15,1986-05-31,951,16
104,"Oh, Louise",Junior,14,1986-03-22,1986-07-05,944,16
105,Restless,Starpoint,11,1986-03-08,1986-06-07,942,14
106,Mine All Mine,Ca$hflow,12,1986-05-31,1986-09-13,937,16
107,Insatiable Woman,"Isley, Jasper, Isley",13,1986-01-18,1986-04-26,935,15
108,Pee Wee's Dance,Joeski Love,16,1986-05-03,1986-08-09,934,15
109,One Love,Whodini,10,1986-07-19,1986-10-18,932,14
110,The Color Of Success,Morris Day,15,1986-01-04,1986-04-12,930,15
111,Giving Myself To You,Glenn Jones,19,1986-07-12,1986-10-18,913,15
112,Don't Say No Tonight,Eugene Wilde,1,1986-01-04,1986-03-08,900,10
113,Diana,Eugene Wilde,10,1986-02-01,1986-05-10,894,15
114,Sugar Free,Juicy,13,1986-02-01,1986-05-03,893,14
115,Heaven In Your Arms,R.J.'S Latest Arrival,12,1986-08-23,1986-11-22,889,14
116,Here I Go Again,Force M.D.'s,18,1986-04-19,1986-07-26,886,15
117,Kisses In The Moonlight,George Benson,13,1986-08-09,1986-11-15,881,15
118,(Nothing Serious) Just Buggin',Whistle,17,1986-02-22,1986-06-07,879,16
119,Control,Janet Jackson,3,1986-11-01,1986-12-27,867,9
120,Rock The Bells,LL Cool J,17,1986-03-08,1986-06-14,864,15
121,I Wanna Be With You,Maze Featuring Frankie Beverly,12,1986-08-09,1986-11-08,863,14
122,Nightmares,Dana Dane,21,1986-01-04,1986-04-26,851,17
123,Rising Desire,Stephanie Mills,11,1986-06-14,1986-09-13,846,14
124,One Step Closer To You,Gavin Christopher,25,1986-04-26,1986-08-16,839,17
125,I Get Off On You,The Rose Brothers,28,1986-03-22,1986-07-05,836,16
126,Let's Go Out Tonight,Levert,14,1986-10-11,1986-12-27,835,12
127,Best Friends,ET (Eddie Townes),18,1986-02-15,1986-05-24,834,15
128,Baby Love,Regina,30,1986-05-24,1986-09-20,833,18
129,Do It To Me Good (Tonight),Michael Henderson,17,1986-03-15,1986-06-14,822,14
130,Artificial Heart,Cherrelle,18,1986-05-24,1986-08-30,821,15
131,Passion From A Woman,Krystol,18,1986-07-12,1986-10-25,815,16
132,Crack Killed Applejack,General Kane,12,1986-09-20,1986-12-06,813,12
133,Funky Beat,Whodini,19,1986-05-03,1986-08-02,798,14
134,What You Been Missin',Starpoint,9,1986-01-04,1986-03-08,795,10
135,Reaction,Rebbie Jackson,16,1986-08-23,1986-11-15,786,13
136,Ike's Rap/Hey Girl,Isaac Hayes,9,1986-10-25,1986-12-27,783,10
137,Hold On To Your Love,Smokey Robinson,11,1986-01-25,1986-04-12,781,12
138,No More,Shirley Murdock,24,1986-02-15,1986-05-24,778,15
139,High Horse,"Evelyn ""Champagne"" King",19,1986-03-15,1986-05-31,768,12
140,Kiss Away The Pain,Patti LaBelle,13,1986-10-11,1986-12-27,767,12
141,"Stay A Little While, Child",Loose Ends,18,1986-08-09,1986-11-08,767,14
142,Say La La,Pieces Of A Dream,16,1986-06-21,1986-09-20,765,14
143,Borrowed Love,The S.O.S. Band,14,1986-07-05,1986-09-27,764,13
144,I Can't Live Without My Radio,LL Cool J,15,1986-01-04,1986-03-22,763,12
145,What Does It Take (To Win Your Love),Kenny G,15,1986-08-30,1986-11-15,762,12
146,100 MPH,Mazarati,19,1986-05-17,1986-08-16,761,14
147,I'm Chillin',Kurtis Blow,20,1986-09-27,1986-12-27,761,14
148,Affection,Ta Mara & The Seen,19,1986-01-04,1986-03-22,759,12
149,All The Way To Heaven,Doug E. Fresh,19,1986-07-26,1986-10-18,757,13
150,Stop To Love,Luther Vandross,4,1986-11-08,1986-12-27,755,8
151,Jody,Jermaine Stewart,18,1986-09-06,1986-11-22,752,12
152,Loves On Fire,Aleem Featuring Leroy Burgess,23,1986-03-08,1986-05-31,751,13
153,Fool's Paradise,Meli'sa Morgan,24,1986-07-19,1986-10-04,749,12
154,State Of The Heart,Philip Bailey,20,1986-04-19,1986-07-12,747,13
155,Sweet Freedom (Theme From Running Scared),Michael McDonald,17,1986-06-28,1986-09-20,745,13
156,Stand Back,Stephanie Mills,15,1986-01-04,1986-03-15,737,11
157,Sex Machine,Fat Boys,23,1986-04-26,1986-07-19,736,13
158,Can You Rock It Like This,Run-D.M.C.,19,1986-01-04,1986-03-22,733,12
159,Watch Your Step,Anita Baker,23,1986-03-22,1986-06-14,726,13
160,Facts Of Love,Jeff Lorber & Karyn White,17,1986-10-18,1986-12-27,725,11
161,Anotherloverholenyohead,Prince And The Revolution,18,1986-07-19,1986-10-04,722,12
162,I'd Rather Be By Myself,Ebo,37,1986-01-04,1986-04-19,722,16
163,If You Should Ever Be Lonely,Val Young,21,1986-02-08,1986-05-10,721,14
164,Always,James Ingram,27,1986-07-26,1986-10-25,719,14
165,Unfaithful So Much,Full Force,20,1986-10-11,1986-12-27,711,12
166,Love Is Forever,Billy Ocean,10,1986-10-25,1986-12-27,709,10
167,You Be Illin',Run-D.M.C.,12,1986-10-25,1986-12-27,707,10
168,Once Bitten Twice Shy,Vesta,9,1986-10-25,1986-12-27,705,10
169,Mountains,Prince And The Revolution,15,1986-05-31,1986-08-16,705,12
170,After You,Bernard Wright,23,1986-02-01,1986-04-26,705,13
171,Land Of La-La,Stevie Wonder,19,1986-06-14,1986-09-06,703,13
172,Love Of A Lifetime,Chaka Khan,21,1986-07-12,1986-10-04,701,13
173,(Bang Zoom!) Let's Go Go!/Howie's Teed Off,The Real Roxanne With Hitman Howie Tee,24,1986-06-21,1986-09-13,699,13
174,Soweto,Jeffrey Osborne,18,1986-07-26,1986-10-18,698,13
175,Flame Of Love,Jean Carne,21,1986-09-20,1986-12-06,694,12
176,Dial My Number,Pauli Carman,26,1986-05-10,1986-08-02,684,13
177,Lips To Find You,Teena Marie,28,1986-05-31,1986-08-16,682,12
178,Count Me Out,New Edition,3,1986-01-04,1986-02-22,677,8
179,Your Personal Touch,"Evelyn ""Champagne"" King",9,1986-01-04,1986-03-01,674,9
180,I'll Be All You Ever Need,Trinere,32,1986-02-22,1986-06-07,673,16
181,Homeboy,Steve Arrington,28,1986-06-14,1986-09-13,666,14
182,Hot,Roy Ayers,20,1986-01-25,1986-04-12,662,12
183,Can You Feel The Beat,Lisa Lisa And Clult Jam With Full Force,40,1986-01-04,1986-05-03,661,18
184,As We Lay,Shirley Murdock,14,1986-10-18,1986-12-27,658,11
185,Once In A Lifetime Groove,New Edition,10,1986-10-25,1986-12-27,656,10
186,Private Number,The Jets,28,1986-07-05,1986-09-27,655,13
187,In The Morning Time,Tramaine,26,1986-02-01,1986-04-26,650,13
188,Unselfish Lover,Full Force,34,1986-02-22,1986-05-17,644,13
189,Point Of No Return,Nu Shooz,36,1986-07-12,1986-10-18,639,15
190,Do You Really Love Your Baby,The Temptations,14,1986-01-04,1986-03-01,629,9
191,If I Ruled The World,Kurtis Blow,16,1986-01-04,1986-03-01,623,9
192,Jumpin' Jack Flash,Aretha Franklin,20,1986-09-27,1986-12-06,618,11
193,Slave To The Rhythm,Grace Jones,20,1986-01-04,1986-03-08,614,10
194,A Love Bizarre,Sheila E.,10,1986-01-04,1986-03-08,609,10
195,Tight Fit,Chaka Khan,28,1986-10-25,1986-12-27,599,10
196,Holding Back the Years,Simply Red,29,1986-05-31,1986-09-13,593,16
197,No Frills Love,Jennifer Holliday,29,1986-01-04,1986-03-15,592,11
198,I Need You,Maurice White,30,1986-01-04,1986-03-08,591,10
199,Last Night I Needed Somebody,Shirley Jones,36,1986-09-20,1986-12-13,586,13
200,Fairytale Lover,UTFO,36,1986-01-04,1986-03-15,580,11
201,Come Share My Love,Miki Howard,11,1986-10-25,1986-12-27,577,10
202,Distant Lover,The Controllers,34,1986-07-05,1986-09-20,573,12
203,Chief Inspector,Wally Badarou,33,1986-03-01,1986-05-17,570,12
204,Sexy,Klymaxx,18,1986-11-01,1986-12-27,568,9
205,Colder Are My Nights,The Isley Brothers,12,1986-01-04,1986-02-22,562,8
206,Funky Little Beat,Connie,41,1986-01-04,1986-04-05,559,14
207,All Of My Love,Genobia Jeter,30,1986-08-30,1986-11-15,557,12
208,S.O.S.,Oliver Cheatham,35,1986-09-06,1986-11-22,549,12
209,High Fashion,The Family,34,1986-01-04,1986-03-08,546,10
210,One Plus One,Force M.D.'s,29,1986-08-23,1986-11-01,545,11
211,"No How, No Way",Rene & Angela,29,1986-09-13,1986-11-15,543,10
212,Roaches,Bobby Jimmy & The Critters,27,1986-08-02,1986-10-04,540,10
213,West End Girls,Pet Shop Boys,36,1986-04-19,1986-07-05,540,12
214,There's Just Something About You,Beau Williams,38,1986-09-06,1986-11-22,540,12
215,I'm Not Perfect (But I'm Perfect For You),Grace Jones,13,1986-11-08,1986-12-27,534,8
216,Pain,Betty Wright,44,1986-01-11,1986-04-26,534,16
217,The Character,Morris Day,34,1986-04-12,1986-06-21,522,11
218,The One You Love,Lushus Daim & The Pretty Vain,33,1986-02-08,1986-04-12,519,10
219,Room With A View,Jeffrey Osborne,29,1986-09-27,1986-11-22,514,9
220,Ain't Nobody Ever Loved You,Aretha Franklin,30,1986-05-10,1986-07-05,508,9
221,Freedom,The Pointer Sisters,25,1986-01-04,1986-02-22,501,8
222,I'll Be Your Friend,Precious Wilson,40,1986-04-19,1986-07-05,501,12
223,Let's Get Started,Willie Collins,43,1986-05-03,1986-07-26,497,13
224,Caravan of Love,"Isley, Jasper, Isley",11,1986-01-04,1986-03-01,491,9
225,Do You Love Me,Durell Coleman,37,1986-01-04,1986-03-08,491,10
226,"Precious, Precious",Krystol,25,1986-11-01,1986-12-27,488,9
227,The Heart Is Not So Smart,El DeBarge With DeBarge,29,1986-01-04,1986-03-01,486,9
228,Good Combination,Peabo Bryson,44,1986-10-04,1986-12-20,485,12
229,Hungry For Your Love,Hanson & Davis,40,1986-09-06,1986-11-08,484,10
230,"Alice, I Want You Just For Me",Full Force,16,1986-01-04,1986-02-22,483,8
231,Gravity,James Brown,26,1986-10-04,1986-12-06,478,10
232,Curiosity,The Jets,8,1986-01-04,1986-02-15,473,7
233,Someone,El DeBarge,32,1986-11-01,1986-12-27,471,9
234,Goldmine,The Pointer Sisters,20,1986-11-08,1986-12-27,463,8
235,Even When You Sleep,The S.O.S. Band,34,1986-10-18,1986-12-20,452,10
236,Misunderstanding,James 'D-Train' Williams,19,1986-11-08,1986-12-27,449,8
237,Love's Gonna Get You,Jocelyn Brown,38,1986-01-25,1986-03-29,443,10
238,Jimmy Lee,Aretha Franklin,8,1986-11-22,1986-12-27,439,6
239,After The Love Has Gone,Princess,41,1986-01-25,1986-04-05,434,11
240,King Holiday,King Dream Chorus & Holiday Crew,30,1986-02-01,1986-03-22,431,8
241,Lucy,Gene Chandler,43,1986-02-22,1986-04-26,426,10
242,Hey Good Lookin',George Clinton,41,1986-07-05,1986-09-13,424,11
243,Man Size Love (From 'running Scared'),Klymaxx,43,1986-07-19,1986-09-20,424,10
244,It's The New Style,Beastie Boys,22,1986-11-15,1986-12-27,415,7
245,Do You Remember Me?,Jermaine Jackson,40,1986-06-07,1986-08-09,414,10
246,May I?,The Isley Brothers,42,1986-03-15,1986-05-10,414,9
247,When You Love Someone,Maze Featuring Frankie Beverly,38,1986-11-08,1986-12-27,412,8
248,L Is For Lover,Al Jarreau,42,1986-08-30,1986-10-25,404,9
249,Emergency,Kool & The Gang,9,1986-01-04,1986-02-08,402,6
250,P.O.P. (Pursuits Of Pleasure) Generation,Mtume,39,1986-09-27,1986-11-22,401,9
251,Break My Heart,Jimmy G & The Tackheads,48,1986-01-25,1986-04-12,401,12
252,Strung Out,Paul Laurence,48,1986-04-26,1986-06-28,396,10
253,The Jammin' National Anthem,Steve Arrington,42,1986-04-05,1986-06-07,395,10
254,Bye Bye,Janice,48,1986-05-24,1986-08-02,394,11
255,Sun City,Artists United Against Apartheid,21,1986-01-04,1986-02-08,388,6
256,Big Fun,The Gap Band,23,1986-11-15,1986-12-27,388,7
257,Female Intuition,Mai Tai,49,1986-04-19,1986-06-21,387,10
258,Shiver,George Benson,26,1986-11-15,1986-12-27,386,7
259,Sleepless Nights,Smokey Robinson,51,1986-05-03,1986-07-05,380,10
260,L.O.V.E. M.I.A.,Dazz Band,48,1986-07-12,1986-09-13,378,10
261,I Like The Way You Dance,9.9,30,1986-01-04,1986-02-15,377,7
262,Where Did We Go Wrong?,The Manhattans (With Regina Bell),42,1986-11-08,1986-12-27,372,8
263,What'cha Gonna Do,O.C. Smith,53,1986-06-28,1986-09-27,372,14
264,Dancing In The Dark (Heart To Heart),Kashif,36,1986-02-01,1986-03-29,368,9
265,"Summertime, Summertime",Nocera,47,1986-11-08,1986-12-27,355,8
266,Eric B. Is President,Eric B. Featuring Rakim,48,1986-10-04,1986-12-06,354,10
267,"You're My First, My Last, My Everything",O.C. Smith,52,1986-10-11,1986-12-13,353,10
268,Style,Grandmaster Flash,54,1986-04-05,1986-06-07,351,10
269,Wrapped Around Your Finger,Yarbrough & Peoples,46,1986-08-09,1986-10-04,349,9
270,Tell Me What I Gotta Do,Al Jarreau,37,1986-11-15,1986-12-27,347,7
271,Wild And Free,Dazz Band,44,1986-09-20,1986-11-08,347,8
272,Whisper In The Dark,Dionne Warwick,49,1986-03-22,1986-05-17,341,9
273,Split Personality,UTFO,50,1986-10-18,1986-12-13,337,9
274,Sidewalk Talk,Jellybean,51,1986-02-01,1986-03-29,335,9
275,Party All The Time,Eddie Murphy,36,1986-01-04,1986-02-15,332,7
276,Who Do You Love,Bernard Wright,15,1986-01-04,1986-02-08,330,6
277,Carme,Rockwell,46,1986-06-14,1986-08-09,330,9
278,Nursery Rhyme,L.A. Dream Team,50,1986-08-02,1986-10-04,328,10
279,Conga,Miami Sound Machine,60,1986-01-04,1986-03-15,326,11
280,Gordy's Groove,Choice M.C.'s Featuring Fresh Gordon,20,1986-01-04,1986-02-08,325,6
281,Serious,Donna Allen,33,1986-11-15,1986-12-27,323,7
282,Ring Ring,The TMP Band,49,1986-07-19,1986-09-20,322,10
283,Friends And Lovers,Carl Anderson & Gloria Loring,54,1986-08-23,1986-10-18,322,9
284,Thunder And Lightning,Miss Thang,48,1986-09-20,1986-11-15,317,9
285,We Don't Have To Take Our Clothes Off,Jermaine Stewart,64,1986-02-15,1986-05-24,315,15
286,Experience,Connie,50,1986-05-17,1986-07-12,313,9
287,What About Me,Nicole,52,1986-06-14,1986-08-16,312,10
288,What A Woman,The O'Jays,38,1986-01-04,1986-02-08,309,6
289,C'est La Vie,Robbie Nevil,29,1986-11-22,1986-12-27,307,6
290,I Wanna Know Your Name,Force M.D.'s,31,1986-11-22,1986-12-27,304,6
291,Outside In The Rain,Gwen Guthrie,51,1986-11-01,1986-12-20,298,8
292,In The House,Fat Boys,51,1986-07-26,1986-09-20,296,9
293,Inspector Gadget,The Kartoon Krew,53,1986-01-04,1986-03-01,296,9
294,Can't Stand The Pain,Randy Crawford,58,1986-06-28,1986-08-30,295,10
295,Two Of Hearts,Stacey Q,56,1986-09-06,1986-11-01,294,9
296,Falling,Melba Moore,27,1986-11-29,1986-12-27,293,5
297,"Hold It, Now Hit It",Beastie Boys,55,1986-05-17,1986-07-05,293,8
298,One Way Love,TKA,56,1986-04-05,1986-06-07,290,10
299,Coast To Coast,Word Of Mouth,46,1986-09-27,1986-11-08,285,7
300,I Like You,Phyllis Nelson,65,1986-01-04,1986-03-22,284,12
301,Duke Is Back,Rappin' Duke,47,1986-08-16,1986-09-27,281,7
302,Lock And Key,Klymaxx,47,1986-01-04,1986-02-22,277,8
303,If You're Ready (Come Go With Me),Ruby Turner featuring Jonathan Butler,58,1986-09-20,1986-11-15,277,9
304,One Love Ago,The Dramatics,61,1986-05-17,1986-07-12,271,9
305,Who's Zoomin' Who,Aretha Franklin,24,1986-01-04,1986-02-15,269,7
306,Heat Stroke,Janice Christie,41,1986-11-22,1986-12-27,268,6
307,I'm Hungry For Your Love,Janice Christie,56,1986-06-28,1986-08-23,268,9
308,Slide Over,Ready For The World,57,1986-03-15,1986-05-03,262,8
309,Don't You Want My Love,Nicole,66,1986-03-01,1986-05-10,262,11
310,Legs,The Art Of Noise,60,1986-01-25,1986-03-22,260,9
311,You Are Everything,James 'D-Train' Williams,53,1986-08-23,1986-10-11,259,8
312,Desire,The Gap Band,46,1986-01-04,1986-02-15,258,7
313,Wiser And Weaker,Deniece Williams,60,1986-07-19,1986-09-20,257,10
314,Till The End Of Time,Starpoint,64,1986-06-14,1986-08-16,257,10
315,I'm Your Man,Wham!,55,1986-01-11,1986-03-01,256,8
316,Look What's Showing Through,Rodney Franklin,59,1986-08-23,1986-10-11,256,8
317,Just For Fun,Whistle,61,1986-09-27,1986-11-22,255,9
318,You Hooked Me,Paul Laurence,55,1986-02-01,1986-03-29,253,9
319,Let's Go All The Way,Sly Fox,57,1986-03-29,1986-05-24,253,9
320,No Show,Symbolic Three Featuring D.J. Dr. Shock,59,1986-01-04,1986-02-22,247,8
321,Nobody But You,Juicy,59,1986-05-17,1986-07-12,246,9
322,Jump Back (Set Me Free),Dhar Braxton,61,1986-07-12,1986-08-30,243,8
323,Take It To The Limit,"Ray, Goodman & Brown",38,1986-11-29,1986-12-27,241,5
324,Tenderoni,O'Bryan,46,1986-11-22,1986-12-27,239,6
325,Members Only,Bobby Bland,54,1986-01-04,1986-03-01,238,9
326,If Only For One Night,Luther Vandross,59,1986-01-25,1986-03-15,238,8
327,Jail Bait,West Coast Crew,61,1986-03-22,1986-05-10,232,8
328,Love Always Finds A Way,Peabo Bryson,63,1986-01-04,1986-02-22,232,8
329,Two People,Tina Turner,35,1986-11-29,1986-12-27,231,5
330,Curiosity,Oran 'Juice' Jones,45,1986-11-29,1986-12-27,231,5
331,I Don't Want To Wake Up (Feelin' Guilty),William Bell & Janice Bullock,59,1986-05-10,1986-06-21,230,7
332,Joyride,Pieces Of A Dream,65,1986-10-11,1986-11-29,227,8
333,You'll Rock,LL Cool J,59,1986-06-21,1986-08-02,225,7
334,(You Are My) All And All,Joyce Sims,69,1986-04-26,1986-07-12,225,12
335,Girl Talk,Boogie Boys,62,1986-07-05,1986-08-30,223,9
336,Let My People Go,The Winans,45,1986-01-04,1986-02-15,222,7
337,What You Gonna Do About It,Total Contrast,64,1986-05-24,1986-07-19,219,9
338,Thinking About You,Whitney Houston,27,1986-01-04,1986-01-25,217,4
339,Ten Ways Of Loving You,Lenny Williams,67,1986-09-06,1986-10-25,215,8
340,Honey For The Bees,Patti Austin,30,1986-01-04,1986-02-01,212,5
341,Is It A Crime,Sade,55,1986-07-05,1986-08-16,210,7
342,How Could It Be,Eddie Murphy,63,1986-02-15,1986-04-12,210,9
343,Reach Out,Ca$hflow,64,1986-09-20,1986-11-08,209,8
344,A Fine Mess,The Temptations,63,1986-05-10,1986-06-28,208,8
345,Headline News,William Bell,65,1986-08-23,1986-10-11,208,8
346,Candy,Cameo,24,1986-12-13,1986-12-27,207,3
347,You Got It All,The Jets,54,1986-11-22,1986-12-27,207,6
348,U-Turn,J. Blackfoot,40,1986-11-29,1986-12-27,205,5
349,Take A Piece Of Me,Booker Newberry,61,1986-05-10,1986-06-28,204,8
350,Everybody Dance,Ta Mara & The Seen,35,1986-01-04,1986-01-25,203,4
351,Programmed For Love,Roy Ayers,62,1986-05-10,1986-06-21,203,7
352,Chocolate Lover,Donnell Pitman,63,1986-10-18,1986-12-13,202,9
353,A Night To Remember,Keith Patrick,61,1986-10-25,1986-12-13,198,8
