chart_position,album_title,artist,peak,first_date,last_date,points,weeks
96,Friends & Strangers,Ronnie Laws,37,1977-05-07,1977-11-12,2929,28
97,Heavy Weather,Weather Report,30,1977-04-02,1977-08-27,2897,22
98,Star Wars & Other Galactic Funk,Meco,13,1977-08-06,1977-12-31,2861,22
99,Barry White Sings For Someone You Love,Barry White,8,1977-09-17,1977-12-31,2823,16
100,Tejas,ZZ Top,17,1977-01-22,1977-07-02,2805,24
101,Greatest Hits,James Taylor,23,1977-01-01,1977-12-31,2790,24
102,The Beatles At The Hollywood Bowl,The Beatles,2,1977-05-21,1977-09-10,2770,17
103,We Must Believe In Magic,Crystal Gayle,12,1977-09-03,1977-12-31,2758,18
104,A Day At The Races,Queen,5,1977-01-15,1977-05-21,2747,19
105,I Hope We Get To Love In Time,"Marilyn McCoo & Billy Davis, Jr.",30,1977-01-01,1977-06-04,2733,23
106,The Dark Side Of The Moon,Pink Floyd,65,1977-01-01,1977-12-31,2709,53
107,Wind & Wuthering,Genesis,26,1977-01-22,1977-06-11,2692,21
108,Thirty Three & 1/3,George Harrison,11,1977-01-01,1977-04-30,2676,18
109,Southern Nights,Glen Campbell,22,1977-03-19,1977-08-13,2674,22
110,Sweet Forgiveness,Bonnie Raitt,25,1977-04-23,1977-09-17,2661,22
111,Brick,Brick,15,1977-09-10,1977-12-31,2653,17
112,Disco Inferno,The Trammps,46,1977-01-22,1977-07-09,2651,25
113,The Roaring Silence,Manfred Mann,10,1977-01-01,1977-06-04,2641,23
114,So Early In The Spring - The First 15 Years,Judy Collins,42,1977-08-06,1977-12-31,2639,22
115,Chicago XI,Chicago,6,1977-10-01,1977-12-31,2629,14
116,The Jacksons,The Jacksons,36,1977-01-01,1977-06-04,2619,23
117,"John Denver's Greatest Hits, Volume 2",John Denver,6,1977-03-05,1977-07-02,2613,18
118,REO Speedwagon Live/You Get What You Play For,REO Speedwagon,72,1977-03-19,1977-11-26,2605,37
119,Low,David Bowie,11,1977-01-29,1977-06-04,2595,19
120,Luna Sea,Firefall,27,1977-08-20,1977-12-31,2594,20
121,Love At The Greek,Neil Diamond,8,1977-02-26,1977-07-16,2587,21
122,Spirit,"Earth, Wind & Fire",12,1977-01-01,1977-05-07,2578,19
123,Firefall,Firefall,64,1977-01-01,1977-12-03,2563,33
124,Luxury Liner,Emmylou Harris,21,1977-01-22,1977-06-11,2556,21
125,Foghat Live,Foghat,11,1977-09-10,1977-12-31,2529,17
126,Welcome To My World,Elvis Presley,44,1977-04-16,1977-12-17,2525,25
127,After The Lovin',Engelbert Humperdinck,17,1977-01-01,1977-06-04,2517,23
128,Careless,Stephen Bishop,34,1977-01-08,1977-12-03,2497,32
129,Festival,Santana,27,1977-01-22,1977-05-28,2491,19
130,Saturday Night Fever,Soundtrack,26,1977-01-01,1977-12-31,2479,18
131,Four Seasons Of Love,Donna Summer,37,1977-01-01,1977-04-30,2450,18
132,Unmistakably Lou,Lou Rawls,41,1977-04-16,1977-10-29,2448,29
133,Kenny Rogers,Kenny Rogers,30,1977-05-07,1977-10-01,2430,22
134,Steve Winwood,Steve Winwood,22,1977-07-16,1977-11-05,2409,17
135,Livin' On The Fault Line,The Doobie Brothers,10,1977-09-10,1977-12-31,2407,17
136,Torn Between Two Lovers,Mary Macgregor,17,1977-01-15,1977-05-21,2372,19
137,Person To Person,Average White Band,28,1977-01-22,1977-05-21,2370,18
138,Lets Get Small,Steve Martin,10,1977-10-08,1977-12-31,2338,13
139,Angel,Ohio Players,41,1977-04-09,1977-10-08,2335,27
140,Hurry Sundown,The Outlaws,51,1977-05-28,1977-11-26,2323,27
141,Unfinished Business,The Blackbyrds,34,1977-01-01,1977-05-07,2319,19
142,The Song Remains The Same (Soundtrack),Led Zeppelin,17,1977-01-01,1977-11-05,2304,32
143,Baby It's Me,Diana Ross,18,1977-10-08,1977-12-31,2237,13
144,Joan Armatrading,Joan Armatrading,67,1977-02-12,1977-07-23,2232,24
145,Love You Live,The Rolling Stones,5,1977-10-08,1977-12-31,2220,13
146,Parliament Live - P Funk Earth Tour,Parliament,29,1977-05-21,1977-09-24,2215,19
147,One More For The Road,Lynyrd Skynyrd,20,1977-01-01,1977-12-31,2209,20
148,David Soul,David Soul,40,1977-01-22,1977-06-18,2204,22
149,Don't Stop Believin',Olivia Newton-John,50,1977-01-01,1977-05-14,2194,20
150,Time Loves A Hero,Little Feat,34,1977-05-14,1977-09-10,2192,18
151,Good High,Brick,19,1977-01-01,1977-04-23,2191,17
152,Sleep Walker,The Kinks,21,1977-02-26,1977-06-11,2174,16
153,Light Of Smiles,Gary Wright,23,1977-01-22,1977-04-30,2172,15
154,Greatest Hits,ABBA,57,1977-01-01,1977-07-30,2172,31
155,Point Of Know Return,Kansas,7,1977-10-15,1977-12-31,2169,12
156,Devil's Gun,C.J. & Company,60,1977-07-09,1977-12-10,2157,23
157,American Stars 'N Bars,"Neil Young, Crazy Horse & The Bullets",21,1977-07-02,1977-10-08,2156,15
158,Lifeline,Roy Ayers Ubiquity,72,1977-07-02,1977-12-17,2155,25
159,Lost Without Your Love,Bread,26,1977-01-15,1977-04-30,2128,16
160,Sweet Passion,Aretha Franklin,49,1977-06-18,1977-10-22,2115,19
161,A Farewell To Kings,Rush,33,1977-09-24,1977-12-31,2098,15
162,Blue Moves,Elton John,12,1977-01-01,1977-04-09,2087,15
163,In City Dreams,Robin Trower,25,1977-10-01,1977-12-31,2086,14
164,It Feels So Good,The Manhattans,68,1977-02-26,1977-07-09,2062,20
165,Hejira,Joni Mitchell,13,1977-01-01,1977-04-09,2058,15
166,Beauty On A Back Street,Daryl Hall John Oates,30,1977-09-17,1977-12-31,2057,16
167,Song Of Joy,Captain & Tennille,27,1977-01-01,1977-05-14,2046,20
168,Caught Live + 5,The Moody Blues,26,1977-06-04,1977-09-10,2039,15
169,Benny And Us,Average White Band,33,1977-07-23,1977-12-10,2028,21
170,Making A Good Thing Better,Olivia Newton-John,34,1977-07-09,1977-10-22,2014,16
171,Roots,Quincy Jones,21,1977-02-19,1977-05-21,1990,14
172,A Secret Place,"Grover Washington, Jr.",31,1977-01-15,1977-04-30,1989,16
173,Lace And Whiskey,Alice Cooper,42,1977-05-28,1977-09-10,1986,16
174,French Kiss,Bob Welch,15,1977-10-08,1977-12-31,1978,13
175,Jeff Beck With The Jan Hammer Group Live,Jeff Beck,23,1977-04-02,1977-07-09,1976,15
176,Brass Construction Ii,Brass Construction,26,1977-01-01,1977-04-16,1973,16
177,You Light Up My Life,Debby Boone,6,1977-10-29,1977-12-31,1963,10
178,The Stranger,Billy Joel,17,1977-10-08,1977-12-31,1963,13
179,Travelin' At The Speed Of Thought,The O'Jays,27,1977-06-04,1977-09-17,1963,16
180,Come In From The Rain,Captain & Tennille,18,1977-04-23,1977-07-30,1957,15
181,Deceptive Bends,10cc,31,1977-05-14,1977-09-24,1954,20
182,Platinum Jazz,War,23,1977-07-23,1977-10-22,1937,14
183,Songwriter,Justin Hayward,37,1977-03-12,1977-06-25,1934,16
184,Peter Gabriel,Peter Gabriel,38,1977-03-12,1977-07-02,1931,17
185,Magic Journey,The Salsoul Orchestra,61,1977-06-25,1977-11-05,1922,20
186,Commodores Live!,Commodores,3,1977-11-12,1977-12-31,1907,8
187,Free As The Wind,The Crusaders,41,1977-06-18,1977-09-24,1906,15
188,Street Survivors,Lynyrd Skynyrd,5,1977-11-05,1977-12-31,1889,9
189,"Elton John's Greatest Hits, Volume II",Elton John,21,1977-10-22,1977-12-31,1874,11
190,Barry Manilow II,Barry Manilow,64,1977-03-12,1977-08-20,1870,24
191,'Live' Bullet,Bob Seger & The Silver Bullet Band,70,1977-01-01,1977-06-18,1864,25
192,Rocks,Aerosmith,62,1977-01-01,1977-05-28,1843,22
193,Love Storm,Tavares,59,1977-04-30,1977-09-24,1842,22
194,Shake It Well,The Dramatics,60,1977-08-13,1977-12-17,1814,19
195,One Of The Boys,Roger Daltrey,46,1977-07-09,1977-11-12,1804,19
196,Chicago X,Chicago,19,1977-01-01,1977-05-07,1795,18
197,Hasten Down The Wind,Linda Ronstadt,59,1977-01-01,1977-04-30,1793,18
198,Flight Log (1966-1976),Jefferson Starship,37,1977-01-29,1977-05-07,1790,15
199,Action,The Blackbyrds,43,1977-10-08,1977-12-31,1782,13
200,A Man Must Carry On,Jerry Jeff Walker,60,1977-05-28,1977-10-15,1761,21
201,Caliente,Gato Barbieri,75,1977-01-01,1977-05-07,1753,19
202,Novella,Renaissance,46,1977-02-05,1977-05-21,1751,16
203,Elvis In Concert,Elvis Presley,5,1977-10-29,1977-12-31,1747,10
204,Harbor,America,21,1977-03-12,1977-06-11,1747,14
205,Terrapin Station,Grateful Dead,28,1977-08-20,1977-12-03,1736,16
206,Simple Things,Carole King,17,1977-08-06,1977-11-05,1730,14
207,Songs Of Kristofferson,Kris Kristofferson,45,1977-05-07,1977-09-03,1715,18
208,"Waylon ""live""",Waylon Jennings,46,1977-01-01,1977-04-09,1705,15
209,Indian Summer,Poco,57,1977-05-14,1977-09-10,1705,18
210,Little Criminals,Randy Newman,21,1977-10-22,1977-12-31,1703,11
211,Hot On The Tracks,Commodores,16,1977-01-01,1977-04-02,1702,14
212,Moonflower,Santana,10,1977-11-05,1977-12-31,1701,9
213,Imaginary Voyage,Jean Luc Ponty,67,1977-01-01,1977-05-07,1697,19
214,An Evening With Diana Ross,Diana Ross,29,1977-02-12,1977-05-14,1693,14
215,Double Time,Leon Redbone,38,1977-01-22,1977-04-16,1690,13
216,Ear Candy,Helen Reddy,75,1977-05-21,1977-09-24,1689,19
217,Odyssey,Odyssey,36,1977-10-08,1977-12-31,1680,13
218,Jennifer Warnes,Jennifer Warnes,43,1977-02-26,1977-06-25,1646,18
219,Look To The Rainbow: Live Recorded In Europe,Al Jarreau,49,1977-06-25,1977-10-01,1639,15
220,Monkey Island,The J. Geils Band,51,1977-07-09,1977-10-29,1627,17
221,"Bee Gees Gold, Volume One",Bee Gees,50,1977-01-01,1977-05-07,1615,19
222,Broken Heart,The Babys,34,1977-10-08,1977-12-31,1611,13
223,Enigmatic Ocean,Jean Luc Ponty,35,1977-10-01,1977-12-31,1607,14
224,Night Shift,Foghat,59,1977-01-01,1977-04-09,1603,15
225,Musicmagic,Return To Forever,38,1977-04-02,1977-07-23,1601,17
226,Deep In My Soul,Smokey Robinson,47,1977-02-19,1977-05-21,1588,14
227,New Harvest...first Gathering,Dolly Parton,71,1977-04-02,1977-08-20,1588,21
228,Karla Bonoff,Karla Bonoff,52,1977-10-01,1977-12-31,1585,14
229,It's A Game,Bay City Rollers,23,1977-07-23,1977-10-01,1574,11
230,Sweet Beginnings,Marlena Shaw,62,1977-04-02,1977-07-02,1574,14
231,Live In The Air Age,Be Bop Deluxe,65,1977-08-20,1977-11-26,1559,15
232,"New York, New York",Soundtrack,50,1977-07-16,1977-10-15,1527,14
233,Love Will Keep Us Together,Captain & Tennille,57,1977-01-01,1977-06-04,1525,23
234,Golden Records Vol. 3,Elvis Presley,64,1977-09-10,1977-12-31,1525,17
235,Renaissance,Lonnie Liston Smith,73,1977-01-01,1977-04-23,1520,17
236,BJ4,Bob James,38,1977-04-09,1977-07-30,1519,17
237,Foot Loose + Fancy Free,Rod Stewart,3,1977-11-26,1977-12-31,1516,6
238,Daytime Friends,Kenny Rogers,39,1977-08-20,1977-12-03,1511,16
239,Too Hot To Stop,Barkays,69,1977-01-01,1977-04-09,1508,15
240,Ram Jam,Ram Jam,34,1977-09-10,1977-11-26,1502,12
241,Still Together,Gladys Knight And The Pips,51,1977-04-23,1977-09-10,1486,21
242,Sea Level,Sea Level,43,1977-03-05,1977-06-11,1478,15
243,Playing Up A Storm,Gregg Allman,42,1977-06-11,1977-08-27,1476,12
244,The Spy Who Loved Me,Soundtrack,40,1977-08-27,1977-12-10,1472,16
245,Passage,Carpenters,49,1977-10-22,1977-12-31,1468,11
246,Lifestyle (living & Loving),John Klemmer,51,1977-06-18,1977-10-08,1468,17
247,Burton Cummings,Burton Cummings,30,1977-01-01,1977-03-19,1462,12
248,Yesterday Today & Tomorrow,The Spinners,26,1977-04-02,1977-06-25,1459,13
249,A Man And A Woman,Issac Hayes And Dionne Warwick,49,1977-02-19,1977-05-14,1458,13
250,You Light Up My Life,Soundtrack,17,1977-10-29,1977-12-31,1455,10
251,Uptown Festival,Shalamar,48,1977-05-21,1977-08-20,1454,14
252,Send It,Ashford & Simpson,52,1977-10-15,1977-12-31,1448,12
253,Boats Against The Current,Eric Carmen,45,1977-09-10,1977-12-03,1445,13
254,Spirit,John Denver,40,1977-01-01,1977-03-26,1433,13
255,I Came To Dance,Nils Lofgren,36,1977-03-19,1977-06-04,1430,12
256,Patti La Belle,Patti LaBelle,62,1977-09-24,1977-12-31,1429,15
257,Here You Come Again,Dolly Parton,32,1977-10-29,1977-12-31,1423,10
258,Raisin' Hell,Elvin Bishop,38,1977-08-27,1977-11-12,1422,12
259,Summertime Dream,Gordon Lightfoot,24,1977-01-01,1977-04-02,1420,14
260,Goin' Places,Michael Henderson,49,1977-08-27,1977-11-19,1419,13
261,Olivia Newton-John's Greatest Hits,Olivia Newton-John,16,1977-11-12,1977-12-31,1416,8
262,Free For All,Ted Nugent,67,1977-01-01,1977-11-19,1412,19
263,Reach For It,George Duke,27,1977-10-29,1977-12-31,1407,10
264,Blowin' Away,Joan Baez,54,1977-06-25,1977-09-24,1404,14
265,Dickey Betts & Great Southern,The Dickey Betts Band,31,1977-04-30,1977-07-16,1402,12
266,Miracle Row,Janis Ian,45,1977-01-29,1977-04-16,1399,12
267,Chicago IX: Chicago's Greatest Hits,Chicago,63,1977-01-01,1977-12-31,1394,20
268,Elvis' Golden Records,Elvis Presley,63,1977-09-10,1977-12-31,1390,17
269,John Denver's Greatest Hits,John Denver,88,1977-01-01,1977-04-09,1383,15
270,Ole ELO,Electric Light Orchestra,101,1977-01-01,1977-04-23,1375,17
271,Holst: The Planets,Tomita,67,1977-01-08,1977-04-02,1372,13
272,Feels So Good,Chuck Mangione,49,1977-10-29,1977-12-31,1367,10
273,"Legendary Performer, Vol. 1",Elvis Presley,62,1977-09-17,1977-12-17,1360,14
274,Show Some Emotion,Joan Armatrading,52,1977-10-22,1977-12-31,1359,11
275,Main Squeeze,Chuck Mangione,86,1977-01-01,1977-04-30,1357,18
276,Love Songs,The Beatles,24,1977-11-12,1977-12-31,1354,8
277,Kenny Nolan,Kenny Nolan,78,1977-03-26,1977-07-09,1353,16
278,Spitfire,Jefferson Starship,44,1977-01-01,1977-03-26,1351,13
279,The Sanford/Townsend Band,The Sanford/Townsend Band,57,1977-08-13,1977-11-19,1350,15
280,Romantic Journey,Norman Connors,94,1977-04-09,1977-07-23,1350,16
281,Feelin Bitchy,Millie Jackson,40,1977-10-22,1977-12-31,1349,11
282,Klaatu,Klaatu,32,1977-04-02,1977-06-11,1346,11
283,Caricatures,Donald Byrd,60,1977-02-12,1977-05-14,1340,14
284,Secrets,ConFunkShun,51,1977-10-15,1977-12-31,1335,12
285,Rough Mix,Pete Townshend With Ronnie Lane,45,1977-10-15,1977-12-31,1327,12
286,Out Of The Blue,Electric Light Orchestra,5,1977-11-26,1977-12-31,1319,6
287,My Spanish Heart,Chick Corea,55,1977-01-15,1977-04-02,1317,12
288,Nadia's Theme (The Young And The Restless),Barry DeVorzon And Perry Botikin Jr.,42,1977-01-01,1977-03-12,1314,11
289,Before His Time,Willie Nelson,78,1977-05-21,1977-08-27,1312,15
290,Let 'em In,Billy Paul,88,1977-01-22,1977-05-21,1307,18
291,Bad Reputation,Thin Lizzy,39,1977-09-24,1977-12-03,1296,11
292,Love Me,Yvonne Elliman,68,1977-03-12,1977-06-25,1285,16
293,Turnin' On,High Inergy,30,1977-11-05,1977-12-31,1269,9
294,Method To The Madness,Undisputed Truth,66,1977-01-29,1977-05-21,1268,17
295,A Period Of Transition,Van Morrison,43,1977-05-07,1977-07-16,1259,11
296,Crime Of The Century,Supertramp,74,1977-06-18,1977-11-05,1256,21
297,Nights Are Forever,England Dan & John Ford Coley,41,1977-01-01,1977-03-19,1236,12
298,Come Go With Us,Pockets,57,1977-10-22,1977-12-31,1223,11
299,It Looks Like Snow,Phoebe Snow,29,1977-01-01,1977-04-09,1217,13
300,Elegant Gypsy,Al Di Meola Project,58,1977-05-07,1977-07-23,1213,12
301,Rated Extraordinaire,Johnnie Taylor,51,1977-03-19,1977-05-28,1189,11
302,Kenny Rankin Album,Kenny Rankin,99,1977-03-12,1977-10-01,1173,23
303,Alive Ii,KISS,9,1977-11-26,1977-12-31,1170,6
304,Tom Petty + The Heartbreakers,Tom Petty And The Heartbreakers,88,1977-09-24,1977-12-31,1158,15
305,All 'n' All,"Earth, Wind & Fire",4,1977-12-03,1977-12-31,1149,5
306,Idiot,Iggy Pop,72,1977-04-09,1977-07-02,1142,13
307,Dirt.silver & Gold,Nitty Gritty Dirt Band,77,1977-01-01,1977-03-12,1141,11
308,Clones Of Dr. Funkenstein,Parliament,51,1977-01-01,1977-03-12,1126,11
309,Mandre,Mandre,64,1977-09-17,1977-12-10,1126,13
310,Singin',Melissa Manchester,60,1977-07-23,1977-10-01,1122,11
311,Thelma & Jerry,Thelma Houston & Jerry Butler,53,1977-06-18,1977-09-03,1118,12
312,Endless Summer,The Beach Boys,92,1977-01-01,1977-12-31,1118,46
313,Coming Back For More,William Bell,63,1977-04-02,1977-06-18,1116,12
314,Say You'll Stay Until Tomorrow,Tom Jones,76,1977-03-05,1977-06-18,1111,16
315,Spectres,Blue Oyster Cult,43,1977-11-12,1977-12-31,1103,8
316,Twilley Don't Mind,Dwight Twilley Band,70,1977-10-08,1977-12-31,1100,13
317,Vibrations,Roy Ayers Ubiquity,74,1977-01-15,1977-04-02,1090,12
318,"Ruby, Ruby",Gato Barbieri,66,1977-10-29,1977-12-31,1082,10
319,Crawler,Crawler,85,1977-09-10,1977-12-03,1079,13
320,Live At Last,Bette Midler,49,1977-05-28,1977-08-06,1078,11
321,Night After Night,Nils Lofgren,44,1977-10-29,1977-12-31,1075,10
322,Certified Live,Dave Mason,78,1977-01-01,1977-03-19,1075,12
323,Flowers,The Emotions,50,1977-01-01,1977-02-26,1070,9
324,Golden Girls,Silver Convention,71,1977-07-16,1977-09-17,1070,10
325,News Of The World,Queen,12,1977-11-26,1977-12-31,1065,6
326,Choosing You,Lenny Williams,99,1977-08-06,1977-12-31,1057,22
327,World Wide 50 Gold Awards Vol. 1,Elvis Presley,83,1977-09-17,1977-12-17,1049,14
328,Retrospective,Linda Ronstadt,46,1977-05-21,1977-07-16,1048,9
329,Enchantment,Enchantment,104,1977-03-05,1977-10-15,1048,19
330,Born Late,Shaun Cassidy,18,1977-11-26,1977-12-31,1044,6
331,More Stuff,Stuff,61,1977-07-30,1977-10-22,1044,13
332,Stranger In The City,John Miles,93,1977-03-19,1977-06-25,1044,15
333,Goin' Places,The Jacksons,63,1977-10-29,1977-12-31,1028,10
334,Stay In Love,Minnie Riperton,71,1977-03-19,1977-05-21,1025,10
335,Dowdy Ferry Road,England Dan & John Ford Coley,80,1977-04-23,1977-07-30,1021,15
336,"Live, Takin' The Stage",Pure Prairie League,68,1977-09-10,1977-11-19,1020,11
337,No Reason To Cry,Eric Clapton,39,1977-01-01,1977-03-05,1016,10
338,Before We Were So Rudely Interrupted,The Animals,70,1977-08-27,1977-11-05,1009,11
339,Heroes,David Bowie,35,1977-11-12,1977-12-31,1008,8
340,Live!,Lonnie Liston Smith,58,1977-07-30,1977-10-08,996,11
341,Don't Let Me Be Misunderstood,Santa Esmeralda,45,1977-11-12,1977-12-31,995,8
342,Ohio Players Gold,Ohio Players,68,1977-01-01,1977-03-05,995,10
343,Once Upon A Time,Donna Summer,29,1977-11-26,1977-12-31,993,6
344,Electrified Funk,Wild Cherry,51,1977-04-02,1977-05-28,990,9
345,The Deep,Soundtrack,70,1977-07-02,1977-09-03,990,10
346,Something Special,The Sylvers,80,1977-01-01,1977-03-19,990,12
347,Message In The Music,The O'Jays,66,1977-01-01,1977-02-26,988,9
348,A Pauper In Paridise,Gino Vannelli,41,1977-11-19,1977-12-31,986,7
