chartposition,albumtitle,artist
94,Unchain My Heart,Joe Cocker
95,Wow,Bananarama
96,The Hunger,Michael Bolton
97,Pride,White Lion
98,Lethal,UTFO
99,All Our Love,Gladys Knight And The Pips
100,Pop Goes The World,Men Without Hats
101,The California Raisins,The California Raisins
102,Graceland,Paul Simon
103,Pleasures Of The Flesh,Exodus
104,Let It Loose,Gloria Estefan & Miami Sound Machine
105,Brasil,The Manhattan Transfer
106,"Strangeways, Here We Come",The Smiths
107,Born To Boogie,Hank Williams Jr.
108,Wildside,Loverboy
109,Eye Of The Hurricane,The Alarm
110,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
111,Perfect Timing,MSG
112,Cher,Cher
113,Broadcast,Cutting Crew
114,One Good Reason,Paul Carrack
115,80's Ladies,K.T. Oslin
116,Miracle,The Kane Gang
117,Tornado,The Rainmakers
118,Love Changes,Kashif
119,Surfing With The Alien,Joe Satriani
120,All The Best,Paul McCartney
121,Back In The Highlife,Steve Winwood
122,Go,Hiroshima
123,Wa Wa Nee,Wa Wa Nee
124,Glenn Jones,Glenn Jones
125,Outside Looking In,BoDeans
126,Guess Who's Comin' To The Crib,Full Force
127,Licensed To Ill,Beastie Boys
128,Abbey Road,The Beatles
129,Raise Your Fist And Yell,Alice Cooper
130,Sexappeal,Georgio
131,Collaboration,George Benson/Earl Klugh
132,Policy,Martha Davis
133,Together Again,The Temptations
134,Just Gets Better With Time,The Whispers
135,Echo And The Bunnymen,Echo & The Bunnymen
136,"Greatest Hits, Vol. III 1979-1987",Elton John
137,Top Gun,Soundtrack
138,Life As We Know It,REO Speedwagon
139,If I Were Your Woman,Stephanie Mills
140,Poetic Champions Compose,Van Morrison
141,Whitney Houston,Whitney Houston
142,December,George Winston
143,The Last One To Know,Reba McEntire
144,Honor Among Thieves,The Brandos
145,Storms Of Life,Randy Travis
146,Alphabet City,ABC
147,Show Me,The Cover Girls
148,Goodbye Yellow Brick Road,Elton John
149,The Dark Side Of The Moon,Pink Floyd
150,Legend,Lynyrd Skynyrd
151,In My Tribe,"10,000 Maniacs"
152,Contagious,Barkays
153,Reservations For Two,Dionne Warwick
154,Faster Pussycat,Faster Pussycat
155,Rhyme Pays,Ice-T
156,Uplift Mofo Party Plan,Red Hot Chili Peppers
157,Hiding Out,Soundtrack
158,Invisible Touch,Genesis
159,Triumph And Agony,Warlock
160,Jonathan Butler,Jonathan Butler
161,Discovery,Shanice Wilson
162,Miles,Miles Jaye
163,Mechanical Resonance,Tesla
164,Rainbow,Dolly Parton
165,One Way Home,Hooters
166,Control,Janet Jackson
167,Hall Of The Mountain King,Savatage
168,The Right Night And Barry White,Barry White
169,True Blue,Madonna
170,Slide It In: 35th Anniversary Edition,Whitesnake
171,Go On. . .,Mr. Mister
172,Live At Carnegie Hall,Liza Minnelli
173,Rock You To Hell,Grim Reaper
174,Classical Gas,Mason Williams & Mannheim Steamroller
175,Good Love,Meli'sa Morgan
176,Najee's Theme,Najee
177,Get Rhythm,Ry Cooder
178,Free As A Bird,Supertramp
179,Live In The Raw,W.A.S.P.
180,The Sound Of Music,The dB's
181,No Protection,Starship
182,Keep Your Distance,Curiosity Killed The Cat
183,Long Live The New Flesh,Flesh For Lulu
184,Piledriver -- The Wrestling Album II,Various Artists
185,Christmas Rap,Various Artists
186,Lost Boys,Soundtrack
187,The House Of Dolls,Gene Loves Jezebel
188,Serious,Deja
189,Baby Tonight,Marlon Jackson
190,Millions Like Us,Millions Like Us
191,After Dark,Cruzados
192,Best Of The Doors,The Doors
193,Love,Aztec Camera
194,2 Live Crew Is What We Are,The 2 Live Crew
195,Solitude Standing,Suzanne Vega
196,Crowded House,Crowded House
197,Law Of The Fish,The Radiators
198,Romeo's Escape,Dave Alvin
199,Kick The Wall,Jimmy Davis & Junction
200,The Big Easy,Soundtrack
