chartposition,albumtitle,artist
61,The Hunger,Michael Bolton
62,Cloud Nine,George Harrison
63,Starfish,The Church
64,The Seventh One,Toto
65,Naked To The World,Teena Marie
66,Born To Be Bad,George Thorogood
67,"Bright Lights, Big City",Soundtrack
68,Southern By The Grace Of God,Lynyrd Skynyrd
69,Get Here,Brenda Russell
70,L.A. Guns,L.A. Guns
71,This Note's For You,Neil Young & The Bluenotes
72,Actually,Pet Shop Boys
73,Bete Noire,Bryan Ferry
74,Turn Back The Clock,Johnny Hates Jazz
75,Daydreaming,Morris Day
76,The Phantom Of The Opera,Original London Cast Recording
77,Tracy Chapman,Tracy Chapman
78,Lap Of Luxury,Cheap Trick
79,Every Shade Of Love,Jesse Johnson
80,Crossroads,Eric Clapton
81,School Daze,Soundtrack
82,I'm The Man,Anthrax
83,80's Ladies,K.T. Oslin
84,Show Me,The Cover Girls
85,All Our Love,Gladys Knight And The Pips
86,Tina Live In Europe,Tina Turner
87,"So Far, So Good... So What!",Megadeth
88,Casual Gods,Jerry Harrison: Casual Gods
89,Exposure,Expose
90,Rock Of Life,Rick Springfield
91,"Birth, School, Work, Death",The Godfathers
92,By All Means Necessary,Boogie Down Productions
93,Bonk,Big Pig
94,Rapture,Anita Baker
95,Dan Reed Network,Dan Reed Network
96,Characters,Stevie Wonder
97,Substance,New Order
98,Back For The Attack,Dokken
99,Simple Pleasures,Bobby McFerrin
100,It's Better To Travel,Swing Out Sister
101,One Good Reason,Paul Carrack
102,Wild-Eyed Dream,Ricky Van Shelton
103,Bigger And Deffer,LL Cool J
104,"Catch Me, I'm Falling",Pretty Poison
105,Duotones,Kenny G
106,Say It Again,Jermaine Stewart
107,Robbie Robertson,Robbie Robertson
108,In Full Effect,Mantronix
109,Samantha Fox,Samantha Fox
110,Forever And Ever,Howard Hewett
111,Goin' Off,Biz Markie
112,If I Should Fall From Grace With God,The Pogues
113,Told U So,Nu Shooz
114,Canciones de Mi Padre,Linda Ronstadt
115,I'm Your Playmate,Suave
116,Slippery When Wet,Bon Jovi
117,"Kiss Me, Kiss Me, Kiss Me",The Cure
118,Touch The World,"Earth, Wind & Fire"
119,The California Raisins,The California Raisins
120,Diamond Sun,Glass Tiger
121,Eye Of The Hurricane,The Alarm
122,Even Worse,"""Weird Al"" Yankovic"
123,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
124,Lost Boys,Soundtrack
125,Tango In The Night,Fleetwood Mac
126,Children,The Mission U.K.
127,Triumph And Agony,Warlock
128,Aliens Ate My Buick,Thomas Dolby
129,Will & The Kill,Will & The Kill
130,No Exit,Fates Warning
131,Leatherwolf,Leatherwolf
132,Love Is Such A Funny Game,Michael Cooper
133,Whisper Tames The Lion,Drivin' N' Cryin'
134,Lefty,Art Garfunkel
135,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
136,In Heat,Black 'N Blue
137,Floodland,Sisters Of Mercy
138,Scarlett & Black,Scarlett & Black
139,Kilimanjaro,The Rippingtons Featuring Russ Freeman
140,Underneath The Radar,Underworld
141,If You Ain't Lovin' You Ain't Livin',George Strait
142,Crazy Nights,KISS
143,Music For The Masses,Depeche Mode
144,Long Live The New Flesh,Flesh For Lulu
145,Love Confessions,Miki Howard
146,To The Power Of Three,3
147,Graceland,Paul Simon
148,Coming Around Again,Carly Simon
149,Kings Of The Sun,Kings Of The Sun
150,Unchain My Heart,Joe Cocker
151,Hearsay,Alexander O'Neal
152,Fifth Angel,Fifth Angel
153,Romeo Knight,Boogie Boys
154,Bold As Love,Bardeux
155,Mother Wit,Betty Wright
156,The Last Emperor,Soundtrack
157,Over The Edge,Hurricane
158,Treat Her Right,Treat Her Right
159,And You Know That!,Kirk Whalum
160,Bad Animals,Heart
161,Born To Boogie,Hank Williams Jr.
162,Fight To Survive,White Lion
163,Horseshoe In The Glove,So
164,Mystery Street,John Brannen
165,Time And Tide,Basia
166,Forever Yours,Tony Terry
167,Rise & Shine,The Bears
168,La Bamba,Soundtrack
169,X2,Times Two
170,Look What The Cat Dragged In,Poison
171,The Sea Of Love,The Adventures
172,Dianne Reeves,Dianne Reeves
173,Hard Machine,Stacey Q
174,Pontiac,Lyle Lovett
175,Sharp,Angela Winbush
176,Paid In Full,Eric B. & Rakim
177,Windham Hill Sampler '88,Various Artists
178,Eden Alley,Timbuk 3
179,Past Masters Vol.2,The Beatles
180,King's Record Shop,Rosanne Cash
181,Heart Attack,Krokus
182,The Dark Side Of The Moon,Pink Floyd
183,Live Free Or Die,Balaam And The Angel
184,Hairspray,Soundtrack
185,Document,R.E.M.
186,Out Of The Silent Planet,King's X
187,Chronicles,Steve Winwood
188,Less Than Zero,Soundtrack
189,On The Strength,Grandmaster Flash And The Furious Five
190,Nothing But The Truth,Ruben Blades
191,Personal Attention,Stacy Lattisaw
192,Back In Black,AC/DC
193,Any Man's Hunger,Danny Wilde
194,Whitney Houston,Whitney Houston
195,Earth - Sun - Moon,Love & Rockets
196,Big Generator,Yes
197,Crushin',Fat Boys
198,Storms Of Life,Randy Travis
199,Unlimited,Roger
200,Past Masters Vol.1,The Beatles
