chartposition,albumtitle,artist
65,Live In Australia With The Melbourne Symphony Orch.,Elton John
66,Diesel And Dust,Midnight Oil
67,Duotones,Kenny G
68,80's Ladies,K.T. Oslin
69,I'm The Man,Anthrax
70,Crazy Nights,KISS
71,Show Me,The Cover Girls
72,Document,R.E.M.
73,Less Than Zero,Soundtrack
74,Bete Noire,Bryan Ferry
75,Big Generator,Yes
76,One Good Reason,Paul Carrack
77,In My Tribe,"10,000 Maniacs"
78,Eyes Of A Stranger,The Deele
79,The California Raisins,The California Raisins
80,Unlimited,Roger
81,Coming Around Again,Carly Simon
82,Touch The World,"Earth, Wind & Fire"
83,Triumph And Agony,Warlock
84,Swing Street,Barry Manilow
85,The Seventh One,Toto
86,Substance,New Order
87,Robbie Robertson,Robbie Robertson
88,Chronicles,Steve Winwood
89,Slippery When Wet,Bon Jovi
90,Casual Gods,Jerry Harrison: Casual Gods
91,Live + 1,Frehley's Comet
92,Henry Lee Summer,Henry Lee Summer
93,You Can Dance,Madonna
94,Wild-Eyed Dream,Ricky Van Shelton
95,Savage,Eurythmics
96,Hearsay,Alexander O'Neal
97,How Ya Like Me Now,Kool Moe Dee
98,If I Should Fall From Grace With God,The Pogues
99,Long Live The New Flesh,Flesh For Lulu
100,Pop Goes The World,Men Without Hats
101,La Bamba,Soundtrack
102,If You Ain't Lovin' You Ain't Livin',George Strait
103,Bigger And Deffer,LL Cool J
104,Floodland,Sisters Of Mercy
105,Love Is Such A Funny Game,Michael Cooper
106,She's Having A Baby,Soundtrack
107,Music For The Masses,Depeche Mode
108,Starfish,The Church
109,Sign 'O' The Times,Prince
110,Graceland,Paul Simon
111,The House Of Dolls,Gene Loves Jezebel
112,"Birth, School, Work, Death",The Godfathers
113,Babylon And On,Squeeze
114,Recovery: Live,Great White
115,If You Can't Lick 'Em,Ted Nugent
116,Hard Machine,Stacey Q
117,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
118,Born To Boogie,Hank Williams Jr.
119,Look What The Cat Dragged In,Poison
120,Pontiac,Lyle Lovett
121,Unchain My Heart,Joe Cocker
122,Vital Idol,Billy Idol
123,Goin' Off,Biz Markie
124,The Symphony Sessions,David Foster
125,Natural States,David Lanz & Paul Speer
126,Earth - Sun - Moon,Love & Rockets
127,Just Us,Alabama
128,The Final Countdown,Europe
129,Leatherwolf,Leatherwolf
130,Romeo Knight,Boogie Boys
131,To The Power Of Three,3
132,Crushin',Fat Boys
133,All Right Now,Pepsi & Shirlie
134,One Heartbeat,Smokey Robinson
135,Crest Of A Knave,Jethro Tull
136,Horseshoe In The Glove,So
137,Hold Your Fire,Rush
138,Islands,Mike Oldfield
139,Buster Poindexter,Buster Poindexter
140,All The Best,Paul McCartney
141,The Best Of OMD,Orchestral Manoeuvres In The Dark
142,King's Record Shop,Rosanne Cash
143,Scarlett & Black,Scarlett & Black
144,Classical Gas,Mason Williams & Mannheim Steamroller
145,"Greatest Hits, Vol. II",George Strait
146,Storms Of Life,Randy Travis
147,Brasil,The Manhattan Transfer
148,Paid In Full,Eric B. & Rakim
149,Red,The Communards
150,School Daze,Soundtrack
151,Windham Hill Sampler '88,Various Artists
152,Eye Of The Hurricane,The Alarm
153,Personal Attention,Stacy Lattisaw
154,Dana Dane With Fame,Dana Dane
155,Get Here,Brenda Russell
156,Time And Tide,Basia
157,Kill 'Em All,Metallica
158,The Christians,The Christians
159,Sharp,Angela Winbush
160,Pleasures Of The Flesh,Exodus
161,Scars Of Love,TKA
162,Cycle Of The Moon,Prophet
163,Serious Slammin',The Pointer Sisters
164,Good Love,Meli'sa Morgan
165,To Hell With The Devil,Stryper
166,Mystery Street,John Brannen
167,Into The Woods,Original Cast Recording
168,And You Know That!,Kirk Whalum
169,"Girls, Girls, Girls",Motley Crue
170,The Last Emperor,Soundtrack
171,Forever Yours,Tony Terry
172,"One Lord, One Faith, One Baptism",Aretha Franklin
173,Aerosmith's Greatest Hits,Aerosmith
174,Sexappeal,Georgio
175,Miracle,The Kane Gang
176,The $5.98 EP: Garage Days Re-Revisited,Metallica
177,Underneath The Radar,Underworld
178,Dan Hill,Dan Hill
179,Love Confessions,Miki Howard
180,Yo! Bum Rush The Show,Public Enemy
181,Elisa Fiorillo,Elisa Fiorillo
182,The Dark Side Of The Moon,Pink Floyd
183,Sirius,Clannad
184,Discovery,Shanice Wilson
185,Love Changes,Kashif
186,Mechanical Resonance,Tesla
187,Perfect Timing,MSG
188,Faster Pussycat,Faster Pussycat
189,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
190,Law Of The Fish,The Radiators
191,"Strangeways, Here We Come",The Smiths
192,Bonk,Big Pig
193,Spanish Fly,Lisa Lisa And Cult Jam
194,Any Man's Hunger,Danny Wilde
195,Echo And The Bunnymen,Echo & The Bunnymen
196,Superbad,Chris Jasper
197,Let Me Touch You,The O'Jays
198,Bikini Red,The Screaming Blue Messiahs
199,Just Between Us,Gerald Albright
200,Tornado,The Rainmakers
