chartposition,albumtitle,artist
65,"Kiss Me, Kiss Me, Kiss Me",The Cure
66,Bete Noire,Bryan Ferry
67,Canciones de Mi Padre,Linda Ronstadt
68,80's Ladies,K.T. Oslin
69,The Seventh One,Toto
70,The Best Of OMD,Orchestral Manoeuvres In The Dark
71,How Ya Like Me Now,Kool Moe Dee
72,Tango In The Night,Fleetwood Mac
73,Henry Lee Summer,Henry Lee Summer
74,I'm The Man,Anthrax
75,Duotones,Kenny G
76,Wild-Eyed Dream,Ricky Van Shelton
77,The California Raisins,The California Raisins
78,Starfish,The Church
79,Bad Animals,Heart
80,Triumph And Agony,Warlock
81,One Good Reason,Paul Carrack
82,Show Me,The Cover Girls
83,Casual Gods,Jerry Harrison: Casual Gods
84,Crazy Nights,KISS
85,Slippery When Wet,Bon Jovi
86,Substance,New Order
87,If You Ain't Lovin' You Ain't Livin',George Strait
88,If I Should Fall From Grace With God,The Pogues
89,Document,R.E.M.
90,Robbie Robertson,Robbie Robertson
91,Touch The World,"Earth, Wind & Fire"
92,She's Having A Baby,Soundtrack
93,Live In Australia With The Melbourne Symphony Orch.,Elton John
94,Long Live The New Flesh,Flesh For Lulu
95,Viva Hate,Morrissey
96,Bigger And Deffer,LL Cool J
97,To The Power Of Three,3
98,Love Is Such A Funny Game,Michael Cooper
99,Swing Street,Barry Manilow
100,"Birth, School, Work, Death",The Godfathers
101,Live + 1,Frehley's Comet
102,School Daze,Soundtrack
103,Coming Around Again,Carly Simon
104,Big Generator,Yes
105,Less Than Zero,Soundtrack
106,Floodland,Sisters Of Mercy
107,Unlimited,Roger
108,Savage,Eurythmics
109,Goin' Off,Biz Markie
110,Pop Goes The World,Men Without Hats
111,You Can Dance,Madonna
112,Get Here,Brenda Russell
113,Chalk Mark In A Rain Storm,Joni Mitchell
114,Leatherwolf,Leatherwolf
115,La Bamba,Soundtrack
116,Music For The Masses,Depeche Mode
117,Romeo Knight,Boogie Boys
118,Bonk,Big Pig
119,Hard Machine,Stacey Q
120,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
121,Graceland,Paul Simon
122,In Full Effect,Mantronix
123,Eye Of The Hurricane,The Alarm
124,Horseshoe In The Glove,So
125,Chronicles,Steve Winwood
126,Into The Woods,Original Cast Recording
127,Recovery: Live,Great White
128,Unchain My Heart,Joe Cocker
129,Born To Boogie,Hank Williams Jr.
130,Scarlett & Black,Scarlett & Black
131,Green Thoughts,The Smithereens
132,Look What The Cat Dragged In,Poison
133,Pontiac,Lyle Lovett
134,Hearsay,Alexander O'Neal
135,Earth - Sun - Moon,Love & Rockets
136,Crushin',Fat Boys
137,Cycle Of The Moon,Prophet
138,Hairspray,Soundtrack
139,Underneath The Radar,Underworld
140,The House Of Dolls,Gene Loves Jezebel
141,Windham Hill Sampler '88,Various Artists
142,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
143,Storms Of Life,Randy Travis
144,King's Record Shop,Rosanne Cash
145,Dan Reed Network,Dan Reed Network
146,Sign 'O' The Times,Prince
147,Past Masters Vol.2,The Beatles
148,And You Know That!,Kirk Whalum
149,Past Masters Vol.1,The Beatles
150,Tina Live In Europe,Tina Turner
151,Time And Tide,Basia
152,Serious Slammin',The Pointer Sisters
153,"Bright Lights, Big City",Soundtrack
154,The Final Countdown,Europe
155,Vital Idol,Billy Idol
156,Just Us,Alabama
157,Mystery Street,John Brannen
158,Islands,Mike Oldfield
159,Faster Pussycat,Faster Pussycat
160,Lost Boys,Soundtrack
161,Buster Poindexter,Buster Poindexter
162,Brasil,The Manhattan Transfer
163,All The Best,Paul McCartney
164,Pleasures Of The Flesh,Exodus
165,Crest Of A Knave,Jethro Tull
166,"Girls, Girls, Girls",Motley Crue
167,Paid In Full,Eric B. & Rakim
168,Will & The Kill,Will & The Kill
169,The Christians,The Christians
170,Whisper Tames The Lion,Drivin' N' Cryin'
171,One Heartbeat,Smokey Robinson
172,"Greatest Hits, Vol. II",George Strait
173,Natural States,David Lanz & Paul Speer
174,Forever Yours,Tony Terry
175,Hold Your Fire,Rush
176,If You Can't Lick 'Em,Ted Nugent
177,All Right Now,Pepsi & Shirlie
178,Sexappeal,Georgio
179,Aerosmith's Greatest Hits,Aerosmith
180,Any Man's Hunger,Danny Wilde
181,Love Changes,Kashif
182,Love Confessions,Miki Howard
183,Good Love,Meli'sa Morgan
184,The Dark Side Of The Moon,Pink Floyd
185,Personal Attention,Stacy Lattisaw
186,Yo! Bum Rush The Show,Public Enemy
187,The Symphony Sessions,David Foster
188,Scars Of Love,TKA
189,Classical Gas,Mason Williams & Mannheim Steamroller
190,Sharp,Angela Winbush
191,Babylon And On,Squeeze
192,Whitney Houston,Whitney Houston
193,Elisa Fiorillo,Elisa Fiorillo
194,To Hell With The Devil,Stryper
195,The Last Emperor,Soundtrack
196,Treat Her Right,Treat Her Right
197,Dana Dane With Fame,Dana Dane
198,"One Lord, One Faith, One Baptism",Aretha Franklin
199,"Strangeways, Here We Come",The Smiths
200,Echo And The Bunnymen,Echo & The Bunnymen
