chartposition,albumtitle,artist
109,"Wild, Wild West",The Escape Club
110,Legend: The Best Of...,Bob Marley And The Wailers
111,People,Hothouse Flowers
112,Common Ground,Rhythm Corps
113,Ram It Down,Judas Priest
114,Big Dreams In A Small Town,Restless Heart
115,Even Worse,"""Weird Al"" Yankovic"
116,Them,King Diamond
117,Rumble,Tommy Conwell And The Young Rumblers
118,Folkways,Various Artists
119,Long Live The Kane,Big Daddy Kane
120,Talk To Your Daughter,Robben Ford
121,Heaven On Earth,Belinda Carlisle
122,Hot Water,Jimmy Buffett
123,Everything's Kool & The Gang,Kool & The Gang
124,Four Of A Kind,D.R.I.
125,Joy,Teddy Pendergrass
126,Turn Back The Clock,Johnny Hates Jazz
127,Green Thoughts,The Smithereens
128,Always & Forever,Randy Travis
129,Live,Alabama
130,The Joshua Tree,U2
131,Irish Heartbeat,Van Morrison & The Chieftains
132,Just Before The Bullets Fly,The Gregg Allman Band
133,Troop,Troop
134,Who?,Tony Toni Tone
135,Never Die Young,James Taylor
136,Taking It Home,Buckwheat Zydeco
137,Magic,The Jets
138,Our Beloved Revolutionary Sweetheart,Camper van Beethoven
139,Crossroads,Eric Clapton
140,"Good Morning, Vietnam",Soundtrack
141,Imaginos,Blue Oyster Cult
142,Kylie,Kylie Minogue
143,Other Roads,Boz Scaggs
144,Seventh Son Of A Seventh Son,Iron Maiden
145,Rapture,Anita Baker
146,Substance,Joy Division
147,Lovesexy,Prince
148,A Momentary Lapse Of Reason,Pink Floyd
149,Frolic Through The Park,Death Angel
150,Under The Influence,Overkill
151,The Phantom Of The Opera,Original London Cast Recording
152,Forever Your Girl,Paula Abdul
153,Nothin' But Trouble,Nia Peeples
154,Eternal Nightmare,Violence
155,Survive,Nuclear Assault
156,Fur,Jane Wiedlin
157,A Woman's Point Of View,Shirley Murdock
158,Music For The Masses,Depeche Mode
159,Show Me,The Cover Girls
160,The Mona Lisa's Sister,Graham Parker
161,The Best Of OMD,Orchestral Manoeuvres In The Dark
162,Instinct,Iggy Pop
163,. . .Nothing Like The Sun,Sting
164,Radical Departure,Ranking Roger
165,Will To Power,Will To Power
166,The New Order,Testament
167,Operation: Mindcrime,Queensryche
168,Lovely,The Primitives
169,Kingdom Come,Kingdom Come
170,Whitesnake,Whitesnake
171,Get Here,Brenda Russell
172,Substance,New Order
173,Distant Thunder,Aswad
174,The Mac Band,The Mac Band Featuring The McCampbell Brothers
175,Thompson Twins Greatest Mixes,Thompson Twins
176,Go Bang!,Shriekback
177,Lullaby,Book Of Love
178,Nobody's Perfect,Deep Purple
179,Shadow Man,Johnny Clegg & Savuka
180,Vivid,Living Colour
181,Dangerous Age,Bad Company
182,Winger,Winger
183,Open All Night,The Georgia Satellites
184,Wild-Eyed Dream,Ricky Van Shelton
185,Non Stop,Julio Iglesias
186,Surfin' M.O.D.,M.O.D.
187,Love Hysteria,Peter Murphy
188,The Dark Side Of The Moon,Pink Floyd
189,House Of Love,House Of Love
190,Memory In The Making,John Kilzer
191,The Lonesome Jubilee,John Mellencamp
192,Colors,Soundtrack
193,Short Sharp Shocked,Michelle Shocked
194,I'm The Man,Anthrax
195,Nothing's Shocking,Jane's Addiction
196,Ivory Coast,Bob James
197,Confessions Of A Pop Group,The Style Council
198,By All Means Necessary,Boogie Down Productions
199,I'm Real,James Brown
200,Freight Train Heart,Jimmy Barnes
