chartposition,albumtitle,artist
190,"Birth, School, Work, Death",The Godfathers
191,"Kiss Me, Kiss Me, Kiss Me",The Cure
192,If I Should Fall From Grace With God,The Pogues
193,Tina Live In Europe,Tina Turner
194,Coming Around Again,Carly Simon
195,Mystery Street,John Brannen
196,All That Jazz,Breathe
197,Love Confessions,Miki Howard
198,Lefty,Art Garfunkel
199,The Sea Of Love,The Adventures
200,Rock Of Life,Rick Springfield
