chartposition,albumtitle,artist
90,Triumph And Agony,Warlock
91,Slippery When Wet,Bon Jovi
92,Substance,New Order
93,"Birth, School, Work, Death",The Godfathers
94,Goin' Off,Biz Markie
95,Bad Animals,Heart
96,Bigger And Deffer,LL Cool J
97,To The Power Of Three,3
98,Crazy Nights,KISS
99,Robbie Robertson,Robbie Robertson
100,"Bright Lights, Big City",Soundtrack
101,Tina Live In Europe,Tina Turner
102,Get Here,Brenda Russell
103,She's Having A Baby,Soundtrack
104,Long Live The New Flesh,Flesh For Lulu
105,Touch The World,"Earth, Wind & Fire"
106,Bonk,Big Pig
107,Dan Reed Network,Dan Reed Network
108,Live + 1,Frehley's Comet
109,Coming Around Again,Carly Simon
110,Leatherwolf,Leatherwolf
111,Less Than Zero,Soundtrack
112,Eye Of The Hurricane,The Alarm
113,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
114,Born To Boogie,Hank Williams Jr.
115,Document,R.E.M.
116,Hairspray,Soundtrack
117,Romeo Knight,Boogie Boys
118,Floodland,Sisters Of Mercy
119,La Bamba,Soundtrack
120,Music For The Masses,Depeche Mode
121,Past Masters Vol.2,The Beatles
122,In Full Effect,Mantronix
123,Scarlett & Black,Scarlett & Black
124,Horseshoe In The Glove,So
125,Live In Australia With The Melbourne Symphony Orch.,Elton John
126,Hearsay,Alexander O'Neal
127,Pop Goes The World,Men Without Hats
128,Pontiac,Lyle Lovett
129,Hard Machine,Stacey Q
130,Lost Boys,Soundtrack
131,Unlimited,Roger
132,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
133,Love Is Such A Funny Game,Michael Cooper
134,Graceland,Paul Simon
135,Look What The Cat Dragged In,Poison
136,Unchain My Heart,Joe Cocker
137,Big Generator,Yes
138,You Can Dance,Madonna
139,Underneath The Radar,Underworld
140,Every Shade Of Love,Jesse Johnson
141,Turn Back The Clock,Johnny Hates Jazz
142,Crushin',Fat Boys
143,Swing Street,Barry Manilow
144,Cycle Of The Moon,Prophet
145,And You Know That!,Kirk Whalum
146,Windham Hill Sampler '88,Various Artists
147,Storms Of Life,Randy Travis
148,Savage,Eurythmics
149,Past Masters Vol.1,The Beatles
150,King's Record Shop,Rosanne Cash
151,Chronicles,Steve Winwood
152,Serious Slammin',The Pointer Sisters
153,Earth - Sun - Moon,Love & Rockets
154,Will & The Kill,Will & The Kill
155,Fight To Survive,White Lion
156,Mystery Street,John Brannen
157,Time And Tide,Basia
158,Faster Pussycat,Faster Pussycat
159,Just Us,Alabama
160,Whisper Tames The Lion,Drivin' N' Cryin'
161,Forever Yours,Tony Terry
162,Recovery: Live,Great White
163,The House Of Dolls,Gene Loves Jezebel
164,The Dark Side Of The Moon,Pink Floyd
165,Forever And Ever,Howard Hewett
166,Vital Idol,Billy Idol
167,Sign 'O' The Times,Prince
168,"Greatest Hits, Vol. II",George Strait
169,Love Confessions,Miki Howard
170,Into The Woods,Original Cast Recording
171,Paid In Full,Eric B. & Rakim
172,Crest Of A Knave,Jethro Tull
173,The Final Countdown,Europe
174,Sharp,Angela Winbush
175,Personal Attention,Stacy Lattisaw
176,Echo And The Bunnymen,Echo & The Bunnymen
177,Islands,Mike Oldfield
178,Any Man's Hunger,Danny Wilde
179,"Girls, Girls, Girls",Motley Crue
180,Good Love,Meli'sa Morgan
181,Lefty,Art Garfunkel
182,Hold Your Fire,Rush
183,The Christians,The Christians
184,da'Krash,da'Krash
185,One Heartbeat,Smokey Robinson
186,All Right Now,Pepsi & Shirlie
187,Aerosmith's Greatest Hits,Aerosmith
188,Fifth Angel,Fifth Angel
189,Buster Poindexter,Buster Poindexter
190,Treat Her Right,Treat Her Right
191,If You Can't Lick 'Em,Ted Nugent
192,Classical Gas,Mason Williams & Mannheim Steamroller
193,Sexappeal,Georgio
194,The Sea Of Love,The Adventures
195,Pat McLaughlin,Pat McLaughlin
196,Natural States,David Lanz & Paul Speer
197,Dana Dane With Fame,Dana Dane
198,To Hell With The Devil,Stryper
199,Whitney Houston,Whitney Houston
200,Babylon And On,Squeeze
