chartposition,albumtitle,artist
61,Always & Forever,Randy Travis
62,Crest Of A Knave,Jethro Tull
63,Solitude Standing,Suzanne Vega
64,Paid In Full,Eric B. & Rakim
65,Appetite For Destruction,Guns N' Roses
66,Everlasting,Natalie Cole
67,Just Gets Better With Time,The Whispers
68,Let It Loose,Gloria Estefan & Miami Sound Machine
69,One Way Home,Hooters
70,Alphabet City,ABC
71,"Kiss Me, Kiss Me, Kiss Me",The Cure
72,Lethal,UTFO
73,Born To Boogie,Hank Williams Jr.
74,Go On. . .,Mr. Mister
75,Back In The Highlife,Steve Winwood
76,No Protection,Starship
77,Life As We Know It,REO Speedwagon
78,"Best Of 38 Special--""Flashback""",Thirty Eight Special
79,I Never Said Goodbye,Sammy Hagar
80,Go,Hiroshima
81,Into The Fire,Bryan Adams
82,Live In The Raw,W.A.S.P.
83,Keep Your Distance,Curiosity Killed The Cat
84,"Greatest Hits, Vol. II",George Strait
85,Graceland,Paul Simon
86,After Dark,Ray Parker Jr.
87,Beverly Hills Cop II,Soundtrack
88,Collaboration,George Benson/Earl Klugh
89,Wendy And Lisa,Wendy And Lisa
90,Poetic Champions Compose,Van Morrison
91,Outside Looking In,BoDeans
92,Raise Your Fist And Yell,Alice Cooper
93,Bangin',The Outfield
94,Jonathan Butler,Jonathan Butler
95,Licensed To Ill,Beastie Boys
96,Rock You To Hell,Grim Reaper
97,Let Me Touch You,The O'Jays
98,Reservations For Two,Dionne Warwick
99,Crowded House,Crowded House
100,E.S.P,Bee Gees
101,Glenn Jones,Glenn Jones
102,Never Let Me Down,David Bowie
103,One Second,Yello
104,Electric,The Cult
105,Faster Pussycat,Faster Pussycat
106,After Dark,Cruzados
107,Control,Janet Jackson
108,Honor Among Thieves,The Brandos
109,Decisions,The Winans
110,Timothy B.,Timothy B. Schmit
111,Stories Without Words,Spyro Gyra
112,Touch And Go,Force M.D.'s
113,Man Of Colours,Icehouse
114,Strawberry Moon,"Grover Washington, Jr."
115,The Last One To Know,Reba McEntire
116,Rhyme Pays,Ice-T
117,The Big Easy,Soundtrack
118,Pool It,The Monkees
119,Pride,White Lion
120,True Blue,Madonna
121,Perfect Timing,MSG
122,All Systems Go,Donna Summer
123,Piledriver -- The Wrestling Album II,Various Artists
124,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
125,Raising Fear,Armored Saint
126,Whitney Houston,Whitney Houston
127,Romeo's Escape,Dave Alvin
128,Franks Wild Years,Tom Waits
129,Just Visiting This Planet,Jellybean
130,Free As A Bird,Supertramp
131,"Hot, Cool And Vicious",Salt-N-Pepa
132,Slide It In: 35th Anniversary Edition,Whitesnake
133,Samantha Fox,Samantha Fox
134,In No Sense? Nonsense?,The Art Of Noise
135,"Greatest Hits, Vol. III 1979-1987",Elton John
136,Strong Persuader,Robert Cray
137,Live In Australia With The Melbourne Symphony Orch.,Elton John
138,Running In The Family,Level 42
139,Najee's Theme,Najee
140,T'Pau,T'Pau
141,To Hell With The Devil,Stryper
142,Moonlighting,Soundtrack
143,In My Tribe,"10,000 Maniacs"
144,Together Again,The Temptations
145,Best Part Of The Fat Boys,Fat Boys
146,The Passenger,Melvin James
147,Heroes & Zeros,Glen Burtnick
148,Seen One Earth,Pete Bardens
149,What's My Name,Steady B
150,The Hunger,Michael Bolton
151,Still Life (Talking),Pat Metheny Group
152,Best Of The Doors,The Doors
153,Radio K.A.O.S.,Roger Waters
154,Night Songs,Cinderella
155,All In The Name Of Love,Atlantic Starr
156,Invisible Touch,Genesis
157,The Dark Side Of The Moon,Pink Floyd
158,Storms Of Life,Randy Travis
159,Kick The Wall,Jimmy Davis & Junction
160,2 Live Crew Is What We Are,The 2 Live Crew
161,Darklands,The Jesus And Mary Chain
162,Hillbilly Deluxe,Dwight Yoakam
163,Meet Danny Wilson,Danny Wilson
164,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
165,Magical Mystery Tour (Soundtrack),The Beatles
166,Yo Yo,Bourgeois Tagg
167,Ghost On The Beach,Insiders
168,The Beatles [White Album],The Beatles
169,Mechanical Resonance,Tesla
170,Fore!,Huey Lewis & The News
171,Happy?,Public Image Ltd.
172,Hai Hai,Roger Hodgson
173,Disorderlies,Soundtrack
174,Earth - Sun - Moon,Love & Rockets
175,Rock 'N' Roll,Motorhead
176,The Way It Is,Bruce Hornsby & The Range
177,One Voice,Barbra Streisand
178,Broadcast,Cutting Crew
179,Frehley's Comet,Ace Frehley
180,The Princess Bride,Mark Knopfler (Original Soundtrack)
181,Top Gun,Soundtrack
182,Among The Living,Anthrax
183,Visual Lies,Lizzy Borden
184,Greatest Hits,Reba McEntire
185,Happy Together,The Nylons
186,Show Me,The Cover Girls
187,"Velvet Kiss, Lick Of The Lime",Lions And Ghosts
188,"Keeper Of The Seven Keys, Part I",Helloween
189,Marvin Sease,Marvin Sease
190,Marsalis Standard Time: Vol. 1,Wynton Marsalis
191,So,Peter Gabriel
192,Hard Times In The Land Of Plenty,Omar And The Howlers
193,Sexappeal,Georgio
194,Just Like The First Time,Freddie Jackson
195,Living In A Box,Living In A Box
196,Madame X,Madame X
197,A Letter From St. Paul,The Silencers
198,Heartland,The Judds
199,Hall Of The Mountain King,Savatage
200,The Best Of Ritchie Valens,Ritchie Valens
