chartposition,albumtitle,artist
95,Door To Door,The Cars
96,80's Ladies,K.T. Oslin
97,Eye Of The Hurricane,The Alarm
98,December,George Winston
99,Pleasures Of The Flesh,Exodus
100,"Greatest Hits, Vol. II",George Strait
101,The Big Throwdown,Levert
102,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
103,Cher,Cher
104,Brasil,The Manhattan Transfer
105,Who's That Girl,Soundtrack-Madonna
106,How Ya Like Me Now,Kool Moe Dee
107,Surveillance,Triumph
108,Let It Loose,Gloria Estefan & Miami Sound Machine
109,Paid In Full,Eric B. & Rakim
110,Born To Boogie,Hank Williams Jr.
111,Graceland,Paul Simon
112,One Good Reason,Paul Carrack
113,Surfing With The Alien,Joe Satriani
114,Lethal,UTFO
115,Miracle,The Kane Gang
116,Tornado,The Rainmakers
117,Wildside,Loverboy
118,Love Changes,Kashif
119,"Strangeways, Here We Come",The Smiths
120,Licensed To Ill,Beastie Boys
121,Sexappeal,Georgio
122,Good Love,Meli'sa Morgan
123,Perfect Timing,MSG
124,Living Large,Heavy D & The Boyz
125,Back In The Highlife,Steve Winwood
126,Guess Who's Comin' To The Crib,Full Force
127,Go,Hiroshima
128,Classical Gas,Mason Williams & Mannheim Steamroller
129,Broadcast,Cutting Crew
130,Outside Looking In,BoDeans
131,Miles,Miles Jaye
132,Wa Wa Nee,Wa Wa Nee
133,Keep Your Distance,Curiosity Killed The Cat
134,Collaboration,George Benson/Earl Klugh
135,Storms Of Life,Randy Travis
136,Show Me,The Cover Girls
137,Together Again,The Temptations
138,Christmas Rap,Various Artists
139,Slide It In: 35th Anniversary Edition,Whitesnake
140,Top Gun,Soundtrack
141,The Last One To Know,Reba McEntire
142,Triumph And Agony,Warlock
143,Faster Pussycat,Faster Pussycat
144,Whitney Houston,Whitney Houston
145,Glenn Jones,Glenn Jones
146,"One Lord, One Faith, One Baptism",Aretha Franklin
147,Goodbye Yellow Brick Road,Elton John
148,Policy,Martha Davis
149,Savage,Eurythmics
150,Just Gets Better With Time,The Whispers
151,In My Tribe,"10,000 Maniacs"
152,Raise Your Fist And Yell,Alice Cooper
153,Control,Janet Jackson
154,Rainbow,Dolly Parton
155,Uplift Mofo Party Plan,Red Hot Chili Peppers
156,Mechanical Resonance,Tesla
157,Hiding Out,Soundtrack
158,Invisible Touch,Genesis
159,Poetic Champions Compose,Van Morrison
160,The Dark Side Of The Moon,Pink Floyd
161,Hall Of The Mountain King,Savatage
162,Rhyme Pays,Ice-T
163,True Blue,Madonna
164,Piledriver -- The Wrestling Album II,Various Artists
165,Reservations For Two,Dionne Warwick
166,Abbey Road,The Beatles
167,Long Live The New Flesh,Flesh For Lulu
168,Alphabet City,ABC
169,If I Were Your Woman,Stephanie Mills
170,"Greatest Hits, Vol. III 1979-1987",Elton John
171,Life As We Know It,REO Speedwagon
172,The Eternal Idol,Black Sabbath
173,One Way Home,Hooters
174,Millions Like Us,Millions Like Us
175,Wild-Eyed Dream,Ricky Van Shelton
176,Contagious,Barkays
177,Honor Among Thieves,The Brandos
178,Discovery,Shanice Wilson
179,Crowded House,Crowded House
180,Echo And The Bunnymen,Echo & The Bunnymen
181,The Right Night And Barry White,Barry White
182,Legend,Lynyrd Skynyrd
183,The Sound Of Music,The dB's
184,Jonathan Butler,Jonathan Butler
185,The Island Story,Various Artists
186,No Protection,Starship
187,2 Live Crew Is What We Are,The 2 Live Crew
188,Baby Tonight,Marlon Jackson
189,Get Rhythm,Ry Cooder
190,Lost Boys,Soundtrack
191,Law Of The Fish,The Radiators
192,The House Of Dolls,Gene Loves Jezebel
193,Love,Aztec Camera
194,Live In The Raw,W.A.S.P.
195,Free As A Bird,Supertramp
196,Najee's Theme,Najee
197,Serious,Deja
198,All Of Me,Toni Tennille
199,Go On. . .,Mr. Mister
200,Live At Carnegie Hall,Liza Minnelli
