chartposition,albumtitle,artist
124,Born To Boogie,Hank Williams Jr.
125,Sharp,Angela Winbush
126,Mechanical Resonance,Tesla
127,Yo Yo,Bourgeois Tagg
128,Good Love,Meli'sa Morgan
129,Love Changes,Kashif
130,Classical Gas,Mason Williams & Mannheim Steamroller
131,Yo! Bum Rush The Show,Public Enemy
132,Kohuept (Live In Leningrad),Billy Joel
133,One Heartbeat,Smokey Robinson
134,L.A. Guns,L.A. Guns
135,Open Sesame,Whodini
136,Go,Hiroshima
137,Touch,Laura Branigan
138,Recovery: Live,Great White
139,Law Of The Fish,The Radiators
140,Storms Of Life,Randy Travis
141,Natural States,David Lanz & Paul Speer
142,In The Dark,Grateful Dead
143,Sexappeal,Georgio
144,Wow,Bananarama
145,Floodland,Sisters Of Mercy
146,Hiding Out,Soundtrack
147,Goodbye Yellow Brick Road,Elton John
148,Wa Wa Nee,Wa Wa Nee
149,Discovery,Shanice Wilson
150,The World According To Me,Jackie Mason
151,Licensed To Ill,Beastie Boys
152,Casual Gods,Jerry Harrison: Casual Gods
153,Together Again,The Temptations
154,Miracle,The Kane Gang
155,Tornado,The Rainmakers
156,The Dark Side Of The Moon,Pink Floyd
157,Kill 'Em All,Metallica
158,Forever Yours,Tony Terry
159,Back In The Highlife,Steve Winwood
160,Poetic Champions Compose,Van Morrison
161,Control,Janet Jackson
162,Empire Of The Sun,Soundtrack
163,Dan Hill,Dan Hill
164,Uplift Mofo Party Plan,Red Hot Chili Peppers
165,Scars Of Love,TKA
166,The Right Night And Barry White,Barry White
167,Living Large,Heavy D & The Boyz
168,If I Were Your Woman,Stephanie Mills
169,Piledriver -- The Wrestling Album II,Various Artists
170,Top Gun,Soundtrack
171,Miles,Miles Jaye
172,2 Live Crew Is What We Are,The 2 Live Crew
173,Millions Like Us,Millions Like Us
174,"Greatest Hits, Vol. III 1979-1987",Elton John
175,Bikini Red,The Screaming Blue Messiahs
176,Keep Your Distance,Curiosity Killed The Cat
177,Slide It In: 35th Anniversary Edition,Whitesnake
178,Best Of The Doors,The Doors
179,Echo And The Bunnymen,Echo & The Bunnymen
180,Whitney Houston,Whitney Houston
181,Primitive Cool,Mick Jagger
182,Rhyme Pays,Ice-T
183,Faster Pussycat,Faster Pussycat
184,Lethal,UTFO
185,December,George Winston
186,Outside Looking In,BoDeans
187,Shades of Lace,Lace
188,Reservations For Two,Dionne Warwick
189,2 X 4,Guadalcanal Diary
190,Happy?,Public Image Ltd.
191,Get Rhythm,Ry Cooder
192,The People Who Grinned Themselves To Death,The Housemartins
193,Guess Who's Comin' To The Crib,Full Force
194,Door To Door,The Cars
195,Positive,Peabo Bryson
196,The Last One To Know,Reba McEntire
197,Diesel And Dust,Midnight Oil
198,Surveillance,Triumph
199,Who's That Girl,Soundtrack-Madonna
200,The Big Throwdown,Levert
