chartposition,albumtitle,artist
163,Out Of The Silent Planet,King's X
164,Legend: The Best Of...,Bob Marley And The Wailers
165,Take What You Need,Robin Trower
166,Mother Wit,Betty Wright
167,Day By Day,Najee
168,Ramones Mania,The Ramones
169,Live Nude Guitars,Brian Setzer
170,Time Odyssey,Vinnie Moore
171,No Exit,Fates Warning
172,Underneath The Radar,Underworld
173,Kings Of The Sun,Kings Of The Sun
174,Bonk,Big Pig
175,"The Story Of The Clash, Vol. I",The Clash
176,Fifth Angel,Fifth Angel
177,The California Raisins,The California Raisins
178,Bold As Love,Bardeux
179,Once Bitten,Great White
180,Fight To Survive,White Lion
181,The Dark Side Of The Moon,Pink Floyd
182,80's Ladies,K.T. Oslin
183,Goin' Off,Biz Markie
184,Young Man Running,Corey Hart
185,One Big Day,Face To Face
186,Naked To The World,Teena Marie
187,Every Shade Of Love,Jesse Johnson
188,Back For The Attack,Dokken
189,Total Devo,Devo
190,Thunder Steel,Riot
191,"So Far, So Good... So What!",Megadeth
192,Flirt,"Evelyn ""Champagne"" King"
193,Say It Again,Jermaine Stewart
194,Dianne Reeves,Dianne Reeves
195,Exposure,Expose
196,Stay On These Roads,a-ha
197,Graceland,Paul Simon
198,What More Can I Say?,Audio Two
199,I'm Your Playmate,Suave
200,X2,Times Two
