chartposition,albumtitle,artist
65,Rapture,Anita Baker
66,In My Tribe,"10,000 Maniacs"
67,Eyes Of A Stranger,The Deele
68,80's Ladies,K.T. Oslin
69,I'm The Man,Anthrax
70,Bete Noire,Bryan Ferry
71,Bad Animals,Heart
72,The Seventh One,Toto
73,Duotones,Kenny G
74,Show Me,The Cover Girls
75,The California Raisins,The California Raisins
76,Document,R.E.M.
77,Crazy Nights,KISS
78,Henry Lee Summer,Henry Lee Summer
79,The Best Of OMD,Orchestral Manoeuvres In The Dark
80,Less Than Zero,Soundtrack
81,One Good Reason,Paul Carrack
82,Wild-Eyed Dream,Ricky Van Shelton
83,How Ya Like Me Now,Kool Moe Dee
84,Swing Street,Barry Manilow
85,Triumph And Agony,Warlock
86,Slippery When Wet,Bon Jovi
87,Touch The World,"Earth, Wind & Fire"
88,If I Should Fall From Grace With God,The Pogues
89,Live In Australia With The Melbourne Symphony Orch.,Elton John
90,Casual Gods,Jerry Harrison: Casual Gods
91,If You Ain't Lovin' You Ain't Livin',George Strait
92,Big Generator,Yes
93,Starfish,The Church
94,She's Having A Baby,Soundtrack
95,Coming Around Again,Carly Simon
96,Unlimited,Roger
97,Substance,New Order
98,Live + 1,Frehley's Comet
99,Robbie Robertson,Robbie Robertson
100,Love Is Such A Funny Game,Michael Cooper
101,You Can Dance,Madonna
102,Hearsay,Alexander O'Neal
103,Long Live The New Flesh,Flesh For Lulu
104,La Bamba,Soundtrack
105,Savage,Eurythmics
106,Floodland,Sisters Of Mercy
107,Pop Goes The World,Men Without Hats
108,Bigger And Deffer,LL Cool J
109,Chronicles,Steve Winwood
110,"Birth, School, Work, Death",The Godfathers
111,Recovery: Live,Great White
112,Graceland,Paul Simon
113,Globe Of Frogs,Robyn Hitchcock 'n' The Egyptians
114,To The Power Of Three,3
115,Hard Machine,Stacey Q
116,Music For The Masses,Depeche Mode
117,Pontiac,Lyle Lovett
118,Unchain My Heart,Joe Cocker
119,Look What The Cat Dragged In,Poison
120,Romeo Knight,Boogie Boys
121,Leatherwolf,Leatherwolf
122,School Daze,Soundtrack
123,Goin' Off,Biz Markie
124,Horseshoe In The Glove,So
125,Eye Of The Hurricane,The Alarm
126,Into The Woods,Original Cast Recording
127,Earth - Sun - Moon,Love & Rockets
128,Get Here,Brenda Russell
129,Crushin',Fat Boys
130,Paid In Full,Eric B. & Rakim
131,Scarlett & Black,Scarlett & Black
132,Sign 'O' The Times,Prince
133,The House Of Dolls,Gene Loves Jezebel
134,Born To Boogie,Hank Williams Jr.
135,All Right Now,Pepsi & Shirlie
136,Just Us,Alabama
137,The Dark Side Of The Moon,Pink Floyd
138,King's Record Shop,Rosanne Cash
139,Cycle Of The Moon,Prophet
140,Natural States,David Lanz & Paul Speer
141,Storms Of Life,Randy Travis
142,Islands,Mike Oldfield
143,Buster Poindexter,Buster Poindexter
144,Babylon And On,Squeeze
145,The Final Countdown,Europe
146,Windham Hill Sampler '88,Various Artists
147,Bonk,Big Pig
148,And You Know That!,Kirk Whalum
149,If You Can't Lick 'Em,Ted Nugent
150,Past Masters Vol.2,The Beatles
151,Hold Your Fire,Rush
152,One Heartbeat,Smokey Robinson
153,Personal Attention,Stacy Lattisaw
154,Kill 'Em All,Metallica
155,Sharp,Angela Winbush
156,Vital Idol,Billy Idol
157,Mystery Street,John Brannen
158,The Christians,The Christians
159,The Symphony Sessions,David Foster
160,Past Masters Vol.1,The Beatles
161,Brasil,The Manhattan Transfer
162,Crest Of A Knave,Jethro Tull
163,Serious Slammin',The Pointer Sisters
164,"Greatest Hits, Vol. II",George Strait
165,Scars Of Love,TKA
166,Underneath The Radar,Underworld
167,All The Best,Paul McCartney
168,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
169,Faster Pussycat,Faster Pussycat
170,Dana Dane With Fame,Dana Dane
171,Time And Tide,Basia
172,Classical Gas,Mason Williams & Mannheim Steamroller
173,Good Love,Meli'sa Morgan
174,Hairspray,Soundtrack
175,Dan Reed Network,Dan Reed Network
176,Pleasures Of The Flesh,Exodus
177,The Last Emperor,Soundtrack
178,Echo And The Bunnymen,Echo & The Bunnymen
179,Whisper Tames The Lion,Drivin' N' Cryin'
180,"Strangeways, Here We Come",The Smiths
181,Aerosmith's Greatest Hits,Aerosmith
182,Love Changes,Kashif
183,Yo! Bum Rush The Show,Public Enemy
184,"Girls, Girls, Girls",Motley Crue
185,Any Man's Hunger,Danny Wilde
186,To Hell With The Devil,Stryper
187,Forever Yours,Tony Terry
188,Love Confessions,Miki Howard
189,Miracle,The Kane Gang
190,Sirius,Clannad
191,Sexappeal,Georgio
192,The $5.98 EP: Garage Days Re-Revisited,Metallica
193,"One Lord, One Faith, One Baptism",Aretha Franklin
194,"Bright Lights, Big City",Soundtrack
195,Red,The Communards
196,Perfect Timing,MSG
197,Elisa Fiorillo,Elisa Fiorillo
198,Spanish Fly,Lisa Lisa And Cult Jam
199,Law Of The Fish,The Radiators
200,Tornado,The Rainmakers
