chartposition,albumtitle,artist
126,Touch,Laura Branigan
127,Born To Boogie,Hank Williams Jr.
128,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
129,In My Tribe,"10,000 Maniacs"
130,Classical Gas,Mason Williams & Mannheim Steamroller
131,Yo! Bum Rush The Show,Public Enemy
132,Love Is Such A Funny Game,Michael Cooper
133,Mechanical Resonance,Tesla
134,Poetic Champions Compose,Van Morrison
135,Living Large,Heavy D & The Boyz
136,The Dark Side Of The Moon,Pink Floyd
137,Sexappeal,Georgio
138,L.A. Guns,L.A. Guns
139,Law Of The Fish,The Radiators
140,Wa Wa Nee,Wa Wa Nee
141,Natural States,David Lanz & Paul Speer
142,Miracle,The Kane Gang
143,The Road,The Kinks
144,Rhyme Pays,Ice-T
145,Back In The Highlife,Steve Winwood
146,Slide It In: 35th Anniversary Edition,Whitesnake
147,Tornado,The Rainmakers
148,Uplift Mofo Party Plan,Red Hot Chili Peppers
149,Licensed To Ill,Beastie Boys
150,Together Again,The Temptations
151,Miles,Miles Jaye
152,If I Were Your Woman,Stephanie Mills
153,Whitney Houston,Whitney Houston
154,Discovery,Shanice Wilson
155,Primitive Cool,Mick Jagger
156,Control,Janet Jackson
157,Hiding Out,Soundtrack
158,The Lion And The Cobra,Sinead O'Connor
159,Storms Of Life,Randy Travis
160,Door To Door,The Cars
161,Piledriver -- The Wrestling Album II,Various Artists
162,A Very Special Christmas,Various Artists
163,Forever Yours,Tony Terry
164,Keep Your Distance,Curiosity Killed The Cat
165,Policy,Martha Davis
166,The Right Night And Barry White,Barry White
167,Top Gun,Soundtrack
168,Scars Of Love,TKA
169,Faster Pussycat,Faster Pussycat
170,Rainbow,Dolly Parton
171,Millions Like Us,Millions Like Us
172,Casual Gods,Jerry Harrison: Casual Gods
173,Abbey Road,The Beatles
174,Floodland,Sisters Of Mercy
175,December,George Winston
176,"Greatest Hits, Vol. III 1979-1987",Elton John
177,The World According To Me,Jackie Mason
178,Best Of The Doors,The Doors
179,Guess Who's Comin' To The Crib,Full Force
180,The Big Throwdown,Levert
181,Alphabet City,ABC
182,Get Rhythm,Ry Cooder
183,Happy?,Public Image Ltd.
184,Echo And The Bunnymen,Echo & The Bunnymen
185,Collaboration,George Benson/Earl Klugh
186,True Blue,Madonna
187,Shades of Lace,Lace
188,Outside Looking In,BoDeans
189,Surveillance,Triumph
190,Just Gets Better With Time,The Whispers
191,Lethal,UTFO
192,The People Who Grinned Themselves To Death,The Housemartins
193,Who's That Girl,Soundtrack-Madonna
194,Bikini Red,The Screaming Blue Messiahs
195,2 Live Crew Is What We Are,The 2 Live Crew
196,2 X 4,Guadalcanal Diary
197,Reservations For Two,Dionne Warwick
198,The Last One To Know,Reba McEntire
199,Invisible Touch,Genesis
200,Contagious,Barkays
