chartposition,albumtitle,artist
190,Pontiac,Lyle Lovett
191,Romeo Knight,Boogie Boys
192,"The Story Of The Clash, Vol. I",The Clash
193,Tango In The Night,Fleetwood Mac
194,Everything,Climie Fisher
195,Look What The Cat Dragged In,Poison
196,Born To Boogie,Hank Williams Jr.
197,Shadowland,k.d. lang
198,Lefty,Art Garfunkel
199,Will & The Kill,Will & The Kill
200,Scarlett & Black,Scarlett & Black
