chartposition,albumtitle,artist
94,The Singles,Pretenders
95,Living Large,Heavy D & The Boyz
96,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
97,Unchain My Heart,Joe Cocker
98,Pride,White Lion
99,Glenn Jones,Glenn Jones
100,Man Of Colours,Icehouse
101,Echo And The Bunnymen,Echo & The Bunnymen
102,Outside Looking In,BoDeans
103,Life As We Know It,REO Speedwagon
104,Touch,Laura Branigan
105,Graceland,Paul Simon
106,The Hunger,Michael Bolton
107,Perfect Timing,MSG
108,Go,Hiroshima
109,Raise Your Fist And Yell,Alice Cooper
110,Contagious,Barkays
111,Back In The Highlife,Steve Winwood
112,Pop Goes The World,Men Without Hats
113,Just Gets Better With Time,The Whispers
114,Reservations For Two,Dionne Warwick
115,Free As A Bird,Supertramp
116,One Good Reason,Paul Carrack
117,If I Were Your Woman,Stephanie Mills
118,Lost Boys,Soundtrack
119,The Last One To Know,Reba McEntire
120,Together Again,The Temptations
121,Alphabet City,ABC
122,Kick The Wall,Jimmy Davis & Junction
123,Abbey Road,The Beatles
124,"Greatest Hits, Vol. III 1979-1987",Elton John
125,Poetic Champions Compose,Van Morrison
126,Licensed To Ill,Beastie Boys
127,Policy,Martha Davis
128,Rhyme Pays,Ice-T
129,Collaboration,George Benson/Earl Klugh
130,Keep Your Distance,Curiosity Killed The Cat
131,Cher,Cher
132,The House Of Dolls,Gene Loves Jezebel
133,Sexappeal,Georgio
134,Live In The Raw,W.A.S.P.
135,Wa Wa Nee,Wa Wa Nee
136,Tornado,The Rainmakers
137,How Ya Like Me Now,Kool Moe Dee
138,Whitney Houston,Whitney Houston
139,Go On. . .,Mr. Mister
140,Surfing With The Alien,Joe Satriani
141,Rock You To Hell,Grim Reaper
142,Less Than Zero,Soundtrack
143,Slide It In: 35th Anniversary Edition,Whitesnake
144,Faster Pussycat,Faster Pussycat
145,Love Changes,Kashif
146,True Blue,Madonna
147,Honor Among Thieves,The Brandos
148,Miracle,The Kane Gang
149,Pleasures Of The Flesh,Exodus
150,Storms Of Life,Randy Travis
151,No Protection,Starship
152,Jonathan Butler,Jonathan Butler
153,U.S.A. For M.O.D.,M.O.D.
154,Wendy And Lisa,Wendy And Lisa
155,Control,Janet Jackson
156,Live At Carnegie Hall,Liza Minnelli
157,Mechanical Resonance,Tesla
158,The Big Easy,Soundtrack
159,The Right Night And Barry White,Barry White
160,Uplift Mofo Party Plan,Red Hot Chili Peppers
161,One Way Home,Hooters
162,The California Raisins,The California Raisins
163,Raising Fear,Armored Saint
164,After Dark,Cruzados
165,The Dark Side Of The Moon,Pink Floyd
166,Najee's Theme,Najee
167,Solitude Standing,Suzanne Vega
168,Top Gun,Soundtrack
169,Crowded House,Crowded House
170,Hall Of The Mountain King,Savatage
171,The Sound Of Music,The dB's
172,Guess Who's Comin' To The Crib,Full Force
173,Show Me,The Cover Girls
174,E.S.P,Bee Gees
175,Baby Tonight,Marlon Jackson
176,Best Part Of The Fat Boys,Fat Boys
177,Invisible Touch,Genesis
178,Timothy B.,Timothy B. Schmit
179,Discovery,Shanice Wilson
180,I Never Said Goodbye,Sammy Hagar
181,Beverly Hills Cop II,Soundtrack
182,Romeo's Escape,Dave Alvin
183,Get Rhythm,Ry Cooder
184,Hiding Out,Soundtrack
185,Let It Be (Soundtrack),The Beatles
186,2 Live Crew Is What We Are,The 2 Live Crew
187,On A Night Like This,Buckwheat Zydeco
188,Piledriver -- The Wrestling Album II,Various Artists
189,Hai Hai,Roger Hodgson
190,Brasil,The Manhattan Transfer
191,Strawberry Moon,"Grover Washington, Jr."
192,"Best Of 38 Special--""Flashback""",Thirty Eight Special
193,Serious,Deja
194,Decisions,The Winans
195,Bad To The Bone,L.A. Dream Team
196,In No Sense? Nonsense?,The Art Of Noise
197,In My Tribe,"10,000 Maniacs"
198,Greatest Hits,Reba McEntire
199,After Dark,Ray Parker Jr.
200,Among The Living,Anthrax
