chartposition,albumtitle,artist
158,"So Far, So Good... So What!",Megadeth
159,Underneath The Radar,Underworld
160,Time Odyssey,Vinnie Moore
161,The Dark Side Of The Moon,Pink Floyd
162,The Best Of Eric Carmen,Eric Carmen
163,Stay On These Roads,a-ha
164,Forever And Ever,Howard Hewett
165,Big Deal,Killer Dwarfs
166,Characters,Stevie Wonder
167,Reflections,George Howard
168,"Catch Me, I'm Falling",Pretty Poison
169,Slippery When Wet,Bon Jovi
170,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
171,Thunder Steel,Riot
172,Graceland,Paul Simon
173,Southern By The Grace Of God,Lynyrd Skynyrd
174,Wild-Eyed Dream,Ricky Van Shelton
175,Canciones de Mi Padre,Linda Ronstadt
176,Children,The Mission U.K.
177,One Good Reason,Paul Carrack
178,No Place For Disgrace,Flotsam And Jetsam
179,Melissa Etheridge,Melissa Etheridge
180,Daydreaming,Morris Day
181,Bete Noire,Bryan Ferry
182,It's Better To Travel,Swing Out Sister
183,Look What The Cat Dragged In,Poison
184,Triumph And Agony,Warlock
185,Casual Gods,Jerry Harrison: Casual Gods
186,If You Ain't Lovin' You Ain't Livin',George Strait
187,Life's Too Good,The Sugarcubes
188,Cloud Nine,George Harrison
189,Love Is Such A Funny Game,Michael Cooper
190,Dianne Reeves,Dianne Reeves
191,Born To Boogie,Hank Williams Jr.
192,Lost Boys,Soundtrack
193,Barbed Wire Kisses,The Jesus And Mary Chain
194,One Big Day,Face To Face
195,Back In Black,AC/DC
196,I'm Real,James Brown
197,Whisper Tames The Lion,Drivin' N' Cryin'
198,Our Beloved Revolutionary Sweetheart,Camper van Beethoven
199,Bigger And Deffer,LL Cool J
200,In Heat,Black 'N Blue
