chartposition,albumtitle,artist
190,"Bright Lights, Big City",Soundtrack
191,Memory In The Making,John Kilzer
192,Windham Hill Sampler '88,Various Artists
193,Live At The Whisky 'A Go-Go,X
194,Mystery Street,John Brannen
195,Love Is Such A Funny Game,Michael Cooper
196,Second Sighting,Frehley's Comet
197,"Kiss Me, Kiss Me, Kiss Me",The Cure
198,Coming Around Again,Carly Simon
199,If I Should Fall From Grace With God,The Pogues
200,The Sea Of Love,The Adventures
