chartposition,albumtitle,artist
164,Legend: The Best Of...,Bob Marley And The Wailers
165,No Place For Disgrace,Flotsam And Jetsam
166,"Good Morning, Vietnam",Soundtrack
167,The Seventh One,Toto
168,Duotones,Kenny G
169,Live Nude Guitars,Brian Setzer
170,Time Odyssey,Vinnie Moore
171,Mother Wit,Betty Wright
172,The Hunger,Michael Bolton
173,Kings Of The Sun,Kings Of The Sun
174,Born To Be Bad,George Thorogood
175,Underneath The Radar,Underworld
176,One Big Day,Face To Face
177,The California Raisins,The California Raisins
178,Fight To Survive,White Lion
179,Ramones Mania,The Ramones
180,Heart Attack,Krokus
181,80's Ladies,K.T. Oslin
182,Popped In Souled Out,Wet Wet Wet
183,No Exit,Fates Warning
184,Dianne Reeves,Dianne Reeves
185,Love Your Man,The Rossington Band
186,"The Story Of The Clash, Vol. I",The Clash
187,Goin' Off,Biz Markie
188,Long Live The Kane,Big Daddy Kane
189,Bonk,Big Pig
190,What More Can I Say?,Audio Two
191,Exposure,Expose
192,Out Of The Silent Planet,King's X
193,Take What You Need,Robin Trower
194,Thunder Steel,Riot
195,Back For The Attack,Dokken
196,The Dark Side Of The Moon,Pink Floyd
197,Total Devo,Devo
198,Once Bitten,Great White
199,Bold As Love,Bardeux
200,Graceland,Paul Simon
