chartposition,albumtitle,artist
60,Out Of The Blue,Debbie Gibson
61,Keep Your Distance,Curiosity Killed The Cat
62,Paid In Full,Eric B. & Rakim
63,Control,Janet Jackson
64,"Kiss Me, Kiss Me, Kiss Me",The Cure
65,Fore!,Huey Lewis & The News
66,Licensed To Ill,Beastie Boys
67,Touch And Go,Force M.D.'s
68,True Blue,Madonna
69,T'Pau,T'Pau
70,Appetite For Destruction,Guns N' Roses
71,Never Let Me Down,David Bowie
72,Pool It,The Monkees
73,Crowded House,Crowded House
74,Reservations For Two,Dionne Warwick
75,Everlasting,Natalie Cole
76,Jonathan Butler,Jonathan Butler
77,Collaboration,George Benson/Earl Klugh
78,Moonlighting,Soundtrack
79,Radio K.A.O.S.,Roger Waters
80,Invisible Touch,Genesis
81,Primitive Cool,Mick Jagger
82,Jody Watley,Jody Watley
83,Strawberry Moon,"Grover Washington, Jr."
84,All In The Name Of Love,Atlantic Starr
85,Stories Without Words,Spyro Gyra
86,Still Life (Talking),Pat Metheny Group
87,The Beatles [White Album],The Beatles
88,Go,Hiroshima
89,Electric,The Cult
90,Whitney Houston,Whitney Houston
91,Dream Evil,Dio
92,Actually,Pet Shop Boys
93,Life As We Know It,REO Speedwagon
94,Running In The Family,Level 42
95,Frehley's Comet,Ace Frehley
96,One Second,Yello
97,Tiffany,Tiffany
98,Night Songs,Cinderella
99,Disorderlies,Soundtrack
100,The Best Of Ritchie Valens,Ritchie Valens
101,Rhyme Pays,Ice-T
102,Wendy And Lisa,Wendy And Lisa
103,Slide It In: 35th Anniversary Edition,Whitesnake
104,Faster Pussycat,Faster Pussycat
105,Just Visiting This Planet,Jellybean
106,Babylon And On,Squeeze
107,Live In Australia With The Melbourne Symphony Orch.,Elton John
108,Strong Persuader,Robert Cray
109,Lethal,UTFO
110,Happy Together,The Nylons
111,Rock You To Hell,Grim Reaper
112,The Way It Is,Bruce Hornsby & The Range
113,"Hot, Cool And Vicious",Salt-N-Pepa
114,Dan Hill,Dan Hill
115,So,Peter Gabriel
116,Just Like The First Time,Freddie Jackson
117,Najee's Theme,Najee
118,Hot Number,The Fabulous Thunderbirds
119,Meet Danny Wilson,Danny Wilson
120,Franks Wild Years,Tom Waits
121,Live In Moscow,UB40
122,Top Gun,Soundtrack
123,Keep Your Eye On Me,Herb Alpert
124,Bring The Family,John Hiatt
125,Honor Among Thieves,The Brandos
126,Romeo's Escape,Dave Alvin
127,Hillbilly Deluxe,Dwight Yoakam
128,Exiles,Dan Fogelberg
129,Among The Living,Anthrax
130,Marvin Sease,Marvin Sease
131,Storms Of Life,Randy Travis
132,All By Myself,Regina Belle
133,Decisions,The Winans
134,Pride,White Lion
135,The Breakfast Club,The Breakfast Club
136,Tribute,Ozzy Osbourne/Randy Rhoads
137,"Greatest Hits, Vol. II",George Strait
138,Pursuit Of Happiness,The Beat Farmers
139,One Voice,Barbra Streisand
140,Show Me,The Cover Girls
141,Give Me The Reason,Luther Vandross
142,After Dark,Cruzados
143,"Life, Love And Pain",Club Nouveau
144,Sentimental Hygiene,Warren Zevon
145,Broadcast,Cutting Crew
146,Sgt. Pepper's Lonely Hearts Club Band,The Beatles
147,A Letter From St. Paul,The Silencers
148,Robbie Nevil,Robbie Nevil
149,To Hell With The Devil,Stryper
150,Mechanical Resonance,Tesla
151,Best Of The Doors,The Doors
152,In My Tribe,"10,000 Maniacs"
153,Marsalis Standard Time: Vol. 1,Wynton Marsalis
154,Hard Times In The Land Of Plenty,Omar And The Howlers
155,Love Is For Suckers,Twisted Sister
156,Raising Fear,Armored Saint
157,A Change Of Heart,David Sanborn
158,Life,Neil Young With Crazy Horse
159,"Greatest Hits, Vol. III 1979-1987",Elton John
160,Living In A Box,Living In A Box
161,Raising Hell,Run-D.M.C.
162,"Keeper Of The Seven Keys, Part I",Helloween
163,I Prefer The Moonlight,Kenny Rogers
164,Don't Disturb This Groove,The System
165,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
166,"After Here, Through Midland",Cock Robin
167,Greatest Hits,Reba McEntire
168,The Camera Never Lies,Michael Franks
169,The Dark Side Of The Moon,Pink Floyd
170,The Number One Hits,Elvis Presley
171,Contagious,Y&T
172,Timothy B.,Timothy B. Schmit
173,Raindancing,Alison Moyet
174,Best Part Of The Fat Boys,Fat Boys
175,Rock & Roll Rebels,John Kay & Steppenwolf
176,Surface,Surface
177,Sexappeal,Georgio
178,Louder Than Bombs,The Smiths
179,Dancing On The Couch,Go West
180,The Top Ten Hits,Elvis Presley
181,Smooth Sailin',The Isley Brothers
182,Visual Lies,Lizzy Borden
183,The Passenger,Melvin James
184,Simple Things,Richie Havens
185,Bon Jovi,Bon Jovi
186,5 To 1,Tom Kimmel
187,Heartland,The Judds
188,Wishes,Jon Butcher
189,Abigail,King Diamond
190,Everybody Loves The Pilot (Except The Crew),Jon Astley
191,Dancing On The Ceiling,Lionel Richie
192,Can't Hold Back,Eddie Money
193,Tell No Tales,TNT
194,Pyromania,Def Leppard
195,7800 Degrees Fahrenheit,Bon Jovi
196,Pleased To Meet Me,The Replacements
197,King's Record Shop,Rosanne Cash
198,Glenn Medeiros,Glenn Medeiros
199,Touch,Laura Branigan
200,Word Up,Cameo
