chartposition,albumtitle,artist
60,Paid In Full,Eric B. & Rakim
61,Big Generator,Yes
62,Go On. . .,Mr. Mister
63,Always & Forever,Randy Travis
64,Appetite For Destruction,Guns N' Roses
65,Tiffany,Tiffany
66,Born To Boogie,Hank Williams Jr.
67,"Strangeways, Here We Come",The Smiths
68,Everlasting,Natalie Cole
69,"Kiss Me, Kiss Me, Kiss Me",The Cure
70,Into The Fire,Bryan Adams
71,Keep Your Distance,Curiosity Killed The Cat
72,Bangin',The Outfield
73,Back In The Highlife,Steve Winwood
74,Graceland,Paul Simon
75,Lethal,UTFO
76,Jody Watley,Jody Watley
77,Touch And Go,Force M.D.'s
78,Control,Janet Jackson
79,Crowded House,Crowded House
80,Crest Of A Knave,Jethro Tull
81,Life As We Know It,REO Speedwagon
82,Jonathan Butler,Jonathan Butler
83,Never Let Me Down,David Bowie
84,Stories Without Words,Spyro Gyra
85,Live In The Raw,W.A.S.P.
86,True Blue,Madonna
87,Moonlighting,Soundtrack
88,Go,Hiroshima
89,"Greatest Hits, Vol. II",George Strait
90,Reservations For Two,Dionne Warwick
91,Licensed To Ill,Beastie Boys
92,One Second,Yello
93,Collaboration,George Benson/Earl Klugh
94,Pool It,The Monkees
95,Electric,The Cult
96,Wendy And Lisa,Wendy And Lisa
97,Faster Pussycat,Faster Pussycat
98,Rock You To Hell,Grim Reaper
99,Rhyme Pays,Ice-T
100,Strawberry Moon,"Grover Washington, Jr."
101,Just Visiting This Planet,Jellybean
102,Slide It In: 35th Anniversary Edition,Whitesnake
103,Radio K.A.O.S.,Roger Waters
104,T'Pau,T'Pau
105,Whitney Houston,Whitney Houston
106,Let Me Touch You,The O'Jays
107,After Dark,Ray Parker Jr.
108,Best Part Of The Fat Boys,Fat Boys
109,After Dark,Cruzados
110,Decisions,The Winans
111,Honor Among Thieves,The Brandos
112,All In The Name Of Love,Atlantic Starr
113,Poetic Champions Compose,Van Morrison
114,Fore!,Huey Lewis & The News
115,Franks Wild Years,Tom Waits
116,Invisible Touch,Genesis
117,Romeo's Escape,Dave Alvin
118,Still Life (Talking),Pat Metheny Group
119,Running In The Family,Level 42
120,The Last One To Know,Reba McEntire
121,Raising Fear,Armored Saint
122,Najee's Theme,Najee
123,Night Songs,Cinderella
124,Outside Looking In,BoDeans
125,Top Gun,Soundtrack
126,Frehley's Comet,Ace Frehley
127,Dream Evil,Dio
128,"Hot, Cool And Vicious",Salt-N-Pepa
129,E.S.P,Bee Gees
130,Strong Persuader,Robert Cray
131,Pursuit Of Happiness,The Beat Farmers
132,Pride,White Lion
133,Man Of Colours,Icehouse
134,The Beatles [White Album],The Beatles
135,All Systems Go,Donna Summer
136,Glenn Jones,Glenn Jones
137,The Way It Is,Bruce Hornsby & The Range
138,Happy Together,The Nylons
139,Greatest Hits,Reba McEntire
140,Timothy B.,Timothy B. Schmit
141,Disorderlies,Soundtrack
142,In No Sense? Nonsense?,The Art Of Noise
143,Just Us,Alabama
144,2 Live Crew Is What We Are,The 2 Live Crew
145,Open Sesame,Whodini
146,Visual Lies,Lizzy Borden
147,Meet Danny Wilson,Danny Wilson
148,The Best Of Ritchie Valens,Ritchie Valens
149,Among The Living,Anthrax
150,Live In Australia With The Melbourne Symphony Orch.,Elton John
151,"Greatest Hits, Vol. III 1979-1987",Elton John
152,Hillbilly Deluxe,Dwight Yoakam
153,To Hell With The Devil,Stryper
154,So,Peter Gabriel
155,Dan Hill,Dan Hill
156,The Dark Side Of The Moon,Pink Floyd
157,"Keeper Of The Seven Keys, Part I",Helloween
158,Broadcast,Cutting Crew
159,Storms Of Life,Randy Travis
160,Bring The Family,John Hiatt
161,In My Tribe,"10,000 Maniacs"
162,Madame X,Madame X
163,Magical Mystery Tour (Soundtrack),The Beatles
164,Hot Number,The Fabulous Thunderbirds
165,Live In Moscow,UB40
166,Best Of The Doors,The Doors
167,A Letter From St. Paul,The Silencers
168,Heartland,The Judds
169,Living In A Box,Living In A Box
170,Just Like The First Time,Freddie Jackson
171,The Hunger,Michael Bolton
172,Halfway To Sanity,The Ramones
173,Exiles,Dan Fogelberg
174,One Voice,Barbra Streisand
175,Ghost On The Beach,Insiders
176,Marvin Sease,Marvin Sease
177,The Passenger,Melvin James
178,Seen One Earth,Pete Bardens
179,The Breakfast Club,The Breakfast Club
180,All By Myself,Regina Belle
181,Simple Things,Richie Havens
182,Show Me,The Cover Girls
183,Dancing On The Couch,Go West
184,Sentimental Hygiene,Warren Zevon
185,Darklands,The Jesus And Mary Chain
186,Rock & Roll Rebels,John Kay & Steppenwolf
187,Greatest Hits,War
188,I Prefer The Moonlight,Kenny Rogers
189,Bo-Day-Shus,Mojo Nixon/Skid Roper
190,Hard Times In The Land Of Plenty,Omar And The Howlers
191,Give Me The Reason,Luther Vandross
192,Hall Of The Mountain King,Savatage
193,Piledriver -- The Wrestling Album II,Various Artists
194,Mechanical Resonance,Tesla
195,Marsalis Standard Time: Vol. 1,Wynton Marsalis
196,Sexappeal,Georgio
197,A Change Of Heart,David Sanborn
198,Keep Your Eye On Me,Herb Alpert
199,Raising Hell,Run-D.M.C.
200,"Life, Love And Pain",Club Nouveau
