chartposition,albumtitle,artist
91,Yo Yo,Bourgeois Tagg
92,Sharp,Angela Winbush
93,Life As We Know It,REO Speedwagon
94,Glenn Jones,Glenn Jones
95,Perfect Timing,MSG
96,Alphabet City,ABC
97,Broadcast,Cutting Crew
98,Go,Hiroshima
99,Abbey Road,The Beatles
100,Surveillance,Triumph
101,Free As A Bird,Supertramp
102,Man Of Colours,Icehouse
103,To Hell With The Devil,Stryper
104,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
105,Unchain My Heart,Joe Cocker
106,If I Were Your Woman,Stephanie Mills
107,Pride,White Lion
108,Just Gets Better With Time,The Whispers
109,Living Large,Heavy D & The Boyz
110,Contagious,Barkays
111,Keep Your Distance,Curiosity Killed The Cat
112,Together Again,The Temptations
113,Rhyme Pays,Ice-T
114,Back In The Highlife,Steve Winwood
115,Collaboration,George Benson/Earl Klugh
116,The Last One To Know,Reba McEntire
117,Go On. . .,Mr. Mister
118,Graceland,Paul Simon
119,Poetic Champions Compose,Van Morrison
120,Licensed To Ill,Beastie Boys
121,Wendy And Lisa,Wendy And Lisa
122,Kick The Wall,Jimmy Davis & Junction
123,One Way Home,Hooters
124,Rock You To Hell,Grim Reaper
125,The Hunger,Michael Bolton
126,No Protection,Starship
127,Live In The Raw,W.A.S.P.
128,Policy,Martha Davis
129,Pop Goes The World,Men Without Hats
130,Jonathan Butler,Jonathan Butler
131,Whitney Houston,Whitney Houston
132,The House Of Dolls,Gene Loves Jezebel
133,Storms Of Life,Randy Travis
134,Raising Fear,Armored Saint
135,Slide It In: 35th Anniversary Edition,Whitesnake
136,Touch,Laura Branigan
137,Control,Janet Jackson
138,E.S.P,Bee Gees
139,Wa Wa Nee,Wa Wa Nee
140,The Big Easy,Soundtrack
141,Timothy B.,Timothy B. Schmit
142,Sexappeal,Georgio
143,After Dark,Cruzados
144,Solitude Standing,Suzanne Vega
145,True Blue,Madonna
146,One Good Reason,Paul Carrack
147,Faster Pussycat,Faster Pussycat
148,Crowded House,Crowded House
149,Let It Be (Soundtrack),The Beatles
150,Rock 'N' Roll,Motorhead
151,Piledriver -- The Wrestling Album II,Various Artists
152,Miracle,The Kane Gang
153,U.S.A. For M.O.D.,M.O.D.
154,I Never Said Goodbye,Sammy Hagar
155,Best Part Of The Fat Boys,Fat Boys
156,Live At Carnegie Hall,Liza Minnelli
157,Samantha Fox,Samantha Fox
158,Najee's Theme,Najee
159,Touch And Go,Force M.D.'s
160,Franks Wild Years,Tom Waits
161,How Ya Like Me Now,Kool Moe Dee
162,Bad To The Bone,L.A. Dream Team
163,Tornado,The Rainmakers
164,Honor Among Thieves,The Brandos
165,Surfing With The Alien,Joe Satriani
166,Pleasures Of The Flesh,Exodus
167,Romeo's Escape,Dave Alvin
168,What's My Name,Steady B
169,Beverly Hills Cop II,Soundtrack
170,The Dark Side Of The Moon,Pink Floyd
171,Happy?,Public Image Ltd.
172,On A Night Like This,Buckwheat Zydeco
173,"Best Of 38 Special--""Flashback""",Thirty Eight Special
174,Top Gun,Soundtrack
175,Invisible Touch,Genesis
176,Uplift Mofo Party Plan,Red Hot Chili Peppers
177,2 Live Crew Is What We Are,The 2 Live Crew
178,Strawberry Moon,"Grover Washington, Jr."
179,After Dark,Ray Parker Jr.
180,One Second,Yello
181,Remembrance Days,The Dream Academy
182,Discovery,Shanice Wilson
183,Unlimited,Roger
184,Get Rhythm,Ry Cooder
185,Still Life (Talking),Pat Metheny Group
186,Heroes & Zeros,Glen Burtnick
187,Decisions,The Winans
188,In My Tribe,"10,000 Maniacs"
189,Hall Of The Mountain King,Savatage
190,In No Sense? Nonsense?,The Art Of Noise
191,Baby Tonight,Marlon Jackson
192,The Right Night And Barry White,Barry White
193,Hai Hai,Roger Hodgson
194,The Sound Of Music,The dB's
195,Mechanical Resonance,Tesla
196,Greatest Hits,Reba McEntire
197,Running In The Family,Level 42
198,Into The Fire,Bryan Adams
199,Among The Living,Anthrax
200,Electric,The Cult
