chartposition,albumtitle,artist
69,Coming Around Again,Carly Simon
70,Bete Noire,Bryan Ferry
71,The California Raisins,The California Raisins
72,"Hot, Cool And Vicious",Salt-N-Pepa
73,Hearsay,Alexander O'Neal
74,Swing Street,Barry Manilow
75,Just Us,Alabama
76,In The Dark,Grateful Dead
77,Earth - Sun - Moon,Love & Rockets
78,All Our Love,Gladys Knight And The Pips
79,Everlasting,Natalie Cole
80,The Singles,Pretenders
81,Man Of Colours,Icehouse
82,Pride,White Lion
83,The $5.98 EP: Garage Days Re-Revisited,Metallica
84,80's Ladies,K.T. Oslin
85,Pop Goes The World,Men Without Hats
86,Let Me Touch You,The O'Jays
87,Touch,Laura Branigan
88,Let It Loose,Gloria Estefan & Miami Sound Machine
89,December,George Winston
90,Unchain My Heart,Joe Cocker
91,One Heartbeat,Smokey Robinson
92,Savage,Eurythmics
93,The Hunger,Michael Bolton
94,Yo Yo,Bourgeois Tagg
95,Door To Door,The Cars
96,Indtroducing The Hardline According To Terence Trent D'Arby,Terence Trent D'Arby
97,Eye Of The Hurricane,The Alarm
98,Trio,"Dolly Parton, Linda Ronstadt, Emmylou Harris"
99,Pleasures Of The Flesh,Exodus
100,Primitive Cool,Mick Jagger
101,Wow,Bananarama
102,Graceland,Paul Simon
103,Cher,Cher
104,Born To Boogie,Hank Williams Jr.
105,"Greatest Hits, Vol. II",George Strait
106,Who's That Girl,Soundtrack-Madonna
107,One Good Reason,Paul Carrack
108,Paid In Full,Eric B. & Rakim
109,"Strangeways, Here We Come",The Smiths
110,Brasil,The Manhattan Transfer
111,Surfing With The Alien,Joe Satriani
112,The Big Throwdown,Levert
113,Sharp,Angela Winbush
114,Good Love,Meli'sa Morgan
115,How Ya Like Me Now,Kool Moe Dee
116,Licensed To Ill,Beastie Boys
117,Sexappeal,Georgio
118,"One Lord, One Faith, One Baptism",Aretha Franklin
119,Classical Gas,Mason Williams & Mannheim Steamroller
120,Back In The Highlife,Steve Winwood
121,Perfect Timing,MSG
122,Wildside,Loverboy
123,Surveillance,Triumph
124,Love Changes,Kashif
125,Living Large,Heavy D & The Boyz
126,Storms Of Life,Randy Travis
127,Tornado,The Rainmakers
128,Miracle,The Kane Gang
129,Go,Hiroshima
130,Christmas Rap,Various Artists
131,Miles,Miles Jaye
132,Goodbye Yellow Brick Road,Elton John
133,Lethal,UTFO
134,The Dark Side Of The Moon,Pink Floyd
135,Show Me,The Cover Girls
136,Wa Wa Nee,Wa Wa Nee
137,Top Gun,Soundtrack
138,Triumph And Agony,Warlock
139,Outside Looking In,BoDeans
140,Broadcast,Cutting Crew
141,The Last One To Know,Reba McEntire
142,Collaboration,George Benson/Earl Klugh
143,Faster Pussycat,Faster Pussycat
144,Just Gets Better With Time,The Whispers
145,Guess Who's Comin' To The Crib,Full Force
146,Together Again,The Temptations
147,Keep Your Distance,Curiosity Killed The Cat
148,Piledriver -- The Wrestling Album II,Various Artists
149,Whitney Houston,Whitney Houston
150,Control,Janet Jackson
151,In My Tribe,"10,000 Maniacs"
152,Hiding Out,Soundtrack
153,Rainbow,Dolly Parton
154,Wild-Eyed Dream,Ricky Van Shelton
155,Policy,Martha Davis
156,Raise Your Fist And Yell,Alice Cooper
157,Hall Of The Mountain King,Savatage
158,"Greatest Hits, Vol. III 1979-1987",Elton John
159,Slide It In: 35th Anniversary Edition,Whitesnake
160,Abbey Road,The Beatles
161,Uplift Mofo Party Plan,Red Hot Chili Peppers
162,Poetic Champions Compose,Van Morrison
163,Reservations For Two,Dionne Warwick
164,Mechanical Resonance,Tesla
165,Buster Poindexter,Buster Poindexter
166,Glenn Jones,Glenn Jones
167,Long Live The New Flesh,Flesh For Lulu
168,Make It Last Forever,Keith Sweat
169,The Eternal Idol,Black Sabbath
170,Rhyme Pays,Ice-T
171,Honor Among Thieves,The Brandos
172,If I Were Your Woman,Stephanie Mills
173,True Blue,Madonna
174,Millions Like Us,Millions Like Us
175,Alphabet City,ABC
176,Legend,Lynyrd Skynyrd
177,One Way Home,Hooters
178,Echo And The Bunnymen,Echo & The Bunnymen
179,Life As We Know It,REO Speedwagon
180,The Island Story,Various Artists
181,Lost Boys,Soundtrack
182,Law Of The Fish,The Radiators
183,The Right Night And Barry White,Barry White
184,Live In The Raw,W.A.S.P.
185,Discovery,Shanice Wilson
186,Serious,Deja
187,Invisible Touch,Genesis
188,The House Of Dolls,Gene Loves Jezebel
189,The Sound Of Music,The dB's
190,No Protection,Starship
191,Forever Yours,Tony Terry
192,Go On. . .,Mr. Mister
193,Contagious,Barkays
194,Jonathan Butler,Jonathan Butler
195,Crowded House,Crowded House
196,Get Rhythm,Ry Cooder
197,The World According To Me,Jackie Mason
198,Baby Tonight,Marlon Jackson
199,2 Live Crew Is What We Are,The 2 Live Crew
200,Free As A Bird,Supertramp
