chartposition,albumtitle,artist
154,Tracie Spencer,Tracie Spencer
155,Born To Be Bad,George Thorogood
156,Out Of The Silent Planet,King's X
157,Our Beloved Revolutionary Sweetheart,Camper van Beethoven
158,Take What You Need,Robin Trower
159,No Exit,Fates Warning
160,Back For The Attack,Dokken
161,Thunder Steel,Riot
162,Goin' Off,Biz Markie
163,Bonk,Big Pig
164,Fifth Angel,Fifth Angel
165,Live Nude Guitars,Brian Setzer
166,Underneath The Radar,Underworld
167,Naked To The World,Teena Marie
168,Ramones Mania,The Ramones
169,Canciones de Mi Padre,Linda Ronstadt
170,Mother Wit,Betty Wright
171,Legend: The Best Of...,Bob Marley And The Wailers
172,The Dark Side Of The Moon,Pink Floyd
173,The California Raisins,The California Raisins
174,Fight To Survive,White Lion
175,Stealin Horses,Stealin Horses
176,Say It Again,Jermaine Stewart
177,Exposure,Expose
178,X2,Times Two
179,Kings Of The Sun,Kings Of The Sun
180,Duotones,Kenny G
181,80's Ladies,K.T. Oslin
182,Dianne Reeves,Dianne Reeves
183,"So Far, So Good... So What!",Megadeth
184,I'm Your Playmate,Suave
185,What More Can I Say?,Audio Two
186,Forever And Ever,Howard Hewett
187,One Big Day,Face To Face
188,Robbie Robertson,Robbie Robertson
189,Total Devo,Devo
190,Graceland,Paul Simon
191,Big Deal,Killer Dwarfs
192,Barbed Wire Kisses,The Jesus And Mary Chain
193,Characters,Stevie Wonder
194,Flirt,"Evelyn ""Champagne"" King"
195,School Daze,Soundtrack
196,Love Is Such A Funny Game,Michael Cooper
197,Children,The Mission U.K.
198,Tattooed Beat Messiah,Zodiac Mindwarp & The Love Reaction
199,Lost Boys,Soundtrack
200,Look What The Cat Dragged In,Poison
